client_timestamp,x,y,button,state,window
1573384401.6,137,753,None,Move,browsing
1573384401.607,143,756,None,Move,browsing
1573384401.613,146,757,None,Move,browsing
1573384401.62,150,760,None,Move,browsing
1573384401.629,150,760,None,Move,browsing
1573384401.646,152,762,None,Move,browsing
1573384401.654,153,763,None,Move,browsing
1573384401.6620002,155,764,None,Move,browsing
1573384401.67,156,768,None,Move,browsing
1573384401.678,159,770,None,Move,browsing
1573384401.6829998,162,777,None,Move,browsing
1573384401.689,164,782,None,Move,browsing
1573384401.699,168,785,None,Move,browsing
1573384401.706,170,788,None,Move,browsing
1573384401.716,174,793,None,Move,browsing
1573384401.724,176,794,None,Move,browsing
1573384401.732,179,796,None,Move,browsing
1573384401.74,179,796,None,Move,browsing
1573384401.755,180,797,None,Move,browsing
1573384401.758,181,798,None,Move,browsing
1573384401.77,183,799,None,Move,browsing
1573384401.7770002,184,800,None,Move,browsing
1573384401.786,185,802,None,Move,browsing
1573384401.793,188,804,None,Move,browsing
1573384401.802,189,805,None,Move,browsing
1573384401.8070002,190,806,None,Move,browsing
1573384401.8170002,194,809,None,Move,browsing
1573384401.826,196,811,None,Move,browsing
1573384401.834,199,812,None,Move,browsing
1573384401.842,204,815,None,Move,browsing
1573384401.851,211,819,None,Move,browsing
1573384401.856,218,822,None,Move,browsing
1573384401.863,224,824,None,Move,browsing
1573384401.8720002,234,828,None,Move,browsing
1573384401.88,239,829,None,Move,browsing
1573384401.8879998,245,829,None,Move,browsing
1573384401.895,249,829,None,Move,browsing
1573384401.903,253,829,None,Move,browsing
1573384401.9120002,259,829,None,Move,browsing
1573384401.918,263,829,None,Move,browsing
1573384401.926,263,829,None,Move,browsing
1573384401.934,264,829,None,Move,browsing
1573384401.9420002,265,829,None,Move,browsing
1573384401.974,265,830,None,Move,browsing
1573384401.9870002,265,831,None,Move,browsing
1573384402.012,265,832,None,Move,browsing
1573384402.025,265,833,None,Move,browsing
1573384402.052,266,831,None,Move,browsing
1573384402.071,267,831,None,Move,browsing
1573384402.081,267,832,None,Move,browsing
1573384402.0879998,267,832,None,Move,browsing
1573384402.104,267,832,None,Move,browsing
1573384402.121,267,832,None,Move,browsing
1573384402.16,267,832,None,Move,browsing
1573384402.286,264,832,None,Move,browsing
1573384402.294,260,833,None,Move,browsing
1573384402.302,257,833,None,Move,browsing
1573384402.3079998,254,833,None,Move,browsing
1573384402.315,252,833,None,Move,browsing
1573384402.324,250,833,None,Move,browsing
1573384402.332,248,833,None,Move,browsing
1573384402.34,247,833,None,Move,browsing
1573384402.3520002,245,833,None,Move,browsing
1573384402.363,244,833,None,Move,browsing
1573384402.369,243,833,None,Move,browsing
1573384402.3860002,243,833,None,Move,browsing
1573384402.401,242,833,None,Move,browsing
1573384402.466,242,833,None,Move,browsing
1573384402.49,242,833,None,Move,browsing
1573384402.514,243,834,None,Move,browsing
1573384402.519,244,834,None,Move,browsing
1573384402.536,245,835,None,Move,browsing
1573384402.55,246,836,None,Move,browsing
1573384402.574,246,836,None,Move,browsing
1573384402.606,246,837,None,Move,browsing
1573384402.613,246,839,None,Move,browsing
1573384402.6279998,244,841,None,Move,browsing
1573384402.635,243,842,None,Move,browsing
1573384402.643,241,844,None,Move,browsing
1573384402.651,240,845,None,Move,browsing
1573384402.66,238,848,None,Move,browsing
1573384402.67,236,850,None,Move,browsing
1573384402.675,234,852,None,Move,browsing
1573384402.684,230,855,None,Move,browsing
1573384402.69,228,857,None,Move,browsing
1573384402.698,222,859,None,Move,browsing
1573384402.705,220,861,None,Move,browsing
1573384402.714,216,862,None,Move,browsing
1573384402.722,214,863,None,Move,browsing
1573384402.73,210,864,None,Move,browsing
1573384402.738,207,865,None,Move,browsing
1573384402.754,204,865,None,Move,browsing
1573384402.762,195,866,None,Move,browsing
1573384402.788,193,866,None,Move,browsing
1573384402.8,170,866,None,Move,browsing
1573384402.8079998,166,867,None,Move,browsing
1573384402.815,162,867,None,Move,browsing
1573384402.822,160,867,None,Move,browsing
1573384402.832,158,867,None,Move,browsing
1573384402.837,154,867,None,Move,browsing
1573384402.8479998,151,869,None,Move,browsing
1573384402.8660002,148,870,None,Move,browsing
1573384402.873,148,870,None,Move,browsing
1573384402.877,146,870,None,Move,browsing
1573384402.885,146,871,None,Move,browsing
1573384402.9020002,145,871,None,Move,browsing
1573384402.91,144,872,None,Move,browsing
1573384403.125,144,872,None,Move,browsing
1573384403.322,144,872,None,Move,browsing
1573384403.3860002,144,871,None,Move,browsing
1573384403.41,144,871,None,Move,browsing
1573384403.448,144,871,None,Move,browsing
1573384404.322,144,870,None,Move,browsing
1573384439.354,144,870,None,Move,browsing
1573384439.367,144,870,None,Move,browsing
1573384439.394,144,871,None,Move,browsing
1573384439.728,143,871,None,Move,browsing
1573384440.5010002,143,871,None,Move,browsing
1573384505.6020002,142,871,None,Move,browsing
1573384505.617,142,871,None,Move,browsing
1573384505.68,142,871,None,Move,browsing
1573384505.696,141,871,None,Move,browsing
1573384505.798,141,871,None,Move,browsing
1573384505.897,140,871,None,Move,browsing
1573384506.248,140,871,None,Move,browsing
1573384506.414,139,871,None,Move,browsing
1573384506.434,139,871,None,Move,browsing
1573384506.492,139,871,None,Move,browsing
1573384506.506,139,872,None,Move,browsing
1573384506.57,138,872,None,Move,browsing
1573384506.585,138,873,None,Move,browsing
1573384520.52,138,873,None,Move,browsing
1573384520.56,138,874,None,Move,browsing
1573384520.91,138,874,None,Move,browsing
1573384521.052,137,874,None,Move,browsing
1573384553.676,137,874,None,Move,browsing
1573384569.7870002,136,874,None,Move,browsing
1573384569.827,136,874,None,Move,browsing
1573384593.3820002,134,874,None,Move,browsing
1573384593.43,133,875,None,Move,browsing
1573384593.451,133,875,None,Move,browsing
1573384593.466,132,875,None,Move,browsing
1573384593.49,123,854,None,Move,browsing
1573384593.498,107,794,None,Move,browsing
1573384593.5070002,105,740,None,Move,browsing
1573384593.514,109,693,None,Move,browsing
1573384593.519,128,638,None,Move,browsing
1573384593.533,150,586,None,Move,browsing
1573384593.545,208,474,None,Move,browsing
1573384593.552,234,438,None,Move,browsing
1573384593.56,258,407,None,Move,browsing
1573384593.57,273,388,None,Move,browsing
1573384593.576,285,367,None,Move,browsing
1573384593.583,291,356,None,Move,browsing
1573384593.592,295,342,None,Move,browsing
1573384593.5979998,298,332,None,Move,browsing
1573384593.607,299,321,None,Move,browsing
1573384593.6160002,300,313,None,Move,browsing
1573384593.6239998,301,307,None,Move,browsing
1573384593.6279998,301,302,None,Move,browsing
1573384593.6379998,301,300,None,Move,browsing
1573384593.6479998,301,299,None,Move,browsing
1573384593.654,301,297,None,Move,browsing
1573384593.661,298,296,None,Move,browsing
1573384593.67,295,296,None,Move,browsing
1573384593.678,291,296,None,Move,browsing
1573384593.685,286,296,None,Move,browsing
1573384593.6929998,284,297,None,Move,browsing
1573384593.699,283,299,None,Move,browsing
1573384593.715,283,299,None,Move,browsing
1573384593.7470002,283,300,None,Move,browsing
1573384593.772,282,300,None,Move,browsing
1573384593.785,280,300,None,Move,browsing
1573384593.802,280,300,None,Move,browsing
1573384593.8179998,281,301,None,Move,browsing
1573384593.825,304,274,None,Move,browsing
1573384593.834,339,225,None,Move,browsing
1573384593.842,367,177,None,Move,browsing
1573384593.849,390,135,None,Move,browsing
1573384593.856,409,98,None,Move,browsing
1573384593.8639998,421,62,None,Move,browsing
1573384593.8720002,433,34,None,Move,browsing
1573384593.8779998,442,14,None,Move,browsing
1573384593.885,448,-4,None,Move,browsing
1573384593.9,452,-9,None,Move,browsing
1573384593.904,456,-8,None,Move,browsing
1573384593.921,457,-4,None,Move,browsing
1573384593.9220002,458,-1,None,Move,browsing
1573384593.927,459,-3,None,Move,browsing
1573384593.936,459,0,None,Move,browsing
1573384593.947,460,-1,None,Move,browsing
1573384593.984,461,-1,None,Move,browsing
1573384593.9889998,469,-7,None,Move,browsing
1573384593.995,471,-1,None,Move,browsing
1573384594.006,473,-1,None,Move,browsing
1573384594.015,473,-1,None,Move,browsing
1573384594.02,474,0,None,Move,browsing
1573384594.036,475,-1,None,Move,browsing
1573384594.046,476,0,None,Move,browsing
1573384594.06,477,-1,None,Move,browsing
1573384594.0679998,481,-2,None,Move,browsing
1573384594.075,487,-2,None,Move,browsing
1573384594.084,492,-1,None,Move,browsing
1573384594.092,497,-1,None,Move,browsing
1573384594.0979998,505,-1,None,Move,browsing
1573384594.106,512,0,None,Move,browsing
1573384594.1139998,518,0,None,Move,browsing
1573384594.1220002,524,0,None,Move,browsing
1573384594.129,532,0,None,Move,browsing
1573384594.1379998,543,0,None,Move,browsing
1573384594.1479998,551,0,None,Move,browsing
1573384594.153,562,0,None,Move,browsing
1573384594.1620002,570,0,None,Move,browsing
1573384594.17,575,-1,None,Move,browsing
1573384594.176,579,0,None,Move,browsing
1573384594.184,581,0,None,Move,browsing
1573384594.1920002,582,0,None,Move,browsing
1573384594.232,582,0,Left,Pressed,browsing
1573384594.31,582,0,Left,Released,browsing
1573384594.363,582,0,None,Move,browsing
1573384594.3879998,582,0,None,Move,browsing
1573384594.746,582,0,None,Move,browsing
1573384594.762,578,2,None,Move,browsing
1573384594.768,570,7,None,Move,browsing
1573384594.7770002,555,15,None,Move,browsing
1573384594.786,536,20,None,Move,browsing
1573384594.794,515,24,None,Move,browsing
1573384594.799,489,27,None,Move,browsing
1573384594.8070002,459,29,None,Move,browsing
1573384594.816,426,29,None,Move,browsing
1573384594.824,402,24,None,Move,browsing
1573384594.832,377,16,None,Move,browsing
1573384594.84,357,9,None,Move,browsing
1573384594.847,342,2,None,Move,browsing
1573384594.855,328,-7,None,Move,browsing
1573384594.8639998,314,-12,None,Move,browsing
1573384594.8720002,305,-7,None,Move,browsing
1573384594.8779998,296,-8,None,Move,browsing
1573384594.8860002,290,-7,None,Move,browsing
1573384594.894,284,-6,None,Move,browsing
1573384594.9020002,277,-5,None,Move,browsing
1573384594.909,272,-5,None,Move,browsing
1573384594.918,268,-3,None,Move,browsing
1573384594.926,263,-2,None,Move,browsing
1573384594.934,260,-3,None,Move,browsing
1573384594.9420002,259,-1,None,Move,browsing
1573384594.95,256,-1,None,Move,browsing
1573384594.956,256,-1,None,Move,browsing
1573384594.967,255,0,None,Move,browsing
1573384594.971,255,0,None,Move,browsing
1573384594.988,253,-1,None,Move,browsing
1573384595.018,253,0,Left,Pressed,browsing
1573384595.1120002,253,0,Left,Released,browsing
1573384595.159,253,0,None,Move,browsing
1573384595.176,253,0,None,Move,browsing
1573384595.3779998,253,1,None,Move,browsing
1573384595.394,259,22,None,Move,browsing
1573384595.4020002,266,65,None,Move,browsing
1573384595.41,274,125,None,Move,browsing
1573384595.418,287,203,None,Move,browsing
1573384595.424,300,293,None,Move,browsing
1573384595.4320002,311,397,None,Move,browsing
1573384595.44,323,495,None,Move,browsing
1573384595.448,334,590,None,Move,browsing
1573384595.456,340,678,None,Move,browsing
1573384595.464,342,756,None,Move,browsing
1573384595.478,341,824,None,Move,browsing
1573384595.488,315,961,None,Move,browsing
1573384595.496,303,999,None,Move,browsing
1573384595.502,288,1038,None,Move,browsing
1573384595.506,278,1065,None,Move,browsing
1573384595.525,271,1085,None,Move,browsing
1573384595.529,268,1092,None,Move,browsing
1573384595.534,265,1092,None,Move,browsing
1573384595.542,264,1088,None,Move,browsing
1573384595.55,263,1088,None,Move,browsing
1573384595.5579998,263,1086,None,Move,browsing
1573384595.566,263,1082,None,Move,browsing
1573384595.571,263,1081,None,Move,browsing
1573384595.579,263,1081,None,Move,browsing
1573384595.5879998,262,1079,None,Move,browsing
1573384595.62,261,1081,None,Move,browsing
1573384595.643,260,1079,None,Move,browsing
1573384595.661,259,1080,None,Move,browsing
1573384595.684,258,1080,None,Move,browsing
1573384595.698,257,1079,None,Move,browsing
1573384595.717,256,1079,None,Move,browsing
1573384595.7270002,256,1080,None,Move,browsing
1573384595.736,255,1079,None,Move,browsing
1573384595.8079998,255,1079,None,Move,browsing
1573384595.813,255,1077,None,Move,browsing
1573384595.829,256,1073,None,Move,browsing
1573384595.8379998,256,1070,None,Move,browsing
1573384595.847,257,1070,None,Move,browsing
1573384595.854,258,1068,None,Move,browsing
1573384595.8620002,258,1067,None,Move,browsing
1573384595.87,259,1066,None,Move,browsing
1573384595.8779998,259,1065,None,Move,browsing
1573384595.8860002,259,1064,None,Move,browsing
1573384595.899,260,1064,None,Move,browsing
1573384595.915,260,1063,None,Move,browsing
1573384595.962,260,1063,None,Move,browsing
1573384595.9989998,261,1063,None,Move,browsing
1573384596.018,262,1063,None,Move,browsing
1573384596.032,265,1065,None,Move,browsing
1573384596.046,266,1066,None,Move,browsing
1573384596.056,266,1066,None,Move,browsing
1573384596.064,268,1067,None,Move,browsing
1573384596.1020002,268,1067,None,Move,browsing
1573384596.1420002,269,1067,None,Move,browsing
1573384596.158,269,1067,None,Move,browsing
1573384596.1820002,269,1067,None,Move,browsing
1573384596.196,270,1067,None,Move,browsing
1573384596.22,271,1067,None,Move,browsing
1573384596.236,271,1066,None,Move,browsing
1573384596.26,271,1065,None,Move,browsing
1573384596.298,271,1065,Left,Pressed,browsing
1573384596.36,271,1065,Left,Released,browsing
1573384596.454,272,1065,None,Move,file system
1573384596.478,272,1064,None,Move,file system
1573384596.4910002,275,1062,None,Move,file system
1573384596.5029998,276,1060,None,Move,file system
1573384596.508,278,1059,None,Move,file system
1573384596.516,281,1056,None,Move,file system
1573384596.5229998,283,1053,None,Move,file system
1573384596.532,289,1049,None,Move,file system
1573384596.54,294,1047,None,Move,file system
1573384596.5470002,299,1043,None,Move,file system
1573384596.556,305,1039,None,Move,file system
1573384596.564,312,1035,None,Move,file system
1573384596.572,319,1032,None,Move,file system
1573384596.577,322,1030,None,Move,file system
1573384596.585,327,1028,None,Move,file system
1573384596.593,331,1026,None,Move,file system
1573384596.6020002,336,1024,None,Move,file system
1573384596.61,338,1024,None,Move,file system
1573384596.6179998,342,1022,None,Move,file system
1573384596.6260002,345,1021,None,Move,file system
1573384596.6339998,345,1021,None,Move,file system
1573384596.6420002,347,1021,None,Move,file system
1573384596.65,348,1020,None,Move,file system
1573384596.664,348,1020,None,Move,file system
1573384596.671,349,1019,None,Move,file system
1573384596.696,350,1019,None,Move,file system
1573384596.75,350,1018,None,Move,file system
1573384596.774,350,1018,Left,Pressed,file system
1573384596.8679998,350,1018,Left,Released,file system
1573384597.008,351,1018,None,Move,browsing
1573384597.032,354,1015,None,Move,browsing
1573384597.04,361,1009,None,Move,browsing
1573384597.046,370,999,None,Move,browsing
1573384597.054,382,987,None,Move,browsing
1573384597.062,398,971,None,Move,browsing
1573384597.069,421,950,None,Move,browsing
1573384597.0779998,444,928,None,Move,browsing
1573384597.086,472,904,None,Move,browsing
1573384597.094,503,878,None,Move,browsing
1573384597.1020002,536,854,None,Move,browsing
1573384597.107,561,834,None,Move,browsing
1573384597.1179998,585,820,None,Move,browsing
1573384597.1260002,609,805,None,Move,browsing
1573384597.1320002,628,794,None,Move,browsing
1573384597.14,638,788,None,Move,browsing
1573384597.1479998,648,783,None,Move,browsing
1573384597.155,654,780,None,Move,browsing
1573384597.164,655,779,None,Move,browsing
1573384597.169,655,779,None,Move,browsing
1573384597.179,655,779,None,Move,browsing
1573384597.188,654,783,None,Move,browsing
1573384597.196,649,786,None,Move,browsing
1573384597.202,643,794,None,Move,browsing
1573384597.209,637,797,None,Move,browsing
1573384597.46,637,797,None,Move,browsing
1573384597.476,637,795,None,Move,browsing
1573384597.492,637,794,None,Move,browsing
1573384597.5,638,793,None,Move,browsing
