client_timestamp,x,y,button,state,window
1568450609.0229998,409,364,None,Move,browsing
1568450609.031,403,364,None,Move,browsing
1568450609.038,399,364,None,Move,browsing
1568450609.045,391,363,None,Move,browsing
1568450609.053,386,363,None,Move,browsing
1568450609.06,380,362,None,Move,browsing
1568450609.069,376,362,None,Move,browsing
1568450609.075,371,362,None,Move,browsing
1568450609.082,368,362,None,Move,browsing
1568450609.089,365,362,None,Move,browsing
1568450609.097,360,362,None,Move,browsing
1568450609.104,358,362,None,Move,browsing
1568450609.111,357,362,None,Move,browsing
1568450609.12,355,361,None,Move,browsing
1568450609.1260002,353,361,None,Move,browsing
1568450609.1339998,352,361,None,Move,browsing
1568450609.1420002,350,361,None,Move,browsing
1568450609.1479998,349,361,None,Move,browsing
1568450609.156,348,361,None,Move,browsing
1568450609.164,347,360,None,Move,browsing
1568450609.17,347,360,None,Move,browsing
1568450609.178,346,360,None,Move,browsing
1568450609.845,343,368,None,Move,browsing
1568450609.853,340,384,None,Move,browsing
1568450609.86,337,400,None,Move,browsing
1568450609.867,334,416,None,Move,browsing
1568450609.875,329,429,None,Move,browsing
1568450609.8820002,326,440,None,Move,browsing
1568450609.889,323,450,None,Move,browsing
1568450609.897,320,462,None,Move,browsing
1568450609.904,318,471,None,Move,browsing
1568450609.911,317,477,None,Move,browsing
1568450609.919,314,484,None,Move,browsing
1568450609.927,313,487,None,Move,browsing
1568450609.9329998,313,491,None,Move,browsing
1568450609.941,313,493,None,Move,browsing
1568450609.948,313,496,None,Move,browsing
1568450609.955,313,497,None,Move,browsing
1568450609.9629998,313,498,None,Move,browsing
1568450609.97,313,498,None,Move,browsing
1568450609.978,313,499,None,Move,browsing
1568450609.985,313,500,None,Move,browsing
1568450619.604,315,502,None,Move,browsing
1568450619.611,318,503,None,Move,browsing
1568450619.6179998,322,505,None,Move,browsing
1568450619.6260002,326,507,None,Move,browsing
1568450619.633,328,508,None,Move,browsing
1568450619.641,331,509,None,Move,browsing
1568450619.6479998,333,510,None,Move,browsing
1568450619.656,336,512,None,Move,browsing
1568450619.663,337,513,None,Move,browsing
1568450619.67,338,514,None,Move,browsing
1568450619.678,338,514,None,Move,browsing
1568450619.685,339,515,None,Move,browsing
1568450619.6920002,340,516,None,Move,browsing
1568450619.699,341,517,None,Move,browsing
1568450619.707,342,518,None,Move,browsing
1568450619.714,343,519,None,Move,browsing
1568450619.721,345,520,None,Move,browsing
1568450619.729,346,522,None,Move,browsing
1568450619.736,347,523,None,Move,browsing
1568450619.7429998,347,523,None,Move,browsing
1568450619.7510002,348,524,None,Move,browsing
1568450619.766,348,525,None,Move,browsing
1568450619.795,348,526,None,Move,browsing
1568450619.802,349,526,None,Move,browsing
1568450619.825,350,526,None,Move,browsing
1568450619.869,350,527,None,Move,browsing
1568450619.889,350,528,None,Move,browsing
1568450619.904,351,529,None,Move,browsing
1568450619.926,351,530,None,Move,browsing
1568450619.934,352,531,None,Move,browsing
1568450619.9420002,352,532,None,Move,browsing
1568450619.949,354,533,None,Move,browsing
1568450619.956,354,534,None,Move,browsing
1568450619.964,355,536,None,Move,browsing
1568450619.971,356,538,None,Move,browsing
1568450619.979,357,541,None,Move,browsing
1568450619.986,358,543,None,Move,browsing
1568450619.9929998,358,544,None,Move,browsing
1568450620.0,358,545,None,Move,browsing
1568450620.008,358,546,None,Move,browsing
1568450620.015,358,547,None,Move,browsing
1568450620.022,359,547,None,Move,browsing
1568450620.066,360,547,None,Move,browsing
1568450620.418,360,547,None,Move,browsing
1568450620.4329998,360,547,None,Move,browsing
1568450620.455,360,546,None,Move,browsing
1568450620.4770002,360,545,None,Move,browsing
1568450620.498,360,544,None,Move,browsing
1568450620.506,360,542,None,Move,browsing
1568450620.5129998,360,541,None,Move,browsing
1568450620.52,360,541,None,Move,browsing
1568450620.528,360,540,None,Move,browsing
1568450620.535,360,539,None,Move,browsing
1568450620.542,360,538,None,Move,browsing
1568450620.55,360,537,None,Move,browsing
1568450620.5570002,360,536,None,Move,browsing
1568450620.645,360,535,None,Move,browsing
1568450620.66,360,534,None,Move,browsing
1568450649.772,351,492,None,Move,browsing
1568450649.779,338,458,None,Move,browsing
1568450649.786,322,409,None,Move,browsing
1568450649.793,301,328,None,Move,browsing
1568450649.801,295,300,None,Move,browsing
1568450649.8079998,281,232,None,Move,browsing
1568450649.815,276,190,None,Move,browsing
1568450649.823,275,168,None,Move,browsing
1568450649.83,273,131,None,Move,browsing
1568450649.8379998,270,97,None,Move,browsing
1568450649.845,270,85,None,Move,browsing
1568450649.853,270,75,None,Move,browsing
1568450649.86,270,59,None,Move,browsing
1568450649.8679998,270,40,None,Move,browsing
1568450649.875,270,24,None,Move,browsing
1568450649.8820002,270,14,None,Move,browsing
1568450649.89,270,7,None,Move,browsing
1568450649.897,270,4,None,Move,browsing
1568450649.904,271,0,None,Move,browsing
1568450649.911,271,-2,None,Move,browsing
1568450649.919,271,-1,None,Move,browsing
1568450649.927,271,-1,None,Move,browsing
1568450649.9329998,271,-2,None,Move,browsing
1568450649.94,271,-1,None,Move,browsing
1568450649.976,271,-1,None,Move,browsing
1568450650.065,271,0,None,Move,browsing
1568450650.072,271,1,None,Move,browsing
1568450650.079,271,3,None,Move,browsing
1568450650.087,271,4,None,Move,browsing
1568450650.094,271,7,None,Move,browsing
1568450650.1020002,271,11,None,Move,browsing
1568450650.109,272,22,None,Move,browsing
1568450650.1160002,272,36,None,Move,browsing
1568450650.1239998,272,48,None,Move,browsing
1568450650.131,272,60,None,Move,browsing
1568450650.1379998,274,76,None,Move,browsing
1568450650.146,275,96,None,Move,browsing
1568450650.153,277,112,None,Move,browsing
1568450650.16,278,123,None,Move,browsing
1568450650.168,280,131,None,Move,browsing
1568450650.175,280,134,None,Move,browsing
1568450650.1820002,280,139,None,Move,browsing
1568450650.19,280,141,None,Move,browsing
1568450650.197,280,142,None,Move,browsing
1568450650.205,280,142,None,Move,browsing
1568450650.212,280,143,None,Move,browsing
1568450650.219,280,144,None,Move,browsing
1568450650.226,280,145,None,Move,browsing
1568450650.235,280,146,None,Move,browsing
1568450650.315,280,146,None,Move,browsing
1568450650.321,280,145,None,Move,browsing
1568450650.33,280,144,None,Move,browsing
1568450650.337,280,143,None,Move,browsing
1568450650.353,280,143,None,Move,browsing
1568450650.3579998,280,142,None,Move,browsing
1568450650.3660002,280,141,None,Move,browsing
1568450650.3720002,280,140,None,Move,browsing
1568450650.38,280,137,None,Move,browsing
1568450650.387,280,134,None,Move,browsing
1568450650.395,280,129,None,Move,browsing
1568450650.4020002,280,120,None,Move,browsing
1568450650.409,282,115,None,Move,browsing
1568450650.417,284,109,None,Move,browsing
1568450650.424,284,107,None,Move,browsing
1568450650.431,285,105,None,Move,browsing
1568450650.439,285,104,None,Move,browsing
1568450650.446,285,103,None,Move,browsing
1568450650.454,285,101,None,Move,browsing
1568450650.571,285,102,None,Move,browsing
1568450650.585,285,103,None,Move,browsing
1568450650.593,285,104,None,Move,browsing
1568450650.604,285,105,None,Move,browsing
1568450650.6079998,285,106,None,Move,browsing
1568450650.615,285,106,None,Move,browsing
1568450650.6220002,285,107,None,Move,browsing
1568450650.63,285,108,None,Move,browsing
1568450650.637,285,109,None,Move,browsing
1568450650.645,285,110,None,Move,browsing
1568450650.6520002,284,112,None,Move,browsing
1568450650.659,282,113,None,Move,browsing
1568450650.667,281,114,None,Move,browsing
1568450650.674,279,115,None,Move,browsing
1568450650.6820002,277,116,None,Move,browsing
1568450650.689,275,117,None,Move,browsing
1568450650.695,272,118,None,Move,browsing
1568450650.7029998,270,119,None,Move,browsing
1568450650.709,268,120,None,Move,browsing
1568450650.718,267,121,None,Move,browsing
1568450650.724,266,121,None,Move,browsing
1568450650.732,265,121,None,Move,browsing
1568450650.7389998,264,121,None,Move,browsing
1568450650.746,262,121,None,Move,browsing
1568450650.754,261,121,None,Move,browsing
1568450651.274,261,121,Left,Pressed,browsing
1568450651.399,261,121,Left,Released,browsing
1568450652.03,265,124,None,Move,browsing
1568450652.0370002,276,130,None,Move,browsing
1568450652.044,285,138,None,Move,browsing
1568450652.052,296,144,None,Move,browsing
1568450652.059,305,152,None,Move,browsing
1568450652.066,316,158,None,Move,browsing
1568450652.074,327,167,None,Move,browsing
1568450652.081,342,174,None,Move,browsing
1568450652.089,356,180,None,Move,browsing
1568450652.096,369,187,None,Move,browsing
1568450652.103,383,192,None,Move,browsing
1568450652.111,394,195,None,Move,browsing
1568450652.1179998,404,198,None,Move,browsing
1568450652.125,413,202,None,Move,browsing
1568450652.1339998,426,205,None,Move,browsing
1568450652.14,436,208,None,Move,browsing
1568450652.147,443,211,None,Move,browsing
1568450652.155,452,215,None,Move,browsing
1568450652.1620002,457,218,None,Move,browsing
1568450652.169,462,220,None,Move,browsing
1568450652.177,464,222,None,Move,browsing
1568450652.184,466,223,None,Move,browsing
1568450652.191,467,224,None,Move,browsing
1568450652.199,468,226,None,Move,browsing
1568450652.206,468,227,None,Move,browsing
1568450652.2129998,469,227,None,Move,browsing
1568450652.506,469,227,None,Move,browsing
1568450652.529,469,226,None,Move,browsing
1568450652.6020002,469,226,None,Move,browsing
1568450652.61,468,226,None,Move,browsing
1568450652.617,467,226,None,Move,browsing
1568450652.6239998,466,226,None,Move,browsing
1568450652.631,464,226,None,Move,browsing
1568450652.639,460,226,None,Move,browsing
1568450652.646,455,226,None,Move,browsing
1568450652.654,448,226,None,Move,browsing
1568450652.661,440,226,None,Move,browsing
1568450652.669,432,226,None,Move,browsing
1568450652.676,419,225,None,Move,browsing
1568450652.6829998,411,225,None,Move,browsing
1568450652.691,401,225,None,Move,browsing
1568450652.698,395,223,None,Move,browsing
1568450652.705,384,222,None,Move,browsing
1568450652.712,376,221,None,Move,browsing
1568450652.72,369,219,None,Move,browsing
1568450652.726,363,218,None,Move,browsing
1568450652.734,358,215,None,Move,browsing
1568450652.742,355,214,None,Move,browsing
1568450652.7489998,350,213,None,Move,browsing
1568450652.7570002,347,213,None,Move,browsing
1568450652.764,344,213,None,Move,browsing
1568450652.771,340,213,None,Move,browsing
1568450652.779,340,213,None,Move,browsing
1568450652.786,339,213,None,Move,browsing
1568450652.794,338,213,None,Move,browsing
1568450652.8,337,213,None,Move,browsing
1568450652.91,337,212,None,Move,browsing
1568450652.917,337,212,None,Move,browsing
1568450653.2329998,337,212,Left,Pressed,browsing
1568450653.448,337,212,Left,Released,browsing
1568450656.7610002,334,214,None,Move,browsing
1568450656.768,331,216,None,Move,browsing
1568450656.775,324,220,None,Move,browsing
1568450656.782,321,223,None,Move,browsing
1568450656.79,315,227,None,Move,browsing
1568450656.7970002,308,233,None,Move,browsing
1568450656.805,302,240,None,Move,browsing
1568450656.812,295,247,None,Move,browsing
1568450656.82,289,255,None,Move,browsing
1568450656.827,284,260,None,Move,browsing
1568450656.834,277,267,None,Move,browsing
1568450656.841,273,271,None,Move,browsing
1568450656.849,268,275,None,Move,browsing
1568450656.856,264,277,None,Move,browsing
1568450656.8639998,261,280,None,Move,browsing
1568450656.871,256,283,None,Move,browsing
1568450656.8779998,253,285,None,Move,browsing
1568450656.8860002,249,286,None,Move,browsing
1568450656.893,245,287,None,Move,browsing
1568450656.9,242,289,None,Move,browsing
1568450656.907,238,291,None,Move,browsing
1568450656.915,233,293,None,Move,browsing
1568450656.9220002,231,295,None,Move,browsing
1568450656.929,228,298,None,Move,browsing
1568450656.937,226,300,None,Move,browsing
1568450656.944,222,303,None,Move,browsing
1568450656.952,220,304,None,Move,browsing
1568450656.959,218,305,None,Move,browsing
1568450656.966,217,305,None,Move,browsing
1568450656.974,217,305,None,Move,browsing
1568450656.981,216,305,None,Move,browsing
1568450656.9889998,215,305,None,Move,browsing
1568450656.996,213,305,None,Move,browsing
1568450657.0029998,212,305,None,Move,browsing
1568450657.0110002,211,305,None,Move,browsing
1568450657.018,210,305,None,Move,browsing
1568450657.025,210,305,None,Move,browsing
1568450657.033,209,305,None,Move,browsing
1568450657.0470002,208,305,None,Move,browsing
1568450657.054,207,305,None,Move,browsing
1568450657.077,206,305,None,Move,browsing
1568450657.084,204,305,None,Move,browsing
1568450657.091,203,305,None,Move,browsing
1568450657.0979998,203,305,None,Move,browsing
1568450657.105,201,305,None,Move,browsing
1568450657.113,198,305,None,Move,browsing
1568450657.12,193,305,None,Move,browsing
1568450657.127,190,305,None,Move,browsing
1568450657.135,187,305,None,Move,browsing
1568450657.1420002,182,305,None,Move,browsing
1568450657.149,178,306,None,Move,browsing
1568450657.157,173,307,None,Move,browsing
1568450657.163,166,309,None,Move,browsing
1568450657.171,162,309,None,Move,browsing
1568450657.179,156,309,None,Move,browsing
1568450657.186,153,309,None,Move,browsing
1568450657.194,150,310,None,Move,browsing
1568450657.201,145,310,None,Move,browsing
1568450657.208,142,310,None,Move,browsing
1568450657.216,139,310,None,Move,browsing
1568450657.222,135,310,None,Move,browsing
1568450657.23,134,310,None,Move,browsing
1568450657.2370002,132,310,None,Move,browsing
1568450657.244,131,310,None,Move,browsing
1568450657.252,130,310,None,Move,browsing
1568450657.26,129,310,None,Move,browsing
1568450657.2670002,128,310,None,Move,browsing
1568450657.274,126,310,None,Move,browsing
1568450657.347,126,311,None,Move,browsing
1568450657.589,127,313,None,Move,browsing
1568450657.597,128,315,None,Move,browsing
1568450657.609,129,317,None,Move,browsing
1568450657.6139998,130,318,None,Move,browsing
1568450657.621,130,318,None,Move,browsing
1568450657.6260002,130,319,None,Move,browsing
1568450657.656,131,319,None,Move,browsing
1568450657.663,131,320,None,Move,browsing
1568450657.671,133,320,None,Move,browsing
1568450657.678,134,320,None,Move,browsing
1568450657.686,135,320,None,Move,browsing
1568450657.6920002,135,321,None,Move,browsing
1568450658.219,135,321,Left,Pressed,browsing
1568450658.435,135,321,Left,Released,browsing
1568450661.425,142,320,None,Move,browsing
1568450661.4329998,159,315,None,Move,browsing
1568450661.44,177,311,None,Move,browsing
1568450661.447,193,307,None,Move,browsing
1568450661.454,207,305,None,Move,browsing
1568450661.462,222,303,None,Move,browsing
1568450661.469,238,302,None,Move,browsing
1568450661.4770002,260,298,None,Move,browsing
1568450661.484,278,295,None,Move,browsing
1568450661.4910002,295,293,None,Move,browsing
1568450661.498,311,292,None,Move,browsing
1568450661.506,335,292,None,Move,browsing
1568450661.514,357,292,None,Move,browsing
1568450661.521,373,292,None,Move,browsing
1568450661.528,387,292,None,Move,browsing
1568450661.536,403,292,None,Move,browsing
1568450661.543,418,292,None,Move,browsing
1568450661.55,436,292,None,Move,browsing
1568450661.5570002,451,289,None,Move,browsing
1568450661.565,459,289,None,Move,browsing
1568450661.572,465,289,None,Move,browsing
1568450661.579,472,287,None,Move,browsing
1568450661.587,480,287,None,Move,browsing
1568450661.594,484,286,None,Move,browsing
1568450661.6020002,492,286,None,Move,browsing
1568450661.609,497,286,None,Move,browsing
