client_timestamp,x,y,button,state,window
1568876565.1120002,2809,460,None,Drag,file system
1568876565.12,2805,464,None,Drag,file system
1568876565.127,2804,465,None,Drag,file system
1568876565.144,2803,467,None,Drag,file system
1568876565.44,2802,467,None,Drag,file system
1568876565.448,2801,470,None,Drag,file system
1568876565.456,2799,471,None,Drag,file system
1568876565.467,2797,476,None,Drag,file system
1568876565.472,2796,476,None,Drag,file system
1568876565.48,2795,478,None,Drag,file system
1568876565.488,2794,480,None,Drag,file system
1568876565.72,2794,480,Left,Released,file system
1568876565.776,2793,477,None,Move,file system
1568876565.784,2793,474,None,Move,file system
1568876565.792,2793,469,None,Move,file system
1568876565.8,2793,466,None,Move,file system
1568876565.8079998,2793,463,None,Move,file system
1568876565.816,2794,457,None,Move,file system
1568876565.824,2795,455,None,Move,file system
1568876565.832,2796,451,None,Move,file system
1568876565.84,2797,448,None,Move,file system
1568876565.8479998,2797,445,None,Move,file system
1568876565.856,2799,442,None,Move,file system
1568876565.863,2800,437,None,Move,file system
1568876565.8720002,2801,434,None,Move,file system
1568876565.88,2802,432,None,Move,file system
1568876565.8879998,2804,429,None,Move,file system
1568876565.896,2805,425,None,Move,file system
1568876565.903,2807,422,None,Move,file system
1568876565.911,2808,420,None,Move,file system
1568876565.928,2808,419,None,Move,file system
1568876566.064,2808,416,None,Move,file system
1568876566.072,2808,415,None,Move,file system
1568876566.08,2804,412,None,Move,file system
1568876566.0879998,2799,410,None,Move,file system
1568876566.096,2796,409,None,Move,file system
1568876566.104,2791,405,None,Move,file system
1568876566.1120002,2789,401,None,Move,file system
1568876566.12,2782,397,None,Move,file system
1568876566.1279998,2778,396,None,Move,file system
1568876566.1360002,2774,394,None,Move,file system
1568876566.144,2768,392,None,Move,file system
1568876566.1520002,2759,385,None,Move,file system
1568876566.16,2751,381,None,Move,file system
1568876566.168,2744,378,None,Move,file system
1568876566.176,2739,375,None,Move,file system
1568876566.1829998,2736,374,None,Move,file system
1568876566.191,2732,372,None,Move,file system
1568876566.199,2731,372,None,Move,file system
1568876566.207,2729,371,None,Move,file system
1568876566.215,2728,371,None,Move,file system
1568876566.2229998,2728,370,None,Move,file system
1568876566.232,2727,370,None,Move,file system
1568876566.24,2727,369,None,Move,file system
1568876566.248,2724,366,None,Move,file system
1568876566.256,2720,360,None,Move,file system
1568876566.264,2716,356,None,Move,file system
1568876566.272,2715,355,None,Move,file system
1568876566.28,2713,354,None,Move,file system
1568876566.288,2712,352,None,Move,file system
1568876566.296,2711,348,None,Move,file system
1568876566.304,2709,346,None,Move,file system
1568876566.312,2709,344,None,Move,file system
1568876566.32,2709,343,None,Move,file system
1568876566.327,2707,340,None,Move,file system
1568876566.336,2705,337,None,Move,file system
1568876566.344,2705,335,None,Move,file system
1568876566.3520002,2704,332,None,Move,file system
1568876566.36,2703,330,None,Move,file system
1568876566.3679998,2702,328,None,Move,file system
1568876566.3760002,2702,327,None,Move,file system
1568876566.3839998,2701,325,None,Move,file system
1568876566.3920002,2700,324,None,Move,file system
1568876566.4,2699,322,None,Move,file system
1568876566.408,2698,321,None,Move,file system
1568876566.479,2698,319,None,Move,file system
1568876566.4870002,2697,315,None,Move,file system
1568876566.496,2695,314,None,Move,file system
1568876566.52,2695,313,None,Move,file system
1568876566.536,2693,312,None,Move,file system
1568876566.544,2692,310,None,Move,file system
1568876566.728,2691,310,None,Move,file system
1568876566.736,2685,309,None,Move,file system
1568876566.744,2682,309,None,Move,file system
1568876566.752,2679,307,None,Move,file system
1568876566.76,2678,307,None,Move,file system
1568876578.127,2677,307,None,Move,file system
1568876578.151,2675,307,None,Move,file system
1568876578.16,2668,307,None,Move,file system
1568876578.167,2658,307,None,Move,file system
1568876578.176,2644,307,None,Move,file system
1568876578.184,2634,308,None,Move,file system
1568876578.1920002,2620,313,None,Move,file system
1568876578.2,2606,315,None,Move,file system
1568876578.208,2589,320,None,Move,file system
1568876578.216,2571,323,None,Move,file system
1568876578.224,2557,325,None,Move,file system
1568876578.232,2544,327,None,Move,file system
1568876578.24,2533,327,None,Move,file system
1568876578.248,2525,327,None,Move,file system
1568876578.256,2522,327,None,Move,file system
1568876578.264,2521,327,None,Move,file system
1568876578.312,2520,327,None,Move,file system
1568876578.32,2515,327,None,Move,file system
1568876578.3279998,2512,327,None,Move,file system
1568876578.336,2507,327,None,Move,file system
1568876578.344,2501,327,None,Move,file system
1568876578.3520002,2498,329,None,Move,file system
1568876578.36,2491,329,None,Move,file system
1568876578.3679998,2485,331,None,Move,file system
1568876578.3760002,2481,331,None,Move,file system
1568876578.3839998,2475,335,None,Move,file system
1568876578.3920002,2470,335,None,Move,file system
1568876578.4,2462,335,None,Move,file system
1568876578.408,2451,337,None,Move,file system
1568876578.415,2440,339,None,Move,file system
1568876578.423,2427,339,None,Move,file system
1568876578.431,2416,339,None,Move,file system
1568876578.44,2402,339,None,Move,file system
1568876578.447,2390,341,None,Move,file system
1568876578.456,2379,341,None,Move,file system
1568876578.4629998,2367,343,None,Move,file system
1568876578.472,2355,346,None,Move,file system
1568876578.479,2347,346,None,Move,file system
1568876578.488,2336,346,None,Move,file system
1568876578.496,2328,346,None,Move,file system
1568876578.504,2323,346,None,Move,file system
1568876578.512,2315,346,None,Move,file system
1568876578.52,2310,346,None,Move,file system
1568876578.528,2306,346,None,Move,file system
1568876578.536,2301,346,None,Move,file system
1568876578.544,2298,346,None,Move,file system
1568876578.552,2297,346,None,Move,file system
1568876578.6,2295,346,None,Move,file system
1568876578.664,2293,346,None,Move,file system
1568876578.6720002,2293,346,None,Move,file system
1568876578.686,2291,346,None,Move,file system
1568876578.688,2290,346,None,Move,file system
1568876578.8079998,2290,346,None,Move,file system
1568876578.824,2289,345,None,Move,file system
1568876578.831,2287,344,None,Move,file system
1568876578.839,2285,344,None,Move,file system
1568876578.847,2282,343,None,Move,file system
1568876578.855,2280,343,None,Move,file system
1568876578.8639998,2278,342,None,Move,file system
1568876578.8720002,2278,341,None,Move,file system
1568876578.896,2277,341,None,Move,file system
1568876578.9120002,2277,339,None,Move,file system
1568876578.92,2277,336,None,Move,file system
1568876578.944,2277,335,None,Move,file system
1568876578.96,2277,332,None,Move,file system
1568876578.968,2277,331,None,Move,file system
1568876578.976,2277,330,None,Move,file system
1568876578.984,2277,328,None,Move,file system
1568876578.992,2277,327,None,Move,file system
1568876579.0,2277,325,None,Move,file system
1568876579.08,2278,323,None,Move,file system
1568876579.096,2282,323,None,Move,file system
1568876579.104,2285,322,None,Move,file system
1568876579.1120002,2288,322,None,Move,file system
1568876579.12,2289,320,None,Move,file system
1568876579.127,2290,320,None,Move,file system
1568876579.1360002,2293,319,None,Move,file system
1568876579.2229998,2295,319,None,Move,file system
1568876579.231,2296,317,None,Move,file system
1568876579.2389998,2299,316,None,Move,file system
1568876579.248,2301,316,None,Move,file system
1568876579.255,2304,314,None,Move,file system
1568876579.264,2305,314,None,Move,file system
1568876579.272,2311,311,None,Move,file system
1568876579.28,2314,311,None,Move,file system
1568876579.288,2315,309,None,Move,file system
1568876579.296,2316,309,None,Move,file system
1568876579.304,2317,309,None,Move,file system
1568876579.312,2317,308,None,Move,file system
1568876579.488,2317,308,Left,Pressed,file system
1568876579.592,2318,309,None,Drag,file system
1568876579.6,2318,312,None,Drag,file system
1568876579.607,2318,317,None,Drag,file system
1568876579.615,2318,322,None,Drag,file system
1568876579.6239998,2318,328,None,Drag,file system
1568876579.6320002,2317,334,None,Drag,file system
1568876579.639,2317,342,None,Drag,file system
1568876579.647,2316,346,None,Drag,file system
1568876579.655,2315,350,None,Drag,file system
1568876579.664,2315,353,None,Drag,file system
1568876579.6720002,2315,355,None,Drag,file system
1568876579.68,2315,356,None,Drag,file system
1568876579.688,2315,358,None,Drag,file system
1568876580.76,2314,358,None,Drag,file system
1568876581.024,2314,358,Left,Released,file system
1568876581.336,2314,358,None,Move,file system
1568876581.343,2314,357,None,Move,file system
1568876581.3520002,2316,355,None,Move,file system
1568876581.359,2322,354,None,Move,file system
1568876581.3679998,2330,351,None,Move,file system
1568876581.3760002,2341,349,None,Move,file system
1568876581.3839998,2353,346,None,Move,file system
1568876581.3920002,2366,343,None,Move,file system
1568876581.4,2381,340,None,Move,file system
1568876581.408,2396,338,None,Move,file system
1568876581.416,2409,337,None,Move,file system
1568876581.424,2422,336,None,Move,file system
1568876581.4320002,2436,333,None,Move,file system
1568876581.44,2449,331,None,Move,file system
1568876581.448,2463,329,None,Move,file system
1568876581.456,2476,327,None,Move,file system
1568876581.464,2488,327,None,Move,file system
1568876581.472,2501,327,None,Move,file system
1568876581.48,2513,325,None,Move,file system
1568876581.488,2524,325,None,Move,file system
1568876581.496,2537,325,None,Move,file system
1568876581.504,2550,325,None,Move,file system
1568876581.512,2564,325,None,Move,file system
1568876581.52,2577,325,None,Move,file system
1568876581.528,2590,325,None,Move,file system
1568876581.536,2606,325,None,Move,file system
1568876581.544,2617,325,None,Move,file system
1568876581.552,2630,325,None,Move,file system
1568876581.56,2641,325,None,Move,file system
1568876581.5679998,2651,325,None,Move,file system
1568876581.576,2659,325,None,Move,file system
1568876581.584,2665,325,None,Move,file system
1568876581.592,2668,325,None,Move,file system
1568876581.696,2670,323,None,Move,file system
1568876581.936,2670,323,None,Move,file system
1568876581.944,2671,321,None,Move,file system
1568876581.952,2677,318,None,Move,file system
1568876581.96,2681,315,None,Move,file system
1568876581.968,2686,314,None,Move,file system
1568876581.976,2690,311,None,Move,file system
1568876581.984,2694,310,None,Move,file system
1568876581.992,2697,308,None,Move,file system
1568876582.0,2700,308,None,Move,file system
1568876582.008,2701,307,None,Move,file system
1568876582.016,2704,306,None,Move,file system
1568876582.024,2704,305,None,Move,file system
1568876582.032,2705,305,None,Move,file system
1568876582.04,2707,305,None,Move,file system
1568876582.056,2712,305,None,Move,file system
1568876582.064,2718,303,None,Move,file system
1568876582.072,2726,303,None,Move,file system
1568876582.08,2734,301,None,Move,file system
1568876582.0879998,2747,299,None,Move,file system
1568876582.096,2758,299,None,Move,file system
1568876582.104,2771,297,None,Move,file system
1568876582.1120002,2785,295,None,Move,file system
1568876582.12,2796,292,None,Move,file system
1568876582.1279998,2806,290,None,Move,file system
1568876582.1360002,2817,290,None,Move,file system
1568876582.144,2825,288,None,Move,file system
1568876582.1520002,2831,288,None,Move,file system
1568876582.16,2839,286,None,Move,file system
1568876582.168,2842,286,None,Move,file system
1568876582.176,2846,285,None,Move,file system
1568876582.184,2847,285,None,Move,file system
1568876582.1920002,2848,285,None,Move,file system
1568876582.2,2849,285,None,Move,file system
1568876582.208,2854,285,None,Move,file system
1568876582.216,2860,283,None,Move,file system
1568876582.224,2867,283,None,Move,file system
1568876582.231,2874,281,None,Move,file system
1568876582.24,2885,279,None,Move,file system
1568876582.2470002,2893,279,None,Move,file system
1568876582.256,2901,277,None,Move,file system
1568876582.2629998,2907,275,None,Move,file system
1568876582.271,2912,273,None,Move,file system
1568876582.28,2915,273,None,Move,file system
1568876582.2870002,2920,273,None,Move,file system
1568876582.296,2926,273,None,Move,file system
1568876582.304,2934,271,None,Move,file system
1568876582.312,2945,271,None,Move,file system
1568876582.32,2955,271,None,Move,file system
1568876582.3279998,2966,271,None,Move,file system
1568876582.336,2977,269,None,Move,file system
1568876582.344,2985,269,None,Move,file system
1568876582.3520002,2996,266,None,Move,file system
1568876582.36,3000,266,None,Move,file system
1568876582.3679998,3002,265,None,Move,file system
1568876585.8,3002,265,Left,Pressed,file system
1568876585.8720002,3003,265,None,Drag,file system
1568876585.88,3003,266,None,Drag,file system
1568876585.89,3003,267,None,Drag,file system
1568876585.896,3003,270,None,Drag,file system
1568876585.904,2999,276,None,Drag,file system
1568876585.9120002,2993,283,None,Drag,file system
1568876585.941,2960,311,None,Drag,file system
1568876585.944,2949,318,None,Drag,file system
1568876585.952,2927,333,None,Drag,file system
1568876585.96,2903,351,None,Drag,file system
1568876585.968,2880,367,None,Drag,file system
