client_timestamp,x,y,button,state,window
1569824583.839,1733,387,None,Drag,file system
1569824583.847,1740,389,None,Drag,file system
1569824583.855,1750,391,None,Drag,file system
1569824583.863,1762,391,None,Drag,file system
1569824583.871,1781,393,None,Drag,file system
1569824583.88,1801,396,None,Drag,file system
1569824583.8879998,1826,396,None,Drag,file system
1569824583.896,1856,396,None,Drag,file system
1569824583.904,1891,396,None,Drag,file system
1569824583.9120002,1929,396,None,Drag,file system
1569824583.92,1972,396,None,Drag,file system
1569824583.928,2016,396,None,Drag,file system
1569824583.936,2064,396,None,Drag,file system
1569824583.944,2110,396,None,Drag,file system
1569824583.951,2154,396,None,Drag,file system
1569824583.96,2200,396,None,Drag,file system
1569824583.967,2238,396,None,Drag,file system
1569824583.976,2276,396,None,Drag,file system
1569824583.9829998,2306,396,None,Drag,file system
1569824583.992,2333,396,None,Drag,file system
1569824583.9989998,2358,396,None,Drag,file system
1569824584.0070002,2377,396,None,Drag,file system
1569824584.015,2399,396,None,Drag,file system
1569824584.0229998,2415,396,None,Drag,file system
1569824584.031,2434,396,None,Drag,file system
1569824584.039,2451,396,None,Drag,file system
1569824584.0470002,2464,396,None,Drag,file system
1569824584.055,2475,396,None,Drag,file system
1569824584.063,2481,396,None,Drag,file system
1569824584.071,2488,396,None,Drag,file system
1569824584.079,2494,396,None,Drag,file system
1569824584.087,2497,396,None,Drag,file system
1569824584.375,2493,396,None,Drag,file system
1569824584.383,2488,396,None,Drag,file system
1569824584.391,2484,396,None,Drag,file system
1569824584.399,2476,396,None,Drag,file system
1569824584.407,2470,398,None,Drag,file system
1569824584.415,2465,400,None,Drag,file system
1569824584.423,2456,402,None,Drag,file system
1569824584.431,2449,406,None,Drag,file system
1569824584.439,2445,408,None,Drag,file system
1569824584.447,2441,410,None,Drag,file system
1569824584.455,2438,411,None,Drag,file system
1569824584.471,2437,411,None,Drag,file system
1569824584.656,2437,411,Left,Released,file system
1569824584.728,2435,411,None,Move,file system
1569824584.735,2432,411,None,Move,file system
1569824584.744,2431,411,None,Move,file system
1569824584.7510002,2430,411,None,Move,file system
1569824584.823,2427,411,None,Move,file system
1569824584.831,2426,411,None,Move,file system
1569824584.839,2424,411,None,Move,file system
1569824584.887,2423,411,None,Move,file system
1569824584.895,2419,411,None,Move,file system
1569824584.903,2417,411,None,Move,file system
1569824584.911,2413,411,None,Move,file system
1569824584.919,2409,411,None,Move,file system
1569824584.927,2401,411,None,Move,file system
1569824584.935,2395,411,None,Move,file system
1569824584.9429998,2385,411,None,Move,file system
1569824584.951,2373,411,None,Move,file system
1569824584.959,2361,411,None,Move,file system
1569824584.967,2348,411,None,Move,file system
1569824584.975,2334,411,None,Move,file system
1569824584.9829998,2324,411,None,Move,file system
1569824584.9910002,2310,411,None,Move,file system
1569824584.9989998,2302,411,None,Move,file system
1569824585.0070002,2292,411,None,Move,file system
1569824585.015,2286,411,None,Move,file system
1569824585.0229998,2278,411,None,Move,file system
1569824585.031,2275,411,None,Move,file system
1569824585.039,2270,411,None,Move,file system
1569824585.0470002,2267,411,None,Move,file system
1569824585.055,2264,411,None,Move,file system
1569824585.063,2263,411,None,Move,file system
1569824585.071,2260,411,None,Move,file system
1569824585.079,2257,411,None,Move,file system
1569824585.087,2252,411,None,Move,file system
1569824585.096,2247,411,None,Move,file system
1569824585.104,2241,411,None,Move,file system
1569824585.1120002,2233,411,None,Move,file system
1569824585.12,2224,411,None,Move,file system
1569824585.127,2209,411,None,Move,file system
1569824585.135,2196,411,None,Move,file system
1569824585.144,2180,411,None,Move,file system
1569824585.151,2158,411,None,Move,file system
1569824585.159,2131,411,None,Move,file system
1569824585.167,2109,411,None,Move,file system
1569824585.176,2082,411,None,Move,file system
1569824585.1829998,2060,411,None,Move,file system
1569824585.1920002,2035,411,None,Move,file system
1569824585.2,2016,411,None,Move,file system
1569824585.207,2001,411,None,Move,file system
1569824585.216,1988,411,None,Move,file system
1569824585.2229998,1976,411,None,Move,file system
1569824585.231,1967,411,None,Move,file system
1569824585.2389998,1959,411,None,Move,file system
1569824585.2470002,1951,411,None,Move,file system
1569824585.255,1944,411,None,Move,file system
1569824585.2629998,1936,411,None,Move,file system
1569824585.271,1929,411,None,Move,file system
1569824585.279,1920,411,None,Move,file system
1569824585.2870002,1912,411,None,Move,file system
1569824585.295,1903,411,None,Move,file system
1569824585.303,1891,411,None,Move,file system
1569824585.311,1878,411,None,Move,file system
1569824585.319,1864,411,None,Move,file system
1569824585.327,1851,411,None,Move,file system
1569824585.335,1838,411,None,Move,file system
1569824585.343,1823,411,None,Move,file system
1569824585.351,1807,408,None,Move,file system
1569824585.359,1783,405,None,Move,file system
1569824585.367,1760,402,None,Move,file system
1569824585.375,1742,400,None,Move,file system
1569824585.383,1727,397,None,Move,file system
1569824585.3920002,1714,395,None,Move,file system
1569824585.4,1700,393,None,Move,file system
1569824585.408,1687,391,None,Move,file system
1569824585.416,1675,389,None,Move,file system
1569824585.423,1662,385,None,Move,file system
1569824585.4320002,1654,384,None,Move,file system
1569824585.439,1646,380,None,Move,file system
1569824585.448,1643,380,None,Move,file system
1569824585.455,1642,380,None,Move,file system
1569824585.479,1641,379,None,Move,file system
1569824585.575,1641,378,None,Move,file system
1569824585.583,1640,378,None,Move,file system
1569824585.591,1637,375,None,Move,file system
1569824585.599,1634,371,None,Move,file system
1569824585.607,1632,370,None,Move,file system
1569824585.623,1632,369,None,Move,file system
1569824585.631,1632,366,None,Move,file system
1569824585.639,1628,363,None,Move,file system
1569824585.647,1627,362,None,Move,file system
1569824585.671,1627,360,None,Move,file system
1569824585.68,1625,357,None,Move,file system
1569824585.688,1624,354,None,Move,file system
1569824585.72,1623,352,None,Move,file system
1569824585.728,1622,349,None,Move,file system
1569824585.752,1622,348,None,Move,file system
1569824585.76,1622,345,None,Move,file system
1569824585.768,1622,344,None,Move,file system
1569824585.775,1622,343,None,Move,file system
1569824585.791,1622,341,None,Move,file system
1569824585.799,1623,340,None,Move,file system
1569824585.8070002,1623,339,None,Move,file system
1569824585.823,1623,337,None,Move,file system
1569824585.839,1623,336,None,Move,file system
1569824585.855,1625,334,None,Move,file system
1569824585.863,1626,332,None,Move,file system
1569824585.871,1626,331,None,Move,file system
1569824585.879,1628,330,None,Move,file system
1569824585.887,1628,329,None,Move,file system
1569824585.9989998,1628,328,None,Move,file system
1569824586.08,1628,327,None,Move,file system
1569824586.087,1628,325,None,Move,file system
1569824586.096,1628,325,None,Move,file system
1569824586.103,1628,324,None,Move,file system
1569824586.1120002,1628,324,None,Move,file system
1569824586.127,1625,322,None,Move,file system
1569824586.135,1623,321,None,Move,file system
1569824586.143,1618,319,None,Move,file system
1569824586.151,1615,317,None,Move,file system
1569824586.159,1614,316,None,Move,file system
1569824586.167,1612,314,None,Move,file system
1569824586.175,1608,313,None,Move,file system
1569824586.1829998,1606,311,None,Move,file system
1569824586.191,1605,311,None,Move,file system
1569824586.199,1604,311,None,Move,file system
1569824586.687,1604,311,Left,Pressed,file system
1569824586.7270002,1607,310,None,Drag,file system
1569824586.735,1612,311,None,Drag,file system
1569824586.7429998,1617,312,None,Drag,file system
1569824586.752,1618,312,None,Drag,file system
1569824586.76,1622,314,None,Drag,file system
1569824586.768,1627,316,None,Drag,file system
1569824586.776,1631,318,None,Drag,file system
1569824586.783,1638,319,None,Drag,file system
1569824586.792,1645,322,None,Drag,file system
1569824586.8,1655,324,None,Drag,file system
1569824586.8070002,1672,328,None,Drag,file system
1569824586.816,1693,332,None,Drag,file system
1569824586.823,1716,335,None,Drag,file system
1569824586.832,1753,338,None,Drag,file system
1569824586.839,1784,341,None,Drag,file system
1569824586.847,1821,348,None,Drag,file system
1569824586.855,1859,348,None,Drag,file system
1569824586.863,1908,352,None,Drag,file system
1569824586.871,1955,356,None,Drag,file system
1569824586.88,1999,356,None,Drag,file system
1569824586.887,2047,356,None,Drag,file system
1569824586.895,2091,356,None,Drag,file system
1569824586.903,2134,356,None,Drag,file system
1569824586.911,2169,356,None,Drag,file system
1569824586.919,2205,356,None,Drag,file system
1569824586.927,2235,356,None,Drag,file system
1569824586.935,2266,359,None,Drag,file system
1569824586.9429998,2299,363,None,Drag,file system
1569824586.951,2333,368,None,Drag,file system
1569824586.959,2362,373,None,Drag,file system
1569824586.967,2389,373,None,Drag,file system
1569824586.975,2411,373,None,Drag,file system
1569824586.9829998,2434,375,None,Drag,file system
1569824586.9910002,2448,375,None,Drag,file system
1569824586.9989998,2458,375,None,Drag,file system
1569824587.0070002,2468,375,None,Drag,file system
1569824587.015,2474,375,None,Drag,file system
1569824587.0229998,2480,375,None,Drag,file system
1569824587.031,2485,375,None,Drag,file system
1569824587.039,2486,375,None,Drag,file system
1569824587.2229998,2487,375,None,Drag,file system
1569824587.447,2482,373,None,Drag,file system
1569824587.455,2475,373,None,Drag,file system
1569824587.4629998,2474,373,None,Drag,file system
1569824587.695,2474,373,Left,Released,file system
1569824587.736,2473,373,None,Move,file system
1569824587.784,2472,372,None,Move,file system
1569824587.8,2471,371,None,Move,file system
1569824587.839,2470,371,None,Move,file system
1569824587.847,2468,370,None,Move,file system
1569824587.855,2467,370,None,Move,file system
1569824587.863,2466,370,None,Move,file system
1569824587.871,2465,369,None,Move,file system
1569824587.887,2465,369,None,Move,file system
1569824587.903,2464,368,None,Move,file system
1569824587.911,2463,367,None,Move,file system
1569824587.919,2461,365,None,Move,file system
1569824587.927,2460,364,None,Move,file system
1569824587.935,2459,363,None,Move,file system
1569824587.9429998,2457,361,None,Move,file system
1569824587.951,2455,357,None,Move,file system
1569824587.96,2452,354,None,Move,file system
1569824587.968,2450,352,None,Move,file system
1569824587.975,2445,347,None,Move,file system
1569824587.982,2443,344,None,Move,file system
1569824587.992,2441,339,None,Move,file system
1569824588.0,2438,336,None,Move,file system
1569824588.008,2437,333,None,Move,file system
1569824588.016,2436,329,None,Move,file system
1569824588.0229998,2435,327,None,Move,file system
1569824588.032,2431,322,None,Move,file system
1569824588.039,2431,319,None,Move,file system
1569824588.0470002,2431,317,None,Move,file system
1569824588.055,2431,315,None,Move,file system
1569824588.064,2430,313,None,Move,file system
1569824588.071,2429,311,None,Move,file system
1569824588.08,2429,310,None,Move,file system
1569824588.087,2427,309,None,Move,file system
1569824588.095,2427,308,None,Move,file system
1569824588.103,2426,308,None,Move,file system
1569824588.111,2426,306,None,Move,file system
1569824588.119,2422,304,None,Move,file system
1569824588.127,2422,304,None,Move,file system
1569824588.135,2421,302,None,Move,file system
1569824588.151,2421,301,None,Move,file system
1569824588.159,2421,300,None,Move,file system
1569824588.167,2419,298,None,Move,file system
1569824588.175,2419,297,None,Move,file system
1569824588.1829998,2419,294,None,Move,file system
1569824588.191,2418,293,None,Move,file system
1569824588.199,2417,291,None,Move,file system
1569824588.207,2416,290,None,Move,file system
1569824588.215,2415,289,None,Move,file system
1569824588.2229998,2415,286,None,Move,file system
1569824588.231,2414,283,None,Move,file system
1569824588.2389998,2414,281,None,Move,file system
1569824588.2470002,2412,280,None,Move,file system
1569824588.255,2412,279,None,Move,file system
1569824588.2629998,2412,278,None,Move,file system
1569824588.279,2411,277,None,Move,file system
1569824588.871,2411,277,None,Move,file system
1569824588.879,2413,277,None,Move,file system
1569824588.887,2417,277,None,Move,file system
1569824588.895,2419,277,None,Move,file system
1569824588.903,2425,278,None,Move,file system
1569824588.911,2428,279,None,Move,file system
1569824588.919,2431,281,None,Move,file system
1569824588.927,2436,281,None,Move,file system
1569824588.935,2442,283,None,Move,file system
1569824588.9429998,2448,285,None,Move,file system
1569824588.951,2453,285,None,Move,file system
1569824588.959,2459,286,None,Move,file system
1569824588.967,2462,286,None,Move,file system
1569824588.975,2467,286,None,Move,file system
1569824588.9829998,2473,286,None,Move,file system
1569824588.9910002,2478,286,None,Move,file system
1569824588.9989998,2484,286,None,Move,file system
