client_timestamp,x,y,button,state,window
1566203741.389,2232,412,None,Drag,file system
1566203741.397,2241,416,None,Drag,file system
1566203741.405,2247,417,None,Drag,file system
1566203741.413,2253,419,None,Drag,file system
1566203741.421,2257,420,None,Drag,file system
1566203741.429,2258,421,None,Drag,file system
1566203741.437,2261,424,None,Drag,file system
1566203741.4529998,2263,424,None,Drag,file system
1566203741.469,2264,426,None,Drag,file system
1566203741.4770002,2267,428,None,Drag,file system
1566203741.485,2268,430,None,Drag,file system
1566203741.4929998,2271,433,None,Drag,file system
1566203741.5010002,2274,434,None,Drag,file system
1566203741.5089998,2279,437,None,Drag,file system
1566203741.5170002,2285,439,None,Drag,file system
1566203741.525,2289,442,None,Drag,file system
1566203741.533,2293,444,None,Drag,file system
1566203741.541,2297,447,None,Drag,file system
1566203741.549,2302,449,None,Drag,file system
1566203741.5570002,2305,451,None,Drag,file system
1566203741.565,2307,452,None,Drag,file system
1566203741.573,2308,452,None,Drag,file system
1566203741.581,2309,453,None,Drag,file system
1566203741.613,2309,454,None,Drag,file system
1566203741.621,2313,459,None,Drag,file system
1566203741.6279998,2315,461,None,Drag,file system
1566203741.637,2318,466,None,Drag,file system
1566203741.644,2323,468,None,Drag,file system
1566203741.6520002,2326,472,None,Drag,file system
1566203741.661,2331,477,None,Drag,file system
1566203741.668,2335,481,None,Drag,file system
1566203741.677,2338,482,None,Drag,file system
1566203741.684,2342,486,None,Drag,file system
1566203741.6920002,2347,489,None,Drag,file system
1566203741.7,2349,491,None,Drag,file system
1566203741.708,2350,492,None,Drag,file system
1566203741.716,2353,495,None,Drag,file system
1566203741.724,2355,497,None,Drag,file system
1566203741.732,2356,498,None,Drag,file system
1566203741.74,2358,500,None,Drag,file system
1566203741.748,2358,500,None,Drag,file system
1566203741.756,2360,502,None,Drag,file system
1566203741.764,2361,505,None,Drag,file system
1566203741.772,2363,508,None,Drag,file system
1566203741.781,2367,512,None,Drag,file system
1566203741.789,2368,515,None,Drag,file system
1566203741.7970002,2373,522,None,Drag,file system
1566203741.805,2376,527,None,Drag,file system
1566203741.813,2379,534,None,Drag,file system
1566203741.821,2382,537,None,Drag,file system
1566203741.8279998,2384,542,None,Drag,file system
1566203741.837,2387,547,None,Drag,file system
1566203741.845,2387,548,None,Drag,file system
1566203741.853,2389,549,None,Drag,file system
1566203741.861,2389,550,None,Drag,file system
1566203741.869,2390,552,None,Drag,file system
1566203741.885,2391,552,None,Drag,file system
1566203741.893,2391,553,None,Drag,file system
1566203741.901,2392,553,None,Drag,file system
1566203741.909,2392,554,None,Drag,file system
1566203741.917,2392,555,None,Drag,file system
1566203741.925,2394,557,None,Drag,file system
1566203741.9329998,2394,557,None,Drag,file system
1566203741.941,2395,558,None,Drag,file system
1566203741.949,2396,559,None,Drag,file system
1566203741.972,2398,560,None,Drag,file system
1566203741.981,2398,561,None,Drag,file system
1566203741.988,2399,562,None,Drag,file system
1566203741.996,2400,563,None,Drag,file system
1566203742.004,2401,564,None,Drag,file system
1566203742.012,2402,566,None,Drag,file system
1566203742.02,2404,568,None,Drag,file system
1566203742.028,2406,570,None,Drag,file system
1566203742.036,2407,572,None,Drag,file system
1566203742.053,2407,575,None,Drag,file system
1566203742.061,2409,576,None,Drag,file system
1566203742.077,2409,578,None,Drag,file system
1566203742.3479998,2412,578,None,Drag,file system
1566203742.356,2413,578,None,Drag,file system
1566203742.3639998,2414,578,None,Drag,file system
1566203742.38,2415,577,None,Drag,file system
1566203742.396,2416,577,None,Drag,file system
1566203742.42,2417,577,None,Drag,file system
1566203742.436,2420,577,None,Drag,file system
1566203742.452,2422,577,None,Drag,file system
1566203742.468,2423,577,None,Drag,file system
1566203742.54,2426,575,None,Drag,file system
1566203742.548,2429,575,None,Drag,file system
1566203742.5570002,2434,575,None,Drag,file system
1566203742.565,2440,573,None,Drag,file system
1566203742.573,2445,573,None,Drag,file system
1566203742.581,2451,571,None,Drag,file system
1566203742.589,2453,571,None,Drag,file system
1566203742.597,2456,570,None,Drag,file system
1566203742.724,2456,570,Left,Released,file system
1566203742.8679998,2454,570,None,Move,file system
1566203742.877,2449,570,None,Move,file system
1566203742.885,2441,570,None,Move,file system
1566203742.893,2435,570,None,Move,file system
1566203742.901,2427,570,None,Move,file system
1566203742.909,2420,570,None,Move,file system
1566203742.917,2413,571,None,Move,file system
1566203742.925,2407,571,None,Move,file system
1566203742.9329998,2402,573,None,Move,file system
1566203742.941,2397,573,None,Move,file system
1566203742.949,2394,573,None,Move,file system
1566203742.957,2392,574,None,Move,file system
1566203743.228,2388,573,None,Move,file system
1566203743.236,2383,572,None,Move,file system
1566203743.244,2380,570,None,Move,file system
1566203743.2529998,2376,569,None,Move,file system
1566203743.2610002,2373,568,None,Move,file system
1566203743.269,2370,568,None,Move,file system
1566203743.2770002,2367,567,None,Move,file system
1566203743.285,2364,565,None,Move,file system
1566203743.293,2359,565,None,Move,file system
1566203743.301,2353,565,None,Move,file system
1566203743.309,2345,563,None,Move,file system
1566203743.3170002,2332,561,None,Move,file system
1566203743.325,2318,559,None,Move,file system
1566203743.333,2302,559,None,Move,file system
1566203743.341,2283,553,None,Move,file system
1566203743.349,2264,553,None,Move,file system
1566203743.365,2224,545,None,Move,file system
1566203743.373,2206,542,None,Move,file system
1566203743.381,2193,540,None,Move,file system
1566203743.389,2180,538,None,Move,file system
1566203743.397,2163,535,None,Move,file system
1566203743.405,2148,534,None,Move,file system
1566203743.413,2133,531,None,Move,file system
1566203743.421,2113,525,None,Move,file system
1566203743.429,2096,519,None,Move,file system
1566203743.437,2074,511,None,Move,file system
1566203743.445,2053,507,None,Move,file system
1566203743.4529998,2032,503,None,Move,file system
1566203743.461,2010,497,None,Move,file system
1566203743.469,1991,492,None,Move,file system
1566203743.4770002,1976,489,None,Move,file system
1566203743.485,1962,485,None,Move,file system
1566203743.492,1951,482,None,Move,file system
1566203743.5010002,1941,480,None,Move,file system
1566203743.508,1930,478,None,Move,file system
1566203743.5170002,1922,476,None,Move,file system
1566203743.532,1914,474,None,Move,file system
1566203743.54,1910,472,None,Move,file system
1566203743.548,1907,469,None,Move,file system
1566203743.556,1904,467,None,Move,file system
1566203743.564,1899,466,None,Move,file system
1566203743.572,1894,461,None,Move,file system
1566203743.58,1891,460,None,Move,file system
1566203743.5879998,1885,458,None,Move,file system
1566203743.596,1882,456,None,Move,file system
1566203743.604,1880,454,None,Move,file system
1566203743.6120002,1877,452,None,Move,file system
1566203743.621,1876,450,None,Move,file system
1566203743.629,1874,449,None,Move,file system
1566203743.637,1873,447,None,Move,file system
1566203743.645,1871,445,None,Move,file system
1566203743.653,1870,443,None,Move,file system
1566203743.661,1869,441,None,Move,file system
1566203743.669,1868,439,None,Move,file system
1566203743.677,1864,436,None,Move,file system
1566203743.685,1863,432,None,Move,file system
1566203743.6929998,1859,426,None,Move,file system
1566203743.701,1853,420,None,Move,file system
1566203743.709,1846,414,None,Move,file system
1566203743.717,1839,406,None,Move,file system
1566203743.725,1833,402,None,Move,file system
1566203743.7329998,1825,397,None,Move,file system
1566203743.7410002,1822,394,None,Move,file system
1566203743.7489998,1820,392,None,Move,file system
1566203743.7570002,1819,389,None,Move,file system
1566203743.765,1817,388,None,Move,file system
1566203743.7729998,1817,385,None,Move,file system
1566203743.781,1816,385,None,Move,file system
1566203743.789,1816,384,None,Move,file system
1566203743.7970002,1815,384,None,Move,file system
1566203743.805,1814,382,None,Move,file system
1566203743.853,1812,381,None,Move,file system
1566203743.861,1811,378,None,Move,file system
1566203743.869,1809,376,None,Move,file system
1566203743.8839998,1809,375,None,Move,file system
1566203743.8920002,1808,374,None,Move,file system
1566203743.901,1805,369,None,Move,file system
1566203743.909,1803,367,None,Move,file system
1566203743.917,1801,365,None,Move,file system
1566203743.925,1798,362,None,Move,file system
1566203743.9320002,1794,358,None,Move,file system
1566203743.941,1793,357,None,Move,file system
1566203743.949,1791,355,None,Move,file system
1566203743.957,1790,354,None,Move,file system
1566203743.965,1789,353,None,Move,file system
1566203743.981,1788,352,None,Move,file system
1566203744.005,1786,352,None,Move,file system
1566203744.0129998,1786,349,None,Move,file system
1566203744.021,1784,348,None,Move,file system
1566203744.044,1783,345,None,Move,file system
1566203744.053,1781,343,None,Move,file system
1566203744.06,1777,341,None,Move,file system
1566203744.0679998,1776,339,None,Move,file system
1566203744.076,1775,339,None,Move,file system
1566203744.084,1774,337,None,Move,file system
1566203744.092,1771,331,None,Move,file system
1566203744.1,1767,328,None,Move,file system
1566203744.1079998,1767,327,None,Move,file system
1566203744.1160002,1765,326,None,Move,file system
1566203744.1320002,1764,326,None,Move,file system
1566203744.14,1762,325,None,Move,file system
1566203744.149,1760,324,None,Move,file system
1566203744.156,1760,323,None,Move,file system
1566203744.165,1759,323,None,Move,file system
1566203744.181,1759,322,None,Move,file system
1566203744.197,1757,321,None,Move,file system
1566203744.205,1756,319,None,Move,file system
1566203744.2129998,1755,318,None,Move,file system
1566203744.245,1753,316,None,Move,file system
1566203744.2529998,1753,316,None,Move,file system
1566203744.2610002,1750,313,None,Move,file system
1566203744.269,1749,312,None,Move,file system
1566203744.2770002,1748,312,None,Move,file system
1566203744.365,1748,310,None,Move,file system
1566203744.373,1748,308,None,Move,file system
1566203744.381,1748,306,None,Move,file system
1566203744.3879998,1748,306,None,Move,file system
1566203744.397,1751,305,None,Move,file system
1566203744.405,1757,303,None,Move,file system
1566203744.4120002,1765,301,None,Move,file system
1566203744.421,1773,301,None,Move,file system
1566203744.428,1781,298,None,Move,file system
1566203744.437,1792,298,None,Move,file system
1566203744.444,1803,296,None,Move,file system
1566203744.452,1811,294,None,Move,file system
1566203744.46,1822,294,None,Move,file system
1566203744.468,1830,292,None,Move,file system
1566203744.476,1839,291,None,Move,file system
1566203744.484,1849,290,None,Move,file system
1566203744.492,1857,290,None,Move,file system
1566203744.5,1865,290,None,Move,file system
1566203744.508,1873,290,None,Move,file system
1566203744.516,1882,290,None,Move,file system
1566203744.524,1894,290,None,Move,file system
1566203744.533,1903,290,None,Move,file system
1566203744.541,1915,291,None,Move,file system
1566203744.549,1929,293,None,Move,file system
1566203744.5570002,1942,293,None,Move,file system
1566203744.565,1956,296,None,Move,file system
1566203744.573,1966,298,None,Move,file system
1566203744.581,1974,298,None,Move,file system
1566203744.589,1984,298,None,Move,file system
1566203744.597,1990,298,None,Move,file system
1566203744.605,1996,298,None,Move,file system
1566203744.6120002,2001,298,None,Move,file system
1566203744.621,2004,298,None,Move,file system
1566203744.629,2009,298,None,Move,file system
1566203744.637,2015,300,None,Move,file system
1566203744.645,2025,302,None,Move,file system
1566203744.653,2037,304,None,Move,file system
1566203744.661,2053,309,None,Move,file system
1566203744.669,2072,314,None,Move,file system
1566203744.677,2091,320,None,Move,file system
1566203744.685,2106,322,None,Move,file system
1566203744.6929998,2117,324,None,Move,file system
1566203744.701,2128,327,None,Move,file system
1566203744.709,2137,327,None,Move,file system
1566203744.717,2143,328,None,Move,file system
1566203744.725,2143,328,None,Move,file system
1566203744.7410002,2145,328,None,Move,file system
1566203744.7729998,2148,330,None,Move,file system
1566203744.78,2155,332,None,Move,file system
1566203744.789,2162,334,None,Move,file system
1566203744.796,2165,335,None,Move,file system
1566203744.805,2170,335,None,Move,file system
1566203744.812,2173,335,None,Move,file system
1566203744.821,2176,335,None,Move,file system
1566203744.8279998,2178,335,None,Move,file system
1566203744.836,2180,336,None,Move,file system
1566203744.844,2181,337,None,Move,file system
1566203744.8520002,2182,337,None,Move,file system
1566203744.908,2187,338,None,Move,file system
1566203744.917,2195,339,None,Move,file system
1566203744.925,2208,341,None,Move,file system
1566203744.9329998,2222,341,None,Move,file system
1566203744.941,2235,341,None,Move,file system
1566203744.949,2248,341,None,Move,file system
1566203744.957,2261,341,None,Move,file system
1566203744.965,2275,341,None,Move,file system
