client_timestamp,x,y,button,state,window
1570449351.327,1193,269,None,Move,file system
1570449351.332,1189,270,None,Move,file system
1570449351.337,1186,270,None,Move,file system
1570449351.347,1185,270,None,Move,file system
1570449351.3839998,1184,271,None,Move,file system
1570449351.6079998,1179,272,None,Move,file system
1570449351.6160002,1171,272,None,Move,file system
1570449351.62,1163,272,None,Move,file system
1570449351.6279998,1152,272,None,Move,file system
1570449351.637,1144,274,None,Move,file system
1570449351.647,1134,276,None,Move,file system
1570449351.657,1112,280,None,Move,file system
1570449351.668,1099,282,None,Move,file system
1570449351.677,1091,282,None,Move,file system
1570449351.687,1084,284,None,Move,file system
1570449351.697,1078,284,None,Move,file system
1570449351.708,1077,286,None,Move,file system
1570449352.184,1070,288,None,Move,file system
1570449352.1929998,1061,292,None,Move,file system
1570449352.201,1047,299,None,Move,file system
1570449352.208,1034,304,None,Move,file system
1570449352.216,1019,308,None,Move,file system
1570449352.22,997,314,None,Move,file system
1570449352.2270002,975,320,None,Move,file system
1570449352.238,961,325,None,Move,file system
1570449352.248,945,328,None,Move,file system
1570449352.2570002,919,336,None,Move,file system
1570449352.2670002,908,338,None,Move,file system
1570449352.2770002,900,340,None,Move,file system
1570449352.2870002,889,345,None,Move,file system
1570449352.2970002,875,347,None,Move,file system
1570449352.3070002,867,347,None,Move,file system
1570449352.3170002,864,347,None,Move,file system
1570449352.327,861,348,None,Move,file system
1570449352.337,855,348,None,Move,file system
1570449352.347,853,349,None,Move,file system
1570449352.3579998,852,350,None,Move,file system
1570449352.367,851,350,None,Move,file system
1570449352.393,847,350,None,Move,file system
1570449352.409,846,350,None,Move,file system
1570449352.417,845,350,None,Move,file system
1570449352.425,844,351,None,Move,file system
1570449352.4320002,843,351,None,Move,file system
1570449352.437,840,351,None,Move,file system
1570449352.448,835,351,None,Move,file system
1570449352.457,826,352,None,Move,file system
1570449352.468,821,352,None,Move,file system
1570449352.478,815,354,None,Move,file system
1570449352.488,810,354,None,Move,file system
1570449352.4970002,799,356,None,Move,file system
1570449352.508,795,358,None,Move,file system
1570449352.5170002,792,358,None,Move,file system
1570449352.5270002,790,358,None,Move,file system
1570449352.548,785,360,None,Move,file system
1570449352.5570002,784,360,None,Move,file system
1570449352.5670002,779,360,None,Move,file system
1570449352.577,767,363,None,Move,file system
1570449352.5879998,760,365,None,Move,file system
1570449352.6,755,367,None,Move,file system
1570449352.6079998,749,368,None,Move,file system
1570449352.613,746,369,None,Move,file system
1570449352.617,743,370,None,Move,file system
1570449352.627,741,371,None,Move,file system
1570449352.647,740,372,None,Move,file system
1570449352.768,741,372,None,Move,file system
1570449352.784,746,372,None,Move,file system
1570449352.792,749,371,None,Move,file system
1570449352.8,753,371,None,Move,file system
1570449352.8079998,760,371,None,Move,file system
1570449352.816,766,369,None,Move,file system
1570449352.822,771,369,None,Move,file system
1570449352.827,779,367,None,Move,file system
1570449352.837,787,367,None,Move,file system
1570449352.847,797,365,None,Move,file system
1570449352.857,819,362,None,Move,file system
1570449352.867,828,361,None,Move,file system
1570449352.8779998,836,359,None,Move,file system
1570449352.887,848,355,None,Move,file system
1570449352.897,864,350,None,Move,file system
1570449352.907,870,348,None,Move,file system
1570449352.917,874,346,None,Move,file system
1570449352.928,877,346,None,Move,file system
1570449353.048,877,345,None,Move,file system
1570449353.0570002,858,345,None,Move,file system
1570449353.0679998,842,345,None,Move,file system
1570449353.077,827,345,None,Move,file system
1570449353.0879998,813,345,None,Move,file system
1570449353.097,775,345,None,Move,file system
1570449353.107,754,345,None,Move,file system
1570449353.117,728,342,None,Move,file system
1570449353.127,710,340,None,Move,file system
1570449353.137,682,335,None,Move,file system
1570449353.147,676,335,None,Move,file system
1570449353.157,672,333,None,Move,file system
1570449353.167,669,332,None,Move,file system
1570449353.184,666,329,None,Move,file system
1570449353.1920002,664,326,None,Move,file system
1570449353.2,662,325,None,Move,file system
1570449353.208,662,324,None,Move,file system
1570449353.217,661,322,None,Move,file system
1570449353.222,660,322,None,Move,file system
1570449353.228,660,320,None,Move,file system
1570449353.2370002,658,318,None,Move,file system
1570449353.2470002,658,317,None,Move,file system
1570449353.2570002,657,312,None,Move,file system
1570449353.2670002,657,311,None,Move,file system
1570449353.2770002,657,308,None,Move,file system
1570449353.2870002,657,307,None,Move,file system
1570449353.2970002,655,302,None,Move,file system
1570449353.3070002,655,299,None,Move,file system
1570449353.3170002,654,298,None,Move,file system
1570449353.3279998,652,295,None,Move,file system
1570449353.337,652,293,None,Move,file system
1570449353.347,651,292,None,Move,file system
1570449353.357,651,291,None,Move,file system
1570449353.3679998,651,290,None,Move,file system
1570449353.387,650,287,None,Move,file system
1570449353.397,650,286,None,Move,file system
1570449353.407,649,285,None,Move,file system
1570449353.417,649,284,None,Move,file system
1570449353.428,647,280,None,Move,file system
1570449353.437,645,279,None,Move,file system
1570449353.448,644,277,None,Move,file system
1570449353.458,640,274,None,Move,file system
1570449353.467,635,272,None,Move,file system
1570449353.48,629,268,None,Move,file system
1570449353.488,624,267,None,Move,file system
1570449353.4970002,622,266,None,Move,file system
1570449353.505,619,265,None,Move,file system
1570449353.512,617,263,None,Move,file system
1570449353.521,616,263,None,Move,file system
1570449353.536,615,262,None,Move,file system
1570449353.5670002,613,262,None,Move,file system
1570449353.577,612,262,None,Move,file system
1570449353.667,611,262,None,Move,file system
1570449353.847,611,262,Left,Pressed,file system
1570449353.887,614,263,None,Drag,file system
1570449353.897,620,265,None,Drag,file system
1570449353.907,627,268,None,Drag,file system
1570449353.917,633,270,None,Drag,file system
1570449353.927,641,275,None,Drag,file system
1570449353.929,652,277,None,Drag,file system
1570449353.937,670,282,None,Drag,file system
1570449353.948,688,284,None,Drag,file system
1570449353.957,711,287,None,Drag,file system
1570449353.967,740,294,None,Drag,file system
1570449353.9770002,807,300,None,Drag,file system
1570449353.992,845,308,None,Drag,file system
1570449354.0,881,311,None,Drag,file system
1570449354.008,910,317,None,Drag,file system
1570449354.0170002,941,321,None,Drag,file system
1570449354.024,962,323,None,Drag,file system
1570449354.029,975,326,None,Drag,file system
1570449354.0370002,986,328,None,Drag,file system
1570449354.0470002,994,328,None,Drag,file system
1570449354.097,999,330,None,Drag,file system
1570449354.127,999,330,None,Drag,file system
1570449354.129,1001,331,None,Drag,file system
1570449354.137,1002,331,None,Drag,file system
1570449354.147,1003,331,None,Drag,file system
1570449354.157,1004,333,None,Drag,file system
1570449354.168,1005,333,None,Drag,file system
1570449354.177,1013,336,None,Drag,file system
1570449354.187,1016,338,None,Drag,file system
1570449354.198,1019,340,None,Drag,file system
1570449354.207,1021,341,None,Drag,file system
1570449354.288,1024,342,None,Drag,file system
1570449354.2970002,1027,343,None,Drag,file system
1570449354.3179998,1028,343,None,Drag,file system
1570449354.327,1029,345,None,Drag,file system
1570449354.3479998,1030,345,None,Drag,file system
1570449354.4320002,1030,345,Left,Released,file system
1570449354.508,1032,346,None,Move,file system
1570449354.5270002,1032,347,None,Move,file system
1570449354.538,1032,348,None,Move,file system
1570449354.5470002,1033,348,None,Move,file system
1570449354.5570002,1033,349,None,Move,file system
1570449354.5679998,1033,350,None,Move,file system
1570449354.584,1033,353,None,Move,file system
1570449354.592,1033,356,None,Move,file system
1570449354.601,1033,359,None,Move,file system
1570449354.6079998,1035,361,None,Move,file system
1570449354.6160002,1035,363,None,Move,file system
1570449354.6239998,1037,368,None,Move,file system
1570449354.63,1041,374,None,Move,file system
1570449354.637,1043,383,None,Move,file system
1570449354.6479998,1045,387,None,Move,file system
1570449354.657,1052,398,None,Move,file system
1570449354.667,1056,404,None,Move,file system
1570449354.677,1058,410,None,Move,file system
1570449354.687,1061,415,None,Move,file system
1570449354.697,1066,424,None,Move,file system
1570449354.707,1070,428,None,Move,file system
1570449354.717,1075,432,None,Move,file system
1570449354.7270002,1080,437,None,Move,file system
1570449354.73,1085,442,None,Move,file system
1570449354.7370002,1093,449,None,Move,file system
1570449354.7470002,1100,455,None,Move,file system
1570449354.7570002,1111,466,None,Move,file system
1570449354.7670002,1119,472,None,Move,file system
1570449354.7770002,1142,488,None,Move,file system
1570449354.793,1155,498,None,Move,file system
1570449354.801,1169,508,None,Move,file system
1570449354.809,1184,520,None,Move,file system
1570449354.8170002,1191,525,None,Move,file system
1570449354.824,1197,529,None,Move,file system
1570449354.832,1203,535,None,Move,file system
1570449354.841,1204,536,None,Move,file system
1570449354.847,1205,537,None,Move,file system
1570449354.857,1206,538,None,Move,file system
1570449354.867,1207,540,None,Move,file system
1570449354.877,1208,540,None,Move,file system
1570449354.968,1209,541,None,Move,file system
1570449354.9770002,1209,542,None,Move,file system
1570449354.988,1209,544,None,Move,file system
1570449355.0470002,1210,545,None,Move,file system
1570449355.0570002,1210,546,None,Move,file system
1570449355.073,1210,549,None,Move,file system
1570449355.081,1210,552,None,Move,file system
1570449355.089,1210,555,None,Move,file system
1570449355.097,1210,560,None,Move,file system
1570449355.105,1210,565,None,Move,file system
1570449355.109,1212,571,None,Move,file system
1570449355.117,1214,578,None,Move,file system
1570449355.127,1214,582,None,Move,file system
1570449355.131,1214,585,None,Move,file system
1570449355.137,1214,590,None,Move,file system
1570449355.1479998,1214,593,None,Move,file system
1570449355.158,1214,596,None,Move,file system
1570449355.167,1215,599,None,Move,file system
1570449355.177,1215,604,None,Move,file system
1570449355.187,1215,605,None,Move,file system
1570449355.198,1215,606,None,Move,file system
1570449355.208,1216,608,None,Move,file system
1570449355.2570002,1217,609,None,Move,file system
1570449355.2970002,1217,610,None,Move,file system
1570449357.052,1217,610,Left,Pressed,file system
1570449357.238,1217,610,Left,Released,file system
1570449357.697,1209,610,None,Move,file system
1570449357.707,1190,608,None,Move,file system
1570449357.717,1167,605,None,Move,file system
1570449357.7270002,1143,605,None,Move,file system
1570449357.732,1123,605,None,Move,file system
1570449357.7370002,1102,605,None,Move,file system
1570449357.7470002,1082,605,None,Move,file system
1570449357.7570002,1060,605,None,Move,file system
1570449357.7670002,1044,605,None,Move,file system
1570449357.785,1015,605,None,Move,file system
1570449357.793,1004,605,None,Move,file system
1570449357.8,996,605,None,Move,file system
1570449357.8079998,988,605,None,Move,file system
1570449357.815,983,605,None,Move,file system
1570449357.8170002,977,603,None,Move,file system
1570449357.833,975,602,None,Move,file system
1570449357.8379998,974,602,None,Move,file system
1570449357.847,974,601,None,Move,file system
1570449357.857,972,600,None,Move,file system
1570449357.867,972,596,None,Move,file system
1570449357.877,970,594,None,Move,file system
1570449357.887,968,592,None,Move,file system
1570449357.897,966,586,None,Move,file system
1570449357.908,965,583,None,Move,file system
1570449357.917,963,579,None,Move,file system
1570449357.927,961,576,None,Move,file system
1570449357.9320002,960,571,None,Move,file system
1570449357.938,960,569,None,Move,file system
1570449357.947,958,566,None,Move,file system
1570449357.958,958,565,None,Move,file system
1570449357.968,956,562,None,Move,file system
1570449357.984,956,556,None,Move,file system
1570449357.992,956,553,None,Move,file system
1570449358.0,956,550,None,Move,file system
1570449358.008,956,547,None,Move,file system
1570449358.016,958,542,None,Move,file system
1570449358.024,962,539,None,Move,file system
1570449358.033,966,534,None,Move,file system
1570449358.0370002,970,530,None,Move,file system
1570449358.0470002,976,524,None,Move,file system
1570449358.0570002,984,514,None,Move,file system
1570449358.0670002,985,510,None,Move,file system
1570449358.077,987,508,None,Move,file system
1570449358.087,989,505,None,Move,file system
1570449358.1179998,990,503,None,Move,file system
1570449358.147,991,503,None,Move,file system
1570449358.168,994,503,None,Move,file system
1570449358.177,995,503,None,Move,file system
1570449358.187,996,503,None,Move,file system
1570449358.197,1000,501,None,Move,file system
1570449358.208,1000,499,None,Move,file system
1570449358.218,1001,498,None,Move,file system
1570449358.2270002,1003,498,None,Move,file system
1570449358.238,1005,498,None,Move,file system
1570449358.258,1006,498,None,Move,file system
