client_timestamp,x,y,button,state,window
1568106758.769,22,800,None,Move,office
1568106758.7770002,24,801,None,Move,office
1568106758.785,24,803,None,Move,office
1568106758.793,25,805,None,Move,office
1568106759.01,25,805,None,Move,office
1568106759.018,25,806,None,Move,office
1568106759.025,25,806,None,Move,office
1568106759.036,24,808,None,Move,office
1568106759.049,23,808,None,Move,office
1568106759.0570002,22,810,None,Move,office
1568106759.065,21,810,None,Move,office
1568106759.081,20,811,None,Move,office
1568106759.097,20,813,None,Move,office
1568106759.113,19,815,None,Move,office
1568106759.121,19,816,None,Move,office
1568106759.33,19,816,Left,Pressed,office
1568106759.449,19,816,Left,Released,office
1568106760.337,19,815,None,Move,office
1568106760.369,21,814,None,Move,office
1568106760.377,22,812,None,Move,office
1568106760.385,23,812,None,Move,office
1568106760.425,24,810,None,Move,office
1568106760.4329998,29,810,None,Move,office
1568106760.4420002,32,810,None,Move,office
1568106760.449,39,809,None,Move,office
1568106760.458,57,805,None,Move,office
1568106760.465,68,804,None,Move,office
1568106760.4729998,79,799,None,Move,office
1568106760.481,100,794,None,Move,office
1568106760.4889998,123,791,None,Move,office
1568106760.498,152,785,None,Move,office
1568106760.506,173,782,None,Move,office
1568106760.514,209,778,None,Move,office
1568106760.522,248,775,None,Move,office
1568106760.529,263,775,None,Move,office
1568106760.5370002,290,769,None,Move,office
1568106760.546,304,769,None,Move,office
1568106760.553,333,766,None,Move,office
1568106760.561,363,766,None,Move,office
1568106760.569,404,766,None,Move,office
1568106760.577,439,766,None,Move,office
1568106760.585,469,766,None,Move,office
1568106760.593,494,766,None,Move,office
1568106760.601,515,766,None,Move,office
1568106760.609,532,766,None,Move,office
1568106760.617,544,766,None,Move,office
1568106760.625,554,770,None,Move,office
1568106760.633,561,773,None,Move,office
1568106760.641,565,776,None,Move,office
1568106760.649,571,777,None,Move,office
1568106760.657,578,779,None,Move,office
1568106760.665,588,784,None,Move,office
1568106760.673,603,791,None,Move,office
1568106760.681,630,801,None,Move,office
1568106760.689,661,815,None,Move,office
1568106760.697,698,831,None,Move,office
1568106760.705,746,845,None,Move,office
1568106760.731,775,856,None,Move,office
1568106760.732,811,868,None,Move,office
1568106761.049,812,867,None,Move,office
1568106761.0570002,814,865,None,Move,office
1568106761.065,814,860,None,Move,office
1568106761.09,815,855,None,Move,office
1568106761.103,819,849,None,Move,office
1568106761.105,823,842,None,Move,office
1568106761.113,826,835,None,Move,office
1568106761.121,832,826,None,Move,office
1568106761.129,838,817,None,Move,office
1568106761.137,846,804,None,Move,office
1568106761.145,853,792,None,Move,office
1568106761.153,866,777,None,Move,office
1568106761.161,882,752,None,Move,office
1568106761.169,901,732,None,Move,office
1568106761.177,914,719,None,Move,office
1568106761.185,925,713,None,Move,office
1568106761.1929998,940,700,None,Move,office
1568106761.201,974,686,None,Move,office
1568106761.21,1005,672,None,Move,office
1568106761.218,1025,664,None,Move,office
1568106761.226,1061,649,None,Move,office
1568106761.232,1094,639,None,Move,office
1568106761.242,1124,632,None,Move,office
1568106761.25,1145,627,None,Move,office
1568106761.258,1169,621,None,Move,office
1568106761.266,1186,615,None,Move,office
1568106761.274,1204,613,None,Move,office
1568106761.282,1222,605,None,Move,office
1568106761.29,1241,599,None,Move,office
1568106761.2970002,1253,594,None,Move,office
1568106761.306,1263,586,None,Move,office
1568106761.314,1273,582,None,Move,office
1568106761.322,1284,576,None,Move,office
1568106761.33,1296,573,None,Move,office
1568106761.337,1307,568,None,Move,office
1568106761.345,1322,558,None,Move,office
1568106761.353,1334,551,None,Move,office
1568106761.361,1346,546,None,Move,office
1568106761.369,1356,540,None,Move,office
1568106761.377,1363,533,None,Move,office
1568106761.385,1371,528,None,Move,office
1568106761.393,1376,523,None,Move,office
1568106761.401,1382,518,None,Move,office
1568106761.409,1388,511,None,Move,office
1568106761.417,1392,507,None,Move,office
1568106761.425,1397,502,None,Move,office
1568106761.4329998,1399,499,None,Move,office
1568106761.441,1402,495,None,Move,office
1568106761.449,1404,492,None,Move,office
1568106761.457,1408,486,None,Move,office
1568106761.465,1410,483,None,Move,office
1568106761.4729998,1412,477,None,Move,office
1568106761.481,1414,470,None,Move,office
1568106761.4889998,1416,463,None,Move,office
1568106761.506,1419,452,None,Move,office
1568106761.5070002,1420,442,None,Move,office
1568106761.5129998,1421,429,None,Move,office
1568106761.521,1422,419,None,Move,office
1568106761.529,1422,407,None,Move,office
1568106761.5370002,1422,394,None,Move,office
1568106761.545,1422,379,None,Move,office
1568106761.553,1422,363,None,Move,office
1568106761.562,1417,341,None,Move,office
1568106761.57,1415,323,None,Move,office
1568106761.5779998,1403,302,None,Move,office
1568106761.585,1388,276,None,Move,office
1568106761.594,1375,259,None,Move,office
1568106761.6020002,1367,245,None,Move,office
1568106761.61,1355,231,None,Move,office
1568106761.617,1345,219,None,Move,office
1568106761.6260002,1339,213,None,Move,office
1568106761.633,1334,203,None,Move,office
1568106761.649,1331,197,None,Move,office
1568106761.65,1329,192,None,Move,office
1568106761.657,1327,187,None,Move,office
1568106761.666,1327,184,None,Move,office
1568106761.684,1326,181,None,Move,office
1568106761.685,1325,179,None,Move,office
1568106761.69,1325,176,None,Move,office
1568106761.697,1324,175,None,Move,office
1568106761.705,1324,174,None,Move,office
1568106761.7129998,1323,171,None,Move,office
1568106761.849,1323,171,None,Move,office
1568106761.881,1323,170,None,Move,office
1568106761.893,1323,164,None,Move,office
1568106761.8979998,1323,161,None,Move,office
1568106761.905,1323,160,None,Move,office
1568106761.913,1323,157,None,Move,office
1568106761.921,1327,152,None,Move,office
1568106761.929,1327,150,None,Move,office
1568106761.938,1328,144,None,Move,office
1568106761.946,1329,140,None,Move,office
1568106761.9529998,1330,136,None,Move,office
1568106761.962,1330,133,None,Move,office
1568106761.969,1332,128,None,Move,office
1568106761.978,1334,122,None,Move,office
1568106761.985,1334,118,None,Move,office
1568106761.994,1334,116,None,Move,office
1568106762.002,1335,115,None,Move,office
1568106762.01,1335,113,None,Move,office
1568106762.018,1335,112,None,Move,office
1568106762.026,1335,109,None,Move,office
1568106762.034,1336,107,None,Move,office
1568106762.042,1337,105,None,Move,office
1568106762.05,1337,103,None,Move,office
1568106762.0570002,1337,102,None,Move,office
1568106762.066,1337,101,None,Move,office
1568106762.074,1338,99,None,Move,office
1568106762.137,1338,98,None,Move,office
1568106762.145,1338,97,None,Move,office
1568106762.153,1338,96,None,Move,office
1568106762.457,1338,94,None,Move,office
1568106762.458,1338,94,Left,Pressed,office
1568106762.594,1338,94,Left,Released,office
1568106763.217,1338,94,Left,Pressed,office
1568106763.3779998,1338,94,Left,Released,office
1568106763.8579998,1338,94,Left,Pressed,office
1568106764.0010002,1338,95,None,Drag,office
1568106764.041,1338,95,Left,Released,office
1568106764.4329998,1338,95,Left,Pressed,office
1568106764.6260002,1338,95,Left,Released,office
1568106765.609,1338,95,Left,Pressed,office
1568106765.809,1338,95,Left,Released,office
1568106766.0570002,1338,96,None,Move,office
1568106768.417,1338,96,Left,Pressed,office
1568106768.6179998,1338,96,Left,Released,office
1568106769.16,1338,97,None,Move,office
1568106769.281,1338,98,None,Move,office
1568106769.289,1338,101,None,Move,office
1568106769.2970002,1339,106,None,Move,office
1568106769.305,1340,106,None,Move,office
1568106771.185,1338,112,None,Move,office
1568106771.1929998,1336,114,None,Move,office
1568106771.201,1334,117,None,Move,office
1568106771.209,1333,121,None,Move,office
1568106771.217,1331,126,None,Move,office
1568106771.225,1329,131,None,Move,office
1568106771.2329998,1327,135,None,Move,office
1568106771.2410002,1326,139,None,Move,office
1568106771.2489998,1324,140,None,Move,office
1568106771.2570002,1324,141,None,Move,office
1568106771.265,1324,143,None,Move,office
1568106772.201,1324,143,None,Move,office
1568106774.185,1323,144,None,Move,office
1568106774.209,1319,149,None,Move,office
1568106774.224,1313,153,None,Move,office
1568106774.226,1310,155,None,Move,office
1568106774.2329998,1305,158,None,Move,office
1568106774.2410002,1303,160,None,Move,office
1568106774.2489998,1299,162,None,Move,office
1568106774.2570002,1296,162,None,Move,office
1568106774.265,1293,162,None,Move,office
1568106774.2729998,1292,162,None,Move,office
1568106774.281,1291,162,None,Move,office
1568106774.625,1290,162,None,Move,office
1568106774.714,1295,166,None,Move,office
1568106774.722,1311,179,None,Move,office
1568106774.73,1323,191,None,Move,office
1568106774.758,1341,212,None,Move,office
1568106774.77,1348,218,None,Move,office
1568106774.7770002,1350,219,None,Move,office
1568106774.785,1353,221,None,Move,office
1568106774.793,1358,223,None,Move,office
1568106774.801,1360,224,None,Move,office
1568106774.809,1361,226,None,Move,office
1568106774.8170002,1363,226,None,Move,office
1568106774.833,1367,229,None,Move,office
1568106774.841,1369,229,None,Move,office
1568106774.849,1375,232,None,Move,office
1568106774.857,1385,237,None,Move,office
1568106774.8739998,1394,244,None,Move,office
1568106774.875,1404,252,None,Move,office
1568106774.881,1410,261,None,Move,office
1568106774.909,1417,270,None,Move,office
1568106774.91,1435,298,None,Move,office
1568106774.913,1443,309,None,Move,office
1568106774.921,1459,332,None,Move,office
1568106774.929,1476,352,None,Move,office
1568106774.937,1487,368,None,Move,office
1568106774.945,1469,349,None,Move,office
1568106774.9529998,1483,365,None,Move,office
1568106774.961,1502,386,None,Move,office
1568106774.969,1515,405,None,Move,office
1568106774.9770002,1528,424,None,Move,office
1568106774.985,1544,446,None,Move,office
1568106774.9929998,1556,461,None,Move,office
1568106775.0010002,1565,473,None,Move,office
1568106775.0089998,1580,486,None,Move,office
1568106775.0170002,1589,496,None,Move,office
1568106775.025,1598,505,None,Move,office
1568106775.033,1605,514,None,Move,office
1568106775.041,1609,520,None,Move,office
1568106775.049,1612,524,None,Move,office
1568106775.0570002,1613,526,None,Move,office
1568106775.066,1614,527,None,Move,office
1568106775.202,1615,527,None,Move,office
1568106775.217,1615,526,None,Move,office
1568106776.521,1616,526,None,Move,office
1568106776.529,1625,526,None,Move,office
1568106776.5370002,1642,521,None,Move,office
1568106776.545,1667,519,None,Move,office
1568106776.553,1694,515,None,Move,office
1568106776.561,1722,511,None,Move,office
1568106776.57,1754,505,None,Move,office
1568106776.577,1785,501,None,Move,office
1568106776.586,1813,498,None,Move,office
1568106776.594,1843,492,None,Move,office
1568106776.6020002,1871,489,None,Move,office
1568106776.61,1892,486,None,Move,office
1568106776.617,1912,483,None,Move,office
1568106776.6260002,1930,481,None,Move,office
1568106776.633,1948,478,None,Move,office
1568106776.6420002,1978,478,None,Move,office
1568106776.649,2021,478,None,Move,office
1568106776.658,2070,478,None,Move,office
1568106776.665,2116,478,None,Move,office
1568106776.674,2146,478,None,Move,office
1568106776.681,2172,475,None,Move,office
1568106776.69,2183,473,None,Move,office
1568106776.711,2192,472,None,Move,office
1568106776.712,2196,471,None,Move,office
1568106776.7129998,2202,471,None,Move,office
1568106776.721,2203,469,None,Move,office
1568106776.769,2205,469,None,Move,office
1568106776.793,2205,469,None,Move,office
1568106776.8170002,2205,468,None,Move,office
1568106776.825,2205,460,None,Move,office
1568106776.833,2205,450,None,Move,office
1568106776.841,2204,439,None,Move,office
1568106776.8639998,2202,431,None,Move,office
1568106776.8660002,2198,415,None,Move,office
1568106776.873,2193,406,None,Move,office
1568106776.881,2189,397,None,Move,office
1568106776.889,2185,389,None,Move,office
1568106776.897,2178,377,None,Move,office
1568106776.905,2174,371,None,Move,office
1568106776.913,2169,362,None,Move,office
1568106776.921,2161,352,None,Move,office
1568106776.929,2154,343,None,Move,office
1568106776.947,2151,338,None,Move,office
1568106776.9529998,2148,334,None,Move,office
1568106776.962,2146,333,None,Move,office
1568106777.0570002,2146,332,None,Move,office
1568106777.185,2145,332,None,Move,office
1568106777.2329998,2145,333,None,Move,office
1568106777.2410002,2145,335,None,Move,office
1568106777.25,2145,338,None,Move,office
1568106777.289,2145,339,None,Move,office
1568106777.2970002,2145,344,None,Move,office
1568106777.305,2145,347,None,Move,office
1568106777.313,2145,348,None,Move,office
1568106777.346,2145,351,None,Move,office
1568106777.353,2143,356,None,Move,office
1568106777.3620002,2142,360,None,Move,office
1568106778.074,2142,361,None,Move,office
1568106778.209,2141,363,None,Move,office
1568106778.217,2140,364,None,Move,office
1568106778.225,2140,365,None,Move,office
1568106778.252,2140,366,None,Move,office
1568106782.169,2138,371,None,Move,office
1568106782.177,2117,386,None,Move,office
1568106782.185,2092,404,None,Move,office
1568106782.1929998,2059,426,None,Move,office
1568106782.201,2038,438,None,Move,office
1568106782.209,2011,455,None,Move,office
1568106782.217,1984,472,None,Move,office
1568106782.225,1955,487,None,Move,office
1568106782.2329998,1927,499,None,Move,office
1568106782.2410002,1899,510,None,Move,office
1568106782.2489998,1872,518,None,Move,office
1568106782.2570002,1842,525,None,Move,office
1568106782.265,1810,532,None,Move,office
1568106782.2729998,1785,535,None,Move,office
1568106782.281,1756,538,None,Move,office
1568106782.289,1734,538,None,Move,office
1568106782.3070002,1707,538,None,Move,office
1568106782.3079998,1685,538,None,Move,office
1568106782.313,1666,538,None,Move,office
1568106782.321,1654,538,None,Move,office
1568106782.329,1649,538,None,Move,office
1568106782.337,1647,538,None,Move,office
1568106782.369,1647,538,None,Move,office
1568106782.385,1647,537,None,Move,office
1568106782.393,1647,534,None,Move,office
1568106782.401,1647,529,None,Move,office
1568106782.409,1647,524,None,Move,office
1568106782.417,1648,518,None,Move,office
1568106782.425,1648,515,None,Move,office
1568106782.434,1649,512,None,Move,office
1568106782.441,1649,506,None,Move,office
1568106782.45,1651,503,None,Move,office
1568106782.457,1651,497,None,Move,office
1568106782.466,1654,490,None,Move,office
1568106782.4729998,1657,486,None,Move,office
1568106782.482,1661,481,None,Move,office
1568106782.49,1663,474,None,Move,office
1568106782.498,1669,465,None,Move,office
1568106782.506,1675,459,None,Move,office
1568106782.514,1679,453,None,Move,office
1568106782.521,1680,451,None,Move,office
1568106782.529,1682,448,None,Move,office
1568106782.5370002,1682,445,None,Move,office
1568106782.545,1684,444,None,Move,office
1568106782.554,1684,443,None,Move,office
1568106782.561,1684,441,None,Move,office
1568106782.57,1684,438,None,Move,office
1568106782.577,1685,436,None,Move,office
1568106782.585,1685,436,None,Move,office
1568106782.601,1685,434,None,Move,office
1568106782.609,1686,434,None,Move,office
1568106782.617,1687,433,None,Move,office
1568106782.625,1689,430,None,Move,office
1568106782.633,1694,427,None,Move,office
1568106782.641,1700,426,None,Move,office
1568106782.649,1704,424,None,Move,office
1568106782.657,1709,422,None,Move,office
1568106782.665,1717,422,None,Move,office
