client_timestamp,x,y,button,state,window
1569236277.004,1671,321,None,Move,file system
1569236277.012,1670,320,None,Move,file system
1569236277.02,1670,317,None,Move,file system
1569236277.028,1668,315,None,Move,file system
1569236277.036,1668,314,None,Move,file system
1569236277.044,1668,310,None,Move,file system
1569236277.052,1667,308,None,Move,file system
1569236277.06,1665,305,None,Move,file system
1569236277.0679998,1665,303,None,Move,file system
1569236277.076,1665,300,None,Move,file system
1569236277.084,1664,299,None,Move,file system
1569236277.092,1664,297,None,Move,file system
1569236277.1,1663,294,None,Move,file system
1569236277.1079998,1663,293,None,Move,file system
1569236277.1160002,1663,290,None,Move,file system
1569236277.1320002,1663,289,None,Move,file system
1569236277.204,1663,286,None,Move,file system
1569236277.2129998,1661,285,None,Move,file system
1569236277.221,1661,283,None,Move,file system
1569236277.229,1661,282,None,Move,file system
1569236277.2370002,1661,281,None,Move,file system
1569236277.245,1661,280,None,Move,file system
1569236277.252,1661,278,None,Move,file system
1569236277.2610002,1661,277,None,Move,file system
1569236277.269,1661,276,None,Move,file system
1569236277.285,1661,275,None,Move,file system
1569236277.3,1661,273,None,Move,file system
1569236277.316,1661,272,None,Move,file system
1569236277.324,1660,270,None,Move,file system
1569236277.356,1660,269,None,Move,file system
1569236277.3720002,1659,269,None,Move,file system
1569236277.38,1656,267,None,Move,file system
1569236277.3879998,1653,266,None,Move,file system
1569236277.396,1652,266,None,Move,file system
1569236277.404,1649,266,None,Move,file system
1569236277.4120002,1647,264,None,Move,file system
1569236277.42,1644,264,None,Move,file system
1569236277.428,1643,264,None,Move,file system
1569236277.436,1640,264,None,Move,file system
1569236277.444,1637,264,None,Move,file system
1569236277.452,1634,263,None,Move,file system
1569236277.46,1633,263,None,Move,file system
1569236277.468,1631,263,None,Move,file system
1569236277.476,1628,263,None,Move,file system
1569236277.548,1628,262,None,Move,file system
1569236277.7,1628,262,Left,Pressed,file system
1569236277.74,1630,264,None,Drag,file system
1569236277.748,1635,269,None,Drag,file system
1569236277.756,1644,278,None,Drag,file system
1569236277.764,1651,283,None,Drag,file system
1569236277.772,1661,291,None,Drag,file system
1569236277.78,1669,301,None,Drag,file system
1569236277.788,1678,312,None,Drag,file system
1569236277.796,1694,323,None,Drag,file system
1569236277.804,1707,336,None,Drag,file system
1569236277.812,1723,354,None,Drag,file system
1569236277.82,1737,369,None,Drag,file system
1569236277.8279998,1753,384,None,Drag,file system
1569236277.836,1764,399,None,Drag,file system
1569236277.844,1776,408,None,Drag,file system
1569236277.8520002,1786,418,None,Drag,file system
1569236277.86,1793,427,None,Drag,file system
1569236277.8679998,1798,436,None,Drag,file system
1569236277.8760002,1801,442,None,Drag,file system
1569236277.8839998,1805,448,None,Drag,file system
1569236277.8920002,1807,456,None,Drag,file system
1569236277.9,1809,462,None,Drag,file system
1569236277.908,1811,467,None,Drag,file system
1569236277.916,1813,471,None,Drag,file system
1569236277.925,1815,476,None,Drag,file system
1569236277.9329998,1815,479,None,Drag,file system
1569236277.941,1816,483,None,Drag,file system
1569236277.949,1816,486,None,Drag,file system
1569236277.957,1816,491,None,Drag,file system
1569236277.965,1818,494,None,Drag,file system
1569236277.9729998,1818,497,None,Drag,file system
1569236277.981,1820,500,None,Drag,file system
1569236277.9889998,1821,506,None,Drag,file system
1569236277.9970002,1821,511,None,Drag,file system
1569236278.005,1821,517,None,Drag,file system
1569236278.012,1823,523,None,Drag,file system
1569236278.02,1823,528,None,Drag,file system
1569236278.029,1825,531,None,Drag,file system
1569236278.0370002,1825,534,None,Drag,file system
1569236278.044,1825,537,None,Drag,file system
1569236278.053,1825,539,None,Drag,file system
1569236278.061,1825,540,None,Drag,file system
1569236278.0679998,1826,541,None,Drag,file system
1569236278.156,1826,543,None,Drag,file system
1569236278.164,1826,544,None,Drag,file system
1569236278.165,1826,544,Left,Released,file system
1569236278.1720002,1826,546,None,Move,file system
1569236278.18,1825,547,None,Move,file system
1569236278.188,1824,549,None,Move,file system
1569236278.196,1821,550,None,Move,file system
1569236278.204,1819,552,None,Move,file system
1569236278.212,1814,554,None,Move,file system
1569236278.22,1810,557,None,Move,file system
1569236278.228,1804,561,None,Move,file system
1569236278.236,1801,561,None,Move,file system
1569236278.244,1801,562,None,Move,file system
1569236278.268,1801,562,None,Move,file system
1569236278.717,1800,562,None,Move,file system
1569236278.7329998,1798,562,None,Move,file system
1569236278.748,1798,561,None,Move,file system
1569236278.7570002,1798,560,None,Move,file system
1569236278.78,1798,559,None,Move,file system
1569236278.788,1797,557,None,Move,file system
1569236278.796,1796,557,None,Move,file system
1569236278.804,1796,555,None,Move,file system
1569236278.812,1795,553,None,Move,file system
1569236278.82,1794,552,None,Move,file system
1569236278.8279998,1793,551,None,Move,file system
1569236278.836,1791,548,None,Move,file system
1569236278.844,1791,545,None,Move,file system
1569236278.8520002,1788,539,None,Move,file system
1569236278.86,1788,534,None,Move,file system
1569236278.8679998,1784,528,None,Move,file system
1569236278.8760002,1779,519,None,Move,file system
1569236278.8839998,1779,513,None,Move,file system
1569236278.8920002,1775,503,None,Move,file system
1569236278.9,1775,495,None,Move,file system
1569236278.908,1773,489,None,Move,file system
1569236278.916,1773,484,None,Move,file system
1569236278.924,1773,481,None,Move,file system
1569236278.9320002,1772,477,None,Move,file system
1569236278.94,1772,472,None,Move,file system
1569236278.948,1772,469,None,Move,file system
1569236278.956,1772,464,None,Move,file system
1569236278.965,1772,461,None,Move,file system
1569236278.9729998,1772,458,None,Move,file system
1569236278.981,1772,454,None,Move,file system
1569236278.9889998,1772,450,None,Move,file system
1569236278.9970002,1772,447,None,Move,file system
1569236279.004,1770,444,None,Move,file system
1569236279.012,1770,438,None,Move,file system
1569236279.021,1770,435,None,Move,file system
1569236279.029,1770,430,None,Move,file system
1569236279.0370002,1770,425,None,Move,file system
1569236279.045,1770,422,None,Move,file system
1569236279.053,1770,419,None,Move,file system
1569236279.061,1770,416,None,Move,file system
1569236279.069,1770,415,None,Move,file system
1569236279.076,1770,413,None,Move,file system
1569236279.085,1770,412,None,Move,file system
1569236279.101,1770,411,None,Move,file system
1569236279.1079998,1770,411,None,Move,file system
1569236279.1239998,1770,410,None,Move,file system
1569236279.1320002,1770,407,None,Move,file system
1569236279.14,1770,405,None,Move,file system
1569236279.1479998,1770,404,None,Move,file system
1569236279.156,1770,403,None,Move,file system
1569236279.164,1770,402,None,Move,file system
1569236279.1720002,1770,399,None,Move,file system
1569236279.18,1770,397,None,Move,file system
1569236279.188,1774,394,None,Move,file system
1569236279.196,1775,390,None,Move,file system
1569236279.204,1778,386,None,Move,file system
1569236279.212,1780,382,None,Move,file system
1569236279.22,1781,380,None,Move,file system
1569236279.228,1782,379,None,Move,file system
1569236279.236,1782,376,None,Move,file system
1569236279.244,1784,374,None,Move,file system
1569236279.252,1784,373,None,Move,file system
1569236279.26,1785,370,None,Move,file system
1569236279.268,1785,369,None,Move,file system
1569236279.276,1787,366,None,Move,file system
1569236279.292,1787,363,None,Move,file system
1569236279.332,1788,363,None,Move,file system
1569236279.34,1788,362,None,Move,file system
1569236279.3479998,1789,360,None,Move,file system
1569236279.3639998,1789,359,None,Move,file system
1569236279.3720002,1790,358,None,Move,file system
1569236279.381,1791,358,None,Move,file system
1569236279.461,1791,356,None,Move,file system
1569236279.604,1791,356,Left,Pressed,file system
1569236279.644,1791,356,None,Drag,file system
1569236279.66,1793,356,None,Drag,file system
1569236279.668,1793,359,None,Drag,file system
1569236279.676,1793,364,None,Drag,file system
1569236279.684,1793,369,None,Drag,file system
1569236279.6920002,1793,373,None,Drag,file system
1569236279.7,1793,380,None,Drag,file system
1569236279.708,1793,385,None,Drag,file system
1569236279.716,1793,391,None,Drag,file system
1569236279.724,1793,396,None,Drag,file system
1569236279.732,1793,402,None,Drag,file system
1569236279.74,1793,405,None,Drag,file system
1569236279.748,1793,408,None,Drag,file system
1569236279.756,1793,413,None,Drag,file system
1569236279.765,1793,416,None,Drag,file system
1569236279.772,1793,417,None,Drag,file system
1569236279.78,1793,418,None,Drag,file system
1569236279.796,1793,419,None,Drag,file system
1569236279.908,1793,421,None,Drag,file system
1569236279.917,1793,422,None,Drag,file system
1569236283.092,1793,422,None,Drag,file system
1569236283.173,1794,421,None,Drag,file system
1569236283.181,1794,421,None,Drag,file system
1569236283.34,1794,420,None,Drag,file system
1569236283.3479998,1794,418,None,Drag,file system
1569236283.404,1794,417,None,Drag,file system
1569236283.4120002,1793,415,None,Drag,file system
1569236283.42,1790,413,None,Drag,file system
1569236283.428,1788,411,None,Drag,file system
1569236283.436,1787,410,None,Drag,file system
1569236283.444,1783,407,None,Drag,file system
1569236283.452,1779,404,None,Drag,file system
1569236283.46,1776,402,None,Drag,file system
1569236283.468,1770,398,None,Drag,file system
1569236283.476,1763,394,None,Drag,file system
1569236283.484,1759,392,None,Drag,file system
1569236283.492,1753,388,None,Drag,file system
1569236283.5,1747,384,None,Drag,file system
1569236283.508,1737,378,None,Drag,file system
1569236283.516,1731,372,None,Drag,file system
1569236283.524,1722,365,None,Drag,file system
1569236283.533,1716,359,None,Drag,file system
1569236283.54,1711,354,None,Drag,file system
1569236283.549,1706,349,None,Drag,file system
1569236283.5570002,1700,343,None,Drag,file system
1569236283.565,1697,339,None,Drag,file system
1569236283.573,1693,335,None,Drag,file system
1569236283.581,1688,330,None,Drag,file system
1569236283.589,1687,328,None,Drag,file system
1569236283.597,1685,326,None,Drag,file system
1569236283.605,1684,324,None,Drag,file system
1569236283.613,1682,321,None,Drag,file system
1569236283.621,1681,319,None,Drag,file system
1569236283.6279998,1680,317,None,Drag,file system
1569236283.637,1679,316,None,Drag,file system
1569236283.644,1678,315,None,Drag,file system
1569236283.6520002,1677,314,None,Drag,file system
1569236283.661,1675,311,None,Drag,file system
1569236283.668,1674,308,None,Drag,file system
1569236283.676,1671,305,None,Drag,file system
1569236283.684,1670,303,None,Drag,file system
1569236283.6920002,1668,297,None,Drag,file system
1569236283.7,1665,294,None,Drag,file system
1569236283.708,1661,288,None,Drag,file system
1569236283.716,1659,283,None,Drag,file system
1569236283.724,1657,278,None,Drag,file system
1569236283.732,1654,276,None,Drag,file system
1569236283.74,1652,270,None,Drag,file system
1569236283.748,1651,268,None,Drag,file system
1569236283.756,1649,265,None,Drag,file system
1569236283.764,1648,264,None,Drag,file system
1569236283.772,1646,261,None,Drag,file system
1569236283.78,1646,260,None,Drag,file system
1569236283.844,1646,260,Left,Released,file system
1569236283.965,1647,260,None,Move,file system
1569236283.9729998,1649,264,None,Move,file system
1569236283.981,1655,270,None,Move,file system
1569236283.988,1662,276,None,Move,file system
1569236283.996,1669,281,None,Move,file system
1569236284.005,1676,286,None,Move,file system
1569236284.012,1688,296,None,Move,file system
1569236284.021,1696,300,None,Move,file system
1569236284.028,1705,306,None,Move,file system
1569236284.036,1714,311,None,Move,file system
1569236284.045,1722,317,None,Move,file system
1569236284.052,1727,320,None,Move,file system
1569236284.06,1733,324,None,Move,file system
1569236284.0679998,1738,329,None,Move,file system
1569236284.076,1742,333,None,Move,file system
1569236284.084,1746,335,None,Move,file system
1569236284.092,1749,340,None,Move,file system
1569236284.1,1754,345,None,Move,file system
1569236284.1079998,1758,349,None,Move,file system
1569236284.1160002,1761,352,None,Move,file system
1569236284.1239998,1763,355,None,Move,file system
1569236284.1320002,1766,357,None,Move,file system
1569236284.14,1769,358,None,Move,file system
1569236284.1479998,1770,360,None,Move,file system
1569236284.156,1771,360,None,Move,file system
1569236284.164,1773,361,None,Move,file system
1569236284.18,1774,363,None,Move,file system
1569236284.196,1775,363,None,Move,file system
1569236284.204,1776,364,None,Move,file system
1569236284.212,1776,364,None,Move,file system
1569236284.22,1777,366,None,Move,file system
1569236284.228,1779,366,None,Move,file system
1569236284.236,1779,366,None,Move,file system
1569236284.3170002,1780,367,None,Move,file system
1569236284.325,1781,367,None,Move,file system
1569236284.333,1782,367,None,Move,file system
