client_timestamp,x,y,button,state,window
1573197526.954,1403,642,None,Move,file system
1573197526.965,1404,641,None,Move,file system
1573197526.976,1407,640,None,Move,file system
1573197526.984,1408,639,None,Move,file system
1573197526.998,1413,637,None,Move,file system
1573197527.008,1416,636,None,Move,file system
1573197527.0170002,1422,634,None,Move,file system
1573197527.028,1436,629,None,Move,file system
1573197527.038,1447,626,None,Move,file system
1573197527.052,1477,621,None,Move,file system
1573197527.059,1494,621,None,Move,file system
1573197527.07,1513,621,None,Move,file system
1573197527.083,1557,621,None,Move,file system
1573197527.0879998,1576,622,None,Move,file system
1573197527.099,1593,622,None,Move,file system
1573197527.113,1606,622,None,Move,file system
1573197527.125,1622,622,None,Move,file system
1573197527.143,1628,622,None,Move,file system
1573197527.179,1628,622,None,Move,file system
1573197527.197,1626,621,None,Move,file system
1573197527.219,1618,618,None,Move,file system
1573197527.2370002,1606,614,None,Move,file system
1573197527.256,1582,606,None,Move,file system
1573197527.268,1573,604,None,Move,file system
1573197527.276,1557,600,None,Move,file system
1573197527.29,1549,599,None,Move,file system
1573197527.3,1542,599,None,Move,file system
1573197527.309,1536,598,None,Move,file system
1573197527.3170002,1529,598,None,Move,file system
1573197527.327,1526,597,None,Move,file system
1573197527.341,1522,597,None,Move,file system
1573197527.3479998,1521,597,None,Move,file system
1573197527.363,1518,597,None,Move,file system
1573197527.373,1517,597,None,Move,file system
1573197527.381,1515,597,None,Move,file system
1573197527.393,1514,597,None,Move,file system
1573197527.406,1513,597,None,Move,file system
1573197527.415,1510,597,None,Move,file system
1573197527.427,1508,597,None,Move,file system
1573197527.439,1503,597,None,Move,file system
1573197527.45,1500,597,None,Move,file system
1573197527.462,1496,597,None,Move,file system
1573197527.471,1488,597,None,Move,file system
1573197527.482,1485,597,None,Move,file system
1573197527.4910002,1481,597,None,Move,file system
1573197527.5010002,1473,598,None,Move,file system
1573197527.512,1468,599,None,Move,file system
1573197527.522,1464,599,None,Move,file system
1573197527.533,1462,600,None,Move,file system
1573197527.546,1461,600,None,Move,file system
1573197527.5570002,1461,601,None,Move,file system
1573197527.591,1461,601,None,Move,file system
1573197527.603,1461,602,None,Move,file system
1573197527.6120002,1460,603,None,Move,file system
1573197527.6260002,1459,604,None,Move,file system
1573197527.639,1459,605,None,Move,file system
1573197527.646,1459,606,None,Move,file system
1573197527.659,1458,606,None,Move,file system
1573197527.671,1458,607,None,Move,file system
1573197527.6820002,1458,608,None,Move,file system
1573197527.726,1458,609,None,Move,file system
1573197527.738,1458,609,None,Move,file system
1573197527.7489998,1458,610,None,Move,file system
1573197527.758,1458,610,None,Move,file system
1573197527.772,1458,611,None,Move,file system
1573197527.78,1458,612,None,Move,file system
1573197527.796,1458,612,None,Move,file system
1573197527.804,1459,612,None,Move,file system
1573197527.8170002,1459,613,None,Move,file system
1573197527.827,1459,613,None,Move,file system
1573197527.835,1460,613,None,Move,file system
1573197527.85,1461,614,None,Move,file system
1573197527.863,1461,614,None,Move,file system
1573197527.8739998,1462,614,None,Move,file system
1573197528.004,1462,614,None,Move,file system
1573197528.024,1463,614,None,Move,file system
1573197528.036,1465,614,None,Move,file system
1573197528.044,1466,614,None,Move,file system
1573197528.054,1466,613,None,Move,file system
1573197528.069,1466,613,None,Move,file system
1573197528.076,1467,613,None,Move,file system
1573197528.087,1468,612,None,Move,file system
1573197528.101,1468,611,None,Move,file system
1573197528.1079998,1469,611,None,Move,file system
1573197528.1220002,1469,611,None,Move,file system
1573197528.1420002,1469,610,None,Move,file system
1573197528.179,1470,610,None,Move,file system
1573197528.191,1470,610,None,Move,file system
1573197528.219,1470,609,None,Move,file system
1573197528.236,1471,609,None,Move,file system
1573197528.26,1473,607,None,Move,file system
1573197529.617,1473,608,None,Move,file system
1573197529.631,1474,608,None,Move,file system
1573197529.639,1475,609,None,Move,file system
1573197529.656,1476,610,None,Move,file system
1573197529.665,1477,610,None,Move,file system
1573197531.184,1477,611,None,Move,file system
1573197531.197,1479,612,None,Move,file system
1573197531.209,1481,614,None,Move,file system
1573197531.22,1482,615,None,Move,file system
1573197531.231,1482,616,None,Move,file system
1573197531.244,1482,616,None,Move,file system
1573197531.256,1483,617,None,Move,file system
1573197531.272,1483,617,None,Move,file system
1573197531.285,1484,617,None,Move,file system
1573197531.587,1484,618,None,Move,file system
1573197531.603,1485,619,None,Move,file system
1573197531.625,1485,620,None,Move,file system
1573197531.64,1486,620,None,Move,file system
1573197531.659,1486,620,None,Move,file system
1573197531.676,1487,621,None,Move,file system
1573197531.687,1488,621,None,Move,file system
1573197531.698,1489,621,None,Move,file system
1573197531.706,1489,621,None,Move,file system
1573197531.718,1494,622,None,Move,file system
1573197531.726,1497,622,None,Move,file system
1573197531.7410002,1502,622,None,Move,file system
1573197531.7529998,1516,622,None,Move,file system
1573197531.765,1523,622,None,Move,file system
1573197531.7729998,1538,622,None,Move,file system
1573197531.7870002,1545,622,None,Move,file system
1573197531.798,1559,620,None,Move,file system
1573197531.8070002,1564,620,None,Move,file system
1573197531.821,1576,619,None,Move,file system
1573197531.832,1579,618,None,Move,file system
1573197531.842,1584,618,None,Move,file system
1573197531.853,1585,618,None,Move,file system
1573197531.8620002,1586,618,None,Move,file system
1573197531.875,1588,618,None,Move,file system
1573197531.8860002,1590,618,None,Move,file system
1573197531.897,1593,618,None,Move,file system
1573197531.907,1603,618,None,Move,file system
1573197531.919,1608,618,None,Move,file system
1573197531.929,1624,618,None,Move,file system
1573197531.937,1635,618,None,Move,file system
1573197531.952,1643,618,None,Move,file system
1573197531.962,1660,618,None,Move,file system
1573197531.9729998,1668,618,None,Move,file system
1573197531.982,1684,617,None,Move,file system
1573197531.9970002,1692,617,None,Move,file system
1573197532.006,1707,617,None,Move,file system
1573197532.019,1714,617,None,Move,file system
1573197532.031,1727,617,None,Move,file system
1573197532.04,1734,617,None,Move,file system
1573197532.052,1746,617,None,Move,file system
1573197532.064,1752,617,None,Move,file system
1573197532.074,1757,617,None,Move,file system
1573197532.083,1761,617,None,Move,file system
1573197532.096,1770,616,None,Move,file system
1573197532.109,1777,616,None,Move,file system
1573197532.1160002,1780,616,None,Move,file system
1573197532.1279998,1783,616,None,Move,file system
1573197532.1420002,1784,616,None,Move,file system
1573197532.154,1786,616,None,Move,file system
1573197532.166,1787,616,None,Move,file system
1573197532.4929998,1787,616,None,Move,file system
1573197532.631,1787,615,None,Move,file system
1573197532.643,1788,615,None,Move,file system
1573197532.694,1788,615,None,Move,file system
1573197532.715,1786,615,None,Move,file system
1573197532.728,1779,615,None,Move,file system
1573197532.74,1761,615,None,Move,file system
1573197532.75,1748,615,None,Move,file system
1573197532.7629998,1735,615,None,Move,file system
1573197532.771,1704,615,None,Move,file system
1573197532.781,1687,615,None,Move,file system
1573197532.793,1669,614,None,Move,file system
1573197532.806,1640,613,None,Move,file system
1573197532.815,1627,613,None,Move,file system
1573197532.827,1601,608,None,Move,file system
1573197532.839,1592,607,None,Move,file system
1573197532.8479998,1571,603,None,Move,file system
1573197532.861,1562,600,None,Move,file system
1573197532.8679998,1555,598,None,Move,file system
1573197532.883,1542,594,None,Move,file system
1573197532.895,1537,592,None,Move,file system
1573197532.904,1534,590,None,Move,file system
1573197532.914,1528,588,None,Move,file system
1573197532.927,1524,586,None,Move,file system
1573197532.937,1521,586,None,Move,file system
1573197532.945,1517,583,None,Move,file system
1573197532.958,1516,583,None,Move,file system
1573197532.969,1513,583,None,Move,file system
1573197532.9770002,1512,583,None,Move,file system
1573197532.9870002,1510,582,None,Move,file system
1573197533.005,1509,582,None,Move,file system
1573197533.016,1508,582,None,Move,file system
1573197533.024,1508,582,None,Move,file system
1573197533.035,1506,582,None,Move,file system
1573197533.048,1504,582,None,Move,file system
1573197533.059,1502,582,None,Move,file system
1573197533.066,1496,582,None,Move,file system
1573197533.0779998,1493,582,None,Move,file system
1573197533.087,1491,582,None,Move,file system
1573197533.1020002,1489,582,None,Move,file system
1573197533.229,1488,582,None,Move,file system
1573197533.246,1488,584,None,Move,file system
1573197533.2670002,1487,589,None,Move,file system
1573197533.282,1486,592,None,Move,file system
1573197533.291,1485,593,None,Move,file system
1573197533.304,1485,594,None,Move,file system
1573197533.312,1485,597,None,Move,file system
1573197533.324,1484,598,None,Move,file system
1573197533.336,1483,599,None,Move,file system
1573197533.347,1483,600,None,Move,file system
1573197533.359,1482,601,None,Move,file system
1573197533.576,1482,602,None,Move,file system
1573197533.782,1482,602,None,Move,file system
1573197533.795,1480,602,None,Move,file system
1573197533.804,1478,601,None,Move,file system
1573197533.819,1473,600,None,Move,file system
1573197533.8279998,1463,596,None,Move,file system
1573197533.842,1456,593,None,Move,file system
1573197533.853,1438,587,None,Move,file system
1573197533.8739998,1415,579,None,Move,file system
1573197533.8860002,1390,571,None,Move,file system
1573197533.897,1376,566,None,Move,file system
1573197533.908,1334,552,None,Move,file system
1573197533.919,1309,543,None,Move,file system
1573197533.927,1251,523,None,Move,file system
1573197533.938,1224,513,None,Move,file system
1573197533.952,1198,504,None,Move,file system
1573197533.962,1148,486,None,Move,file system
1573197533.972,1126,479,None,Move,file system
1573197533.981,1083,467,None,Move,file system
1573197533.996,1067,464,None,Move,file system
1573197534.0070002,1045,460,None,Move,file system
1573197534.018,1037,458,None,Move,file system
1573197534.0270002,1031,456,None,Move,file system
1573197534.0370002,1022,453,None,Move,file system
1573197534.048,1020,452,None,Move,file system
1573197534.06,1017,451,None,Move,file system
1573197534.07,1016,450,None,Move,file system
1573197534.085,1012,447,None,Move,file system
1573197534.095,1010,446,None,Move,file system
1573197534.107,1004,442,None,Move,file system
1573197534.119,1003,440,None,Move,file system
1573197534.13,999,437,None,Move,file system
1573197534.141,999,437,None,Move,file system
1573197534.154,998,436,None,Move,file system
1573197534.245,998,436,None,Move,file system
1573197534.29,998,436,None,Move,file system
1573197534.309,1007,439,None,Move,file system
1573197534.332,1110,480,None,Move,file system
1573197534.351,1234,530,None,Move,file system
1573197534.359,1302,556,None,Move,file system
1573197534.37,1442,592,None,Move,file system
1573197534.383,1509,609,None,Move,file system
1573197534.393,1634,629,None,Move,file system
1573197534.406,1689,637,None,Move,file system
1573197534.415,1782,641,None,Move,file system
1573197534.426,1820,641,None,Move,file system
1573197534.439,1872,641,None,Move,file system
1573197534.451,1884,641,None,Move,file system
1573197534.46,1892,641,None,Move,file system
1573197534.475,1895,640,None,Move,file system
1573197534.4829998,1896,640,None,Move,file system
1573197534.502,1896,640,None,Move,file system
1573197534.512,1896,640,None,Move,file system
1573197534.524,1895,639,None,Move,file system
1573197534.535,1893,637,None,Move,file system
1573197534.5470002,1892,637,None,Move,file system
1573197534.559,1891,636,None,Move,file system
1573197534.6339998,1891,635,None,Move,file system
1573197534.644,1891,635,None,Move,file system
1573197534.656,1889,634,None,Move,file system
1573197534.667,1883,630,None,Move,file system
1573197534.68,1872,628,None,Move,file system
1573197534.694,1865,626,None,Move,file system
1573197534.71,1849,624,None,Move,file system
1573197534.72,1831,619,None,Move,file system
1573197534.732,1814,617,None,Move,file system
1573197534.7429998,1807,615,None,Move,file system
1573197534.755,1801,614,None,Move,file system
1573197534.768,1795,614,None,Move,file system
1573197534.776,1792,613,None,Move,file system
1573197534.791,1790,612,None,Move,file system
1573197534.802,1789,612,None,Move,file system
