client_timestamp,x,y,button,state,window
1568625002.701,312,928,None,Move,office
1568625002.707,314,926,None,Move,office
1568625002.716,314,924,None,Move,office
1568625002.7229998,314,922,None,Move,office
1568625002.731,313,918,None,Move,office
1568625002.7389998,309,915,None,Move,office
1568625002.748,306,911,None,Move,office
1568625002.755,298,907,None,Move,office
1568625002.7610002,291,903,None,Move,office
1568625002.77,281,897,None,Move,office
1568625002.7770002,271,893,None,Move,office
1568625002.785,257,886,None,Move,office
1568625002.793,244,879,None,Move,office
1568625002.801,229,871,None,Move,office
1568625002.809,209,864,None,Move,office
1568625002.8170002,189,855,None,Move,office
1568625002.823,173,848,None,Move,office
1568625002.831,158,840,None,Move,office
1568625002.84,143,832,None,Move,office
1568625002.847,133,826,None,Move,office
1568625002.855,121,818,None,Move,office
1568625002.863,113,814,None,Move,office
1568625002.871,108,812,None,Move,office
1568625002.879,105,809,None,Move,office
1568625002.885,104,808,None,Move,office
1568625002.894,103,808,None,Move,office
1568625002.979,103,808,None,Move,office
1568625002.9910002,105,808,None,Move,office
1568625003.002,113,808,None,Move,office
1568625003.012,119,808,None,Move,office
1568625003.021,127,808,None,Move,office
1568625003.026,138,808,None,Move,office
1568625003.034,149,807,None,Move,office
1568625003.044,159,807,None,Move,office
1568625003.05,174,807,None,Move,office
1568625003.0570002,184,807,None,Move,office
1568625003.066,195,807,None,Move,office
1568625003.071,206,807,None,Move,office
1568625003.079,216,807,None,Move,office
1568625003.0879998,225,808,None,Move,office
1568625003.095,233,808,None,Move,office
1568625003.103,242,809,None,Move,office
1568625003.111,254,810,None,Move,office
1568625003.12,266,812,None,Move,office
1568625003.127,280,814,None,Move,office
1568625003.133,293,817,None,Move,office
1568625003.1420002,306,819,None,Move,office
1568625003.15,321,819,None,Move,office
1568625003.158,338,821,None,Move,office
1568625003.165,352,821,None,Move,office
1568625003.174,369,821,None,Move,office
1568625003.1820002,385,821,None,Move,office
1568625003.189,402,821,None,Move,office
1568625003.195,416,821,None,Move,office
1568625003.204,431,821,None,Move,office
1568625003.211,445,821,None,Move,office
1568625003.22,462,819,None,Move,office
1568625003.228,477,819,None,Move,office
1568625003.236,490,819,None,Move,office
1568625003.2429998,502,819,None,Move,office
1568625003.2510002,514,818,None,Move,office
1568625003.2570002,526,818,None,Move,office
1568625003.265,538,818,None,Move,office
1568625003.2729998,547,818,None,Move,office
1568625003.281,558,818,None,Move,office
1568625003.289,568,818,None,Move,office
1568625003.2970002,578,818,None,Move,office
1568625003.304,588,818,None,Move,office
1568625003.312,599,818,None,Move,office
1568625003.319,608,818,None,Move,office
1568625003.327,618,818,None,Move,office
1568625003.336,628,818,None,Move,office
1568625003.344,638,818,None,Move,office
1568625003.3520002,647,818,None,Move,office
1568625003.36,656,818,None,Move,office
1568625003.3679998,664,818,None,Move,office
1568625003.373,672,818,None,Move,office
1568625003.3820002,680,818,None,Move,office
1568625003.39,691,819,None,Move,office
1568625003.397,701,820,None,Move,office
1568625003.406,711,820,None,Move,office
1568625003.413,721,820,None,Move,office
1568625003.4220002,731,821,None,Move,office
1568625003.429,739,822,None,Move,office
1568625003.435,749,823,None,Move,office
1568625003.4429998,758,823,None,Move,office
1568625003.454,768,823,None,Move,office
1568625003.46,777,823,None,Move,office
1568625003.468,786,823,None,Move,office
1568625003.475,794,824,None,Move,office
1568625003.484,800,825,None,Move,office
1568625003.4910002,805,825,None,Move,office
1568625003.498,811,825,None,Move,office
1568625003.505,815,826,None,Move,office
1568625003.5129998,820,827,None,Move,office
1568625003.522,824,828,None,Move,office
1568625003.529,827,828,None,Move,office
1568625003.538,830,828,None,Move,office
1568625003.545,832,828,None,Move,office
1568625003.554,833,828,None,Move,office
1568625003.561,834,828,None,Move,office
1568625003.576,834,828,None,Move,office
1568625003.615,836,829,None,Move,office
1568625003.621,838,830,None,Move,office
1568625003.629,841,830,None,Move,office
1568625003.637,846,831,None,Move,office
1568625003.646,852,832,None,Move,office
1568625003.654,860,833,None,Move,office
1568625003.661,868,834,None,Move,office
1568625003.6720002,877,834,None,Move,office
1568625003.678,888,835,None,Move,office
1568625003.6829998,899,837,None,Move,office
1568625003.691,910,838,None,Move,office
1568625003.7,923,840,None,Move,office
1568625003.707,936,840,None,Move,office
1568625003.715,951,842,None,Move,office
1568625003.726,970,846,None,Move,office
1568625003.734,988,849,None,Move,office
1568625003.7389998,1011,852,None,Move,office
1568625003.745,1032,856,None,Move,office
1568625003.754,1052,859,None,Move,office
1568625003.7610002,1076,863,None,Move,office
1568625003.769,1097,866,None,Move,office
1568625003.778,1123,872,None,Move,office
1568625003.786,1144,876,None,Move,office
1568625003.793,1166,882,None,Move,office
1568625003.799,1184,885,None,Move,office
1568625003.8079998,1202,887,None,Move,office
1568625003.816,1220,890,None,Move,office
1568625003.824,1233,891,None,Move,office
1568625003.832,1246,891,None,Move,office
1568625003.839,1260,891,None,Move,office
1568625003.847,1273,891,None,Move,office
1568625003.856,1284,891,None,Move,office
1568625003.8639998,1294,891,None,Move,office
1568625003.869,1302,891,None,Move,office
1568625003.877,1310,891,None,Move,office
1568625003.8860002,1316,891,None,Move,office
1568625003.893,1321,891,None,Move,office
1568625003.9020002,1325,891,None,Move,office
1568625003.91,1327,891,None,Move,office
1568625003.917,1329,891,None,Move,office
1568625003.926,1330,891,None,Move,office
1568625003.9320002,1331,890,None,Move,office
1568625003.947,1331,889,None,Move,office
1568625003.956,1331,889,None,Move,office
1568625003.966,1331,888,None,Move,office
1568625003.971,1331,888,None,Move,office
1568625003.98,1331,888,None,Move,office
1568625003.994,1330,887,None,Move,office
1568625004.0089998,1330,887,None,Move,office
1568625004.0170002,1330,886,None,Move,office
1568625004.034,1329,885,None,Move,office
1568625004.041,1328,884,None,Move,office
1568625004.0470002,1327,883,None,Move,office
1568625004.056,1327,881,None,Move,office
1568625004.063,1325,880,None,Move,office
1568625004.071,1323,879,None,Move,office
1568625004.079,1322,878,None,Move,office
1568625004.0879998,1318,876,None,Move,office
1568625004.096,1316,875,None,Move,office
1568625004.104,1312,873,None,Move,office
1568625004.11,1307,871,None,Move,office
1568625004.117,1303,869,None,Move,office
1568625004.1260002,1300,868,None,Move,office
1568625004.1379998,1295,865,None,Move,office
1568625004.144,1292,863,None,Move,office
1568625004.149,1287,862,None,Move,office
1568625004.158,1284,862,None,Move,office
1568625004.166,1281,860,None,Move,office
1568625004.174,1278,859,None,Move,office
1568625004.1829998,1275,858,None,Move,office
1568625004.188,1270,857,None,Move,office
1568625004.195,1266,856,None,Move,office
1568625004.2029998,1259,855,None,Move,office
1568625004.212,1251,853,None,Move,office
1568625004.219,1240,850,None,Move,office
1568625004.2270002,1221,847,None,Move,office
1568625004.236,1203,844,None,Move,office
1568625004.242,1180,841,None,Move,office
1568625004.2489998,1156,838,None,Move,office
1568625004.2570002,1138,836,None,Move,office
1568625004.265,1122,836,None,Move,office
1568625004.274,1109,835,None,Move,office
1568625004.281,1097,832,None,Move,office
1568625004.2870002,1088,831,None,Move,office
1568625004.295,1081,830,None,Move,office
1568625004.303,1076,830,None,Move,office
1568625004.311,1073,830,None,Move,office
1568625004.319,1071,830,None,Move,office
1568625004.335,1070,830,None,Move,office
1568625004.389,1070,830,None,Move,office
1568625004.397,1070,829,None,Move,office
1568625004.405,1069,829,None,Move,office
1568625004.411,1067,828,None,Move,office
1568625004.42,1066,827,None,Move,office
1568625004.427,1064,826,None,Move,office
1568625004.435,1063,826,None,Move,office
1568625004.446,1063,825,None,Move,office
1568625004.451,1061,825,None,Move,office
1568625004.459,1061,825,None,Move,office
1568625004.468,1060,824,None,Move,office
1568625004.475,1060,824,None,Move,office
1568625004.481,1060,824,None,Move,office
1568625004.4889998,1059,824,None,Move,office
1568625004.4970002,1059,823,None,Move,office
1568625004.505,1058,822,None,Move,office
1568625004.514,1057,822,None,Move,office
1568625004.521,1057,821,None,Move,office
1568625004.53,1055,821,None,Move,office
1568625004.538,1054,820,None,Move,office
1568625004.543,1052,819,None,Move,office
1568625004.552,1050,818,None,Move,office
1568625004.559,1046,816,None,Move,office
1568625004.5679998,1043,814,None,Move,office
1568625004.575,1041,814,None,Move,office
1568625004.583,1038,812,None,Move,office
1568625004.593,1035,811,None,Move,office
1568625004.5979998,1032,811,None,Move,office
1568625004.606,1028,809,None,Move,office
1568625004.613,1025,808,None,Move,office
1568625004.621,1023,807,None,Move,office
1568625004.629,1021,807,None,Move,office
1568625004.6379998,1019,806,None,Move,office
1568625004.646,1017,805,None,Move,office
1568625004.654,1016,805,None,Move,office
1568625004.659,1015,805,None,Move,office
1568625004.667,1015,805,None,Move,office
1568625004.832,1014,804,None,Move,office
1568625004.849,1014,804,None,Move,office
1568625004.854,1013,804,None,Move,office
1568625004.8620002,1013,803,None,Move,office
1568625004.869,1012,803,None,Move,office
1568625004.893,1011,802,None,Move,office
1568625004.916,1011,802,None,Move,office
1568625004.923,1010,802,None,Move,office
1568625004.947,1010,802,None,Move,office
1568625005.9770002,1008,802,None,Move,office
1568625005.985,1007,802,None,Move,office
1568625005.9929998,1006,802,None,Move,office
1568625006.0010002,1004,802,None,Move,office
1568625006.0089998,1002,802,None,Move,office
1568625006.015,1001,802,None,Move,office
1568625006.025,1001,802,None,Move,office
1568625006.031,1000,802,None,Move,office
1568625006.195,1000,802,None,Move,office
1568625006.2129998,998,802,None,Move,office
1568625006.221,997,802,None,Move,office
1568625006.229,995,802,None,Move,office
1568625006.235,994,802,None,Move,office
1568625006.2410002,991,802,None,Move,office
1568625006.2489998,988,802,None,Move,office
1568625006.2570002,982,802,None,Move,office
1568625006.265,976,802,None,Move,office
1568625006.272,966,803,None,Move,office
1568625006.279,954,804,None,Move,office
1568625006.2870002,944,805,None,Move,office
1568625006.295,930,805,None,Move,office
1568625006.303,917,805,None,Move,office
1568625006.311,901,805,None,Move,office
1568625006.321,884,805,None,Move,office
1568625006.3279998,865,806,None,Move,office
1568625006.333,843,806,None,Move,office
1568625006.341,812,808,None,Move,office
1568625006.349,769,808,None,Move,office
1568625006.357,725,808,None,Move,office
1568625006.365,679,808,None,Move,office
1568625006.373,636,810,None,Move,office
1568625006.3820002,594,813,None,Move,office
1568625006.387,555,819,None,Move,office
1568625006.395,521,822,None,Move,office
1568625006.404,493,825,None,Move,office
1568625006.411,467,828,None,Move,office
1568625006.42,449,831,None,Move,office
1568625006.428,436,831,None,Move,office
1568625006.436,425,832,None,Move,office
1568625006.444,417,832,None,Move,office
1568625006.449,410,832,None,Move,office
1568625006.458,406,832,None,Move,office
1568625006.466,403,831,None,Move,office
1568625006.4729998,401,830,None,Move,office
1568625006.482,400,830,None,Move,office
1568625006.49,400,829,None,Move,office
1568625006.4970002,399,829,None,Move,office
1568625006.505,398,829,None,Move,office
1568625006.5129998,398,828,None,Move,office
1568625006.519,397,827,None,Move,office
1568625006.528,394,826,None,Move,office
1568625006.535,391,825,None,Move,office
1568625006.544,388,824,None,Move,office
1568625006.552,383,823,None,Move,office
1568625006.56,377,821,None,Move,office
1568625006.5679998,369,820,None,Move,office
1568625006.574,362,819,None,Move,office
1568625006.582,354,819,None,Move,office
1568625006.59,343,818,None,Move,office
1568625006.597,334,818,None,Move,office
1568625006.606,323,818,None,Move,office
1568625006.6139998,308,818,None,Move,office
1568625006.6220002,295,818,None,Move,office
1568625006.627,285,818,None,Move,office
1568625006.6360002,271,818,None,Move,office
1568625006.644,256,820,None,Move,office
1568625006.6520002,238,824,None,Move,office
1568625006.66,221,825,None,Move,office
1568625006.668,210,825,None,Move,office
1568625006.675,199,827,None,Move,office
1568625006.6829998,190,827,None,Move,office
1568625006.689,181,827,None,Move,office
1568625006.697,174,827,None,Move,office
1568625006.705,168,827,None,Move,office
1568625006.714,163,827,None,Move,office
1568625006.722,158,827,None,Move,office
1568625006.729,152,827,None,Move,office
1568625006.738,147,827,None,Move,office
1568625006.746,140,827,None,Move,office
1568625006.754,133,827,None,Move,office
1568625006.76,126,826,None,Move,office
1568625006.768,118,822,None,Move,office
1568625006.776,110,820,None,Move,office
1568625006.784,101,819,None,Move,office
1568625006.791,95,819,None,Move,office
1568625006.8,88,818,None,Move,office
1568625006.8070002,82,817,None,Move,office
1568625006.816,77,816,None,Move,office
1568625006.821,72,816,None,Move,office
1568625006.834,68,816,None,Move,office
1568625006.839,65,815,None,Move,office
1568625006.845,62,815,None,Move,office
1568625006.853,59,815,None,Move,office
1568625006.8620002,57,815,None,Move,office
1568625006.869,55,815,None,Move,office
1568625006.8779998,53,815,None,Move,office
1568625006.8839998,51,815,None,Move,office
1568625006.8920002,50,815,None,Move,office
1568625006.9,49,815,None,Move,office
1568625006.908,46,815,None,Move,office
1568625006.916,45,815,None,Move,office
1568625006.924,43,816,None,Move,office
1568625006.9320002,41,817,None,Move,office
1568625006.937,39,818,None,Move,office
