client_timestamp,x,y,button,state,window
1571725550.032,475,555,None,Move,office
1571725550.04,475,552,None,Move,office
1571725550.0470002,474,551,None,Move,office
1571725550.054,474,550,None,Move,office
1571725550.062,474,549,None,Move,office
1571725550.069,474,547,None,Move,office
1571725550.077,473,545,None,Move,office
1571725550.086,472,541,None,Move,office
1571725550.093,471,537,None,Move,office
1571725550.101,470,531,None,Move,office
1571725550.11,470,525,None,Move,office
1571725550.1160002,470,520,None,Move,office
1571725550.123,470,517,None,Move,office
1571725550.131,470,514,None,Move,office
1571725550.139,470,511,None,Move,office
1571725550.147,470,508,None,Move,office
1571725550.155,470,506,None,Move,office
1571725550.164,470,504,None,Move,office
1571725550.1720002,470,502,None,Move,office
1571725550.179,470,502,None,Move,office
1571725550.185,470,501,None,Move,office
1571725550.1929998,469,501,None,Move,office
1571725556.0029998,469,501,Left,Pressed,office
1571725556.074,469,501,Left,Released,office
1571725556.425,471,498,None,Move,office
1571725556.441,480,487,None,Move,office
1571725556.447,483,481,None,Move,office
1571725556.4629998,484,474,None,Move,office
1571725556.479,484,464,None,Move,office
1571725556.494,481,455,None,Move,office
1571725556.51,479,448,None,Move,office
1571725556.526,479,444,None,Move,office
1571725556.541,479,440,None,Move,office
1571725556.548,478,439,None,Move,office
1571725556.565,478,437,None,Move,office
1571725556.58,477,434,None,Move,office
1571725556.596,476,432,None,Move,office
1571725556.611,476,430,None,Move,office
1571725556.627,475,429,None,Move,office
1571725556.6479998,475,428,None,Move,office
1571725556.664,475,427,None,Move,office
1571725556.679,475,426,None,Move,office
1571725556.695,475,426,None,Move,office
1571725556.711,474,425,None,Move,office
1571725556.726,474,424,None,Move,office
1571725556.742,474,423,None,Move,office
1571725556.764,474,423,None,Move,office
1571725556.78,474,422,None,Move,office
1571725556.795,474,421,None,Move,office
1571725557.081,474,421,Left,Pressed,office
1571725557.1520002,474,421,Left,Released,office
1571725557.615,474,419,None,Move,office
1571725557.63,473,414,None,Move,office
1571725557.646,472,402,None,Move,office
1571725557.6520002,472,398,None,Move,office
1571725557.669,472,392,None,Move,office
1571725557.685,472,388,None,Move,office
1571725557.701,471,384,None,Move,office
1571725557.717,469,381,None,Move,office
1571725557.732,468,379,None,Move,office
1571725557.748,466,377,None,Move,office
1571725557.7529998,466,376,None,Move,office
1571725557.769,465,375,None,Move,office
1571725557.784,465,375,None,Move,office
1571725557.8,465,372,None,Move,office
1571725557.815,465,370,None,Move,office
1571725557.831,465,368,None,Move,office
1571725557.847,467,366,None,Move,office
1571725557.853,467,365,None,Move,office
1571725557.869,467,363,None,Move,office
1571725557.8839998,467,362,None,Move,office
1571725557.9,468,360,None,Move,office
1571725557.916,468,358,None,Move,office
1571725557.931,470,355,None,Move,office
1571725557.947,473,353,None,Move,office
1571725557.9529998,473,351,None,Move,office
1571725557.969,475,348,None,Move,office
1571725557.985,476,347,None,Move,office
1571725558.0,477,345,None,Move,office
1571725558.019,478,344,None,Move,office
1571725558.028,478,342,None,Move,office
1571725558.036,478,342,None,Move,office
1571725558.044,478,341,None,Move,office
1571725558.051,479,339,None,Move,office
1571725558.06,480,338,None,Move,office
1571725558.0679998,480,337,None,Move,office
1571725558.076,480,335,None,Move,office
1571725558.081,481,334,None,Move,office
1571725558.09,481,333,None,Move,office
1571725558.0979998,481,331,None,Move,office
1571725558.106,481,330,None,Move,office
1571725558.1139998,481,328,None,Move,office
1571725558.121,481,327,None,Move,office
1571725558.13,481,325,None,Move,office
1571725558.1379998,481,325,None,Move,office
1571725558.144,481,324,None,Move,office
1571725558.151,481,323,None,Move,office
1571725558.16,481,322,None,Move,office
1571725558.168,481,322,None,Move,office
1571725558.184,481,321,None,Move,office
1571725558.214,481,321,None,Move,office
1571725558.85,481,321,None,Move,office
1571725558.8660002,481,321,None,Move,office
1571725558.873,481,321,None,Move,office
1571725558.881,481,322,None,Move,office
1571725558.897,481,323,None,Move,office
1571725558.904,481,323,None,Move,office
1571725558.928,481,324,None,Move,office
1571725558.952,481,324,None,Move,office
1571725559.2410002,481,325,None,Move,office
1571725559.256,481,325,None,Move,office
1571725559.272,481,327,None,Move,office
1571725559.291,481,328,None,Move,office
1571725561.996,481,328,Left,Pressed,office
1571725562.11,481,328,Left,Released,office
1571725562.197,481,328,None,Move,office
1571725562.212,487,335,None,Move,office
1571725562.228,497,345,None,Move,office
1571725562.244,507,357,None,Move,office
1571725562.2589998,515,367,None,Move,office
1571725562.275,522,375,None,Move,office
1571725562.29,526,380,None,Move,office
1571725562.2970002,527,381,None,Move,office
1571725562.313,528,384,None,Move,office
1571725562.413,528,384,None,Move,office
1571725562.428,528,383,None,Move,office
1571725562.444,527,383,None,Move,office
1571725562.46,526,381,None,Move,office
1571725562.475,525,381,None,Move,office
1571725562.4910002,525,380,None,Move,office
1571725562.4970002,524,379,None,Move,office
1571725562.5129998,523,378,None,Move,office
1571725562.529,523,377,None,Move,office
1571725562.545,523,377,None,Move,office
1571725562.576,522,376,None,Move,office
1571725562.63,522,376,None,Move,office
1571725562.646,521,375,None,Move,office
1571725562.6620002,521,375,None,Move,office
1571725562.677,521,374,None,Move,office
1571725562.698,520,374,None,Move,office
1571725562.829,520,373,None,Move,office
1571725562.845,520,372,None,Move,office
1571725562.861,520,372,None,Move,office
1571725562.8979998,519,372,None,Move,office
1571725563.1020002,519,371,None,Move,office
1571725563.119,519,370,None,Move,office
1571725563.133,519,370,None,Move,office
1571725563.145,519,368,None,Move,office
1571725563.15,519,368,None,Move,office
1571725563.155,519,367,None,Move,office
1571725563.163,519,367,None,Move,office
1571725563.1720002,518,365,None,Move,office
1571725563.179,518,365,None,Move,office
1571725563.188,517,364,None,Move,office
1571725563.196,517,361,None,Move,office
1571725563.201,517,360,None,Move,office
1571725563.21,516,357,None,Move,office
1571725563.218,515,355,None,Move,office
1571725563.226,514,352,None,Move,office
1571725563.234,514,349,None,Move,office
1571725563.2410002,513,346,None,Move,office
1571725563.2489998,512,341,None,Move,office
1571725563.258,511,338,None,Move,office
1571725563.2629998,510,335,None,Move,office
1571725563.272,509,331,None,Move,office
1571725563.28,507,326,None,Move,office
1571725563.288,506,323,None,Move,office
1571725563.296,504,318,None,Move,office
1571725563.303,502,314,None,Move,office
1571725563.312,501,311,None,Move,office
1571725563.32,499,308,None,Move,office
1571725563.327,499,306,None,Move,office
1571725563.333,497,304,None,Move,office
1571725563.342,496,302,None,Move,office
1571725563.349,494,299,None,Move,office
1571725563.3579998,493,298,None,Move,office
1571725563.3660002,492,296,None,Move,office
1571725563.373,490,294,None,Move,office
1571725563.3820002,490,292,None,Move,office
1571725563.39,487,290,None,Move,office
1571725563.396,486,287,None,Move,office
1571725563.404,483,283,None,Move,office
1571725563.4120002,482,280,None,Move,office
1571725563.42,481,278,None,Move,office
1571725563.428,479,277,None,Move,office
1571725563.436,479,277,None,Move,office
1571725563.444,479,277,None,Move,office
1571725563.452,479,276,None,Move,office
1571725563.46,478,275,None,Move,office
1571725563.474,478,275,None,Move,office
1571725565.677,478,274,None,Move,office
1571725565.685,478,272,None,Move,office
1571725565.6929998,479,271,None,Move,office
1571725565.699,480,269,None,Move,office
1571725565.707,481,269,None,Move,office
1571725565.716,481,268,None,Move,office
1571725565.724,482,268,None,Move,office
1571725565.794,482,268,Left,Pressed,office
1571725565.88,482,268,Left,Released,office
1571725565.949,482,268,None,Move,office
1571725565.957,482,269,None,Move,office
1571725565.964,482,272,None,Move,office
1571725565.972,481,275,None,Move,office
1571725565.979,480,282,None,Move,office
1571725565.9870002,480,289,None,Move,office
1571725565.996,480,296,None,Move,office
1571725566.004,480,303,None,Move,office
1571725566.0110002,481,309,None,Move,office
1571725566.019,482,318,None,Move,office
1571725566.028,482,326,None,Move,office
1571725566.03,482,335,None,Move,office
1571725566.045,476,353,None,Move,office
1571725566.061,468,371,None,Move,office
1571725566.077,463,385,None,Move,office
1571725566.092,461,396,None,Move,office
1571725566.1079998,460,402,None,Move,office
1571725566.123,460,404,None,Move,office
1571725566.139,459,404,None,Move,office
1571725566.302,459,404,None,Move,office
1571725566.324,458,403,None,Move,office
1571725566.424,458,402,None,Move,office
1571725567.268,458,404,None,Move,office
1571725567.275,458,407,None,Move,office
1571725567.283,458,410,None,Move,office
1571725567.292,458,413,None,Move,office
1571725567.2970002,459,416,None,Move,office
1571725567.306,459,418,None,Move,office
1571725567.313,459,420,None,Move,office
1571725567.321,459,422,None,Move,office
1571725567.33,460,424,None,Move,office
1571725567.3379998,460,425,None,Move,office
1571725567.346,460,426,None,Move,office
1571725567.354,461,428,None,Move,office
1571725567.3620002,461,428,None,Move,office
1571725567.3679998,462,429,None,Move,office
1571725567.3760002,462,430,None,Move,office
1571725567.3839998,462,430,None,Move,office
1571725567.3920002,462,431,None,Move,office
1571725567.4,463,431,None,Move,office
1571725567.5470002,463,431,None,Move,office
1571725567.5670002,463,431,None,Move,office
1571725567.577,463,430,None,Move,office
1571725567.583,463,429,None,Move,office
1571725567.59,463,429,None,Move,office
1571725567.595,463,428,None,Move,office
1571725567.6020002,463,428,None,Move,office
1571725567.6079998,462,428,None,Move,office
1571725567.734,462,428,Left,Pressed,office
1571725567.795,462,428,Left,Released,office
1571725567.863,462,427,None,Move,office
1571725567.871,462,426,None,Move,office
1571725567.879,463,424,None,Move,office
1571725567.887,463,422,None,Move,office
1571725567.895,464,420,None,Move,office
1571725567.903,465,417,None,Move,office
1571725567.911,465,415,None,Move,office
1571725567.919,466,412,None,Move,office
1571725567.925,466,409,None,Move,office
1571725567.9329998,466,406,None,Move,office
1571725567.941,466,403,None,Move,office
1571725567.951,466,400,None,Move,office
1571725567.957,466,398,None,Move,office
1571725567.965,466,396,None,Move,office
1571725567.9729998,466,394,None,Move,office
1571725567.981,466,392,None,Move,office
1571725567.9870002,466,391,None,Move,office
1571725567.996,466,389,None,Move,office
1571725568.0029998,466,388,None,Move,office
1571725568.0110002,466,386,None,Move,office
1571725568.019,466,385,None,Move,office
1571725568.0270002,466,383,None,Move,office
1571725568.038,466,382,None,Move,office
1571725568.043,466,382,None,Move,office
1571725568.052,466,381,None,Move,office
1571725568.0570002,466,380,None,Move,office
1571725568.066,466,379,None,Move,office
1571725568.074,466,379,None,Move,office
1571725568.082,466,378,None,Move,office
1571725568.089,466,378,None,Move,office
1571725568.097,466,377,None,Move,office
1571725568.105,467,376,None,Move,office
1571725568.113,467,376,None,Move,office
1571725568.12,467,375,None,Move,office
1571725568.127,467,375,None,Move,office
1571725568.1360002,467,374,None,Move,office
1571725568.1520002,467,374,None,Move,office
1571725568.164,467,373,None,Move,office
1571725568.633,467,373,Left,Pressed,office
1571725568.702,467,373,Left,Released,office
1571725568.811,467,372,None,Move,office
1571725568.833,467,369,None,Move,office
1571725568.849,467,364,None,Move,office
1571725568.8639998,468,359,None,Move,office
1571725568.88,468,352,None,Move,office
1571725568.896,469,344,None,Move,office
1571725568.911,469,334,None,Move,office
1571725568.927,469,326,None,Move,office
1571725568.9329998,469,323,None,Move,office
1571725568.949,469,319,None,Move,office
1571725568.965,469,314,None,Move,office
1571725568.98,469,312,None,Move,office
1571725568.996,469,309,None,Move,office
1571725569.0170002,469,307,None,Move,office
1571725569.024,469,307,None,Move,office
1571725569.029,469,306,None,Move,office
1571725569.044,469,306,None,Move,office
1571725569.054,469,305,None,Move,office
1571725569.0679998,469,305,None,Move,office
1571725569.09,469,304,None,Move,office
1571725569.63,469,304,Left,Pressed,office
1571725569.736,469,304,Left,Released,office
1571725569.867,469,305,None,Move,office
1571725569.883,468,308,None,Move,office
1571725569.899,467,312,None,Move,office
1571725569.914,467,318,None,Move,office
1571725569.93,466,324,None,Move,office
1571725569.936,465,327,None,Move,office
1571725569.952,465,334,None,Move,office
1571725569.968,465,337,None,Move,office
1571725569.9829998,465,348,None,Move,office
1571725569.9989998,465,356,None,Move,office
1571725570.021,467,364,None,Move,office
1571725570.029,468,367,None,Move,office
1571725570.035,470,369,None,Move,office
1571725570.043,470,370,None,Move,office
1571725570.052,470,372,None,Move,office
1571725570.059,470,372,None,Move,office
1571725570.0679998,471,373,None,Move,office
1571725570.075,471,374,None,Move,office
1571725570.083,471,375,None,Move,office
1571725570.1220002,472,375,None,Move,office
1571725570.286,472,375,None,Move,office
1571725570.306,472,374,None,Move,office
1571725570.319,472,373,None,Move,office
1571725570.3279998,472,372,None,Move,office
1571725570.335,472,371,None,Move,office
1571725570.342,471,371,None,Move,office
1571725570.347,471,370,None,Move,office
1571725570.3620002,471,370,None,Move,office
1571725570.37,471,370,None,Move,office
1571725570.394,471,369,None,Move,office
1571725570.409,470,369,None,Move,office
1571725570.423,470,369,None,Move,office
1571725573.225,470,368,None,Move,office
1571725573.2329998,470,366,None,Move,office
1571725573.2389998,470,365,None,Move,office
1571725573.2470002,470,364,None,Move,office
1571725573.255,470,364,None,Move,office
1571725573.272,470,363,None,Move,office
1571725573.279,470,363,None,Move,office
1571725573.2870002,470,362,None,Move,office
1571725573.296,469,362,None,Move,office
1571725977.849,465,379,None,Move,file system
1571725977.867,466,473,None,Move,file system
1571725977.883,470,481,None,Move,file system
1571725977.899,483,496,None,Move,file system
1571725977.918,488,494,None,Move,file system
1571725977.919,496,496,None,Move,file system
1571725977.934,511,496,None,Move,file system
1571725977.95,533,490,None,Move,file system
1571725977.966,553,479,None,Move,file system
1571725977.981,586,460,None,Move,file system
1571725977.9970002,610,443,None,Move,file system
1571725978.0170002,630,431,None,Move,file system
1571725978.025,637,426,None,Move,file system
1571725978.034,642,422,None,Move,file system
1571725978.042,645,421,None,Move,file system
1571725978.05,647,420,None,Move,file system
1571725978.056,647,420,None,Move,file system
1571725978.063,645,420,None,Move,file system
1571725978.072,642,422,None,Move,file system
1571725978.08,637,425,None,Move,file system
1571725978.087,629,428,None,Move,file system
1571725978.095,617,432,None,Move,file system
1571725978.103,601,437,None,Move,file system
