client_timestamp,x,y,button,state,window
1572788125.445,602,235,None,Move,browsing
1572788125.455,601,235,None,Move,browsing
1572788125.4629998,601,236,None,Move,browsing
1572788125.53,600,236,None,Move,browsing
1572788125.554,600,236,None,Move,browsing
1572788125.564,600,236,None,Move,browsing
1572788125.573,600,235,None,Move,browsing
1572788125.583,600,235,None,Move,browsing
1572788125.593,600,233,None,Move,browsing
1572788125.605,600,233,None,Move,browsing
1572788125.613,600,232,None,Move,browsing
1572788125.623,600,232,None,Move,browsing
1572788125.635,600,231,None,Move,browsing
1572788125.708,600,231,None,Move,browsing
1572788125.717,598,231,None,Move,browsing
1572788125.725,598,231,None,Move,browsing
1572788125.735,597,231,None,Move,browsing
1572788125.7429998,597,231,None,Move,browsing
1572788125.7529998,593,232,None,Move,browsing
1572788125.76,589,232,None,Move,browsing
1572788125.77,584,232,None,Move,browsing
1572788125.782,578,232,None,Move,browsing
1572788125.79,574,232,None,Move,browsing
1572788125.8,570,232,None,Move,browsing
1572788125.8079998,567,232,None,Move,browsing
1572788125.819,564,232,None,Move,browsing
1572788125.8279998,560,233,None,Move,browsing
1572788125.839,555,235,None,Move,browsing
1572788125.847,552,236,None,Move,browsing
1572788125.856,548,238,None,Move,browsing
1572788125.867,545,240,None,Move,browsing
1572788125.8739998,543,242,None,Move,browsing
1572788125.894,542,243,None,Move,browsing
1572788125.905,541,243,None,Move,browsing
1572788125.914,540,244,None,Move,browsing
1572788125.9220002,540,244,None,Move,browsing
1572788125.9329998,539,245,None,Move,browsing
1572788125.941,538,245,None,Move,browsing
1572788126.294,538,222,None,Move,browsing
1572788126.3070002,539,204,None,Move,browsing
1572788126.3170002,544,175,None,Move,browsing
1572788126.325,548,149,None,Move,browsing
1572788126.344,550,134,None,Move,browsing
1572788126.353,555,105,None,Move,browsing
1572788126.361,558,87,None,Move,browsing
1572788126.37,559,77,None,Move,browsing
1572788126.38,560,67,None,Move,browsing
1572788126.3879998,562,54,None,Move,browsing
1572788126.399,562,46,None,Move,browsing
1572788126.408,562,39,None,Move,browsing
1572788126.417,562,35,None,Move,browsing
1572788126.425,561,30,None,Move,browsing
1572788126.437,560,25,None,Move,browsing
1572788126.446,559,20,None,Move,browsing
1572788126.457,558,19,None,Move,browsing
1572788126.475,556,18,None,Move,browsing
1572788126.486,554,17,None,Move,browsing
1572788126.496,550,17,None,Move,browsing
1572788126.5070002,548,17,None,Move,browsing
1572788126.518,545,17,None,Move,browsing
1572788126.5270002,543,17,None,Move,browsing
1572788126.536,540,17,None,Move,browsing
1572788126.5470002,535,17,None,Move,browsing
1572788126.5570002,531,17,None,Move,browsing
1572788126.565,524,17,None,Move,browsing
1572788126.574,520,17,None,Move,browsing
1572788126.584,514,19,None,Move,browsing
1572788126.594,511,20,None,Move,browsing
1572788126.607,508,20,None,Move,browsing
1572788126.62,508,20,None,Move,browsing
1572788126.631,508,20,None,Move,browsing
1572788126.923,505,21,None,Move,browsing
1572788126.928,503,21,None,Move,browsing
1572788126.944,496,21,None,Move,browsing
1572788126.959,483,18,None,Move,browsing
1572788126.981,476,16,None,Move,browsing
1572788126.99,471,14,None,Move,browsing
1572788127.0029998,467,12,None,Move,browsing
1572788127.016,461,10,None,Move,browsing
1572788127.025,454,7,None,Move,browsing
1572788127.036,448,4,None,Move,browsing
1572788127.065,445,3,None,Move,browsing
1572788127.074,442,2,None,Move,browsing
1572788127.087,440,2,None,Move,browsing
1572788127.099,439,2,None,Move,browsing
1572788127.107,438,2,None,Move,browsing
1572788127.117,437,2,None,Move,browsing
1572788127.1279998,436,2,None,Move,browsing
1572788127.139,436,2,None,Move,browsing
1572788127.566,434,2,None,Move,browsing
1572788127.577,431,0,None,Move,browsing
1572788127.589,429,-1,None,Move,browsing
1572788127.603,426,-2,None,Move,browsing
1572788127.617,422,-2,None,Move,browsing
1572788127.6239998,420,-1,None,Move,browsing
1572788127.6360002,419,-1,None,Move,browsing
1572788127.645,418,0,None,Move,browsing
1572788127.657,418,0,None,Move,browsing
1572788127.669,418,0,None,Move,browsing
1572788127.68,417,0,None,Move,browsing
1572788127.698,416,0,None,Move,browsing
1572788127.76,415,0,None,Move,browsing
1572788127.781,414,0,None,Move,browsing
1572788127.791,414,0,None,Move,browsing
1572788127.803,413,1,None,Move,browsing
1572788127.812,411,1,None,Move,browsing
1572788127.822,410,2,None,Move,browsing
1572788127.836,409,2,None,Move,browsing
1572788127.8479998,408,2,None,Move,browsing
1572788127.856,407,2,None,Move,browsing
1572788127.8660002,406,2,None,Move,browsing
1572788127.875,402,3,None,Move,browsing
1572788127.8860002,399,4,None,Move,browsing
1572788127.895,396,5,None,Move,browsing
1572788127.906,394,5,None,Move,browsing
1572788127.917,392,6,None,Move,browsing
1572788127.93,391,6,None,Move,browsing
1572788127.939,388,7,None,Move,browsing
1572788127.949,386,8,None,Move,browsing
1572788127.958,384,8,None,Move,browsing
1572788127.97,382,8,None,Move,browsing
1572788127.981,380,8,None,Move,browsing
1572788127.9889998,380,8,None,Move,browsing
1572788127.9989998,380,8,None,Move,browsing
1572788128.01,378,8,None,Move,browsing
1572788128.018,378,8,None,Move,browsing
1572788128.03,377,8,None,Move,browsing
1572788128.063,377,8,None,Move,browsing
1572788128.072,379,8,None,Move,browsing
1572788128.082,382,8,None,Move,browsing
1572788128.091,385,9,None,Move,browsing
1572788128.103,389,12,None,Move,browsing
1572788128.115,391,14,None,Move,browsing
1572788128.123,393,15,None,Move,browsing
1572788128.1339998,395,17,None,Move,browsing
1572788128.143,396,18,None,Move,browsing
1572788128.1520002,396,18,None,Move,browsing
1572788128.16,396,19,None,Move,browsing
1572788128.17,396,19,None,Move,browsing
1572788128.18,394,20,None,Move,browsing
1572788128.189,383,21,None,Move,browsing
1572788128.2,370,21,None,Move,browsing
1572788128.209,359,21,None,Move,browsing
1572788128.219,348,20,None,Move,browsing
1572788128.228,331,17,None,Move,browsing
1572788128.238,316,15,None,Move,browsing
1572788128.248,308,14,None,Move,browsing
1572788128.2570002,299,12,None,Move,browsing
1572788128.269,289,11,None,Move,browsing
1572788128.28,282,10,None,Move,browsing
1572788128.298,281,10,None,Move,browsing
1572788128.306,279,10,None,Move,browsing
1572788128.3179998,278,10,None,Move,browsing
1572788128.331,278,10,None,Move,browsing
1572788128.339,277,10,None,Move,browsing
1572788128.54,277,10,None,Move,browsing
1572788128.556,279,10,None,Move,browsing
1572788128.571,280,10,None,Move,browsing
1572788128.599,284,10,None,Move,browsing
1572788128.61,286,10,None,Move,browsing
1572788128.619,288,10,None,Move,browsing
1572788128.629,291,9,None,Move,browsing
1572788128.637,293,9,None,Move,browsing
1572788128.651,296,9,None,Move,browsing
1572788128.6620002,298,9,None,Move,browsing
1572788128.67,300,9,None,Move,browsing
1572788128.681,302,9,None,Move,browsing
1572788128.689,304,9,None,Move,browsing
1572788128.699,308,9,None,Move,browsing
1572788128.709,311,9,None,Move,browsing
1572788128.717,314,9,None,Move,browsing
1572788128.7270002,317,9,None,Move,browsing
1572788128.736,322,8,None,Move,browsing
1572788128.7470002,327,8,None,Move,browsing
1572788128.755,331,8,None,Move,browsing
1572788128.766,334,9,None,Move,browsing
1572788128.776,339,10,None,Move,browsing
1572788128.785,341,11,None,Move,browsing
1572788128.795,342,12,None,Move,browsing
1572788128.803,343,13,None,Move,browsing
1572788128.812,344,13,None,Move,browsing
1572788128.82,344,13,None,Move,browsing
1572788132.962,342,13,None,Move,browsing
1572788132.97,334,13,None,Move,browsing
1572788132.982,323,13,None,Move,browsing
1572788132.992,311,13,None,Move,browsing
1572788133.0010002,302,12,None,Move,browsing
1572788133.0110002,296,11,None,Move,browsing
1572788133.021,287,10,None,Move,browsing
1572788133.028,277,9,None,Move,browsing
1572788133.038,270,8,None,Move,browsing
1572788133.048,267,8,None,Move,browsing
1572788133.0570002,265,8,None,Move,browsing
1572788133.065,263,8,None,Move,browsing
1572788133.075,262,8,None,Move,browsing
1572788133.083,262,8,None,Move,browsing
1572788133.094,261,8,None,Move,browsing
1572788133.105,260,8,None,Move,browsing
1572788133.113,259,8,None,Move,browsing
1572788133.147,259,8,None,Move,browsing
1572788133.158,259,8,None,Move,browsing
1572788133.166,259,8,None,Move,browsing
1572788133.173,259,9,None,Move,browsing
1572788133.181,260,10,None,Move,browsing
1572788133.1920002,261,11,None,Move,browsing
1572788133.201,262,12,None,Move,browsing
1572788133.21,262,14,None,Move,browsing
1572788133.219,263,14,None,Move,browsing
1572788133.228,263,14,None,Move,browsing
1572788133.238,263,15,None,Move,browsing
1572788133.245,263,15,None,Move,browsing
1572788133.256,263,16,None,Move,browsing
1572788133.264,263,17,None,Move,browsing
1572788133.279,264,18,None,Move,browsing
1572788133.289,265,18,None,Move,browsing
1572788133.2970002,267,18,None,Move,browsing
1572788133.309,272,18,None,Move,browsing
1572788133.3179998,279,18,None,Move,browsing
1572788133.327,284,16,None,Move,browsing
1572788133.3379998,296,13,None,Move,browsing
1572788133.347,308,11,None,Move,browsing
1572788133.3579998,316,11,None,Move,browsing
1572788133.369,321,11,None,Move,browsing
1572788133.3779998,328,12,None,Move,browsing
1572788133.389,334,13,None,Move,browsing
1572788133.399,341,14,None,Move,browsing
1572788133.411,344,14,None,Move,browsing
1572788133.4220002,348,14,None,Move,browsing
1572788133.43,351,14,None,Move,browsing
1572788133.441,353,14,None,Move,browsing
1572788133.449,355,15,None,Move,browsing
1572788133.458,357,15,None,Move,browsing
1572788133.469,359,15,None,Move,browsing
1572788133.4770002,359,15,None,Move,browsing
1572788133.4870002,360,15,None,Move,browsing
1572788133.498,360,15,None,Move,browsing
1572788133.593,360,15,None,Move,browsing
1572788133.804,360,15,Left,Pressed,browsing
1572788134.02,360,15,Left,Released,browsing
1572788134.164,359,18,None,Move,browsing
1572788134.174,356,24,None,Move,browsing
1572788134.188,352,29,None,Move,browsing
1572788134.197,350,34,None,Move,browsing
1572788134.208,348,36,None,Move,browsing
1572788134.217,348,39,None,Move,browsing
1572788134.226,347,41,None,Move,browsing
1572788134.2370002,346,41,None,Move,browsing
1572788134.245,345,41,None,Move,browsing
1572788134.254,345,42,None,Move,browsing
1572788134.2610002,345,43,None,Move,browsing
1572788134.271,345,43,None,Move,browsing
1572788134.3679998,345,44,None,Move,browsing
1572788134.434,345,45,None,Move,browsing
1572788134.4420002,345,45,None,Move,browsing
1572788134.452,344,45,None,Move,browsing
1572788134.46,344,46,None,Move,browsing
1572788134.47,343,47,None,Move,browsing
1572788134.479,343,51,None,Move,browsing
1572788134.488,341,52,None,Move,browsing
1572788134.4970002,340,53,None,Move,browsing
1572788134.498,340,55,None,Move,browsing
1572788134.514,339,55,None,Move,browsing
1572788134.529,337,56,None,Move,browsing
1572788134.532,337,56,None,Move,browsing
1572788134.811,337,57,Left,Pressed,browsing
1572788135.029,337,57,Left,Released,browsing
1572788143.028,332,54,None,Move,browsing
1572788143.041,318,44,None,Move,browsing
1572788143.052,303,36,None,Move,browsing
1572788143.063,287,25,None,Move,browsing
1572788143.091,253,7,None,Move,browsing
1572788143.1160002,232,-5,None,Move,browsing
1572788143.1239998,215,-7,None,Move,browsing
1572788143.1339998,204,-5,None,Move,browsing
1572788143.1420002,199,-2,None,Move,browsing
1572788143.154,195,-1,None,Move,browsing
1572788143.1620002,191,-1,None,Move,browsing
1572788143.171,188,0,None,Move,browsing
1572788143.1829998,186,0,None,Move,browsing
1572788143.191,186,0,None,Move,browsing
1572788143.204,185,0,None,Move,browsing
1572788143.2129998,184,0,None,Move,browsing
1572788143.224,183,0,None,Move,browsing
1572788143.291,183,0,None,Move,browsing
1572788143.304,183,0,None,Move,browsing
1572788143.316,183,1,None,Move,browsing
1572788143.326,181,1,None,Move,browsing
1572788143.3379998,180,2,None,Move,browsing
1572788143.357,180,2,None,Move,browsing
1572788143.379,180,2,None,Move,browsing
1572788143.3920002,179,3,None,Move,browsing
1572788143.407,177,4,None,Move,browsing
1572788143.436,173,7,None,Move,browsing
1572788143.4529998,170,8,None,Move,browsing
1572788143.478,166,8,None,Move,browsing
1572788143.4970002,163,9,None,Move,browsing
1572788143.544,161,10,None,Move,browsing
1572788143.561,160,10,None,Move,browsing
1572788143.574,159,10,None,Move,browsing
1572788143.715,159,10,Left,Pressed,browsing
1572788143.93,159,10,Left,Released,browsing
1572788147.585,161,10,None,Move,browsing
1572788147.596,164,10,None,Move,browsing
1572788147.606,168,9,None,Move,browsing
1572788147.6179998,176,8,None,Move,browsing
1572788147.629,184,7,None,Move,browsing
1572788147.6379998,191,5,None,Move,browsing
1572788147.6479998,196,5,None,Move,browsing
1572788147.66,200,5,None,Move,browsing
1572788147.669,207,6,None,Move,browsing
1572788147.679,214,7,None,Move,browsing
1572788147.687,221,8,None,Move,browsing
1572788147.699,228,9,None,Move,browsing
1572788147.708,231,9,None,Move,browsing
1572788147.718,235,10,None,Move,browsing
1572788147.731,239,12,None,Move,browsing
1572788147.742,246,15,None,Move,browsing
1572788147.7510002,254,19,None,Move,browsing
1572788147.762,261,26,None,Move,browsing
1572788147.77,265,29,None,Move,browsing
1572788147.781,270,36,None,Move,browsing
1572788147.795,275,42,None,Move,browsing
1572788147.804,279,47,None,Move,browsing
1572788147.8170002,281,53,None,Move,browsing
1572788147.83,282,55,None,Move,browsing
1572788147.842,282,56,None,Move,browsing
1572788148.331,283,64,None,Move,browsing
1572788148.342,283,82,None,Move,browsing
1572788148.36,286,105,None,Move,browsing
1572788148.37,289,141,None,Move,browsing
1572788148.38,292,153,None,Move,browsing
1572788148.394,295,168,None,Move,browsing
1572788148.414,297,174,None,Move,browsing
1572788148.427,299,179,None,Move,browsing
1572788148.437,300,182,None,Move,browsing
1572788148.448,302,189,None,Move,browsing
1572788148.458,305,200,None,Move,browsing
1572788148.468,309,211,None,Move,browsing
1572788148.478,310,217,None,Move,browsing
1572788148.4889998,311,221,None,Move,browsing
1572788148.498,314,224,None,Move,browsing
1572788148.51,315,226,None,Move,browsing
1572788148.52,315,229,None,Move,browsing
1572788148.529,315,230,None,Move,browsing
1572788148.542,315,230,None,Move,browsing
1572788148.551,316,230,None,Move,browsing
1572788148.561,320,230,None,Move,browsing
1572788148.57,323,230,None,Move,browsing
1572788148.581,327,229,None,Move,browsing
1572788148.592,331,226,None,Move,browsing
1572788148.601,338,223,None,Move,browsing
1572788148.611,344,219,None,Move,browsing
1572788148.62,353,216,None,Move,browsing
1572788148.629,360,213,None,Move,browsing
1572788148.6379998,365,210,None,Move,browsing
1572788148.646,372,207,None,Move,browsing
1572788148.657,378,203,None,Move,browsing
1572788148.665,389,199,None,Move,browsing
1572788148.675,400,197,None,Move,browsing
1572788148.685,409,196,None,Move,browsing
1572788148.694,421,193,None,Move,browsing
1572788148.7029998,436,190,None,Move,browsing
1572788148.7129998,445,189,None,Move,browsing
1572788148.7229998,451,188,None,Move,browsing
1572788148.732,457,187,None,Move,browsing
1572788148.7410002,460,187,None,Move,browsing
1572788148.7510002,465,187,None,Move,browsing
1572788148.76,469,187,None,Move,browsing
1572788148.768,470,187,None,Move,browsing
1572788148.778,470,187,None,Move,browsing
1572788148.795,471,187,None,Move,browsing
1572788149.069,481,185,None,Move,browsing
1572788149.0779998,508,183,None,Move,browsing
1572788149.0879998,533,181,None,Move,browsing
1572788149.097,555,180,None,Move,browsing
1572788149.107,577,180,None,Move,browsing
1572788149.1160002,590,180,None,Move,browsing
1572788149.125,610,180,None,Move,browsing
1572788149.135,622,182,None,Move,browsing
1572788149.145,632,184,None,Move,browsing
