client_timestamp,x,y,button,state,window
1570602796.46,806,711,None,Move,development
1570602796.47,807,713,None,Move,development
1570602796.476,809,714,None,Move,development
1570602796.486,810,715,None,Move,development
1570602796.496,811,716,None,Move,development
1570602796.502,812,717,None,Move,development
1570602796.51,816,723,None,Move,development
1570602796.516,819,725,None,Move,development
1570602796.526,828,734,None,Move,development
1570602796.531,832,739,None,Move,development
1570602796.54,856,754,None,Move,development
1570602796.55,870,762,None,Move,development
1570602796.556,878,765,None,Move,development
1570602796.566,893,773,None,Move,development
1570602796.572,900,771,None,Move,development
1570602796.582,932,779,None,Move,development
1570602796.592,955,776,None,Move,development
1570602796.597,980,775,None,Move,development
1570602796.606,1001,773,None,Move,development
1570602796.6120002,1010,769,None,Move,development
1570602796.6220002,1049,773,None,Move,development
1570602796.6320002,1066,769,None,Move,development
1570602796.6379998,1087,770,None,Move,development
1570602796.646,1101,767,None,Move,development
1570602796.6520002,1107,767,None,Move,development
1570602796.6620002,1135,767,None,Move,development
1570602796.6720002,1148,766,None,Move,development
1570602796.677,1161,764,None,Move,development
1570602796.685,1170,759,None,Move,development
1570602796.6920002,1174,758,None,Move,development
1570602796.702,1184,749,None,Move,development
1570602796.712,1188,745,None,Move,development
1570602796.718,1195,738,None,Move,development
1570602796.728,1200,731,None,Move,development
1570602796.734,1202,728,None,Move,development
1570602796.742,1205,717,None,Move,development
1570602796.752,1205,710,None,Move,development
1570602796.758,1205,705,None,Move,development
1570602796.768,1205,700,None,Move,development
1570602796.774,1205,697,None,Move,development
1570602796.782,1202,687,None,Move,development
1570602796.792,1198,680,None,Move,development
1570602796.798,1195,676,None,Move,development
1570602796.8079998,1191,671,None,Move,development
1570602796.814,1191,671,None,Move,development
1570602796.824,1188,669,None,Move,development
1570602796.834,1187,668,None,Move,development
1570602796.84,1184,667,None,Move,development
1570602796.8479998,1184,665,None,Move,development
1570602796.854,1183,665,None,Move,development
1570602796.8639998,1181,664,None,Move,development
1570602796.8739998,1180,663,None,Move,development
1570602796.88,1179,663,None,Move,development
1570602796.8879998,1178,663,None,Move,development
1570602796.894,1177,663,None,Move,development
1570602796.913,1177,663,None,Move,development
1570602796.929,1176,663,None,Move,development
1570602796.944,1176,662,None,Move,development
1570602796.955,1178,659,None,Move,development
1570602796.9629998,1179,659,None,Move,development
1570602796.97,1184,658,None,Move,development
1570602796.976,1184,657,None,Move,development
1570602796.9829998,1189,657,None,Move,development
1570602796.994,1192,657,None,Move,development
1570602797.0,1197,657,None,Move,development
1570602797.01,1203,657,None,Move,development
1570602797.015,1206,657,None,Move,development
1570602797.024,1223,661,None,Move,development
1570602797.034,1236,664,None,Move,development
1570602797.039,1248,665,None,Move,development
1570602797.049,1259,670,None,Move,development
1570602797.055,1261,670,None,Move,development
1570602797.066,1271,672,None,Move,development
1570602797.075,1277,672,None,Move,development
1570602797.081,1280,672,None,Move,development
1570602797.1,1280,673,None,Move,development
1570602797.12,1281,673,None,Move,development
1570602797.13,1282,673,None,Move,development
1570602797.139,1282,673,None,Move,development
1570602797.1620002,1283,673,None,Move,development
1570602797.1720002,1283,673,None,Move,development
1570602797.2770002,1284,673,None,Move,development
1570602797.322,1286,673,None,Move,development
1570602797.3379998,1286,672,None,Move,development
1570602797.354,1288,671,None,Move,development
1570602797.37,1290,670,None,Move,development
1570602797.438,1290,670,Left,Pressed,development
1570602797.5470002,1290,670,Left,Released,development
1570602797.641,1290,669,None,Move,development
1570602797.656,1285,668,None,Move,development
1570602797.6720002,1284,668,None,Move,development
1570602797.695,1268,662,None,Move,development
1570602797.715,1226,651,None,Move,development
1570602797.732,1171,635,None,Move,development
1570602797.7470002,1126,624,None,Move,development
1570602797.7610002,1083,613,None,Move,development
1570602797.7670002,1036,596,None,Move,development
1570602797.78,1019,591,None,Move,development
1570602797.79,1013,590,None,Move,development
1570602797.7970002,988,581,None,Move,development
1570602797.8070002,964,573,None,Move,development
1570602797.815,955,571,None,Move,development
1570602797.823,952,571,None,Move,development
1570602797.832,942,568,None,Move,development
1570602797.842,939,566,None,Move,development
1570602797.847,934,564,None,Move,development
1570602797.857,930,563,None,Move,development
1570602797.865,929,563,None,Move,development
1570602797.8760002,925,562,None,Move,development
1570602797.89,911,561,None,Move,development
1570602797.8979998,904,561,None,Move,development
1570602797.906,899,561,None,Move,development
1570602797.913,886,561,None,Move,development
1570602797.9220002,878,561,None,Move,development
1570602797.929,868,561,None,Move,development
1570602797.938,859,561,None,Move,development
1570602797.9429998,857,561,None,Move,development
1570602797.952,844,561,None,Move,development
1570602797.964,836,561,None,Move,development
1570602797.9729998,826,561,None,Move,development
1570602797.979,820,561,None,Move,development
1570602797.985,817,561,None,Move,development
1570602797.994,812,561,None,Move,development
1570602798.0029998,811,561,None,Move,development
1570602798.01,810,561,None,Move,development
1570602798.0170002,808,561,None,Move,development
1570602798.024,808,561,None,Move,development
1570602798.033,804,561,None,Move,development
1570602798.043,803,561,None,Move,development
1570602798.049,802,561,None,Move,development
1570602798.0570002,798,561,None,Move,development
1570602798.065,796,561,None,Move,development
1570602798.079,791,561,None,Move,development
1570602798.097,782,565,None,Move,development
1570602798.106,780,565,None,Move,development
1570602798.1139998,772,563,None,Move,development
1570602798.127,771,563,None,Move,development
1570602798.137,769,563,None,Move,development
1570602798.147,767,563,None,Move,development
1570602798.156,766,563,None,Move,development
1570602798.171,765,563,None,Move,development
1570602798.18,765,563,None,Move,development
1570602798.194,763,562,None,Move,development
1570602798.207,760,561,None,Move,development
1570602798.221,757,559,None,Move,development
1570602798.231,756,559,None,Move,development
1570602798.2410002,754,558,None,Move,development
1570602798.254,751,558,None,Move,development
1570602798.265,750,557,None,Move,development
1570602798.275,750,557,None,Move,development
1570602798.29,747,555,None,Move,development
1570602798.3,746,555,None,Move,development
1570602798.311,744,553,None,Move,development
1570602798.322,739,552,None,Move,development
1570602798.334,733,549,None,Move,development
1570602798.342,726,547,None,Move,development
1570602798.3520002,724,546,None,Move,development
1570602798.36,718,544,None,Move,development
1570602798.37,714,543,None,Move,development
1570602798.3779998,707,540,None,Move,development
1570602798.397,693,535,None,Move,development
1570602798.408,688,533,None,Move,development
1570602798.416,685,531,None,Move,development
1570602798.428,681,529,None,Move,development
1570602798.438,675,527,None,Move,development
1570602798.447,674,527,None,Move,development
1570602798.455,672,526,None,Move,development
1570602798.4629998,670,526,None,Move,development
1570602798.474,668,525,None,Move,development
1570602798.482,667,525,None,Move,development
1570602798.4910002,666,525,None,Move,development
1570602798.498,664,523,None,Move,development
1570602798.508,664,523,None,Move,development
1570602798.518,662,523,None,Move,development
1570602798.528,661,523,None,Move,development
1570602798.538,659,523,None,Move,development
1570602798.5470002,657,523,None,Move,development
1570602798.556,656,522,None,Move,development
1570602798.566,654,521,None,Move,development
1570602798.575,651,521,None,Move,development
1570602798.584,649,521,None,Move,development
1570602798.593,648,520,None,Move,development
1570602798.6020002,645,519,None,Move,development
1570602798.617,644,519,None,Move,development
1570602798.633,643,519,None,Move,development
1570602798.644,643,519,None,Move,development
1570602798.659,642,517,None,Move,development
1570602798.674,642,517,None,Move,development
1570602798.69,641,517,None,Move,development
1570602798.744,641,517,None,Move,development
1570602798.76,640,516,None,Move,development
1570602798.776,639,516,None,Move,development
1570602798.785,639,516,None,Move,development
1570602798.799,638,515,None,Move,development
1570602798.819,638,514,None,Move,development
1570602798.835,637,514,None,Move,development
1570602798.85,637,513,None,Move,development
1570602798.8660002,635,512,None,Move,development
1570602798.9320002,635,512,None,Move,development
1570602798.956,633,511,None,Move,development
1570602799.0579998,632,510,None,Move,development
1570602799.092,632,510,None,Move,development
1570602799.1079998,631,509,None,Move,development
1570602799.1379998,630,509,None,Move,development
1570602799.27,630,508,None,Move,development
1570602799.3,629,508,None,Move,development
1570602802.295,629,507,None,Move,development
1570602802.305,629,507,None,Move,development
1570602802.313,628,506,None,Move,development
1570602802.32,628,505,None,Move,development
1570602802.326,627,505,None,Move,development
1570602802.336,626,505,None,Move,development
1570602802.346,625,504,None,Move,development
1570602802.3520002,624,504,None,Move,development
1570602802.3620002,623,504,None,Move,development
1570602802.3720002,623,503,None,Move,development
1570602802.3820002,622,503,None,Move,development
1570602802.482,622,503,None,Move,development
1570602802.4970002,622,503,None,Move,development
1570602802.5129998,622,506,None,Move,development
1570602802.529,622,507,None,Move,development
1570602802.538,622,508,None,Move,development
1570602802.9420002,622,508,None,Move,development
1570602802.958,622,499,None,Move,development
1570602802.974,622,476,None,Move,development
1570602802.9870002,619,470,None,Move,development
1570602802.995,619,469,None,Move,development
1570602803.006,611,460,None,Move,development
1570602803.015,603,454,None,Move,development
1570602803.029,581,433,None,Move,development
1570602803.038,579,431,None,Move,development
1570602803.046,553,406,None,Move,development
1570602803.052,535,390,None,Move,development
