client_timestamp,x,y,button,state,window
1572683630.532,916,426,None,Move,browsing
1572683630.548,923,441,None,Move,browsing
1572683630.566,934,465,None,Move,browsing
1572683630.583,938,485,None,Move,browsing
1572683630.601,944,498,None,Move,browsing
1572683630.6220002,954,522,None,Move,browsing
1572683630.6360002,959,534,None,Move,browsing
1572683630.647,965,540,None,Move,browsing
1572683630.656,969,543,None,Move,browsing
1572683630.667,970,545,None,Move,browsing
1572683630.68,971,545,None,Move,browsing
1572683630.69,972,546,None,Move,browsing
1572683630.766,972,546,None,Move,browsing
1572683634.121,972,546,Left,Pressed,browsing
1572683634.299,972,546,Left,Released,browsing
1572683635.3620002,972,546,None,Move,browsing
1572683635.38,970,546,None,Move,browsing
1572683635.393,964,546,None,Move,browsing
1572683635.408,963,546,None,Move,browsing
1572683635.421,961,546,None,Move,browsing
1572683635.437,960,546,None,Move,browsing
1572683635.445,958,547,None,Move,browsing
1572683635.459,956,548,None,Move,browsing
1572683635.471,953,549,None,Move,browsing
1572683635.485,950,549,None,Move,browsing
1572683635.4989998,948,549,None,Move,browsing
1572683635.508,945,549,None,Move,browsing
1572683635.518,943,549,None,Move,browsing
1572683635.53,939,550,None,Move,browsing
1572683635.539,937,550,None,Move,browsing
1572683635.5470002,930,552,None,Move,browsing
1572683635.5579998,930,552,None,Move,browsing
1572683635.57,927,552,None,Move,browsing
1572683635.579,927,552,None,Move,browsing
1572683635.59,925,553,None,Move,browsing
1572683635.609,924,553,None,Move,browsing
1572683635.625,923,553,None,Move,browsing
1572683635.629,922,555,None,Move,browsing
1572683635.637,921,555,None,Move,browsing
1572683635.647,917,555,None,Move,browsing
1572683635.657,916,555,None,Move,browsing
1572683635.6620002,914,555,None,Move,browsing
1572683635.676,911,555,None,Move,browsing
1572683635.686,908,555,None,Move,browsing
1572683635.695,907,555,None,Move,browsing
1572683635.706,906,555,None,Move,browsing
1572683635.714,906,555,None,Move,browsing
1572683635.839,905,555,None,Move,browsing
1572683635.8620002,901,555,None,Move,browsing
1572683635.8839998,890,554,None,Move,browsing
1572683635.904,874,550,None,Move,browsing
1572683635.926,861,546,None,Move,browsing
1572683635.947,849,542,None,Move,browsing
1572683635.971,844,540,None,Move,browsing
1572683635.9889998,842,539,None,Move,browsing
1572683636.0089998,834,535,None,Move,browsing
1572683636.029,831,533,None,Move,browsing
1572683636.043,817,527,None,Move,browsing
1572683636.0570002,802,521,None,Move,browsing
1572683636.069,796,519,None,Move,browsing
1572683636.079,783,512,None,Move,browsing
1572683636.091,777,510,None,Move,browsing
1572683636.103,776,510,None,Move,browsing
1572683636.111,769,506,None,Move,browsing
1572683636.125,769,506,None,Move,browsing
1572683636.1360002,767,504,None,Move,browsing
1572683636.146,766,504,None,Move,browsing
1572683636.159,764,502,None,Move,browsing
1572683636.17,761,500,None,Move,browsing
1572683636.1820002,759,499,None,Move,browsing
1572683636.1920002,758,497,None,Move,browsing
1572683636.206,754,493,None,Move,browsing
1572683636.216,749,490,None,Move,browsing
1572683636.2270002,748,489,None,Move,browsing
1572683636.242,745,485,None,Move,browsing
1572683636.256,744,482,None,Move,browsing
1572683636.265,742,478,None,Move,browsing
1572683636.279,741,477,None,Move,browsing
1572683636.291,741,476,None,Move,browsing
1572683636.305,741,474,None,Move,browsing
1572683636.316,741,472,None,Move,browsing
1572683636.329,741,471,None,Move,browsing
1572683636.341,741,466,None,Move,browsing
1572683636.3520002,741,463,None,Move,browsing
1572683636.363,738,453,None,Move,browsing
1572683636.375,738,447,None,Move,browsing
1572683636.3860002,738,441,None,Move,browsing
1572683636.396,738,433,None,Move,browsing
1572683636.408,738,430,None,Move,browsing
1572683636.413,738,423,None,Move,browsing
1572683636.43,740,421,None,Move,browsing
1572683636.441,741,419,None,Move,browsing
1572683636.451,741,419,None,Move,browsing
1572683636.461,743,415,None,Move,browsing
1572683636.4729998,745,413,None,Move,browsing
1572683636.484,748,407,None,Move,browsing
1572683636.495,750,401,None,Move,browsing
1572683636.505,750,401,None,Move,browsing
1572683636.516,751,398,None,Move,browsing
1572683636.526,755,392,None,Move,browsing
1572683636.5370002,755,391,None,Move,browsing
1572683636.5470002,756,390,None,Move,browsing
1572683636.555,757,386,None,Move,browsing
1572683636.5679998,757,385,None,Move,browsing
1572683636.577,758,383,None,Move,browsing
1572683636.589,758,381,None,Move,browsing
1572683636.6,758,380,None,Move,browsing
1572683636.613,759,379,None,Move,browsing
1572683636.6279998,759,378,None,Move,browsing
1572683636.6379998,759,377,None,Move,browsing
1572683636.663,759,377,None,Move,browsing
1572683636.674,759,376,None,Move,browsing
1572683636.684,760,375,None,Move,browsing
1572683646.278,760,375,Left,Pressed,browsing
1572683646.424,760,375,Left,Released,browsing
1572683646.534,760,375,Left,Pressed,browsing
1572683646.706,760,375,Left,Released,browsing
1572684132.99,760,374,None,Move,browsing
1572684133.0029998,763,370,None,Move,browsing
1572684133.022,764,369,None,Move,browsing
1572684133.032,764,368,None,Move,browsing
1572684133.052,764,368,None,Move,browsing
1572684133.062,764,367,None,Move,browsing
1572684133.07,765,361,None,Move,browsing
1572684133.081,765,356,None,Move,browsing
1572684133.09,765,355,None,Move,browsing
1572684133.097,765,358,None,Move,browsing
1572684133.107,761,360,None,Move,browsing
1572684133.486,760,360,None,Move,browsing
1572684133.495,761,357,None,Move,browsing
1572684133.504,764,352,None,Move,browsing
1572684133.512,766,347,None,Move,browsing
1572684140.089,766,346,None,Move,browsing
1572684140.1020002,759,363,None,Move,browsing
1572684140.2610002,759,363,None,Move,browsing
1572684934.802,759,363,None,Move,browsing
1572684934.819,812,-574,None,Move,browsing
1572684934.84,752,-58,None,Move,browsing
1572684934.8579998,720,-15,None,Move,browsing
1572684934.9,683,13,None,Move,browsing
1572684934.925,683,31,None,Move,browsing
1572684934.939,679,71,None,Move,browsing
1572684934.95,674,88,None,Move,browsing
1572684934.96,664,113,None,Move,browsing
1572684934.974,647,146,None,Move,browsing
1572684934.9829998,635,174,None,Move,browsing
1572684934.995,611,241,None,Move,browsing
1572684935.002,607,252,None,Move,browsing
1572684935.012,580,294,None,Move,browsing
1572684935.02,559,322,None,Move,browsing
1572684935.029,537,350,None,Move,browsing
1572684935.0370002,509,373,None,Move,browsing
1572684935.0470002,499,379,None,Move,browsing
1572684935.0579998,456,401,None,Move,browsing
1572684935.066,397,416,None,Move,browsing
1572684935.0779998,377,417,None,Move,browsing
1572684935.089,373,417,None,Move,browsing
1572684935.0979998,363,417,None,Move,browsing
1572684935.109,361,417,None,Move,browsing
1572684935.156,361,417,None,Move,browsing
1572684935.165,360,417,None,Move,browsing
1572684935.175,360,421,None,Move,browsing
1572684935.184,360,425,None,Move,browsing
1572684935.1929998,362,430,None,Move,browsing
1572684935.2029998,368,438,None,Move,browsing
1572684935.2129998,373,442,None,Move,browsing
1572684935.224,379,443,None,Move,browsing
1572684935.2329998,386,443,None,Move,browsing
1572684935.245,392,443,None,Move,browsing
1572684935.254,396,443,None,Move,browsing
1572684935.265,398,443,None,Move,browsing
1572684935.276,398,443,None,Move,browsing
1572684935.285,400,443,None,Move,browsing
1572684935.295,402,443,None,Move,browsing
1572684935.304,405,444,None,Move,browsing
1572684935.316,412,445,None,Move,browsing
1572684935.326,418,447,None,Move,browsing
1572684935.335,427,448,None,Move,browsing
1572684935.344,433,449,None,Move,browsing
1572684935.3520002,442,449,None,Move,browsing
1572684935.361,450,450,None,Move,browsing
1572684935.3660002,453,450,None,Move,browsing
1572684935.377,465,450,None,Move,browsing
1572684935.383,471,449,None,Move,browsing
1572684935.396,480,445,None,Move,browsing
1572684935.405,486,440,None,Move,browsing
1572684935.416,495,430,None,Move,browsing
1572684935.426,502,417,None,Move,browsing
1572684935.436,505,410,None,Move,browsing
1572684935.444,511,395,None,Move,browsing
1572684935.454,515,380,None,Move,browsing
1572684935.464,516,372,None,Move,browsing
1572684935.4729998,518,361,None,Move,browsing
1572684935.482,521,353,None,Move,browsing
1572684935.4910002,522,350,None,Move,browsing
1572684935.498,532,343,None,Move,browsing
1572684935.508,536,339,None,Move,browsing
1572684935.5170002,539,338,None,Move,browsing
1572684935.525,544,335,None,Move,browsing
1572684935.534,546,333,None,Move,browsing
1572684935.543,547,331,None,Move,browsing
1572684935.554,548,330,None,Move,browsing
1572684935.563,551,324,None,Move,browsing
1572684935.573,553,319,None,Move,browsing
1572684935.583,556,316,None,Move,browsing
1572684935.59,556,314,None,Move,browsing
1572684935.599,557,312,None,Move,browsing
1572684935.607,557,312,None,Move,browsing
1572684935.615,558,311,None,Move,browsing
1572684935.656,558,311,Left,Pressed,browsing
1572684935.736,558,311,Left,Released,browsing
1572684935.831,558,311,Left,Pressed,browsing
1572684935.908,558,311,Left,Released,browsing
1572684936.0470002,558,310,None,Move,browsing
1572684936.0570002,558,305,None,Move,browsing
1572684936.063,558,302,None,Move,browsing
1572684936.075,553,290,None,Move,browsing
1572684936.081,552,288,None,Move,browsing
1572684936.092,552,287,None,Move,browsing
1572684936.097,551,285,None,Move,browsing
1572684936.109,550,283,None,Move,browsing
1572684936.119,550,283,None,Move,browsing
1572684936.226,549,283,None,Move,browsing
1572684936.2389998,548,283,None,Move,browsing
1572684936.245,548,283,None,Move,browsing
1572684936.252,547,283,None,Move,browsing
1572684936.262,544,287,None,Move,browsing
1572684936.272,543,289,None,Move,browsing
1572684936.281,543,291,None,Move,browsing
1572684936.288,542,293,None,Move,browsing
1572684936.294,542,294,None,Move,browsing
1572684936.3,542,295,None,Move,browsing
1572684936.309,541,297,None,Move,browsing
1572684936.426,540,297,None,Move,browsing
1572684936.436,539,297,None,Move,browsing
1572684936.446,539,297,None,Move,browsing
1572684936.5370002,539,297,None,Move,browsing
1572684936.946,539,298,None,Move,browsing
1572684936.9629998,539,300,None,Move,browsing
1572684936.971,539,300,None,Move,browsing
1572684962.988,539,301,None,Move,browsing
1572684962.9989998,1159,-63,None,Move,browsing
1572684963.341,1159,-1,None,Move,browsing
1572684963.353,1152,0,None,Move,browsing
1572684963.393,1129,7,None,Move,browsing
1572684964.097,1128,7,None,Move,browsing
1572684964.107,1123,4,None,Move,browsing
1572684964.1160002,1105,-14,None,Move,browsing
1572684964.1260002,1100,-7,None,Move,browsing
1572684964.1360002,1085,-17,None,Move,browsing
1572684964.144,1065,-19,None,Move,browsing
1572684964.153,1038,-17,None,Move,browsing
1572684964.16,980,-23,None,Move,browsing
1572684964.167,968,-3,None,Move,browsing
1572684964.175,950,-8,None,Move,browsing
1572684964.1820002,945,-4,None,Move,browsing
1572684964.191,941,-3,None,Move,browsing
1572684964.202,939,-3,None,Move,browsing
1572684964.21,939,0,None,Move,browsing
1572684964.218,938,-1,None,Move,browsing
1572684964.224,937,0,None,Move,browsing
1572684964.235,935,1,None,Move,browsing
1572684964.245,913,25,None,Move,browsing
1572684964.255,902,35,None,Move,browsing
1572684964.265,870,65,None,Move,browsing
1572684964.271,828,107,None,Move,browsing
1572684964.2770002,739,203,None,Move,browsing
1572684964.2870002,720,230,None,Move,browsing
1572684964.298,652,345,None,Move,browsing
1572684964.306,637,374,None,Move,browsing
1572684964.314,607,446,None,Move,browsing
1572684964.324,588,500,None,Move,browsing
1572684964.331,579,548,None,Move,browsing
1572684964.341,571,598,None,Move,browsing
1572684964.354,571,617,None,Move,browsing
1572684964.3620002,574,629,None,Move,browsing
1572684964.373,579,637,None,Move,browsing
1572684964.3820002,590,647,None,Move,browsing
1572684964.39,597,649,None,Move,browsing
1572684964.399,607,649,None,Move,browsing
1572684964.407,620,649,None,Move,browsing
1572684964.417,674,649,None,Move,browsing
1572684964.424,687,649,None,Move,browsing
1572684964.431,734,640,None,Move,browsing
1572684964.4420002,799,622,None,Move,browsing
1572684964.449,862,599,None,Move,browsing
1572684964.459,936,566,None,Move,browsing
1572684964.467,944,562,None,Move,browsing
1572684964.4770002,977,539,None,Move,browsing
1572684964.486,985,530,None,Move,browsing
1572684964.496,999,508,None,Move,browsing
1572684964.5070002,1002,502,None,Move,browsing
1572684964.5129998,1011,487,None,Move,browsing
1572684964.522,1020,471,None,Move,browsing
1572684964.572,1041,361,None,Move,browsing
1572684964.579,1031,315,None,Move,browsing
1572684964.591,1028,308,None,Move,browsing
1572684964.603,1016,277,None,Move,browsing
1572684964.613,1013,273,None,Move,browsing
1572684964.6220002,1007,264,None,Move,browsing
1572684964.629,1007,264,None,Move,browsing
1572684964.637,1006,262,None,Move,browsing
1572684964.647,1005,261,None,Move,browsing
1572684964.659,999,256,None,Move,browsing
1572684964.667,998,256,None,Move,browsing
1572684964.676,993,253,None,Move,browsing
1572684964.686,987,253,None,Move,browsing
1572684964.704,964,253,None,Move,browsing
1572684964.715,962,253,None,Move,browsing
1572684964.724,961,253,None,Move,browsing
1572684964.765,961,253,None,Move,browsing
1572684964.775,961,255,None,Move,browsing
1572684964.783,961,259,None,Move,browsing
1572684964.791,961,262,None,Move,browsing
1572684964.799,960,269,None,Move,browsing
1572684964.805,960,277,None,Move,browsing
1572684964.816,960,290,None,Move,browsing
1572684964.824,960,308,None,Move,browsing
1572684964.833,960,312,None,Move,browsing
1572684964.845,963,334,None,Move,browsing
1572684964.853,965,342,None,Move,browsing
1572684964.865,965,351,None,Move,browsing
1572684964.8779998,961,358,None,Move,browsing
1572684964.8879998,955,363,None,Move,browsing
1572684964.895,945,371,None,Move,browsing
1572684964.904,921,379,None,Move,browsing
1572684964.911,919,379,None,Move,browsing
1572684964.924,891,379,None,Move,browsing
1572684964.931,869,379,None,Move,browsing
1572684964.941,805,370,None,Move,browsing
1572684964.949,793,365,None,Move,browsing
1572684964.957,763,357,None,Move,browsing
1572684964.968,722,340,None,Move,browsing
1572684964.979,680,323,None,Move,browsing
1572684964.9889998,606,297,None,Move,browsing
1572684964.996,578,285,None,Move,browsing
1572684965.0089998,548,277,None,Move,browsing
1572684965.018,515,263,None,Move,browsing
1572684965.026,447,237,None,Move,browsing
1572684965.035,434,233,None,Move,browsing
1572684965.045,359,202,None,Move,browsing
1572684965.051,307,179,None,Move,browsing
1572684965.062,230,144,None,Move,browsing
1572684965.071,207,133,None,Move,browsing
1572684965.077,146,104,None,Move,browsing
1572684965.092,79,65,None,Move,browsing
1572684965.1020002,19,25,None,Move,browsing
1572684965.113,-100,-63,None,Move,browsing
1572684965.123,-80,-60,None,Move,browsing
1572684965.135,-20,-17,None,Move,browsing
1572684965.146,-12,-9,None,Move,browsing
1572684965.155,0,-1,None,Move,browsing
1572684965.2589998,-1,0,None,Move,browsing
1572684965.2729998,-3,0,None,Move,browsing
1572684965.291,-7,0,None,Move,browsing
1572684965.306,0,0,None,Move,browsing
1572684965.324,-1,0,None,Move,browsing
1572684965.345,0,2,None,Move,browsing
1572684965.359,15,18,None,Move,browsing
1572684965.38,24,28,None,Move,browsing
1572684965.397,31,35,None,Move,browsing
1572684965.417,35,40,None,Move,browsing
1572684965.434,39,44,None,Move,browsing
1572684965.448,45,49,None,Move,browsing
1572684965.464,46,49,None,Move,browsing
1572684965.48,53,52,None,Move,browsing
1572684965.4989998,56,52,None,Move,browsing
1572684965.5110002,57,52,None,Move,browsing
1572684965.529,58,52,None,Move,browsing
1572684965.542,58,52,None,Move,browsing
1572684965.56,64,53,None,Move,browsing
1572684965.579,68,57,None,Move,browsing
1572684965.595,77,60,None,Move,browsing
1572684965.61,83,64,None,Move,browsing
1572684965.627,87,65,None,Move,browsing
