client_timestamp,x,y,button,state,window
1570445519.395,919,352,None,Move,browsing
1570445519.405,898,353,None,Move,browsing
1570445519.419,895,354,None,Move,browsing
1570445519.43,869,354,None,Move,browsing
1570445519.44,857,354,None,Move,browsing
1570445519.4529998,835,354,None,Move,browsing
1570445519.465,818,354,None,Move,browsing
1570445519.475,814,354,None,Move,browsing
1570445519.486,800,354,None,Move,browsing
1570445519.5,799,354,None,Move,browsing
1570445519.5110002,789,354,None,Move,browsing
1570445519.52,785,354,None,Move,browsing
1570445519.531,779,354,None,Move,browsing
1570445519.546,773,354,None,Move,browsing
1570445519.556,770,354,None,Move,browsing
1570445519.5670002,768,354,None,Move,browsing
1570445519.582,765,354,None,Move,browsing
1570445519.592,763,354,None,Move,browsing
1570445519.604,761,354,None,Move,browsing
1570445519.613,758,354,None,Move,browsing
1570445519.6239998,757,354,None,Move,browsing
1570445519.6720002,757,354,None,Move,browsing
1570445519.687,754,354,None,Move,browsing
1570445519.697,747,354,None,Move,browsing
1570445519.718,739,354,None,Move,browsing
1570445519.7329998,733,354,None,Move,browsing
1570445519.7489998,728,354,None,Move,browsing
1570445519.766,722,354,None,Move,browsing
1570445519.782,718,354,None,Move,browsing
1570445519.799,716,354,None,Move,browsing
1570445519.8170002,712,354,None,Move,browsing
1570445519.832,707,354,None,Move,browsing
1570445519.8520002,702,354,None,Move,browsing
1570445519.869,697,354,None,Move,browsing
1570445519.883,696,354,None,Move,browsing
1570445519.903,694,354,None,Move,browsing
1570445519.92,692,354,None,Move,browsing
1570445519.937,690,354,None,Move,browsing
1570445519.951,686,354,None,Move,browsing
1570445519.98,679,354,None,Move,browsing
1570445519.998,675,354,None,Move,browsing
1570445520.0229998,673,354,None,Move,browsing
1570445520.1379998,673,354,Left,Pressed,browsing
1570445520.206,673,354,Left,Released,browsing
1570445520.326,673,354,None,Move,browsing
1570445520.339,672,354,None,Move,browsing
1570445520.361,672,355,None,Move,browsing
1570445520.369,670,356,None,Move,browsing
1570445520.377,669,358,None,Move,browsing
1570445520.3860002,669,358,None,Move,browsing
1570445520.395,668,361,None,Move,browsing
1570445520.4020002,667,363,None,Move,browsing
1570445520.4120002,666,365,None,Move,browsing
1570445520.421,666,367,None,Move,browsing
1570445520.427,666,369,None,Move,browsing
1570445520.438,665,370,None,Move,browsing
1570445520.445,665,371,None,Move,browsing
1570445520.45,665,374,None,Move,browsing
1570445520.464,665,374,None,Move,browsing
1570445520.47,665,375,None,Move,browsing
1570445520.4770002,665,376,None,Move,browsing
1570445520.488,665,378,None,Move,browsing
1570445520.496,665,379,None,Move,browsing
1570445520.504,665,379,None,Move,browsing
1570445520.512,665,380,None,Move,browsing
1570445520.519,665,382,None,Move,browsing
1570445520.5270002,665,382,None,Move,browsing
1570445520.536,665,383,None,Move,browsing
1570445520.545,665,384,None,Move,browsing
1570445520.698,665,384,None,Move,browsing
1570445520.721,671,367,None,Move,browsing
1570445520.738,675,357,None,Move,browsing
1570445520.765,692,325,None,Move,browsing
1570445520.786,707,300,None,Move,browsing
1570445520.802,731,255,None,Move,browsing
1570445520.827,773,182,None,Move,browsing
1570445520.842,813,123,None,Move,browsing
1570445520.8639998,869,64,None,Move,browsing
1570445520.8839998,910,30,None,Move,browsing
1570445520.908,963,-3,None,Move,browsing
1570445520.93,1000,-26,None,Move,browsing
1570445520.951,1030,-17,None,Move,browsing
1570445520.975,1037,-4,None,Move,browsing
1570445520.998,1043,0,None,Move,browsing
1570445521.0270002,1044,0,None,Move,browsing
1570445521.0470002,1046,0,None,Move,browsing
1570445521.072,1048,-1,None,Move,browsing
1570445521.0879998,1052,0,None,Move,browsing
1570445521.099,1054,0,None,Move,browsing
1570445521.115,1064,1,None,Move,browsing
1570445521.1239998,1080,8,None,Move,browsing
1570445521.135,1085,10,None,Move,browsing
1570445521.143,1097,14,None,Move,browsing
1570445521.155,1114,17,None,Move,browsing
1570445521.164,1124,21,None,Move,browsing
1570445521.177,1127,22,None,Move,browsing
1570445521.185,1128,22,None,Move,browsing
1570445521.197,1134,24,None,Move,browsing
1570445521.204,1135,25,None,Move,browsing
1570445521.218,1136,26,None,Move,browsing
1570445521.244,1137,29,None,Move,browsing
1570445521.262,1137,30,None,Move,browsing
1570445521.359,1138,31,None,Move,browsing
1570445521.56,1138,31,None,Move,browsing
1570445521.576,1138,31,None,Move,browsing
1570445521.592,1138,28,None,Move,browsing
1570445521.604,1138,27,None,Move,browsing
1570445521.623,1138,26,None,Move,browsing
1570445522.633,1138,26,None,Move,browsing
1570445522.65,1138,26,None,Move,browsing
1570445522.66,1137,25,None,Move,browsing
1570445522.67,1134,24,None,Move,browsing
1570445522.679,1134,24,None,Move,browsing
1570445522.689,1133,24,None,Move,browsing
1570445522.726,1133,24,None,Move,browsing
1570445522.736,1132,24,None,Move,browsing
1570445522.7410002,1131,24,None,Move,browsing
1570445522.7510002,1129,24,None,Move,browsing
1570445522.76,1121,24,None,Move,browsing
1570445522.788,1114,24,None,Move,browsing
1570445522.8079998,1081,26,None,Move,browsing
1570445522.833,1042,41,None,Move,browsing
1570445522.8579998,983,59,None,Move,browsing
1570445522.8820002,860,88,None,Move,browsing
1570445522.91,725,129,None,Move,browsing
1570445522.937,571,182,None,Move,browsing
1570445522.96,484,215,None,Move,browsing
1570445522.98,464,222,None,Move,browsing
1570445523.0129998,461,224,None,Move,browsing
1570445523.036,460,225,None,Move,browsing
1570445523.059,458,231,None,Move,browsing
1570445523.073,456,236,None,Move,browsing
1570445523.084,453,239,None,Move,browsing
1570445523.095,453,240,None,Move,browsing
1570445523.15,452,240,None,Move,browsing
1570445523.17,450,240,None,Move,browsing
1570445523.189,447,240,None,Move,browsing
1570445523.208,447,240,None,Move,browsing
1570445523.234,446,239,None,Move,browsing
1570445523.27,446,234,None,Move,browsing
1570445523.279,446,228,None,Move,browsing
1570445523.29,446,225,None,Move,browsing
1570445523.2970002,453,216,None,Move,browsing
1570445523.309,455,211,None,Move,browsing
1570445523.319,456,211,None,Move,browsing
1570445523.333,459,207,None,Move,browsing
1570445523.344,460,205,None,Move,browsing
1570445523.351,462,204,None,Move,browsing
1570445523.3639998,463,203,None,Move,browsing
1570445523.393,463,203,None,Move,browsing
1570445523.41,464,203,None,Move,browsing
1570445523.43,466,202,None,Move,browsing
1570445523.457,468,199,None,Move,browsing
1570445523.524,468,199,Left,Pressed,browsing
1570445523.6,468,199,Left,Released,browsing
1570445523.83,469,199,None,Move,browsing
1570445523.841,471,199,None,Move,browsing
1570445523.855,476,199,None,Move,browsing
1570445523.8660002,491,196,None,Move,browsing
1570445523.875,502,196,None,Move,browsing
1570445523.8820002,505,196,None,Move,browsing
1570445523.894,515,194,None,Move,browsing
1570445523.901,565,186,None,Move,browsing
1570445523.9120002,598,176,None,Move,browsing
1570445523.9220002,674,159,None,Move,browsing
1570445523.93,687,156,None,Move,browsing
1570445523.94,744,142,None,Move,browsing
1570445523.947,755,138,None,Move,browsing
1570445523.958,783,129,None,Move,browsing
1570445523.966,843,102,None,Move,browsing
1570445523.976,877,91,None,Move,browsing
1570445523.982,884,89,None,Move,browsing
1570445523.9929998,913,80,None,Move,browsing
1570445523.9989998,919,78,None,Move,browsing
1570445524.01,930,73,None,Move,browsing
1570445524.016,948,65,None,Move,browsing
1570445524.0229998,952,63,None,Move,browsing
1570445524.038,969,56,None,Move,browsing
1570445524.054,972,55,None,Move,browsing
1570445524.064,983,50,None,Move,browsing
1570445524.074,985,50,None,Move,browsing
1570445524.082,985,50,None,Move,browsing
1570445524.09,986,49,None,Move,browsing
1570445524.17,987,49,None,Move,browsing
1570445524.191,988,49,None,Move,browsing
1570445524.208,988,49,None,Move,browsing
1570445524.2270002,989,49,None,Move,browsing
1570445524.27,989,49,None,Move,browsing
1570445524.339,990,49,None,Move,browsing
1570445524.355,994,49,None,Move,browsing
1570445524.369,1003,51,None,Move,browsing
1570445524.385,1014,54,None,Move,browsing
1570445524.401,1022,55,None,Move,browsing
1570445524.418,1026,56,None,Move,browsing
1570445524.435,1030,58,None,Move,browsing
1570445524.451,1042,59,None,Move,browsing
1570445524.465,1053,61,None,Move,browsing
1570445524.481,1059,62,None,Move,browsing
1570445524.4970002,1067,62,None,Move,browsing
1570445524.512,1069,62,None,Move,browsing
1570445524.528,1071,62,None,Move,browsing
1570445524.607,1073,62,None,Move,browsing
1570445524.6220002,1073,62,None,Move,browsing
1570445524.65,1076,62,None,Move,browsing
1570445524.651,1076,62,None,Move,browsing
1570445524.681,1077,62,None,Move,browsing
1570445524.716,1078,62,None,Move,browsing
1570445524.742,1079,62,None,Move,browsing
1570445524.744,1084,62,None,Move,browsing
1570445524.7610002,1089,62,None,Move,browsing
1570445524.793,1091,62,None,Move,browsing
1570445524.811,1092,62,None,Move,browsing
1570445524.827,1098,61,None,Move,browsing
1570445524.843,1103,58,None,Move,browsing
1570445524.859,1108,56,None,Move,browsing
1570445524.87,1111,54,None,Move,browsing
1570445524.91,1112,54,None,Move,browsing
1570445524.927,1112,54,None,Move,browsing
1570445525.022,1114,53,None,Move,browsing
1570445525.038,1114,52,None,Move,browsing
1570445525.054,1115,52,None,Move,browsing
1570445525.055,1116,50,None,Move,browsing
1570445525.072,1116,49,None,Move,browsing
1570445525.086,1118,47,None,Move,browsing
1570445525.1020002,1122,43,None,Move,browsing
1570445525.117,1123,41,None,Move,browsing
1570445525.195,1123,40,None,Move,browsing
1570445525.211,1123,40,None,Move,browsing
1570445525.23,1123,39,None,Move,browsing
1570445525.231,1123,38,None,Move,browsing
1570445525.2589998,1123,38,None,Move,browsing
1570445525.275,1123,34,None,Move,browsing
1570445525.2970002,1123,33,None,Move,browsing
1570445525.316,1123,29,None,Move,browsing
1570445525.33,1123,27,None,Move,browsing
1570445525.342,1123,26,None,Move,browsing
1570445525.3520002,1123,26,None,Move,browsing
1570445525.365,1123,24,None,Move,browsing
1570445525.46,1123,23,None,Move,browsing
1570445525.633,1123,22,None,Move,browsing
1570445525.712,1123,22,None,Move,browsing
1570445525.729,1123,20,None,Move,browsing
1570445525.746,1123,19,None,Move,browsing
1570445525.748,1123,19,None,Move,browsing
1570445525.894,1123,19,Left,Pressed,browsing
1570445525.949,1123,19,Left,Released,browsing
1570445526.087,1123,18,None,Move,browsing
1570445526.105,1122,19,None,Move,browsing
1570445526.1279998,1118,24,None,Move,browsing
1570445526.1479998,1116,28,None,Move,browsing
1570445526.1720002,1109,37,None,Move,browsing
1570445526.198,1100,50,None,Move,browsing
1570445526.217,1090,62,None,Move,browsing
1570445526.2370002,1083,70,None,Move,browsing
1570445526.2610002,1069,89,None,Move,browsing
1570445526.2770002,1057,102,None,Move,browsing
1570445526.324,1037,127,None,Move,browsing
1570445526.34,1027,134,None,Move,browsing
1570445526.353,1019,139,None,Move,browsing
1570445526.3760002,989,149,None,Move,browsing
1570445526.3879998,984,151,None,Move,browsing
1570445526.4,949,164,None,Move,browsing
1570445526.408,929,172,None,Move,browsing
1570445526.421,873,193,None,Move,browsing
1570445526.435,827,210,None,Move,browsing
1570445526.447,806,215,None,Move,browsing
1570445526.455,770,226,None,Move,browsing
1570445526.47,734,236,None,Move,browsing
1570445526.481,727,237,None,Move,browsing
1570445526.49,710,239,None,Move,browsing
1570445526.502,662,247,None,Move,browsing
1570445526.516,618,258,None,Move,browsing
1570445526.525,600,266,None,Move,browsing
1570445526.542,548,289,None,Move,browsing
1570445526.554,512,308,None,Move,browsing
1570445526.5670002,486,322,None,Move,browsing
1570445526.582,438,346,None,Move,browsing
1570445526.59,411,359,None,Move,browsing
1570445526.6079998,397,367,None,Move,browsing
1570445526.623,378,380,None,Move,browsing
1570445526.6360002,359,393,None,Move,browsing
1570445526.646,346,400,None,Move,browsing
1570445526.661,326,409,None,Move,browsing
1570445526.676,306,419,None,Move,browsing
1570445526.685,300,421,None,Move,browsing
1570445526.701,297,421,None,Move,browsing
1570445526.711,296,421,None,Move,browsing
1570445526.7270002,294,421,None,Move,browsing
1570445526.735,286,421,None,Move,browsing
1570445526.75,284,421,None,Move,browsing
1570445526.7610002,274,421,None,Move,browsing
1570445526.769,268,421,None,Move,browsing
1570445526.782,255,421,None,Move,browsing
1570445526.796,252,421,None,Move,browsing
1570445526.8070002,251,421,None,Move,browsing
1570445526.819,250,411,None,Move,browsing
1570445526.83,250,408,None,Move,browsing
1570445526.847,250,407,None,Move,browsing
1570445527.096,251,407,None,Move,browsing
1570445527.1139998,258,407,None,Move,browsing
1570445527.1339998,282,409,None,Move,browsing
1570445527.151,297,413,None,Move,browsing
1570445527.167,305,416,None,Move,browsing
1570445527.1829998,320,417,None,Move,browsing
1570445527.199,331,417,None,Move,browsing
1570445527.216,339,418,None,Move,browsing
1570445527.2329998,348,418,None,Move,browsing
1570445527.25,354,421,None,Move,browsing
1570445527.268,354,421,None,Move,browsing
1570445527.288,356,422,None,Move,browsing
1570445527.3070002,358,423,None,Move,browsing
1570445527.324,358,423,None,Move,browsing
1570445527.351,360,423,None,Move,browsing
1570445527.363,361,423,None,Move,browsing
1570445527.3839998,362,423,None,Move,browsing
1570445527.393,363,423,None,Move,browsing
1570445527.454,363,423,None,Move,browsing
1570445527.466,364,423,None,Move,browsing
1570445528.379,364,423,None,Move,browsing
1570445529.311,365,423,None,Move,browsing
1570445529.324,367,421,None,Move,browsing
1570445529.332,368,420,None,Move,browsing
1570445529.346,370,419,None,Move,browsing
1570445529.619,370,419,None,Move,browsing
1570445529.637,370,419,None,Move,browsing
1570445529.655,368,419,None,Move,browsing
1570445529.67,368,419,None,Move,browsing
1570445530.157,367,419,None,Move,browsing
1570445530.1720002,367,417,None,Move,browsing
1570445530.197,368,412,None,Move,browsing
1570445530.211,370,407,None,Move,browsing
1570445530.2229998,370,406,None,Move,browsing
1570445530.31,370,406,None,Move,browsing
1570445530.327,370,405,None,Move,browsing
1570445530.381,370,405,None,Move,browsing
1570445530.395,370,404,None,Move,browsing
1570445530.411,368,401,None,Move,browsing
1570445530.43,363,398,None,Move,browsing
1570445530.452,353,392,None,Move,browsing
1570445530.468,344,386,None,Move,browsing
1570445530.48,325,375,None,Move,browsing
1570445530.492,311,369,None,Move,browsing
1570445530.508,307,366,None,Move,browsing
1570445530.52,298,361,None,Move,browsing
1570445530.532,287,354,None,Move,browsing
1570445530.542,280,349,None,Move,browsing
1570445530.5570002,263,339,None,Move,browsing
1570445530.565,255,334,None,Move,browsing
1570445530.5779998,252,331,None,Move,browsing
1570445530.5879998,239,321,None,Move,browsing
1570445530.604,238,320,None,Move,browsing
1570445530.6160002,232,314,None,Move,browsing
1570445530.627,229,312,None,Move,browsing
1570445530.64,226,308,None,Move,browsing
1570445530.651,223,305,None,Move,browsing
1570445530.661,220,300,None,Move,browsing
1570445530.673,215,294,None,Move,browsing
1570445530.6920002,211,284,None,Move,browsing
1570445530.702,207,276,None,Move,browsing
1570445530.716,202,267,None,Move,browsing
1570445530.73,196,258,None,Move,browsing
1570445530.7429998,193,254,None,Move,browsing
1570445530.7529998,188,249,None,Move,browsing
1570445530.7670002,179,243,None,Move,browsing
1570445530.782,178,241,None,Move,browsing
1570445530.793,161,231,None,Move,browsing
1570445530.804,159,230,None,Move,browsing
1570445530.815,148,225,None,Move,browsing
1570445530.829,147,225,None,Move,browsing
1570445530.84,146,224,None,Move,browsing
1570445530.8579998,145,224,None,Move,browsing
1570445530.869,145,224,None,Move,browsing
1570445530.883,144,224,None,Move,browsing
1570445530.891,142,224,None,Move,browsing
