client_timestamp,x,y,button,state,window
1572169589.9870002,1187,269,None,Move,browsing
1572169590.002,1187,267,None,Move,browsing
1572169590.02,1187,265,None,Move,browsing
1572169590.028,1187,264,None,Move,browsing
1572169590.036,1187,263,None,Move,browsing
1572169590.044,1187,263,None,Move,browsing
1572169590.072,1187,262,None,Move,browsing
1572169590.08,1188,262,None,Move,browsing
1572169590.104,1188,261,None,Move,browsing
1572169590.1320002,1189,261,None,Move,browsing
1572169590.231,1189,261,None,Move,browsing
1572169590.2470002,1189,261,None,Move,browsing
1572169590.271,1188,262,None,Move,browsing
1572169590.299,1188,262,None,Move,browsing
1572169590.629,1188,262,None,Move,browsing
1572169591.2410002,1188,262,Left,Pressed,browsing
1572169591.458,1188,262,Left,Released,browsing
1572169607.389,1180,266,None,Move,browsing
1572169607.397,1167,273,None,Move,browsing
1572169607.41,1160,277,None,Move,browsing
1572169607.419,1154,279,None,Move,browsing
1572169607.429,1150,280,None,Move,browsing
1572169607.437,1141,281,None,Move,browsing
1572169607.447,1133,283,None,Move,browsing
1572169607.454,1127,286,None,Move,browsing
1572169607.462,1121,287,None,Move,browsing
1572169607.472,1118,288,None,Move,browsing
1572169607.482,1115,288,None,Move,browsing
1572169607.4929998,1114,288,None,Move,browsing
1572169607.5010002,1113,288,None,Move,browsing
1572169607.5070002,1112,288,None,Move,browsing
1572169607.515,1111,288,None,Move,browsing
1572169607.522,1108,288,None,Move,browsing
1572169607.529,1107,288,None,Move,browsing
1572169607.538,1106,288,None,Move,browsing
1572169607.544,1105,288,None,Move,browsing
1572169607.5679998,1103,288,None,Move,browsing
1572169607.59,1102,287,None,Move,browsing
1572169607.6,1101,286,None,Move,browsing
1572169607.6079998,1100,286,None,Move,browsing
1572169607.613,1098,285,None,Move,browsing
1572169607.623,1094,278,None,Move,browsing
1572169607.635,1091,273,None,Move,browsing
1572169607.644,1087,267,None,Move,browsing
1572169607.654,1084,261,None,Move,browsing
1572169607.6620002,1083,256,None,Move,browsing
1572169607.667,1080,253,None,Move,browsing
1572169607.6820002,1079,243,None,Move,browsing
1572169607.69,1079,234,None,Move,browsing
1572169607.701,1078,228,None,Move,browsing
1572169607.71,1078,227,None,Move,browsing
1572169607.721,1078,226,None,Move,browsing
1572169607.729,1078,225,None,Move,browsing
1572169607.736,1078,225,None,Move,browsing
1572169607.744,1078,224,None,Move,browsing
1572169607.752,1078,223,None,Move,browsing
1572169607.77,1077,222,None,Move,browsing
1572169607.776,1077,220,None,Move,browsing
1572169607.799,1077,214,None,Move,browsing
1572169607.8079998,1077,211,None,Move,browsing
1572169607.815,1077,208,None,Move,browsing
1572169607.822,1077,207,None,Move,browsing
1572169607.83,1077,207,None,Move,browsing
1572169607.839,1077,206,None,Move,browsing
1572169607.851,1077,205,None,Move,browsing
1572169607.8639998,1077,205,None,Move,browsing
1572169607.873,1077,202,None,Move,browsing
1572169607.88,1077,195,None,Move,browsing
1572169607.889,1077,187,None,Move,browsing
1572169607.896,1078,177,None,Move,browsing
1572169607.903,1078,169,None,Move,browsing
1572169607.914,1078,166,None,Move,browsing
1572169607.923,1078,164,None,Move,browsing
1572169607.9320002,1078,163,None,Move,browsing
1572169607.9420002,1078,163,None,Move,browsing
1572169607.9529998,1078,163,None,Move,browsing
1572169607.961,1077,163,None,Move,browsing
1572169607.968,1075,164,None,Move,browsing
1572169607.98,1070,166,None,Move,browsing
1572169607.9889998,1059,173,None,Move,browsing
1572169607.996,1049,179,None,Move,browsing
1572169608.005,1038,191,None,Move,browsing
1572169608.0110002,1017,219,None,Move,browsing
1572169608.022,1004,234,None,Move,browsing
1572169608.029,983,261,None,Move,browsing
1572169608.035,957,307,None,Move,browsing
1572169608.045,952,318,None,Move,browsing
1572169608.052,944,336,None,Move,browsing
1572169608.059,937,358,None,Move,browsing
1572169608.065,933,372,None,Move,browsing
1572169608.074,929,381,None,Move,browsing
1572169608.082,927,388,None,Move,browsing
1572169608.092,926,397,None,Move,browsing
1572169608.099,926,403,None,Move,browsing
1572169608.111,926,413,None,Move,browsing
1572169608.1220002,928,419,None,Move,browsing
1572169608.1320002,932,423,None,Move,browsing
1572169608.143,945,432,None,Move,browsing
1572169608.16,961,441,None,Move,browsing
1572169608.1720002,977,448,None,Move,browsing
1572169608.181,999,454,None,Move,browsing
1572169608.1920002,1009,459,None,Move,browsing
1572169608.199,1015,461,None,Move,browsing
1572169608.204,1020,462,None,Move,browsing
1572169608.216,1024,462,None,Move,browsing
1572169608.224,1028,462,None,Move,browsing
1572169608.231,1035,462,None,Move,browsing
1572169608.2389998,1042,460,None,Move,browsing
1572169608.2470002,1049,455,None,Move,browsing
1572169608.254,1057,450,None,Move,browsing
1572169608.2610002,1064,443,None,Move,browsing
1572169608.269,1071,436,None,Move,browsing
1572169608.278,1085,426,None,Move,browsing
1572169608.2870002,1104,411,None,Move,browsing
1572169608.295,1121,393,None,Move,browsing
1572169608.304,1126,385,None,Move,browsing
1572169608.311,1133,378,None,Move,browsing
1572169608.3179998,1140,370,None,Move,browsing
1572169608.327,1148,357,None,Move,browsing
1572169608.334,1159,341,None,Move,browsing
1572169608.343,1166,331,None,Move,browsing
1572169608.351,1170,321,None,Move,browsing
1572169608.36,1173,314,None,Move,browsing
1572169608.37,1177,290,None,Move,browsing
1572169608.377,1177,278,None,Move,browsing
1572169608.3860002,1177,269,None,Move,browsing
1572169608.393,1174,257,None,Move,browsing
1572169608.403,1170,236,None,Move,browsing
1572169608.4120002,1165,223,None,Move,browsing
1572169608.42,1160,216,None,Move,browsing
1572169608.427,1155,210,None,Move,browsing
1572169608.437,1148,202,None,Move,browsing
1572169608.446,1138,194,None,Move,browsing
1572169608.451,1119,182,None,Move,browsing
1572169608.459,1095,169,None,Move,browsing
1572169608.468,1083,165,None,Move,browsing
1572169608.476,1059,156,None,Move,browsing
1572169608.484,1028,153,None,Move,browsing
1572169608.492,1016,153,None,Move,browsing
1572169608.4989998,1004,153,None,Move,browsing
1572169608.506,987,157,None,Move,browsing
1572169608.514,964,166,None,Move,browsing
1572169608.5229998,953,174,None,Move,browsing
1572169608.53,939,185,None,Move,browsing
1572169608.5370002,913,209,None,Move,browsing
1572169608.545,892,237,None,Move,browsing
1572169608.552,879,256,None,Move,browsing
1572169608.56,867,271,None,Move,browsing
1572169608.5670002,853,292,None,Move,browsing
1572169608.574,839,314,None,Move,browsing
1572169608.583,831,329,None,Move,browsing
1572169608.591,824,342,None,Move,browsing
1572169608.5979998,819,361,None,Move,browsing
1572169608.609,814,378,None,Move,browsing
1572169608.619,814,386,None,Move,browsing
1572169608.6260002,814,392,None,Move,browsing
1572169608.637,817,400,None,Move,browsing
1572169608.641,821,408,None,Move,browsing
1572169608.654,829,417,None,Move,browsing
1572169608.661,841,429,None,Move,browsing
1572169608.6720002,869,441,None,Move,browsing
1572169608.68,904,452,None,Move,browsing
1572169608.688,927,461,None,Move,browsing
1572169608.695,967,470,None,Move,browsing
1572169608.7029998,1000,480,None,Move,browsing
1572169608.711,1019,486,None,Move,browsing
1572169608.719,1048,492,None,Move,browsing
1572169608.724,1069,496,None,Move,browsing
1572169608.7329998,1081,496,None,Move,browsing
1572169608.74,1095,496,None,Move,browsing
1572169608.748,1110,491,None,Move,browsing
1572169608.7570002,1121,485,None,Move,browsing
1572169608.764,1129,479,None,Move,browsing
1572169608.772,1139,470,None,Move,browsing
1572169608.779,1157,443,None,Move,browsing
1572169608.786,1168,425,None,Move,browsing
1572169608.793,1175,413,None,Move,browsing
1572169608.802,1185,383,None,Move,browsing
1572169608.81,1190,357,None,Move,browsing
1572169608.8179998,1190,348,None,Move,browsing
1572169608.825,1190,333,None,Move,browsing
1572169608.832,1187,303,None,Move,browsing
1572169608.841,1183,287,None,Move,browsing
1572169608.851,1178,270,None,Move,browsing
1572169608.855,1169,230,None,Move,browsing
1572169608.865,1160,207,None,Move,browsing
1572169608.873,1156,196,None,Move,browsing
1572169608.88,1145,168,None,Move,browsing
1572169608.889,1138,158,None,Move,browsing
1572169608.8979998,1130,148,None,Move,browsing
1572169608.91,1118,139,None,Move,browsing
1572169608.919,1112,133,None,Move,browsing
1572169608.927,1102,129,None,Move,browsing
1572169608.936,1087,124,None,Move,browsing
1572169608.947,1068,120,None,Move,browsing
1572169608.955,1046,127,None,Move,browsing
1572169608.9629998,1015,140,None,Move,browsing
1572169608.971,992,149,None,Move,browsing
1572169608.979,979,158,None,Move,browsing
1572169608.9870002,956,176,None,Move,browsing
1572169608.995,931,198,None,Move,browsing
1572169609.002,915,213,None,Move,browsing
1572169609.0070002,904,226,None,Move,browsing
1572169609.02,885,255,None,Move,browsing
1572169609.0270002,868,285,None,Move,browsing
1572169609.034,858,299,None,Move,browsing
1572169609.044,848,320,None,Move,browsing
1572169609.053,843,332,None,Move,browsing
1572169609.063,839,342,None,Move,browsing
1572169609.072,838,345,None,Move,browsing
1572169609.083,838,349,None,Move,browsing
1572169609.089,838,352,None,Move,browsing
1572169609.1020002,841,358,None,Move,browsing
1572169609.109,844,365,None,Move,browsing
1572169609.1179998,847,371,None,Move,browsing
1572169609.1239998,851,376,None,Move,browsing
1572169609.1339998,854,382,None,Move,browsing
1572169609.143,856,385,None,Move,browsing
1572169609.15,861,390,None,Move,browsing
1572169609.159,864,393,None,Move,browsing
1572169609.169,868,398,None,Move,browsing
1572169609.177,871,402,None,Move,browsing
1572169609.185,873,406,None,Move,browsing
1572169609.194,876,408,None,Move,browsing
1572169609.202,878,411,None,Move,browsing
1572169609.209,879,413,None,Move,browsing
1572169609.22,879,414,None,Move,browsing
1572169609.2270002,879,414,None,Move,browsing
1572169619.5570002,879,411,None,Move,browsing
1572169619.565,878,403,None,Move,browsing
1572169619.587,878,391,None,Move,browsing
1572169619.6020002,878,364,None,Move,browsing
1572169619.6179998,878,357,None,Move,browsing
1572169619.629,878,350,None,Move,browsing
1572169619.641,878,339,None,Move,browsing
1572169619.65,878,329,None,Move,browsing
1572169619.66,878,323,None,Move,browsing
1572169619.669,878,313,None,Move,browsing
1572169619.675,877,296,None,Move,browsing
1572169619.6820002,876,283,None,Move,browsing
1572169619.689,875,273,None,Move,browsing
1572169619.697,874,265,None,Move,browsing
1572169619.704,871,255,None,Move,browsing
1572169619.714,870,241,None,Move,browsing
1572169619.721,868,232,None,Move,browsing
1572169619.7270002,867,228,None,Move,browsing
1572169619.7370002,866,227,None,Move,browsing
1572169619.744,865,225,None,Move,browsing
1572169619.754,865,225,None,Move,browsing
1572169619.764,865,224,None,Move,browsing
1572169619.77,864,224,None,Move,browsing
1572169619.78,863,224,None,Move,browsing
1572169619.789,863,224,None,Move,browsing
1572169619.798,860,223,None,Move,browsing
1572169619.8070002,857,222,None,Move,browsing
1572169619.816,854,221,None,Move,browsing
1572169619.822,851,220,None,Move,browsing
1572169619.83,846,218,None,Move,browsing
1572169619.836,842,217,None,Move,browsing
1572169619.843,835,215,None,Move,browsing
1572169619.85,828,214,None,Move,browsing
1572169619.8579998,823,213,None,Move,browsing
1572169619.8660002,814,212,None,Move,browsing
1572169619.873,809,211,None,Move,browsing
1572169619.879,806,210,None,Move,browsing
1572169619.8860002,802,210,None,Move,browsing
1572169619.895,799,209,None,Move,browsing
1572169619.904,797,208,None,Move,browsing
1572169619.909,793,207,None,Move,browsing
1572169619.9220002,789,206,None,Move,browsing
1572169619.926,783,206,None,Move,browsing
1572169619.938,778,206,None,Move,browsing
1572169619.946,773,206,None,Move,browsing
1572169619.9529998,769,206,None,Move,browsing
1572169619.961,766,206,None,Move,browsing
1572169619.972,763,206,None,Move,browsing
1572169619.982,761,206,None,Move,browsing
1572169619.9889998,761,206,None,Move,browsing
1572169619.998,760,206,None,Move,browsing
1572169620.0070002,760,206,None,Move,browsing
1572169620.02,760,206,None,Move,browsing
1572169620.029,759,206,None,Move,browsing
1572169620.035,759,206,None,Move,browsing
1572169620.045,758,206,None,Move,browsing
1572169620.052,758,206,None,Move,browsing
1572169620.06,757,206,None,Move,browsing
1572169620.069,756,206,None,Move,browsing
1572169620.077,755,206,None,Move,browsing
1572169620.084,754,206,None,Move,browsing
1572169620.093,753,206,None,Move,browsing
1572169620.1020002,753,206,None,Move,browsing
1572169620.107,752,207,None,Move,browsing
1572169620.1179998,751,207,None,Move,browsing
1572169620.1260002,750,207,None,Move,browsing
1572169620.1360002,749,207,None,Move,browsing
1572169620.145,749,207,None,Move,browsing
1572169620.151,748,207,None,Move,browsing
1572169620.158,746,200,None,Move,browsing
1572169620.166,745,198,None,Move,browsing
1572169620.428,735,196,None,Move,browsing
1572169620.445,723,191,None,Move,browsing
1572169620.465,693,169,None,Move,browsing
1572169620.48,681,161,None,Move,browsing
1572169620.508,670,154,None,Move,browsing
1572169620.532,661,149,None,Move,browsing
1572169620.55,654,145,None,Move,browsing
1572169620.573,650,144,None,Move,browsing
1572169620.6,648,143,None,Move,browsing
1572169620.62,648,143,None,Move,browsing
1572169620.633,647,143,None,Move,browsing
1572169620.646,647,143,None,Move,browsing
1572169620.6920002,646,143,None,Move,browsing
1572169620.712,645,143,None,Move,browsing
1572169620.734,643,141,None,Move,browsing
1572169620.7510002,639,139,None,Move,browsing
1572169620.7729998,636,137,None,Move,browsing
1572169620.798,633,135,None,Move,browsing
1572169620.816,629,129,None,Move,browsing
1572169620.835,625,123,None,Move,browsing
1572169620.85,623,119,None,Move,browsing
1572169620.8639998,621,114,None,Move,browsing
1572169620.869,619,110,None,Move,browsing
1572169620.879,618,107,None,Move,browsing
1572169620.8879998,617,104,None,Move,browsing
1572169620.895,614,100,None,Move,browsing
1572169620.904,613,97,None,Move,browsing
1572169620.91,612,95,None,Move,browsing
1572169620.919,612,94,None,Move,browsing
