client_timestamp,x,y,button,state,window
1568026348.441,773,27,None,Move,browsing
1568026348.4420002,773,27,None,Move,browsing
1568026348.449,773,21,None,Move,browsing
1568026348.45,773,21,None,Move,browsing
1568026348.457,773,14,None,Move,browsing
1568026348.457,773,14,None,Move,browsing
1568026348.465,773,7,None,Move,browsing
1568026348.466,773,7,None,Move,browsing
1568026348.472,773,5,None,Move,browsing
1568026348.4729998,773,5,None,Move,browsing
1568026348.48,773,4,None,Move,browsing
1568026348.481,773,4,None,Move,browsing
1568026348.4870002,772,4,None,Move,browsing
1568026348.488,772,4,None,Move,browsing
1568026348.52,772,4,Left,Pressed,browsing
1568026348.581,771,4,None,Drag,browsing
1568026348.583,771,4,None,Drag,browsing
1568026348.592,771,4,None,Drag,browsing
1568026348.593,771,4,None,Drag,browsing
1568026348.594,771,4,Left,Released,browsing
1568026348.601,768,4,None,Move,browsing
1568026348.601,768,4,None,Move,browsing
1568026348.609,762,4,None,Move,browsing
1568026348.617,754,8,None,Move,browsing
1568026348.6179998,754,8,None,Move,browsing
1568026348.625,744,12,None,Move,browsing
1568026348.633,730,18,None,Move,browsing
1568026348.641,719,25,None,Move,browsing
1568026348.646,707,33,None,Move,browsing
1568026348.647,707,33,None,Move,browsing
1568026348.657,696,37,None,Move,browsing
1568026348.667,672,46,None,Move,browsing
1568026348.675,656,51,None,Move,browsing
1568026348.6829998,633,54,None,Move,browsing
1568026348.691,594,58,None,Move,browsing
1568026348.698,551,67,None,Move,browsing
1568026348.699,551,67,None,Move,browsing
1568026348.707,501,76,None,Move,browsing
1568026348.708,501,76,None,Move,browsing
1568026348.714,454,90,None,Move,browsing
1568026348.715,454,90,None,Move,browsing
1568026348.7329998,403,103,None,Move,browsing
1568026348.734,403,103,None,Move,browsing
1568026348.735,353,115,None,Move,browsing
1568026348.736,311,119,None,Move,browsing
1568026348.738,311,119,None,Move,browsing
1568026348.744,273,121,None,Move,browsing
1568026348.745,273,121,None,Move,browsing
1568026348.7529998,238,120,None,Move,browsing
1568026348.76,206,116,None,Move,browsing
1568026348.769,177,113,None,Move,browsing
1568026348.7770002,151,109,None,Move,browsing
1568026348.7770002,151,109,None,Move,browsing
1568026348.785,129,106,None,Move,browsing
1568026348.793,110,103,None,Move,browsing
1568026348.794,110,103,None,Move,browsing
1568026348.799,93,100,None,Move,browsing
1568026348.8,93,100,None,Move,browsing
1568026348.8070002,79,98,None,Move,browsing
1568026348.815,69,95,None,Move,browsing
1568026348.823,62,94,None,Move,browsing
1568026348.831,59,92,None,Move,browsing
1568026348.839,57,90,None,Move,browsing
1568026348.847,57,90,None,Move,browsing
1568026348.847,57,90,None,Move,browsing
1568026348.854,55,89,None,Move,browsing
1568026348.95,55,89,None,Move,browsing
1568026348.958,56,90,None,Move,browsing
1568026348.966,57,92,None,Move,browsing
1568026348.967,57,92,None,Move,browsing
1568026348.974,58,94,None,Move,browsing
1568026348.982,60,95,None,Move,browsing
1568026348.9829998,60,95,None,Move,browsing
1568026348.9910002,62,97,None,Move,browsing
1568026348.9910002,62,97,None,Move,browsing
1568026348.9989998,62,99,None,Move,browsing
1568026348.9989998,62,99,None,Move,browsing
1568026349.0070002,64,101,None,Move,browsing
1568026349.014,66,102,None,Move,browsing
1568026349.016,66,102,None,Move,browsing
1568026349.022,68,104,None,Move,browsing
1568026349.0229998,68,104,None,Move,browsing
1568026349.03,71,105,None,Move,browsing
1568026349.031,71,105,None,Move,browsing
1568026349.036,73,105,None,Move,browsing
1568026349.044,75,105,None,Move,browsing
1568026349.045,75,105,None,Move,browsing
1568026349.052,76,105,None,Move,browsing
1568026349.053,76,105,None,Move,browsing
1568026352.841,76,106,None,Move,browsing
1568026352.843,76,106,None,Move,browsing
1568026352.855,78,110,None,Move,browsing
1568026352.857,78,110,None,Move,browsing
1568026352.863,93,134,None,Move,browsing
1568026352.8660002,93,134,None,Move,browsing
1568026352.871,119,172,None,Move,browsing
1568026352.873,119,172,None,Move,browsing
1568026352.879,147,212,None,Move,browsing
1568026352.88,147,212,None,Move,browsing
1568026352.887,176,266,None,Move,browsing
1568026352.8879998,176,266,None,Move,browsing
1568026352.894,190,301,None,Move,browsing
1568026352.895,190,301,None,Move,browsing
1568026352.903,202,332,None,Move,browsing
1568026352.904,202,332,None,Move,browsing
1568026352.91,212,366,None,Move,browsing
1568026352.911,212,366,None,Move,browsing
1568026352.919,219,394,None,Move,browsing
1568026352.92,219,394,None,Move,browsing
1568026352.927,225,411,None,Move,browsing
1568026352.928,225,411,None,Move,browsing
1568026352.9329998,233,430,None,Move,browsing
1568026352.934,233,430,None,Move,browsing
1568026352.94,240,448,None,Move,browsing
1568026352.941,240,448,None,Move,browsing
1568026352.949,252,468,None,Move,browsing
1568026352.95,252,468,None,Move,browsing
1568026352.957,264,491,None,Move,browsing
1568026352.957,264,491,None,Move,browsing
1568026352.965,276,511,None,Move,browsing
1568026352.966,276,511,None,Move,browsing
1568026352.9729998,286,523,None,Move,browsing
1568026352.974,286,523,None,Move,browsing
1568026352.981,295,534,None,Move,browsing
1568026352.982,295,534,None,Move,browsing
1568026352.9889998,306,544,None,Move,browsing
1568026352.99,306,544,None,Move,browsing
1568026352.9970002,321,557,None,Move,browsing
1568026352.998,321,557,None,Move,browsing
1568026353.005,332,567,None,Move,browsing
1568026353.006,332,567,None,Move,browsing
1568026353.01,343,575,None,Move,browsing
1568026353.0110002,343,575,None,Move,browsing
1568026353.018,352,583,None,Move,browsing
1568026353.019,352,583,None,Move,browsing
1568026353.026,360,589,None,Move,browsing
1568026353.0270002,360,589,None,Move,browsing
1568026353.034,369,596,None,Move,browsing
1568026353.035,369,596,None,Move,browsing
1568026353.042,376,601,None,Move,browsing
1568026353.043,376,601,None,Move,browsing
1568026353.05,384,608,None,Move,browsing
1568026353.051,384,608,None,Move,browsing
1568026353.0579998,393,616,None,Move,browsing
1568026353.059,393,616,None,Move,browsing
1568026353.066,400,624,None,Move,browsing
1568026353.0670002,400,624,None,Move,browsing
1568026353.074,403,631,None,Move,browsing
1568026353.075,403,631,None,Move,browsing
1568026353.083,409,641,None,Move,browsing
1568026353.089,413,651,None,Move,browsing
1568026353.089,413,651,None,Move,browsing
1568026353.097,415,661,None,Move,browsing
1568026353.104,416,668,None,Move,browsing
1568026353.105,416,668,None,Move,browsing
1568026353.1120002,416,677,None,Move,browsing
1568026353.113,416,677,None,Move,browsing
1568026353.125,414,700,None,Move,browsing
1568026353.1260002,414,700,None,Move,browsing
1568026353.133,414,724,None,Move,browsing
1568026353.1339998,414,724,None,Move,browsing
1568026353.14,415,759,None,Move,browsing
1568026353.141,415,759,None,Move,browsing
1568026353.149,417,801,None,Move,browsing
1568026353.15,417,801,None,Move,browsing
1568026353.157,417,848,None,Move,browsing
1568026353.158,417,848,None,Move,browsing
1568026353.163,416,893,None,Move,browsing
1568026353.164,416,893,None,Move,browsing
1568026353.17,419,925,None,Move,browsing
1568026353.171,419,925,None,Move,browsing
1568026353.179,424,939,None,Move,browsing
1568026353.18,424,939,None,Move,browsing
1568026353.187,432,948,None,Move,browsing
1568026353.187,432,948,None,Move,browsing
1568026353.194,440,950,None,Move,browsing
1568026353.195,440,950,None,Move,browsing
1568026353.202,445,953,None,Move,browsing
1568026353.205,445,953,None,Move,browsing
1568026353.211,453,959,None,Move,browsing
1568026353.212,453,959,None,Move,browsing
1568026353.219,462,967,None,Move,browsing
1568026353.22,462,967,None,Move,browsing
1568026353.2270002,471,975,None,Move,browsing
1568026353.228,471,975,None,Move,browsing
1568026353.234,482,985,None,Move,browsing
1568026353.2410002,494,997,None,Move,browsing
1568026353.2410002,494,997,None,Move,browsing
1568026353.2489998,505,1008,None,Move,browsing
1568026353.2570002,516,1021,None,Move,browsing
1568026353.265,527,1032,None,Move,browsing
1568026353.2729998,536,1040,None,Move,browsing
1568026353.275,536,1040,None,Move,browsing
1568026353.281,547,1048,None,Move,browsing
1568026353.283,547,1048,None,Move,browsing
1568026353.289,556,1057,None,Move,browsing
1568026353.291,556,1057,None,Move,browsing
1568026353.296,566,1065,None,Move,browsing
1568026353.298,566,1065,None,Move,browsing
1568026353.305,573,1073,None,Move,browsing
1568026353.3070002,573,1073,None,Move,browsing
1568026353.312,581,1081,None,Move,browsing
1568026353.315,581,1081,None,Move,browsing
1568026353.319,589,1087,None,Move,browsing
1568026353.32,589,1087,None,Move,browsing
1568026353.327,597,1086,None,Move,browsing
1568026353.3279998,597,1086,None,Move,browsing
1568026353.335,604,1086,None,Move,browsing
1568026353.336,604,1086,None,Move,browsing
1568026353.343,612,1084,None,Move,browsing
1568026353.343,612,1084,None,Move,browsing
1568026353.351,618,1084,None,Move,browsing
1568026353.3520002,618,1084,None,Move,browsing
1568026353.3579998,622,1081,None,Move,browsing
1568026353.359,622,1081,None,Move,browsing
1568026353.367,624,1080,None,Move,browsing
1568026353.3679998,624,1080,None,Move,browsing
1568026353.3739998,625,1080,None,Move,browsing
1568026353.3760002,625,1080,None,Move,browsing
1568026353.383,627,1079,None,Move,browsing
1568026353.383,627,1079,None,Move,browsing
1568026353.391,629,1079,None,Move,browsing
1568026353.3920002,629,1079,None,Move,browsing
1568026353.397,632,1078,None,Move,browsing
1568026353.3979998,632,1078,None,Move,browsing
1568026353.405,633,1076,None,Move,browsing
1568026353.406,633,1076,None,Move,browsing
1568026353.413,635,1073,None,Move,browsing
1568026353.413,635,1073,None,Move,browsing
1568026353.421,637,1070,None,Move,browsing
1568026353.4220002,637,1070,None,Move,browsing
1568026353.429,639,1067,None,Move,browsing
1568026353.43,639,1067,None,Move,browsing
1568026353.437,642,1065,None,Move,browsing
1568026353.437,642,1065,None,Move,browsing
1568026353.444,647,1063,None,Move,browsing
1568026353.446,647,1063,None,Move,browsing
1568026353.4529998,654,1061,None,Move,browsing
1568026353.454,654,1061,None,Move,browsing
1568026353.461,661,1060,None,Move,browsing
1568026353.461,661,1060,None,Move,browsing
1568026353.469,668,1060,None,Move,browsing
1568026353.47,668,1060,None,Move,browsing
1568026353.474,675,1060,None,Move,browsing
1568026353.476,675,1060,None,Move,browsing
1568026353.4829998,683,1060,None,Move,browsing
1568026353.484,683,1060,None,Move,browsing
1568026353.4910002,690,1060,None,Move,browsing
1568026353.4910002,690,1060,None,Move,browsing
1568026353.4989998,698,1060,None,Move,browsing
1568026353.4989998,698,1060,None,Move,browsing
1568026353.506,705,1060,None,Move,browsing
1568026353.5070002,705,1060,None,Move,browsing
1568026353.515,712,1060,None,Move,browsing
1568026353.515,712,1060,None,Move,browsing
1568026353.5229998,719,1060,None,Move,browsing
1568026353.5229998,719,1060,None,Move,browsing
1568026353.531,724,1060,None,Move,browsing
1568026353.532,724,1060,None,Move,browsing
1568026353.541,728,1060,None,Move,browsing
1568026353.541,728,1060,None,Move,browsing
1568026353.551,732,1062,None,Move,browsing
1568026353.552,732,1062,None,Move,browsing
1568026353.5570002,734,1063,None,Move,browsing
1568026353.5579998,734,1063,None,Move,browsing
1568026353.565,735,1064,None,Move,browsing
1568026353.565,735,1064,None,Move,browsing
1568026353.7,735,1064,Left,Pressed,browsing
1568026353.819,735,1064,Left,Released,browsing
1568026353.8639998,735,1064,None,Move,development
1568026353.865,735,1064,None,Move,development
1568026353.8760002,734,1061,None,Move,development
1568026353.8779998,734,1061,None,Move,development
1568026353.885,732,1060,None,Move,development
1568026353.893,730,1056,None,Move,development
1568026353.894,730,1056,None,Move,development
1568026353.901,728,1051,None,Move,development
1568026353.901,728,1051,None,Move,development
1568026353.908,726,1043,None,Move,development
1568026353.911,726,1043,None,Move,development
1568026353.916,720,1032,None,Move,development
1568026353.917,720,1032,None,Move,development
1568026353.924,713,1018,None,Move,development
1568026353.927,713,1018,None,Move,development
1568026353.9320002,706,1000,None,Move,development
1568026353.939,696,981,None,Move,development
1568026353.946,690,960,None,Move,development
1568026353.954,687,935,None,Move,development
1568026353.9629998,685,900,None,Move,development
1568026353.97,676,850,None,Move,development
1568026353.971,676,850,None,Move,development
1568026353.981,662,800,None,Move,development
1568026353.981,662,800,None,Move,development
1568026353.9870002,649,759,None,Move,development
1568026353.988,649,759,None,Move,development
1568026353.995,636,721,None,Move,development
1568026353.9970002,636,721,None,Move,development
1568026354.002,624,689,None,Move,development
1568026354.005,624,689,None,Move,development
1568026354.0129998,605,650,None,Move,development
1568026354.015,605,650,None,Move,development
1568026354.021,596,634,None,Move,development
1568026354.0229998,596,634,None,Move,development
1568026354.029,588,621,None,Move,development
1568026354.031,588,621,None,Move,development
1568026354.036,581,612,None,Move,development
1568026354.038,581,612,None,Move,development
1568026354.046,576,605,None,Move,development
1568026354.048,576,605,None,Move,development
1568026354.0570002,573,600,None,Move,development
1568026354.06,573,600,None,Move,development
1568026354.069,573,598,None,Move,development
1568026354.071,573,598,None,Move,development
1568026354.077,572,596,None,Move,development
1568026354.079,572,596,None,Move,development
1568026354.085,572,594,None,Move,development
1568026354.087,572,594,None,Move,development
1568026354.0979998,572,589,None,Move,development
1568026354.1,572,589,None,Move,development
1568026354.106,574,586,None,Move,development
1568026354.1079998,574,586,None,Move,development
1568026354.115,575,585,None,Move,development
1568026354.117,575,585,None,Move,development
1568026354.153,575,585,Right,Pressed,development
1568026354.295,575,585,Right,Released,development
1568026354.303,575,584,None,Move,development
1568026354.304,575,584,None,Move,development
1568026354.311,575,584,None,Move,development
1568026354.312,575,584,None,Move,development
1568026354.451,576,583,None,Move,development
1568026354.4529998,576,583,None,Move,development
1568026354.459,577,583,None,Move,development
1568026354.461,577,583,None,Move,development
1568026354.597,577,583,Right,Pressed,development
1568026354.715,577,583,Right,Released,development
1568026354.7510002,577,583,None,Move,development
1568026354.7510002,577,583,None,Move,development
1568026354.7629998,578,582,None,Move,development
1568026354.764,578,582,None,Move,development
1568026354.77,579,581,None,Move,development
1568026354.772,579,581,None,Move,development
1568026354.779,580,579,None,Move,development
1568026354.781,580,579,None,Move,development
1568026354.785,581,579,None,Move,development
1568026354.7870002,581,579,None,Move,development
1568026354.98,581,581,None,Move,development
1568026354.981,581,581,None,Move,development
1568026354.99,585,591,None,Move,development
1568026354.996,589,596,None,Move,development
1568026355.004,594,598,None,Move,development
1568026355.012,601,599,None,Move,development
1568026355.0129998,601,599,None,Move,development
1568026355.02,608,600,None,Move,development
1568026355.021,608,600,None,Move,development
1568026355.026,622,600,None,Move,development
1568026355.0270002,622,600,None,Move,development
1568026355.035,637,599,None,Move,development
1568026355.035,637,599,None,Move,development
1568026355.043,647,596,None,Move,development
1568026355.043,647,596,None,Move,development
1568026355.051,659,593,None,Move,development
1568026355.059,671,591,None,Move,development
1568026355.06,671,591,None,Move,development
1568026355.066,688,588,None,Move,development
1568026355.075,703,581,None,Move,development
1568026355.083,714,574,None,Move,development
1568026355.09,720,571,None,Move,development
1568026355.091,720,571,None,Move,development
1568026355.099,721,569,None,Move,development
1568026355.1,721,569,None,Move,development
1568026355.104,721,569,None,Move,development
1568026355.105,721,569,None,Move,development
1568026355.113,720,570,None,Move,development
1568026355.113,720,570,None,Move,development
1568026355.3620002,720,570,None,Move,development
1568026355.3639998,720,570,None,Move,development
1568026355.371,718,570,None,Move,development
1568026355.3739998,718,570,None,Move,development
1568026355.379,716,570,None,Move,development
1568026355.381,716,570,None,Move,development
1568026355.387,715,570,None,Move,development
1568026355.389,715,570,None,Move,development
1568026355.3979998,712,570,None,Move,development
1568026355.401,712,570,None,Move,development
1568026355.406,710,570,None,Move,development
1568026355.407,710,570,None,Move,development
1568026355.4120002,709,570,None,Move,development
1568026355.413,709,570,None,Move,development
1568026355.42,707,568,None,Move,development
1568026355.421,707,568,None,Move,development
