client_timestamp,x,y,button,state,window
1568532606.363,648,633,None,Move,browsing
1568532606.371,656,631,None,Move,browsing
1568532606.379,665,628,None,Move,browsing
1568532606.387,672,626,None,Move,browsing
1568532606.396,683,623,None,Move,browsing
1568532606.406,692,621,None,Move,browsing
1568532606.411,699,618,None,Move,browsing
1568532606.418,704,616,None,Move,browsing
1568532606.425,709,614,None,Move,browsing
1568532606.4329998,713,612,None,Move,browsing
1568532606.441,714,610,None,Move,browsing
1568532606.449,718,608,None,Move,browsing
1568532606.457,721,607,None,Move,browsing
1568532606.465,723,606,None,Move,browsing
1568532606.4729998,725,605,None,Move,browsing
1568532606.481,726,603,None,Move,browsing
1568532606.4870002,728,602,None,Move,browsing
1568532606.495,730,600,None,Move,browsing
1568532606.5029998,732,598,None,Move,browsing
1568532606.5110002,734,597,None,Move,browsing
1568532606.519,735,595,None,Move,browsing
1568532606.5270002,737,593,None,Move,browsing
1568532606.535,740,590,None,Move,browsing
1568532606.543,744,587,None,Move,browsing
1568532606.551,749,584,None,Move,browsing
1568532606.559,755,578,None,Move,browsing
1568532606.565,761,573,None,Move,browsing
1568532606.573,768,566,None,Move,browsing
1568532606.581,776,560,None,Move,browsing
1568532606.589,784,554,None,Move,browsing
1568532606.597,791,549,None,Move,browsing
1568532606.605,797,544,None,Move,browsing
1568532606.613,805,540,None,Move,browsing
1568532606.621,810,537,None,Move,browsing
1568532606.629,815,532,None,Move,browsing
1568532606.637,823,527,None,Move,browsing
1568532606.643,829,522,None,Move,browsing
1568532606.651,835,518,None,Move,browsing
1568532606.659,842,514,None,Move,browsing
1568532606.667,846,512,None,Move,browsing
1568532606.675,849,510,None,Move,browsing
1568532606.6829998,852,508,None,Move,browsing
1568532606.691,853,506,None,Move,browsing
1568532606.699,856,504,None,Move,browsing
1568532606.707,858,503,None,Move,browsing
1568532606.715,860,501,None,Move,browsing
1568532606.721,862,499,None,Move,browsing
1568532606.729,862,499,None,Move,browsing
1568532607.271,862,498,None,Move,browsing
1568532612.327,862,498,None,Move,browsing
1568532612.335,861,500,None,Move,browsing
1568532612.343,856,502,None,Move,browsing
1568532612.351,848,505,None,Move,browsing
1568532612.359,836,509,None,Move,browsing
1568532612.367,821,515,None,Move,browsing
1568532612.373,807,522,None,Move,browsing
1568532612.381,795,526,None,Move,browsing
1568532612.389,783,529,None,Move,browsing
1568532612.397,771,533,None,Move,browsing
1568532612.405,761,535,None,Move,browsing
1568532612.413,750,538,None,Move,browsing
1568532612.421,745,540,None,Move,browsing
1568532612.429,740,542,None,Move,browsing
1568532612.437,738,544,None,Move,browsing
1568532612.445,736,545,None,Move,browsing
1568532612.451,735,547,None,Move,browsing
1568532612.459,734,547,None,Move,browsing
1568532612.467,734,547,None,Move,browsing
1568532612.495,733,547,None,Move,browsing
1568532612.519,732,548,None,Move,browsing
1568532612.529,732,549,None,Move,browsing
1568532612.5370002,731,549,None,Move,browsing
1568532612.585,731,549,None,Move,browsing
1568532612.597,730,549,None,Move,browsing
1568532612.604,729,549,None,Move,browsing
1568532612.611,729,549,None,Move,browsing
1568532612.619,727,549,None,Move,browsing
1568532612.627,726,549,None,Move,browsing
1568532612.635,724,550,None,Move,browsing
1568532612.643,721,552,None,Move,browsing
1568532612.651,719,554,None,Move,browsing
1568532612.659,713,561,None,Move,browsing
1568532612.667,708,569,None,Move,browsing
1568532612.675,703,578,None,Move,browsing
1568532612.6829998,697,587,None,Move,browsing
1568532612.689,694,594,None,Move,browsing
1568532612.697,692,602,None,Move,browsing
1568532612.705,689,610,None,Move,browsing
1568532612.7129998,687,618,None,Move,browsing
1568532612.721,686,623,None,Move,browsing
1568532612.729,685,630,None,Move,browsing
1568532612.7370002,685,637,None,Move,browsing
1568532612.746,685,642,None,Move,browsing
1568532612.754,685,644,None,Move,browsing
1568532612.76,685,645,None,Move,browsing
1568532612.7670002,685,647,None,Move,browsing
1568532612.775,685,649,None,Move,browsing
1568532612.783,685,652,None,Move,browsing
1568532612.791,685,655,None,Move,browsing
1568532612.799,685,658,None,Move,browsing
1568532612.8070002,685,659,None,Move,browsing
1568532612.815,685,661,None,Move,browsing
1568532612.823,685,663,None,Move,browsing
1568532612.831,685,664,None,Move,browsing
1568532612.837,685,666,None,Move,browsing
1568532612.845,685,667,None,Move,browsing
1568532612.853,684,669,None,Move,browsing
1568532612.861,684,671,None,Move,browsing
1568532612.869,684,672,None,Move,browsing
1568532612.877,684,674,None,Move,browsing
1568532612.885,684,675,None,Move,browsing
1568532612.893,684,678,None,Move,browsing
1568532612.901,684,681,None,Move,browsing
1568532612.909,683,683,None,Move,browsing
1568532612.915,683,684,None,Move,browsing
1568532612.923,683,686,None,Move,browsing
1568532612.931,682,686,None,Move,browsing
1568532612.94,682,687,None,Move,browsing
1568532613.0170002,682,687,Left,Pressed,browsing
1568532613.146,682,687,Left,Released,browsing
1568532614.169,681,687,None,Move,browsing
1568532614.179,681,687,None,Move,browsing
1568532614.187,679,687,None,Move,browsing
1568532614.211,679,687,None,Move,browsing
1568532614.219,678,687,None,Move,browsing
1568532614.2270002,674,685,None,Move,browsing
1568532614.235,671,679,None,Move,browsing
1568532614.2429998,666,673,None,Move,browsing
1568532614.2489998,661,667,None,Move,browsing
1568532614.2570002,658,664,None,Move,browsing
1568532614.265,656,662,None,Move,browsing
1568532614.2729998,655,660,None,Move,browsing
1568532614.281,653,659,None,Move,browsing
1568532614.289,652,658,None,Move,browsing
1568532614.387,652,657,None,Move,browsing
1568532614.399,652,656,None,Move,browsing
1568532614.405,652,641,None,Move,browsing
1568532614.413,655,624,None,Move,browsing
1568532614.421,662,609,None,Move,browsing
1568532614.429,669,594,None,Move,browsing
1568532614.437,673,581,None,Move,browsing
1568532614.446,673,570,None,Move,browsing
1568532614.4529998,673,557,None,Move,browsing
1568532614.462,673,543,None,Move,browsing
1568532614.469,673,528,None,Move,browsing
1568532614.4770002,671,513,None,Move,browsing
1568532614.482,671,493,None,Move,browsing
1568532614.492,672,468,None,Move,browsing
1568532614.4989998,671,443,None,Move,browsing
1568532614.5070002,670,412,None,Move,browsing
1568532614.515,668,380,None,Move,browsing
1568532614.5229998,666,356,None,Move,browsing
1568532614.531,666,332,None,Move,browsing
1568532614.539,666,308,None,Move,browsing
1568532614.5470002,664,283,None,Move,browsing
1568532614.555,661,260,None,Move,browsing
1568532614.561,661,240,None,Move,browsing
1568532614.569,660,215,None,Move,browsing
1568532614.577,658,198,None,Move,browsing
1568532614.585,655,177,None,Move,browsing
1568532614.593,654,156,None,Move,browsing
1568532614.601,654,139,None,Move,browsing
1568532614.609,652,124,None,Move,browsing
1568532614.617,650,107,None,Move,browsing
1568532614.625,647,94,None,Move,browsing
1568532614.633,644,82,None,Move,browsing
1568532614.639,640,70,None,Move,browsing
1568532614.647,638,59,None,Move,browsing
1568532614.655,635,49,None,Move,browsing
1568532614.663,632,37,None,Move,browsing
1568532614.671,630,25,None,Move,browsing
1568532614.679,627,15,None,Move,browsing
1568532614.687,626,4,None,Move,browsing
1568532614.695,623,-3,None,Move,browsing
1568532614.702,621,-9,None,Move,browsing
1568532614.711,617,-7,None,Move,browsing
1568532614.717,612,-7,None,Move,browsing
1568532614.725,607,-8,None,Move,browsing
1568532614.7329998,602,-6,None,Move,browsing
1568532614.7410002,598,-6,None,Move,browsing
1568532614.7489998,592,-5,None,Move,browsing
1568532614.7570002,589,-3,None,Move,browsing
1568532614.765,584,-2,None,Move,browsing
1568532614.7729998,582,-2,None,Move,browsing
1568532614.781,578,-2,None,Move,browsing
1568532614.789,572,-2,None,Move,browsing
1568532614.798,565,-2,None,Move,browsing
1568532614.805,559,-3,None,Move,browsing
1568532614.811,552,-2,None,Move,browsing
1568532614.819,545,-2,None,Move,browsing
1568532614.827,536,-3,None,Move,browsing
1568532614.835,527,-2,None,Move,browsing
1568532614.843,517,-3,None,Move,browsing
1568532614.851,507,-3,None,Move,browsing
1568532614.859,496,-2,None,Move,browsing
1568532614.867,489,-3,None,Move,browsing
1568532614.8739998,482,-2,None,Move,browsing
1568532614.8820002,479,-2,None,Move,browsing
1568532614.894,477,-1,None,Move,browsing
1568532614.901,476,-1,None,Move,browsing
1568532614.906,476,-1,None,Move,browsing
1568532614.967,476,0,Left,Pressed,browsing
1568532615.093,476,0,Left,Released,browsing
1568532615.373,476,0,None,Move,browsing
1568532615.381,479,6,None,Move,browsing
1568532615.389,481,10,None,Move,browsing
1568532615.397,483,13,None,Move,browsing
1568532615.405,484,16,None,Move,browsing
1568532615.413,486,17,None,Move,browsing
1568532615.421,488,19,None,Move,browsing
1568532615.427,490,22,None,Move,browsing
1568532615.436,492,25,None,Move,browsing
1568532615.444,493,26,None,Move,browsing
1568532615.451,495,29,None,Move,browsing
1568532615.459,495,31,None,Move,browsing
1568532615.467,495,33,None,Move,browsing
1568532615.475,496,34,None,Move,browsing
1568532615.4829998,497,36,None,Move,browsing
1568532615.4910002,498,38,None,Move,browsing
1568532615.4989998,499,39,None,Move,browsing
1568532615.506,500,42,None,Move,browsing
1568532615.514,502,46,None,Move,browsing
1568532615.521,504,52,None,Move,browsing
1568532615.529,506,59,None,Move,browsing
1568532615.5370002,510,66,None,Move,browsing
1568532615.545,514,75,None,Move,browsing
1568532615.553,520,85,None,Move,browsing
1568532615.561,527,95,None,Move,browsing
1568532615.57,534,106,None,Move,browsing
1568532615.576,541,117,None,Move,browsing
1568532615.584,549,128,None,Move,browsing
1568532615.593,559,144,None,Move,browsing
1568532615.599,570,156,None,Move,browsing
1568532615.607,582,171,None,Move,browsing
1568532615.615,595,188,None,Move,browsing
1568532615.623,613,213,None,Move,browsing
1568532615.631,636,236,None,Move,browsing
1568532615.639,665,271,None,Move,browsing
1568532615.647,686,304,None,Move,browsing
1568532615.656,713,336,None,Move,browsing
1568532615.664,739,360,None,Move,browsing
1568532615.671,757,382,None,Move,browsing
1568532615.677,774,400,None,Move,browsing
1568532615.685,792,422,None,Move,browsing
1568532615.6929998,821,447,None,Move,browsing
1568532615.701,842,465,None,Move,browsing
1568532615.709,865,487,None,Move,browsing
1568532615.717,883,509,None,Move,browsing
1568532615.725,899,523,None,Move,browsing
1568532615.7329998,911,535,None,Move,browsing
1568532615.742,922,546,None,Move,browsing
1568532615.748,932,557,None,Move,browsing
1568532615.755,941,567,None,Move,browsing
1568532615.762,949,576,None,Move,browsing
1568532615.771,954,584,None,Move,browsing
1568532615.779,958,591,None,Move,browsing
1568532615.786,960,598,None,Move,browsing
1568532615.795,960,605,None,Move,browsing
1568532615.803,959,608,None,Move,browsing
1568532615.849,958,609,None,Move,browsing
1568532615.857,959,609,None,Move,browsing
1568532615.865,959,609,None,Move,browsing
1568532615.877,959,610,None,Move,browsing
1568532616.021,959,610,None,Move,browsing
1568532616.0370002,959,610,None,Move,browsing
1568532616.043,959,610,None,Move,browsing
1568532616.063,959,610,None,Move,browsing
1568532616.157,959,610,None,Move,browsing
1568532616.169,959,609,None,Move,browsing
1568532616.178,959,608,None,Move,browsing
1568532616.185,959,608,None,Move,browsing
1568532616.1920002,959,607,None,Move,browsing
1568532616.199,959,606,None,Move,browsing
1568532616.207,959,605,None,Move,browsing
1568532616.216,959,605,None,Move,browsing
1568532616.231,959,604,None,Move,browsing
1568532616.2389998,959,603,None,Move,browsing
1568532616.2589998,959,603,None,Move,browsing
1568532616.4529998,959,602,None,Move,browsing
1568532616.461,959,600,None,Move,browsing
1568532616.469,959,600,None,Move,browsing
1568532616.4770002,959,599,None,Move,browsing
1568532616.522,960,599,None,Move,browsing
1568532616.531,960,599,None,Move,browsing
1568532616.5470002,960,599,None,Move,browsing
1568532616.555,961,599,None,Move,browsing
1568532616.563,962,599,None,Move,browsing
1568532616.575,962,599,None,Move,browsing
1568532616.583,963,599,None,Move,browsing
1568532616.589,964,599,None,Move,browsing
1568532616.613,964,599,None,Move,browsing
1568532616.625,964,599,None,Move,browsing
1568532616.633,964,598,None,Move,browsing
1568532616.645,964,598,None,Move,browsing
1568532616.6820002,964,598,None,Move,browsing
1568532616.7489998,964,598,None,Move,browsing
1568532616.7570002,963,599,None,Move,browsing
1568532616.765,963,599,None,Move,browsing
1568532616.7770002,962,599,None,Move,browsing
1568532617.815,961,597,None,Move,browsing
1568532617.823,955,580,None,Move,browsing
1568532617.831,943,545,None,Move,browsing
1568532617.839,923,503,None,Move,browsing
1568532617.845,903,457,None,Move,browsing
1568532617.853,882,408,None,Move,browsing
1568532617.861,856,359,None,Move,browsing
1568532617.869,838,313,None,Move,browsing
1568532617.877,822,265,None,Move,browsing
1568532617.885,810,215,None,Move,browsing
1568532617.893,796,161,None,Move,browsing
1568532617.901,788,118,None,Move,browsing
1568532617.909,788,74,None,Move,browsing
1568532617.923,788,37,None,Move,browsing
1568532617.9320002,780,-38,None,Move,browsing
1568532617.946,774,-29,None,Move,browsing
1568532617.951,768,-30,None,Move,browsing
1568532617.958,765,-19,None,Move,browsing
1568532617.964,765,-13,None,Move,browsing
1568532617.971,765,-9,None,Move,browsing
1568532617.978,765,-6,None,Move,browsing
1568532617.9870002,766,-6,None,Move,browsing
1568532617.994,767,-5,None,Move,browsing
1568532618.0010002,767,-4,None,Move,browsing
1568532618.0089998,768,-2,None,Move,browsing
1568532618.0170002,768,-1,None,Move,browsing
1568532618.025,768,-1,None,Move,browsing
1568532618.551,768,0,Left,Pressed,browsing
1568532618.697,768,0,Left,Released,browsing
1568532619.409,767,-2,None,Move,browsing
1568532619.418,757,-6,None,Move,browsing
1568532619.426,745,-5,None,Move,browsing
1568532619.4320002,735,-4,None,Move,browsing
1568532619.4420002,720,-4,None,Move,browsing
1568532619.449,706,-6,None,Move,browsing
1568532619.457,690,-4,None,Move,browsing
1568532619.465,677,-2,None,Move,browsing
1568532619.4729998,663,-3,None,Move,browsing
1568532619.481,651,-3,None,Move,browsing
1568532619.4870002,641,-2,None,Move,browsing
1568532619.495,632,-3,None,Move,browsing
1568532619.5029998,625,-4,None,Move,browsing
1568532619.512,616,-2,None,Move,browsing
1568532619.519,609,-2,None,Move,browsing
1568532619.5270002,603,-3,None,Move,browsing
1568532619.535,599,-2,None,Move,browsing
1568532619.543,596,-2,None,Move,browsing
1568532619.551,594,-2,None,Move,browsing
1568532619.559,592,-1,None,Move,browsing
1568532619.566,590,-2,None,Move,browsing
1568532619.573,589,0,None,Move,browsing
1568532619.582,588,-2,None,Move,browsing
1568532619.59,588,0,None,Move,browsing
1568532619.597,587,0,None,Move,browsing
1568532619.605,586,-1,None,Move,browsing
1568532619.671,586,-1,None,Move,browsing
1568532619.679,583,-1,None,Move,browsing
1568532619.687,581,-2,None,Move,browsing
1568532619.695,580,-1,None,Move,browsing
1568532619.7029998,578,-2,None,Move,browsing
1568532619.711,575,-2,None,Move,browsing
1568532619.717,573,-2,None,Move,browsing
1568532619.725,572,-1,None,Move,browsing
1568532619.7329998,569,-2,None,Move,browsing
1568532619.7410002,567,-2,None,Move,browsing
1568532619.7489998,566,-2,None,Move,browsing
1568532619.7570002,564,-1,None,Move,browsing
1568532619.765,563,-2,None,Move,browsing
1568532619.7729998,561,-2,None,Move,browsing
1568532619.781,559,-2,None,Move,browsing
1568532619.789,557,-2,None,Move,browsing
1568532619.7970002,554,-1,None,Move,browsing
1568532619.803,553,-2,None,Move,browsing
1568532619.811,550,-2,None,Move,browsing
1568532619.8179998,547,-2,None,Move,browsing
1568532619.827,544,-2,None,Move,browsing
1568532619.835,542,-2,None,Move,browsing
1568532619.843,541,-1,None,Move,browsing
