client_timestamp,x,y,button,state,window
1569676251.145,436,924,None,Move,browsing
1569676251.155,436,923,None,Move,browsing
1569676251.164,436,922,None,Move,browsing
1569676251.173,436,921,None,Move,browsing
1569676251.1829998,436,921,None,Move,browsing
1569676251.1920002,436,921,None,Move,browsing
1569676251.201,436,920,None,Move,browsing
1569676251.21,436,919,None,Move,browsing
1569676251.221,436,918,None,Move,browsing
1569676251.231,436,916,None,Move,browsing
1569676251.24,436,914,None,Move,browsing
1569676251.2510002,435,912,None,Move,browsing
1569676251.26,434,911,None,Move,browsing
1569676251.268,432,909,None,Move,browsing
1569676251.2770002,431,908,None,Move,browsing
1569676251.285,429,907,None,Move,browsing
1569676251.2970002,425,904,None,Move,browsing
1569676251.305,424,904,None,Move,browsing
1569676251.315,422,903,None,Move,browsing
1569676251.323,422,902,None,Move,browsing
1569676251.333,421,901,None,Move,browsing
1569676251.341,421,900,None,Move,browsing
1569676251.353,421,898,None,Move,browsing
1569676251.3639998,421,897,None,Move,browsing
1569676251.921,421,897,None,Move,browsing
1569676251.957,421,898,None,Move,browsing
1569676302.178,421,898,None,Move,browsing
1569676302.206,421,899,None,Move,browsing
1569676302.637,421,899,None,Move,browsing
1569676302.688,421,900,None,Move,browsing
1569676303.11,421,900,None,Move,browsing
1569676303.304,421,901,None,Move,browsing
1569676303.332,421,902,None,Move,browsing
1569676319.212,420,902,None,Move,browsing
1569676319.262,420,902,None,Move,browsing
1569676324.29,420,903,None,Move,browsing
1569676324.302,419,903,None,Move,browsing
1569676324.31,419,904,None,Move,browsing
1569676324.319,418,904,None,Move,browsing
1569676552.184,418,904,None,Move,browsing
1569676552.1920002,424,898,None,Move,browsing
1569676552.2,428,892,None,Move,browsing
1569676552.209,430,886,None,Move,browsing
1569676552.217,432,880,None,Move,browsing
1569676552.2270002,433,877,None,Move,browsing
1569676552.236,435,875,None,Move,browsing
1569676552.245,437,874,None,Move,browsing
1569676552.2529998,438,872,None,Move,browsing
1569676552.2629998,441,872,None,Move,browsing
1569676552.272,442,872,None,Move,browsing
1569676552.281,443,872,None,Move,browsing
1569676552.291,445,872,None,Move,browsing
1569676552.301,448,876,None,Move,browsing
1569676552.3170002,449,879,None,Move,browsing
1569676552.3279998,449,879,None,Move,browsing
1569676552.34,449,879,None,Move,browsing
1569676552.472,449,879,None,Move,browsing
1569676552.488,449,879,None,Move,browsing
1569676552.496,451,877,None,Move,browsing
1569676552.505,458,869,None,Move,browsing
1569676552.516,475,856,None,Move,browsing
1569676552.524,509,830,None,Move,browsing
1569676552.536,626,743,None,Move,browsing
1569676552.543,695,704,None,Move,browsing
1569676552.5570002,755,654,None,Move,browsing
1569676552.569,839,579,None,Move,browsing
1569676552.5779998,869,547,None,Move,browsing
1569676552.59,898,518,None,Move,browsing
1569676552.599,941,470,None,Move,browsing
1569676552.609,960,442,None,Move,browsing
1569676552.621,994,395,None,Move,browsing
1569676552.6339998,1010,378,None,Move,browsing
1569676552.641,1020,368,None,Move,browsing
1569676552.6520002,1030,359,None,Move,browsing
1569676552.661,1030,358,None,Move,browsing
1569676552.671,1030,358,None,Move,browsing
1569676552.6820002,1031,357,None,Move,browsing
1569676552.691,1031,357,None,Move,browsing
1569676552.701,1031,356,None,Move,browsing
1569676552.709,1032,355,None,Move,browsing
1569676552.721,1034,353,None,Move,browsing
1569676552.732,1042,345,None,Move,browsing
1569676552.7429998,1051,338,None,Move,browsing
1569676552.756,1076,324,None,Move,browsing
1569676552.769,1117,305,None,Move,browsing
1569676552.778,1138,301,None,Move,browsing
1569676552.788,1159,297,None,Move,browsing
1569676552.802,1187,294,None,Move,browsing
1569676552.814,1201,294,None,Move,browsing
1569676552.825,1230,292,None,Move,browsing
1569676552.836,1251,294,None,Move,browsing
1569676552.8479998,1282,299,None,Move,browsing
1569676552.8579998,1295,301,None,Move,browsing
1569676552.869,1309,303,None,Move,browsing
1569676552.88,1338,306,None,Move,browsing
1569676552.8879998,1356,305,None,Move,browsing
1569676552.9,1372,300,None,Move,browsing
1569676552.909,1382,296,None,Move,browsing
1569676552.919,1395,287,None,Move,browsing
1569676552.929,1400,281,None,Move,browsing
1569676552.938,1403,278,None,Move,browsing
1569676552.952,1406,275,None,Move,browsing
1569676552.959,1406,274,None,Move,browsing
1569676552.971,1406,273,None,Move,browsing
1569676552.98,1406,273,None,Move,browsing
1569676552.9889998,1406,272,None,Move,browsing
1569676553.09,1407,272,None,Move,browsing
1569676553.1,1411,270,None,Move,browsing
1569676553.107,1417,268,None,Move,browsing
1569676553.1179998,1426,265,None,Move,browsing
1569676553.125,1435,263,None,Move,browsing
1569676553.135,1443,261,None,Move,browsing
1569676553.145,1464,256,None,Move,browsing
1569676553.156,1477,252,None,Move,browsing
1569676553.165,1491,249,None,Move,browsing
1569676553.174,1511,245,None,Move,browsing
1569676553.19,1518,245,None,Move,browsing
1569676553.206,1519,245,None,Move,browsing
1569676553.314,1519,245,None,Move,browsing
1569676553.37,1519,245,Left,Pressed,browsing
1569676553.4889998,1519,245,None,Drag,browsing
1569676553.5010002,1519,245,Left,Released,browsing
1569676553.5089998,1519,245,None,Move,browsing
1569676553.52,1517,245,None,Move,browsing
1569676553.5370002,1515,248,None,Move,browsing
1569676553.555,1514,249,None,Move,browsing
1569676553.5670002,1513,249,None,Move,browsing
1569676553.585,1511,249,None,Move,browsing
1569676553.609,1510,248,None,Move,browsing
1569676553.81,1510,248,None,Move,browsing
1569676553.822,1508,252,None,Move,browsing
1569676553.833,1506,257,None,Move,browsing
1569676553.8479998,1490,276,None,Move,browsing
1569676553.857,1478,283,None,Move,browsing
1569676553.869,1458,292,None,Move,browsing
1569676553.881,1417,307,None,Move,browsing
1569676553.8920002,1325,330,None,Move,browsing
1569676553.903,1288,337,None,Move,browsing
1569676553.918,1221,353,None,Move,browsing
1569676553.9320002,1156,372,None,Move,browsing
1569676553.947,1145,374,None,Move,browsing
1569676554.1379998,1146,373,None,Move,browsing
1569676554.156,1155,364,None,Move,browsing
1569676554.168,1163,356,None,Move,browsing
1569676554.186,1175,348,None,Move,browsing
1569676554.197,1175,348,None,Move,browsing
1569676554.21,1168,349,None,Move,browsing
1569676554.224,1150,360,None,Move,browsing
1569676554.2389998,1134,370,None,Move,browsing
1569676554.256,1059,407,None,Move,browsing
1569676554.269,1042,414,None,Move,browsing
1569676554.282,1001,427,None,Move,browsing
1569676554.292,979,432,None,Move,browsing
1569676554.3070002,947,440,None,Move,browsing
1569676554.324,925,448,None,Move,browsing
1569676554.342,868,470,None,Move,browsing
1569676554.355,838,480,None,Move,browsing
1569676554.367,770,503,None,Move,browsing
1569676554.381,696,538,None,Move,browsing
1569676554.394,671,549,None,Move,browsing
1569676554.411,626,566,None,Move,browsing
1569676554.425,619,568,None,Move,browsing
1569676554.444,607,573,None,Move,browsing
1569676554.467,601,577,None,Move,browsing
1569676554.48,593,582,None,Move,browsing
1569676554.4970002,581,588,None,Move,browsing
1569676554.51,575,591,None,Move,browsing
1569676554.522,564,598,None,Move,browsing
1569676554.536,560,602,None,Move,browsing
1569676554.551,547,608,None,Move,browsing
1569676554.564,543,610,None,Move,browsing
1569676554.579,532,620,None,Move,browsing
1569676554.593,515,639,None,Move,browsing
1569676554.603,502,653,None,Move,browsing
1569676554.617,472,682,None,Move,browsing
1569676554.63,462,691,None,Move,browsing
1569676554.644,442,706,None,Move,browsing
1569676554.658,428,718,None,Move,browsing
1569676554.674,418,724,None,Move,browsing
1569676554.679,413,726,None,Move,browsing
1569676554.691,408,726,None,Move,browsing
1569676554.706,396,728,None,Move,browsing
1569676554.717,393,732,None,Move,browsing
1569676554.7329998,390,736,None,Move,browsing
1569676554.7429998,390,737,None,Move,browsing
1569676554.7570002,393,739,None,Move,browsing
1569676554.77,395,739,None,Move,browsing
1569676554.783,397,739,None,Move,browsing
1569676554.93,397,739,None,Move,browsing
1569676554.94,398,738,None,Move,browsing
1569676554.955,401,732,None,Move,browsing
1569676554.966,403,727,None,Move,browsing
1569676554.974,406,724,None,Move,browsing
1569676554.9889998,410,722,None,Move,browsing
1569676555.0029998,413,722,None,Move,browsing
1569676555.0170002,413,725,None,Move,browsing
1569676555.029,413,726,None,Move,browsing
1569676555.04,411,730,None,Move,browsing
1569676555.053,410,731,None,Move,browsing
1569676555.0670002,407,735,None,Move,browsing
1569676555.074,405,737,None,Move,browsing
1569676555.0879998,403,740,None,Move,browsing
1569676555.1020002,399,743,None,Move,browsing
1569676555.115,397,744,None,Move,browsing
1569676555.1239998,394,747,None,Move,browsing
1569676555.1379998,392,748,None,Move,browsing
1569676555.149,389,751,None,Move,browsing
1569676555.161,387,752,None,Move,browsing
1569676555.174,385,755,None,Move,browsing
1569676555.189,381,758,None,Move,browsing
1569676555.201,379,759,None,Move,browsing
1569676555.215,375,763,None,Move,browsing
1569676555.224,372,765,None,Move,browsing
1569676555.238,366,770,None,Move,browsing
1569676555.248,360,773,None,Move,browsing
1569676555.258,359,774,None,Move,browsing
1569676555.27,358,776,None,Move,browsing
1569676555.282,355,778,None,Move,browsing
1569676555.295,353,780,None,Move,browsing
1569676555.305,350,783,None,Move,browsing
1569676555.32,349,784,None,Move,browsing
1569676555.334,345,788,None,Move,browsing
1569676555.35,343,790,None,Move,browsing
1569676555.359,340,793,None,Move,browsing
1569676555.373,339,794,None,Move,browsing
1569676555.3879998,336,796,None,Move,browsing
1569676555.399,333,799,None,Move,browsing
1569676555.411,330,801,None,Move,browsing
1569676555.42,321,805,None,Move,browsing
1569676555.4329998,317,808,None,Move,browsing
1569676555.446,305,816,None,Move,browsing
1569676555.456,301,818,None,Move,browsing
1569676555.468,298,822,None,Move,browsing
1569676555.479,296,824,None,Move,browsing
1569676555.488,295,824,None,Move,browsing
1569676555.5010002,293,827,None,Move,browsing
1569676555.514,291,829,None,Move,browsing
1569676555.525,289,830,None,Move,browsing
1569676555.538,289,831,None,Move,browsing
1569676555.55,287,832,None,Move,browsing
1569676555.564,287,832,None,Move,browsing
1569676555.573,286,834,None,Move,browsing
1569676555.585,285,835,None,Move,browsing
1569676555.599,283,837,None,Move,browsing
1569676555.6079998,282,839,None,Move,browsing
1569676555.621,280,842,None,Move,browsing
1569676555.633,280,843,None,Move,browsing
1569676555.643,279,846,None,Move,browsing
1569676555.655,279,847,None,Move,browsing
1569676555.666,279,848,None,Move,browsing
1569676555.678,279,851,None,Move,browsing
1569676555.687,279,852,None,Move,browsing
1569676555.7,279,855,None,Move,browsing
1569676555.711,279,856,None,Move,browsing
1569676555.722,279,858,None,Move,browsing
1569676555.735,279,860,None,Move,browsing
1569676555.7470002,279,860,None,Move,browsing
1569676555.842,279,861,None,Move,browsing
1569676556.014,279,861,Left,Pressed,browsing
1569676556.18,279,861,Left,Released,browsing
1569676556.3720002,279,861,None,Move,browsing
1569676556.381,280,861,None,Move,browsing
1569676556.393,281,861,None,Move,browsing
1569676556.404,283,860,None,Move,browsing
1569676556.419,303,850,None,Move,browsing
1569676556.427,313,844,None,Move,browsing
1569676556.438,325,838,None,Move,browsing
1569676556.446,338,834,None,Move,browsing
1569676556.457,351,830,None,Move,browsing
1569676556.471,383,816,None,Move,browsing
1569676556.481,411,806,None,Move,browsing
1569676556.494,416,804,None,Move,browsing
1569676556.5129998,412,808,None,Move,browsing
1569676556.521,406,810,None,Move,browsing
1569676556.534,399,814,None,Move,browsing
1569676556.545,384,818,None,Move,browsing
1569676556.556,378,820,None,Move,browsing
1569676556.566,374,822,None,Move,browsing
1569676556.762,374,822,None,Move,browsing
1569676556.774,377,820,None,Move,browsing
1569676556.795,385,811,None,Move,browsing
1569676556.809,387,811,None,Move,browsing
1569676556.833,387,812,None,Move,browsing
1569676556.851,386,814,None,Move,browsing
1569676556.8679998,386,816,None,Move,browsing
1569676556.887,385,819,None,Move,browsing
1569676556.906,384,819,None,Move,browsing
1569676557.6279998,384,819,None,Move,browsing
1569676558.072,383,820,None,Move,browsing
1569676558.111,383,820,None,Move,browsing
1569676559.052,383,821,None,Move,browsing
1569676559.074,383,821,None,Move,browsing
1569676559.842,382,821,None,Move,browsing
1569676559.851,380,826,None,Move,browsing
1569676559.8620002,377,832,None,Move,browsing
1569676559.877,373,843,None,Move,browsing
1569676559.8839998,372,850,None,Move,browsing
1569676559.8979998,371,858,None,Move,browsing
1569676559.91,373,880,None,Move,browsing
1569676559.919,377,893,None,Move,browsing
1569676559.93,384,921,None,Move,browsing
1569676559.9420002,387,934,None,Move,browsing
1569676559.951,390,944,None,Move,browsing
1569676559.961,394,963,None,Move,browsing
1569676559.97,396,971,None,Move,browsing
1569676559.98,396,977,None,Move,browsing
1569676559.9870002,398,981,None,Move,browsing
1569676560.0,400,990,None,Move,browsing
1569676560.0129998,401,993,None,Move,browsing
1569676560.0579998,401,993,None,Move,browsing
1569676560.069,401,993,None,Move,browsing
1569676560.079,400,993,None,Move,browsing
1569676560.089,398,991,None,Move,browsing
1569676560.099,397,990,None,Move,browsing
1569676560.11,396,988,None,Move,browsing
1569676560.119,394,987,None,Move,browsing
1569676560.1279998,394,985,None,Move,browsing
1569676560.14,393,985,None,Move,browsing
1569676560.149,393,985,None,Move,browsing
1569676560.158,393,984,None,Move,browsing
1569676560.167,393,984,None,Move,browsing
1569676560.176,393,983,None,Move,browsing
1569676560.194,393,983,None,Move,browsing
1569676560.216,392,983,None,Move,browsing
1569676560.292,392,982,None,Move,browsing
1569676560.302,392,982,None,Move,browsing
1569676560.312,391,981,None,Move,browsing
1569676560.319,390,981,None,Move,browsing
1569676560.334,390,980,None,Move,browsing
1569676560.349,390,979,None,Move,browsing
1569676560.36,389,979,None,Move,browsing
1569676560.3739998,388,978,None,Move,browsing
1569676574.61,388,978,None,Move,browsing
1569676574.6220002,387,978,None,Move,browsing
1569676574.63,386,978,None,Move,browsing
1569676574.641,384,978,None,Move,browsing
1569676574.65,373,977,None,Move,browsing
1569676574.66,364,974,None,Move,browsing
1569676574.67,354,966,None,Move,browsing
1569676574.68,316,940,None,Move,browsing
1569676574.688,285,925,None,Move,browsing
1569676574.699,245,904,None,Move,browsing
1569676574.706,193,884,None,Move,browsing
1569676574.717,147,868,None,Move,browsing
1569676574.726,79,836,None,Move,browsing
1569676574.7370002,54,830,None,Move,browsing
1569676574.745,43,830,None,Move,browsing
1569676574.758,29,827,None,Move,browsing
1569676574.7670002,23,823,None,Move,browsing
1569676574.779,19,821,None,Move,browsing
1569676574.789,18,819,None,Move,browsing
1569676574.803,14,815,None,Move,browsing
1569676574.813,6,804,None,Move,browsing
1569676574.822,2,798,None,Move,browsing
1569676574.835,-1,792,None,Move,browsing
1569676574.8479998,-6,783,None,Move,browsing
1569676574.86,-7,775,None,Move,browsing
1569676574.869,-3,773,None,Move,browsing
1569676574.879,-3,771,None,Move,browsing
1569676574.887,-2,769,None,Move,browsing
1569676574.899,-3,766,None,Move,browsing
1569676574.911,-1,765,None,Move,browsing
1569676574.9220002,-1,763,None,Move,browsing
1569676574.9320002,-3,761,None,Move,browsing
1569676574.9429998,-1,759,None,Move,browsing
1569676574.951,-1,758,None,Move,browsing
1569676574.961,-3,755,None,Move,browsing
1569676574.968,-1,754,None,Move,browsing
1569676574.979,-1,752,None,Move,browsing
1569676574.9870002,0,751,None,Move,browsing
1569676574.996,0,750,None,Move,browsing
1569676575.006,-1,750,None,Move,browsing
1569676575.016,0,749,None,Move,browsing
1569676575.024,0,748,None,Move,browsing
1569676575.1479998,0,748,None,Move,browsing
1569676575.42,0,749,None,Move,browsing
1569676582.1339998,0,749,None,Move,browsing
