client_timestamp,x,y,button,state,window
1570351375.144,1629,53,Left,Pressed,browsing
1570351375.161,1629,53,Left,Released,browsing
1570351375.177,1636,53,None,Move,browsing
1570351375.1929998,1646,53,None,Move,browsing
1570351375.208,1654,53,None,Move,browsing
1570351375.222,1661,53,None,Move,browsing
1570351375.2370002,1667,53,None,Move,browsing
1570351375.2510002,1672,53,None,Move,browsing
1570351375.266,1676,53,None,Move,browsing
1570351375.281,1679,53,None,Move,browsing
1570351375.295,1683,53,None,Move,browsing
1570351375.31,1686,53,None,Move,browsing
1570351375.326,1689,53,None,Move,browsing
1570351375.339,1691,53,None,Move,browsing
1570351375.3520002,1693,53,None,Move,browsing
1570351375.365,1693,53,None,Move,browsing
1570351375.379,1693,53,None,Move,browsing
1570351375.3920002,1694,53,None,Move,browsing
1570351375.405,1694,53,None,Move,browsing
1570351375.418,1695,53,None,Move,browsing
1570351375.431,1695,53,None,Move,browsing
1570351375.444,1696,53,None,Move,browsing
1570351375.609,1696,53,Left,Pressed,browsing
1570351375.684,1696,53,Left,Released,browsing
1570351375.74,1686,53,None,Move,browsing
1570351375.75,1674,54,None,Move,browsing
1570351375.7570002,1659,55,None,Move,browsing
1570351375.7629998,1645,59,None,Move,browsing
1570351375.77,1633,61,None,Move,browsing
1570351375.775,1624,63,None,Move,browsing
1570351375.781,1616,65,None,Move,browsing
1570351375.788,1606,67,None,Move,browsing
1570351375.795,1597,70,None,Move,browsing
1570351375.802,1590,72,None,Move,browsing
1570351375.809,1584,74,None,Move,browsing
1570351375.816,1580,75,None,Move,browsing
1570351375.823,1576,76,None,Move,browsing
1570351375.83,1573,77,None,Move,browsing
1570351375.837,1571,77,None,Move,browsing
1570351375.844,1569,78,None,Move,browsing
1570351375.851,1566,78,None,Move,browsing
1570351375.8579998,1564,79,None,Move,browsing
1570351375.865,1563,79,None,Move,browsing
1570351375.8860002,1563,79,None,Move,browsing
1570351375.893,1562,79,None,Move,browsing
1570351375.9,1562,79,None,Move,browsing
1570351375.907,1561,79,None,Move,browsing
1570351375.914,1561,79,None,Move,browsing
1570351375.964,1561,79,Left,Pressed,browsing
1570351376.075,1561,79,Left,Released,browsing
1570351387.135,1559,101,None,Move,browsing
1570351387.1620002,1556,126,None,Move,browsing
1570351387.179,1554,148,None,Move,browsing
1570351387.19,1552,170,None,Move,browsing
1570351387.199,1550,190,None,Move,browsing
1570351387.206,1548,211,None,Move,browsing
1570351387.212,1544,229,None,Move,browsing
1570351387.219,1541,247,None,Move,browsing
1570351387.2270002,1539,265,None,Move,browsing
1570351387.234,1536,284,None,Move,browsing
1570351387.244,1533,302,None,Move,browsing
1570351387.252,1531,317,None,Move,browsing
1570351387.258,1530,332,None,Move,browsing
1570351387.265,1528,346,None,Move,browsing
1570351387.272,1528,358,None,Move,browsing
1570351387.279,1527,366,None,Move,browsing
1570351387.285,1526,370,None,Move,browsing
1570351387.292,1525,373,None,Move,browsing
1570351387.471,1513,376,None,Move,browsing
1570351387.5,1487,381,None,Move,browsing
1570351387.5110002,1452,385,None,Move,browsing
1570351387.52,1399,390,None,Move,browsing
1570351387.5270002,1343,394,None,Move,browsing
1570351387.533,1288,397,None,Move,browsing
1570351387.539,1230,398,None,Move,browsing
1570351387.545,1169,399,None,Move,browsing
1570351387.551,1112,400,None,Move,browsing
1570351387.559,1064,400,None,Move,browsing
1570351387.565,1018,400,None,Move,browsing
1570351387.575,982,402,None,Move,browsing
1570351387.583,957,405,None,Move,browsing
1570351387.591,935,408,None,Move,browsing
1570351387.5979998,916,410,None,Move,browsing
1570351387.604,901,412,None,Move,browsing
1570351387.613,888,414,None,Move,browsing
1570351387.619,879,415,None,Move,browsing
1570351387.6260002,872,416,None,Move,browsing
1570351387.6320002,869,416,None,Move,browsing
1570351387.639,867,416,None,Move,browsing
1570351387.644,867,416,None,Move,browsing
1570351387.847,853,413,None,Move,browsing
1570351387.8620002,833,408,None,Move,browsing
1570351387.871,814,401,None,Move,browsing
1570351387.879,798,395,None,Move,browsing
1570351387.889,781,389,None,Move,browsing
1570351387.896,766,383,None,Move,browsing
1570351387.905,753,376,None,Move,browsing
1570351387.913,743,369,None,Move,browsing
1570351387.921,732,363,None,Move,browsing
1570351387.929,721,357,None,Move,browsing
1570351387.936,708,352,None,Move,browsing
1570351387.9429998,700,349,None,Move,browsing
1570351387.951,694,346,None,Move,browsing
1570351387.964,690,344,None,Move,browsing
1570351387.971,686,342,None,Move,browsing
1570351387.979,683,340,None,Move,browsing
1570351387.986,680,339,None,Move,browsing
1570351387.994,679,338,None,Move,browsing
1570351388.0,677,337,None,Move,browsing
1570351388.0070002,676,337,None,Move,browsing
1570351388.0129998,676,336,None,Move,browsing
1570351388.019,675,336,None,Move,browsing
1570351388.0270002,675,336,None,Move,browsing
1570351388.034,675,336,None,Move,browsing
1570351388.042,674,336,None,Move,browsing
1570351388.069,674,336,None,Move,browsing
1570351388.097,673,336,None,Move,browsing
1570351388.161,672,335,None,Move,browsing
1570351388.18,671,335,None,Move,browsing
1570351388.198,671,335,None,Move,browsing
1570351388.217,671,335,None,Move,browsing
1570351388.2370002,670,335,None,Move,browsing
1570351388.255,670,335,None,Move,browsing
1570351388.269,669,335,None,Move,browsing
1570351388.279,668,336,None,Move,browsing
1570351388.289,667,337,None,Move,browsing
1570351388.298,665,339,None,Move,browsing
1570351388.31,663,340,None,Move,browsing
1570351388.321,662,341,None,Move,browsing
1570351388.33,661,341,None,Move,browsing
1570351388.34,660,342,None,Move,browsing
1570351388.349,658,343,None,Move,browsing
1570351388.3579998,656,344,None,Move,browsing
1570351388.3660002,655,345,None,Move,browsing
1570351388.377,654,345,None,Move,browsing
1570351388.3860002,653,346,None,Move,browsing
1570351388.396,651,347,None,Move,browsing
1570351388.407,651,347,None,Move,browsing
1570351388.417,649,348,None,Move,browsing
1570351388.427,648,349,None,Move,browsing
1570351388.436,647,350,None,Move,browsing
1570351388.445,646,351,None,Move,browsing
1570351388.454,645,352,None,Move,browsing
1570351388.4629998,644,353,None,Move,browsing
1570351388.472,643,354,None,Move,browsing
1570351388.481,643,354,None,Move,browsing
1570351388.49,642,355,None,Move,browsing
1570351388.5,642,355,None,Move,browsing
1570351388.5089998,641,355,None,Move,browsing
1570351388.518,641,356,None,Move,browsing
1570351388.5270002,641,356,None,Move,browsing
1570351388.535,641,357,None,Move,browsing
1570351388.545,641,357,None,Move,browsing
1570351388.553,641,358,None,Move,browsing
1570351388.563,641,358,None,Move,browsing
1570351388.572,641,359,None,Move,browsing
1570351388.581,641,359,None,Move,browsing
1570351388.59,641,359,None,Move,browsing
1570351388.67,641,360,None,Move,browsing
1570351388.688,641,360,None,Move,browsing
1570351388.708,641,360,None,Move,browsing
1570351388.726,641,360,None,Move,browsing
1570351388.738,641,360,None,Move,browsing
1570351388.748,640,361,None,Move,browsing
1570351388.758,640,361,None,Move,browsing
1570351388.768,640,362,None,Move,browsing
1570351388.778,641,367,None,Move,browsing
1570351388.788,641,375,None,Move,browsing
1570351388.7970002,642,384,None,Move,browsing
1570351388.8079998,643,395,None,Move,browsing
1570351388.816,645,406,None,Move,browsing
1570351388.826,646,418,None,Move,browsing
1570351388.836,648,430,None,Move,browsing
1570351388.846,650,440,None,Move,browsing
1570351388.855,651,449,None,Move,browsing
1570351388.8639998,653,457,None,Move,browsing
1570351388.8739998,654,464,None,Move,browsing
1570351388.8839998,656,470,None,Move,browsing
1570351388.893,658,476,None,Move,browsing
1570351388.9020002,659,481,None,Move,browsing
1570351388.9120002,661,485,None,Move,browsing
1570351388.92,662,489,None,Move,browsing
1570351388.929,662,491,None,Move,browsing
1570351388.939,663,493,None,Move,browsing
1570351388.948,664,495,None,Move,browsing
1570351388.957,664,495,None,Move,browsing
1570351388.966,666,495,None,Move,browsing
1570351392.656,665,500,None,Move,browsing
1570351392.68,664,511,None,Move,browsing
1570351392.708,662,524,None,Move,browsing
1570351392.7329998,660,537,None,Move,browsing
1570351392.776,657,550,None,Move,browsing
1570351392.804,655,562,None,Move,browsing
1570351392.8179998,652,575,None,Move,browsing
1570351392.827,650,586,None,Move,browsing
1570351392.833,650,596,None,Move,browsing
1570351392.842,649,603,None,Move,browsing
1570351392.849,649,611,None,Move,browsing
1570351392.857,649,618,None,Move,browsing
1570351392.8639998,649,626,None,Move,browsing
1570351392.873,649,634,None,Move,browsing
1570351392.88,649,643,None,Move,browsing
1570351392.8879998,649,649,None,Move,browsing
1570351392.896,650,655,None,Move,browsing
1570351392.904,650,661,None,Move,browsing
1570351392.911,651,667,None,Move,browsing
1570351392.92,652,671,None,Move,browsing
1570351392.928,652,674,None,Move,browsing
1570351392.935,653,676,None,Move,browsing
1570351392.944,653,677,None,Move,browsing
1570351392.952,654,678,None,Move,browsing
1570351393.85,647,664,None,Move,browsing
1570351393.8720002,637,641,None,Move,browsing
1570351393.8920002,631,617,None,Move,browsing
1570351393.901,627,597,None,Move,browsing
1570351393.909,625,578,None,Move,browsing
1570351393.917,622,561,None,Move,browsing
1570351393.925,621,548,None,Move,browsing
1570351393.9320002,620,536,None,Move,browsing
1570351393.941,620,526,None,Move,browsing
1570351393.948,620,519,None,Move,browsing
1570351393.956,620,514,None,Move,browsing
1570351393.964,620,510,None,Move,browsing
1570351393.972,620,507,None,Move,browsing
1570351393.979,620,505,None,Move,browsing
1570351393.988,619,503,None,Move,browsing
1570351393.9970002,619,501,None,Move,browsing
1570351394.005,619,500,None,Move,browsing
1570351394.012,618,499,None,Move,browsing
1570351394.021,618,498,None,Move,browsing
1570351394.03,617,497,None,Move,browsing
1570351394.038,617,496,None,Move,browsing
1570351394.045,616,495,None,Move,browsing
1570351394.053,616,495,None,Move,browsing
1570351394.06,616,494,None,Move,browsing
1570351394.0670002,616,494,None,Move,browsing
1570351394.075,616,494,None,Move,browsing
1570351394.082,616,493,None,Move,browsing
1570351394.09,616,493,None,Move,browsing
1570351394.262,614,488,None,Move,browsing
1570351394.285,613,483,None,Move,browsing
1570351394.303,611,477,None,Move,browsing
1570351394.3170002,609,472,None,Move,browsing
1570351394.327,608,468,None,Move,browsing
1570351394.336,607,465,None,Move,browsing
1570351394.346,607,462,None,Move,browsing
1570351394.356,606,461,None,Move,browsing
1570351394.365,606,459,None,Move,browsing
1570351394.3739998,605,458,None,Move,browsing
1570351394.383,605,458,None,Move,browsing
1570351394.3920002,605,457,None,Move,browsing
1570351394.401,605,457,None,Move,browsing
1570351394.41,605,457,None,Move,browsing
1570351394.42,605,456,None,Move,browsing
1570351395.231,605,457,None,Move,browsing
1570351395.2510002,605,458,None,Move,browsing
1570351395.271,605,459,None,Move,browsing
1570351395.289,603,463,None,Move,browsing
1570351395.3079998,601,468,None,Move,browsing
1570351395.32,600,474,None,Move,browsing
1570351395.3279998,599,483,None,Move,browsing
1570351395.337,598,492,None,Move,browsing
1570351395.344,596,504,None,Move,browsing
1570351395.353,593,519,None,Move,browsing
1570351395.361,591,535,None,Move,browsing
1570351395.37,589,550,None,Move,browsing
1570351395.3779998,587,561,None,Move,browsing
1570351395.3879998,586,571,None,Move,browsing
1570351395.395,584,581,None,Move,browsing
1570351395.405,583,589,None,Move,browsing
1570351395.411,582,597,None,Move,browsing
1570351395.419,580,605,None,Move,browsing
1570351395.426,579,612,None,Move,browsing
1570351395.4329998,578,619,None,Move,browsing
1570351395.44,578,625,None,Move,browsing
1570351395.446,577,630,None,Move,browsing
1570351395.4529998,576,635,None,Move,browsing
1570351395.459,575,640,None,Move,browsing
1570351395.465,574,643,None,Move,browsing
1570351395.472,573,646,None,Move,browsing
1570351395.478,573,648,None,Move,browsing
1570351395.484,572,648,None,Move,browsing
1570351395.4910002,572,649,None,Move,browsing
1570351395.4970002,571,649,None,Move,browsing
1570351395.504,571,650,None,Move,browsing
1570351395.51,570,650,None,Move,browsing
1570351395.5170002,570,652,None,Move,browsing
1570351395.524,568,654,None,Move,browsing
1570351395.532,567,657,None,Move,browsing
1570351395.538,566,659,None,Move,browsing
1570351395.544,566,660,None,Move,browsing
1570351395.552,565,661,None,Move,browsing
1570351395.559,565,662,None,Move,browsing
1570351395.565,564,663,None,Move,browsing
1570351395.573,564,663,None,Move,browsing
1570351395.579,563,663,None,Move,browsing
1570351395.586,563,664,None,Move,browsing
1570351395.593,563,664,None,Move,browsing
1570351395.6,562,665,None,Move,browsing
1570351395.629,561,666,None,Move,browsing
1570351395.649,560,667,None,Move,browsing
1570351395.669,558,672,None,Move,browsing
1570351395.688,554,678,None,Move,browsing
1570351395.708,550,684,None,Move,browsing
1570351395.721,548,688,None,Move,browsing
1570351395.728,546,691,None,Move,browsing
1570351395.7370002,543,696,None,Move,browsing
1570351395.744,538,709,None,Move,browsing
1570351395.7510002,533,722,None,Move,browsing
1570351395.7589998,531,731,None,Move,browsing
1570351395.766,529,735,None,Move,browsing
1570351395.774,528,736,None,Move,browsing
1570351395.781,527,737,None,Move,browsing
1570351395.789,527,738,None,Move,browsing
1570351398.471,526,730,None,Move,browsing
1570351398.494,524,723,None,Move,browsing
1570351398.518,523,715,None,Move,browsing
1570351398.534,523,708,None,Move,browsing
1570351398.549,523,702,None,Move,browsing
1570351398.563,523,697,None,Move,browsing
1570351398.577,523,694,None,Move,browsing
1570351398.591,522,692,None,Move,browsing
1570351398.604,522,691,None,Move,browsing
1570351398.6179998,522,689,None,Move,browsing
1570351398.633,522,689,None,Move,browsing
1570351398.6479998,522,688,None,Move,browsing
1570351398.66,521,687,None,Move,browsing
1570351398.667,521,687,None,Move,browsing
1570351398.673,520,686,None,Move,browsing
1570351398.679,520,686,None,Move,browsing
1570351398.684,519,685,None,Move,browsing
1570351398.689,519,684,None,Move,browsing
1570351398.6929998,518,683,None,Move,browsing
1570351398.699,518,681,None,Move,browsing
1570351398.712,517,679,None,Move,browsing
1570351398.72,516,678,None,Move,browsing
1570351398.725,515,676,None,Move,browsing
1570351398.732,514,674,None,Move,browsing
1570351398.7389998,513,672,None,Move,browsing
1570351398.744,512,670,None,Move,browsing
1570351398.75,511,669,None,Move,browsing
1570351398.756,510,668,None,Move,browsing
1570351398.762,509,667,None,Move,browsing
1570351398.769,509,666,None,Move,browsing
1570351398.775,508,665,None,Move,browsing
1570351398.782,508,665,None,Move,browsing
1570351398.788,508,664,None,Move,browsing
1570351398.795,507,664,None,Move,browsing
1570351398.801,507,663,None,Move,browsing
1570351398.8070002,506,663,None,Move,browsing
1570351398.813,506,663,None,Move,browsing
1570351398.82,505,663,None,Move,browsing
1570351398.826,505,663,None,Move,browsing
1570351398.925,504,663,None,Move,browsing
1570351398.945,504,663,None,Move,browsing
1570351398.968,504,663,Left,Pressed,browsing
1570351399.05,504,663,Left,Released,browsing
1570351399.218,509,667,None,Move,browsing
1570351399.2410002,516,676,None,Move,browsing
1570351399.262,526,685,None,Move,browsing
1570351399.285,536,694,None,Move,browsing
1570351399.31,547,702,None,Move,browsing
1570351399.333,559,711,None,Move,browsing
1570351399.354,569,718,None,Move,browsing
1570351399.3760002,576,724,None,Move,browsing
1570351399.396,582,730,None,Move,browsing
1570351399.415,587,736,None,Move,browsing
1570351399.436,592,742,None,Move,browsing
1570351399.456,597,746,None,Move,browsing
1570351399.484,601,749,None,Move,browsing
1570351399.512,606,753,None,Move,browsing
1570351399.542,611,756,None,Move,browsing
1570351399.554,616,759,None,Move,browsing
1570351399.56,619,761,None,Move,browsing
1570351399.569,622,763,None,Move,browsing
1570351399.577,625,764,None,Move,browsing
1570351399.584,627,766,None,Move,browsing
1570351399.59,628,767,None,Move,browsing
1570351399.597,628,767,None,Move,browsing
