client_timestamp,x,y,button,state,window
1570099181.758,724,129,None,Move,browsing
1570099181.768,731,118,None,Move,browsing
1570099181.779,736,108,None,Move,browsing
1570099181.789,739,99,None,Move,browsing
1570099181.798,743,91,None,Move,browsing
1570099181.8079998,746,86,None,Move,browsing
1570099181.8179998,748,81,None,Move,browsing
1570099181.8279998,751,77,None,Move,browsing
1570099181.8379998,753,73,None,Move,browsing
1570099181.8479998,754,71,None,Move,browsing
1570099181.8579998,755,70,None,Move,browsing
1570099181.8679998,756,68,None,Move,browsing
1570099181.877,756,67,None,Move,browsing
1570099181.887,756,66,None,Move,browsing
1570099181.897,756,66,None,Move,browsing
1570099181.907,756,65,None,Move,browsing
1570099181.916,756,64,None,Move,browsing
1570099181.926,756,63,None,Move,browsing
1570099181.936,757,61,None,Move,browsing
1570099181.945,757,60,None,Move,browsing
1570099181.955,758,59,None,Move,browsing
1570099181.964,758,58,None,Move,browsing
1570099181.974,758,58,None,Move,browsing
1570099181.9829998,759,57,None,Move,browsing
1570099181.9929998,759,56,None,Move,browsing
1570099182.0029998,760,55,None,Move,browsing
1570099182.0129998,760,54,None,Move,browsing
1570099182.024,762,52,None,Move,browsing
1570099182.033,764,49,None,Move,browsing
1570099182.043,766,47,None,Move,browsing
1570099182.052,769,45,None,Move,browsing
1570099182.062,771,42,None,Move,browsing
1570099182.072,773,40,None,Move,browsing
1570099182.08,774,39,None,Move,browsing
1570099182.091,775,38,None,Move,browsing
1570099182.101,776,37,None,Move,browsing
1570099182.111,777,36,None,Move,browsing
1570099182.121,778,35,None,Move,browsing
1570099182.13,778,34,None,Move,browsing
1570099182.14,779,33,None,Move,browsing
1570099182.15,780,33,None,Move,browsing
1570099182.159,781,32,None,Move,browsing
1570099182.17,782,32,None,Move,browsing
1570099182.18,783,32,None,Move,browsing
1570099182.19,784,32,None,Move,browsing
1570099182.199,785,32,None,Move,browsing
1570099182.209,787,32,None,Move,browsing
1570099182.219,788,32,None,Move,browsing
1570099182.229,789,32,None,Move,browsing
1570099182.238,790,32,None,Move,browsing
1570099182.2470002,791,32,None,Move,browsing
1570099182.258,792,33,None,Move,browsing
1570099182.268,793,33,None,Move,browsing
1570099182.2770002,794,34,None,Move,browsing
1570099182.2870002,795,34,None,Move,browsing
1570099182.296,796,35,None,Move,browsing
1570099182.306,796,35,None,Move,browsing
1570099182.315,797,35,None,Move,browsing
1570099182.325,798,35,None,Move,browsing
1570099182.335,798,35,None,Move,browsing
1570099182.344,799,35,None,Move,browsing
1570099182.355,799,35,None,Move,browsing
1570099182.363,800,36,None,Move,browsing
1570099182.373,801,36,None,Move,browsing
1570099182.3820002,802,37,None,Move,browsing
1570099182.391,802,37,None,Move,browsing
1570099182.4,802,38,None,Move,browsing
1570099182.407,802,38,None,Move,browsing
1570099182.415,802,38,None,Move,browsing
1570099182.423,802,39,None,Move,browsing
1570099182.43,803,39,None,Move,browsing
1570099182.438,803,39,None,Move,browsing
1570099182.446,803,40,None,Move,browsing
1570099182.454,803,40,None,Move,browsing
1570099182.4629998,804,40,None,Move,browsing
1570099182.472,804,41,None,Move,browsing
1570099182.479,804,41,None,Move,browsing
1570099182.4870002,805,42,None,Move,browsing
1570099182.495,805,43,None,Move,browsing
1570099182.5029998,805,43,None,Move,browsing
1570099182.5110002,806,44,None,Move,browsing
1570099182.518,806,45,None,Move,browsing
1570099182.526,806,46,None,Move,browsing
1570099182.534,807,46,None,Move,browsing
1570099182.541,807,47,None,Move,browsing
1570099182.548,808,47,None,Move,browsing
1570099182.556,808,48,None,Move,browsing
1570099182.563,808,48,None,Move,browsing
1570099182.571,808,49,None,Move,browsing
1570099182.591,808,49,None,Move,browsing
1570099182.6120002,808,49,None,Move,browsing
1570099182.625,808,50,None,Move,browsing
1570099182.6339998,808,50,None,Move,browsing
1570099182.647,808,50,Left,Pressed,browsing
1570099182.7670002,808,50,Left,Released,browsing
1570099183.1020002,819,49,None,Move,browsing
1570099183.1239998,833,47,None,Move,browsing
1570099183.146,853,45,None,Move,browsing
1570099183.164,877,40,None,Move,browsing
1570099183.177,900,37,None,Move,browsing
1570099183.186,924,33,None,Move,browsing
1570099183.1929998,947,30,None,Move,browsing
1570099183.198,971,27,None,Move,browsing
1570099183.206,995,24,None,Move,browsing
1570099183.2129998,1020,21,None,Move,browsing
1570099183.2229998,1046,20,None,Move,browsing
1570099183.231,1070,19,None,Move,browsing
1570099183.242,1095,19,None,Move,browsing
1570099183.25,1119,19,None,Move,browsing
1570099183.2610002,1141,18,None,Move,browsing
1570099183.271,1161,18,None,Move,browsing
1570099183.28,1181,18,None,Move,browsing
1570099183.29,1200,18,None,Move,browsing
1570099183.298,1217,20,None,Move,browsing
1570099183.309,1233,22,None,Move,browsing
1570099183.3179998,1247,25,None,Move,browsing
1570099183.329,1260,26,None,Move,browsing
1570099183.34,1269,28,None,Move,browsing
1570099183.347,1277,29,None,Move,browsing
1570099183.3579998,1280,30,None,Move,browsing
1570099183.3679998,1282,30,None,Move,browsing
1570099183.377,1282,30,None,Move,browsing
1570099183.508,1302,29,None,Move,browsing
1570099183.5270002,1333,27,None,Move,browsing
1570099183.545,1364,24,None,Move,browsing
1570099183.563,1389,21,None,Move,browsing
1570099183.573,1409,18,None,Move,browsing
1570099183.58,1426,16,None,Move,browsing
1570099183.587,1441,14,None,Move,browsing
1570099183.593,1454,14,None,Move,browsing
1570099183.599,1466,14,None,Move,browsing
1570099183.606,1475,14,None,Move,browsing
1570099183.6120002,1482,14,None,Move,browsing
1570099183.619,1486,14,None,Move,browsing
1570099183.625,1491,14,None,Move,browsing
1570099183.63,1495,14,None,Move,browsing
1570099183.6379998,1499,14,None,Move,browsing
1570099183.645,1503,15,None,Move,browsing
1570099183.651,1506,15,None,Move,browsing
1570099183.657,1511,16,None,Move,browsing
1570099183.663,1515,17,None,Move,browsing
1570099183.67,1519,18,None,Move,browsing
1570099183.677,1521,18,None,Move,browsing
1570099183.6820002,1524,19,None,Move,browsing
1570099183.69,1526,19,None,Move,browsing
1570099183.696,1527,19,None,Move,browsing
1570099183.7029998,1527,19,None,Move,browsing
1570099183.709,1528,19,None,Move,browsing
1570099183.715,1528,19,None,Move,browsing
1570099183.7229998,1529,19,None,Move,browsing
1570099183.729,1529,19,None,Move,browsing
1570099183.736,1530,19,None,Move,browsing
1570099183.742,1530,19,None,Move,browsing
1570099183.7470002,1531,19,None,Move,browsing
1570099183.754,1531,19,None,Move,browsing
1570099183.76,1532,20,None,Move,browsing
1570099183.7670002,1533,22,None,Move,browsing
1570099183.7729998,1535,24,None,Move,browsing
1570099183.779,1537,27,None,Move,browsing
1570099183.785,1538,29,None,Move,browsing
1570099183.792,1540,32,None,Move,browsing
1570099183.799,1541,35,None,Move,browsing
1570099183.8070002,1542,38,None,Move,browsing
1570099183.813,1543,40,None,Move,browsing
1570099183.82,1543,41,None,Move,browsing
1570099183.826,1543,42,None,Move,browsing
1570099183.831,1544,43,None,Move,browsing
1570099183.839,1544,44,None,Move,browsing
1570099183.845,1544,45,None,Move,browsing
1570099183.853,1544,46,None,Move,browsing
1570099183.859,1544,46,None,Move,browsing
1570099183.865,1544,47,None,Move,browsing
1570099183.8720002,1544,48,None,Move,browsing
1570099183.877,1544,48,None,Move,browsing
1570099183.885,1544,49,None,Move,browsing
1570099183.8920002,1544,49,None,Move,browsing
1570099183.899,1544,49,None,Move,browsing
1570099183.906,1544,50,None,Move,browsing
1570099183.913,1544,50,None,Move,browsing
1570099183.951,1544,50,Left,Pressed,browsing
1570099184.048,1544,50,Left,Released,browsing
1570099184.664,1555,50,None,Move,browsing
1570099184.6920002,1568,50,None,Move,browsing
1570099184.707,1581,50,None,Move,browsing
1570099184.718,1592,50,None,Move,browsing
1570099184.726,1602,50,None,Move,browsing
1570099184.731,1612,50,None,Move,browsing
1570099184.738,1623,49,None,Move,browsing
1570099184.745,1633,49,None,Move,browsing
1570099184.7510002,1642,49,None,Move,browsing
1570099184.7570002,1647,49,None,Move,browsing
1570099184.7629998,1652,49,None,Move,browsing
1570099184.769,1657,49,None,Move,browsing
1570099184.775,1660,49,None,Move,browsing
1570099184.78,1663,49,None,Move,browsing
1570099184.786,1667,49,None,Move,browsing
1570099184.793,1670,49,None,Move,browsing
1570099184.798,1673,48,None,Move,browsing
1570099184.805,1677,48,None,Move,browsing
1570099184.811,1681,48,None,Move,browsing
1570099184.816,1685,48,None,Move,browsing
1570099184.823,1689,48,None,Move,browsing
1570099184.8279998,1692,48,None,Move,browsing
1570099184.834,1695,48,None,Move,browsing
1570099184.841,1698,48,None,Move,browsing
1570099184.846,1700,48,None,Move,browsing
1570099184.855,1701,48,None,Move,browsing
1570099184.861,1702,48,None,Move,browsing
1570099184.8679998,1703,48,None,Move,browsing
1570099184.875,1704,48,None,Move,browsing
1570099184.8820002,1704,48,None,Move,browsing
1570099184.89,1705,48,None,Move,browsing
1570099184.899,1705,48,None,Move,browsing
1570099184.909,1706,48,None,Move,browsing
1570099184.92,1706,48,None,Move,browsing
1570099184.935,1707,48,None,Move,browsing
1570099184.9420002,1707,48,None,Move,browsing
1570099184.949,1708,48,None,Move,browsing
1570099184.96,1708,48,None,Move,browsing
1570099184.9929998,1709,48,None,Move,browsing
1570099185.0129998,1709,48,None,Move,browsing
1570099185.034,1709,48,None,Move,browsing
1570099185.056,1709,48,None,Move,browsing
1570099185.079,1710,48,None,Move,browsing
1570099185.1,1710,48,None,Move,browsing
1570099185.1220002,1710,48,None,Move,browsing
1570099185.144,1710,48,None,Move,browsing
1570099185.164,1711,48,None,Move,browsing
1570099185.184,1711,48,None,Move,browsing
1570099185.205,1712,48,None,Move,browsing
1570099185.232,1712,48,None,Move,browsing
1570099185.258,1712,48,None,Move,browsing
1570099185.2770002,1712,48,None,Move,browsing
1570099185.296,1713,48,None,Move,browsing
1570099185.456,1713,48,Left,Pressed,browsing
1570099185.5879998,1713,48,Left,Released,browsing
1570099185.644,1704,48,None,Move,browsing
1570099185.66,1685,49,None,Move,browsing
1570099185.68,1659,51,None,Move,browsing
1570099185.701,1633,51,None,Move,browsing
1570099185.718,1603,52,None,Move,browsing
1570099185.728,1572,52,None,Move,browsing
1570099185.734,1542,52,None,Move,browsing
1570099185.7410002,1511,51,None,Move,browsing
1570099185.7470002,1483,51,None,Move,browsing
1570099185.754,1460,50,None,Move,browsing
1570099185.762,1441,50,None,Move,browsing
1570099185.769,1426,50,None,Move,browsing
1570099185.776,1416,49,None,Move,browsing
1570099185.782,1406,49,None,Move,browsing
1570099185.791,1399,49,None,Move,browsing
1570099185.7970002,1394,50,None,Move,browsing
1570099185.804,1390,50,None,Move,browsing
1570099185.811,1389,50,None,Move,browsing
1570099185.8179998,1388,50,None,Move,browsing
1570099185.825,1387,50,None,Move,browsing
1570099185.831,1386,50,None,Move,browsing
1570099185.8379998,1386,50,None,Move,browsing
1570099186.049,1386,50,Left,Pressed,browsing
1570099186.146,1386,50,Left,Released,browsing
1570099187.42,1399,48,None,Move,browsing
1570099187.4429998,1412,47,None,Move,browsing
1570099187.475,1422,47,None,Move,browsing
1570099187.508,1431,47,None,Move,browsing
1570099187.529,1437,47,None,Move,browsing
1570099187.549,1444,46,None,Move,browsing
1570099187.571,1452,46,None,Move,browsing
1570099187.591,1462,46,None,Move,browsing
1570099187.609,1469,46,None,Move,browsing
1570099187.629,1476,46,None,Move,browsing
1570099187.65,1482,46,None,Move,browsing
1570099187.6720002,1487,46,None,Move,browsing
1570099187.6929998,1490,46,None,Move,browsing
1570099187.715,1493,46,None,Move,browsing
1570099187.7370002,1495,46,None,Move,browsing
1570099187.754,1497,46,None,Move,browsing
1570099187.7729998,1498,46,None,Move,browsing
1570099187.789,1499,46,None,Move,browsing
1570099187.799,1499,46,None,Move,browsing
1570099187.809,1500,46,None,Move,browsing
1570099187.8170002,1500,46,None,Move,browsing
1570099187.823,1501,46,None,Move,browsing
1570099187.829,1501,46,None,Move,browsing
1570099187.908,1501,46,None,Move,browsing
1570099187.915,1501,46,None,Move,browsing
1570099188.0070002,1501,46,Left,Pressed,browsing
1570099188.125,1501,46,Left,Released,browsing
1570099188.216,1491,46,None,Move,browsing
1570099188.226,1474,46,None,Move,browsing
1570099188.232,1453,46,None,Move,browsing
1570099188.238,1432,46,None,Move,browsing
1570099188.244,1414,46,None,Move,browsing
1570099188.2510002,1399,46,None,Move,browsing
1570099188.2570002,1386,46,None,Move,browsing
1570099188.265,1373,46,None,Move,browsing
1570099188.272,1361,47,None,Move,browsing
1570099188.279,1353,47,None,Move,browsing
1570099188.286,1345,48,None,Move,browsing
1570099188.293,1341,48,None,Move,browsing
1570099188.3,1336,48,None,Move,browsing
1570099188.3070002,1333,48,None,Move,browsing
1570099188.314,1330,48,None,Move,browsing
1570099188.321,1328,48,None,Move,browsing
1570099188.3279998,1326,48,None,Move,browsing
1570099188.335,1324,48,None,Move,browsing
1570099188.342,1323,48,None,Move,browsing
1570099188.349,1321,48,None,Move,browsing
1570099188.356,1320,48,None,Move,browsing
1570099188.363,1319,48,None,Move,browsing
1570099188.37,1318,48,None,Move,browsing
1570099188.377,1317,48,None,Move,browsing
1570099188.3839998,1315,48,None,Move,browsing
1570099188.391,1313,48,None,Move,browsing
1570099188.3979998,1312,48,None,Move,browsing
1570099188.405,1310,48,None,Move,browsing
1570099188.414,1309,48,None,Move,browsing
1570099188.426,1307,48,None,Move,browsing
1570099188.438,1306,48,None,Move,browsing
1570099188.451,1304,48,None,Move,browsing
1570099188.4770002,1303,49,None,Move,browsing
1570099188.4910002,1302,49,None,Move,browsing
1570099188.506,1300,50,None,Move,browsing
1570099188.516,1299,50,None,Move,browsing
1570099188.53,1297,50,None,Move,browsing
1570099188.541,1296,50,None,Move,browsing
1570099188.553,1293,51,None,Move,browsing
1570099188.563,1292,51,None,Move,browsing
1570099188.574,1290,51,None,Move,browsing
1570099188.586,1288,52,None,Move,browsing
1570099188.5979998,1285,52,None,Move,browsing
1570099188.609,1281,53,None,Move,browsing
1570099188.6220002,1276,54,None,Move,browsing
1570099188.635,1272,54,None,Move,browsing
1570099188.653,1268,54,None,Move,browsing
1570099188.674,1262,55,None,Move,browsing
1570099188.691,1257,55,None,Move,browsing
1570099188.706,1252,55,None,Move,browsing
1570099188.736,1247,55,None,Move,browsing
1570099188.7470002,1242,55,None,Move,browsing
1570099188.7589998,1238,55,None,Move,browsing
1570099188.77,1234,55,None,Move,browsing
1570099188.785,1230,54,None,Move,browsing
1570099188.795,1226,54,None,Move,browsing
1570099188.8070002,1222,53,None,Move,browsing
1570099188.819,1220,53,None,Move,browsing
1570099188.833,1217,52,None,Move,browsing
1570099188.843,1215,52,None,Move,browsing
1570099188.8520002,1213,51,None,Move,browsing
1570099188.865,1211,51,None,Move,browsing
1570099188.8760002,1210,50,None,Move,browsing
1570099188.8879998,1208,50,None,Move,browsing
1570099188.899,1207,50,None,Move,browsing
1570099188.909,1206,49,None,Move,browsing
1570099188.919,1204,49,None,Move,browsing
1570099188.928,1203,48,None,Move,browsing
1570099188.937,1203,48,None,Move,browsing
1570099188.946,1202,48,None,Move,browsing
1570099188.961,1201,48,None,Move,browsing
1570099188.981,1200,48,None,Move,browsing
1570099188.992,1199,48,None,Move,browsing
1570099189.0029998,1198,47,None,Move,browsing
1570099189.0110002,1198,47,None,Move,browsing
1570099189.02,1197,47,None,Move,browsing
1570099189.031,1197,47,None,Move,browsing
1570099189.041,1196,47,None,Move,browsing
1570099189.051,1196,47,None,Move,browsing
1570099189.062,1196,47,None,Move,browsing
1570099189.601,1177,54,None,Move,browsing
1570099189.621,1138,70,None,Move,browsing
1570099189.645,1057,106,None,Move,browsing
1570099189.665,972,147,None,Move,browsing
1570099189.687,906,181,None,Move,browsing
1570099189.712,857,208,None,Move,browsing
1570099189.738,827,230,None,Move,browsing
1570099189.76,809,242,None,Move,browsing
1570099189.781,795,253,None,Move,browsing
1570099189.803,784,262,None,Move,browsing
1570099189.824,774,270,None,Move,browsing
