client_timestamp,x,y,button,state,window
1569490313.06,424,967,None,Move,browsing
1569490313.069,423,966,None,Move,browsing
1569490313.077,423,966,None,Move,browsing
1569490313.085,422,965,None,Move,browsing
1569490313.093,422,965,None,Move,browsing
1569490313.1020002,422,964,None,Move,browsing
1569490313.11,422,964,None,Move,browsing
1569490313.281,422,964,Left,Pressed,browsing
1569490313.37,422,964,Left,Released,browsing
1569490313.5579998,412,963,None,Move,browsing
1569490313.58,399,961,None,Move,browsing
1569490313.6020002,383,957,None,Move,browsing
1569490313.6160002,367,953,None,Move,browsing
1569490313.6260002,351,946,None,Move,browsing
1569490313.635,338,938,None,Move,browsing
1569490313.6420002,327,931,None,Move,browsing
1569490313.649,318,923,None,Move,browsing
1569490313.656,310,917,None,Move,browsing
1569490313.6620002,302,909,None,Move,browsing
1569490313.67,296,902,None,Move,browsing
1569490313.676,290,895,None,Move,browsing
1569490313.6820002,286,888,None,Move,browsing
1569490313.689,282,881,None,Move,browsing
1569490313.696,279,874,None,Move,browsing
1569490313.7029998,277,868,None,Move,browsing
1569490313.709,275,863,None,Move,browsing
1569490313.715,274,859,None,Move,browsing
1569490313.722,272,854,None,Move,browsing
1569490313.728,271,850,None,Move,browsing
1569490313.735,271,846,None,Move,browsing
1569490314.353,286,838,None,Move,browsing
1569490314.36,312,823,None,Move,browsing
1569490314.373,342,807,None,Move,browsing
1569490314.379,379,791,None,Move,browsing
1569490314.387,420,775,None,Move,browsing
1569490314.393,469,759,None,Move,browsing
1569490314.4,529,742,None,Move,browsing
1569490314.407,600,723,None,Move,browsing
1569490314.413,675,709,None,Move,browsing
1569490314.4220002,750,699,None,Move,browsing
1569490314.43,819,691,None,Move,browsing
1569490314.438,883,688,None,Move,browsing
1569490314.4429998,943,687,None,Move,browsing
1569490314.452,1003,689,None,Move,browsing
1569490314.457,1056,692,None,Move,browsing
1569490314.465,1096,697,None,Move,browsing
1569490314.4729998,1125,702,None,Move,browsing
1569490314.479,1145,707,None,Move,browsing
1569490314.486,1162,712,None,Move,browsing
1569490314.492,1174,718,None,Move,browsing
1569490314.498,1183,723,None,Move,browsing
1569490314.505,1191,728,None,Move,browsing
1569490314.5110002,1195,729,None,Move,browsing
1569490314.518,1199,729,None,Move,browsing
1569490314.7729998,1215,722,None,Move,browsing
1569490314.781,1241,709,None,Move,browsing
1569490314.789,1282,693,None,Move,browsing
1569490314.795,1332,674,None,Move,browsing
1569490314.803,1382,660,None,Move,browsing
1569490314.81,1431,646,None,Move,browsing
1569490314.821,1482,633,None,Move,browsing
1569490314.829,1531,622,None,Move,browsing
1569490314.845,1561,616,None,Move,browsing
1569490314.856,1582,612,None,Move,browsing
1569490314.8620002,1600,608,None,Move,browsing
1569490314.8760002,1615,605,None,Move,browsing
1569490314.889,1627,602,None,Move,browsing
1569490314.897,1637,599,None,Move,browsing
1569490314.906,1645,598,None,Move,browsing
1569490314.916,1651,596,None,Move,browsing
1569490314.923,1655,594,None,Move,browsing
1569490314.931,1657,593,None,Move,browsing
1569490314.939,1659,593,None,Move,browsing
1569490314.946,1660,592,None,Move,browsing
1569490315.1239998,1661,592,None,Move,browsing
1569490315.1320002,1662,592,None,Move,browsing
1569490315.1379998,1665,592,None,Move,browsing
1569490315.145,1671,592,None,Move,browsing
1569490315.158,1678,589,None,Move,browsing
1569490315.165,1689,588,None,Move,browsing
1569490315.17,1701,588,None,Move,browsing
1569490315.177,1712,588,None,Move,browsing
1569490315.184,1720,588,None,Move,browsing
1569490315.19,1727,587,None,Move,browsing
1569490315.196,1733,587,None,Move,browsing
1569490315.202,1738,587,None,Move,browsing
1569490315.208,1742,587,None,Move,browsing
1569490315.215,1746,587,None,Move,browsing
1569490315.222,1749,587,None,Move,browsing
1569490315.229,1752,587,None,Move,browsing
1569490315.236,1754,587,None,Move,browsing
1569490315.2429998,1754,587,None,Move,browsing
1569490315.25,1755,586,None,Move,browsing
1569490315.2570002,1755,586,None,Move,browsing
1569490315.285,1755,586,None,Move,browsing
1569490316.173,1742,589,None,Move,browsing
1569490316.189,1721,594,None,Move,browsing
1569490316.202,1696,602,None,Move,browsing
1569490316.215,1672,613,None,Move,browsing
1569490316.229,1650,624,None,Move,browsing
1569490316.2410002,1630,635,None,Move,browsing
1569490316.255,1608,644,None,Move,browsing
1569490316.27,1588,654,None,Move,browsing
1569490316.281,1567,666,None,Move,browsing
1569490316.289,1549,677,None,Move,browsing
1569490316.296,1534,688,None,Move,browsing
1569490316.303,1523,696,None,Move,browsing
1569490316.309,1513,702,None,Move,browsing
1569490316.3179998,1504,706,None,Move,browsing
1569490316.323,1497,710,None,Move,browsing
1569490316.331,1492,713,None,Move,browsing
1569490316.337,1488,714,None,Move,browsing
1569490316.343,1486,715,None,Move,browsing
1569490316.351,1485,715,None,Move,browsing
1569490316.357,1485,715,None,Move,browsing
1569490317.0,1485,715,None,Move,browsing
1569490317.02,1487,715,None,Move,browsing
1569490317.039,1490,715,None,Move,browsing
1569490317.0570002,1495,715,None,Move,browsing
1569490317.075,1500,715,None,Move,browsing
1569490317.094,1505,715,None,Move,browsing
1569490317.107,1511,715,None,Move,browsing
1569490317.1179998,1517,716,None,Move,browsing
1569490317.125,1523,716,None,Move,browsing
1569490317.133,1531,718,None,Move,browsing
1569490317.14,1539,720,None,Move,browsing
1569490317.146,1547,721,None,Move,browsing
1569490317.1520002,1557,724,None,Move,browsing
1569490317.158,1566,726,None,Move,browsing
1569490317.164,1576,729,None,Move,browsing
1569490317.17,1586,731,None,Move,browsing
1569490317.175,1596,735,None,Move,browsing
1569490317.1820002,1608,738,None,Move,browsing
1569490317.189,1620,742,None,Move,browsing
1569490317.196,1631,745,None,Move,browsing
1569490317.204,1640,747,None,Move,browsing
1569490317.211,1648,750,None,Move,browsing
1569490317.218,1654,752,None,Move,browsing
1569490317.224,1659,753,None,Move,browsing
1569490317.232,1662,754,None,Move,browsing
1569490317.2389998,1664,755,None,Move,browsing
1569490317.248,1666,756,None,Move,browsing
1569490317.255,1668,756,None,Move,browsing
1569490317.262,1669,756,None,Move,browsing
1569490317.27,1670,756,None,Move,browsing
1569490317.276,1670,756,None,Move,browsing
1569490317.282,1671,756,None,Move,browsing
1569490317.289,1671,756,None,Move,browsing
1569490317.295,1672,756,None,Move,browsing
1569490317.303,1672,756,None,Move,browsing
1569490317.418,1672,756,None,Move,browsing
1569490317.44,1665,756,None,Move,browsing
1569490317.457,1650,757,None,Move,browsing
1569490317.466,1625,757,None,Move,browsing
1569490317.4729998,1601,756,None,Move,browsing
1569490317.482,1579,756,None,Move,browsing
1569490317.4889998,1559,756,None,Move,browsing
1569490317.495,1542,756,None,Move,browsing
1569490317.502,1529,757,None,Move,browsing
1569490317.5070002,1517,758,None,Move,browsing
1569490317.5129998,1507,759,None,Move,browsing
1569490317.52,1498,760,None,Move,browsing
1569490317.526,1491,761,None,Move,browsing
1569490317.533,1487,762,None,Move,browsing
1569490317.539,1484,762,None,Move,browsing
1569490317.545,1481,762,None,Move,browsing
1569490317.551,1480,762,None,Move,browsing
1569490317.5570002,1480,762,None,Move,browsing
1569490317.563,1479,762,None,Move,browsing
1569490317.57,1479,762,None,Move,browsing
1569490317.575,1478,762,None,Move,browsing
1569490317.9910002,1479,763,None,Move,browsing
1569490318.012,1479,764,None,Move,browsing
1569490318.032,1479,765,None,Move,browsing
1569490318.051,1480,766,None,Move,browsing
1569490318.07,1480,767,None,Move,browsing
1569490318.0879998,1481,768,None,Move,browsing
1569490318.107,1481,770,None,Move,browsing
1569490318.1239998,1482,771,None,Move,browsing
1569490318.1360002,1482,773,None,Move,browsing
1569490318.144,1483,775,None,Move,browsing
1569490318.15,1483,777,None,Move,browsing
1569490318.156,1483,778,None,Move,browsing
1569490318.163,1484,779,None,Move,browsing
1569490318.169,1484,781,None,Move,browsing
1569490318.175,1484,782,None,Move,browsing
1569490318.1820002,1484,783,None,Move,browsing
1569490318.187,1484,784,None,Move,browsing
1569490318.194,1484,784,None,Move,browsing
1569490318.2,1484,784,None,Move,browsing
1569490318.206,1484,785,None,Move,browsing
1569490318.2129998,1484,785,None,Move,browsing
1569490318.219,1484,786,None,Move,browsing
1569490318.225,1484,786,None,Move,browsing
1569490318.232,1484,787,None,Move,browsing
1569490318.238,1484,787,None,Move,browsing
1569490318.244,1484,788,None,Move,browsing
1569490318.2510002,1484,788,None,Move,browsing
1569490318.313,1485,789,None,Move,browsing
1569490318.332,1486,789,None,Move,browsing
1569490318.351,1492,788,None,Move,browsing
1569490318.3620002,1503,785,None,Move,browsing
1569490318.37,1519,780,None,Move,browsing
1569490318.3779998,1542,771,None,Move,browsing
1569490318.385,1562,764,None,Move,browsing
1569490318.3920002,1582,758,None,Move,browsing
1569490318.399,1599,752,None,Move,browsing
1569490318.404,1615,747,None,Move,browsing
1569490318.409,1629,741,None,Move,browsing
1569490318.415,1643,736,None,Move,browsing
1569490318.421,1654,731,None,Move,browsing
1569490318.427,1665,726,None,Move,browsing
1569490318.434,1676,720,None,Move,browsing
1569490318.439,1684,715,None,Move,browsing
1569490318.445,1690,711,None,Move,browsing
1569490318.451,1695,708,None,Move,browsing
1569490318.457,1699,706,None,Move,browsing
1569490322.418,1685,707,None,Move,browsing
1569490322.436,1665,708,None,Move,browsing
1569490322.455,1642,709,None,Move,browsing
1569490322.4729998,1619,709,None,Move,browsing
1569490322.49,1598,708,None,Move,browsing
1569490322.4989998,1579,707,None,Move,browsing
1569490322.506,1561,706,None,Move,browsing
1569490322.5110002,1545,705,None,Move,browsing
1569490322.52,1528,703,None,Move,browsing
1569490322.528,1513,701,None,Move,browsing
1569490322.534,1500,700,None,Move,browsing
1569490322.54,1490,698,None,Move,browsing
1569490322.546,1481,696,None,Move,browsing
1569490322.552,1473,694,None,Move,browsing
1569490322.5570002,1468,692,None,Move,browsing
1569490322.564,1465,691,None,Move,browsing
1569490322.569,1462,690,None,Move,browsing
1569490322.574,1460,689,None,Move,browsing
1569490322.58,1458,688,None,Move,browsing
1569490322.585,1457,687,None,Move,browsing
1569490322.59,1456,687,None,Move,browsing
1569490322.597,1456,687,None,Move,browsing
1569490322.6020002,1455,686,None,Move,browsing
1569490322.607,1455,686,None,Move,browsing
1569490322.6139998,1454,686,None,Move,browsing
1569490325.315,1460,682,None,Move,browsing
1569490325.334,1473,674,None,Move,browsing
1569490325.357,1500,657,None,Move,browsing
1569490325.367,1536,636,None,Move,browsing
1569490325.3760002,1573,614,None,Move,browsing
1569490325.3839998,1605,597,None,Move,browsing
1569490325.3920002,1630,584,None,Move,browsing
1569490325.3979998,1652,574,None,Move,browsing
1569490325.403,1672,565,None,Move,browsing
1569490325.41,1690,558,None,Move,browsing
1569490325.416,1707,553,None,Move,browsing
1569490325.4220002,1722,547,None,Move,browsing
1569490325.428,1735,542,None,Move,browsing
1569490325.434,1748,537,None,Move,browsing
1569490325.44,1758,532,None,Move,browsing
1569490325.447,1766,528,None,Move,browsing
1569490325.4529998,1772,524,None,Move,browsing
1569490325.459,1778,520,None,Move,browsing
1569490325.465,1781,517,None,Move,browsing
1569490325.471,1783,514,None,Move,browsing
1569490335.3170002,1770,511,None,Move,browsing
1569490335.33,1750,507,None,Move,browsing
1569490335.343,1724,503,None,Move,browsing
1569490335.36,1696,499,None,Move,browsing
1569490335.377,1658,495,None,Move,browsing
1569490335.3920002,1613,489,None,Move,browsing
1569490335.403,1550,481,None,Move,browsing
1569490335.413,1485,471,None,Move,browsing
1569490335.4220002,1412,462,None,Move,browsing
1569490335.431,1342,451,None,Move,browsing
1569490335.44,1274,442,None,Move,browsing
1569490335.449,1209,433,None,Move,browsing
1569490335.457,1150,425,None,Move,browsing
1569490335.466,1092,413,None,Move,browsing
1569490335.474,1058,405,None,Move,browsing
1569490335.4829998,1038,400,None,Move,browsing
1569490335.492,1023,396,None,Move,browsing
1569490335.5010002,1011,393,None,Move,browsing
1569490335.5089998,1002,389,None,Move,browsing
1569490335.518,995,387,None,Move,browsing
1569490335.526,990,384,None,Move,browsing
1569490335.534,986,383,None,Move,browsing
1569490335.542,984,381,None,Move,browsing
1569490335.55,983,380,None,Move,browsing
1569490335.5579998,981,379,None,Move,browsing
1569490335.5670002,980,378,None,Move,browsing
1569490335.575,980,377,None,Move,browsing
1569490336.4120002,984,378,None,Move,browsing
1569490336.431,987,378,None,Move,browsing
1569490336.448,988,378,None,Move,browsing
1569490336.467,989,378,None,Move,browsing
1569490336.484,990,378,None,Move,browsing
1569490336.502,991,378,None,Move,browsing
1569490336.518,992,378,None,Move,browsing
1569490336.534,992,378,None,Move,browsing
1569490336.549,993,378,None,Move,browsing
1569490336.563,993,378,None,Move,browsing
1569490336.5779998,994,378,None,Move,browsing
1569490336.593,994,378,None,Move,browsing
1569490336.845,994,379,None,Move,browsing
1569490336.901,993,379,None,Move,browsing
1569490336.919,988,382,None,Move,browsing
1569490336.936,979,386,None,Move,browsing
1569490336.954,962,391,None,Move,browsing
1569490336.969,935,399,None,Move,browsing
1569490336.979,909,405,None,Move,browsing
1569490336.986,883,411,None,Move,browsing
1569490336.9929998,860,415,None,Move,browsing
1569490337.0,839,419,None,Move,browsing
1569490337.0070002,820,423,None,Move,browsing
1569490337.015,805,425,None,Move,browsing
1569490337.022,793,426,None,Move,browsing
1569490337.029,785,426,None,Move,browsing
1569490337.036,778,426,None,Move,browsing
1569490337.043,773,426,None,Move,browsing
1569490337.051,770,425,None,Move,browsing
1569490337.0579998,767,425,None,Move,browsing
1569490337.066,765,425,None,Move,browsing
1569490337.073,763,425,None,Move,browsing
1569490337.081,760,425,None,Move,browsing
1569490337.087,757,424,None,Move,browsing
1569490337.094,755,424,None,Move,browsing
1569490337.1020002,754,424,None,Move,browsing
1569490337.264,740,428,None,Move,browsing
1569490337.282,717,434,None,Move,browsing
1569490337.301,692,439,None,Move,browsing
1569490337.32,665,443,None,Move,browsing
1569490337.329,637,447,None,Move,browsing
1569490337.34,609,451,None,Move,browsing
1569490337.349,584,454,None,Move,browsing
1569490337.3579998,562,456,None,Move,browsing
1569490337.3679998,543,458,None,Move,browsing
1569490337.3779998,528,459,None,Move,browsing
1569490337.3860002,516,460,None,Move,browsing
1569490337.395,507,460,None,Move,browsing
1569490337.404,501,461,None,Move,browsing
1569490337.413,497,463,None,Move,browsing
1569490337.4220002,494,465,None,Move,browsing
1569490337.431,492,466,None,Move,browsing
1569490337.44,492,468,None,Move,browsing
1569490339.065,490,471,None,Move,browsing
1569490339.083,488,473,None,Move,browsing
1569490339.1020002,486,476,None,Move,browsing
1569490339.119,485,479,None,Move,browsing
1569490339.137,482,484,None,Move,browsing
1569490339.156,480,489,None,Move,browsing
1569490339.175,478,495,None,Move,browsing
1569490339.1920002,476,500,None,Move,browsing
1569490339.211,475,505,None,Move,browsing
1569490339.229,474,509,None,Move,browsing
1569490339.248,474,512,None,Move,browsing
1569490339.266,473,515,None,Move,browsing
1569490339.284,472,519,None,Move,browsing
1569490339.303,472,522,None,Move,browsing
1569490339.32,471,525,None,Move,browsing
1569490339.337,471,527,None,Move,browsing
1569490339.354,470,528,None,Move,browsing
1569490339.371,470,530,None,Move,browsing
1569490339.3879998,469,531,None,Move,browsing
1569490339.406,469,533,None,Move,browsing
1569490339.4220002,469,535,None,Move,browsing
1569490339.439,469,537,None,Move,browsing
