client_timestamp,x,y,button,state,window
1569401709.688,856,339,None,Move,browsing
1569401709.6929998,842,319,None,Move,browsing
1569401709.699,827,299,None,Move,browsing
1569401709.705,813,280,None,Move,browsing
1569401709.71,801,263,None,Move,browsing
1569401709.717,790,247,None,Move,browsing
1569401709.722,778,231,None,Move,browsing
1569401709.728,765,216,None,Move,browsing
1569401709.734,754,203,None,Move,browsing
1569401709.7389998,745,191,None,Move,browsing
1569401709.744,739,178,None,Move,browsing
1569401709.7510002,734,165,None,Move,browsing
1569401709.7570002,732,156,None,Move,browsing
1569401709.7629998,729,148,None,Move,browsing
1569401709.769,728,144,None,Move,browsing
1569401709.775,728,141,None,Move,browsing
1569401709.781,728,139,None,Move,browsing
1569401709.7870002,728,138,None,Move,browsing
1569401710.072,728,129,None,Move,browsing
1569401710.095,729,121,None,Move,browsing
1569401710.1220002,730,114,None,Move,browsing
1569401710.144,731,108,None,Move,browsing
1569401710.1720002,732,102,None,Move,browsing
1569401710.195,732,98,None,Move,browsing
1569401710.22,732,95,None,Move,browsing
1569401710.244,732,91,None,Move,browsing
1569401710.265,732,89,None,Move,browsing
1569401710.29,732,86,None,Move,browsing
1569401710.31,732,84,None,Move,browsing
1569401710.335,732,82,None,Move,browsing
1569401710.355,732,81,None,Move,browsing
1569401710.3760002,732,80,None,Move,browsing
1569401710.397,732,79,None,Move,browsing
1569401710.419,732,79,None,Move,browsing
1569401710.439,732,79,None,Move,browsing
1569401710.459,732,78,None,Move,browsing
1569401710.479,732,78,None,Move,browsing
1569401710.5,732,77,None,Move,browsing
1569401710.52,732,77,None,Move,browsing
1569401710.538,732,76,None,Move,browsing
1569401710.5570002,732,76,None,Move,browsing
1569401710.577,732,75,None,Move,browsing
1569401710.596,732,75,None,Move,browsing
1569401710.6139998,732,74,None,Move,browsing
1569401710.633,732,74,None,Move,browsing
1569401710.654,732,74,None,Move,browsing
1569401710.6720002,732,73,None,Move,browsing
1569401710.691,731,73,None,Move,browsing
1569401710.71,731,72,None,Move,browsing
1569401710.728,731,72,None,Move,browsing
1569401710.7470002,730,72,None,Move,browsing
1569401710.766,730,71,None,Move,browsing
1569401710.785,728,70,None,Move,browsing
1569401710.7970002,725,67,None,Move,browsing
1569401710.805,720,64,None,Move,browsing
1569401710.812,713,60,None,Move,browsing
1569401710.82,700,55,None,Move,browsing
1569401710.827,683,50,None,Move,browsing
1569401710.835,666,47,None,Move,browsing
1569401710.843,649,44,None,Move,browsing
1569401710.851,634,41,None,Move,browsing
1569401710.8579998,619,39,None,Move,browsing
1569401710.8660002,607,36,None,Move,browsing
1569401710.873,596,34,None,Move,browsing
1569401710.8820002,585,33,None,Move,browsing
1569401710.89,575,31,None,Move,browsing
1569401710.8979998,565,30,None,Move,browsing
1569401710.907,557,29,None,Move,browsing
1569401710.915,552,29,None,Move,browsing
1569401710.923,547,29,None,Move,browsing
1569401710.931,544,29,None,Move,browsing
1569401710.939,541,29,None,Move,browsing
1569401710.948,539,29,None,Move,browsing
1569401710.956,536,29,None,Move,browsing
1569401710.964,534,29,None,Move,browsing
1569401710.972,533,29,None,Move,browsing
1569401710.981,531,29,None,Move,browsing
1569401710.988,531,29,None,Move,browsing
1569401710.996,530,29,None,Move,browsing
1569401711.005,530,29,None,Move,browsing
1569401711.012,529,29,None,Move,browsing
1569401711.02,529,29,None,Move,browsing
1569401711.028,528,29,None,Move,browsing
1569401711.036,527,30,None,Move,browsing
1569401711.045,524,33,None,Move,browsing
1569401711.053,522,36,None,Move,browsing
1569401711.06,520,38,None,Move,browsing
1569401711.069,519,40,None,Move,browsing
1569401711.076,518,41,None,Move,browsing
1569401711.084,517,41,None,Move,browsing
1569401711.092,516,42,None,Move,browsing
1569401711.1,515,43,None,Move,browsing
1569401711.1079998,515,43,None,Move,browsing
1569401711.1160002,514,44,None,Move,browsing
1569401711.123,514,44,None,Move,browsing
1569401711.131,514,45,None,Move,browsing
1569401711.1379998,513,45,None,Move,browsing
1569401711.146,513,45,None,Move,browsing
1569401711.154,512,46,None,Move,browsing
1569401711.1620002,512,46,None,Move,browsing
1569401711.169,510,47,None,Move,browsing
1569401711.178,510,48,None,Move,browsing
1569401711.185,510,48,None,Move,browsing
1569401711.1929998,510,48,None,Move,browsing
1569401711.201,510,49,None,Move,browsing
1569401711.208,510,49,None,Move,browsing
1569401711.217,510,49,None,Move,browsing
1569401711.224,510,49,None,Move,browsing
1569401711.2329998,510,49,None,Move,browsing
1569401711.2410002,510,49,None,Move,browsing
1569401711.248,510,49,None,Move,browsing
1569401711.255,510,50,None,Move,browsing
1569401711.264,509,50,None,Move,browsing
1569401711.3170002,509,50,None,Move,browsing
1569401711.765,509,50,None,Move,browsing
1569401713.5270002,509,50,Left,Pressed,browsing
1569401713.645,509,50,Left,Released,browsing
1569401714.532,505,50,None,Move,browsing
1569401714.555,497,51,None,Move,browsing
1569401714.576,489,51,None,Move,browsing
1569401714.592,481,51,None,Move,browsing
1569401714.604,473,51,None,Move,browsing
1569401714.6179998,463,50,None,Move,browsing
1569401714.631,453,49,None,Move,browsing
1569401714.643,444,49,None,Move,browsing
1569401714.657,439,49,None,Move,browsing
1569401714.669,434,48,None,Move,browsing
1569401714.6820002,430,48,None,Move,browsing
1569401714.695,427,48,None,Move,browsing
1569401714.708,424,48,None,Move,browsing
1569401714.721,422,48,None,Move,browsing
1569401714.734,420,48,None,Move,browsing
1569401714.7470002,419,48,None,Move,browsing
1569401714.7589998,417,48,None,Move,browsing
1569401714.772,415,48,None,Move,browsing
1569401714.789,414,48,None,Move,browsing
1569401714.806,414,48,None,Move,browsing
1569401714.812,413,48,None,Move,browsing
1569401714.821,412,48,None,Move,browsing
1569401714.826,411,48,None,Move,browsing
1569401714.832,410,48,None,Move,browsing
1569401714.837,410,48,None,Move,browsing
1569401714.843,409,48,None,Move,browsing
1569401714.8479998,409,48,None,Move,browsing
1569401714.855,409,48,None,Move,browsing
1569401714.86,408,48,None,Move,browsing
1569401714.8660002,408,48,None,Move,browsing
1569401714.871,407,48,None,Move,browsing
1569401714.877,407,48,None,Move,browsing
1569401714.8820002,407,48,Left,Pressed,browsing
1569401714.887,407,48,Left,Released,browsing
1569401715.2029998,400,50,None,Move,browsing
1569401715.222,391,53,None,Move,browsing
1569401715.2410002,379,55,None,Move,browsing
1569401715.262,364,57,None,Move,browsing
1569401715.283,352,57,None,Move,browsing
1569401715.296,342,56,None,Move,browsing
1569401715.303,334,56,None,Move,browsing
1569401715.311,325,56,None,Move,browsing
1569401715.319,316,55,None,Move,browsing
1569401715.33,308,55,None,Move,browsing
1569401715.337,302,55,None,Move,browsing
1569401715.345,297,55,None,Move,browsing
1569401715.353,292,55,None,Move,browsing
1569401715.361,289,55,None,Move,browsing
1569401715.37,287,55,None,Move,browsing
1569401715.3779998,285,55,None,Move,browsing
1569401715.3860002,283,55,None,Move,browsing
1569401715.393,282,55,None,Move,browsing
1569401715.401,281,55,None,Move,browsing
1569401715.409,280,55,None,Move,browsing
1569401715.417,279,55,None,Move,browsing
1569401715.424,278,55,None,Move,browsing
1569401715.4329998,278,55,None,Move,browsing
1569401715.44,278,55,None,Move,browsing
1569401715.448,277,55,None,Move,browsing
1569401715.455,277,55,None,Move,browsing
1569401715.464,276,55,None,Move,browsing
1569401715.471,276,55,None,Move,browsing
1569401715.479,275,55,None,Move,browsing
1569401715.4870002,275,55,None,Move,browsing
1569401715.494,274,55,None,Move,browsing
1569401715.553,274,55,Left,Pressed,browsing
1569401715.656,274,55,Left,Released,browsing
1569401716.748,286,64,None,Move,browsing
1569401716.771,304,82,None,Move,browsing
1569401716.794,322,106,None,Move,browsing
1569401716.806,337,129,None,Move,browsing
1569401716.814,347,148,None,Move,browsing
1569401716.821,359,166,None,Move,browsing
1569401716.829,370,184,None,Move,browsing
1569401716.836,382,205,None,Move,browsing
1569401716.843,395,225,None,Move,browsing
1569401716.849,406,245,None,Move,browsing
1569401716.854,419,263,None,Move,browsing
1569401716.86,432,281,None,Move,browsing
1569401716.867,444,297,None,Move,browsing
1569401716.8720002,456,313,None,Move,browsing
1569401716.879,467,328,None,Move,browsing
1569401716.885,477,341,None,Move,browsing
1569401716.891,487,353,None,Move,browsing
1569401716.8979998,496,364,None,Move,browsing
1569401716.904,504,372,None,Move,browsing
1569401716.913,511,380,None,Move,browsing
1569401716.92,517,387,None,Move,browsing
1569401716.926,522,394,None,Move,browsing
1569401716.9329998,525,398,None,Move,browsing
1569401716.938,527,400,None,Move,browsing
1569401716.946,528,401,None,Move,browsing
1569401717.16,540,419,None,Move,browsing
1569401717.178,561,448,None,Move,browsing
1569401717.197,587,494,None,Move,browsing
1569401717.211,607,535,None,Move,browsing
1569401717.2229998,625,572,None,Move,browsing
1569401717.231,642,606,None,Move,browsing
1569401717.238,658,634,None,Move,browsing
1569401717.2429998,672,657,None,Move,browsing
1569401717.25,682,674,None,Move,browsing
1569401717.256,691,690,None,Move,browsing
1569401717.262,700,705,None,Move,browsing
1569401717.269,708,717,None,Move,browsing
1569401717.274,716,725,None,Move,browsing
1569401717.281,724,733,None,Move,browsing
1569401717.288,731,739,None,Move,browsing
1569401717.296,737,744,None,Move,browsing
1569401717.301,741,747,None,Move,browsing
1569401717.3070002,744,750,None,Move,browsing
1569401717.314,746,751,None,Move,browsing
1569401717.319,747,752,None,Move,browsing
1569401717.81,752,742,None,Move,browsing
1569401717.829,757,730,None,Move,browsing
1569401717.851,762,719,None,Move,browsing
1569401717.8620002,767,709,None,Move,browsing
1569401717.869,771,700,None,Move,browsing
1569401717.875,779,687,None,Move,browsing
1569401717.8820002,787,676,None,Move,browsing
1569401717.8879998,794,668,None,Move,browsing
1569401717.895,800,662,None,Move,browsing
1569401717.904,805,658,None,Move,browsing
1569401717.909,809,654,None,Move,browsing
1569401717.914,812,651,None,Move,browsing
1569401717.918,815,649,None,Move,browsing
1569401717.923,816,647,None,Move,browsing
1569401717.928,818,646,None,Move,browsing
1569401717.9329998,820,645,None,Move,browsing
1569401717.938,821,644,None,Move,browsing
1569401717.9429998,821,644,None,Move,browsing
1569401717.948,821,643,None,Move,browsing
1569401717.952,821,643,None,Move,browsing
1569401717.957,822,643,None,Move,browsing
1569401718.054,822,643,None,Move,browsing
1569401718.082,822,643,None,Move,browsing
1569401718.1,822,647,None,Move,browsing
1569401718.117,824,651,None,Move,browsing
1569401718.1339998,824,657,None,Move,browsing
1569401718.153,823,666,None,Move,browsing
1569401718.173,821,677,None,Move,browsing
1569401718.1929998,819,688,None,Move,browsing
1569401718.211,817,697,None,Move,browsing
1569401718.224,815,704,None,Move,browsing
1569401718.2329998,813,711,None,Move,browsing
1569401718.2389998,811,716,None,Move,browsing
1569401718.246,809,720,None,Move,browsing
1569401718.252,807,725,None,Move,browsing
1569401718.2570002,805,730,None,Move,browsing
1569401718.264,803,735,None,Move,browsing
1569401718.269,801,738,None,Move,browsing
1569401718.276,800,741,None,Move,browsing
1569401718.282,798,743,None,Move,browsing
1569401718.288,796,745,None,Move,browsing
1569401718.294,795,747,None,Move,browsing
1569401718.3,794,748,None,Move,browsing
1569401718.305,792,749,None,Move,browsing
1569401718.31,791,750,None,Move,browsing
1569401718.316,790,750,None,Move,browsing
1569401718.495,780,754,None,Move,browsing
1569401718.516,767,758,None,Move,browsing
1569401718.534,749,763,None,Move,browsing
1569401718.554,731,767,None,Move,browsing
1569401718.566,714,770,None,Move,browsing
1569401718.573,700,771,None,Move,browsing
1569401718.58,687,773,None,Move,browsing
1569401718.587,676,774,None,Move,browsing
1569401718.595,666,775,None,Move,browsing
1569401718.6020002,659,775,None,Move,browsing
1569401718.609,653,776,None,Move,browsing
1569401718.6179998,647,776,None,Move,browsing
1569401718.6239998,643,777,None,Move,browsing
1569401718.631,639,777,None,Move,browsing
1569401718.637,635,778,None,Move,browsing
1569401718.644,631,778,None,Move,browsing
1569401718.65,626,779,None,Move,browsing
1569401718.656,623,779,None,Move,browsing
1569401719.026,617,793,None,Move,browsing
1569401719.05,612,810,None,Move,browsing
1569401719.061,607,826,None,Move,browsing
1569401719.069,602,843,None,Move,browsing
1569401719.077,598,858,None,Move,browsing
1569401719.083,595,869,None,Move,browsing
1569401719.089,593,878,None,Move,browsing
1569401719.096,591,884,None,Move,browsing
1569401719.1020002,590,889,None,Move,browsing
1569401719.1079998,590,894,None,Move,browsing
1569401719.115,589,898,None,Move,browsing
1569401719.121,588,901,None,Move,browsing
1569401719.1279998,587,904,None,Move,browsing
1569401719.1339998,586,907,None,Move,browsing
1569401719.14,585,910,None,Move,browsing
1569401719.147,585,912,None,Move,browsing
1569401719.1520002,584,914,None,Move,browsing
1569401719.161,584,914,None,Move,browsing
1569401719.167,584,915,None,Move,browsing
1569401719.174,584,915,None,Move,browsing
1569401719.18,584,915,None,Move,browsing
1569401720.377,564,889,None,Move,browsing
1569401720.394,543,861,None,Move,browsing
1569401720.4120002,513,818,None,Move,browsing
1569401720.428,489,776,None,Move,browsing
1569401720.445,468,736,None,Move,browsing
1569401720.4629998,445,693,None,Move,browsing
1569401720.474,425,647,None,Move,browsing
1569401720.481,409,603,None,Move,browsing
1569401720.49,399,556,None,Move,browsing
1569401720.4970002,390,515,None,Move,browsing
1569401720.504,383,472,None,Move,browsing
1569401720.51,377,439,None,Move,browsing
1569401720.516,373,405,None,Move,browsing
1569401720.522,371,380,None,Move,browsing
1569401720.528,370,361,None,Move,browsing
1569401720.534,370,347,None,Move,browsing
1569401720.542,371,332,None,Move,browsing
1569401720.5470002,371,320,None,Move,browsing
1569401720.552,372,310,None,Move,browsing
1569401720.559,373,305,None,Move,browsing
1569401720.565,374,302,None,Move,browsing
1569401720.571,376,300,None,Move,browsing
1569401720.7470002,363,296,None,Move,browsing
1569401720.764,343,286,None,Move,browsing
1569401720.783,322,274,None,Move,browsing
1569401720.803,304,260,None,Move,browsing
1569401720.814,287,246,None,Move,browsing
1569401720.823,272,234,None,Move,browsing
1569401720.831,258,219,None,Move,browsing
1569401720.84,245,203,None,Move,browsing
1569401720.847,233,187,None,Move,browsing
1569401720.853,221,174,None,Move,browsing
1569401720.859,210,162,None,Move,browsing
1569401720.8639998,202,150,None,Move,browsing
1569401720.87,196,139,None,Move,browsing
1569401720.875,192,130,None,Move,browsing
1569401720.88,189,125,None,Move,browsing
1569401720.8860002,187,121,None,Move,browsing
1569401720.8920002,186,118,None,Move,browsing
1569401720.897,185,117,None,Move,browsing
1569401720.903,185,116,None,Move,browsing
1569401721.096,178,108,None,Move,browsing
1569401721.115,168,96,None,Move,browsing
1569401721.137,158,81,None,Move,browsing
1569401721.149,152,70,None,Move,browsing
1569401721.158,147,63,None,Move,browsing
1569401721.164,145,59,None,Move,browsing
1569401721.1720002,144,56,None,Move,browsing
1569401721.179,143,55,None,Move,browsing
1569401721.186,142,53,None,Move,browsing
1569401721.1929998,142,52,None,Move,browsing
1569401721.2,141,52,None,Move,browsing
1569401721.207,141,51,None,Move,browsing
1569401721.404,141,51,Left,Pressed,browsing
1569401721.508,141,51,Left,Released,browsing
1569401722.235,151,57,None,Move,browsing
1569401722.256,166,65,None,Move,browsing
1569401722.276,184,76,None,Move,browsing
1569401722.296,202,91,None,Move,browsing
1569401722.3079998,218,106,None,Move,browsing
1569401722.3170002,234,123,None,Move,browsing
1569401722.323,250,140,None,Move,browsing
1569401722.329,266,159,None,Move,browsing
1569401722.334,283,180,None,Move,browsing
1569401722.34,301,202,None,Move,browsing
1569401722.345,318,225,None,Move,browsing
1569401722.351,335,247,None,Move,browsing
1569401722.356,352,267,None,Move,browsing
1569401722.361,368,287,None,Move,browsing
1569401722.3660002,383,305,None,Move,browsing
1569401722.3720002,397,321,None,Move,browsing
1569401722.3779998,410,336,None,Move,browsing
1569401722.383,423,350,None,Move,browsing
1569401722.39,433,362,None,Move,browsing
1569401722.396,443,372,None,Move,browsing
