client_timestamp,x,y,button,state,window
1570234839.594,449,367,None,Move,browsing
1570234839.601,448,367,None,Move,browsing
1570234839.607,448,367,None,Move,browsing
1570234839.615,447,367,None,Move,browsing
1570234839.621,447,367,None,Move,browsing
1570234839.6279998,446,367,None,Move,browsing
1570234839.677,446,367,None,Move,browsing
1570234839.776,445,367,None,Move,browsing
1570234839.908,445,367,None,Move,browsing
1570234840.099,445,367,Left,Pressed,browsing
1570234840.3839998,445,368,None,Drag,browsing
1570234840.403,445,369,None,Drag,browsing
1570234840.425,445,370,None,Drag,browsing
1570234840.4420002,445,370,None,Drag,browsing
1570234840.456,445,371,None,Drag,browsing
1570234840.469,445,372,None,Drag,browsing
1570234840.478,445,372,None,Drag,browsing
1570234840.486,445,373,None,Drag,browsing
1570234840.494,445,373,None,Drag,browsing
1570234840.502,445,374,None,Drag,browsing
1570234840.5089998,445,374,None,Drag,browsing
1570234840.5170002,445,374,None,Drag,browsing
1570234840.5229998,445,374,None,Drag,browsing
1570234840.531,445,375,None,Drag,browsing
1570234840.5370002,445,375,None,Drag,browsing
1570234840.544,445,376,None,Drag,browsing
1570234840.551,445,376,None,Drag,browsing
1570234840.5570002,445,376,None,Drag,browsing
1570234840.564,445,377,None,Drag,browsing
1570234840.57,445,377,None,Drag,browsing
1570234840.576,445,378,None,Drag,browsing
1570234840.644,445,378,Left,Released,browsing
1570234840.851,440,368,None,Move,browsing
1570234840.8720002,435,356,None,Move,browsing
1570234840.89,428,340,None,Move,browsing
1570234840.8979998,421,319,None,Move,browsing
1570234840.905,416,299,None,Move,browsing
1570234840.9120002,412,278,None,Move,browsing
1570234840.919,409,259,None,Move,browsing
1570234840.925,406,244,None,Move,browsing
1570234840.9320002,403,231,None,Move,browsing
1570234840.938,402,222,None,Move,browsing
1570234840.945,401,215,None,Move,browsing
1570234840.951,401,212,None,Move,browsing
1570234840.959,401,209,None,Move,browsing
1570234840.967,401,207,None,Move,browsing
1570234840.974,401,205,None,Move,browsing
1570234840.982,401,204,None,Move,browsing
1570234840.988,401,203,None,Move,browsing
1570234840.996,401,202,None,Move,browsing
1570234841.0029998,401,202,None,Move,browsing
1570234841.0110002,401,202,None,Move,browsing
1570234841.018,401,201,None,Move,browsing
1570234841.046,401,201,None,Move,browsing
1570234841.4120002,401,201,Left,Pressed,browsing
1570234841.592,401,201,Left,Released,browsing
1570234841.738,398,206,None,Move,browsing
1570234841.765,395,213,None,Move,browsing
1570234841.7870002,392,224,None,Move,browsing
1570234841.798,388,239,None,Move,browsing
1570234841.806,385,256,None,Move,browsing
1570234841.8170002,383,271,None,Move,browsing
1570234841.826,380,287,None,Move,browsing
1570234841.835,377,301,None,Move,browsing
1570234841.846,374,316,None,Move,browsing
1570234841.855,372,327,None,Move,browsing
1570234841.8660002,370,336,None,Move,browsing
1570234841.875,368,345,None,Move,browsing
1570234841.885,366,354,None,Move,browsing
1570234841.895,363,365,None,Move,browsing
1570234841.905,361,374,None,Move,browsing
1570234841.914,359,382,None,Move,browsing
1570234841.923,358,389,None,Move,browsing
1570234841.9329998,356,396,None,Move,browsing
1570234841.9420002,354,403,None,Move,browsing
1570234841.951,353,409,None,Move,browsing
1570234841.961,351,416,None,Move,browsing
1570234841.971,350,423,None,Move,browsing
1570234841.981,349,428,None,Move,browsing
1570234841.99,348,433,None,Move,browsing
1570234841.9989998,347,436,None,Move,browsing
1570234843.204,342,437,None,Move,browsing
1570234843.226,337,439,None,Move,browsing
1570234843.248,330,441,None,Move,browsing
1570234843.2610002,323,444,None,Move,browsing
1570234843.268,315,445,None,Move,browsing
1570234843.276,305,448,None,Move,browsing
1570234843.283,295,450,None,Move,browsing
1570234843.29,286,452,None,Move,browsing
1570234843.296,281,454,None,Move,browsing
1570234843.303,276,456,None,Move,browsing
1570234843.309,272,458,None,Move,browsing
1570234843.316,269,459,None,Move,browsing
1570234843.322,266,460,None,Move,browsing
1570234843.3279998,264,461,None,Move,browsing
1570234843.335,262,462,None,Move,browsing
1570234843.341,260,463,None,Move,browsing
1570234843.3479998,258,463,None,Move,browsing
1570234843.354,256,464,None,Move,browsing
1570234843.361,255,464,None,Move,browsing
1570234843.367,253,465,None,Move,browsing
1570234843.3739998,252,465,None,Move,browsing
1570234843.38,251,465,None,Move,browsing
1570234843.387,250,465,None,Move,browsing
1570234843.393,250,465,None,Move,browsing
1570234843.4,250,465,None,Move,browsing
1570234843.406,249,465,None,Move,browsing
1570234843.4120002,249,465,None,Move,browsing
1570234843.418,248,465,None,Move,browsing
1570234843.425,248,465,None,Move,browsing
1570234843.431,247,465,None,Move,browsing
1570234843.438,247,465,None,Move,browsing
1570234843.444,246,465,None,Move,browsing
1570234843.451,246,465,None,Move,browsing
1570234843.457,245,465,None,Move,browsing
1570234843.5110002,245,465,None,Move,browsing
1570234843.61,245,465,Left,Pressed,browsing
1570234843.784,245,465,Left,Released,browsing
1570234847.332,246,465,None,Move,browsing
1570234847.351,248,465,None,Move,browsing
1570234847.373,252,465,None,Move,browsing
1570234847.3920002,258,465,None,Move,browsing
1570234847.4120002,264,465,None,Move,browsing
1570234847.4220002,271,464,None,Move,browsing
1570234847.429,278,464,None,Move,browsing
1570234847.435,287,463,None,Move,browsing
1570234847.44,297,463,None,Move,browsing
1570234847.445,309,463,None,Move,browsing
1570234847.449,322,463,None,Move,browsing
1570234847.454,334,463,None,Move,browsing
1570234847.459,345,463,None,Move,browsing
1570234847.464,355,463,None,Move,browsing
1570234847.469,364,464,None,Move,browsing
1570234847.475,372,465,None,Move,browsing
1570234847.48,379,465,None,Move,browsing
1570234847.484,384,466,None,Move,browsing
1570234847.4889998,390,467,None,Move,browsing
1570234847.494,395,467,None,Move,browsing
1570234847.4989998,400,468,None,Move,browsing
1570234847.505,404,468,None,Move,browsing
1570234847.51,407,469,None,Move,browsing
1570234847.515,410,469,None,Move,browsing
1570234847.52,413,470,None,Move,browsing
1570234847.525,415,470,None,Move,browsing
1570234847.53,418,470,None,Move,browsing
1570234847.536,420,471,None,Move,browsing
1570234847.54,421,471,None,Move,browsing
1570234847.545,421,471,None,Move,browsing
1570234847.55,422,471,None,Move,browsing
1570234847.555,422,471,None,Move,browsing
1570234847.56,423,471,None,Move,browsing
1570234847.565,423,471,None,Move,browsing
1570234847.571,424,471,None,Move,browsing
1570234847.576,424,471,None,Move,browsing
1570234847.583,425,471,None,Move,browsing
1570234847.59,425,471,None,Move,browsing
1570234847.597,425,471,None,Move,browsing
1570234847.604,426,471,None,Move,browsing
1570234847.6260002,426,471,None,Move,browsing
1570234847.674,427,471,None,Move,browsing
1570234847.69,427,471,None,Move,browsing
1570234847.704,427,471,None,Move,browsing
1570234847.718,428,471,None,Move,browsing
1570234847.734,428,471,None,Move,browsing
1570234847.748,429,471,None,Move,browsing
1570234847.7629998,431,471,None,Move,browsing
1570234847.7770002,434,470,None,Move,browsing
1570234847.791,436,469,None,Move,browsing
1570234847.8079998,439,468,None,Move,browsing
1570234847.823,442,467,None,Move,browsing
1570234847.8379998,445,466,None,Move,browsing
1570234847.8520002,448,465,None,Move,browsing
1570234847.867,450,464,None,Move,browsing
1570234847.883,452,463,None,Move,browsing
1570234847.897,455,463,None,Move,browsing
1570234847.911,456,462,None,Move,browsing
1570234847.925,457,461,None,Move,browsing
1570234847.94,458,460,None,Move,browsing
1570234847.955,459,459,None,Move,browsing
1570234847.969,460,459,None,Move,browsing
1570234847.9829998,461,458,None,Move,browsing
1570234847.998,462,458,None,Move,browsing
1570234848.012,463,458,None,Move,browsing
1570234848.026,464,457,None,Move,browsing
1570234848.04,465,457,None,Move,browsing
1570234848.055,466,456,None,Move,browsing
1570234848.069,466,456,None,Move,browsing
1570234848.082,467,455,None,Move,browsing
1570234848.096,467,455,None,Move,browsing
1570234848.11,467,455,None,Move,browsing
1570234848.1239998,468,455,None,Move,browsing
1570234848.1379998,468,455,None,Move,browsing
1570234848.156,469,455,None,Move,browsing
1570234848.168,469,455,None,Move,browsing
1570234848.2610002,469,455,None,Move,browsing
1570234848.31,468,455,None,Move,browsing
1570234848.3279998,468,455,None,Move,browsing
1570234848.346,468,455,None,Move,browsing
1570234848.3579998,468,455,None,Move,browsing
1570234848.367,468,455,None,Move,browsing
1570234848.375,468,455,None,Move,browsing
1570234848.3839998,467,455,None,Move,browsing
1570234848.393,467,455,None,Move,browsing
1570234848.401,467,455,None,Move,browsing
1570234848.409,467,454,None,Move,browsing
1570234848.418,466,454,None,Move,browsing
1570234848.426,466,454,None,Move,browsing
1570234848.435,466,454,None,Move,browsing
1570234848.444,466,454,None,Move,browsing
1570234848.4529998,465,454,None,Move,browsing
1570234848.461,465,454,None,Move,browsing
1570234848.47,465,454,None,Move,browsing
1570234848.478,464,454,None,Move,browsing
1570234848.4870002,464,454,None,Move,browsing
1570234848.496,464,454,None,Move,browsing
1570234848.505,463,454,None,Move,browsing
1570234848.514,463,454,None,Move,browsing
1570234848.522,463,454,None,Move,browsing
1570234848.531,462,454,None,Move,browsing
1570234848.54,462,454,None,Move,browsing
1570234848.583,462,454,None,Move,browsing
1570234848.6,461,454,None,Move,browsing
1570234848.7429998,460,453,None,Move,browsing
1570234848.969,460,453,Left,Pressed,browsing
1570234849.155,461,455,None,Drag,browsing
1570234849.174,461,458,None,Drag,browsing
1570234849.197,461,461,None,Drag,browsing
1570234849.216,461,464,None,Drag,browsing
1570234849.23,461,467,None,Drag,browsing
1570234849.2410002,461,469,None,Drag,browsing
1570234849.2510002,461,471,None,Drag,browsing
1570234849.262,461,474,None,Drag,browsing
1570234849.272,461,476,None,Drag,browsing
1570234849.283,461,478,None,Drag,browsing
1570234849.294,461,480,None,Drag,browsing
1570234849.305,461,482,None,Drag,browsing
1570234849.316,461,484,None,Drag,browsing
1570234849.327,461,485,None,Drag,browsing
1570234849.337,461,486,None,Drag,browsing
1570234849.349,461,489,None,Drag,browsing
1570234849.359,461,492,None,Drag,browsing
1570234849.369,461,494,None,Drag,browsing
1570234849.379,461,496,None,Drag,browsing
1570234849.387,461,499,None,Drag,browsing
1570234849.396,461,501,None,Drag,browsing
1570234849.414,461,503,None,Drag,browsing
1570234849.43,461,506,None,Drag,browsing
1570234849.436,461,508,None,Drag,browsing
1570234849.444,461,510,None,Drag,browsing
1570234849.452,461,511,None,Drag,browsing
1570234849.459,461,513,None,Drag,browsing
1570234849.467,461,514,None,Drag,browsing
1570234849.472,461,516,None,Drag,browsing
1570234849.478,461,516,None,Drag,browsing
1570234849.484,461,517,None,Drag,browsing
1570234849.4889998,461,518,None,Drag,browsing
1570234849.494,461,519,None,Drag,browsing
1570234849.4989998,461,520,None,Drag,browsing
1570234849.504,461,520,None,Drag,browsing
1570234849.51,461,521,None,Drag,browsing
1570234849.514,461,521,None,Drag,browsing
1570234849.52,461,522,None,Drag,browsing
1570234849.525,461,522,None,Drag,browsing
1570234849.53,461,522,None,Drag,browsing
1570234849.535,461,523,None,Drag,browsing
1570234849.8979998,461,523,Left,Released,browsing
1570234850.131,456,522,None,Move,browsing
1570234850.1520002,450,521,None,Move,browsing
1570234850.17,441,519,None,Move,browsing
1570234850.189,432,517,None,Move,browsing
1570234850.208,421,515,None,Move,browsing
1570234850.2270002,409,512,None,Move,browsing
1570234850.2429998,399,509,None,Move,browsing
1570234850.254,392,507,None,Move,browsing
1570234850.262,386,505,None,Move,browsing
1570234850.272,381,503,None,Move,browsing
1570234850.279,375,501,None,Move,browsing
1570234850.286,369,499,None,Move,browsing
1570234850.293,362,497,None,Move,browsing
1570234850.301,353,496,None,Move,browsing
1570234850.3079998,345,494,None,Move,browsing
1570234850.316,338,493,None,Move,browsing
1570234850.323,334,492,None,Move,browsing
1570234850.33,330,492,None,Move,browsing
1570234850.3379998,327,491,None,Move,browsing
1570234850.345,325,490,None,Move,browsing
1570234850.353,322,489,None,Move,browsing
1570234850.36,321,488,None,Move,browsing
1570234850.369,319,488,None,Move,browsing
1570234850.3760002,317,487,None,Move,browsing
1570234850.383,315,487,None,Move,browsing
1570234850.391,313,486,None,Move,browsing
1570234850.3979998,311,485,None,Move,browsing
1570234850.406,308,484,None,Move,browsing
1570234850.413,307,484,None,Move,browsing
1570234850.421,305,483,None,Move,browsing
1570234850.428,303,483,None,Move,browsing
1570234850.437,302,482,None,Move,browsing
1570234850.444,301,482,None,Move,browsing
1570234850.452,298,482,None,Move,browsing
1570234850.459,297,481,None,Move,browsing
1570234850.468,296,481,None,Move,browsing
1570234850.476,294,481,None,Move,browsing
1570234850.4829998,292,481,None,Move,browsing
1570234850.4910002,291,481,None,Move,browsing
1570234850.498,288,480,None,Move,browsing
1570234850.505,286,480,None,Move,browsing
1570234850.512,284,479,None,Move,browsing
1570234850.52,282,479,None,Move,browsing
1570234850.528,280,478,None,Move,browsing
1570234850.535,280,478,None,Move,browsing
1570234850.542,279,478,None,Move,browsing
1570234850.55,277,478,None,Move,browsing
1570234850.5570002,277,478,None,Move,browsing
1570234850.564,276,478,None,Move,browsing
1570234850.572,276,478,None,Move,browsing
1570234850.579,276,478,None,Move,browsing
1570234850.587,275,478,None,Move,browsing
1570234850.594,275,478,None,Move,browsing
1570234850.6020002,274,478,None,Move,browsing
1570234850.609,274,478,None,Move,browsing
1570234850.6160002,273,478,None,Move,browsing
1570234850.661,273,478,Left,Pressed,browsing
1570234850.836,273,478,Left,Released,browsing
1570234852.428,274,488,None,Move,browsing
1570234852.435,275,503,None,Move,browsing
1570234852.4420002,275,521,None,Move,browsing
1570234852.452,275,538,None,Move,browsing
1570234852.46,275,550,None,Move,browsing
1570234852.471,275,559,None,Move,browsing
1570234852.485,275,567,None,Move,browsing
1570234852.498,275,574,None,Move,browsing
1570234852.5089998,275,580,None,Move,browsing
1570234852.521,275,585,None,Move,browsing
1570234852.528,275,589,None,Move,browsing
1570234852.536,275,591,None,Move,browsing
1570234852.545,275,593,None,Move,browsing
1570234852.553,275,594,None,Move,browsing
1570234852.559,275,595,None,Move,browsing
1570234852.8079998,272,601,None,Move,browsing
1570234852.83,268,606,None,Move,browsing
1570234852.856,265,611,None,Move,browsing
1570234852.883,263,614,None,Move,browsing
1570234852.906,261,617,None,Move,browsing
1570234852.927,260,619,None,Move,browsing
1570234852.946,258,621,None,Move,browsing
1570234852.967,257,623,None,Move,browsing
1570234852.988,256,624,None,Move,browsing
1570234853.0089998,255,626,None,Move,browsing
1570234853.0270002,255,627,None,Move,browsing
1570234853.044,254,628,None,Move,browsing
1570234853.064,254,629,None,Move,browsing
1570234853.083,254,630,None,Move,browsing
1570234853.101,253,631,None,Move,browsing
1570234853.119,252,633,None,Move,browsing
1570234853.1360002,252,634,None,Move,browsing
1570234853.147,251,635,None,Move,browsing
1570234853.155,251,637,None,Move,browsing
1570234853.1620002,250,638,None,Move,browsing
1570234853.169,250,639,None,Move,browsing
1570234853.175,249,640,None,Move,browsing
1570234853.185,249,641,None,Move,browsing
1570234853.1929998,249,642,None,Move,browsing
1570234853.202,248,643,None,Move,browsing
1570234853.211,248,643,None,Move,browsing
1570234853.222,247,644,None,Move,browsing
1570234853.23,247,644,None,Move,browsing
1570234853.24,247,645,None,Move,browsing
1570234853.248,247,645,None,Move,browsing
1570234853.2589998,247,645,None,Move,browsing
1570234853.2670002,247,646,None,Move,browsing
1570234853.276,246,646,None,Move,browsing
1570234853.285,246,647,None,Move,browsing
1570234853.294,246,647,None,Move,browsing
1570234853.305,246,648,None,Move,browsing
1570234853.312,246,648,None,Move,browsing
