client_timestamp,x,y,button,state,window
1570687258.95,1335,638,None,Move,browsing
1570687258.966,1334,661,None,Move,browsing
1570687258.976,1332,681,None,Move,browsing
1570687258.984,1331,698,None,Move,browsing
1570687258.992,1331,712,None,Move,browsing
1570687259.0,1330,726,None,Move,browsing
1570687259.008,1330,740,None,Move,browsing
1570687259.0129998,1330,752,None,Move,browsing
1570687259.02,1331,763,None,Move,browsing
1570687259.026,1333,773,None,Move,browsing
1570687259.031,1334,782,None,Move,browsing
1570687259.038,1335,790,None,Move,browsing
1570687259.043,1336,797,None,Move,browsing
1570687259.048,1337,803,None,Move,browsing
1570687259.054,1338,808,None,Move,browsing
1570687259.059,1339,811,None,Move,browsing
1570687259.065,1340,813,None,Move,browsing
1570687259.072,1341,815,None,Move,browsing
1570687259.0779998,1341,817,None,Move,browsing
1570687259.084,1342,818,None,Move,browsing
1570687259.094,1342,818,None,Move,browsing
1570687259.1,1342,819,None,Move,browsing
1570687259.106,1342,819,None,Move,browsing
1570687259.127,1343,820,None,Move,browsing
1570687259.1379998,1343,820,None,Move,browsing
1570687259.15,1344,821,None,Move,browsing
1570687259.156,1344,822,None,Move,browsing
1570687259.164,1344,823,None,Move,browsing
1570687259.171,1345,823,None,Move,browsing
1570687259.176,1346,824,None,Move,browsing
1570687259.184,1347,825,None,Move,browsing
1570687259.1920002,1348,826,None,Move,browsing
1570687259.198,1349,827,None,Move,browsing
1570687259.204,1349,828,None,Move,browsing
1570687259.209,1350,829,None,Move,browsing
1570687259.216,1350,829,None,Move,browsing
1570687259.222,1351,829,None,Move,browsing
1570687259.228,1351,830,None,Move,browsing
1570687259.234,1352,830,None,Move,browsing
1570687259.24,1352,831,None,Move,browsing
1570687259.245,1353,831,None,Move,browsing
1570687259.252,1353,831,None,Move,browsing
1570687259.2870002,1354,831,None,Move,browsing
1570687259.393,1354,831,None,Move,browsing
1570687259.414,1354,831,None,Move,browsing
1570687259.434,1354,831,None,Move,browsing
1570687259.454,1355,831,None,Move,browsing
1570687259.466,1355,831,None,Move,browsing
1570687259.476,1355,831,None,Move,browsing
1570687259.4870002,1355,831,None,Move,browsing
1570687259.496,1355,830,None,Move,browsing
1570687259.5070002,1355,830,None,Move,browsing
1570687259.5170002,1355,830,None,Move,browsing
1570687259.528,1355,830,None,Move,browsing
1570687259.538,1355,830,None,Move,browsing
1570687259.5470002,1355,829,None,Move,browsing
1570687259.559,1355,829,None,Move,browsing
1570687259.569,1354,828,None,Move,browsing
1570687259.579,1353,826,None,Move,browsing
1570687259.59,1350,821,None,Move,browsing
1570687259.597,1345,812,None,Move,browsing
1570687259.606,1340,800,None,Move,browsing
1570687259.6120002,1334,786,None,Move,browsing
1570687259.6179998,1329,773,None,Move,browsing
1570687259.625,1325,760,None,Move,browsing
1570687259.63,1322,747,None,Move,browsing
1570687259.6360002,1320,735,None,Move,browsing
1570687259.6420002,1317,725,None,Move,browsing
1570687259.647,1317,717,None,Move,browsing
1570687259.6520002,1315,712,None,Move,browsing
1570687259.657,1315,709,None,Move,browsing
1570687259.6620002,1315,707,None,Move,browsing
1570687259.667,1315,706,None,Move,browsing
1570687259.6720002,1315,706,None,Move,browsing
1570687259.676,1315,705,None,Move,browsing
1570687259.735,1314,705,None,Move,browsing
1570687259.755,1314,705,None,Move,browsing
1570687260.272,1314,705,None,Move,browsing
1570687260.291,1313,704,None,Move,browsing
1570687260.314,1313,703,None,Move,browsing
1570687260.332,1312,701,None,Move,browsing
1570687260.342,1311,700,None,Move,browsing
1570687260.349,1310,699,None,Move,browsing
1570687260.357,1310,697,None,Move,browsing
1570687260.363,1309,696,None,Move,browsing
1570687260.371,1308,695,None,Move,browsing
1570687260.3779998,1308,694,None,Move,browsing
1570687260.3860002,1308,693,None,Move,browsing
1570687260.3920002,1307,693,None,Move,browsing
1570687260.3979998,1307,692,None,Move,browsing
1570687260.407,1307,692,None,Move,browsing
1570687260.413,1306,691,None,Move,browsing
1570687260.421,1306,691,None,Move,browsing
1570687260.427,1305,690,None,Move,browsing
1570687260.434,1305,690,None,Move,browsing
1570687260.441,1304,689,None,Move,browsing
1570687260.448,1304,689,None,Move,browsing
1570687260.454,1304,689,None,Move,browsing
1570687260.461,1304,688,None,Move,browsing
1570687260.467,1304,688,None,Move,browsing
1570687260.4729998,1304,688,None,Move,browsing
1570687260.495,1304,688,None,Move,browsing
1570687260.6829998,1303,688,None,Move,browsing
1570687260.746,1303,688,None,Move,browsing
1570687260.949,1303,688,None,Move,browsing
1570687260.969,1303,688,None,Move,browsing
1570687261.081,1303,688,None,Move,browsing
1570687261.109,1303,688,None,Move,browsing
1570687261.1220002,1303,688,None,Move,browsing
1570687261.13,1302,688,None,Move,browsing
1570687261.137,1302,688,None,Move,browsing
1570687261.1420002,1302,688,None,Move,browsing
1570687261.1479998,1301,688,None,Move,browsing
1570687261.155,1298,688,None,Move,browsing
1570687261.16,1295,689,None,Move,browsing
1570687261.166,1291,690,None,Move,browsing
1570687261.173,1288,692,None,Move,browsing
1570687261.179,1284,694,None,Move,browsing
1570687261.187,1281,697,None,Move,browsing
1570687261.1929998,1277,700,None,Move,browsing
1570687261.199,1274,705,None,Move,browsing
1570687261.206,1271,713,None,Move,browsing
1570687261.2129998,1269,726,None,Move,browsing
1570687261.221,1270,742,None,Move,browsing
1570687261.2270002,1274,759,None,Move,browsing
1570687261.234,1282,776,None,Move,browsing
1570687261.2410002,1291,790,None,Move,browsing
1570687261.248,1303,801,None,Move,browsing
1570687261.256,1315,811,None,Move,browsing
1570687261.262,1329,819,None,Move,browsing
1570687261.27,1344,826,None,Move,browsing
1570687261.2770002,1360,831,None,Move,browsing
1570687261.283,1376,836,None,Move,browsing
1570687261.29,1390,841,None,Move,browsing
1570687261.2970002,1403,845,None,Move,browsing
1570687261.304,1416,848,None,Move,browsing
1570687261.31,1430,850,None,Move,browsing
1570687261.3170002,1441,851,None,Move,browsing
1570687261.325,1449,851,None,Move,browsing
1570687261.332,1459,852,None,Move,browsing
1570687261.3379998,1468,852,None,Move,browsing
1570687261.345,1478,852,None,Move,browsing
1570687261.3520002,1486,851,None,Move,browsing
1570687261.359,1491,851,None,Move,browsing
1570687261.3660002,1494,851,None,Move,browsing
1570687261.373,1497,851,None,Move,browsing
1570687261.381,1498,851,None,Move,browsing
1570687261.387,1500,851,None,Move,browsing
1570687261.394,1501,851,None,Move,browsing
1570687261.408,1501,851,None,Move,browsing
1570687261.486,1502,851,None,Move,browsing
1570687261.5070002,1502,851,None,Move,browsing
1570687261.549,1503,851,None,Move,browsing
1570687261.5670002,1503,851,None,Move,browsing
1570687261.587,1503,851,None,Move,browsing
1570687261.606,1504,851,None,Move,browsing
1570687261.627,1507,851,None,Move,browsing
1570687261.646,1511,851,None,Move,browsing
1570687261.661,1516,850,None,Move,browsing
1570687261.669,1525,849,None,Move,browsing
1570687261.677,1535,848,None,Move,browsing
1570687261.685,1545,848,None,Move,browsing
1570687261.6920002,1552,848,None,Move,browsing
1570687261.7,1558,848,None,Move,browsing
1570687261.708,1563,848,None,Move,browsing
1570687261.716,1567,849,None,Move,browsing
1570687261.7229998,1571,849,None,Move,browsing
1570687261.73,1574,849,None,Move,browsing
1570687261.7370002,1576,849,None,Move,browsing
1570687261.745,1579,849,None,Move,browsing
1570687261.752,1582,849,None,Move,browsing
1570687261.7589998,1586,849,None,Move,browsing
1570687261.766,1588,849,None,Move,browsing
1570687261.774,1590,849,None,Move,browsing
1570687261.781,1591,849,None,Move,browsing
1570687261.788,1592,849,None,Move,browsing
1570687261.795,1592,849,None,Move,browsing
1570687261.801,1593,849,None,Move,browsing
1570687261.809,1593,849,None,Move,browsing
1570687261.816,1594,849,None,Move,browsing
1570687261.822,1594,849,None,Move,browsing
1570687261.829,1595,849,None,Move,browsing
1570687261.836,1595,849,None,Move,browsing
1570687261.94,1596,849,None,Move,browsing
1570687262.065,1596,850,None,Move,browsing
1570687262.1339998,1596,850,None,Move,browsing
1570687262.365,1596,850,None,Move,browsing
1570687262.47,1596,850,None,Move,browsing
1570687262.498,1596,850,None,Move,browsing
1570687262.923,1596,850,None,Move,browsing
1570687263.097,1596,850,None,Move,browsing
1570687263.107,1594,850,None,Move,browsing
1570687263.113,1589,849,None,Move,browsing
1570687263.119,1580,845,None,Move,browsing
1570687263.125,1564,838,None,Move,browsing
1570687263.141,1536,825,None,Move,browsing
1570687263.1479998,1500,807,None,Move,browsing
1570687263.153,1458,787,None,Move,browsing
1570687263.158,1423,769,None,Move,browsing
1570687263.173,1396,756,None,Move,browsing
1570687263.1820002,1372,744,None,Move,browsing
1570687263.187,1352,735,None,Move,browsing
1570687263.1920002,1335,726,None,Move,browsing
1570687263.197,1318,719,None,Move,browsing
1570687263.2029998,1305,711,None,Move,browsing
1570687263.208,1294,705,None,Move,browsing
1570687263.214,1289,701,None,Move,browsing
1570687263.22,1285,699,None,Move,browsing
1570687263.225,1282,698,None,Move,browsing
1570687263.23,1280,697,None,Move,browsing
1570687263.236,1278,696,None,Move,browsing
1570687263.2429998,1277,695,None,Move,browsing
1570687263.25,1277,695,None,Move,browsing
1570687263.2570002,1277,695,None,Move,browsing
1570687263.321,1277,695,None,Move,browsing
1570687263.34,1277,695,None,Move,browsing
1570687263.359,1278,695,None,Move,browsing
1570687263.3979998,1278,695,None,Move,browsing
1570687263.416,1278,695,None,Move,browsing
1570687263.434,1278,695,None,Move,browsing
1570687263.456,1278,695,None,Move,browsing
1570687265.6260002,1278,695,None,Move,browsing
1570687265.643,1278,695,None,Move,browsing
1570687265.6620002,1278,695,None,Move,browsing
1570687265.685,1277,695,None,Move,browsing
1570687265.699,1275,695,None,Move,browsing
1570687265.706,1267,695,None,Move,browsing
1570687265.714,1251,694,None,Move,browsing
1570687265.72,1229,691,None,Move,browsing
1570687265.726,1203,687,None,Move,browsing
1570687265.732,1180,683,None,Move,browsing
1570687265.738,1156,677,None,Move,browsing
1570687265.7429998,1135,671,None,Move,browsing
1570687265.75,1114,666,None,Move,browsing
1570687265.755,1093,660,None,Move,browsing
1570687265.7610002,1074,653,None,Move,browsing
1570687265.7670002,1055,647,None,Move,browsing
1570687265.7729998,1040,641,None,Move,browsing
1570687265.779,1027,637,None,Move,browsing
1570687265.785,1016,634,None,Move,browsing
1570687265.79,1007,633,None,Move,browsing
1570687265.796,1001,630,None,Move,browsing
1570687265.801,996,628,None,Move,browsing
1570687265.8070002,994,628,None,Move,browsing
1570687265.813,993,627,None,Move,browsing
1570687265.819,991,627,None,Move,browsing
1570687266.143,987,625,None,Move,browsing
1570687266.1620002,983,623,None,Move,browsing
1570687266.179,979,621,None,Move,browsing
1570687266.198,975,620,None,Move,browsing
1570687266.214,972,619,None,Move,browsing
1570687266.231,969,617,None,Move,browsing
1570687266.25,964,616,None,Move,browsing
1570687266.268,960,615,None,Move,browsing
1570687266.286,956,614,None,Move,browsing
1570687266.303,952,612,None,Move,browsing
1570687266.32,947,611,None,Move,browsing
1570687266.337,941,608,None,Move,browsing
1570687266.354,935,606,None,Move,browsing
1570687266.369,930,603,None,Move,browsing
1570687266.3839998,926,600,None,Move,browsing
1570687266.3979998,924,598,None,Move,browsing
1570687266.4120002,922,596,None,Move,browsing
1570687266.427,920,595,None,Move,browsing
1570687266.4420002,919,595,None,Move,browsing
1570687266.457,919,594,None,Move,browsing
1570687266.472,918,594,None,Move,browsing
1570687266.4870002,918,593,None,Move,browsing
1570687266.5010002,917,593,None,Move,browsing
1570687266.516,917,593,None,Move,browsing
1570687266.53,917,593,None,Move,browsing
1570687266.544,916,593,None,Move,browsing
1570687266.56,916,593,None,Move,browsing
1570687266.701,915,593,None,Move,browsing
1570687266.718,915,593,None,Move,browsing
1570687266.7370002,914,592,None,Move,browsing
1570687266.754,911,592,None,Move,browsing
1570687266.772,905,590,None,Move,browsing
1570687266.79,892,586,None,Move,browsing
1570687266.8070002,874,580,None,Move,browsing
1570687266.824,855,574,None,Move,browsing
1570687266.842,838,568,None,Move,browsing
1570687266.8579998,824,563,None,Move,browsing
1570687266.877,811,559,None,Move,browsing
1570687266.8920002,801,556,None,Move,browsing
1570687266.909,795,552,None,Move,browsing
1570687266.924,791,551,None,Move,browsing
1570687266.939,786,549,None,Move,browsing
1570687266.9529998,783,548,None,Move,browsing
1570687266.968,781,547,None,Move,browsing
1570687266.984,779,547,None,Move,browsing
1570687266.998,778,546,None,Move,browsing
1570687267.012,777,546,None,Move,browsing
1570687267.0270002,776,545,None,Move,browsing
1570687267.042,776,545,None,Move,browsing
1570687267.0579998,776,545,None,Move,browsing
1570687267.175,775,545,None,Move,browsing
1570687267.211,775,545,None,Move,browsing
1570687267.226,774,545,None,Move,browsing
1570687267.2529998,774,544,None,Move,browsing
1570687267.269,774,544,None,Move,browsing
1570687267.323,774,544,None,Move,browsing
1570687267.533,774,544,None,Move,browsing
1570687267.55,774,544,None,Move,browsing
1570687269.6339998,786,541,None,Move,browsing
1570687269.6520002,802,537,None,Move,browsing
1570687269.669,821,533,None,Move,browsing
1570687269.686,844,529,None,Move,browsing
1570687269.702,864,526,None,Move,browsing
1570687269.719,881,525,None,Move,browsing
1570687269.729,900,525,None,Move,browsing
1570687269.736,918,525,None,Move,browsing
1570687269.7429998,935,526,None,Move,browsing
1570687269.7489998,949,528,None,Move,browsing
1570687269.754,965,530,None,Move,browsing
1570687269.76,980,532,None,Move,browsing
1570687269.766,993,533,None,Move,browsing
1570687269.771,1003,535,None,Move,browsing
1570687269.776,1015,537,None,Move,browsing
1570687269.781,1027,539,None,Move,browsing
1570687269.785,1037,540,None,Move,browsing
1570687269.79,1045,543,None,Move,browsing
1570687269.795,1052,544,None,Move,browsing
1570687269.799,1057,545,None,Move,browsing
1570687269.804,1061,546,None,Move,browsing
1570687269.809,1064,547,None,Move,browsing
1570687269.814,1067,548,None,Move,browsing
1570687269.8179998,1069,548,None,Move,browsing
1570687269.823,1070,548,None,Move,browsing
1570687269.8279998,1071,548,None,Move,browsing
1570687269.833,1071,548,None,Move,browsing
1570687269.837,1071,547,None,Move,browsing
1570687269.842,1070,546,None,Move,browsing
1570687270.053,1078,546,None,Move,browsing
1570687270.07,1086,546,None,Move,browsing
1570687270.092,1093,546,None,Move,browsing
1570687270.104,1101,546,None,Move,browsing
1570687270.111,1110,547,None,Move,browsing
1570687270.117,1123,548,None,Move,browsing
1570687270.123,1134,549,None,Move,browsing
1570687270.13,1143,551,None,Move,browsing
1570687270.1360002,1150,554,None,Move,browsing
1570687270.1420002,1155,556,None,Move,browsing
1570687270.1479998,1159,559,None,Move,browsing
1570687270.154,1164,562,None,Move,browsing
1570687270.16,1167,565,None,Move,browsing
1570687270.166,1171,568,None,Move,browsing
1570687270.173,1175,572,None,Move,browsing
1570687270.179,1179,577,None,Move,browsing
1570687270.185,1184,582,None,Move,browsing
1570687270.1929998,1189,587,None,Move,browsing
1570687270.199,1193,592,None,Move,browsing
1570687270.205,1197,597,None,Move,browsing
1570687270.212,1200,601,None,Move,browsing
1570687270.218,1204,606,None,Move,browsing
1570687270.225,1207,611,None,Move,browsing
1570687270.231,1210,615,None,Move,browsing
1570687270.2370002,1213,619,None,Move,browsing
1570687270.244,1215,624,None,Move,browsing
1570687270.25,1218,628,None,Move,browsing
1570687270.2570002,1220,632,None,Move,browsing
1570687270.2629998,1221,637,None,Move,browsing
1570687270.269,1223,641,None,Move,browsing
1570687270.276,1224,644,None,Move,browsing
1570687270.282,1225,647,None,Move,browsing
1570687270.289,1225,649,None,Move,browsing
1570687270.295,1225,651,None,Move,browsing
1570687270.302,1225,652,None,Move,browsing
1570687270.3079998,1225,653,None,Move,browsing
1570687270.314,1225,653,None,Move,browsing
1570687270.321,1225,653,None,Move,browsing
1570687270.327,1225,654,None,Move,browsing
1570687270.333,1225,654,None,Move,browsing
