client_timestamp,x,y,button,state,window
1569582936.606,980,432,None,Move,browsing
1569582936.613,980,431,None,Move,browsing
1569582936.619,980,431,None,Move,browsing
1569582936.625,980,430,None,Move,browsing
1569582936.637,980,429,None,Move,browsing
1569582936.644,980,429,None,Move,browsing
1569582936.651,980,428,None,Move,browsing
1569582936.659,980,428,None,Move,browsing
1569582936.665,980,428,None,Move,browsing
1569582936.6720002,980,427,None,Move,browsing
1569582936.679,980,427,None,Move,browsing
1569582936.686,980,426,None,Move,browsing
1569582936.716,980,426,None,Move,browsing
1569582936.732,980,426,None,Move,browsing
1569582936.7510002,980,425,None,Move,browsing
1569582936.768,980,425,None,Move,browsing
1569582936.781,979,424,None,Move,browsing
1569582936.792,979,423,None,Move,browsing
1569582936.804,979,422,None,Move,browsing
1569582936.815,978,420,None,Move,browsing
1569582936.827,977,418,None,Move,browsing
1569582936.8379998,977,416,None,Move,browsing
1569582936.85,976,415,None,Move,browsing
1569582936.8620002,976,413,None,Move,browsing
1569582936.871,975,412,None,Move,browsing
1569582936.88,975,411,None,Move,browsing
1569582936.889,975,411,None,Move,browsing
1569582936.8979998,974,410,None,Move,browsing
1569582936.906,974,410,None,Move,browsing
1569582936.916,973,409,None,Move,browsing
1569582936.925,973,409,None,Move,browsing
1569582936.934,973,408,None,Move,browsing
1569582936.9420002,973,408,None,Move,browsing
1569582937.0029998,973,407,None,Move,browsing
1569582937.024,973,407,None,Move,browsing
1569582937.043,973,407,None,Move,browsing
1569582937.061,973,406,None,Move,browsing
1569582937.074,973,406,None,Move,browsing
1569582937.087,973,406,None,Move,browsing
1569582937.1020002,973,406,None,Move,browsing
1569582937.115,973,405,None,Move,browsing
1569582937.1279998,973,404,None,Move,browsing
1569582937.1420002,973,401,None,Move,browsing
1569582937.155,973,397,None,Move,browsing
1569582937.168,971,392,None,Move,browsing
1569582937.181,970,387,None,Move,browsing
1569582937.194,970,382,None,Move,browsing
1569582937.207,970,377,None,Move,browsing
1569582937.22,970,374,None,Move,browsing
1569582937.232,970,371,None,Move,browsing
1569582937.245,970,369,None,Move,browsing
1569582937.258,970,368,None,Move,browsing
1569582937.27,970,367,None,Move,browsing
1569582937.282,970,367,None,Move,browsing
1569582937.295,969,366,None,Move,browsing
1569582937.3070002,969,365,None,Move,browsing
1569582937.319,969,365,None,Move,browsing
1569582937.332,969,364,None,Move,browsing
1569582937.346,969,364,None,Move,browsing
1569582937.359,969,363,None,Move,browsing
1569582937.3720002,969,362,None,Move,browsing
1569582937.3839998,968,362,None,Move,browsing
1569582937.397,968,361,None,Move,browsing
1569582937.411,968,360,None,Move,browsing
1569582937.424,968,360,None,Move,browsing
1569582937.436,967,359,None,Move,browsing
1569582937.448,967,359,None,Move,browsing
1569582937.46,967,358,None,Move,browsing
1569582937.4729998,966,357,None,Move,browsing
1569582937.484,966,356,None,Move,browsing
1569582937.4970002,965,355,None,Move,browsing
1569582937.51,964,352,None,Move,browsing
1569582937.5229998,962,350,None,Move,browsing
1569582937.535,961,348,None,Move,browsing
1569582937.546,960,346,None,Move,browsing
1569582937.555,959,345,None,Move,browsing
1569582937.564,958,344,None,Move,browsing
1569582937.575,958,344,None,Move,browsing
1569582937.584,957,343,None,Move,browsing
1569582937.594,957,343,None,Move,browsing
1569582937.604,957,342,None,Move,browsing
1569582937.6139998,956,342,None,Move,browsing
1569582937.623,956,341,None,Move,browsing
1569582937.6320002,955,341,None,Move,browsing
1569582937.6420002,955,340,None,Move,browsing
1569582937.651,955,340,None,Move,browsing
1569582937.6620002,955,339,None,Move,browsing
1569582937.671,955,339,None,Move,browsing
1569582937.68,955,339,None,Move,browsing
1569582937.69,955,338,None,Move,browsing
1569582937.7,955,338,None,Move,browsing
1569582937.709,955,337,None,Move,browsing
1569582937.718,955,337,None,Move,browsing
1569582937.728,955,337,None,Move,browsing
1569582937.738,955,337,None,Move,browsing
1569582937.7470002,955,336,None,Move,browsing
1569582937.756,955,335,None,Move,browsing
1569582937.765,954,334,None,Move,browsing
1569582937.775,954,332,None,Move,browsing
1569582937.784,954,329,None,Move,browsing
1569582937.793,954,326,None,Move,browsing
1569582937.801,954,324,None,Move,browsing
1569582937.811,954,323,None,Move,browsing
1569582937.82,954,321,None,Move,browsing
1569582937.83,954,320,None,Move,browsing
1569582937.84,954,319,None,Move,browsing
1569582937.8479998,954,318,None,Move,browsing
1569582937.8579998,954,317,None,Move,browsing
1569582937.867,954,316,None,Move,browsing
1569582937.877,954,316,None,Move,browsing
1569582937.8860002,954,315,None,Move,browsing
1569582937.896,954,315,None,Move,browsing
1569582937.906,954,314,None,Move,browsing
1569582937.915,954,314,None,Move,browsing
1569582937.925,954,314,None,Move,browsing
1569582937.934,954,315,None,Move,browsing
1569582937.944,954,315,None,Move,browsing
1569582937.9529998,954,315,None,Move,browsing
1569582937.9629998,954,316,None,Move,browsing
1569582937.972,954,316,None,Move,browsing
1569582937.981,953,316,None,Move,browsing
1569582937.99,953,317,None,Move,browsing
1569582938.0,953,317,None,Move,browsing
1569582938.0089998,953,317,None,Move,browsing
1569582938.019,953,318,None,Move,browsing
1569582938.028,953,318,None,Move,browsing
1569582938.038,953,318,None,Move,browsing
1569582938.0470002,953,319,None,Move,browsing
1569582938.0570002,953,319,None,Move,browsing
1569582938.066,953,319,None,Move,browsing
1569582938.177,953,319,Left,Pressed,browsing
1569582938.275,953,319,Left,Released,browsing
1569582938.645,952,315,None,Move,browsing
1569582938.665,951,306,None,Move,browsing
1569582938.684,951,295,None,Move,browsing
1569582938.7029998,951,278,None,Move,browsing
1569582938.7129998,951,260,None,Move,browsing
1569582938.721,952,241,None,Move,browsing
1569582938.7270002,954,227,None,Move,browsing
1569582938.7329998,955,215,None,Move,browsing
1569582938.7389998,956,205,None,Move,browsing
1569582938.746,957,197,None,Move,browsing
1569582938.754,957,192,None,Move,browsing
1569582938.7610002,957,188,None,Move,browsing
1569582938.766,957,184,None,Move,browsing
1569582938.772,957,183,None,Move,browsing
1569582938.7770002,957,181,None,Move,browsing
1569582938.782,957,180,None,Move,browsing
1569582938.7870002,957,179,None,Move,browsing
1569582938.791,957,178,None,Move,browsing
1569582938.796,957,176,None,Move,browsing
1569582938.801,957,174,None,Move,browsing
1569582938.8070002,957,173,None,Move,browsing
1569582938.812,957,169,None,Move,browsing
1569582938.8179998,958,164,None,Move,browsing
1569582938.824,958,159,None,Move,browsing
1569582938.829,958,153,None,Move,browsing
1569582938.835,958,147,None,Move,browsing
1569582938.841,958,142,None,Move,browsing
1569582938.846,958,138,None,Move,browsing
1569582938.851,958,135,None,Move,browsing
1569582938.857,958,133,None,Move,browsing
1569582938.863,958,132,None,Move,browsing
1569582938.8679998,958,132,None,Move,browsing
1569582938.875,958,132,None,Move,browsing
1569582938.881,958,131,None,Move,browsing
1569582938.887,958,131,None,Move,browsing
1569582938.893,958,130,None,Move,browsing
1569582938.8979998,958,130,None,Move,browsing
1569582938.904,958,129,None,Move,browsing
1569582938.911,958,128,None,Move,browsing
1569582938.923,958,128,None,Move,browsing
1569582938.944,958,127,None,Move,browsing
1569582938.958,958,126,None,Move,browsing
1569582938.966,958,126,None,Move,browsing
1569582938.9770002,958,125,None,Move,browsing
1569582938.9870002,959,123,None,Move,browsing
1569582938.998,960,122,None,Move,browsing
1569582939.0089998,961,120,None,Move,browsing
1569582939.019,962,118,None,Move,browsing
1569582939.03,964,115,None,Move,browsing
1569582939.04,966,112,None,Move,browsing
1569582939.049,967,109,None,Move,browsing
1569582939.06,967,108,None,Move,browsing
1569582939.07,967,107,None,Move,browsing
1569582939.081,967,106,None,Move,browsing
1569582939.094,967,105,None,Move,browsing
1569582939.104,967,104,None,Move,browsing
1569582939.113,967,103,None,Move,browsing
1569582939.119,967,102,None,Move,browsing
1569582939.1260002,967,102,None,Move,browsing
1569582939.1320002,967,101,None,Move,browsing
1569582939.139,967,101,None,Move,browsing
1569582939.144,967,100,None,Move,browsing
1569582939.15,967,100,None,Move,browsing
1569582939.157,967,99,None,Move,browsing
1569582939.163,967,99,None,Move,browsing
1569582939.169,967,99,None,Move,browsing
1569582939.176,967,98,None,Move,browsing
1569582939.1820002,967,98,None,Move,browsing
1569582939.2029998,967,98,None,Move,browsing
1569582939.222,967,97,None,Move,browsing
1569582939.2410002,967,97,None,Move,browsing
1569582939.2589998,967,96,None,Move,browsing
1569582939.276,967,96,None,Move,browsing
1569582939.293,967,95,None,Move,browsing
1569582939.312,967,95,None,Move,browsing
1569582939.329,967,95,None,Move,browsing
1569582939.347,967,94,None,Move,browsing
1569582939.3579998,967,95,None,Move,browsing
1569582939.3679998,967,99,None,Move,browsing
1569582939.3779998,967,106,None,Move,browsing
1569582939.39,968,116,None,Move,browsing
1569582939.399,970,132,None,Move,browsing
1569582939.409,974,151,None,Move,browsing
1569582939.419,978,169,None,Move,browsing
1569582939.429,982,187,None,Move,browsing
1569582939.439,985,201,None,Move,browsing
1569582939.448,988,211,None,Move,browsing
1569582939.458,990,218,None,Move,browsing
1569582939.467,992,223,None,Move,browsing
1569582939.476,994,226,None,Move,browsing
1569582939.485,994,229,None,Move,browsing
1569582939.494,995,230,None,Move,browsing
1569582939.505,995,231,None,Move,browsing
1569582939.512,995,231,None,Move,browsing
1569582939.518,995,232,None,Move,browsing
1569582939.526,995,232,None,Move,browsing
1569582939.532,995,233,None,Move,browsing
1569582939.539,995,233,None,Move,browsing
1569582939.546,995,234,None,Move,browsing
1569582939.553,995,234,None,Move,browsing
1569582939.559,995,235,None,Move,browsing
1569582939.565,995,235,None,Move,browsing
1569582939.573,995,236,None,Move,browsing
1569582939.581,995,236,None,Move,browsing
1569582939.587,995,236,None,Move,browsing
1569582939.594,995,237,None,Move,browsing
1569582939.601,995,237,None,Move,browsing
1569582939.609,995,238,None,Move,browsing
1569582939.615,995,238,None,Move,browsing
1569582939.6220002,995,239,None,Move,browsing
1569582939.6279998,995,239,None,Move,browsing
1569582939.633,996,240,None,Move,browsing
1569582939.639,996,240,None,Move,browsing
1569582939.644,996,240,None,Move,browsing
1569582939.65,997,241,None,Move,browsing
1569582939.655,997,241,None,Move,browsing
1569582939.661,998,243,None,Move,browsing
1569582939.666,1000,246,None,Move,browsing
1569582939.671,1002,250,None,Move,browsing
1569582939.677,1005,256,None,Move,browsing
1569582939.684,1008,261,None,Move,browsing
1569582939.69,1011,267,None,Move,browsing
1569582939.696,1014,272,None,Move,browsing
1569582939.7029998,1015,275,None,Move,browsing
1569582939.709,1017,278,None,Move,browsing
1569582939.715,1018,281,None,Move,browsing
1569582939.721,1019,282,None,Move,browsing
1569582939.7270002,1020,284,None,Move,browsing
1569582939.732,1020,285,None,Move,browsing
1569582939.74,1020,285,None,Move,browsing
1569582939.746,1021,286,None,Move,browsing
1569582939.752,1021,286,None,Move,browsing
1569582939.758,1021,287,None,Move,browsing
1569582939.7629998,1021,287,None,Move,browsing
1569582939.769,1021,288,None,Move,browsing
1569582939.775,1021,288,None,Move,browsing
1569582939.811,1021,289,None,Move,browsing
1569582939.827,1021,289,None,Move,browsing
1569582939.842,1022,290,None,Move,browsing
1569582939.964,1022,290,None,Move,browsing
1569582939.982,1022,288,None,Move,browsing
1569582940.0010002,1024,285,None,Move,browsing
1569582940.014,1024,283,None,Move,browsing
1569582940.022,1024,280,None,Move,browsing
1569582940.028,1023,276,None,Move,browsing
1569582940.036,1022,272,None,Move,browsing
1569582940.043,1020,265,None,Move,browsing
1569582940.051,1018,257,None,Move,browsing
1569582940.0579998,1014,247,None,Move,browsing
1569582940.065,1011,236,None,Move,browsing
1569582940.072,1008,226,None,Move,browsing
1569582940.08,1005,216,None,Move,browsing
1569582940.086,1002,206,None,Move,browsing
1569582940.092,1000,196,None,Move,browsing
1569582940.0979998,998,188,None,Move,browsing
1569582940.105,996,181,None,Move,browsing
1569582940.111,994,174,None,Move,browsing
1569582940.1160002,993,169,None,Move,browsing
1569582940.1220002,992,164,None,Move,browsing
1569582940.1279998,990,159,None,Move,browsing
1569582940.133,989,155,None,Move,browsing
1569582940.139,988,152,None,Move,browsing
1569582940.145,986,149,None,Move,browsing
1569582940.151,985,146,None,Move,browsing
1569582940.157,984,144,None,Move,browsing
1569582940.1620002,983,141,None,Move,browsing
1569582940.167,982,139,None,Move,browsing
1569582940.1720002,981,136,None,Move,browsing
1569582940.177,980,134,None,Move,browsing
1569582940.1820002,979,131,None,Move,browsing
1569582940.188,978,128,None,Move,browsing
1569582940.194,977,125,None,Move,browsing
1569582940.202,976,123,None,Move,browsing
1569582940.218,975,120,None,Move,browsing
1569582940.236,974,118,None,Move,browsing
1569582940.2529998,973,116,None,Move,browsing
1569582940.269,973,115,None,Move,browsing
1569582940.284,972,114,None,Move,browsing
1569582940.301,972,113,None,Move,browsing
1569582940.316,972,112,None,Move,browsing
1569582940.333,971,111,None,Move,browsing
1569582940.3479998,971,110,None,Move,browsing
1569582940.3639998,970,109,None,Move,browsing
1569582940.38,969,107,None,Move,browsing
1569582940.396,968,105,None,Move,browsing
1569582940.4120002,967,103,None,Move,browsing
1569582940.423,966,100,None,Move,browsing
1569582940.434,965,98,None,Move,browsing
1569582940.445,964,96,None,Move,browsing
1569582940.4529998,962,93,None,Move,browsing
1569582940.461,962,91,None,Move,browsing
1569582940.468,960,89,None,Move,browsing
1569582940.476,959,88,None,Move,browsing
1569582940.482,958,86,None,Move,browsing
1569582940.4910002,957,85,None,Move,browsing
1569582940.498,957,83,None,Move,browsing
1569582940.5070002,956,82,None,Move,browsing
1569582940.5129998,955,80,None,Move,browsing
1569582940.521,954,78,None,Move,browsing
1569582940.529,953,78,None,Move,browsing
1569582940.5370002,953,77,None,Move,browsing
1569582940.545,952,76,None,Move,browsing
1569582940.553,952,75,None,Move,browsing
1569582940.56,952,74,None,Move,browsing
1569582940.5670002,951,73,None,Move,browsing
1569582940.575,951,73,None,Move,browsing
1569582940.582,950,72,None,Move,browsing
1569582940.59,950,72,None,Move,browsing
1569582940.596,950,71,None,Move,browsing
1569582940.677,950,71,None,Move,browsing
1569582940.696,949,72,None,Move,browsing
1569582940.7129998,949,73,None,Move,browsing
1569582940.729,949,73,None,Move,browsing
1569582940.7410002,949,74,None,Move,browsing
1569582940.752,949,74,None,Move,browsing
1569582940.7629998,949,74,None,Move,browsing
1569582940.774,949,75,None,Move,browsing
1569582940.7870002,949,75,None,Move,browsing
1569582940.798,949,76,None,Move,browsing
1569582940.809,949,76,None,Move,browsing
1569582940.82,950,77,None,Move,browsing
1569582940.832,950,77,None,Move,browsing
1569582940.843,950,77,None,Move,browsing
1569582940.856,951,78,None,Move,browsing
1569582940.8679998,951,78,None,Move,browsing
1569582940.88,952,79,None,Move,browsing
1569582940.8920002,952,79,None,Move,browsing
1569582940.904,953,80,None,Move,browsing
1569582940.915,954,81,None,Move,browsing
1569582940.927,954,81,None,Move,browsing
1569582940.94,954,81,None,Move,browsing
1569582940.951,954,82,None,Move,browsing
1569582940.9629998,955,82,None,Move,browsing
1569582940.976,955,82,None,Move,browsing
1569582940.9870002,955,82,None,Move,browsing
1569582940.9989998,955,82,None,Move,browsing
1569582941.0110002,955,82,None,Move,browsing
1569582941.0229998,955,83,None,Move,browsing
1569582941.034,955,83,None,Move,browsing
1569582941.046,955,83,Left,Pressed,browsing
1569582941.18,955,83,Left,Released,browsing
1569582941.8079998,955,95,None,Move,browsing
1569582941.83,954,114,None,Move,browsing
1569582941.855,951,138,None,Move,browsing
1569582941.8639998,946,160,None,Move,browsing
1569582941.873,941,178,None,Move,browsing
1569582941.879,936,193,None,Move,browsing
1569582941.887,933,204,None,Move,browsing
1569582941.9020002,932,210,None,Move,browsing
1569582941.91,932,215,None,Move,browsing
1569582941.917,932,220,None,Move,browsing
1569582941.923,932,226,None,Move,browsing
