client_timestamp,x,y,button,state,window
1578551408.56,791,767,None,Move,development
1578551408.569,794,773,None,Move,development
1578551408.577,796,777,None,Move,development
1578551408.584,799,782,None,Move,development
1578551408.593,800,786,None,Move,development
1578551408.601,802,788,None,Move,development
1578551408.6079998,803,789,None,Move,development
1578551409.451,806,797,None,Move,development
1578551409.459,811,803,None,Move,development
1578551409.468,814,807,None,Move,development
1578551409.476,818,815,None,Move,development
1578551409.4829998,823,821,None,Move,development
1578551409.4910002,830,828,None,Move,development
1578551409.4970002,839,839,None,Move,development
1578551409.504,847,846,None,Move,development
1578551409.5129998,857,855,None,Move,development
1578551409.521,866,863,None,Move,development
1578551409.529,877,872,None,Move,development
1578551409.5370002,887,878,None,Move,development
1578551409.545,896,882,None,Move,development
1578551409.551,908,888,None,Move,development
1578551409.559,919,893,None,Move,development
1578551409.5670002,928,896,None,Move,development
1578551409.575,935,897,None,Move,development
1578551409.583,941,899,None,Move,development
1578551409.591,949,899,None,Move,development
1578551409.5979998,953,899,None,Move,development
1578551409.606,958,899,None,Move,development
1578551409.6139998,959,899,None,Move,development
1578551410.58,961,898,None,Move,development
1578551410.5879998,962,897,None,Move,development
1578551410.604,964,894,None,Move,development
1578551410.6120002,968,891,None,Move,development
1578551410.62,971,889,None,Move,development
1578551410.627,973,888,None,Move,development
1578551410.6339998,979,886,None,Move,development
1578551410.6420002,982,886,None,Move,development
1578551410.651,986,883,None,Move,development
1578551410.659,992,883,None,Move,development
1578551410.667,997,882,None,Move,development
1578551410.673,998,880,None,Move,development
1578551410.681,1003,880,None,Move,development
1578551410.689,1006,880,None,Move,development
1578551410.697,1007,879,None,Move,development
1578551410.705,1010,879,None,Move,development
1578551410.7129998,1013,879,None,Move,development
1578551410.72,1015,879,None,Move,development
1578551410.729,1018,879,None,Move,development
1578551410.735,1019,879,None,Move,development
1578551410.7429998,1022,877,None,Move,development
1578551410.7510002,1024,877,None,Move,development
1578551410.7589998,1027,877,None,Move,development
1578551410.7670002,1028,876,None,Move,development
1578551410.783,1030,876,None,Move,development
1578551410.805,1033,874,None,Move,development
1578551422.8839998,1028,856,None,Move,development
1578551422.894,1026,838,None,Move,development
1578551422.904,1030,825,None,Move,development
1578551422.911,1036,816,None,Move,development
1578551422.921,1042,808,None,Move,development
1578551422.93,1049,802,None,Move,development
1578551422.937,1055,798,None,Move,development
1578551422.945,1063,790,None,Move,development
1578551422.955,1070,784,None,Move,development
1578551422.964,1073,781,None,Move,development
1578551423.062,1073,780,None,Move,development
1578551423.087,1073,774,None,Move,development
1578551423.095,1073,759,None,Move,development
1578551423.1020002,1073,745,None,Move,development
1578551423.111,1073,733,None,Move,development
1578551423.119,1073,721,None,Move,development
1578551423.129,1073,706,None,Move,development
1578551423.1360002,1073,694,None,Move,development
1578551423.146,1075,684,None,Move,development
1578551423.154,1076,675,None,Move,development
1578551423.163,1078,669,None,Move,development
1578551423.171,1081,660,None,Move,development
1578551423.18,1082,658,None,Move,development
1578551423.188,1084,657,None,Move,development
1578551423.2029998,1085,655,None,Move,development
1578551423.211,1090,652,None,Move,development
1578551423.219,1093,651,None,Move,development
1578551423.2270002,1096,651,None,Move,development
1578551423.235,1097,649,None,Move,development
1578551423.2429998,1100,649,None,Move,development
1578551423.2570002,1102,649,None,Move,development
1578551424.4629998,1103,649,None,Move,browsing
1578551424.479,1108,649,None,Move,browsing
1578551424.495,1115,653,None,Move,browsing
1578551424.5029998,1117,654,None,Move,browsing
1578551424.515,1121,660,None,Move,browsing
1578551424.5229998,1127,668,None,Move,browsing
1578551424.53,1132,674,None,Move,browsing
1578551424.538,1141,681,None,Move,browsing
1578551424.549,1148,689,None,Move,browsing
1578551424.555,1159,698,None,Move,browsing
1578551424.564,1183,720,None,Move,browsing
1578551424.573,1193,729,None,Move,browsing
1578551424.582,1208,741,None,Move,browsing
1578551424.592,1220,750,None,Move,browsing
1578551424.6,1232,759,None,Move,browsing
1578551424.609,1244,768,None,Move,browsing
1578551424.6160002,1258,776,None,Move,browsing
1578551424.6260002,1268,783,None,Move,browsing
1578551424.6339998,1279,789,None,Move,browsing
1578551424.643,1294,797,None,Move,browsing
1578551424.65,1298,800,None,Move,browsing
1578551424.658,1303,801,None,Move,browsing
1578551424.666,1304,803,None,Move,browsing
1578551424.675,1307,803,None,Move,browsing
1578551424.765,1305,803,None,Move,browsing
1578551424.789,1301,806,None,Move,browsing
1578551424.799,1298,810,None,Move,browsing
1578551424.809,1295,815,None,Move,browsing
1578551424.816,1289,822,None,Move,browsing
1578551424.825,1281,830,None,Move,browsing
1578551424.833,1272,840,None,Move,browsing
1578551424.842,1263,851,None,Move,browsing
1578551424.851,1241,872,None,Move,browsing
1578551424.8620002,1229,884,None,Move,browsing
1578551424.873,1215,896,None,Move,browsing
1578551424.8820002,1187,923,None,Move,browsing
1578551424.89,1173,936,None,Move,browsing
1578551424.899,1163,948,None,Move,browsing
1578551424.91,1152,960,None,Move,browsing
1578551424.921,1131,981,None,Move,browsing
1578551424.929,1125,989,None,Move,browsing
1578551424.938,1118,995,None,Move,browsing
1578551424.948,1113,998,None,Move,browsing
1578551424.958,1112,999,None,Move,browsing
1578551424.966,1107,1001,None,Move,browsing
1578551424.975,1103,1004,None,Move,browsing
1578551424.99,1101,1004,None,Move,browsing
1578551425.005,1098,1005,None,Move,browsing
1578551425.012,1094,1005,None,Move,browsing
1578551425.02,1088,1005,None,Move,browsing
1578551425.028,1079,1005,None,Move,browsing
1578551425.036,1071,1003,None,Move,browsing
1578551425.046,1058,999,None,Move,browsing
1578551425.053,1046,994,None,Move,browsing
1578551425.063,1034,988,None,Move,browsing
1578551425.073,1019,981,None,Move,browsing
1578551425.08,1004,973,None,Move,browsing
1578551425.09,989,966,None,Move,browsing
1578551425.0979998,977,961,None,Move,browsing
1578551425.106,953,955,None,Move,browsing
1578551425.113,942,955,None,Move,browsing
1578551425.123,933,955,None,Move,browsing
1578551425.1320002,924,955,None,Move,browsing
1578551425.139,917,955,None,Move,browsing
1578551425.146,914,955,None,Move,browsing
1578551425.154,911,956,None,Move,browsing
1578551425.1620002,909,956,None,Move,browsing
1578551425.169,908,957,None,Move,browsing
1578551425.176,905,959,None,Move,browsing
1578551425.191,903,960,None,Move,browsing
1578551425.199,902,960,None,Move,browsing
1578551430.506,902,946,None,Move,browsing
1578551430.515,902,934,None,Move,browsing
1578551430.5229998,902,924,None,Move,browsing
1578551430.53,902,919,None,Move,browsing
1578551430.59,899,915,None,Move,browsing
1578551430.5979998,893,907,None,Move,browsing
1578551430.607,884,897,None,Move,browsing
1578551430.6139998,875,888,None,Move,browsing
1578551430.6239998,864,874,None,Move,browsing
1578551430.65,839,849,None,Move,browsing
1578551430.661,831,840,None,Move,browsing
1578551430.669,827,837,None,Move,browsing
1578551430.677,825,834,None,Move,browsing
1578551430.688,824,832,None,Move,browsing
1578551430.696,822,828,None,Move,browsing
1578551430.706,821,825,None,Move,browsing
1578551430.879,832,808,None,Move,browsing
1578551430.8879998,847,790,None,Move,browsing
1578551430.894,869,763,None,Move,browsing
1578551430.903,896,732,None,Move,browsing
1578551430.9120002,932,693,None,Move,browsing
1578551430.921,970,648,None,Move,browsing
1578551430.929,1009,598,None,Move,browsing
1578551430.938,1049,547,None,Move,browsing
1578551430.947,1132,447,None,Move,browsing
1578551430.957,1175,403,None,Move,browsing
1578551430.965,1222,361,None,Move,browsing
1578551430.974,1258,328,None,Move,browsing
1578551430.98,1283,307,None,Move,browsing
1578551430.9910002,1301,295,None,Move,browsing
1578551430.998,1312,295,None,Move,browsing
1578551431.0089998,1328,320,None,Move,browsing
1578551431.019,1336,347,None,Move,browsing
1578551431.026,1343,380,None,Move,browsing
1578551431.04,1357,419,None,Move,browsing
1578551431.053,1388,525,None,Move,browsing
1578551431.063,1429,653,None,Move,browsing
1578551431.073,1450,720,None,Move,browsing
1578551431.083,1466,786,None,Move,browsing
1578551431.091,1481,845,None,Move,browsing
1578551431.103,1513,941,None,Move,browsing
1578551431.1179998,1540,1002,None,Move,browsing
1578551431.133,1550,1019,None,Move,browsing
1578551431.143,1571,1032,None,Move,browsing
1578551431.154,1574,1032,None,Move,browsing
1578551431.163,1579,1032,None,Move,browsing
1578551431.177,1582,1027,None,Move,browsing
1578551431.19,1583,1012,None,Move,browsing
1578551431.2029998,1588,988,None,Move,browsing
1578551431.212,1594,973,None,Move,browsing
1578551431.226,1601,957,None,Move,browsing
1578551431.2370002,1630,910,None,Move,browsing
1578551431.245,1648,883,None,Move,browsing
1578551431.254,1667,858,None,Move,browsing
1578551431.266,1709,811,None,Move,browsing
1578551431.276,1729,790,None,Move,browsing
1578551431.288,1747,772,None,Move,browsing
1578551431.303,1804,741,None,Move,browsing
1578551431.319,1846,741,None,Move,browsing
1578551431.327,1868,741,None,Move,browsing
1578551431.337,1892,744,None,Move,browsing
1578551431.347,1915,749,None,Move,browsing
1578551431.36,1957,756,None,Move,browsing
1578551431.373,1990,761,None,Move,browsing
1578551431.3839998,2000,762,None,Move,browsing
1578551431.391,2008,762,None,Move,browsing
1578551431.401,2011,762,None,Move,browsing
1578551431.409,2012,762,None,Move,browsing
1578551431.434,2009,762,None,Move,browsing
1578551431.4429998,2000,765,None,Move,browsing
1578551431.451,1992,765,None,Move,browsing
1578551431.459,1983,767,None,Move,browsing
1578551431.466,1976,767,None,Move,browsing
1578551431.4729998,1970,767,None,Move,browsing
1578551431.48,1965,766,None,Move,browsing
1578551431.488,1964,765,None,Move,browsing
1578551431.496,1961,762,None,Move,browsing
1578551431.505,1959,757,None,Move,browsing
1578551431.512,1959,754,None,Move,browsing
1578551431.525,1959,751,None,Move,browsing
1578551431.5370002,1961,744,None,Move,browsing
1578551431.544,1964,739,None,Move,browsing
1578551431.553,1969,733,None,Move,browsing
1578551431.56,1972,730,None,Move,browsing
1578551431.569,1976,726,None,Move,browsing
1578551431.575,1981,721,None,Move,browsing
1578551431.584,1985,715,None,Move,browsing
1578551431.591,1991,708,None,Move,browsing
1578551431.5979998,1996,700,None,Move,browsing
1578551431.606,2000,690,None,Move,browsing
1578551431.613,2006,679,None,Move,browsing
1578551431.621,2011,670,None,Move,browsing
1578551431.629,2015,660,None,Move,browsing
1578551431.637,2020,651,None,Move,browsing
1578551431.643,2023,639,None,Move,browsing
1578551431.6520002,2023,630,None,Move,browsing
1578551431.659,2024,619,None,Move,browsing
1578551431.668,2024,613,None,Move,browsing
1578551431.675,2024,606,None,Move,browsing
1578551431.6829998,2024,603,None,Move,browsing
1578551431.69,2024,601,None,Move,browsing
1578551431.698,2022,600,None,Move,browsing
1578551431.712,2021,600,None,Move,browsing
1578551431.736,2018,603,None,Move,browsing
1578551431.744,2015,608,None,Move,browsing
1578551431.7529998,2012,617,None,Move,browsing
1578551431.7589998,2006,627,None,Move,browsing
1578551431.768,2001,635,None,Move,browsing
1578551431.775,1992,645,None,Move,browsing
1578551431.784,1983,654,None,Move,browsing
1578551431.791,1974,665,None,Move,browsing
1578551431.799,1962,677,None,Move,browsing
1578551431.806,1953,687,None,Move,browsing
1578551431.814,1944,696,None,Move,browsing
1578551431.822,1932,710,None,Move,browsing
1578551431.829,1922,719,None,Move,browsing
1578551431.837,1910,731,None,Move,browsing
1578551431.845,1901,740,None,Move,browsing
1578551431.856,1890,749,None,Move,browsing
1578551431.8660002,1877,758,None,Move,browsing
1578551431.8760002,1850,771,None,Move,browsing
1578551431.8879998,1835,773,None,Move,browsing
1578551431.895,1820,774,None,Move,browsing
1578551431.984,1626,738,None,Move,file system
1578551432.069,1533,735,None,Move,development
1578551432.176,1530,723,None,Move,development
1578551432.186,1523,705,None,Move,development
1578551432.198,1515,682,None,Move,development
1578551432.208,1506,654,None,Move,development
1578551432.219,1488,582,None,Move,development
1578551432.229,1482,547,None,Move,development
1578551432.2370002,1475,516,None,Move,development
1578551432.245,1469,490,None,Move,development
1578551432.255,1454,447,None,Move,development
1578551432.264,1448,433,None,Move,development
1578551432.271,1445,423,None,Move,development
1578551432.279,1442,415,None,Move,development
1578551432.2870002,1442,412,None,Move,development
1578551432.294,1442,411,None,Move,development
1578551437.29,1442,409,None,Move,browsing
1578551437.3,1447,406,None,Move,browsing
1578551437.3079998,1463,391,None,Move,browsing
1578551437.3179998,1490,364,None,Move,browsing
1578551437.326,1523,325,None,Move,browsing
1578551437.337,1564,277,None,Move,browsing
1578551437.349,1652,186,None,Move,browsing
1578551437.359,1696,151,None,Move,browsing
1578551437.373,1781,103,None,Move,browsing
1578551437.383,1816,91,None,Move,browsing
1578551437.391,1844,88,None,Move,browsing
1578551437.404,1885,89,None,Move,browsing
1578551437.416,1901,93,None,Move,browsing
1578551437.423,1904,98,None,Move,browsing
1578551437.4329998,1904,98,None,Move,browsing
1578551437.4420002,1898,102,None,Move,browsing
1578551437.4529998,1881,110,None,Move,browsing
1578551437.462,1857,120,None,Move,browsing
1578551437.47,1781,153,None,Move,browsing
1578551437.479,1733,174,None,Move,browsing
1578551437.488,1686,197,None,Move,browsing
1578551437.4989998,1649,216,None,Move,browsing
1578551437.5070002,1617,237,None,Move,browsing
1578551437.518,1586,267,None,Move,browsing
1578551437.525,1580,278,None,Move,browsing
