client_timestamp,x,y,button,state,window
1579158488.784,1573,165,None,Move,development
1579158488.791,1600,179,None,Move,development
1579158488.8,1618,186,None,Move,development
1579158488.8079998,1631,194,None,Move,development
1579158488.8179998,1645,201,None,Move,development
1579158488.827,1654,206,None,Move,development
1579158488.837,1663,210,None,Move,development
1579158488.844,1667,212,None,Move,development
1579158488.856,1670,215,None,Move,development
1579158488.863,1672,216,None,Move,development
1579158488.8720002,1673,216,None,Move,development
1579158488.893,1673,218,None,Move,development
1579158489.109,1668,218,None,Move,development
1579158489.1179998,1662,218,None,Move,development
1579158489.129,1656,217,None,Move,development
1579158489.14,1644,217,None,Move,development
1579158489.151,1638,217,None,Move,development
1579158489.161,1637,217,None,Move,development
1579158489.171,1631,216,None,Move,development
1579158489.18,1629,216,None,Move,development
1579158489.2329998,1629,214,None,Move,development
1579158489.325,1629,214,Left,Pressed,development
1579158489.425,1629,214,Left,Released,development
1579158489.5110002,1628,214,None,Move,development
1579158489.535,1614,216,None,Move,development
1579158489.555,1599,219,None,Move,development
1579158489.572,1587,224,None,Move,development
1579158489.5879998,1577,228,None,Move,development
1579158489.6020002,1566,234,None,Move,development
1579158489.619,1562,237,None,Move,development
1579158489.6360002,1557,240,None,Move,development
1579158489.651,1554,242,None,Move,development
1579158489.666,1545,245,None,Move,development
1579158489.681,1538,246,None,Move,development
1579158489.699,1530,248,None,Move,development
1579158489.715,1523,251,None,Move,development
1579158489.731,1520,252,None,Move,development
1579158489.7489998,1514,254,None,Move,development
1579158489.764,1506,255,None,Move,development
1579158489.78,1497,257,None,Move,development
1579158489.795,1482,258,None,Move,development
1579158489.81,1461,258,None,Move,development
1579158489.827,1425,258,None,Move,development
1579158489.845,1406,260,None,Move,development
1579158489.881,1385,266,None,Move,development
1579158489.894,1383,266,None,Move,development
1579158489.958,1383,267,None,Move,development
1579158489.974,1383,269,None,Move,development
1579158490.137,1383,269,Left,Pressed,development
1579158490.191,1383,269,Left,Released,development
1579158490.26,1384,269,None,Move,development
1579158490.285,1387,268,None,Move,development
1579158490.301,1390,267,None,Move,development
1579158490.326,1391,265,None,Move,development
1579158490.367,1393,265,None,Move,development
1579158490.381,1394,264,None,Move,development
1579158490.4,1397,264,None,Move,development
1579158490.416,1399,264,None,Move,development
1579158490.435,1402,264,None,Move,development
1579158490.4529998,1403,266,None,Move,development
1579158490.475,1405,266,None,Move,development
1579158490.4910002,1406,266,None,Move,development
1579158490.502,1406,266,Left,Pressed,development
1579158490.518,1408,266,None,Drag,development
1579158490.5779998,1408,266,Left,Released,development
1579158490.687,1407,266,None,Move,development
1579158490.701,1403,267,None,Move,development
1579158490.709,1395,267,None,Move,development
1579158490.717,1389,267,None,Move,development
1579158490.726,1382,267,None,Move,development
1579158490.736,1374,267,None,Move,development
1579158490.745,1367,267,None,Move,development
1579158490.7529998,1359,265,None,Move,development
1579158490.768,1338,261,None,Move,development
1579158490.778,1326,259,None,Move,development
1579158490.7870002,1302,256,None,Move,development
1579158490.795,1287,253,None,Move,development
1579158490.804,1275,252,None,Move,development
1579158490.814,1260,250,None,Move,development
1579158490.822,1248,249,None,Move,development
1579158490.829,1236,249,None,Move,development
1579158490.8479998,1217,249,None,Move,development
1579158490.8760002,1191,249,None,Move,development
1579158490.885,1185,249,None,Move,development
1579158490.897,1170,249,None,Move,development
1579158490.905,1163,247,None,Move,development
1579158490.913,1152,246,None,Move,development
1579158490.92,1145,246,None,Move,development
1579158490.929,1134,246,None,Move,development
1579158490.938,1125,244,None,Move,development
1579158490.951,1107,243,None,Move,development
1579158490.967,1094,241,None,Move,development
1579158490.982,1082,240,None,Move,development
1579158490.9970002,1073,237,None,Move,development
1579158491.0129998,1065,234,None,Move,development
1579158491.0270002,1059,231,None,Move,development
1579158491.04,1058,231,None,Move,development
1579158491.055,1056,231,None,Move,development
1579158491.069,1055,231,None,Move,development
1579158492.495,1041,246,None,Move,development
1579158492.545,1028,356,None,Move,development
1579158492.6139998,1025,552,None,Move,development
1579158492.629,1023,600,None,Move,development
1579158492.64,1022,618,None,Move,development
1579158492.649,1017,633,None,Move,development
1579158492.659,1007,662,None,Move,development
1579158492.668,1001,674,None,Move,development
1579158492.677,995,684,None,Move,development
1579158492.698,972,711,None,Move,development
1579158492.717,959,726,None,Move,development
1579158492.7329998,944,740,None,Move,development
1579158492.746,929,753,None,Move,development
1579158492.7589998,914,765,None,Move,development
1579158492.776,902,780,None,Move,development
1579158492.791,894,795,None,Move,development
1579158492.8079998,893,812,None,Move,development
1579158492.821,893,830,None,Move,development
1579158492.833,893,837,None,Move,development
1579158492.8479998,896,857,None,Move,development
1579158492.867,907,882,None,Move,development
1579158492.883,913,896,None,Move,development
1579158492.8979998,917,908,None,Move,development
1579158492.914,925,920,None,Move,development
1579158492.93,929,933,None,Move,development
1579158492.947,934,948,None,Move,development
1579158492.96,935,962,None,Move,development
1579158492.975,935,968,None,Move,development
1579158492.9889998,935,971,None,Move,development
1579158493.0029998,937,989,None,Move,development
1579158493.018,937,1002,None,Move,development
1579158493.038,936,1019,None,Move,development
1579158493.055,935,1020,None,Move,development
1579158493.069,933,1025,None,Move,development
1579158493.082,933,1031,None,Move,development
1579158493.096,932,1034,None,Move,development
1579158493.111,932,1037,None,Move,development
1579158493.1239998,932,1043,None,Move,development
1579158493.141,930,1043,None,Move,development
1579158493.158,927,1047,None,Move,development
1579158493.175,926,1049,None,Move,development
1579158493.19,924,1052,None,Move,development
1579158493.206,921,1055,None,Move,development
1579158493.221,920,1062,None,Move,development
1579158493.236,917,1068,None,Move,development
1579158493.2510002,915,1073,None,Move,development
1579158493.264,915,1076,None,Move,development
1579158493.285,914,1076,None,Move,development
1579158493.339,914,1076,Left,Pressed,development
1579158493.4020002,914,1076,Left,Released,development
1579158493.461,914,1079,None,Move,development
1579158493.476,914,1080,None,Move,development
1579158493.577,916,1079,None,Move,development
1579158493.592,917,1077,None,Move,development
1579158493.617,917,1076,None,Move,development
1579158493.795,919,1076,None,Move,development
1579158493.832,920,1076,None,Move,development
1579158493.948,918,1076,None,Move,development
1579158493.956,914,1076,None,Move,development
1579158493.965,911,1076,None,Move,development
1579158493.9729998,908,1076,None,Move,development
1579158493.98,903,1076,None,Move,development
1579158493.9889998,900,1076,None,Move,development
1579158493.998,896,1076,None,Move,development
1579158494.006,894,1076,None,Move,development
1579158494.016,893,1074,None,Move,development
1579158494.026,891,1074,None,Move,development
1579158504.181,895,1073,None,Move,development
1579158504.252,904,1070,None,Move,development
1579158504.5679998,905,1075,None,Move,development
1579158504.5779998,905,1079,None,Move,development
1579158504.5879998,908,1084,None,Move,development
1579158504.6020002,911,1086,None,Move,development
1579158504.6120002,913,1081,None,Move,development
1579158504.6220002,914,1082,None,Move,development
1579158504.6320002,917,1086,None,Move,development
1579158504.641,919,1082,None,Move,development
1579158504.653,922,1084,None,Move,development
1579158504.661,926,1086,None,Move,development
1579158504.67,929,1084,None,Move,development
1579158504.678,932,1080,None,Move,development
1579158504.689,935,1081,None,Move,development
1579158504.7,941,1080,None,Move,development
1579158504.709,944,1079,None,Move,development
1579158504.719,946,1079,None,Move,development
1579158504.728,950,1076,None,Move,development
1579158504.738,955,1068,None,Move,development
1579158504.7470002,968,1038,None,Move,development
1579158504.755,977,1016,None,Move,development
1579158504.765,988,993,None,Move,development
1579158504.772,998,968,None,Move,development
1579158504.781,1010,939,None,Move,development
1579158504.79,1025,909,None,Move,development
1579158504.804,1055,837,None,Move,development
1579158504.82,1094,753,None,Move,development
1579158504.83,1138,666,None,Move,development
1579158504.843,1162,623,None,Move,development
1579158504.861,1207,548,None,Move,development
1579158504.871,1247,489,None,Move,development
1579158504.879,1265,467,None,Move,development
1579158504.8879998,1282,446,None,Move,development
1579158504.899,1292,432,None,Move,development
1579158504.906,1303,417,None,Move,development
1579158504.919,1315,398,None,Move,development
1579158504.931,1318,387,None,Move,development
1579158504.9420002,1318,386,None,Move,development
1579158504.951,1318,384,None,Move,development
1579158505.071,1321,377,None,Move,development
1579158505.139,1361,303,None,Move,development
1579158505.19,1399,240,None,Move,development
1579158505.212,1405,222,None,Move,development
1579158505.221,1408,218,None,Move,development
1579158505.232,1408,215,None,Move,development
1579158505.244,1412,204,None,Move,development
1579158505.266,1415,197,None,Move,development
1579158505.279,1415,192,None,Move,development
1579158505.288,1417,191,None,Move,development
1579158505.31,1417,189,None,Move,development
1579158505.427,1417,188,None,Move,development
1579158505.5070002,1417,186,None,Move,development
1579158505.543,1416,196,None,Move,development
1579158505.553,1416,203,None,Move,development
1579158505.564,1415,209,None,Move,development
1579158505.573,1415,221,None,Move,development
1579158505.583,1415,226,None,Move,development
1579158505.593,1415,230,None,Move,development
1579158505.6020002,1415,233,None,Move,development
1579158505.6120002,1415,235,None,Move,development
1579158505.697,1415,234,None,Move,development
1579158505.813,1412,231,None,Move,development
1579158505.8279998,1412,230,None,Move,development
1579158505.844,1412,225,None,Move,development
1579158505.865,1412,222,None,Move,development
1579158505.875,1412,218,None,Move,development
1579158505.891,1412,216,None,Move,development
1579158505.901,1412,213,None,Move,development
1579158506.028,1412,213,Left,Pressed,development
1579158506.1360002,1397,214,None,Drag,development
1579158506.164,1362,220,None,Drag,development
1579158506.2029998,1292,226,None,Drag,development
1579158506.24,1262,229,None,Drag,development
1579158506.266,1260,229,None,Drag,development
1579158506.539,1260,229,Left,Released,development
