client_timestamp,x,y,button,state,window
1579245227.109,1238,392,None,Drag,development
1579245227.117,1238,394,None,Drag,development
1579245227.125,1238,397,None,Drag,development
1579245227.131,1240,400,None,Drag,development
1579245227.139,1240,401,None,Drag,development
1579245227.147,1240,404,None,Drag,development
1579245227.155,1240,406,None,Drag,development
1579245227.171,1240,407,None,Drag,development
1579245227.199,1240,410,None,Drag,development
1579245227.206,1239,412,None,Drag,development
1579245227.225,1236,415,None,Drag,development
1579245227.2410002,1233,415,None,Drag,development
1579245227.255,1230,416,None,Drag,development
1579245227.271,1226,416,None,Drag,development
1579245227.279,1221,416,None,Drag,development
1579245227.2870002,1218,418,None,Drag,development
1579245227.295,1217,418,None,Drag,development
1579245227.303,1214,418,None,Drag,development
1579245227.312,1212,418,None,Drag,development
1579245227.349,1211,418,None,Drag,development
1579245227.403,1209,418,None,Drag,development
1579245227.425,1208,417,None,Drag,development
1579245227.441,1206,416,None,Drag,development
1579245227.465,1205,416,None,Drag,development
1579245227.4870002,1205,414,None,Drag,development
1579245227.5029998,1203,414,None,Drag,development
1579245227.5270002,1202,414,None,Drag,development
1579245227.541,1200,414,None,Drag,development
1579245227.565,1200,413,None,Drag,development
1579245227.581,1199,411,None,Drag,development
1579245227.6020002,1197,411,None,Drag,development
1579245227.621,1197,410,None,Drag,development
1579245227.643,1196,410,None,Drag,development
1579245227.735,1196,408,None,Drag,development
1579245227.76,1194,408,None,Drag,development
1579245227.7729998,1194,407,None,Drag,development
1579245228.045,1194,407,Left,Released,development
1579245228.107,1195,407,None,Move,development
1579245228.1520002,1195,409,None,Move,development
1579245228.19,1196,409,None,Move,development
1579245228.231,1198,410,None,Move,development
1579245228.717,1198,413,None,Move,development
1579245228.725,1196,415,None,Move,development
1579245228.7329998,1185,425,None,Move,development
1579245228.7410002,1176,434,None,Move,development
1579245228.7489998,1166,443,None,Move,development
1579245228.756,1154,455,None,Move,development
1579245228.764,1137,467,None,Move,development
1579245228.771,1125,478,None,Move,development
1579245228.779,1113,485,None,Move,development
1579245228.7870002,1098,494,None,Move,development
1579245228.796,1086,502,None,Move,development
1579245228.803,1073,511,None,Move,development
1579245228.81,1058,517,None,Move,development
1579245228.8170002,1047,523,None,Move,development
1579245228.825,1034,527,None,Move,development
1579245228.833,1022,532,None,Move,development
1579245228.843,1010,535,None,Move,development
1579245228.85,1001,538,None,Move,development
1579245228.863,981,539,None,Move,file system
1579245228.8739998,974,539,None,Move,file system
1579245228.8839998,968,541,None,Move,file system
1579245228.894,963,541,None,Move,file system
1579245228.91,954,541,None,Move,file system
1579245228.924,947,542,None,Move,file system
1579245228.948,941,544,None,Move,file system
1579245228.959,932,547,None,Move,file system
1579245229.022,881,568,None,Move,file system
1579245229.031,873,571,None,Move,file system
1579245229.0470002,858,577,None,Move,office
1579245229.064,842,583,None,Move,office
1579245229.1260002,779,610,None,Move,office
1579245229.14,767,614,None,Move,office
1579245229.1520002,755,620,None,Move,office
1579245229.159,752,622,None,Move,office
1579245229.167,747,625,None,Move,office
1579245229.173,743,628,None,Move,office
1579245229.1820002,741,628,None,Move,office
1579245229.189,738,629,None,Move,office
1579245229.197,737,631,None,Move,office
1579245229.205,735,632,None,Move,office
1579245229.219,734,634,None,Move,office
1579245229.235,732,635,None,Move,office
1579245229.2589998,731,638,None,Move,office
1579245229.2729998,729,641,None,Move,office
1579245229.289,725,644,None,Move,office
1579245229.2970002,722,646,None,Move,office
1579245229.305,719,647,None,Move,office
1579245229.313,716,647,None,Move,office
1579245229.321,714,649,None,Move,office
1579245229.327,710,649,None,Move,office
1579245229.335,707,649,None,Move,office
1579245229.351,705,649,None,Move,office
1579245229.367,704,649,None,Move,office
1579245229.381,701,648,None,Move,office
1579245229.397,699,644,None,Move,office
1579245229.413,699,642,None,Move,office
1579245229.421,699,639,None,Move,office
1579245229.435,699,638,None,Move,office
1579245229.451,699,636,None,Move,office
1579245229.475,700,633,None,Move,office
1579245229.4910002,700,632,None,Move,office
1579245229.5129998,700,630,None,Move,office
1579245229.529,700,629,None,Move,office
1579245229.551,699,629,None,Move,office
1579245230.063,700,624,None,Move,office
1579245230.072,701,620,None,Move,office
1579245230.08,704,614,None,Move,office
1579245230.087,707,608,None,Move,office
1579245230.093,710,600,None,Move,office
1579245230.101,712,594,None,Move,office
1579245230.109,713,588,None,Move,office
1579245230.1160002,715,584,None,Move,office
1579245230.1239998,716,579,None,Move,office
1579245230.13,716,575,None,Move,office
1579245230.1379998,716,573,None,Move,office
1579245230.146,716,572,None,Move,office
1579245230.154,716,570,None,Move,office
1579245230.171,716,567,None,Move,office
1579245230.185,714,566,None,Move,office
1579245230.201,713,566,None,Move,office
1579245230.217,711,566,None,Move,office
1579245230.2410002,710,563,None,Move,office
1579245230.2470002,708,557,None,Move,office
1579245230.255,705,549,None,Move,office
1579245230.2629998,704,540,None,Move,office
1579245230.27,702,531,None,Move,office
1579245230.279,701,521,None,Move,office
1579245230.2870002,699,509,None,Move,office
1579245230.295,698,500,None,Move,office
1579245230.303,696,489,None,Move,office
1579245230.309,696,480,None,Move,office
1579245230.3170002,695,467,None,Move,office
1579245230.325,695,455,None,Move,office
1579245230.333,695,443,None,Move,office
1579245230.349,695,428,None,Move,office
1579245230.36,695,402,None,Move,office
1579245230.3660002,693,389,None,Move,office
1579245230.377,693,375,None,Move,office
1579245230.385,692,363,None,Move,office
1579245230.3920002,690,351,None,Move,office
1579245230.408,687,332,None,Move,office
1579245230.414,686,324,None,Move,office
1579245230.42,684,318,None,Move,office
1579245230.426,683,317,None,Move,office
1579245230.4329998,681,312,None,Move,office
1579245230.441,678,306,None,Move,office
1579245230.449,675,300,None,Move,office
1579245230.457,672,296,None,Move,office
1579245230.465,668,288,None,Move,office
1579245230.4729998,665,281,None,Move,office
1579245230.479,660,270,None,Move,office
1579245230.4870002,656,255,None,Move,office
1579245230.519,650,240,None,Move,office
1579245230.525,632,201,None,Move,office
1579245230.531,626,189,None,Move,office
1579245230.538,618,177,None,Move,office
1579245230.544,612,168,None,Move,office
1579245230.551,608,162,None,Move,office
1579245230.5570002,602,158,None,Move,office
1579245230.565,600,156,None,Move,office
1579245230.573,599,155,None,Move,office
1579245230.581,597,155,None,Move,office
1579245230.643,597,153,None,Move,office
1579245230.657,596,149,None,Move,office
1579245230.673,593,141,None,Move,office
1579245230.681,591,138,None,Move,office
1579245230.689,590,137,None,Move,office
1579245230.697,585,132,None,Move,office
1579245230.7029998,584,129,None,Move,office
1579245230.711,582,128,None,Move,office
1579245230.719,581,125,None,Move,office
1579245230.7270002,578,123,None,Move,office
1579245230.735,575,120,None,Move,office
1579245230.7429998,573,117,None,Move,office
1579245230.752,570,111,None,Move,office
1579245230.758,569,110,None,Move,office
1579245230.765,569,104,None,Move,office
1579245230.7729998,567,102,None,Move,office
1579245230.781,567,96,None,Move,office
1579245230.789,566,90,None,Move,office
1579245230.799,564,86,None,Move,office
1579245230.806,563,81,None,Move,office
1579245230.824,561,75,None,Move,office
1579245230.83,560,72,None,Move,office
1579245230.839,560,71,None,Move,office
1579245230.845,560,69,None,Move,office
1579245231.0370002,558,69,None,Move,office
1579245231.051,555,73,None,Move,office
1579245231.06,554,74,None,Move,office
1579245231.076,552,77,None,Move,office
1579245231.083,552,80,None,Move,office
1579245231.092,551,82,None,Move,office
1579245231.1,551,83,None,Move,office
1579245231.113,551,85,None,Move,office
1579245231.291,553,85,None,Move,office
1579245231.3070002,554,85,None,Move,office
1579245231.331,557,84,None,Move,office
1579245231.345,559,84,None,Move,office
1579245231.586,559,84,Left,Pressed,office
1579245231.717,558,84,None,Drag,office
1579245231.744,552,84,None,Drag,office
1579245231.7570002,534,85,None,Drag,office
1579245231.766,530,86,None,Drag,office
1579245231.778,524,86,None,Drag,office
1579245231.7870002,515,86,None,Drag,office
1579245231.796,513,88,None,Drag,office
1579245231.806,509,88,None,Drag,office
1579245231.814,507,88,None,Drag,office
1579245231.824,506,88,None,Drag,office
1579245231.84,503,88,None,Drag,office
1579245231.917,500,88,None,Drag,office
1579245231.9329998,495,88,None,Drag,office
1579245231.941,492,88,None,Drag,office
1579245231.95,489,88,None,Drag,office
1579245231.96,488,88,None,Drag,office
1579245231.971,485,88,None,Drag,office
1579245231.979,483,88,None,Drag,office
1579245231.988,480,88,None,Drag,office
1579245232.004,479,88,None,Drag,office
1579245232.0129998,476,88,None,Drag,office
1579245232.034,476,89,None,Drag,office
1579245232.049,474,89,None,Drag,office
1579245232.086,473,89,None,Drag,office
1579245232.11,471,89,None,Drag,office
1579245232.289,473,91,None,Drag,office
1579245232.305,475,94,None,Drag,office
1579245232.327,478,95,None,Drag,office
1579245232.343,478,97,None,Drag,office
1579245232.367,479,97,None,Drag,office
1579245232.405,481,97,None,Drag,office
1579245232.458,482,97,None,Drag,office
1579245232.583,484,97,None,Drag,office
1579245232.923,484,97,Left,Released,office
1579245233.031,484,98,None,Move,office
1579245233.0470002,484,101,None,Move,office
1579245233.055,483,109,None,Move,office
1579245233.072,482,125,None,Move,office
1579245233.097,480,176,None,Move,office
1579245233.106,480,197,None,Move,office
1579245233.123,484,247,None,Move,office
1579245233.13,487,271,None,Move,office
1579245233.1379998,491,298,None,Move,office
1579245233.145,496,322,None,Move,office
1579245233.161,506,371,None,Move,office
1579245233.168,512,392,None,Move,office
1579245233.174,523,413,None,Move,office
1579245233.181,533,430,None,Move,office
1579245233.1920002,547,446,None,Move,office
1579245233.201,581,481,None,Move,office
1579245233.209,598,494,None,Move,office
1579245233.219,617,506,None,Move,office
1579245233.229,640,518,None,Move,office
1579245233.235,665,529,None,Move,office
1579245233.246,692,538,None,Move,office
1579245233.252,721,544,None,Move,office
1579245233.2589998,748,551,None,Move,office
1579245233.268,773,557,None,Move,office
1579245233.278,802,566,None,Move,office
1579245233.284,826,575,None,Move,office
1579245233.291,851,584,None,Move,office
1579245233.2970002,875,595,None,Move,office
1579245233.304,899,604,None,Move,office
1579245233.309,919,613,None,Move,office
1579245233.3170002,940,623,None,Move,office
1579245233.325,958,631,None,Move,office
1579245233.333,976,640,None,Move,office
1579245233.342,995,649,None,Move,office
1579245233.35,1009,655,None,Move,office
1579245233.357,1024,662,None,Move,office
1579245233.365,1037,668,None,Move,office
1579245233.371,1049,674,None,Move,office
1579245233.379,1064,680,None,Move,office
1579245233.391,1075,685,None,Move,office
1579245233.4,1085,688,None,Move,office
1579245233.407,1094,689,None,Move,office
1579245233.414,1102,689,None,Move,office
1579245233.42,1111,689,None,Move,office
1579245233.429,1118,687,None,Move,office
1579245233.436,1126,684,None,Move,office
1579245233.4420002,1139,678,None,Move,office
1579245233.45,1150,672,None,Move,office
1579245233.457,1162,666,None,Move,office
1579245233.465,1174,659,None,Move,office
1579245233.474,1186,651,None,Move,office
1579245233.482,1195,645,None,Move,office
1579245233.488,1205,638,None,Move,office
1579245233.495,1211,632,None,Move,office
1579245233.5029998,1219,626,None,Move,office
1579245233.5110002,1222,621,None,Move,office
1579245233.52,1223,617,None,Move,office
1579245233.543,1223,612,None,Move,office
1579245233.649,1215,611,None,Move,office
1579245233.657,1211,611,None,Move,office
1579245233.665,1200,609,None,Move,office
1579245233.673,1187,609,None,Move,office
1579245233.681,1172,608,None,Move,office
1579245233.689,1157,608,None,Move,office
1579245233.698,1140,606,None,Move,office
1579245233.705,1119,605,None,Move,office
1579245233.711,1097,603,None,Move,office
1579245233.719,1077,603,None,Move,office
1579245233.7270002,1052,603,None,Move,office
1579245233.736,1028,602,None,Move,office
1579245233.745,1004,600,None,Move,office
1579245233.755,983,600,None,Move,office
1579245233.765,960,599,None,Move,office
1579245233.77,936,599,None,Move,office
1579245233.779,914,599,None,Move,office
1579245233.785,894,599,None,Move,office
1579245233.791,879,597,None,Move,office
1579245233.799,867,596,None,Move,office
1579245233.805,863,593,None,Move,office
1579245233.813,861,593,None,Move,office
1579245233.821,860,591,None,Move,office
1579245234.755,865,575,None,Move,office
1579245234.764,871,569,None,Move,office
