client_timestamp,x,y,button,state,window
1577689614.5029998,323,1045,None,Move,file system
1577689614.5110002,325,1048,None,Move,file system
1577689614.519,326,1050,None,Move,file system
1577689614.525,328,1053,None,Move,file system
1577689614.535,329,1054,None,Move,file system
1577689614.543,330,1056,None,Move,file system
1577689614.551,332,1058,None,Move,file system
1577689614.56,333,1060,None,Move,file system
1577689614.573,333,1061,None,Move,file system
1577689614.589,333,1062,None,Move,file system
1577689614.613,333,1063,None,Move,file system
1577689614.9989998,333,1064,None,Move,file system
1577689615.021,330,1065,None,Move,file system
1577689615.0470002,315,1068,None,Move,file system
1577689615.062,304,1069,None,Move,file system
1577689615.074,297,1069,None,Move,file system
1577689615.087,285,1069,None,Move,file system
1577689615.1,274,1069,None,Move,file system
1577689615.109,268,1068,None,Move,file system
1577689615.1179998,263,1068,None,Move,file system
1577689615.127,260,1068,None,Move,file system
1577689615.1360002,255,1068,None,Move,file system
1577689615.145,252,1068,None,Move,file system
1577689615.153,247,1068,None,Move,file system
1577689615.161,244,1068,None,Move,file system
1577689615.1720002,239,1068,None,Move,file system
1577689615.1820002,236,1068,None,Move,file system
1577689615.1920002,235,1068,None,Move,file system
1577689615.202,232,1068,None,Move,file system
1577689615.21,230,1068,None,Move,file system
1577689615.218,229,1068,None,Move,file system
1577689615.231,226,1068,None,Move,file system
1577689615.2470002,224,1068,None,Move,file system
1577689615.2629998,222,1068,None,Move,file system
1577689615.27,220,1068,None,Move,file system
1577689615.285,219,1068,None,Move,file system
1577689615.293,217,1068,None,Move,file system
1577689615.309,216,1068,None,Move,file system
1577689615.323,214,1068,None,Move,file system
1577689615.337,213,1068,None,Move,file system
1577689615.355,211,1068,None,Move,file system
1577689615.371,210,1068,None,Move,file system
1577689615.393,209,1068,None,Move,file system
1577689615.4329998,208,1068,None,Move,file system
1577689615.447,207,1068,None,Move,file system
1577689615.471,204,1067,None,Move,file system
1577689615.479,202,1067,None,Move,file system
1577689615.488,201,1066,None,Move,file system
1577689615.496,199,1066,None,Move,file system
1577689615.5029998,198,1065,None,Move,file system
1577689615.5170002,197,1065,None,Move,file system
1577689615.533,196,1065,None,Move,file system
1577689615.555,197,1064,None,Move,file system
1577689615.571,200,1062,None,Move,file system
1577689615.587,206,1061,None,Move,file system
1577689615.595,213,1060,None,Move,file system
1577689615.604,220,1059,None,Move,file system
1577689615.615,231,1058,None,Move,file system
1577689615.623,241,1058,None,Move,file system
1577689615.6320002,253,1057,None,Move,file system
1577689615.641,266,1057,None,Move,file system
1577689615.651,288,1057,None,Move,file system
1577689615.659,300,1057,None,Move,file system
1577689615.668,310,1057,None,Move,file system
1577689615.681,327,1057,None,Move,file system
1577689615.691,334,1057,None,Move,file system
1577689615.699,342,1057,None,Move,file system
1577689615.705,347,1057,None,Move,file system
1577689615.712,353,1057,None,Move,file system
1577689615.719,358,1057,None,Move,file system
1577689615.7270002,361,1057,None,Move,file system
1577689615.734,364,1057,None,Move,file system
1577689615.7410002,367,1057,None,Move,file system
1577689615.7489998,368,1057,None,Move,file system
1577689615.7570002,369,1057,None,Move,file system
1577689615.7870002,368,1058,None,Move,file system
1577689615.811,364,1059,None,Move,file system
1577689615.819,359,1060,None,Move,file system
1577689615.826,354,1060,None,Move,file system
1577689615.835,349,1061,None,Move,file system
1577689615.842,344,1061,None,Move,file system
1577689615.851,339,1061,None,Move,file system
1577689615.8620002,332,1061,None,Move,file system
1577689615.8739998,317,1061,None,Move,file system
1577689615.8860002,310,1061,None,Move,file system
1577689615.893,304,1060,None,Move,file system
1577689615.901,297,1060,None,Move,file system
1577689615.906,291,1060,None,Move,file system
1577689615.914,286,1059,None,Move,file system
1577689615.921,281,1059,None,Move,file system
1577689615.928,277,1059,None,Move,file system
1577689615.935,272,1059,None,Move,file system
1577689615.9420002,269,1059,None,Move,file system
1577689615.951,266,1059,None,Move,file system
1577689615.958,263,1058,None,Move,file system
1577689615.965,261,1058,None,Move,file system
1577689615.9729998,260,1058,None,Move,file system
1577689615.981,259,1058,None,Move,file system
1577689615.988,257,1058,None,Move,file system
1577689615.9970002,256,1058,None,Move,file system
1577689616.0129998,254,1058,None,Move,file system
1577689616.02,252,1058,None,Move,file system
1577689616.028,250,1058,None,Move,file system
1577689616.036,248,1058,None,Move,file system
1577689616.044,246,1058,None,Move,file system
1577689616.054,245,1058,None,Move,file system
1577689616.061,241,1058,None,Move,file system
1577689616.0679998,238,1058,None,Move,file system
1577689616.075,236,1058,None,Move,file system
1577689616.084,233,1058,None,Move,file system
1577689616.093,229,1059,None,Move,file system
1577689616.105,226,1059,None,Move,file system
1577689616.115,221,1059,None,Move,file system
1577689616.1220002,218,1059,None,Move,file system
1577689616.1320002,217,1059,None,Move,file system
1577689616.143,216,1059,None,Move,file system
1577689616.159,215,1059,None,Move,file system
1577689616.615,216,1059,None,Move,file system
1577689616.6379998,224,1057,None,Move,file system
1577689616.649,229,1055,None,Move,file system
1577689616.659,234,1054,None,Move,file system
1577689616.667,239,1052,None,Move,file system
1577689616.676,246,1050,None,Move,file system
1577689616.6829998,252,1048,None,Move,file system
1577689616.691,259,1044,None,Move,file system
1577689616.7,265,1040,None,Move,file system
1577689616.708,277,1033,None,Move,file system
1577689616.715,281,1029,None,Move,file system
1577689616.7229998,285,1027,None,Move,file system
1577689616.731,289,1024,None,Move,file system
1577689616.7389998,290,1022,None,Move,file system
1577689616.7470002,293,1020,None,Move,file system
1577689616.755,295,1019,None,Move,file system
1577689616.7610002,296,1017,None,Move,file system
1577689616.769,298,1014,None,Move,file system
1577689616.7770002,299,1012,None,Move,file system
1577689616.785,300,1011,None,Move,file system
1577689616.793,301,1009,None,Move,file system
1577689616.809,302,1008,None,Move,file system
1577689616.816,303,1007,None,Move,file system
1577689616.901,303,1007,Left,Pressed,file system
1577689616.962,303,1007,Left,Released,file system
1577689617.033,304,1005,None,Move,browsing
1577689617.049,304,1004,None,Move,browsing
1577689617.059,308,998,None,Move,browsing
1577689617.069,314,989,None,Move,browsing
1577689617.0779998,322,978,None,Move,browsing
1577689617.085,329,964,None,Move,browsing
1577689617.092,337,948,None,Move,browsing
1577689617.099,346,931,None,Move,browsing
1577689617.1079998,354,911,None,Move,browsing
1577689617.1220002,372,862,None,Move,browsing
1577689617.1320002,381,832,None,Move,browsing
1577689617.143,400,760,None,Move,browsing
1577689617.15,408,723,None,Move,browsing
1577689617.16,419,679,None,Move,browsing
1577689617.167,428,634,None,Move,browsing
1577689617.177,437,592,None,Move,browsing
1577689617.184,446,549,None,Move,browsing
1577689617.1920002,455,511,None,Move,browsing
1577689617.199,464,473,None,Move,browsing
1577689617.206,473,435,None,Move,browsing
1577689617.2129998,479,401,None,Move,browsing
1577689617.219,483,370,None,Move,browsing
1577689617.2270002,485,340,None,Move,browsing
1577689617.234,486,314,None,Move,browsing
1577689617.242,486,291,None,Move,browsing
1577689617.2489998,485,273,None,Move,browsing
1577689617.27,478,247,None,Move,browsing
1577689617.2770002,473,236,None,Move,browsing
1577689617.284,468,226,None,Move,browsing
1577689617.29,463,218,None,Move,browsing
1577689617.3,458,210,None,Move,browsing
1577689617.3079998,452,202,None,Move,browsing
1577689617.315,447,196,None,Move,browsing
1577689617.322,444,189,None,Move,browsing
1577689617.3279998,441,185,None,Move,browsing
1577689617.363,433,161,None,Move,browsing
1577689617.3720002,431,153,None,Move,browsing
1577689617.381,428,135,None,Move,browsing
1577689617.3920002,425,125,None,Move,browsing
1577689617.404,418,104,None,Move,browsing
1577689617.415,412,90,None,Move,browsing
1577689617.438,398,52,None,Move,browsing
1577689617.471,383,-24,None,Move,browsing
1577689617.4829998,372,-40,None,Move,browsing
1577689617.5029998,358,-40,None,Move,browsing
1577689617.541,320,-97,None,Move,browsing
1577689617.552,310,-23,None,Move,browsing
1577689617.565,308,-6,None,Move,browsing
1577689617.576,306,-6,None,Move,browsing
1577689617.589,306,-1,None,Move,browsing
1577689617.6,305,-1,None,Move,browsing
1577689617.621,297,2,None,Move,browsing
1577689617.629,291,7,None,Move,browsing
1577689617.6379998,286,9,None,Move,browsing
1577689617.647,279,13,None,Move,browsing
1577689617.656,274,15,None,Move,browsing
1577689617.667,265,20,None,Move,browsing
1577689617.678,263,23,None,Move,browsing
1577689617.688,262,24,None,Move,browsing
1577689617.695,261,25,None,Move,browsing
1577689617.704,260,26,None,Move,browsing
1577689617.7510002,260,21,None,Move,browsing
1577689617.76,259,18,None,Move,browsing
1577689617.768,258,15,None,Move,browsing
1577689617.776,255,12,None,Move,browsing
1577689617.784,252,8,None,Move,browsing
1577689617.793,249,4,None,Move,browsing
1577689617.801,245,-1,None,Move,browsing
1577689617.809,240,-4,None,Move,browsing
1577689617.8170002,235,-2,None,Move,browsing
1577689617.826,230,-2,None,Move,browsing
1577689617.835,223,-2,None,Move,browsing
1577689617.845,210,-1,None,Move,browsing
1577689617.853,203,0,None,Move,browsing
1577689617.861,195,1,None,Move,browsing
1577689617.87,188,4,None,Move,browsing
1577689617.8779998,182,9,None,Move,browsing
1577689617.887,178,15,None,Move,browsing
1577689617.895,177,21,None,Move,browsing
1577689617.9020002,177,29,None,Move,browsing
1577689617.911,178,36,None,Move,browsing
1577689617.918,178,43,None,Move,browsing
1577689618.123,180,42,None,Move,browsing
1577689618.131,180,40,None,Move,browsing
1577689618.14,180,38,None,Move,browsing
1577689618.147,180,37,None,Move,browsing
1577689618.163,177,32,None,Move,browsing
1577689618.173,175,28,None,Move,browsing
1577689618.1820002,171,23,None,Move,browsing
1577689618.1929998,165,17,None,Move,browsing
1577689618.204,162,14,None,Move,browsing
1577689618.215,160,13,None,Move,browsing
1577689618.224,156,11,None,Move,browsing
1577689618.231,154,10,None,Move,browsing
1577689618.2429998,153,9,None,Move,browsing
1577689618.254,151,9,None,Move,browsing
1577689618.2629998,149,9,None,Move,browsing
1577689618.2770002,148,8,None,Move,browsing
1577689618.288,147,8,None,Move,browsing
1577689618.3079998,145,7,None,Move,browsing
1577689618.323,142,6,None,Move,browsing
1577689618.331,140,6,None,Move,browsing
1577689618.341,138,5,None,Move,browsing
1577689618.3479998,137,5,None,Move,browsing
1577689618.357,135,4,None,Move,browsing
1577689618.3660002,133,4,None,Move,browsing
1577689618.3739998,132,3,None,Move,browsing
1577689618.385,131,2,None,Move,browsing
1577689618.393,129,1,None,Move,browsing
1577689618.409,128,0,None,Move,browsing
1577689618.425,126,0,None,Move,browsing
1577689618.439,124,0,None,Move,browsing
1577689618.447,123,0,None,Move,browsing
1577689618.462,121,0,None,Move,browsing
1577689618.471,120,0,None,Move,browsing
1577689618.485,118,0,None,Move,browsing
1577689618.5010002,117,0,None,Move,browsing
1577689618.5170002,115,0,None,Move,browsing
1577689618.525,114,1,None,Move,browsing
1577689618.595,114,1,Left,Pressed,browsing
1577689618.625,116,2,None,Drag,browsing
1577689618.653,128,8,None,Drag,browsing
1577689618.664,140,12,None,Drag,browsing
1577689618.676,147,14,None,Drag,browsing
1577689618.689,162,18,None,Drag,browsing
1577689618.702,172,20,None,Drag,browsing
1577689618.712,197,23,None,Drag,browsing
1577689618.7470002,267,31,None,Drag,browsing
1577689618.7589998,316,36,None,Drag,browsing
1577689618.772,345,38,None,Drag,browsing
1577689618.785,405,41,None,Drag,browsing
1577689618.794,440,42,None,Drag,browsing
1577689618.814,561,50,None,Drag,browsing
1577689618.834,700,62,None,Drag,browsing
1577689618.8520002,795,72,None,Drag,browsing
1577689618.894,1047,107,None,Drag,browsing
1577689618.93,1350,161,None,Drag,browsing
1577689618.967,1666,230,None,Drag,browsing
1577689618.99,1856,265,None,Drag,browsing
1577689619.0070002,1981,289,None,Drag,browsing
1577689619.031,2533,391,None,Drag,browsing
1577689619.0670002,3388,565,None,Drag,browsing
1577689619.1220002,4180,781,None,Drag,browsing
1577689619.144,4405,844,None,Drag,browsing
1577689619.177,4624,898,None,Drag,browsing
1577689619.202,4741,916,None,Drag,browsing
1577689619.221,4798,919,None,Drag,browsing
1577689619.2329998,4834,919,None,Drag,browsing
1577689619.245,4855,913,None,Drag,browsing
1577689619.268,4864,910,None,Drag,browsing
1577689619.321,4867,907,None,Drag,browsing
1577689619.345,4873,907,None,Drag,browsing
1577689619.359,4879,904,None,Drag,browsing
1577689619.373,4882,901,None,Drag,browsing
1577689619.391,4885,898,None,Drag,browsing
1577689619.407,4888,895,None,Drag,browsing
1577689619.429,4891,895,None,Drag,browsing
1577689619.445,4894,895,None,Drag,browsing
1577689619.467,4897,895,None,Drag,browsing
1577689619.4829998,4900,895,None,Drag,browsing
1577689619.5070002,4903,895,None,Drag,browsing
1577689619.561,4903,889,None,Drag,browsing
1577689619.584,4897,868,None,Drag,browsing
1577689619.5979998,4888,859,None,Drag,browsing
1577689619.619,4846,823,None,Drag,browsing
1577689619.6339998,4792,790,None,Drag,browsing
1577689619.649,4726,757,None,Drag,browsing
1577689619.661,4654,724,None,Drag,browsing
1577689619.684,4582,694,None,Drag,browsing
1577689619.702,4480,649,None,Drag,browsing
1577689619.718,4417,625,None,Drag,browsing
1577689619.736,4354,601,None,Drag,browsing
1577689619.7529998,4249,565,None,Drag,browsing
1577689619.7670002,4219,556,None,Drag,browsing
1577689619.803,4045,511,None,Drag,browsing
1577689619.825,3943,481,None,Drag,browsing
1577689619.844,3871,454,None,Drag,browsing
1577689619.881,3706,388,None,Drag,browsing
1577689619.917,3532,319,None,Drag,browsing
1577689619.935,3460,295,None,Drag,browsing
1577689619.962,3361,268,None,Drag,browsing
1577689619.974,3313,256,None,Drag,browsing
1577689619.996,3268,247,None,Drag,browsing
1577689620.036,3244,241,None,Drag,browsing
1577689620.096,3178,229,None,Drag,browsing
1577689620.139,3040,220,None,Drag,browsing
1577689620.1620002,2941,217,None,Drag,browsing
1577689620.173,2878,214,None,Drag,browsing
1577689620.189,2827,211,None,Drag,browsing
1577689620.2,2815,211,None,Drag,browsing
1577689620.218,2785,211,None,Drag,browsing
1577689620.238,2779,211,None,Drag,browsing
1577689620.2870002,2773,211,None,Drag,browsing
1577689620.303,2767,211,None,Drag,browsing
1577689620.32,2761,211,None,Drag,browsing
