client_timestamp,x,y,button,state,window
1578469516.5270002,974,444,None,Move,browsing
1578469516.534,959,438,None,Move,browsing
1578469516.541,944,431,None,Move,browsing
1578469516.55,927,425,None,Move,browsing
1578469516.5579998,911,420,None,Move,browsing
1578469516.565,897,416,None,Move,browsing
1578469516.572,879,410,None,Move,browsing
1578469516.58,866,407,None,Move,browsing
1578469516.604,825,402,None,Move,browsing
1578469516.619,813,404,None,Move,browsing
1578469516.814,813,407,None,Move,browsing
1578469516.822,812,409,None,Move,browsing
1578469516.83,810,412,None,Move,browsing
1578469516.8379998,810,413,None,Move,browsing
1578469516.847,809,415,None,Move,browsing
1578469516.854,807,416,None,Move,browsing
1578469516.87,804,419,None,Move,browsing
1578469516.877,801,422,None,Move,browsing
1578469516.8920002,800,425,None,Move,browsing
1578469516.903,794,430,None,Move,browsing
1578469516.911,791,431,None,Move,browsing
1578469516.919,789,434,None,Move,browsing
1578469516.928,786,436,None,Move,browsing
1578469516.937,783,437,None,Move,browsing
1578469516.946,773,443,None,Move,browsing
1578469516.954,768,445,None,Move,browsing
1578469516.965,762,446,None,Move,browsing
1578469516.971,758,448,None,Move,browsing
1578469516.981,753,449,None,Move,browsing
1578469516.988,747,451,None,Move,browsing
1578469516.996,740,451,None,Move,browsing
1578469517.008,725,452,None,Move,browsing
1578469517.016,717,454,None,Move,browsing
1578469517.024,707,455,None,Move,browsing
1578469517.032,696,455,None,Move,browsing
1578469517.04,686,457,None,Move,browsing
1578469517.0470002,677,457,None,Move,browsing
1578469517.054,666,457,None,Move,browsing
1578469517.062,657,457,None,Move,browsing
1578469517.07,648,458,None,Move,browsing
1578469517.0779998,641,458,None,Move,browsing
1578469517.086,633,458,None,Move,browsing
1578469517.094,629,458,None,Move,browsing
1578469517.101,624,458,None,Move,browsing
1578469517.1079998,621,458,None,Move,browsing
1578469517.1239998,620,458,None,Move,browsing
1578469517.194,620,460,None,Move,browsing
1578469517.21,617,466,None,Move,browsing
1578469517.217,615,467,None,Move,browsing
1578469517.224,611,472,None,Move,browsing
1578469517.232,609,475,None,Move,browsing
1578469517.242,606,476,None,Move,browsing
1578469517.252,605,478,None,Move,browsing
1578469517.2589998,602,479,None,Move,browsing
1578469517.266,600,482,None,Move,browsing
1578469517.2729998,597,484,None,Move,browsing
1578469517.286,596,485,None,Move,browsing
1578469517.294,594,488,None,Move,browsing
1578469517.31,593,491,None,Move,browsing
1578469517.3170002,593,493,None,Move,browsing
1578469517.332,591,496,None,Move,browsing
1578469517.34,591,499,None,Move,browsing
1578469517.3479998,591,502,None,Move,browsing
1578469517.356,591,503,None,Move,browsing
1578469517.3639998,591,506,None,Move,browsing
1578469517.38,591,508,None,Move,browsing
1578469517.3860002,591,511,None,Move,browsing
1578469517.4020002,591,512,None,Move,browsing
1578469517.426,591,514,None,Move,browsing
1578469517.4420002,591,517,None,Move,browsing
1578469517.464,591,518,None,Move,browsing
1578469517.58,585,512,None,Move,browsing
1578469517.5879998,581,507,None,Move,browsing
1578469517.5979998,576,503,None,Move,browsing
1578469517.606,573,500,None,Move,browsing
1578469517.6160002,569,497,None,Move,browsing
1578469517.625,566,495,None,Move,browsing
1578469517.633,564,494,None,Move,browsing
1578469517.644,560,492,None,Move,browsing
1578469517.653,558,491,None,Move,browsing
1578469517.701,557,491,None,Move,browsing
1578469518.036,557,489,None,Move,browsing
1578469518.052,568,489,None,Move,browsing
1578469518.06,583,489,None,Move,browsing
1578469518.0679998,601,491,None,Move,browsing
1578469518.075,625,494,None,Move,browsing
1578469518.082,650,497,None,Move,browsing
1578469518.09,679,500,None,Move,browsing
1578469518.0979998,706,503,None,Move,browsing
1578469518.106,734,508,None,Move,browsing
1578469518.1139998,763,511,None,Move,browsing
1578469518.1220002,788,512,None,Move,browsing
1578469518.13,809,514,None,Move,browsing
1578469518.137,827,515,None,Move,browsing
1578469518.146,841,517,None,Move,browsing
1578469518.1520002,850,518,None,Move,browsing
1578469518.16,853,520,None,Move,browsing
1578469518.168,854,520,None,Move,browsing
1578469518.6479998,854,520,None,Move,browsing
1578469518.67,852,520,None,Move,browsing
1578469518.686,851,520,None,Move,browsing
1578469518.708,849,520,None,Move,browsing
1578469518.724,848,521,None,Move,browsing
1578469518.748,846,521,None,Move,browsing
1578469518.769,845,521,None,Move,browsing
1578469518.785,843,521,None,Move,browsing
1578469518.826,842,521,None,Move,browsing
1578469518.8639998,840,521,None,Move,browsing
1578469519.411,840,521,Left,Pressed,browsing
1578469519.93,840,521,Left,Released,browsing
1578469521.252,842,521,None,Move,browsing
1578469521.26,853,515,None,Move,browsing
1578469521.268,869,506,None,Move,browsing
1578469521.276,889,497,None,Move,browsing
1578469521.294,914,482,None,Move,browsing
1578469521.312,938,461,None,Move,browsing
1578469521.3279998,959,440,None,Move,browsing
1578469521.34,977,420,None,Move,browsing
1578469521.35,985,411,None,Move,browsing
1578469521.36,997,392,None,Move,browsing
1578469521.367,1001,384,None,Move,browsing
1578469521.3760002,1004,378,None,Move,browsing
1578469521.383,1007,371,None,Move,browsing
1578469521.393,1010,366,None,Move,browsing
1578469521.403,1012,362,None,Move,browsing
1578469521.413,1012,360,None,Move,browsing
1578469521.476,1015,368,None,Move,browsing
1578469521.484,1018,376,None,Move,browsing
1578469521.492,1021,383,None,Move,browsing
1578469521.5,1027,397,None,Move,browsing
1578469521.508,1033,409,None,Move,browsing
1578469521.516,1037,419,None,Move,browsing
1578469521.524,1045,431,None,Move,browsing
1578469521.531,1051,443,None,Move,browsing
1578469521.538,1057,454,None,Move,browsing
1578469521.546,1064,466,None,Move,browsing
1578469521.554,1069,475,None,Move,browsing
1578469521.562,1073,482,None,Move,browsing
1578469521.57,1079,491,None,Move,browsing
1578469521.5779998,1084,502,None,Move,browsing
1578469521.586,1088,512,None,Move,browsing
1578469521.592,1093,524,None,Move,browsing
1578469521.6,1097,538,None,Move,browsing
1578469521.6079998,1102,550,None,Move,browsing
1578469521.617,1106,562,None,Move,browsing
1578469521.6239998,1109,574,None,Move,browsing
1578469521.6320002,1114,586,None,Move,browsing
1578469521.64,1117,599,None,Move,browsing
1578469521.647,1120,611,None,Move,browsing
1578469521.654,1121,623,None,Move,browsing
1578469521.6620002,1124,638,None,Move,browsing
1578469521.67,1127,653,None,Move,browsing
1578469521.678,1129,668,None,Move,browsing
1578469521.686,1130,685,None,Move,browsing
1578469521.694,1132,695,None,Move,browsing
1578469521.701,1135,710,None,Move,browsing
1578469521.708,1136,722,None,Move,browsing
1578469521.716,1138,731,None,Move,browsing
1578469521.724,1139,740,None,Move,browsing
1578469521.732,1141,748,None,Move,browsing
1578469521.74,1142,752,None,Move,browsing
1578469521.748,1144,757,None,Move,browsing
1578469521.754,1144,761,None,Move,browsing
1578469521.764,1145,767,None,Move,browsing
1578469521.772,1147,775,None,Move,browsing
1578469521.782,1148,779,None,Move,browsing
1578469521.789,1148,790,None,Move,browsing
1578469521.796,1148,797,None,Move,browsing
1578469521.802,1148,805,None,Move,browsing
1578469521.81,1150,812,None,Move,browsing
1578469521.816,1150,820,None,Move,browsing
1578469521.823,1150,829,None,Move,browsing
1578469521.832,1150,833,None,Move,browsing
1578469521.839,1150,838,None,Move,browsing
1578469521.849,1150,844,None,Move,browsing
1578469521.856,1150,848,None,Move,browsing
1578469521.863,1150,850,None,Move,browsing
1578469521.87,1150,851,None,Move,browsing
1578469522.0879998,1151,851,None,Move,browsing
1578469522.1020002,1153,845,None,Move,browsing
1578469522.109,1154,843,None,Move,browsing
1578469522.1179998,1154,842,None,Move,browsing
1578469522.1260002,1154,840,None,Move,browsing
1578469522.1420002,1156,839,None,Move,browsing
1578469522.164,1156,836,None,Move,browsing
1578469522.188,1156,834,None,Move,browsing
1578469522.2270002,1156,833,None,Move,browsing
1578469523.356,1157,827,None,Move,browsing
1578469523.367,1157,824,None,Move,browsing
1578469523.377,1159,822,None,Move,browsing
1578469523.383,1159,821,None,Move,browsing
1578469523.3920002,1160,819,None,Move,browsing
1578469523.4020002,1160,818,None,Move,browsing
1578469529.934,1160,818,Left,Pressed,browsing
1578469530.535,1160,818,Left,Released,browsing
1578469531.2229998,1158,815,None,Move,browsing
1578469531.231,1157,815,None,Move,browsing
1578469531.2389998,1157,801,None,Move,browsing
1578469531.2470002,1157,783,None,Move,browsing
1578469531.255,1157,765,None,Move,browsing
1578469531.264,1157,747,None,Move,browsing
1578469531.272,1157,728,None,Move,browsing
1578469531.279,1152,711,None,Move,browsing
1578469531.2870002,1145,695,None,Move,browsing
1578469531.2970002,1136,675,None,Move,browsing
1578469531.303,1128,659,None,Move,browsing
1578469531.312,1119,639,None,Move,browsing
1578469531.3170002,1107,618,None,Move,browsing
1578469531.326,1098,600,None,Move,browsing
1578469531.332,1088,584,None,Move,browsing
1578469531.339,1077,566,None,Move,browsing
1578469531.347,1068,551,None,Move,browsing
1578469531.356,1062,539,None,Move,browsing
1578469531.3639998,1056,527,None,Move,browsing
1578469531.3720002,1052,518,None,Move,browsing
1578469531.38,1050,510,None,Move,browsing
1578469531.3860002,1049,504,None,Move,browsing
1578469531.394,1049,500,None,Move,browsing
1578469531.4020002,1049,495,None,Move,browsing
1578469531.41,1049,494,None,Move,browsing
1578469531.434,1049,492,None,Move,browsing
1578469537.1079998,1051,492,None,Move,browsing
1578469537.1160002,1075,489,None,Move,browsing
1578469537.125,1091,488,None,Move,browsing
1578469537.1320002,1102,488,None,Move,browsing
1578469537.141,1109,488,None,Move,browsing
1578469537.149,1112,490,None,Move,browsing
1578469537.157,1114,491,None,Move,browsing
1578469537.167,1114,493,None,Move,browsing
1578469537.174,1110,496,None,Move,browsing
1578469537.1829998,1101,500,None,Move,browsing
1578469537.19,1094,503,None,Move,browsing
1578469537.198,1083,508,None,Move,browsing
1578469537.206,1071,514,None,Move,browsing
1578469537.214,1056,520,None,Move,browsing
1578469537.221,1038,529,None,Move,browsing
1578469537.228,1020,535,None,Move,browsing
1578469537.236,998,544,None,Move,browsing
1578469537.2429998,975,553,None,Move,browsing
1578469537.2489998,950,560,None,Move,browsing
1578469537.256,924,566,None,Move,browsing
1578469537.2629998,896,572,None,Move,browsing
1578469537.269,869,577,None,Move,browsing
1578469537.278,840,581,None,Move,browsing
1578469537.284,813,583,None,Move,browsing
1578469537.292,785,586,None,Move,browsing
1578469537.3,761,586,None,Move,browsing
1578469537.3079998,738,587,None,Move,browsing
1578469537.316,717,589,None,Move,browsing
1578469537.324,699,590,None,Move,browsing
1578469537.332,684,590,None,Move,browsing
1578469537.34,674,590,None,Move,browsing
1578469537.346,668,590,None,Move,browsing
1578469537.354,666,590,None,Move,browsing
1578469537.486,666,593,None,Move,browsing
1578469537.494,671,604,None,Move,browsing
1578469537.502,677,617,None,Move,browsing
1578469537.51,683,632,None,Move,browsing
1578469537.5170002,692,652,None,Move,browsing
1578469537.524,700,670,None,Move,browsing
1578469537.532,710,692,None,Move,browsing
1578469537.54,721,713,None,Move,browsing
1578469537.548,731,736,None,Move,browsing
1578469537.556,740,760,None,Move,browsing
1578469537.564,749,781,None,Move,browsing
1578469537.571,758,802,None,Move,browsing
1578469537.577,766,821,None,Move,browsing
1578469537.585,769,835,None,Move,browsing
1578469537.594,772,848,None,Move,browsing
1578469537.6020002,773,856,None,Move,browsing
1578469537.61,773,862,None,Move,browsing
1578469537.6179998,773,863,None,Move,browsing
1578469537.6260002,773,865,None,Move,browsing
1578469537.655,775,866,None,Move,browsing
1578469537.671,778,866,None,Move,browsing
1578469537.685,782,863,None,Move,browsing
1578469537.694,788,860,None,Move,browsing
1578469537.702,791,857,None,Move,browsing
1578469537.71,796,851,None,Move,browsing
1578469537.718,800,845,None,Move,browsing
1578469537.726,806,837,None,Move,browsing
1578469537.734,814,827,None,Move,browsing
1578469537.742,818,819,None,Move,browsing
1578469537.748,823,812,None,Move,browsing
1578469537.756,827,803,None,Move,browsing
1578469537.764,830,795,None,Move,browsing
1578469537.772,833,785,None,Move,browsing
1578469537.78,835,777,None,Move,browsing
1578469537.788,835,767,None,Move,browsing
1578469537.796,835,759,None,Move,browsing
1578469537.803,833,749,None,Move,browsing
1578469537.81,827,740,None,Move,browsing
1578469537.8179998,821,729,None,Move,browsing
1578469537.826,813,719,None,Move,browsing
1578469537.834,806,710,None,Move,browsing
1578469537.842,798,702,None,Move,browsing
1578469537.85,791,696,None,Move,browsing
1578469537.8579998,783,689,None,Move,browsing
1578469537.865,777,684,None,Move,browsing
1578469537.8720002,773,681,None,Move,browsing
1578469537.88,771,680,None,Move,browsing
1578469537.8879998,770,678,None,Move,browsing
1578469537.896,768,677,None,Move,browsing
1578469537.9120002,767,675,None,Move,browsing
1578469537.926,765,669,None,Move,browsing
1578469537.934,765,668,None,Move,browsing
1578469537.9420002,765,665,None,Move,browsing
1578469537.95,766,660,None,Move,browsing
1578469537.958,766,657,None,Move,browsing
1578469537.966,767,654,None,Move,browsing
1578469537.9729998,769,653,None,Move,browsing
1578469537.979,769,650,None,Move,browsing
1578469537.988,770,650,None,Move,browsing
1578469538.0029998,772,647,None,Move,browsing
1578469538.096,770,647,None,Move,browsing
1578469538.111,765,652,None,Move,browsing
1578469538.12,761,659,None,Move,browsing
1578469538.1279998,756,664,None,Move,browsing
1578469538.1360002,755,668,None,Move,browsing
1578469538.144,752,673,None,Move,browsing
1578469538.1520002,752,676,None,Move,browsing
1578469538.159,750,680,None,Move,browsing
1578469538.168,750,683,None,Move,browsing
1578469538.175,750,688,None,Move,browsing
1578469538.1820002,750,689,None,Move,browsing
1578469538.19,750,692,None,Move,browsing
1578469538.196,750,694,None,Move,browsing
1578469538.204,750,697,None,Move,browsing
1578469538.212,750,698,None,Move,browsing
1578469538.22,750,701,None,Move,browsing
1578469538.228,750,704,None,Move,browsing
1578469538.236,750,706,None,Move,browsing
1578469538.244,750,707,None,Move,browsing
1578469538.266,750,710,None,Move,browsing
1578469538.282,751,713,None,Move,browsing
1578469538.292,752,716,None,Move,browsing
1578469538.299,752,718,None,Move,browsing
1578469538.312,755,721,None,Move,browsing
1578469538.3279998,757,722,None,Move,browsing
1578469538.344,758,725,None,Move,browsing
1578469538.359,760,727,None,Move,browsing
1578469538.452,756,727,None,Move,browsing
1578469538.459,749,727,None,Move,browsing
1578469538.467,741,727,None,Move,browsing
1578469538.475,731,726,None,Move,browsing
1578469538.484,722,726,None,Move,browsing
1578469538.4910002,716,725,None,Move,browsing
1578469538.498,710,723,None,Move,browsing
1578469538.505,710,722,None,Move,browsing
1578469538.6379998,708,722,None,Move,browsing
1578469538.66,698,727,None,Move,browsing
1578469538.668,683,734,None,Move,browsing
1578469538.677,669,742,None,Move,browsing
1578469538.684,653,754,None,Move,browsing
1578469538.6920002,638,764,None,Move,browsing
1578469538.7,621,779,None,Move,browsing
1578469538.708,608,794,None,Move,browsing
1578469538.714,593,811,None,Move,browsing
1578469538.722,581,829,None,Move,browsing
1578469538.73,573,845,None,Move,browsing
1578469538.7389998,564,863,None,Move,browsing
1578469538.745,558,883,None,Move,browsing
1578469538.754,552,899,None,Move,browsing
1578469538.762,549,913,None,Move,browsing
1578469538.768,546,925,None,Move,browsing
1578469538.776,545,937,None,Move,browsing
1578469538.784,545,946,None,Move,browsing
1578469538.792,545,956,None,Move,browsing
1578469538.8,545,962,None,Move,browsing
1578469538.8079998,545,967,None,Move,browsing
1578469538.816,547,974,None,Move,browsing
1578469538.824,550,979,None,Move,browsing
1578469538.83,553,983,None,Move,browsing
1578469538.839,554,985,None,Move,browsing
1578469538.8479998,557,986,None,Move,browsing
1578469538.857,560,989,None,Move,browsing
