client_timestamp,x,y,button,state,window
1575543274.379,416,354,None,Move,browsing
1575543274.385,416,357,None,Move,browsing
1575543274.4020002,416,360,None,Move,browsing
1575543274.403,416,363,None,Move,browsing
1575543274.409,416,365,None,Move,browsing
1575543274.417,415,368,None,Move,browsing
1575543274.425,415,370,None,Move,browsing
1575543274.434,415,371,None,Move,browsing
1575543274.4420002,415,373,None,Move,browsing
1575543274.45,415,375,None,Move,browsing
1575543274.458,415,376,None,Move,browsing
1575543274.464,415,379,None,Move,browsing
1575543274.472,415,381,None,Move,browsing
1575543274.48,415,385,None,Move,browsing
1575543274.488,415,389,None,Move,browsing
1575543274.496,414,393,None,Move,browsing
1575543274.504,413,397,None,Move,browsing
1575543274.5110002,411,404,None,Move,browsing
1575543274.519,410,409,None,Move,browsing
1575543274.5270002,409,415,None,Move,browsing
1575543274.533,408,422,None,Move,browsing
1575543274.541,406,429,None,Move,browsing
1575543274.549,403,436,None,Move,browsing
1575543274.5679998,401,443,None,Move,browsing
1575543274.569,399,449,None,Move,browsing
1575543274.573,396,455,None,Move,browsing
1575543274.581,395,458,None,Move,browsing
1575543274.589,394,462,None,Move,browsing
1575543274.597,394,465,None,Move,browsing
1575543274.605,393,468,None,Move,browsing
1575543274.611,393,469,None,Move,browsing
1575543274.619,393,471,None,Move,browsing
1575543274.627,393,473,None,Move,browsing
1575543274.635,393,474,None,Move,browsing
1575543274.643,393,476,None,Move,browsing
1575543274.651,393,476,None,Move,browsing
1575543274.659,393,477,None,Move,browsing
1575543274.7329998,393,479,None,Move,browsing
1575543274.7410002,394,481,None,Move,browsing
1575543274.7489998,395,482,None,Move,browsing
1575543274.755,397,484,None,Move,browsing
1575543274.7629998,398,486,None,Move,browsing
1575543274.771,399,488,None,Move,browsing
1575543274.779,400,489,None,Move,browsing
1575543274.7870002,401,491,None,Move,browsing
1575543274.795,402,493,None,Move,browsing
1575543274.803,403,493,None,Move,browsing
1575543274.812,403,494,None,Move,browsing
1575543274.889,403,494,Left,Pressed,browsing
1575543275.0089998,403,494,Left,Released,browsing
1575543275.186,403,494,None,Move,browsing
1575543275.198,402,495,None,Move,browsing
1575543275.206,400,495,None,Move,browsing
1575543275.211,396,495,None,Move,browsing
1575543275.22,392,494,None,Move,browsing
1575543275.228,385,493,None,Move,browsing
1575543275.236,376,490,None,Move,browsing
1575543275.244,366,489,None,Move,browsing
1575543275.252,356,489,None,Move,browsing
1575543275.2589998,345,489,None,Move,browsing
1575543275.2670002,333,489,None,Move,browsing
1575543275.275,321,489,None,Move,browsing
1575543275.281,308,489,None,Move,browsing
1575543275.289,298,489,None,Move,browsing
1575543275.2970002,288,489,None,Move,browsing
1575543275.305,279,488,None,Move,browsing
1575543275.313,272,487,None,Move,browsing
1575543275.321,266,485,None,Move,browsing
1575543275.329,264,485,None,Move,browsing
1575543275.337,262,485,None,Move,browsing
1575543275.345,261,485,None,Move,browsing
1575543278.819,261,484,None,Move,browsing
1575543278.827,263,482,None,Move,browsing
1575543278.836,263,482,None,Move,browsing
1575543278.851,263,481,None,Move,browsing
1575543278.859,265,479,None,Move,browsing
1575543280.219,267,478,None,Move,browsing
1575543280.2270002,268,477,None,Move,browsing
1575543280.235,271,477,None,Move,browsing
1575543280.2429998,273,477,None,Move,browsing
1575543280.2489998,278,477,None,Move,browsing
1575543280.2570002,283,477,None,Move,browsing
1575543280.265,288,477,None,Move,browsing
1575543280.2729998,295,477,None,Move,browsing
1575543280.281,305,478,None,Move,browsing
1575543280.289,319,479,None,Move,browsing
1575543280.2970002,335,479,None,Move,browsing
1575543280.305,350,479,None,Move,browsing
1575543280.313,364,478,None,Move,browsing
1575543280.319,379,478,None,Move,browsing
1575543280.327,395,478,None,Move,browsing
1575543280.335,410,478,None,Move,browsing
1575543280.343,427,478,None,Move,browsing
1575543280.351,442,479,None,Move,browsing
1575543280.359,453,479,None,Move,browsing
1575543280.367,467,481,None,Move,browsing
1575543280.375,479,482,None,Move,browsing
1575543280.383,491,483,None,Move,browsing
1575543280.391,501,485,None,Move,browsing
1575543280.397,507,485,None,Move,browsing
1575543280.405,514,485,None,Move,browsing
1575543280.413,518,485,None,Move,browsing
1575543280.4220002,520,485,None,Move,browsing
1575543280.43,520,485,None,Move,browsing
1575543280.438,521,485,None,Move,browsing
1575543280.484,521,484,None,Move,browsing
1575543280.496,521,483,None,Move,browsing
1575543280.5029998,521,482,None,Move,browsing
1575543280.5110002,521,480,None,Move,browsing
1575543280.519,520,478,None,Move,browsing
1575543280.5270002,520,475,None,Move,browsing
1575543280.535,520,472,None,Move,browsing
1575543280.541,520,471,None,Move,browsing
1575543280.549,520,468,None,Move,browsing
1575543280.5570002,520,466,None,Move,browsing
1575543280.565,520,465,None,Move,browsing
1575543280.573,521,463,None,Move,browsing
1575543280.581,522,461,None,Move,browsing
1575543280.589,522,460,None,Move,browsing
1575543280.597,523,458,None,Move,browsing
1575543280.605,524,456,None,Move,browsing
1575543280.6139998,525,454,None,Move,browsing
1575543280.619,526,454,None,Move,browsing
1575543280.627,528,452,None,Move,browsing
1575543280.635,530,450,None,Move,browsing
1575543280.643,531,449,None,Move,browsing
1575543280.651,533,447,None,Move,browsing
1575543280.659,535,445,None,Move,browsing
1575543280.667,537,443,None,Move,browsing
1575543280.675,538,442,None,Move,browsing
1575543280.6829998,540,441,None,Move,browsing
1575543280.689,544,439,None,Move,browsing
1575543280.697,548,437,None,Move,browsing
1575543280.705,552,434,None,Move,browsing
1575543280.7129998,558,432,None,Move,browsing
1575543280.721,563,431,None,Move,browsing
1575543280.729,570,430,None,Move,browsing
1575543280.7370002,577,429,None,Move,browsing
1575543280.745,584,429,None,Move,browsing
1575543280.7529998,591,429,None,Move,browsing
1575543280.7610002,598,429,None,Move,browsing
1575543280.7670002,605,429,None,Move,browsing
1575543280.775,610,429,None,Move,browsing
1575543280.784,617,429,None,Move,browsing
1575543280.792,622,429,None,Move,browsing
1575543280.8,627,430,None,Move,browsing
1575543280.8079998,631,431,None,Move,browsing
1575543280.816,635,432,None,Move,browsing
1575543280.824,639,433,None,Move,browsing
1575543280.832,643,434,None,Move,browsing
1575543280.837,647,435,None,Move,browsing
1575543280.846,650,435,None,Move,browsing
1575543280.853,653,436,None,Move,browsing
1575543280.861,657,436,None,Move,browsing
1575543280.87,661,436,None,Move,browsing
1575543280.877,663,436,None,Move,browsing
1575543280.885,668,436,None,Move,browsing
1575543280.893,673,436,None,Move,browsing
1575543280.901,679,436,None,Move,browsing
1575543280.909,685,436,None,Move,browsing
1575543280.915,692,436,None,Move,browsing
1575543280.923,699,436,None,Move,browsing
1575543280.931,708,433,None,Move,browsing
1575543280.939,718,433,None,Move,browsing
1575543280.947,730,432,None,Move,browsing
1575543280.955,746,432,None,Move,browsing
1575543280.9629998,761,432,None,Move,browsing
1575543280.971,778,430,None,Move,browsing
1575543280.979,795,428,None,Move,browsing
1575543280.985,816,425,None,Move,browsing
1575543280.9929998,837,423,None,Move,browsing
1575543281.0010002,865,423,None,Move,browsing
1575543281.0089998,895,423,None,Move,browsing
1575543281.0170002,926,423,None,Move,browsing
1575543281.025,964,421,None,Move,browsing
1575543281.033,1002,419,None,Move,browsing
1575543281.041,1047,417,None,Move,browsing
1575543281.049,1089,420,None,Move,browsing
1575543281.0570002,1134,424,None,Move,browsing
1575543281.063,1180,429,None,Move,browsing
1575543281.071,1222,433,None,Move,browsing
1575543281.079,1267,435,None,Move,browsing
1575543281.096,1339,434,None,Move,browsing
1575543281.103,1370,432,None,Move,browsing
1575543281.111,1398,431,None,Move,browsing
1575543281.119,1415,431,None,Move,browsing
1575543281.127,1428,431,None,Move,browsing
1575543281.133,1440,431,None,Move,browsing
1575543281.141,1448,431,None,Move,browsing
1575543281.149,1457,432,None,Move,browsing
1575543281.158,1462,433,None,Move,browsing
1575543281.166,1466,433,None,Move,browsing
1575543281.174,1468,434,None,Move,browsing
1575543281.1820002,1469,434,None,Move,browsing
1575543281.19,1469,435,None,Move,browsing
1575543282.097,1469,435,None,Move,browsing
1575543282.105,1463,435,None,Move,browsing
1575543282.111,1455,435,None,Move,browsing
1575543282.12,1445,434,None,Move,browsing
1575543282.1279998,1435,433,None,Move,browsing
1575543282.1360002,1423,433,None,Move,browsing
1575543282.144,1411,433,None,Move,browsing
1575543282.1520002,1395,433,None,Move,browsing
1575543282.16,1380,433,None,Move,browsing
1575543282.168,1362,434,None,Move,browsing
1575543282.175,1345,436,None,Move,browsing
1575543282.1829998,1331,439,None,Move,browsing
1575543282.189,1319,442,None,Move,browsing
1575543282.197,1310,444,None,Move,browsing
1575543282.205,1303,447,None,Move,browsing
1575543282.2129998,1296,452,None,Move,browsing
1575543282.221,1290,456,None,Move,browsing
1575543282.229,1283,464,None,Move,browsing
1575543282.2370002,1279,470,None,Move,browsing
1575543282.245,1276,477,None,Move,browsing
1575543282.2529998,1274,483,None,Move,browsing
1575543282.2589998,1271,490,None,Move,browsing
1575543282.2670002,1269,497,None,Move,browsing
1575543282.275,1267,505,None,Move,browsing
1575543282.283,1264,512,None,Move,browsing
1575543282.291,1262,519,None,Move,browsing
1575543282.299,1260,525,None,Move,browsing
1575543282.3070002,1259,530,None,Move,browsing
1575543282.315,1258,534,None,Move,browsing
1575543282.323,1256,537,None,Move,browsing
1575543282.329,1256,538,None,Move,browsing
1575543282.337,1256,540,None,Move,browsing
1575543282.345,1256,541,None,Move,browsing
1575543282.405,1256,541,Left,Pressed,browsing
1575543282.538,1256,541,Left,Released,browsing
1575543283.367,1256,541,None,Move,browsing
1575543283.373,1256,535,None,Move,browsing
1575543283.381,1257,528,None,Move,browsing
1575543283.389,1258,523,None,Move,browsing
1575543283.397,1259,517,None,Move,browsing
1575543283.405,1260,510,None,Move,browsing
1575543283.413,1260,505,None,Move,browsing
1575543283.4220002,1261,500,None,Move,browsing
1575543283.43,1262,494,None,Move,browsing
1575543283.437,1263,492,None,Move,browsing
1575543283.446,1264,488,None,Move,browsing
1575543283.454,1264,485,None,Move,browsing
1575543283.459,1265,483,None,Move,browsing
1575543283.468,1266,481,None,Move,browsing
1575543283.476,1266,479,None,Move,browsing
1575543283.484,1266,478,None,Move,browsing
1575543283.492,1266,476,None,Move,browsing
1575543283.5,1267,474,None,Move,browsing
1575543283.508,1267,473,None,Move,browsing
1575543283.516,1267,471,None,Move,browsing
1575543283.524,1267,469,None,Move,browsing
1575543283.53,1267,468,None,Move,browsing
1575543283.538,1267,466,None,Move,browsing
1575543283.546,1267,466,None,Move,browsing
1575543283.554,1267,465,None,Move,browsing
1575543283.562,1267,463,None,Move,browsing
1575543283.57,1267,462,None,Move,browsing
1575543283.577,1267,460,None,Move,browsing
1575543283.586,1267,459,None,Move,browsing
1575543283.593,1267,458,None,Move,browsing
1575543283.6020002,1267,457,None,Move,browsing
1575543283.6079998,1266,456,None,Move,browsing
1575543283.6160002,1266,456,None,Move,browsing
1575543283.6239998,1266,455,None,Move,browsing
1575543283.631,1266,453,None,Move,browsing
1575543283.639,1265,453,None,Move,browsing
1575543283.647,1264,452,None,Move,browsing
1575543283.655,1263,450,None,Move,browsing
1575543283.663,1263,450,None,Move,browsing
1575543283.6720002,1263,448,None,Move,browsing
1575543283.678,1262,447,None,Move,browsing
1575543283.686,1261,446,None,Move,browsing
1575543283.6929998,1259,444,None,Move,browsing
1575543283.702,1258,442,None,Move,browsing
1575543283.709,1257,441,None,Move,browsing
1575543283.718,1255,439,None,Move,browsing
1575543283.725,1253,437,None,Move,browsing
1575543283.7329998,1251,435,None,Move,browsing
1575543283.7410002,1250,433,None,Move,browsing
1575543283.7489998,1249,433,None,Move,browsing
1575543283.755,1248,432,None,Move,browsing
1575543283.7629998,1247,431,None,Move,browsing
1575543283.771,1247,431,None,Move,browsing
1575543283.779,1246,430,None,Move,browsing
1575543283.7870002,1246,429,None,Move,browsing
1575543283.796,1245,429,None,Move,browsing
1575543283.804,1245,429,None,Move,browsing
1575543283.812,1245,428,None,Move,browsing
1575543283.824,1245,427,None,Move,browsing
1575543283.83,1244,426,None,Move,browsing
1575543283.841,1244,426,None,Move,browsing
1575543284.1379998,1244,426,Left,Pressed,browsing
1575543284.244,1244,426,Left,Released,browsing
1575543284.585,1244,426,None,Move,browsing
1575543284.597,1244,426,None,Move,browsing
1575543284.605,1242,429,None,Move,browsing
1575543284.613,1241,430,None,Move,browsing
1575543284.621,1240,432,None,Move,browsing
1575543284.629,1238,436,None,Move,browsing
1575543284.637,1237,443,None,Move,browsing
1575543284.645,1235,450,None,Move,browsing
1575543284.651,1234,457,None,Move,browsing
1575543284.659,1233,464,None,Move,browsing
1575543284.667,1233,471,None,Move,browsing
1575543284.675,1233,478,None,Move,browsing
1575543284.6829998,1232,482,None,Move,browsing
1575543284.691,1232,483,None,Move,browsing
1575543284.699,1232,486,None,Move,browsing
1575543284.707,1232,487,None,Move,browsing
1575543284.715,1232,488,None,Move,browsing
1575543284.786,1232,488,None,Move,browsing
1575543284.791,1232,483,None,Move,browsing
1575543284.8,1232,476,None,Move,browsing
1575543284.8079998,1232,469,None,Move,browsing
1575543284.816,1234,464,None,Move,browsing
1575543284.824,1236,459,None,Move,browsing
1575543284.832,1238,455,None,Move,browsing
1575543284.84,1240,452,None,Move,browsing
1575543284.8479998,1244,449,None,Move,browsing
1575543284.856,1248,446,None,Move,browsing
1575543284.8639998,1251,443,None,Move,browsing
1575543284.87,1256,441,None,Move,browsing
1575543284.8779998,1258,439,None,Move,browsing
1575543284.8860002,1261,437,None,Move,browsing
1575543284.894,1263,436,None,Move,browsing
1575543284.9020002,1265,434,None,Move,browsing
1575543284.91,1266,433,None,Move,browsing
1575543284.918,1268,432,None,Move,browsing
1575543284.926,1268,431,None,Move,browsing
1575543285.197,1270,431,None,Move,browsing
1575543285.205,1279,430,None,Move,browsing
1575543285.2129998,1289,427,None,Move,browsing
1575543285.221,1301,424,None,Move,browsing
1575543285.229,1311,422,None,Move,browsing
1575543285.2370002,1325,418,None,Move,browsing
1575543285.245,1337,416,None,Move,browsing
1575543285.2510002,1354,413,None,Move,browsing
1575543285.2589998,1367,412,None,Move,browsing
1575543285.268,1384,411,None,Move,browsing
1575543285.275,1399,411,None,Move,browsing
1575543285.283,1415,413,None,Move,browsing
1575543285.291,1427,414,None,Move,browsing
1575543285.3,1439,417,None,Move,browsing
1575543285.3070002,1450,419,None,Move,browsing
1575543285.315,1460,422,None,Move,browsing
1575543285.321,1467,422,None,Move,browsing
1575543285.33,1474,423,None,Move,browsing
1575543285.3379998,1477,423,None,Move,browsing
1575543285.346,1480,424,None,Move,browsing
1575543285.354,1482,424,None,Move,browsing
1575543285.361,1483,424,None,Move,browsing
1575543285.563,1483,424,None,Move,browsing
1575543285.571,1490,425,None,Move,browsing
1575543285.579,1500,427,None,Move,browsing
1575543285.587,1511,430,None,Move,browsing
1575543285.595,1524,431,None,Move,browsing
1575543285.603,1539,433,None,Move,browsing
1575543285.611,1556,434,None,Move,browsing
1575543285.617,1572,435,None,Move,browsing
1575543285.625,1588,437,None,Move,browsing
1575543285.633,1599,437,None,Move,browsing
1575543285.641,1608,437,None,Move,browsing
1575543285.649,1616,437,None,Move,browsing
1575543285.657,1621,437,None,Move,browsing
1575543285.665,1623,437,None,Move,browsing
1575543285.925,1622,437,None,Move,browsing
1575543285.9329998,1616,437,None,Move,browsing
1575543285.941,1609,438,None,Move,browsing
1575543285.949,1602,440,None,Move,browsing
