client_timestamp,x,y,button,state,window
1574750936.956,1894,457,None,Drag,office
1574750936.964,1894,455,None,Drag,office
1574750936.9729998,1894,454,None,Drag,office
1574750936.979,1894,452,None,Drag,office
1574750936.988,1894,451,None,Drag,office
1574750936.996,1894,448,None,Drag,office
1574750937.0029998,1894,446,None,Drag,office
1574750937.01,1894,445,None,Drag,office
1574750937.021,1894,443,None,Drag,office
1574750937.0229998,1894,442,None,Drag,office
1574750937.035,1894,440,None,Drag,office
1574750937.043,1894,438,None,Drag,office
1574750937.051,1894,437,None,Drag,office
1574750937.059,1895,435,None,Drag,office
1574750937.0670002,1895,432,None,Drag,office
1574750937.074,1896,430,None,Drag,office
1574750937.082,1896,427,None,Drag,office
1574750937.087,1897,425,None,Drag,office
1574750937.099,1897,423,None,Drag,office
1574750937.105,1897,419,None,Drag,office
1574750937.109,1897,416,None,Drag,office
1574750937.121,1897,413,None,Drag,office
1574750937.1279998,1897,412,None,Drag,office
1574750937.1360002,1897,410,None,Drag,office
1574750937.14,1897,409,None,Drag,office
1574750937.1520002,1897,407,None,Drag,office
1574750937.161,1898,404,None,Drag,office
1574750937.169,1898,403,None,Drag,office
1574750937.175,1898,401,None,Drag,office
1574750937.1820002,1898,400,None,Drag,office
1574750937.189,1898,398,None,Drag,office
1574750937.197,1898,395,None,Drag,office
1574750937.206,1898,394,None,Drag,office
1574750937.211,1898,392,None,Drag,office
1574750937.222,1898,390,None,Drag,office
1574750937.2270002,1898,389,None,Drag,office
1574750937.2370002,1898,387,None,Drag,office
1574750937.246,1898,386,None,Drag,office
1574750937.2529998,1898,384,None,Drag,office
1574750937.258,1898,382,None,Drag,office
1574750937.269,1898,381,None,Drag,office
1574750937.272,1898,379,None,Drag,office
1574750937.285,1898,378,None,Drag,office
1574750937.288,1898,376,None,Drag,office
1574750937.3,1898,374,None,Drag,office
1574750937.305,1898,373,None,Drag,office
1574750937.3170002,1898,371,None,Drag,office
1574750937.321,1898,370,None,Drag,office
1574750937.333,1898,368,None,Drag,office
1574750937.3379998,1898,366,None,Drag,office
1574750937.343,1898,366,None,Drag,office
1574750937.355,1898,364,None,Drag,office
1574750937.371,1898,363,None,Drag,office
1574750937.381,1898,363,None,Drag,office
1574750937.3979998,1898,362,None,Drag,office
1574750937.417,1898,361,None,Drag,office
1574750937.673,1898,361,Left,Released,office
1574750937.815,1898,361,None,Move,office
1574750937.831,1898,361,None,Move,office
1574750970.857,1898,361,None,Move,office
1574750970.8660002,1872,376,None,Move,office
1574750970.875,1835,403,None,Move,office
1574750970.883,1804,423,None,Move,office
1574750970.89,1771,444,None,Move,office
1574750970.8979998,1738,460,None,Move,office
1574750970.907,1708,476,None,Move,office
1574750970.91,1676,490,None,Move,office
1574750970.921,1657,500,None,Move,office
1574750970.928,1642,505,None,Move,office
1574750970.936,1630,508,None,Move,office
1574750970.945,1621,509,None,Move,office
1574750970.952,1614,509,None,Move,office
1574750970.961,1607,508,None,Move,office
1574750970.969,1600,505,None,Move,office
1574750970.974,1594,499,None,Move,office
1574750970.984,1589,493,None,Move,office
1574750970.9870002,1584,483,None,Move,office
1574750970.9989998,1578,465,None,Move,office
1574750971.0070002,1566,434,None,Move,office
1574750971.014,1551,395,None,Move,office
1574750971.0229998,1526,352,None,Move,office
1574750971.031,1499,311,None,Move,office
1574750971.039,1475,274,None,Move,office
1574750971.046,1451,249,None,Move,office
1574750971.055,1430,231,None,Move,office
1574750971.059,1412,218,None,Move,office
1574750971.084,1398,208,None,Move,office
1574750971.086,1371,187,None,Move,office
1574750971.093,1355,177,None,Move,office
1574750971.0979998,1335,165,None,Move,office
1574750971.105,1315,151,None,Move,office
1574750971.117,1295,140,None,Move,office
1574750971.1220002,1284,132,None,Move,office
1574750971.133,1273,125,None,Move,office
1574750971.1360002,1263,121,None,Move,office
1574750971.147,1254,118,None,Move,office
1574750971.155,1247,118,None,Move,office
1574750971.163,1245,118,None,Move,office
1574750971.169,1242,119,None,Move,office
1574750971.179,1240,120,None,Move,office
1574750971.186,1237,122,None,Move,office
1574750971.1920002,1236,124,None,Move,office
1574750971.2029998,1234,125,None,Move,office
1574750971.211,1232,126,None,Move,office
1574750971.215,1230,126,None,Move,office
1574750971.222,1230,126,None,Move,office
1574750972.584,1227,129,None,Move,office
1574750972.593,1216,143,None,Move,office
1574750972.603,1203,161,None,Move,office
1574750972.611,1192,174,None,Move,office
1574750972.617,1179,186,None,Move,office
1574750972.625,1168,197,None,Move,office
1574750972.629,1155,208,None,Move,office
1574750972.639,1138,224,None,Move,office
1574750972.647,1117,240,None,Move,office
1574750972.655,1089,264,None,Move,office
1574750972.664,1057,290,None,Move,office
1574750972.6720002,1022,321,None,Move,office
1574750972.68,988,344,None,Move,office
1574750972.699,948,364,None,Move,office
1574750972.7,899,387,None,Move,office
1574750972.704,841,409,None,Move,office
1574750972.71,778,416,None,Move,office
1574750972.717,719,423,None,Move,office
1574750972.726,658,423,None,Move,office
1574750972.735,600,428,None,Move,office
1574750972.742,554,432,None,Move,office
1574750972.7510002,524,432,None,Move,office
1574750972.7570002,504,435,None,Move,office
1574750972.7670002,491,435,None,Move,office
1574750972.775,481,435,None,Move,office
1574750972.781,474,435,None,Move,office
1574750972.786,467,434,None,Move,office
1574750972.7970002,460,432,None,Move,office
1574750972.805,449,428,None,Move,office
1574750972.812,439,421,None,Move,office
1574750972.8170002,428,414,None,Move,office
1574750972.829,419,409,None,Move,office
1574750972.835,413,407,None,Move,office
1574750972.845,408,404,None,Move,office
1574750972.853,402,402,None,Move,office
1574750972.861,401,402,None,Move,office
1574750973.06,404,401,None,Move,office
1574750973.071,412,399,None,Move,office
1574750973.079,415,398,None,Move,office
1574750973.101,416,397,None,Move,office
1574750973.109,417,396,None,Move,office
1574750973.117,419,395,None,Move,office
1574750973.1239998,421,394,None,Move,office
1574750973.1320002,423,393,None,Move,office
1574750973.14,423,392,None,Move,office
1574750973.149,423,391,None,Move,office
1574750973.157,423,390,None,Move,office
1574750973.165,423,389,None,Move,office
1574750973.173,423,389,None,Move,office
1574750973.179,423,387,None,Move,office
1574750973.184,423,386,None,Move,office
1574750973.195,423,385,None,Move,office
1574750973.2029998,423,384,None,Move,office
1574750973.209,423,383,None,Move,office
1574750973.219,423,382,None,Move,office
1574750973.2270002,423,380,None,Move,office
1574750973.235,423,379,None,Move,office
1574750973.2429998,423,378,None,Move,office
1574750973.25,423,377,None,Move,office
1574750973.254,424,375,None,Move,office
1574750973.265,425,373,None,Move,office
1574750973.2729998,427,370,None,Move,office
1574750973.278,429,369,None,Move,office
1574750973.2870002,429,367,None,Move,office
1574750973.2970002,429,365,None,Move,office
1574750973.31,429,364,None,Move,office
1574750973.3179998,429,364,None,Move,office
1574750973.327,430,363,None,Move,office
1574750973.335,430,362,None,Move,office
1574750973.387,430,362,None,Move,office
1574750974.927,432,361,None,Move,office
1574750974.9320002,432,360,None,Move,office
1574750974.939,434,359,None,Move,office
1574750974.948,436,357,None,Move,office
1574750974.956,437,355,None,Move,office
1574750974.9629998,438,353,None,Move,office
1574750974.975,438,352,None,Move,office
1574750974.979,438,350,None,Move,office
1574750974.9889998,438,349,None,Move,office
1574750974.9970002,438,349,None,Move,office
1574750975.005,438,347,None,Move,office
1574750975.01,438,347,None,Move,office
1574750975.021,438,345,None,Move,office
1574750975.028,437,343,None,Move,office
1574750975.0370002,436,343,None,Move,office
1574750975.045,435,341,None,Move,office
1574750975.053,435,340,None,Move,office
1574750975.0570002,435,340,None,Move,office
1574750975.0670002,434,340,None,Move,office
1574750975.755,434,340,None,Move,office
1574750975.758,435,340,None,Move,office
1574750975.7729998,435,342,None,Move,office
1574750975.781,437,344,None,Move,office
1574750975.789,437,345,None,Move,office
1574750975.7970002,438,346,None,Move,office
1574750976.95,438,347,None,Move,office
1574750976.9629998,438,348,None,Move,office
1574750976.971,438,349,None,Move,office
1574750976.98,438,350,None,Move,office
1574750984.391,439,350,None,Move,office
1574750984.394,444,349,None,Move,office
1574750984.406,454,349,None,Move,office
1574750984.411,470,350,None,Move,office
1574750984.415,496,355,None,Move,office
1574750984.424,548,362,None,Move,office
1574750984.434,617,365,None,Move,office
1574750984.444,698,363,None,Move,office
1574750984.452,793,365,None,Move,office
1574750984.46,898,358,None,Move,office
1574750984.465,1017,349,None,Move,office
1574750984.475,1133,357,None,Move,office
1574750984.4829998,1246,370,None,Move,office
1574750984.4889998,1349,384,None,Move,office
1574750984.496,1442,397,None,Move,office
1574750984.506,1527,402,None,Move,office
1574750984.514,1593,412,None,Move,office
1574750984.522,1649,421,None,Move,office
1574750984.5270002,1688,426,None,Move,office
1574750984.538,1709,427,None,Move,office
1574750984.5470002,1721,430,None,Move,office
1574750984.555,1728,431,None,Move,office
1574750984.5579998,1731,431,None,Move,office
1574750984.5679998,1732,431,None,Move,office
1574750984.6160002,1732,431,None,Move,office
1574750984.629,1730,431,None,Move,office
1574750984.639,1721,431,None,Move,office
1574750984.647,1711,431,None,Move,office
1574750984.6520002,1702,431,None,Move,office
1574750984.66,1692,434,None,Move,office
1574750984.671,1682,435,None,Move,office
1574750984.678,1674,437,None,Move,office
1574750984.681,1664,440,None,Move,office
1574750984.691,1657,442,None,Move,office
1574750984.7,1650,445,None,Move,office
1574750984.708,1639,446,None,Move,office
1574750984.718,1631,448,None,Move,office
1574750984.722,1622,451,None,Move,office
1574750984.731,1613,453,None,Move,office
1574750984.7389998,1604,456,None,Move,office
1574750984.7489998,1597,458,None,Move,office
1574750984.7529998,1590,461,None,Move,office
1574750984.764,1583,462,None,Move,office
1574750984.7729998,1574,463,None,Move,office
1574750984.7770002,1566,464,None,Move,office
1574750984.789,1557,466,None,Move,office
1574750984.792,1548,468,None,Move,office
1574750984.802,1539,471,None,Move,office
1574750984.8070002,1529,473,None,Move,office
1574750984.815,1519,477,None,Move,office
1574750984.823,1505,481,None,Move,office
1574750984.831,1491,484,None,Move,office
1574750984.839,1478,487,None,Move,office
1574750984.847,1464,489,None,Move,office
1574750984.859,1448,492,None,Move,office
1574750984.863,1434,495,None,Move,office
1574750984.871,1420,498,None,Move,office
1574750984.881,1405,502,None,Move,office
1574750984.889,1388,506,None,Move,office
1574750984.8920002,1369,510,None,Move,office
1574750984.903,1350,513,None,Move,office
1574750984.907,1333,516,None,Move,office
1574750984.917,1317,517,None,Move,office
1574750984.923,1303,520,None,Move,office
1574750984.9329998,1288,520,None,Move,office
1574750984.941,1275,520,None,Move,office
1574750984.949,1263,519,None,Move,office
1574750984.955,1249,516,None,Move,office
1574750984.9629998,1239,513,None,Move,office
1574750984.971,1227,511,None,Move,office
1574750984.979,1217,508,None,Move,office
1574750984.9870002,1210,507,None,Move,office
1574750984.995,1205,505,None,Move,office
1574750985.0029998,1201,503,None,Move,office
1574750985.0110002,1197,501,None,Move,office
1574750985.0229998,1193,499,None,Move,office
1574750985.026,1190,497,None,Move,office
1574750985.035,1187,495,None,Move,office
1574750985.04,1186,493,None,Move,office
1574750985.051,1183,491,None,Move,office
1574750985.06,1181,489,None,Move,office
1574750985.0670002,1178,488,None,Move,office
1574750985.072,1177,486,None,Move,office
1574750985.085,1175,484,None,Move,office
1574750985.0879998,1173,482,None,Move,office
1574750985.097,1171,480,None,Move,office
1574750985.106,1168,479,None,Move,office
1574750985.113,1164,477,None,Move,office
1574750985.119,1162,475,None,Move,office
1574750985.1260002,1160,473,None,Move,office
1574750985.135,1158,471,None,Move,office
1574750985.143,1156,470,None,Move,office
1574750985.155,1155,468,None,Move,office
1574750985.16,1154,468,None,Move,office
1574750985.166,1152,467,None,Move,office
1574750985.175,1152,466,None,Move,office
1574750985.184,1152,466,None,Move,office
1574750985.1920002,1151,466,None,Move,office
1574750985.202,1150,465,None,Move,office
1574750985.711,1149,465,None,Move,office
1574750985.724,1149,465,None,Move,office
1574750985.735,1149,465,None,Move,office
1574750985.7510002,1148,465,None,Move,office
1574750985.77,1147,465,None,Move,office
1574750985.779,1147,466,None,Move,office
1574750985.786,1147,466,None,Move,office
1574750985.826,1147,467,None,Move,office
1574750986.1160002,1146,467,None,Move,office
1574750986.13,1145,469,None,Move,office
1574750986.141,1145,470,None,Move,office
1574750986.1620002,1145,470,None,Move,office
1574750986.45,1144,471,None,Move,office
1574750986.464,1144,473,None,Move,office
1574750987.059,1144,473,None,Move,office
1574750987.065,1144,477,None,Move,office
1574750987.075,1144,477,None,Move,office
1574750987.082,1144,478,None,Move,office
1574750987.405,1144,479,None,Move,office
1574750987.413,1144,479,None,Move,office
1574750994.804,1144,479,None,Move,office
1574750994.821,1145,479,None,Move,office
1574750994.834,1146,478,None,Move,office
1574750996.475,1146,478,None,Move,office
1574750996.478,1146,477,None,Move,office
1574751000.423,1146,476,None,Move,office
1574751000.431,1146,476,None,Move,office
1574751000.4420002,1145,474,None,Move,office
1574751000.449,1144,472,None,Move,office
1574751000.459,1144,470,None,Move,office
1574751000.465,1142,468,None,Move,office
1574751000.475,1141,466,None,Move,office
1574751000.482,1140,464,None,Move,office
1574751000.49,1139,463,None,Move,office
1574751000.495,1137,461,None,Move,office
1574751000.5029998,1136,459,None,Move,office
1574751000.5110002,1135,457,None,Move,office
1574751000.519,1134,456,None,Move,office
1574751000.5270002,1132,454,None,Move,office
1574751000.536,1131,452,None,Move,office
1574751000.5470002,1130,451,None,Move,office
1574751000.551,1130,451,None,Move,office
1574751000.559,1129,450,None,Move,office
1574751000.6079998,1129,450,None,Move,office
