client_timestamp,x,y,button,state,window
1573708785.17,1498,495,None,Move,office
1573708785.18,1502,489,None,Move,office
1573708785.187,1507,478,None,Move,office
1573708785.195,1513,467,None,Move,office
1573708785.202,1517,459,None,Move,office
1573708785.21,1520,451,None,Move,office
1573708785.218,1523,447,None,Move,office
1573708785.225,1526,443,None,Move,office
1573708785.232,1527,441,None,Move,office
1573708785.24,1529,439,None,Move,office
1573708785.248,1531,437,None,Move,office
1573708785.28,1531,437,None,Move,office
1573708785.302,1531,436,None,Move,office
1573708785.311,1532,434,None,Move,office
1573708785.319,1533,433,None,Move,office
1573708785.326,1534,430,None,Move,office
1573708785.335,1536,427,None,Move,office
1573708785.343,1538,424,None,Move,office
1573708785.35,1539,423,None,Move,office
1573708785.36,1540,421,None,Move,office
1573708785.367,1540,419,None,Move,office
1573708785.375,1541,418,None,Move,office
1573708785.38,1542,416,None,Move,office
1573708785.3879998,1542,414,None,Move,office
1573708785.396,1542,413,None,Move,office
1573708785.404,1542,411,None,Move,office
1573708785.4120002,1543,409,None,Move,office
1573708785.42,1543,408,None,Move,office
1573708785.428,1544,406,None,Move,office
1573708785.436,1544,404,None,Move,office
1573708785.449,1544,403,None,Move,office
1573708785.46,1544,401,None,Move,office
1573708785.467,1544,400,None,Move,office
1573708785.471,1544,399,None,Move,office
1573708785.474,1544,397,None,Move,office
1573708785.482,1544,396,None,Move,office
1573708785.4910002,1543,396,None,Move,office
1573708785.4989998,1542,396,None,Move,office
1573708785.506,1541,396,None,Move,office
1573708785.515,1540,396,None,Move,office
1573708785.522,1538,396,None,Move,office
1573708785.53,1537,398,None,Move,office
1573708785.536,1535,400,None,Move,office
1573708785.544,1533,402,None,Move,office
1573708785.552,1531,403,None,Move,office
1573708785.56,1529,405,None,Move,office
1573708785.572,1527,407,None,Move,office
1573708785.582,1525,410,None,Move,office
1573708785.594,1519,413,None,Move,office
1573708785.6079998,1508,419,None,Move,office
1573708785.6179998,1493,429,None,Move,office
1573708785.6260002,1485,434,None,Move,office
1573708785.6339998,1474,442,None,Move,office
1573708785.643,1465,450,None,Move,office
1573708785.65,1454,458,None,Move,office
1573708785.657,1444,465,None,Move,office
1573708785.6620002,1433,472,None,Move,office
1573708785.671,1422,478,None,Move,office
1573708785.68,1411,484,None,Move,office
1573708785.689,1404,487,None,Move,office
1573708785.697,1397,490,None,Move,office
1573708785.702,1393,492,None,Move,office
1573708785.708,1390,494,None,Move,office
1573708785.716,1387,496,None,Move,office
1573708785.735,1385,497,None,Move,office
1573708785.746,1381,499,None,Move,office
1573708785.754,1379,500,None,Move,office
1573708785.762,1378,500,None,Move,office
1573708785.768,1375,500,None,Move,office
1573708785.774,1372,500,None,Move,office
1573708785.781,1371,500,None,Move,office
1573708785.786,1369,500,None,Move,office
1573708785.794,1367,500,None,Move,office
1573708785.803,1367,500,None,Move,office
1573708785.81,1366,500,None,Move,office
1573708785.8179998,1366,500,None,Move,office
1573708785.9120002,1365,500,None,Move,office
1573708786.143,1365,500,None,Move,office
1573708786.181,1365,501,None,Move,office
1573708786.195,1365,501,None,Move,office
1573708786.63,1365,501,None,Move,office
1573708786.644,1365,501,None,Move,office
1573708786.735,1366,501,None,Move,office
1573708786.8639998,1366,501,None,Move,office
1573708786.914,1367,500,None,Move,office
1573708787.082,1367,500,None,Move,office
1573708787.131,1367,501,None,Move,office
1573708787.14,1367,501,None,Move,office
1573708787.151,1367,502,None,Move,office
1573708787.156,1367,504,None,Move,office
1573708787.164,1367,504,None,Move,office
1573708787.171,1367,505,None,Move,office
1573708787.222,1367,506,None,Move,office
1573708787.324,1367,506,None,Move,office
1573708787.336,1367,505,None,Move,office
1573708787.3620002,1367,505,None,Move,office
1573708787.371,1367,503,None,Move,office
1573708787.3779998,1367,502,None,Move,office
1573708787.3860002,1367,502,None,Move,office
1573708787.394,1368,501,None,Move,office
1573708787.4020002,1368,500,None,Move,office
1573708787.456,1368,499,None,Move,office
1573708787.51,1368,499,None,Move,office
1573708787.518,1368,501,None,Move,office
1573708787.653,1368,501,None,Move,office
1573708787.702,1368,499,None,Move,office
1573708787.714,1369,499,None,Move,office
1573708787.722,1369,498,None,Move,office
1573708787.73,1369,496,None,Move,office
1573708787.744,1369,496,None,Move,office
1573708787.87,1369,496,None,Move,office
1573708787.8779998,1369,496,None,Move,office
1573708787.928,1369,497,None,Move,office
1573708787.944,1369,498,None,Move,office
1573708787.965,1369,498,None,Move,office
1573708787.972,1369,499,None,Move,office
1573708787.978,1369,500,None,Move,office
1573708789.286,1369,500,None,Move,office
1573708789.322,1369,501,None,Move,office
1573708789.6520002,1369,502,None,Move,office
1573708789.668,1369,503,None,Move,office
1573708789.676,1362,509,None,Move,office
1573708789.684,1350,517,None,Move,office
1573708789.691,1331,528,None,Move,office
1573708789.699,1304,546,None,Move,office
1573708789.708,1274,564,None,Move,office
1573708789.715,1241,582,None,Move,office
1573708789.721,1208,599,None,Move,office
1573708789.73,1183,620,None,Move,office
1573708789.738,1158,641,None,Move,office
1573708789.746,1129,668,None,Move,office
1573708789.754,1090,708,None,Move,office
1573708789.7610002,1041,752,None,Move,office
1573708789.771,992,796,None,Move,office
1573708789.7770002,956,829,None,Move,office
1573708789.786,921,855,None,Move,office
1573708789.794,886,886,None,Move,office
1573708789.801,851,912,None,Move,office
1573708789.809,817,938,None,Move,office
1573708789.816,782,964,None,Move,office
1573708789.823,748,990,None,Move,office
1573708789.832,720,1009,None,Move,office
1573708789.841,697,1024,None,Move,office
1573708789.8479998,679,1037,None,Move,office
1573708789.856,667,1045,None,Move,office
1573708789.8639998,656,1050,None,Move,office
1573708789.8720002,646,1054,None,Move,office
1573708789.8779998,638,1057,None,Move,office
1573708789.8860002,633,1059,None,Move,office
1573708789.894,629,1060,None,Move,office
1573708789.9020002,627,1060,None,Move,office
1573708789.91,625,1060,None,Move,office
1573708789.918,623,1060,None,Move,office
1573708789.926,621,1059,None,Move,office
1573708789.934,619,1057,None,Move,office
1573708789.9420002,618,1055,None,Move,office
1573708789.95,615,1054,None,Move,office
1573708789.956,613,1052,None,Move,office
1573708789.9629998,609,1049,None,Move,office
1573708789.972,604,1043,None,Move,office
1573708789.98,598,1035,None,Move,office
1573708789.988,591,1027,None,Move,office
1573708789.996,584,1022,None,Move,office
1573708790.004,577,1019,None,Move,office
1573708790.012,569,1016,None,Move,office
1573708790.02,559,1014,None,Move,office
1573708790.028,547,1012,None,Move,office
1573708790.034,537,1010,None,Move,office
1573708790.042,526,1007,None,Move,office
1573708790.05,516,1005,None,Move,office
1573708790.0579998,509,1002,None,Move,office
1573708790.066,503,1000,None,Move,office
1573708790.077,501,998,None,Move,office
1573708790.082,500,996,None,Move,office
1573708790.09,498,995,None,Move,office
1573708790.0979998,496,993,None,Move,office
1573708790.106,495,991,None,Move,office
1573708790.1120002,495,990,None,Move,office
1573708790.12,494,990,None,Move,office
1573708790.1279998,493,990,None,Move,office
1573708790.14,492,990,None,Move,office
1573708790.1479998,491,990,None,Move,office
1573708790.156,489,990,None,Move,office
1573708790.164,487,992,None,Move,office
1573708790.1720002,482,993,None,Move,office
1573708790.18,479,995,None,Move,office
1573708790.186,475,997,None,Move,office
1573708790.194,472,998,None,Move,office
1573708790.202,469,999,None,Move,office
1573708790.21,466,1000,None,Move,office
1573708790.218,464,1000,None,Move,office
1573708790.226,463,1000,None,Move,office
1573708790.234,462,1000,None,Move,office
1573708790.284,461,1000,None,Move,office
1573708790.312,461,1000,None,Move,office
1573708790.373,460,1000,None,Move,office
1573708790.39,460,1000,Left,Pressed,office
1573708790.502,460,1000,Left,Released,office
1573708790.619,460,999,None,Move,office
1573708790.6320002,460,999,None,Move,office
1573708790.752,460,998,None,Move,office
1573708790.764,461,997,None,Move,office
1573708790.772,463,996,None,Move,office
1573708790.78,467,994,None,Move,office
1573708790.788,474,992,None,Move,office
1573708790.793,481,990,None,Move,office
1573708790.804,488,987,None,Move,office
1573708790.811,499,980,None,Move,office
1573708790.8179998,511,974,None,Move,office
1573708790.825,527,965,None,Move,office
1573708790.834,549,955,None,Move,office
1573708790.842,578,941,None,Move,office
1573708790.849,611,927,None,Move,office
1573708790.857,647,908,None,Move,office
1573708790.865,679,892,None,Move,office
1573708790.8739998,726,864,None,Move,office
1573708790.8820002,779,835,None,Move,office
1573708790.89,833,806,None,Move,office
1573708790.895,883,777,None,Move,office
1573708790.904,936,748,None,Move,office
1573708790.9120002,990,714,None,Move,office
1573708790.92,1032,691,None,Move,office
1573708790.928,1072,669,None,Move,office
1573708790.936,1112,649,None,Move,office
1573708790.9420002,1144,635,None,Move,office
1573708790.95,1166,625,None,Move,office
1573708790.96,1186,611,None,Move,office
1573708790.967,1204,599,None,Move,office
1573708790.972,1217,587,None,Move,office
1573708790.982,1226,579,None,Move,office
1573708790.99,1234,573,None,Move,office
1573708790.998,1236,570,None,Move,office
1573708791.005,1238,568,None,Move,office
1573708791.014,1238,568,None,Move,office
1573708791.097,1238,568,None,Move,office
1573708791.104,1238,568,None,Move,office
1573708791.1120002,1236,568,None,Move,office
1573708791.123,1235,568,None,Move,office
1573708791.1320002,1233,568,None,Move,office
1573708791.1339998,1231,568,None,Move,office
1573708791.145,1227,570,None,Move,office
1573708791.154,1223,572,None,Move,office
1573708791.161,1218,574,None,Move,office
1573708791.169,1210,576,None,Move,office
1573708791.177,1203,579,None,Move,office
1573708791.184,1196,582,None,Move,office
1573708791.194,1189,585,None,Move,office
1573708791.2,1181,587,None,Move,office
1573708791.21,1174,590,None,Move,office
1573708791.216,1169,592,None,Move,office
1573708791.2229998,1165,593,None,Move,office
1573708791.232,1162,594,None,Move,office
1573708791.24,1160,595,None,Move,office
1573708791.248,1160,595,None,Move,office
1573708791.256,1159,595,None,Move,office
1573708792.633,1159,596,None,Move,office
1573708792.646,1159,598,None,Move,office
1573708792.654,1159,600,None,Move,office
1573708792.6620002,1159,602,None,Move,office
1573708792.67,1159,603,None,Move,office
1573708792.68,1159,606,None,Move,office
1573708792.686,1159,608,None,Move,office
1573708792.696,1159,609,None,Move,office
1573708792.702,1159,612,None,Move,office
1573708792.712,1159,614,None,Move,office
1573708792.716,1159,615,None,Move,office
1573708792.724,1158,617,None,Move,office
1573708792.7329998,1158,618,None,Move,office
1573708792.742,1158,620,None,Move,office
1573708792.75,1157,623,None,Move,office
1573708792.7570002,1157,624,None,Move,office
1573708792.762,1157,626,None,Move,office
1573708792.7729998,1157,628,None,Move,office
1573708792.779,1157,629,None,Move,office
1573708792.788,1157,631,None,Move,office
1573708792.796,1157,631,None,Move,office
1573708792.804,1157,632,None,Move,office
1573708792.927,1156,634,None,Move,office
1573708792.937,1155,635,None,Move,office
1573708792.944,1155,637,None,Move,office
1573708792.9529998,1154,640,None,Move,office
1573708792.956,1153,642,None,Move,office
1573708792.966,1152,643,None,Move,office
1573708792.974,1151,647,None,Move,office
1573708792.982,1149,653,None,Move,office
1573708792.988,1148,657,None,Move,office
1573708792.998,1146,662,None,Move,office
1573708793.006,1144,668,None,Move,office
1573708793.012,1142,673,None,Move,office
1573708793.022,1140,679,None,Move,office
1573708793.031,1138,685,None,Move,office
1573708793.034,1135,692,None,Move,office
1573708793.046,1134,695,None,Move,office
1573708793.05,1133,696,None,Move,office
1573708793.062,1132,698,None,Move,office
1573708793.0679998,1130,700,None,Move,office
1573708793.0779998,1129,702,None,Move,office
1573708793.085,1128,703,None,Move,office
1573708793.094,1126,705,None,Move,office
1573708793.1,1126,707,None,Move,office
1573708793.106,1124,709,None,Move,office
1573708793.1120002,1124,710,None,Move,office
1573708793.1179998,1123,711,None,Move,office
1573708793.1260002,1123,712,None,Move,office
1573708793.492,1123,712,None,Move,office
1573708793.502,1123,712,None,Move,office
1573708793.51,1124,712,None,Move,office
1573708793.518,1124,711,None,Move,office
1573708793.526,1124,710,None,Move,office
1573708793.534,1125,708,None,Move,office
1573708793.542,1125,706,None,Move,office
1573708793.55,1125,706,None,Move,office
1573708793.5570002,1126,704,None,Move,office
1573708793.6320002,1126,703,None,Move,office
1573708793.6479998,1125,703,None,Move,office
1573708793.656,1125,702,None,Move,office
1573708793.6620002,1125,701,None,Move,office
1573708793.669,1125,701,None,Move,office
1573708793.678,1125,700,None,Move,office
1573708793.686,1124,700,None,Move,office
1573708793.691,1124,699,None,Move,office
1573708793.701,1123,699,None,Move,office
1573708794.074,1123,699,None,Move,office
1573708794.087,1123,699,None,Move,office
1573708794.1120002,1123,700,None,Move,office
1573708794.123,1122,700,None,Move,office
1573708794.373,1122,700,None,Move,office
1573708794.4120002,1122,701,None,Move,office
1573708794.4870002,1122,702,None,Move,office
1573708794.5029998,1123,702,None,Move,office
1573708794.514,1123,703,None,Move,office
1573708794.521,1124,704,None,Move,office
1573708794.53,1124,704,None,Move,office
1573708794.544,1124,704,None,Move,office
1573708794.768,1125,704,None,Move,office
1573708794.794,1126,704,None,Move,office
1573708794.899,1127,704,None,Move,office
1573708795.028,1127,704,None,Move,office
1573708795.1179998,1128,704,None,Move,office
1573708795.167,1128,704,None,Move,office
1573708795.189,1129,704,None,Move,office
1573708795.219,1129,704,None,Move,office
1573708795.225,1130,704,None,Move,office
1573708795.232,1132,704,None,Move,office
1573708795.2389998,1133,704,None,Move,office
1573708795.2470002,1135,704,None,Move,office
1573708795.2570002,1138,704,None,Move,office
