client_timestamp,x,y,button,state,window
1571919672.302,1753,585,None,Move,entertainment
1571919672.3079998,1746,587,None,Move,entertainment
1571919672.3170002,1735,590,None,Move,entertainment
1571919672.325,1727,592,None,Move,entertainment
1571919672.333,1711,595,None,Move,entertainment
1571919672.341,1695,598,None,Move,entertainment
1571919672.349,1680,601,None,Move,entertainment
1571919672.357,1661,602,None,Move,entertainment
1571919672.365,1639,602,None,Move,entertainment
1571919672.373,1608,602,None,Move,entertainment
1571919672.379,1576,601,None,Move,entertainment
1571919672.387,1541,597,None,Move,entertainment
1571919672.395,1506,593,None,Move,entertainment
1571919672.4020002,1467,591,None,Move,entertainment
1571919672.41,1429,587,None,Move,entertainment
1571919672.419,1389,581,None,Move,entertainment
1571919672.427,1354,577,None,Move,entertainment
1571919672.435,1320,577,None,Move,entertainment
1571919672.4420002,1285,578,None,Move,entertainment
1571919672.451,1256,582,None,Move,entertainment
1571919672.457,1236,582,None,Move,entertainment
1571919672.465,1219,582,None,Move,entertainment
1571919672.472,1202,582,None,Move,entertainment
1571919672.48,1186,581,None,Move,entertainment
1571919672.488,1169,580,None,Move,entertainment
1571919672.496,1154,579,None,Move,entertainment
1571919672.504,1139,577,None,Move,entertainment
1571919672.512,1124,577,None,Move,entertainment
1571919672.52,1109,577,None,Move,entertainment
1571919672.526,1098,577,None,Move,entertainment
1571919672.534,1086,577,None,Move,entertainment
1571919672.543,1076,577,None,Move,entertainment
1571919672.55,1069,577,None,Move,entertainment
1571919672.5579998,1061,577,None,Move,entertainment
1571919672.566,1054,577,None,Move,entertainment
1571919672.574,1047,576,None,Move,entertainment
1571919672.583,1041,574,None,Move,entertainment
1571919672.591,1036,572,None,Move,entertainment
1571919672.599,1032,571,None,Move,entertainment
1571919672.604,1026,569,None,Move,entertainment
1571919672.6120002,1023,568,None,Move,entertainment
1571919672.62,1017,567,None,Move,entertainment
1571919672.6279998,1011,565,None,Move,entertainment
1571919672.637,1006,563,None,Move,entertainment
1571919672.644,1000,561,None,Move,entertainment
1571919672.6520002,994,558,None,Move,entertainment
1571919672.661,989,556,None,Move,entertainment
1571919672.669,986,554,None,Move,entertainment
1571919672.675,983,552,None,Move,entertainment
1571919672.6829998,980,550,None,Move,entertainment
1571919672.691,979,550,None,Move,entertainment
1571919672.7029998,979,549,None,Move,entertainment
1571919672.711,978,549,None,Move,entertainment
1571919672.719,978,547,None,Move,entertainment
1571919672.7270002,978,547,None,Move,entertainment
1571919672.735,979,546,None,Move,entertainment
1571919672.7429998,980,544,None,Move,entertainment
1571919672.7489998,982,542,None,Move,entertainment
1571919672.7570002,984,541,None,Move,entertainment
1571919672.765,986,539,None,Move,entertainment
1571919672.7729998,987,537,None,Move,entertainment
1571919672.781,989,535,None,Move,entertainment
1571919672.789,991,533,None,Move,entertainment
1571919672.7970002,993,532,None,Move,entertainment
1571919672.805,996,531,None,Move,entertainment
1571919672.813,997,529,None,Move,entertainment
1571919672.821,999,528,None,Move,entertainment
1571919672.827,1001,527,None,Move,entertainment
1571919672.835,1003,526,None,Move,entertainment
1571919672.843,1003,526,None,Move,entertainment
1571919673.045,1004,526,None,Move,entertainment
1571919673.0570002,1006,526,None,Move,entertainment
1571919673.065,1006,526,None,Move,entertainment
1571919673.073,1008,528,None,Move,entertainment
1571919673.081,1010,529,None,Move,entertainment
1571919673.0879998,1011,529,None,Move,entertainment
1571919673.097,1011,530,None,Move,entertainment
1571919673.225,1012,531,None,Move,entertainment
1571919673.2370002,1013,532,None,Move,entertainment
1571919673.245,1013,533,None,Move,entertainment
1571919673.2529998,1014,533,None,Move,entertainment
1571919673.2610002,1015,534,None,Move,entertainment
1571919673.2670002,1016,534,None,Move,entertainment
1571919673.275,1016,535,None,Move,entertainment
1571919673.291,1016,535,None,Move,entertainment
1571919673.303,1017,535,None,Move,entertainment
1571919673.311,1017,536,None,Move,entertainment
1571919673.319,1018,536,None,Move,entertainment
1571919673.327,1018,537,None,Move,entertainment
1571919673.335,1019,537,None,Move,entertainment
1571919673.341,1020,537,None,Move,entertainment
1571919673.349,1021,538,None,Move,entertainment
1571919673.356,1021,539,None,Move,entertainment
1571919673.3639998,1022,540,None,Move,entertainment
1571919673.385,1023,540,None,Move,entertainment
1571919673.405,1023,540,None,Move,entertainment
1571919673.66,1023,540,None,Move,entertainment
1571919673.668,1022,540,None,Move,entertainment
1571919673.701,1022,539,None,Move,entertainment
1571919673.903,1022,538,None,Move,entertainment
1571919673.915,1020,538,None,Move,entertainment
1571919673.923,1019,537,None,Move,entertainment
1571919673.931,1019,537,None,Move,entertainment
1571919673.937,1018,536,None,Move,entertainment
1571919673.945,1017,535,None,Move,entertainment
1571919673.9729998,1016,535,None,Move,entertainment
1571919675.2770002,1017,536,None,Move,entertainment
1571919675.285,1023,543,None,Move,entertainment
1571919675.293,1029,548,None,Move,entertainment
1571919675.301,1033,551,None,Move,entertainment
1571919675.309,1038,555,None,Move,entertainment
1571919675.3170002,1042,558,None,Move,entertainment
1571919675.325,1049,563,None,Move,entertainment
1571919675.333,1055,565,None,Move,entertainment
1571919675.341,1062,569,None,Move,entertainment
1571919675.349,1073,572,None,Move,entertainment
1571919675.355,1083,575,None,Move,entertainment
1571919675.363,1097,579,None,Move,entertainment
1571919675.371,1107,583,None,Move,entertainment
1571919675.379,1118,586,None,Move,entertainment
1571919675.3860002,1128,588,None,Move,entertainment
1571919675.395,1138,591,None,Move,entertainment
1571919675.403,1147,592,None,Move,entertainment
1571919675.411,1156,593,None,Move,entertainment
1571919675.419,1163,596,None,Move,entertainment
1571919675.424,1171,597,None,Move,entertainment
1571919675.4320002,1178,598,None,Move,entertainment
1571919675.441,1185,599,None,Move,entertainment
1571919675.448,1192,599,None,Move,entertainment
1571919675.456,1199,599,None,Move,entertainment
1571919675.464,1206,600,None,Move,entertainment
1571919675.472,1213,600,None,Move,entertainment
1571919675.48,1220,600,None,Move,entertainment
1571919675.488,1227,602,None,Move,entertainment
1571919675.496,1232,603,None,Move,entertainment
1571919675.5029998,1239,604,None,Move,entertainment
1571919675.5110002,1245,606,None,Move,entertainment
1571919675.519,1252,609,None,Move,entertainment
1571919675.5270002,1258,611,None,Move,entertainment
1571919675.534,1263,613,None,Move,entertainment
1571919675.542,1270,615,None,Move,entertainment
1571919675.551,1278,618,None,Move,entertainment
1571919675.559,1283,620,None,Move,entertainment
1571919675.5670002,1290,623,None,Move,entertainment
1571919675.573,1295,625,None,Move,entertainment
1571919675.581,1299,627,None,Move,entertainment
1571919675.589,1302,629,None,Move,entertainment
1571919675.597,1304,630,None,Move,entertainment
1571919675.605,1306,631,None,Move,entertainment
1571919675.613,1308,633,None,Move,entertainment
1571919675.621,1310,634,None,Move,entertainment
1571919675.629,1311,635,None,Move,entertainment
1571919675.637,1313,636,None,Move,entertainment
1571919675.643,1315,636,None,Move,entertainment
1571919675.651,1316,637,None,Move,entertainment
1571919675.659,1318,639,None,Move,entertainment
1571919675.667,1319,640,None,Move,entertainment
1571919675.675,1320,641,None,Move,entertainment
1571919675.6829998,1322,641,None,Move,entertainment
1571919675.691,1324,642,None,Move,entertainment
1571919675.699,1325,643,None,Move,entertainment
1571919675.707,1326,645,None,Move,entertainment
1571919675.715,1328,645,None,Move,entertainment
1571919675.721,1330,646,None,Move,entertainment
1571919675.729,1331,647,None,Move,entertainment
1571919675.7370002,1333,649,None,Move,entertainment
1571919675.745,1335,651,None,Move,entertainment
1571919675.752,1337,652,None,Move,entertainment
1571919675.76,1338,654,None,Move,entertainment
1571919675.769,1340,656,None,Move,entertainment
1571919675.776,1342,658,None,Move,entertainment
1571919675.784,1344,660,None,Move,entertainment
1571919675.79,1345,661,None,Move,entertainment
1571919675.798,1348,663,None,Move,entertainment
1571919675.806,1350,665,None,Move,entertainment
1571919675.814,1352,667,None,Move,entertainment
1571919675.822,1354,668,None,Move,entertainment
1571919675.83,1355,669,None,Move,entertainment
1571919675.8379998,1357,669,None,Move,entertainment
1571919675.846,1359,670,None,Move,entertainment
1571919675.854,1360,671,None,Move,entertainment
1571919675.8620002,1362,672,None,Move,entertainment
1571919675.8679998,1364,673,None,Move,entertainment
1571919675.8760002,1366,674,None,Move,entertainment
1571919675.8839998,1367,674,None,Move,entertainment
1571919675.893,1369,674,None,Move,entertainment
1571919675.9,1370,674,None,Move,entertainment
1571919675.908,1372,674,None,Move,entertainment
1571919675.917,1374,674,None,Move,entertainment
1571919675.925,1374,674,None,Move,entertainment
1571919675.9329998,1376,675,None,Move,entertainment
1571919675.941,1377,675,None,Move,entertainment
1571919675.947,1378,675,None,Move,entertainment
1571919675.955,1380,675,None,Move,entertainment
1571919675.9629998,1380,675,None,Move,entertainment
1571919675.971,1382,675,None,Move,entertainment
1571919675.978,1384,675,None,Move,entertainment
1571919675.986,1385,675,None,Move,entertainment
1571919675.994,1387,675,None,Move,entertainment
1571919676.002,1388,675,None,Move,entertainment
1571919676.008,1390,675,None,Move,entertainment
1571919676.016,1392,675,None,Move,entertainment
1571919676.025,1393,675,None,Move,entertainment
1571919676.032,1396,674,None,Move,entertainment
1571919676.041,1398,674,None,Move,entertainment
1571919676.049,1399,674,None,Move,entertainment
1571919676.0570002,1401,674,None,Move,entertainment
1571919676.065,1402,674,None,Move,entertainment
1571919676.073,1404,674,None,Move,entertainment
1571919676.081,1406,674,None,Move,entertainment
1571919676.0879998,1407,674,None,Move,entertainment
1571919676.094,1410,674,None,Move,entertainment
1571919676.1020002,1413,674,None,Move,entertainment
1571919676.11,1415,674,None,Move,entertainment
1571919676.1179998,1419,674,None,Move,entertainment
1571919676.1260002,1423,674,None,Move,entertainment
1571919676.135,1424,674,None,Move,entertainment
1571919676.1420002,1428,674,None,Move,entertainment
1571919676.151,1431,674,None,Move,entertainment
1571919676.156,1432,674,None,Move,entertainment
1571919676.165,1435,674,None,Move,entertainment
1571919676.173,1437,674,None,Move,entertainment
1571919676.181,1438,674,None,Move,entertainment
1571919676.189,1440,674,None,Move,entertainment
1571919676.196,1441,674,None,Move,entertainment
1571919676.205,1444,674,None,Move,entertainment
1571919676.2129998,1446,674,None,Move,entertainment
1571919676.221,1447,674,None,Move,entertainment
1571919676.229,1449,674,None,Move,entertainment
1571919676.236,1451,674,None,Move,entertainment
1571919676.2429998,1453,674,None,Move,entertainment
1571919676.2510002,1456,674,None,Move,entertainment
1571919676.258,1457,674,None,Move,entertainment
1571919676.2670002,1459,674,None,Move,entertainment
1571919676.275,1461,674,None,Move,entertainment
1571919676.283,1463,674,None,Move,entertainment
1571919676.291,1466,674,None,Move,entertainment
1571919676.299,1470,674,None,Move,entertainment
1571919676.305,1472,674,None,Move,entertainment
1571919676.313,1477,674,None,Move,entertainment
1571919676.321,1479,674,None,Move,entertainment
1571919676.329,1483,674,None,Move,entertainment
1571919676.337,1485,673,None,Move,entertainment
1571919676.345,1488,673,None,Move,entertainment
1571919676.353,1490,673,None,Move,entertainment
1571919676.361,1492,673,None,Move,entertainment
1571919676.369,1494,673,None,Move,entertainment
1571919676.377,1496,673,None,Move,entertainment
1571919676.383,1497,673,None,Move,entertainment
1571919676.391,1499,673,None,Move,entertainment
1571919676.399,1501,672,None,Move,entertainment
1571919676.407,1502,672,None,Move,entertainment
1571919676.415,1504,672,None,Move,entertainment
1571919676.423,1505,672,None,Move,entertainment
1571919676.431,1507,672,None,Move,entertainment
1571919676.439,1509,672,None,Move,entertainment
1571919676.447,1510,671,None,Move,entertainment
1571919676.455,1511,671,None,Move,entertainment
1571919676.461,1512,671,None,Move,entertainment
1571919676.469,1513,671,None,Move,entertainment
1571919676.4770002,1515,670,None,Move,entertainment
1571919676.485,1516,670,None,Move,entertainment
1571919676.4929998,1518,669,None,Move,entertainment
1571919676.5010002,1520,669,None,Move,entertainment
1571919676.508,1521,668,None,Move,entertainment
1571919676.5170002,1523,668,None,Move,entertainment
1571919676.525,1525,668,None,Move,entertainment
1571919676.531,1526,668,None,Move,entertainment
1571919676.539,1528,668,None,Move,entertainment
1571919676.546,1529,668,None,Move,entertainment
1571919676.554,1530,668,None,Move,entertainment
1571919676.562,1531,668,None,Move,entertainment
1571919676.57,1532,668,None,Move,entertainment
1571919676.58,1534,668,None,Move,entertainment
1571919676.587,1536,668,None,Move,entertainment
1571919676.595,1536,668,None,Move,entertainment
1571919676.601,1537,668,None,Move,entertainment
1571919676.6079998,1538,668,None,Move,entertainment
1571919676.6160002,1539,668,None,Move,entertainment
1571919676.6239998,1540,668,None,Move,entertainment
1571919676.6320002,1541,668,None,Move,entertainment
1571919676.641,1543,668,None,Move,entertainment
1571919676.649,1545,668,None,Move,entertainment
1571919676.657,1545,668,None,Move,entertainment
1571919676.664,1546,668,None,Move,entertainment
1571919676.6720002,1547,668,None,Move,entertainment
1571919676.678,1548,668,None,Move,entertainment
1571919676.686,1550,668,None,Move,entertainment
1571919676.694,1551,668,None,Move,entertainment
1571919676.702,1552,668,None,Move,entertainment
1571919676.711,1553,668,None,Move,entertainment
1571919676.719,1554,667,None,Move,entertainment
1571919676.7270002,1555,667,None,Move,entertainment
1571919676.735,1557,667,None,Move,entertainment
1571919676.742,1557,667,None,Move,entertainment
1571919676.7489998,1559,667,None,Move,entertainment
1571919676.76,1560,667,None,Move,entertainment
1571919676.768,1560,667,None,Move,entertainment
1571919676.776,1562,666,None,Move,entertainment
1571919676.784,1563,666,None,Move,entertainment
1571919676.792,1563,666,None,Move,entertainment
1571919676.8,1564,666,None,Move,entertainment
1571919676.809,1565,666,None,Move,entertainment
1571919676.8170002,1565,666,None,Move,entertainment
1571919676.824,1566,665,None,Move,entertainment
1571919676.83,1567,665,None,Move,entertainment
1571919676.839,1568,665,None,Move,entertainment
