client_timestamp,x,y,button,state,window
1575271352.909,238,104,None,Move,browsing
1575271352.914,237,104,None,Move,browsing
1575271352.925,235,104,None,Move,browsing
1575271352.931,235,104,None,Move,browsing
1575271352.941,234,104,None,Move,browsing
1575271352.947,232,104,None,Move,browsing
1575271352.9529998,231,105,None,Move,browsing
1575271352.962,229,105,None,Move,browsing
1575271352.97,227,106,None,Move,browsing
1575271352.979,226,106,None,Move,browsing
1575271352.986,224,106,None,Move,browsing
1575271352.995,222,106,None,Move,browsing
1575271353.0029998,221,107,None,Move,browsing
1575271353.01,219,107,None,Move,browsing
1575271353.018,218,107,None,Move,browsing
1575271353.026,215,107,None,Move,browsing
1575271353.035,212,107,None,Move,browsing
1575271353.042,211,108,None,Move,browsing
1575271353.0470002,207,108,None,Move,browsing
1575271353.0570002,203,108,None,Move,browsing
1575271353.065,198,109,None,Move,browsing
1575271353.069,194,109,None,Move,browsing
1575271353.079,191,109,None,Move,browsing
1575271353.089,190,109,None,Move,browsing
1575271353.095,188,109,None,Move,browsing
1575271353.103,187,109,None,Move,browsing
1575271353.111,185,109,None,Move,browsing
1575271353.119,183,109,None,Move,browsing
1575271353.127,183,109,None,Move,browsing
1575271353.359,183,109,Left,Pressed,browsing
1575271353.424,183,109,Left,Released,browsing
1575271353.633,183,108,None,Move,browsing
1575271353.6420002,184,107,None,Move,browsing
1575271353.649,187,105,None,Move,browsing
1575271353.657,192,103,None,Move,browsing
1575271353.664,200,98,None,Move,browsing
1575271353.6720002,207,93,None,Move,browsing
1575271353.678,218,89,None,Move,browsing
1575271353.686,228,85,None,Move,browsing
1575271353.697,241,76,None,Move,browsing
1575271353.702,251,71,None,Move,browsing
1575271353.7129998,263,66,None,Move,browsing
1575271353.718,274,59,None,Move,browsing
1575271353.728,288,51,None,Move,browsing
1575271353.7329998,299,43,None,Move,browsing
1575271353.756,311,34,None,Move,browsing
1575271353.758,322,28,None,Move,browsing
1575271353.76,331,20,None,Move,browsing
1575271353.765,339,12,None,Move,browsing
1575271353.774,347,4,None,Move,browsing
1575271353.78,353,-4,None,Move,browsing
1575271353.791,357,-10,None,Move,browsing
1575271353.796,360,-16,None,Move,browsing
1575271353.806,362,-20,None,Move,browsing
1575271353.812,363,-23,None,Move,browsing
1575271353.821,364,-25,None,Move,browsing
1575271353.829,364,-27,None,Move,browsing
1575271353.836,364,-28,None,Move,browsing
1575271353.844,364,-29,None,Move,browsing
1575271353.851,363,-31,None,Move,browsing
1575271353.86,361,-32,None,Move,browsing
1575271353.869,360,-34,None,Move,browsing
1575271353.8760002,358,-34,None,Move,browsing
1575271353.883,357,-36,None,Move,browsing
1575271353.889,355,-37,None,Move,browsing
1575271353.8979998,353,-39,None,Move,browsing
1575271353.906,350,-40,None,Move,browsing
1575271353.914,344,-42,None,Move,browsing
1575271353.923,338,-44,None,Move,browsing
1575271353.928,333,-46,None,Move,browsing
1575271353.938,327,-48,None,Move,browsing
1575271353.946,321,-50,None,Move,browsing
1575271353.952,315,-52,None,Move,browsing
1575271353.96,310,-54,None,Move,browsing
1575271353.965,305,-55,None,Move,browsing
1575271353.976,301,-57,None,Move,browsing
1575271353.982,297,-59,None,Move,browsing
1575271353.9929998,295,-60,None,Move,browsing
1575271354.0010002,293,-62,None,Move,browsing
1575271354.008,291,-63,None,Move,browsing
1575271354.016,289,-64,None,Move,browsing
1575271354.024,288,-65,None,Move,browsing
1575271354.032,286,-65,None,Move,browsing
1575271354.038,285,-66,None,Move,browsing
1575271354.0470002,284,-66,None,Move,browsing
1575271354.054,283,-67,None,Move,browsing
1575271354.062,282,-67,None,Move,browsing
1575271354.144,282,-67,None,Move,browsing
1575271354.16,280,-67,None,Move,browsing
1575271354.168,277,-68,None,Move,browsing
1575271354.176,276,-69,None,Move,browsing
1575271354.184,275,-69,None,Move,browsing
1575271354.1920002,273,-69,None,Move,browsing
1575271354.198,272,-70,None,Move,browsing
1575271354.206,271,-70,None,Move,browsing
1575271354.214,269,-71,None,Move,browsing
1575271354.222,268,-71,None,Move,browsing
1575271354.231,267,-72,None,Move,browsing
1575271354.238,265,-73,None,Move,browsing
1575271354.246,264,-73,None,Move,browsing
1575271354.254,263,-74,None,Move,browsing
1575271354.262,260,-75,None,Move,browsing
1575271354.269,259,-76,None,Move,browsing
1575271354.276,256,-76,None,Move,browsing
1575271354.284,254,-78,None,Move,browsing
1575271354.292,252,-79,None,Move,browsing
1575271354.3,251,-79,None,Move,browsing
1575271354.3079998,250,-80,None,Move,browsing
1575271354.316,248,-81,None,Move,browsing
1575271354.324,248,-81,None,Move,browsing
1575271354.332,247,-81,None,Move,browsing
1575271354.3379998,246,-81,None,Move,browsing
1575271354.35,246,-81,None,Move,browsing
1575271354.3579998,245,-81,None,Move,browsing
1575271354.4889998,245,-81,None,Move,browsing
1575271354.4989998,244,-80,None,Move,browsing
1575271354.5070002,243,-78,None,Move,browsing
1575271354.514,242,-77,None,Move,browsing
1575271354.5229998,241,-73,None,Move,browsing
1575271354.53,240,-68,None,Move,browsing
1575271354.538,239,-63,None,Move,browsing
1575271354.5470002,239,-57,None,Move,browsing
1575271354.555,238,-52,None,Move,browsing
1575271354.56,238,-46,None,Move,browsing
1575271354.566,237,-40,None,Move,browsing
1575271354.576,237,-34,None,Move,browsing
1575271354.583,236,-28,None,Move,browsing
1575271354.592,235,-23,None,Move,browsing
1575271354.5979998,235,-17,None,Move,browsing
1575271354.606,234,-12,None,Move,browsing
1575271354.6160002,233,-6,None,Move,browsing
1575271354.625,232,-3,None,Move,browsing
1575271354.6320002,232,1,None,Move,browsing
1575271354.64,232,8,None,Move,browsing
1575271354.649,232,15,None,Move,browsing
1575271354.655,232,21,None,Move,browsing
1575271354.663,233,29,None,Move,browsing
1575271354.67,236,36,None,Move,browsing
1575271354.678,238,43,None,Move,browsing
1575271354.686,241,50,None,Move,browsing
1575271354.694,243,58,None,Move,browsing
1575271354.7,244,65,None,Move,browsing
1575271354.71,245,72,None,Move,browsing
1575271354.715,247,79,None,Move,browsing
1575271354.724,248,86,None,Move,browsing
1575271354.7429998,248,94,None,Move,browsing
1575271354.745,249,103,None,Move,browsing
1575271354.7489998,251,111,None,Move,browsing
1575271354.756,254,120,None,Move,browsing
1575271354.764,258,129,None,Move,browsing
1575271354.772,262,140,None,Move,browsing
1575271354.781,269,152,None,Move,browsing
1575271354.79,275,163,None,Move,browsing
1575271354.796,279,173,None,Move,browsing
1575271354.802,283,182,None,Move,browsing
1575271354.811,288,193,None,Move,browsing
1575271354.816,294,203,None,Move,browsing
1575271354.825,298,214,None,Move,browsing
1575271354.835,303,221,None,Move,browsing
1575271354.843,306,229,None,Move,browsing
1575271354.849,309,234,None,Move,browsing
1575271354.857,311,238,None,Move,browsing
1575271354.867,312,241,None,Move,browsing
1575271354.8739998,314,243,None,Move,browsing
1575271354.948,314,241,None,Move,browsing
1575271354.959,311,231,None,Move,browsing
1575271354.965,305,217,None,Move,browsing
1575271354.975,300,200,None,Move,browsing
1575271354.9829998,292,181,None,Move,browsing
1575271354.9910002,285,167,None,Move,browsing
1575271354.9989998,278,155,None,Move,browsing
1575271355.006,274,143,None,Move,browsing
1575271355.0129998,270,132,None,Move,browsing
1575271355.0229998,268,122,None,Move,browsing
1575271355.029,265,112,None,Move,browsing
1575271355.0370002,264,101,None,Move,browsing
1575271355.044,262,93,None,Move,browsing
1575271355.052,261,86,None,Move,browsing
1575271355.061,260,79,None,Move,browsing
1575271355.0679998,259,73,None,Move,browsing
1575271355.077,259,70,None,Move,browsing
1575271355.085,257,66,None,Move,browsing
1575271355.093,256,64,None,Move,browsing
1575271355.0979998,255,62,None,Move,browsing
1575271355.106,254,60,None,Move,browsing
1575271355.113,252,59,None,Move,browsing
1575271355.1220002,251,57,None,Move,browsing
1575271355.131,249,55,None,Move,browsing
1575271355.139,248,53,None,Move,browsing
1575271355.146,247,52,None,Move,browsing
1575271355.155,247,50,None,Move,browsing
1575271355.1620002,247,49,None,Move,browsing
1575271355.1829998,247,49,None,Move,browsing
1575271355.184,246,46,None,Move,browsing
1575271355.191,245,46,None,Move,browsing
1575271355.2,245,46,None,Move,browsing
1575271355.206,244,45,None,Move,browsing
1575271355.216,244,43,None,Move,browsing
1575271355.225,243,43,None,Move,browsing
1575271355.2329998,242,42,None,Move,browsing
1575271355.24,241,40,None,Move,browsing
1575271355.2489998,241,40,None,Move,browsing
1575271355.254,240,39,None,Move,browsing
1575271355.262,239,38,None,Move,browsing
1575271355.271,239,37,None,Move,browsing
1575271355.2770002,238,36,None,Move,browsing
1575271355.286,237,35,None,Move,browsing
1575271355.294,237,35,None,Move,browsing
1575271355.301,236,34,None,Move,browsing
1575271355.311,236,33,None,Move,browsing
1575271355.3179998,236,33,None,Move,browsing
1575271355.326,235,32,None,Move,browsing
1575271355.334,235,31,None,Move,browsing
1575271355.34,234,30,None,Move,browsing
1575271355.361,234,30,None,Move,browsing
1575271355.371,234,29,None,Move,browsing
1575271355.4329998,233,29,None,Move,browsing
1575271356.232,233,28,None,Move,browsing
1575271356.24,232,27,None,Move,browsing
1575271356.2489998,232,26,None,Move,browsing
1575271356.2570002,232,24,None,Move,browsing
1575271356.266,231,23,None,Move,browsing
1575271356.2729998,231,22,None,Move,browsing
1575271356.281,230,20,None,Move,browsing
1575271356.2870002,230,19,None,Move,browsing
1575271356.296,230,18,None,Move,browsing
1575271356.304,230,17,None,Move,browsing
1575271356.313,230,15,None,Move,browsing
1575271356.321,229,13,None,Move,browsing
1575271356.3279998,229,13,None,Move,browsing
1575271356.337,229,11,None,Move,browsing
1575271356.343,229,10,None,Move,browsing
1575271356.349,229,10,None,Move,browsing
1575271356.363,229,9,None,Move,browsing
1575271356.667,229,9,None,Move,browsing
1575271356.674,231,9,None,Move,browsing
1575271356.68,233,9,None,Move,browsing
1575271356.69,234,9,None,Move,browsing
1575271356.697,236,9,None,Move,browsing
1575271356.706,238,10,None,Move,browsing
1575271356.715,238,10,None,Move,browsing
1575271356.725,239,10,None,Move,browsing
1575271356.73,240,10,None,Move,browsing
1575271356.7410002,240,10,None,Move,browsing
1575271356.745,241,10,None,Move,browsing
1575271356.756,243,12,None,Move,browsing
1575271356.762,244,14,None,Move,browsing
1575271356.772,245,15,None,Move,browsing
1575271356.78,246,17,None,Move,browsing
1575271356.788,247,19,None,Move,browsing
1575271356.794,248,21,None,Move,browsing
1575271356.804,248,22,None,Move,browsing
1575271356.809,249,24,None,Move,browsing
1575271356.8179998,249,25,None,Move,browsing
1575271356.826,249,25,None,Move,browsing
1575271356.871,249,25,Left,Pressed,browsing
1575271356.956,249,25,Left,Released,browsing
1575271357.005,249,25,None,Move,browsing
1575271357.174,249,26,None,Move,browsing
1575271357.191,250,28,None,Move,browsing
1575271357.197,252,34,None,Move,browsing
1575271357.205,254,41,None,Move,browsing
1575271357.212,258,50,None,Move,browsing
1575271357.219,265,63,None,Move,browsing
1575271357.228,273,78,None,Move,browsing
1575271357.235,285,98,None,Move,browsing
1575271357.2610002,295,121,None,Move,browsing
1575271357.262,330,183,None,Move,browsing
1575271357.268,345,210,None,Move,browsing
1575271357.275,360,236,None,Move,browsing
1575271357.283,377,260,None,Move,browsing
1575271357.29,390,281,None,Move,browsing
1575271357.295,408,303,None,Move,browsing
1575271357.3070002,429,325,None,Move,browsing
1575271357.314,447,346,None,Move,browsing
1575271357.32,464,365,None,Move,browsing
1575271357.331,481,384,None,Move,browsing
1575271357.339,504,407,None,Move,browsing
1575271357.346,529,428,None,Move,browsing
1575271357.3520002,554,449,None,Move,browsing
1575271357.3579998,579,473,None,Move,browsing
1575271357.369,605,496,None,Move,browsing
1575271357.377,630,518,None,Move,browsing
1575271357.385,653,540,None,Move,browsing
1575271357.391,674,556,None,Move,browsing
1575271357.397,687,569,None,Move,browsing
1575271357.409,699,579,None,Move,browsing
1575271357.413,712,587,None,Move,browsing
1575271357.421,724,597,None,Move,browsing
1575271357.43,736,605,None,Move,browsing
1575271357.438,749,609,None,Move,browsing
1575271357.447,759,613,None,Move,browsing
1575271357.452,769,615,None,Move,browsing
1575271357.4629998,778,618,None,Move,browsing
1575271357.47,785,618,None,Move,browsing
1575271357.478,790,619,None,Move,browsing
1575271357.486,792,619,None,Move,browsing
1575271357.495,794,619,None,Move,browsing
1575271357.5,794,619,None,Move,browsing
1575271357.748,794,619,None,Move,browsing
1575271357.7629998,794,619,None,Move,browsing
1575271357.7670002,794,618,None,Move,browsing
1575271357.775,794,616,None,Move,browsing
1575271357.786,793,615,None,Move,browsing
1575271357.794,792,613,None,Move,browsing
1575271357.802,792,611,None,Move,browsing
1575271357.81,791,611,None,Move,browsing
1575271357.814,791,609,None,Move,browsing
1575271357.824,790,607,None,Move,browsing
1575271357.832,790,606,None,Move,browsing
1575271357.841,790,605,None,Move,browsing
1575271357.845,790,603,None,Move,browsing
1575271357.857,790,603,None,Move,browsing
1575271357.865,790,602,None,Move,browsing
1575271357.873,790,601,None,Move,browsing
1575271357.881,790,601,None,Move,browsing
1575271357.8879998,790,600,None,Move,browsing
1575271357.895,790,599,None,Move,browsing
1575271357.9020002,790,598,None,Move,browsing
1575271357.911,790,596,None,Move,browsing
1575271357.919,789,594,None,Move,browsing
1575271357.926,789,593,None,Move,browsing
1575271357.934,788,591,None,Move,browsing
1575271357.9429998,788,588,None,Move,browsing
1575271357.949,788,585,None,Move,browsing
1575271357.958,788,581,None,Move,browsing
1575271357.965,788,576,None,Move,browsing
1575271357.9729998,788,569,None,Move,browsing
1575271357.978,790,562,None,Move,browsing
1575271357.9889998,793,551,None,Move,browsing
1575271357.9970002,795,541,None,Move,browsing
1575271358.005,798,529,None,Move,browsing
1575271358.012,801,517,None,Move,browsing
1575271358.02,803,505,None,Move,browsing
1575271358.029,806,495,None,Move,browsing
1575271358.035,809,484,None,Move,browsing
1575271358.041,811,474,None,Move,browsing
1575271358.051,812,465,None,Move,browsing
1575271358.0570002,815,455,None,Move,browsing
1575271358.066,816,448,None,Move,browsing
1575271358.075,816,443,None,Move,browsing
1575271358.081,817,436,None,Move,browsing
1575271358.087,817,429,None,Move,browsing
1575271358.0979998,817,422,None,Move,browsing
1575271358.106,818,415,None,Move,browsing
1575271358.111,818,409,None,Move,browsing
1575271358.117,820,398,None,Move,browsing
1575271358.127,820,388,None,Move,browsing
1575271358.1360002,817,375,None,Move,browsing
1575271358.144,814,363,None,Move,browsing
1575271358.1520002,810,352,None,Move,browsing
1575271358.161,805,342,None,Move,browsing
1575271358.166,801,334,None,Move,browsing
1575271358.176,797,327,None,Move,browsing
1575271358.184,795,321,None,Move,browsing
1575271358.19,793,318,None,Move,browsing
1575271358.199,791,316,None,Move,browsing
1575271358.207,790,314,None,Move,browsing
1575271358.212,790,312,None,Move,browsing
1575271358.222,790,311,None,Move,browsing
1575271358.231,790,309,None,Move,browsing
1575271358.2389998,790,308,None,Move,browsing
1575271358.2429998,791,307,None,Move,browsing
1575271358.2529998,793,305,None,Move,browsing
1575271358.2589998,794,303,None,Move,browsing
1575271358.268,796,301,None,Move,browsing
1575271358.275,798,300,None,Move,browsing
1575271358.285,799,299,None,Move,browsing
1575271358.291,801,298,None,Move,browsing
1575271358.301,801,297,None,Move,browsing
1575271358.309,803,297,None,Move,browsing
1575271358.3170002,804,297,None,Move,browsing
1575271358.322,807,297,None,Move,browsing
1575271358.33,809,297,None,Move,browsing
1575271358.341,812,299,None,Move,browsing
1575271358.346,815,300,None,Move,browsing
1575271358.355,819,302,None,Move,browsing
