client_timestamp,x,y,button,state,window
1574053047.319,427,599,None,Move,office
1574053047.324,425,594,None,Move,office
1574053047.335,424,591,None,Move,office
1574053047.343,423,588,None,Move,office
1574053047.346,422,587,None,Move,office
1574053047.3579998,421,585,None,Move,office
1574053047.365,420,583,None,Move,office
1574053047.371,420,582,None,Move,office
1574053047.381,419,580,None,Move,office
1574053047.387,419,578,None,Move,office
1574053047.397,418,576,None,Move,office
1574053047.4020002,417,575,None,Move,office
1574053047.41,416,573,None,Move,office
1574053047.4220002,416,571,None,Move,office
1574053047.424,416,570,None,Move,office
1574053047.4320002,415,568,None,Move,office
1574053047.4429998,415,566,None,Move,office
1574053047.449,415,565,None,Move,office
1574053047.46,414,563,None,Move,office
1574053047.468,414,562,None,Move,office
1574053047.476,414,560,None,Move,office
1574053047.4829998,414,557,None,Move,office
1574053047.488,414,555,None,Move,office
1574053047.5,414,553,None,Move,office
1574053047.504,414,551,None,Move,office
1574053047.514,414,550,None,Move,office
1574053047.521,413,548,None,Move,office
1574053047.53,413,547,None,Move,office
1574053047.5370002,413,545,None,Move,office
1574053047.545,413,543,None,Move,office
1574053047.553,412,543,None,Move,office
1574053047.56,412,541,None,Move,office
1574053047.566,412,540,None,Move,office
1574053047.576,412,540,None,Move,office
1574053047.581,412,538,None,Move,office
1574053047.592,412,536,None,Move,office
1574053047.6,412,536,None,Move,office
1574053047.6079998,412,534,None,Move,office
1574053047.615,412,534,None,Move,office
1574053047.6320002,411,534,None,Move,office
1574053047.725,411,533,None,Move,office
1574053048.211,411,532,None,Move,office
1574053048.225,411,531,None,Move,office
1574053048.236,413,524,None,Move,office
1574053048.244,415,515,None,Move,office
1574053048.2489998,417,505,None,Move,office
1574053048.256,419,495,None,Move,office
1574053048.268,422,483,None,Move,office
1574053048.272,425,471,None,Move,office
1574053048.284,427,459,None,Move,office
1574053048.289,430,448,None,Move,office
1574053048.299,432,438,None,Move,office
1574053048.305,435,428,None,Move,office
1574053048.314,436,421,None,Move,office
1574053048.321,439,413,None,Move,office
1574053048.326,441,409,None,Move,office
1574053048.3379998,442,407,None,Move,office
1574053048.343,443,405,None,Move,office
1574053048.354,444,403,None,Move,office
1574053048.3620002,445,401,None,Move,office
1574053048.369,446,400,None,Move,office
1574053048.3779998,446,399,None,Move,office
1574053048.408,447,398,None,Move,office
1574053048.419,447,398,None,Move,office
1574053048.427,447,396,None,Move,office
1574053048.4329998,448,395,None,Move,office
1574053048.4429998,448,395,None,Move,office
1574053048.492,448,394,None,Move,office
1574053048.5029998,449,393,None,Move,office
1574053048.512,449,393,None,Move,office
1574053048.526,449,392,None,Move,office
1574053048.533,449,391,None,Move,office
1574053048.542,449,390,None,Move,office
1574053048.552,449,390,None,Move,office
1574053048.559,449,388,None,Move,office
1574053048.571,449,387,None,Move,office
1574053048.576,450,386,None,Move,office
1574053048.587,450,385,None,Move,office
1574053048.596,451,384,None,Move,office
1574053048.604,452,382,None,Move,office
1574053048.611,453,380,None,Move,office
1574053048.6160002,454,378,None,Move,office
1574053048.625,456,377,None,Move,office
1574053048.633,458,375,None,Move,office
1574053048.64,460,372,None,Move,office
1574053048.647,462,369,None,Move,office
1574053048.655,464,366,None,Move,office
1574053048.666,465,365,None,Move,office
1574053048.671,467,363,None,Move,office
1574053048.678,469,361,None,Move,office
1574053048.686,470,359,None,Move,office
1574053048.695,471,358,None,Move,office
1574053048.704,472,356,None,Move,office
1574053048.719,472,355,None,Move,office
1574053048.76,472,355,Left,Pressed,office
1574053048.846,472,355,Left,Released,office
1574053057.39,472,355,None,Move,office
1574053057.401,471,357,None,Move,office
1574053057.4120002,469,358,None,Move,office
1574053057.417,468,360,None,Move,office
1574053057.427,468,361,None,Move,office
1574053057.436,467,361,None,Move,office
1574053057.4429998,467,362,None,Move,office
1574053061.61,466,363,None,Move,office
1574053061.6160002,465,364,None,Move,office
1574053061.6260002,463,366,None,Move,office
1574053061.633,461,367,None,Move,office
1574053061.6420002,459,369,None,Move,office
1574053061.651,458,370,None,Move,office
1574053061.659,457,370,None,Move,office
1574053061.668,456,372,None,Move,office
1574053061.674,454,373,None,Move,office
1574053061.677,454,373,None,Move,office
1574053061.7770002,454,374,None,Move,office
1574053062.395,453,374,None,Move,office
1574053062.4020002,444,382,None,Move,office
1574053062.408,427,396,None,Move,office
1574053062.42,406,409,None,Move,office
1574053062.425,382,426,None,Move,office
1574053062.4329998,345,450,None,Move,office
1574053062.441,305,472,None,Move,office
1574053062.451,266,489,None,Move,office
1574053062.459,225,502,None,Move,office
1574053062.467,178,513,None,Move,office
1574053062.475,121,530,None,Move,office
1574053062.481,60,550,None,Move,office
1574053062.4889998,-6,580,None,Move,office
1574053062.496,-62,602,None,Move,office
1574053062.505,-52,624,None,Move,office
1574053062.5110002,-45,642,None,Move,office
1574053062.519,-44,669,None,Move,office
1574053062.528,-33,690,None,Move,office
1574053062.536,-31,708,None,Move,office
1574053062.545,-27,726,None,Move,office
1574053062.552,-26,741,None,Move,office
1574053062.559,-24,758,None,Move,office
1574053062.565,-22,776,None,Move,office
1574053062.575,-15,787,None,Move,office
1574053062.582,-12,799,None,Move,office
1574053062.592,-8,809,None,Move,office
1574053062.599,-3,817,None,Move,office
1574053062.6079998,-1,824,None,Move,office
1574053062.613,0,829,None,Move,office
1574053062.623,1,834,None,Move,office
1574053062.6320002,4,837,None,Move,office
1574053062.639,9,841,None,Move,office
1574053062.643,14,843,None,Move,office
1574053062.6520002,22,845,None,Move,office
1574053062.659,29,846,None,Move,office
1574053062.67,35,846,None,Move,office
1574053062.674,42,846,None,Move,office
1574053062.686,49,846,None,Move,office
1574053062.691,56,846,None,Move,office
1574053062.701,62,846,None,Move,office
1574053062.707,69,846,None,Move,office
1574053062.7129998,76,846,None,Move,office
1574053062.724,85,849,None,Move,office
1574053062.728,92,851,None,Move,office
1574053062.7389998,96,852,None,Move,office
1574053062.745,99,852,None,Move,office
1574053062.754,102,852,None,Move,office
1574053062.7589998,106,852,None,Move,office
1574053062.7670002,111,852,None,Move,office
1574053062.778,118,852,None,Move,office
1574053062.784,124,850,None,Move,office
1574053062.796,128,848,None,Move,office
1574053062.802,132,846,None,Move,office
1574053062.8070002,136,844,None,Move,office
1574053062.815,139,842,None,Move,office
1574053062.826,142,840,None,Move,office
1574053062.831,144,838,None,Move,office
1574053062.842,146,836,None,Move,office
1574053062.847,148,835,None,Move,office
1574053062.855,150,833,None,Move,office
1574053062.8620002,152,831,None,Move,office
1574053062.8739998,152,829,None,Move,office
1574053062.88,153,828,None,Move,office
1574053062.8839998,153,826,None,Move,office
1574053062.894,154,824,None,Move,office
1574053062.9,155,824,None,Move,office
1574053062.91,156,824,None,Move,office
1574053062.916,156,823,None,Move,office
1574053062.931,157,822,None,Move,office
1574053062.948,158,821,None,Move,office
1574053062.952,158,821,None,Move,office
1574053062.959,160,820,None,Move,office
1574053062.967,161,820,None,Move,office
1574053062.975,161,819,None,Move,office
1574053062.984,162,819,None,Move,office
1574053062.9910002,163,821,None,Move,office
1574053062.9989998,164,822,None,Move,office
1574053063.0070002,165,826,None,Move,office
1574053063.014,166,830,None,Move,office
1574053063.024,166,837,None,Move,office
1574053063.032,166,843,None,Move,office
1574053063.041,166,853,None,Move,office
1574053063.045,166,864,None,Move,office
1574053063.055,167,875,None,Move,office
1574053063.064,170,892,None,Move,office
1574053063.07,178,915,None,Move,office
1574053063.079,185,938,None,Move,office
1574053063.086,190,956,None,Move,office
1574053063.095,195,971,None,Move,office
1574053063.103,200,985,None,Move,office
1574053063.111,204,997,None,Move,office
1574053063.117,208,1008,None,Move,office
1574053063.1239998,212,1017,None,Move,office
1574053063.133,216,1026,None,Move,office
1574053063.141,221,1033,None,Move,office
1574053063.1479998,226,1041,None,Move,office
1574053063.157,231,1048,None,Move,office
1574053063.164,233,1054,None,Move,office
1574053063.173,235,1058,None,Move,office
1574053063.181,237,1061,None,Move,office
1574053063.189,237,1062,None,Move,office
1574053063.197,237,1064,None,Move,office
1574053063.208,237,1064,None,Move,office
1574053063.217,236,1063,None,Move,office
1574053063.226,235,1061,None,Move,office
1574053063.2529998,234,1061,None,Move,office
1574053063.264,232,1058,None,Move,office
1574053063.271,228,1055,None,Move,office
1574053063.276,226,1053,None,Move,office
1574053063.285,224,1046,None,Move,office
1574053063.291,222,1037,None,Move,office
1574053063.3,220,1033,None,Move,office
1574053063.3070002,215,1029,None,Move,office
1574053063.3179998,211,1026,None,Move,office
1574053063.323,205,1023,None,Move,office
1574053063.333,201,1022,None,Move,office
1574053063.359,199,1019,None,Move,office
1574053063.3679998,193,1010,None,Move,office
1574053063.3739998,189,998,None,Move,office
1574053063.383,182,984,None,Move,office
1574053063.3920002,180,969,None,Move,office
1574053063.396,178,955,None,Move,office
1574053063.407,177,940,None,Move,office
1574053063.416,177,927,None,Move,office
1574053063.423,177,917,None,Move,office
1574053063.431,177,908,None,Move,office
1574053063.435,177,900,None,Move,office
1574053063.444,176,893,None,Move,office
1574053063.452,176,890,None,Move,office
1574053063.46,175,889,None,Move,office
1574053063.47,175,886,None,Move,office
1574053063.475,175,884,None,Move,office
1574053063.485,177,882,None,Move,office
1574053063.4910002,178,881,None,Move,office
1574053063.5,180,879,None,Move,office
1574053063.5070002,183,877,None,Move,office
1574053063.5170002,186,876,None,Move,office
1574053063.5229998,188,875,None,Move,office
1574053063.53,192,874,None,Move,office
1574053063.539,194,874,None,Move,office
1574053063.5470002,195,874,None,Move,office
1574053063.555,197,874,None,Move,office
1574053063.56,199,874,None,Move,office
1574053063.569,201,876,None,Move,office
1574053063.579,203,878,None,Move,office
1574053063.5879998,207,880,None,Move,office
1574053063.593,212,883,None,Move,office
1574053063.601,218,887,None,Move,office
1574053063.6079998,222,890,None,Move,office
1574053063.613,227,896,None,Move,office
1574053063.625,233,903,None,Move,office
1574053063.631,239,911,None,Move,office
1574053063.641,247,920,None,Move,office
1574053063.649,256,931,None,Move,office
1574053063.658,264,942,None,Move,office
1574053063.665,273,951,None,Move,office
1574053063.673,283,962,None,Move,office
1574053063.679,291,972,None,Move,office
1574053063.686,300,980,None,Move,office
1574053063.696,308,987,None,Move,office
1574053063.701,314,995,None,Move,office
1574053063.709,319,1003,None,Move,office
1574053063.718,321,1007,None,Move,office
1574053063.7270002,324,1011,None,Move,office
1574053063.736,329,1017,None,Move,office
1574053063.742,332,1020,None,Move,office
1574053063.7510002,334,1023,None,Move,office
1574053063.756,336,1025,None,Move,office
1574053063.766,338,1026,None,Move,office
1574053063.7729998,339,1029,None,Move,office
1574053063.78,341,1031,None,Move,office
1574053063.789,343,1033,None,Move,office
1574053063.794,345,1035,None,Move,office
1574053063.805,346,1036,None,Move,office
1574053063.813,346,1038,None,Move,office
1574053063.8179998,346,1039,None,Move,office
1574053063.83,346,1041,None,Move,office
1574053063.833,347,1043,None,Move,office
1574053063.84,348,1045,None,Move,office
1574053063.851,349,1046,None,Move,office
1574053063.857,349,1047,None,Move,office
1574053063.871,350,1048,None,Move,office
1574053063.88,350,1048,None,Move,office
1574053063.896,350,1049,None,Move,office
1574053063.9020002,350,1050,None,Move,office
1574053063.911,351,1051,None,Move,office
1574053063.915,353,1053,None,Move,office
1574053063.923,355,1054,None,Move,office
1574053063.934,356,1056,None,Move,office
1574053063.941,358,1058,None,Move,office
1574053063.949,361,1059,None,Move,office
1574053063.956,363,1061,None,Move,office
1574053063.965,365,1062,None,Move,office
1574053063.974,366,1064,None,Move,office
1574053063.978,368,1065,None,Move,office
1574053063.9889998,370,1066,None,Move,office
1574053063.998,372,1067,None,Move,office
1574053064.0029998,373,1068,None,Move,office
1574053064.012,375,1070,None,Move,office
1574053064.019,377,1071,None,Move,office
1574053064.025,377,1072,None,Move,office
1574053064.033,378,1072,None,Move,office
1574053064.04,379,1072,None,Move,office
1574053064.065,380,1072,None,Move,office
1574053064.077,380,1073,None,Move,office
1574053064.083,381,1073,None,Move,office
1574053064.093,382,1073,None,Move,office
1574053064.0979998,382,1074,None,Move,office
1574053064.105,383,1074,None,Move,office
1574053064.117,384,1074,None,Move,office
1574053064.1220002,385,1074,None,Move,office
1574053064.133,386,1074,None,Move,office
1574053064.14,387,1074,None,Move,office
1574053064.147,387,1074,None,Move,office
1574053064.154,387,1074,None,Move,office
1574053064.164,388,1074,None,Move,office
1574053064.176,389,1074,None,Move,office
1574053064.196,390,1074,None,Move,office
1574053064.204,390,1073,None,Move,office
1574053064.212,392,1073,None,Move,office
1574053064.217,393,1073,None,Move,office
1574053064.226,395,1072,None,Move,office
1574053064.236,398,1072,None,Move,office
1574053064.2410002,401,1071,None,Move,office
1574053064.246,406,1070,None,Move,office
1574053064.256,410,1069,None,Move,office
1574053064.265,417,1067,None,Move,office
1574053064.2729998,424,1066,None,Move,office
1574053064.278,431,1065,None,Move,office
1574053064.289,440,1062,None,Move,office
1574053064.2970002,448,1060,None,Move,office
1574053064.305,456,1057,None,Move,office
1574053064.314,464,1055,None,Move,office
1574053064.3179998,471,1054,None,Move,office
1574053064.3279998,480,1052,None,Move,office
1574053064.332,487,1052,None,Move,office
1574053064.34,495,1051,None,Move,office
1574053064.3520002,502,1051,None,Move,office
1574053064.356,509,1051,None,Move,office
1574053064.367,516,1051,None,Move,office
1574053064.373,521,1051,None,Move,office
1574053064.383,525,1051,None,Move,office
1574053064.39,530,1051,None,Move,office
1574053064.397,531,1051,None,Move,office
1574053064.405,533,1051,None,Move,office
1574053064.414,535,1051,None,Move,office
1574053064.421,536,1051,None,Move,office
1574053064.427,537,1052,None,Move,office
1574053064.438,538,1052,None,Move,office
1574053064.4420002,538,1053,None,Move,office
1574053064.4529998,539,1053,None,Move,office
1574053064.462,540,1054,None,Move,office
