client_timestamp,x,y,button,state,window
1574143693.256,622,144,None,Move,file system
1574143693.264,623,143,None,Move,file system
1574143693.276,623,142,None,Move,file system
1574143693.3620002,623,142,Left,Pressed,file system
1574143693.44,623,142,Left,Released,browsing
1574143693.452,623,141,None,Move,browsing
1574143700.289,623,142,None,Move,browsing
1574143700.2970002,622,145,None,Move,browsing
1574143700.305,620,151,None,Move,browsing
1574143700.313,618,158,None,Move,browsing
1574143700.319,615,166,None,Move,browsing
1574143700.327,613,171,None,Move,browsing
1574143700.335,611,177,None,Move,browsing
1574143700.342,607,184,None,Move,browsing
1574143700.35,602,192,None,Move,browsing
1574143700.359,598,199,None,Move,browsing
1574143700.367,590,208,None,Move,browsing
1574143700.375,582,219,None,Move,browsing
1574143700.383,573,230,None,Move,browsing
1574143700.391,560,243,None,Move,browsing
1574143700.397,541,257,None,Move,browsing
1574143700.404,520,271,None,Move,browsing
1574143700.4120002,500,285,None,Move,browsing
1574143700.42,480,294,None,Move,browsing
1574143700.428,467,300,None,Move,browsing
1574143700.436,453,305,None,Move,browsing
1574143700.445,442,309,None,Move,browsing
1574143700.452,434,312,None,Move,browsing
1574143700.46,428,314,None,Move,browsing
1574143700.469,425,316,None,Move,browsing
1574143700.475,423,318,None,Move,browsing
1574143700.482,423,319,None,Move,browsing
1574143700.4910002,423,320,None,Move,browsing
1574143700.498,423,321,None,Move,browsing
1574143700.53,423,321,None,Move,browsing
1574143700.538,426,321,None,Move,browsing
1574143700.544,433,321,None,Move,browsing
1574143700.552,439,321,None,Move,browsing
1574143700.56,448,321,None,Move,browsing
1574143700.5679998,458,321,None,Move,browsing
1574143700.576,470,318,None,Move,browsing
1574143700.584,480,316,None,Move,browsing
1574143700.592,486,315,None,Move,browsing
1574143700.6160002,486,314,None,Move,browsing
1574143700.6220002,494,314,None,Move,browsing
1574143700.631,503,314,None,Move,browsing
1574143700.6379998,508,314,None,Move,browsing
1574143700.646,510,315,None,Move,browsing
1574143700.654,512,317,None,Move,browsing
1574143700.6620002,513,319,None,Move,browsing
1574143700.67,514,320,None,Move,browsing
1574143700.678,514,322,None,Move,browsing
1574143700.686,514,324,None,Move,browsing
1574143700.6929998,513,325,None,Move,browsing
1574143700.701,510,327,None,Move,browsing
1574143700.708,506,329,None,Move,browsing
1574143700.716,498,333,None,Move,browsing
1574143700.725,493,336,None,Move,browsing
1574143700.7329998,485,341,None,Move,browsing
1574143700.7410002,478,346,None,Move,browsing
1574143700.7489998,470,351,None,Move,browsing
1574143700.7570002,462,359,None,Move,browsing
1574143700.765,454,367,None,Move,browsing
1574143700.7729998,447,373,None,Move,browsing
1574143700.779,439,380,None,Move,browsing
1574143700.786,433,387,None,Move,browsing
1574143700.794,429,393,None,Move,browsing
1574143700.803,426,401,None,Move,browsing
1574143700.811,423,404,None,Move,browsing
1574143700.819,421,405,None,Move,browsing
1574143700.827,419,409,None,Move,browsing
1574143700.835,417,417,None,Move,browsing
1574143700.843,414,424,None,Move,browsing
1574143700.849,412,431,None,Move,browsing
1574143700.857,410,435,None,Move,browsing
1574143700.865,407,441,None,Move,browsing
1574143700.873,406,445,None,Move,browsing
1574143700.881,405,448,None,Move,browsing
1574143700.8879998,404,454,None,Move,browsing
1574143700.897,402,458,None,Move,browsing
1574143700.905,400,462,None,Move,browsing
1574143700.913,398,465,None,Move,browsing
1574143700.919,397,467,None,Move,browsing
1574143700.927,395,468,None,Move,browsing
1574143700.935,393,471,None,Move,browsing
1574143700.9420002,391,473,None,Move,browsing
1574143700.95,389,475,None,Move,browsing
1574143700.959,388,476,None,Move,browsing
1574143700.967,386,477,None,Move,browsing
1574143700.975,384,479,None,Move,browsing
1574143700.982,381,481,None,Move,browsing
1574143700.99,379,483,None,Move,browsing
1574143700.996,373,485,None,Move,browsing
1574143701.004,369,487,None,Move,browsing
1574143701.012,366,488,None,Move,browsing
1574143701.02,361,490,None,Move,browsing
1574143701.028,358,492,None,Move,browsing
1574143701.036,354,494,None,Move,browsing
1574143701.044,350,495,None,Move,browsing
1574143701.052,343,496,None,Move,browsing
1574143701.06,337,496,None,Move,browsing
1574143701.066,330,497,None,Move,browsing
1574143701.074,323,499,None,Move,browsing
1574143701.082,313,499,None,Move,browsing
1574143701.09,302,500,None,Move,browsing
1574143701.0979998,292,500,None,Move,browsing
1574143701.107,282,500,None,Move,browsing
1574143701.115,272,500,None,Move,browsing
1574143701.123,263,497,None,Move,browsing
1574143701.131,255,495,None,Move,browsing
1574143701.139,246,492,None,Move,browsing
1574143701.147,239,490,None,Move,browsing
1574143701.153,231,486,None,Move,browsing
1574143701.161,224,484,None,Move,browsing
1574143701.169,218,479,None,Move,browsing
1574143701.176,212,475,None,Move,browsing
1574143701.184,205,472,None,Move,browsing
1574143701.1920002,199,467,None,Move,browsing
1574143701.2,193,461,None,Move,browsing
1574143701.208,190,458,None,Move,browsing
1574143701.216,188,456,None,Move,browsing
1574143701.222,186,454,None,Move,browsing
1574143701.231,184,452,None,Move,browsing
1574143701.238,183,451,None,Move,browsing
1574143701.2470002,181,450,None,Move,browsing
1574143701.254,180,449,None,Move,browsing
1574143701.262,179,447,None,Move,browsing
1574143701.27,178,447,None,Move,browsing
1574143701.278,177,445,None,Move,browsing
1574143701.286,176,444,None,Move,browsing
1574143701.294,175,444,None,Move,browsing
1574143701.3,174,443,None,Move,browsing
1574143701.312,174,442,None,Move,browsing
1574143701.32,173,442,None,Move,browsing
1574143701.6360002,173,442,Left,Pressed,browsing
1574143701.754,173,442,Left,Released,browsing
1574143701.925,173,442,None,Move,browsing
1574143701.941,174,442,None,Move,browsing
1574143701.949,175,444,None,Move,browsing
1574143701.957,177,445,None,Move,browsing
1574143702.3679998,177,445,None,Move,browsing
1574143702.38,177,443,None,Move,browsing
1574143702.3879998,177,443,None,Move,browsing
1574143703.411,178,443,None,Move,file system
1574143703.419,184,449,None,Move,file system
1574143703.427,191,452,None,Move,file system
1574143703.4320002,198,457,None,Move,file system
1574143703.441,206,460,None,Move,file system
1574143703.448,213,462,None,Move,file system
1574143703.456,222,465,None,Move,file system
1574143703.464,232,467,None,Move,file system
1574143703.472,242,470,None,Move,file system
1574143703.48,256,474,None,Move,file system
1574143703.488,268,476,None,Move,file system
1574143703.496,282,479,None,Move,file system
1574143703.502,295,482,None,Move,file system
1574143703.51,310,483,None,Move,file system
1574143703.518,327,486,None,Move,file system
1574143703.526,344,489,None,Move,file system
1574143703.534,360,492,None,Move,file system
1574143703.542,375,493,None,Move,file system
1574143703.55,389,493,None,Move,file system
1574143703.5579998,404,493,None,Move,file system
1574143703.566,419,490,None,Move,file system
1574143703.574,434,487,None,Move,file system
1574143703.58,451,484,None,Move,file system
1574143703.589,466,482,None,Move,file system
1574143703.597,481,479,None,Move,file system
1574143703.605,495,476,None,Move,file system
1574143703.613,507,472,None,Move,file system
1574143703.621,517,469,None,Move,file system
1574143703.6279998,526,466,None,Move,file system
1574143703.6360002,535,462,None,Move,file system
1574143703.644,542,459,None,Move,file system
1574143703.6520002,550,456,None,Move,file system
1574143703.658,555,453,None,Move,file system
1574143703.666,559,451,None,Move,file system
1574143703.674,562,449,None,Move,file system
1574143703.6820002,564,446,None,Move,file system
1574143703.69,565,441,None,Move,file system
1574143703.699,565,434,None,Move,file system
1574143703.706,560,424,None,Move,file system
1574143703.714,550,414,None,Move,file system
1574143703.722,536,402,None,Move,file system
1574143703.73,508,382,None,Move,file system
1574143703.736,472,361,None,Move,file system
1574143703.744,433,343,None,Move,file system
1574143703.752,398,331,None,Move,file system
1574143703.76,368,326,None,Move,file system
1574143703.768,346,322,None,Move,file system
1574143703.7770002,333,321,None,Move,file system
1574143703.785,321,321,None,Move,file system
1574143703.793,312,321,None,Move,file system
1574143703.801,305,324,None,Move,file system
1574143703.8070002,301,326,None,Move,file system
1574143703.814,298,327,None,Move,file system
1574143703.822,297,328,None,Move,file system
1574143703.9,297,328,None,Move,file system
1574143703.908,297,330,None,Move,file system
1574143703.917,299,332,None,Move,file system
1574143703.925,301,333,None,Move,file system
1574143703.9320002,302,334,None,Move,file system
1574143703.941,304,336,None,Move,file system
1574143703.949,306,337,None,Move,file system
1574143703.955,308,339,None,Move,file system
1574143703.9629998,309,340,None,Move,file system
1574143703.971,313,341,None,Move,file system
1574143703.979,316,341,None,Move,file system
1574143703.9870002,320,343,None,Move,file system
1574143703.995,326,346,None,Move,file system
1574143704.0029998,331,348,None,Move,file system
1574143704.0110002,337,350,None,Move,file system
1574143704.019,344,353,None,Move,file system
1574143704.0270002,350,355,None,Move,file system
1574143704.035,357,357,None,Move,file system
1574143704.041,364,361,None,Move,file system
1574143704.049,372,363,None,Move,file system
1574143704.0570002,379,366,None,Move,file system
1574143704.065,386,368,None,Move,file system
1574143704.073,393,371,None,Move,file system
1574143704.081,400,373,None,Move,file system
1574143704.089,411,376,None,Move,file system
1574143704.097,421,380,None,Move,file system
1574143704.105,432,386,None,Move,file system
1574143704.111,441,390,None,Move,file system
1574143704.119,451,394,None,Move,file system
1574143704.127,462,399,None,Move,file system
1574143704.135,474,403,None,Move,file system
1574143704.143,485,407,None,Move,file system
1574143704.15,495,411,None,Move,file system
1574143704.158,505,414,None,Move,file system
1574143704.166,516,416,None,Move,file system
1574143704.174,529,419,None,Move,file system
1574143704.18,541,423,None,Move,file system
1574143704.188,557,429,None,Move,file system
1574143704.196,572,433,None,Move,file system
1574143704.204,589,439,None,Move,file system
1574143704.212,607,445,None,Move,file system
1574143704.22,623,452,None,Move,file system
1574143704.228,636,456,None,Move,file system
1574143704.236,650,461,None,Move,file system
1574143704.244,660,465,None,Move,file system
1574143704.252,671,469,None,Move,file system
1574143704.258,680,472,None,Move,file system
1574143704.266,687,474,None,Move,file system
1574143704.274,694,476,None,Move,file system
1574143704.282,701,479,None,Move,file system
1574143704.29,708,480,None,Move,file system
1574143704.298,716,482,None,Move,file system
1574143704.306,721,483,None,Move,file system
1574143704.314,724,483,None,Move,file system
1574143704.322,725,484,None,Move,file system
1574143704.33,725,486,None,Move,file system
1574143704.337,724,488,None,Move,file system
1574143704.345,722,489,None,Move,file system
1574143704.353,719,489,None,Move,file system
1574143704.361,714,489,None,Move,file system
1574143704.369,707,488,None,Move,file system
1574143704.377,700,486,None,Move,file system
1574143704.385,693,484,None,Move,file system
1574143704.3920002,688,483,None,Move,file system
1574143704.401,684,482,None,Move,file system
1574143704.407,683,482,None,Move,file system
1574143704.431,682,482,None,Move,file system
1574143704.438,680,482,None,Move,file system
1574143704.447,677,482,None,Move,file system
1574143704.455,674,482,None,Move,file system
1574143704.462,673,482,None,Move,file system
1574143704.47,671,482,None,Move,file system
1574143704.478,670,482,None,Move,file system
1574143704.484,667,482,None,Move,file system
1574143704.5129998,666,481,None,Move,file system
1574143704.521,665,480,None,Move,file system
1574143704.529,662,480,None,Move,file system
1574143704.5370002,658,480,None,Move,file system
1574143704.545,656,480,None,Move,file system
1574143704.552,653,480,None,Move,file system
1574143704.56,650,479,None,Move,file system
1574143704.566,647,479,None,Move,file system
1574143704.575,645,479,None,Move,file system
1574143704.582,641,479,None,Move,file system
1574143704.59,637,479,None,Move,file system
1574143704.5979998,635,479,None,Move,file system
1574143704.606,632,479,None,Move,file system
1574143704.6139998,630,479,None,Move,file system
