client_timestamp,x,y,button,state,window
1571035562.725,338,1030,None,Move,file system
1571035562.729,338,1026,None,Move,file system
1571035562.742,340,1020,None,Move,file system
1571035562.746,341,1016,None,Move,file system
1571035562.756,343,1012,None,Move,file system
1571035562.7610002,345,1007,None,Move,file system
1571035562.769,347,1003,None,Move,file system
1571035562.779,350,997,None,Move,file system
1571035562.7870002,352,993,None,Move,file system
1571035562.792,354,986,None,Move,file system
1571035562.802,357,978,None,Move,file system
1571035562.8079998,359,973,None,Move,file system
1571035562.819,361,969,None,Move,file system
1571035562.827,363,964,None,Move,file system
1571035562.83,365,963,None,Move,file system
1571035562.8379998,367,961,None,Move,file system
1571035562.849,368,959,None,Move,file system
1571035562.857,370,957,None,Move,file system
1571035562.861,372,956,None,Move,file system
1571035562.869,374,954,None,Move,file system
1571035562.8760002,375,952,None,Move,file system
1571035562.887,377,950,None,Move,file system
1571035562.8920002,378,950,None,Move,file system
1571035562.9020002,378,949,None,Move,file system
1571035562.908,379,948,None,Move,file system
1571035562.92,379,947,None,Move,file system
1571035562.99,379,947,Left,Pressed,file system
1571035563.104,379,947,Left,Released,file system
1571035564.254,379,947,None,Move,office
1571035564.258,381,953,None,Move,office
1571035564.268,383,960,None,Move,office
1571035564.275,385,967,None,Move,office
1571035564.283,388,974,None,Move,office
1571035564.293,390,983,None,Move,office
1571035564.3,393,990,None,Move,office
1571035564.3079998,394,997,None,Move,office
1571035564.316,394,1004,None,Move,office
1571035564.321,394,1011,None,Move,office
1571035564.33,392,1020,None,Move,office
1571035564.34,391,1028,None,Move,office
1571035564.345,389,1036,None,Move,office
1571035564.354,386,1043,None,Move,office
1571035564.36,384,1047,None,Move,office
1571035564.371,382,1053,None,Move,office
1571035564.3760002,380,1057,None,Move,office
1571035564.385,378,1061,None,Move,office
1571035564.3920002,376,1063,None,Move,office
1571035564.397,374,1064,None,Move,office
1571035564.405,373,1066,None,Move,office
1571035564.413,372,1068,None,Move,office
1571035564.4220002,371,1070,None,Move,office
1571035564.429,370,1071,None,Move,office
1571035564.436,369,1072,None,Move,office
1571035564.445,369,1074,None,Move,office
1571035564.456,368,1074,None,Move,office
1571035564.461,367,1074,None,Move,office
1571035564.471,366,1075,None,Move,office
1571035564.484,366,1075,None,Move,office
1571035564.49,365,1075,None,Move,office
1571035564.5010002,363,1075,None,Move,office
1571035564.5070002,362,1075,None,Move,office
1571035564.5170002,360,1075,None,Move,office
1571035564.5229998,359,1075,None,Move,office
1571035564.534,357,1075,None,Move,office
1571035564.539,355,1075,None,Move,office
1571035564.549,354,1075,None,Move,office
1571035564.553,352,1074,None,Move,office
1571035564.566,351,1074,None,Move,office
1571035564.573,350,1074,None,Move,office
1571035564.5779998,349,1074,None,Move,office
1571035564.586,348,1074,None,Move,office
1571035564.594,347,1074,None,Move,office
1571035564.619,346,1074,None,Move,office
1571035564.6479998,346,1074,Left,Pressed,office
1571035564.736,346,1074,Left,Released,office
1571035564.803,346,1073,None,Move,file system
1571035564.82,347,1071,None,Move,file system
1571035564.824,349,1069,None,Move,file system
1571035564.836,351,1067,None,Move,file system
1571035564.84,353,1064,None,Move,file system
1571035564.85,357,1060,None,Move,file system
1571035564.855,365,1055,None,Move,file system
1571035564.861,372,1048,None,Move,file system
1571035564.8739998,380,1043,None,Move,file system
1571035564.8820002,388,1037,None,Move,file system
1571035564.8839998,397,1030,None,Move,file system
1571035564.897,404,1024,None,Move,file system
1571035564.906,412,1018,None,Move,file system
1571035564.913,418,1013,None,Move,file system
1571035564.921,422,1009,None,Move,file system
1571035564.927,427,1006,None,Move,file system
1571035564.936,429,1004,None,Move,file system
1571035564.944,430,1003,None,Move,file system
1571035564.952,431,1001,None,Move,file system
1571035564.958,433,999,None,Move,file system
1571035564.967,434,998,None,Move,file system
1571035564.976,434,998,None,Move,file system
1571035564.984,434,997,None,Move,file system
1571035565.121,434,997,Left,Pressed,file system
1571035565.2029998,434,997,Left,Released,file system
1571035565.356,434,996,None,Move,office
1571035565.3679998,435,992,None,Move,office
1571035565.375,438,986,None,Move,office
1571035565.385,440,979,None,Move,office
1571035565.39,443,969,None,Move,office
1571035565.4,445,953,None,Move,office
1571035565.404,449,937,None,Move,office
1571035565.416,457,914,None,Move,office
1571035565.42,468,889,None,Move,office
1571035565.431,479,867,None,Move,office
1571035565.436,484,849,None,Move,office
1571035565.447,489,832,None,Move,office
1571035565.452,491,815,None,Move,office
1571035565.459,494,803,None,Move,office
1571035565.469,497,793,None,Move,office
1571035565.474,498,783,None,Move,office
1571035565.484,498,774,None,Move,office
1571035565.4929998,498,771,None,Move,office
1571035565.5,498,767,None,Move,office
1571035565.505,498,764,None,Move,office
1571035565.516,497,763,None,Move,office
1571035565.522,497,761,None,Move,office
1571035565.534,495,759,None,Move,office
1571035565.541,495,758,None,Move,office
1571035565.548,495,758,None,Move,office
1571035565.554,494,758,None,Move,office
1571035565.5670002,494,757,None,Move,office
1571035565.935,493,757,None,Move,office
1571035565.951,493,757,None,Move,office
1571035565.962,492,757,None,Move,office
1571035565.9889998,491,757,None,Move,office
1571035566.016,490,757,None,Move,office
1571035568.415,490,755,None,Move,office
1571035568.423,490,737,None,Move,office
1571035568.43,492,718,None,Move,office
1571035568.441,493,687,None,Move,office
1571035568.45,493,653,None,Move,office
1571035568.457,492,605,None,Move,office
1571035568.465,492,557,None,Move,office
1571035568.474,492,503,None,Move,office
1571035568.482,483,440,None,Move,office
1571035568.4870002,478,375,None,Move,office
1571035568.495,478,317,None,Move,office
1571035568.5029998,479,262,None,Move,office
1571035568.508,481,218,None,Move,office
1571035568.516,483,183,None,Move,office
1571035568.524,483,152,None,Move,office
1571035568.532,483,136,None,Move,office
1571035568.54,483,124,None,Move,office
1571035568.55,483,116,None,Move,office
1571035568.556,483,107,None,Move,office
1571035568.565,484,100,None,Move,office
1571035568.5679998,485,95,None,Move,office
1571035568.576,486,89,None,Move,office
1571035568.586,486,86,None,Move,office
1571035568.593,486,83,None,Move,office
1571035568.601,487,81,None,Move,office
1571035568.609,487,80,None,Move,office
1571035568.619,487,78,None,Move,office
1571035568.625,487,76,None,Move,office
1571035568.6339998,487,75,None,Move,office
1571035568.641,487,73,None,Move,office
1571035568.649,487,73,None,Move,office
1571035568.659,487,72,None,Move,office
1571035568.689,487,71,None,Move,office
1571035568.738,487,70,None,Move,office
1571035568.746,487,70,None,Move,office
1571035568.75,487,69,None,Move,office
1571035568.76,487,68,None,Move,office
1571035568.766,487,68,None,Move,office
1571035568.774,486,66,None,Move,office
1571035568.783,486,65,None,Move,office
1571035568.792,486,64,None,Move,office
1571035568.7970002,485,63,None,Move,office
1571035568.805,485,62,None,Move,office
1571035568.812,485,60,None,Move,office
1571035568.821,485,58,None,Move,office
1571035568.827,484,57,None,Move,office
1571035568.836,484,55,None,Move,office
1571035568.843,484,52,None,Move,office
1571035568.853,482,49,None,Move,office
1571035568.861,482,46,None,Move,office
1571035568.87,481,43,None,Move,office
1571035568.873,481,40,None,Move,office
1571035568.885,480,39,None,Move,office
1571035568.891,479,37,None,Move,office
1571035568.901,478,35,None,Move,office
1571035568.907,477,32,None,Move,office
1571035568.915,475,30,None,Move,office
1571035568.923,475,28,None,Move,office
1571035568.931,474,26,None,Move,office
1571035568.94,472,24,None,Move,office
1571035568.947,471,23,None,Move,office
1571035568.9529998,470,21,None,Move,office
1571035568.9629998,469,18,None,Move,office
1571035568.969,469,17,None,Move,office
1571035568.9770002,468,15,None,Move,office
1571035568.9870002,468,14,None,Move,office
1571035568.9929998,468,13,None,Move,office
1571035569.002,467,13,None,Move,office
1571035569.066,467,13,None,Move,office
1571035569.113,467,13,None,Move,office
1571035569.1320002,468,15,None,Move,office
1571035569.1360002,470,17,None,Move,office
1571035569.144,472,18,None,Move,office
1571035569.155,473,19,None,Move,office
1571035569.163,473,20,None,Move,office
1571035569.169,473,21,None,Move,office
1571035569.179,474,21,None,Move,office
1571035570.466,474,21,Left,Pressed,office
1571035570.596,474,21,Left,Released,office
1571035570.929,474,22,None,Move,office
1571035570.937,474,23,None,Move,office
1571035570.951,472,25,None,Move,office
1571035570.96,471,29,None,Move,office
1571035570.967,469,35,None,Move,office
1571035570.974,468,42,None,Move,office
1571035570.978,465,50,None,Move,office
1571035570.9889998,463,58,None,Move,office
1571035570.994,460,65,None,Move,office
1571035571.0070002,458,72,None,Move,office
1571035571.01,455,79,None,Move,office
1571035571.021,453,87,None,Move,office
1571035571.031,451,94,None,Move,office
1571035571.036,448,103,None,Move,office
1571035571.046,446,113,None,Move,office
1571035571.049,443,123,None,Move,office
1571035571.061,440,134,None,Move,office
1571035571.066,438,147,None,Move,office
1571035571.075,435,159,None,Move,office
1571035571.085,432,174,None,Move,office
1571035571.093,429,189,None,Move,office
1571035571.1020002,427,205,None,Move,office
1571035571.107,424,221,None,Move,office
1571035571.115,421,236,None,Move,office
1571035571.123,418,252,None,Move,office
1571035571.1320002,416,265,None,Move,office
1571035571.14,414,280,None,Move,office
1571035571.147,412,294,None,Move,office
1571035571.155,409,309,None,Move,office
1571035571.164,408,324,None,Move,office
1571035571.171,408,339,None,Move,office
1571035571.179,408,349,None,Move,office
1571035571.184,408,359,None,Move,office
1571035571.1929998,406,369,None,Move,office
1571035571.201,405,378,None,Move,office
1571035571.207,405,388,None,Move,office
1571035571.2129998,402,398,None,Move,office
1571035571.222,400,405,None,Move,office
1571035571.23,399,412,None,Move,office
1571035571.242,398,418,None,Move,office
1571035571.2489998,396,422,None,Move,office
1571035571.254,396,423,None,Move,office
1571035571.266,395,426,None,Move,office
1571035571.27,394,428,None,Move,office
1571035571.279,394,429,None,Move,office
1571035571.284,393,429,None,Move,office
1571035571.431,393,429,None,Move,office
1571035571.449,392,429,None,Move,office
1571035571.467,390,429,None,Move,office
1571035571.4729998,390,429,None,Move,office
1571035571.48,389,429,None,Move,office
1571035571.4910002,388,429,None,Move,office
1571035571.498,387,429,None,Move,office
1571035571.506,385,429,None,Move,office
1571035571.51,383,429,None,Move,office
1571035571.519,379,429,None,Move,office
1571035571.526,376,428,None,Move,office
1571035571.535,370,426,None,Move,office
1571035571.544,366,426,None,Move,office
1571035571.549,362,425,None,Move,office
1571035571.56,357,423,None,Move,office
1571035571.5679998,350,422,None,Move,office
1571035571.5779998,342,422,None,Move,office
1571035571.584,333,421,None,Move,office
1571035571.589,326,420,None,Move,office
1571035571.5979998,319,420,None,Move,office
1571035571.604,312,420,None,Move,office
1571035571.6160002,306,420,None,Move,office
1571035571.623,299,419,None,Move,office
1571035571.6320002,292,418,None,Move,office
1571035571.639,285,418,None,Move,office
1571035571.647,278,416,None,Move,office
1571035571.65,269,415,None,Move,office
1571035571.661,261,414,None,Move,office
1571035571.67,254,414,None,Move,office
1571035571.678,247,413,None,Move,office
1571035571.681,243,413,None,Move,office
1571035571.694,237,413,None,Move,office
1571035571.698,233,413,None,Move,office
1571035571.706,229,413,None,Move,office
1571035571.714,223,413,None,Move,office
1571035571.721,219,414,None,Move,office
1571035571.729,215,415,None,Move,office
1571035571.736,211,416,None,Move,office
1571035571.745,210,417,None,Move,office
1571035571.752,207,417,None,Move,office
1571035571.7610002,205,417,None,Move,office
1571035571.768,204,417,None,Move,office
1571035571.775,201,417,None,Move,office
1571035571.785,199,417,None,Move,office
1571035571.794,198,418,None,Move,office
1571035571.8,196,418,None,Move,office
1571035571.8079998,194,418,None,Move,office
1571035571.814,194,419,None,Move,office
1571035571.822,193,419,None,Move,office
1571035571.83,192,419,None,Move,office
1571035571.8379998,192,419,None,Move,office
1571035571.845,192,420,None,Move,office
1571035571.856,191,420,None,Move,office
1571035572.531,191,420,None,Move,office
1571035572.5470002,192,421,None,Move,office
1571035572.56,194,422,None,Move,office
1571035572.564,195,422,None,Move,office
1571035572.575,198,424,None,Move,office
1571035572.582,202,425,None,Move,office
1571035572.585,206,426,None,Move,office
1571035572.594,210,427,None,Move,office
1571035572.6,214,428,None,Move,office
1571035572.6139998,216,429,None,Move,office
1571035572.621,221,429,None,Move,office
1571035572.625,228,429,None,Move,office
1571035572.633,235,429,None,Move,office
1571035572.644,245,429,None,Move,office
1571035572.653,254,430,None,Move,office
1571035572.658,264,431,None,Move,office
1571035572.666,274,433,None,Move,office
1571035572.675,284,434,None,Move,office
1571035572.684,294,434,None,Move,office
1571035572.6920002,304,434,None,Move,office
1571035572.699,314,434,None,Move,office
1571035572.704,324,434,None,Move,office
1571035572.715,335,434,None,Move,office
1571035572.7229998,341,434,None,Move,office
1571035572.728,346,434,None,Move,office
1571035572.738,348,434,None,Move,office
1571035572.744,350,434,None,Move,office
1571035572.75,350,434,None,Move,office
1571035572.89,350,434,Left,Pressed,office
1571035572.994,350,434,Left,Released,office
1571035573.2410002,353,434,None,Move,office
1571035573.2489998,355,432,None,Move,office
1571035573.2570002,358,430,None,Move,office
1571035573.265,362,427,None,Move,office
1571035573.271,367,423,None,Move,office
1571035573.279,374,417,None,Move,office
1571035573.2870002,378,414,None,Move,office
1571035573.295,384,409,None,Move,office
1571035573.303,390,404,None,Move,office
1571035573.311,396,399,None,Move,office
1571035573.319,403,396,None,Move,office
1571035573.3279998,411,392,None,Move,office
1571035573.335,416,390,None,Move,office
1571035573.343,422,388,None,Move,office
1571035573.3520002,426,386,None,Move,office
1571035573.357,430,383,None,Move,office
1571035573.365,432,383,None,Move,office
1571035573.373,434,382,None,Move,office
1571035573.736,434,382,Left,Pressed,office
1571035573.842,434,382,Left,Released,office
1571035574.375,434,382,None,Move,office
1571035574.603,434,382,None,Move,office
1571035574.6220002,428,387,None,Move,office
1571035574.631,417,395,None,Move,office
1571035574.639,406,404,None,Move,office
1571035574.647,396,414,None,Move,office
1571035574.656,386,423,None,Move,office
1571035574.665,371,435,None,Move,office
1571035574.6720002,348,449,None,Move,office
1571035574.676,325,462,None,Move,office
1571035574.6820002,298,477,None,Move,office
1571035574.696,278,490,None,Move,office
1571035574.7029998,259,500,None,Move,office
1571035574.711,239,510,None,Move,office
1571035574.717,221,517,None,Move,office
1571035574.726,204,521,None,Move,office
1571035574.73,187,527,None,Move,office
1571035574.744,170,530,None,Move,office
1571035574.748,155,534,None,Move,office
1571035574.7570002,140,537,None,Move,office
1571035574.7610002,127,541,None,Move,office
1571035574.771,115,544,None,Move,office
1571035574.776,107,546,None,Move,office
1571035574.786,98,549,None,Move,office
1571035574.793,91,550,None,Move,office
1571035574.803,85,552,None,Move,office
1571035574.811,80,554,None,Move,office
1571035574.822,77,556,None,Move,office
1571035574.8279998,73,558,None,Move,office
1571035574.832,70,560,None,Move,office
1571035574.844,68,562,None,Move,office
1571035574.8520002,66,564,None,Move,office
