client_timestamp,x,y,button,state,window
1574660729.564,1396,411,None,Move,browsing
1574660729.572,1387,410,None,Move,browsing
1574660729.58,1380,409,None,Move,browsing
1574660729.5879998,1373,409,None,Move,browsing
1574660729.596,1362,412,None,Move,browsing
1574660729.604,1343,414,None,Move,browsing
1574660729.6120002,1320,419,None,Move,browsing
1574660729.62,1290,425,None,Move,browsing
1574660729.6279998,1262,427,None,Move,browsing
1574660729.6360002,1236,424,None,Move,browsing
1574660729.6420002,1215,416,None,Move,browsing
1574660729.65,1197,410,None,Move,browsing
1574660729.658,1182,405,None,Move,browsing
1574660729.666,1168,400,None,Move,browsing
1574660729.674,1158,398,None,Move,browsing
1574660729.6820002,1147,397,None,Move,browsing
1574660729.69,1137,397,None,Move,browsing
1574660729.698,1129,397,None,Move,browsing
1574660729.706,1122,397,None,Move,browsing
1574660729.714,1110,395,None,Move,browsing
1574660729.72,1090,389,None,Move,browsing
1574660729.728,1065,386,None,Move,browsing
1574660729.736,1037,384,None,Move,browsing
1574660729.744,1018,384,None,Move,browsing
1574660729.752,1004,384,None,Move,browsing
1574660729.7610002,995,384,None,Move,browsing
1574660729.768,992,385,None,Move,browsing
1574660729.776,991,387,None,Move,browsing
1574660729.784,989,388,None,Move,browsing
1574660729.792,987,390,None,Move,browsing
1574660729.8,982,392,None,Move,browsing
1574660729.806,976,397,None,Move,browsing
1574660729.814,970,402,None,Move,browsing
1574660729.821,965,406,None,Move,browsing
1574660729.83,959,412,None,Move,browsing
1574660729.837,953,419,None,Move,browsing
1574660729.845,948,425,None,Move,browsing
1574660729.853,945,430,None,Move,browsing
1574660729.8620002,941,435,None,Move,browsing
1574660729.869,939,438,None,Move,browsing
1574660729.8779998,938,439,None,Move,browsing
1574660729.8839998,936,441,None,Move,browsing
1574660729.8920002,934,443,None,Move,browsing
1574660729.9,932,445,None,Move,browsing
1574660729.908,931,446,None,Move,browsing
1574660729.916,930,446,None,Move,browsing
1574660729.924,929,447,None,Move,browsing
1574660729.9320002,928,448,None,Move,browsing
1574660729.94,926,449,None,Move,browsing
1574660729.948,924,450,None,Move,browsing
1574660729.956,922,450,None,Move,browsing
1574660729.962,922,451,None,Move,browsing
1574660730.342,922,451,None,Move,browsing
1574660730.35,923,448,None,Move,browsing
1574660730.356,924,445,None,Move,browsing
1574660730.3639998,926,441,None,Move,browsing
1574660730.3720002,928,437,None,Move,browsing
1574660730.38,930,431,None,Move,browsing
1574660730.3879998,933,427,None,Move,browsing
1574660730.396,935,423,None,Move,browsing
1574660730.407,937,419,None,Move,browsing
1574660730.4120002,939,416,None,Move,browsing
1574660730.42,940,413,None,Move,browsing
1574660730.428,942,411,None,Move,browsing
1574660730.434,944,409,None,Move,browsing
1574660730.4420002,946,406,None,Move,browsing
1574660730.45,948,403,None,Move,browsing
1574660730.458,950,401,None,Move,browsing
1574660730.466,951,400,None,Move,browsing
1574660730.474,953,398,None,Move,browsing
1574660730.482,954,396,None,Move,browsing
1574660730.49,955,394,None,Move,browsing
1574660730.498,956,394,None,Move,browsing
1574660730.506,956,392,None,Move,browsing
1574660730.514,957,391,None,Move,browsing
1574660730.52,958,391,None,Move,browsing
1574660730.83,958,391,None,Move,browsing
1574660730.84,959,391,None,Move,browsing
1574660730.8479998,960,392,None,Move,browsing
1574660730.856,961,393,None,Move,browsing
1574660730.8639998,962,393,None,Move,browsing
1574660730.8720002,963,393,None,Move,browsing
1574660730.88,964,394,None,Move,browsing
1574660730.8879998,964,395,None,Move,browsing
1574660730.896,964,395,None,Move,browsing
1574660730.906,965,395,None,Move,browsing
1574660730.926,966,395,None,Move,browsing
1574660730.946,966,396,None,Move,browsing
1574660730.958,966,396,None,Move,browsing
1574660731.073,968,397,None,Move,browsing
1574660731.082,970,398,None,Move,browsing
1574660731.093,970,399,None,Move,browsing
1574660731.101,972,399,None,Move,browsing
1574660731.11,973,399,None,Move,browsing
1574660731.1179998,974,399,None,Move,browsing
1574660731.1260002,975,399,None,Move,browsing
1574660731.1339998,976,399,None,Move,browsing
1574660731.1420002,976,399,None,Move,browsing
1574660731.1479998,977,400,None,Move,browsing
1574660732.174,977,402,None,Move,browsing
1574660732.1820002,977,403,None,Move,browsing
1574660732.19,977,405,None,Move,browsing
1574660732.198,977,405,None,Move,browsing
1574660732.206,978,406,None,Move,browsing
1574660732.214,978,408,None,Move,browsing
1574660732.222,978,409,None,Move,browsing
1574660732.23,978,410,None,Move,browsing
1574660732.238,978,412,None,Move,browsing
1574660732.244,978,412,None,Move,browsing
1574660734.582,978,413,None,Move,browsing
1574660734.594,978,414,None,Move,browsing
1574660734.6020002,978,414,None,Move,browsing
1574660734.61,977,415,None,Move,browsing
1574660734.6179998,977,416,None,Move,browsing
1574660734.6239998,977,416,None,Move,browsing
1574660734.6320002,977,417,None,Move,browsing
1574660734.64,977,418,None,Move,browsing
1574660734.647,977,419,None,Move,browsing
1574660734.655,977,419,None,Move,browsing
1574660734.667,977,420,None,Move,browsing
1574660734.679,976,420,None,Move,browsing
1574660734.776,976,421,None,Move,browsing
1574660735.3660002,976,421,None,Move,browsing
1574660735.3779998,976,422,None,Move,browsing
1574660735.3860002,977,423,None,Move,browsing
1574660735.394,979,424,None,Move,browsing
1574660735.4,980,426,None,Move,browsing
1574660735.408,982,428,None,Move,browsing
1574660735.416,984,430,None,Move,browsing
1574660735.424,986,432,None,Move,browsing
1574660735.4320002,988,433,None,Move,browsing
1574660735.44,989,436,None,Move,browsing
1574660735.448,991,438,None,Move,browsing
1574660735.456,993,441,None,Move,browsing
1574660735.464,995,443,None,Move,browsing
1574660735.472,997,444,None,Move,browsing
1574660735.48,998,447,None,Move,browsing
1574660735.486,1001,450,None,Move,browsing
1574660735.494,1003,452,None,Move,browsing
1574660735.502,1005,454,None,Move,browsing
1574660735.51,1006,455,None,Move,browsing
1574660735.522,1006,456,None,Move,browsing
1574660735.53,1006,456,None,Move,browsing
1574660735.5370002,1006,457,None,Move,browsing
1574660735.5570002,1006,457,None,Move,browsing
1574660735.685,1006,458,None,Move,browsing
1574660735.736,1007,458,None,Move,browsing
1574660735.744,1008,459,None,Move,browsing
1574660736.7389998,1009,459,None,Move,browsing
1574660736.7470002,1009,458,None,Move,browsing
1574660736.7529998,1011,457,None,Move,browsing
1574660736.7610002,1013,455,None,Move,browsing
1574660736.769,1014,453,None,Move,browsing
1574660736.7770002,1015,452,None,Move,browsing
1574660736.786,1016,450,None,Move,browsing
1574660736.793,1017,448,None,Move,browsing
1574660736.802,1019,447,None,Move,browsing
1574660736.81,1020,446,None,Move,browsing
1574660736.8179998,1021,443,None,Move,browsing
1574660736.826,1023,440,None,Move,browsing
1574660736.834,1029,437,None,Move,browsing
1574660736.84,1036,432,None,Move,browsing
1574660736.8479998,1044,427,None,Move,browsing
1574660736.856,1053,417,None,Move,browsing
1574660736.8639998,1061,408,None,Move,browsing
1574660736.8720002,1069,397,None,Move,browsing
1574660736.881,1077,388,None,Move,browsing
1574660736.8879998,1086,375,None,Move,browsing
1574660736.896,1097,361,None,Move,browsing
1574660736.904,1107,347,None,Move,browsing
1574660736.9120002,1117,335,None,Move,browsing
1574660736.918,1128,320,None,Move,browsing
1574660736.926,1141,302,None,Move,browsing
1574660736.934,1152,286,None,Move,browsing
1574660736.9420002,1160,272,None,Move,browsing
1574660736.95,1167,259,None,Move,browsing
1574660736.958,1171,249,None,Move,browsing
1574660736.966,1173,242,None,Move,browsing
1574660736.974,1176,234,None,Move,browsing
1574660736.982,1178,229,None,Move,browsing
1574660736.99,1179,226,None,Move,browsing
1574660736.996,1179,224,None,Move,browsing
1574660737.004,1180,223,None,Move,browsing
1574660737.141,1180,223,None,Move,browsing
1574660737.157,1179,223,None,Move,browsing
1574660737.18,1179,223,None,Move,browsing
1574660737.187,1178,223,None,Move,browsing
1574660737.258,1178,223,None,Move,browsing
1574660737.27,1178,223,None,Move,browsing
1574660737.2770002,1182,221,None,Move,browsing
1574660737.286,1189,219,None,Move,browsing
1574660737.293,1198,216,None,Move,browsing
1574660737.302,1208,213,None,Move,browsing
1574660737.3070002,1220,209,None,Move,browsing
1574660737.316,1231,205,None,Move,browsing
1574660737.324,1244,203,None,Move,browsing
1574660737.332,1256,200,None,Move,browsing
1574660737.34,1270,197,None,Move,browsing
1574660737.3479998,1280,195,None,Move,browsing
1574660737.356,1290,192,None,Move,browsing
1574660737.3639998,1299,190,None,Move,browsing
1574660737.3720002,1305,187,None,Move,browsing
1574660737.38,1309,185,None,Move,browsing
1574660737.3860002,1311,185,None,Move,browsing
1574660737.394,1312,185,None,Move,browsing
1574660737.4020002,1313,185,None,Move,browsing
1574660737.46,1313,185,None,Move,browsing
1574660737.48,1313,185,None,Move,browsing
1574660737.488,1313,185,None,Move,browsing
1574660737.496,1311,185,None,Move,browsing
1574660737.504,1310,185,None,Move,browsing
1574660737.512,1310,186,None,Move,browsing
1574660737.52,1309,186,None,Move,browsing
1574660737.528,1307,188,None,Move,browsing
1574660737.536,1306,190,None,Move,browsing
1574660737.542,1303,192,None,Move,browsing
1574660737.55,1299,194,None,Move,browsing
1574660737.5579998,1293,196,None,Move,browsing
1574660737.566,1287,198,None,Move,browsing
1574660737.574,1280,201,None,Move,browsing
1574660737.582,1273,204,None,Move,browsing
1574660737.59,1266,207,None,Move,browsing
1574660737.5979998,1255,209,None,Move,browsing
1574660737.606,1245,212,None,Move,browsing
1574660737.6139998,1232,213,None,Move,browsing
1574660737.62,1220,215,None,Move,browsing
1574660737.6279998,1209,216,None,Move,browsing
1574660737.6360002,1199,218,None,Move,browsing
1574660737.644,1189,220,None,Move,browsing
1574660737.6520002,1182,220,None,Move,browsing
1574660737.66,1175,220,None,Move,browsing
1574660737.668,1168,220,None,Move,browsing
1574660737.676,1163,218,None,Move,browsing
1574660737.684,1161,218,None,Move,browsing
1574660737.6920002,1160,218,None,Move,browsing
1574660737.698,1159,218,None,Move,browsing
1574660737.71,1158,218,None,Move,browsing
1574660737.718,1158,218,None,Move,browsing
1574660737.726,1156,217,None,Move,browsing
1574660737.738,1155,217,None,Move,browsing
1574660737.894,1155,216,None,Move,browsing
1574660737.9020002,1155,215,None,Move,browsing
1574660737.91,1155,213,None,Move,browsing
1574660737.917,1156,211,None,Move,browsing
1574660737.924,1157,209,None,Move,browsing
1574660737.9320002,1158,207,None,Move,browsing
1574660737.94,1159,205,None,Move,browsing
1574660737.948,1159,204,None,Move,browsing
1574660737.956,1159,202,None,Move,browsing
1574660737.964,1160,200,None,Move,browsing
1574660737.972,1161,198,None,Move,browsing
1574660737.98,1161,197,None,Move,browsing
1574660737.988,1163,195,None,Move,browsing
1574660737.996,1164,193,None,Move,browsing
1574660738.002,1165,192,None,Move,browsing
1574660738.01,1166,190,None,Move,browsing
1574660738.018,1167,188,None,Move,browsing
1574660738.026,1169,186,None,Move,browsing
1574660738.034,1170,186,None,Move,browsing
1574660738.082,1170,186,Left,Pressed,browsing
1574660738.156,1170,186,Left,Released,browsing
1574660738.214,1170,185,None,Move,browsing
1574660738.264,1171,184,None,Move,browsing
1574660738.315,1171,183,None,Move,browsing
1574660739.1620002,1171,183,None,Move,browsing
1574660739.174,1171,185,None,Move,browsing
1574660739.186,1171,185,None,Move,browsing
1574660739.1920002,1171,186,None,Move,browsing
1574660739.2,1171,188,None,Move,browsing
1574660739.3839998,1171,188,None,Move,browsing
1574660739.4,1172,188,None,Move,browsing
1574660739.408,1174,186,None,Move,browsing
1574660739.414,1175,185,None,Move,browsing
1574660739.4220002,1177,183,None,Move,browsing
1574660739.43,1180,180,None,Move,browsing
1574660739.438,1185,175,None,Move,browsing
1574660739.446,1195,167,None,Move,browsing
1574660739.454,1211,159,None,Move,browsing
1574660739.462,1231,147,None,Move,browsing
1574660739.47,1251,135,None,Move,browsing
1574660739.478,1281,120,None,Move,browsing
1574660739.486,1315,96,None,Move,browsing
1574660739.494,1354,77,None,Move,browsing
1574660739.5,1397,54,None,Move,browsing
1574660739.508,1446,31,None,Move,browsing
1574660739.516,1498,12,None,Move,browsing
1574660739.524,1545,-2,None,Move,browsing
1574660739.533,1600,-19,None,Move,browsing
1574660739.54,1653,-26,None,Move,browsing
1574660739.548,1706,-32,None,Move,browsing
1574660739.556,1745,-17,None,Move,browsing
1574660739.564,1773,-9,None,Move,browsing
1574660739.572,1788,-5,None,Move,browsing
1574660739.5779998,1798,-3,None,Move,browsing
1574660739.586,1806,-3,None,Move,browsing
1574660739.593,1810,-2,None,Move,browsing
1574660739.6020002,1811,-1,None,Move,browsing
1574660739.728,1812,0,None,Move,browsing
1574660739.734,1814,-2,None,Move,browsing
1574660739.742,1816,-2,None,Move,browsing
1574660739.75,1817,-2,None,Move,browsing
1574660739.7570002,1819,-2,None,Move,browsing
1574660739.766,1822,-1,None,Move,browsing
1574660739.774,1825,-2,None,Move,browsing
1574660739.782,1829,-2,None,Move,browsing
1574660739.79,1833,-2,None,Move,browsing
1574660739.7970002,1840,-3,None,Move,browsing
1574660739.805,1847,-2,None,Move,browsing
1574660739.812,1855,-3,None,Move,browsing
1574660739.82,1865,-2,None,Move,browsing
1574660739.827,1875,-3,None,Move,browsing
1574660739.836,1884,-2,None,Move,browsing
1574660739.844,1894,-1,None,Move,browsing
1574660739.8520002,1903,0,None,Move,browsing
1574660739.86,1910,-2,None,Move,browsing
1574660739.8679998,1915,0,None,Move,browsing
1574660739.8760002,1918,-1,None,Move,browsing
1574660739.8839998,1919,0,None,Move,browsing
1574660739.961,1919,0,None,Move,browsing
1574660739.967,1914,-1,None,Move,browsing
1574660739.976,1907,-2,None,Move,browsing
1574660739.9829998,1900,0,None,Move,browsing
1574660739.992,1893,0,None,Move,browsing
1574660740.0,1885,2,None,Move,browsing
1574660740.0070002,1874,3,None,Move,browsing
1574660740.015,1862,6,None,Move,browsing
1574660740.024,1847,9,None,Move,browsing
1574660740.032,1832,10,None,Move,browsing
1574660740.039,1821,10,None,Move,browsing
1574660740.046,1811,10,None,Move,browsing
1574660740.053,1801,10,None,Move,browsing
1574660740.061,1793,10,None,Move,browsing
1574660740.07,1788,9,None,Move,browsing
1574660740.077,1784,8,None,Move,browsing
1574660740.086,1783,8,None,Move,browsing
1574660740.093,1781,7,None,Move,browsing
1574660740.1020002,1780,6,None,Move,browsing
1574660740.11,1779,6,None,Move,browsing
1574660740.1179998,1779,6,None,Move,browsing
1574660740.187,1778,6,None,Move,browsing
1574660740.198,1777,6,None,Move,browsing
1574660740.206,1776,6,None,Move,browsing
1574660740.214,1773,6,None,Move,browsing
1574660740.222,1772,6,None,Move,browsing
