client_timestamp,x,y,button,state,window
1573625269.21,2863,493,None,Move,development
1573625269.218,2863,493,None,Move,development
1573625269.234,2862,493,None,Move,development
1573625269.2470002,2862,493,None,Move,development
1573625269.2570002,2861,493,None,Move,development
1573625269.265,2860,493,None,Move,development
1573625269.2729998,2860,493,None,Move,development
1573625269.285,2859,493,None,Move,development
1573625269.29,2859,493,None,Move,development
1573625269.301,2857,493,None,Move,development
1573625269.309,2857,493,None,Move,development
1573625269.3170002,2856,493,None,Move,development
1573625269.323,2855,493,None,Move,development
1573625269.329,2855,492,None,Move,development
1573625269.339,2855,492,None,Move,development
1573625269.346,2854,492,None,Move,development
1573625269.355,2853,492,None,Move,development
1573625269.365,2853,492,None,Move,development
1573625269.3739998,2852,492,None,Move,development
1573625269.3860002,2852,491,None,Move,development
1573625269.401,2851,491,None,Move,development
1573625269.446,2851,491,None,Move,development
1573625269.475,2850,491,None,Move,development
1573625269.486,2849,491,None,Move,development
1573625269.498,2849,491,None,Move,development
1573625269.504,2848,491,None,Move,development
1573625269.518,2848,491,None,Move,development
1573625269.529,2847,491,None,Move,development
1573625269.538,2847,491,None,Move,development
1573625269.555,2846,491,None,Move,development
1573625269.561,2846,491,None,Move,development
1573625269.5670002,2845,491,None,Move,development
1573625269.593,2845,491,None,Move,development
1573625269.609,2844,491,None,Move,development
1573625269.645,2844,491,None,Move,development
1573625269.706,2843,491,None,Move,development
1573625269.721,2843,491,None,Move,development
1573625269.772,2842,491,None,Move,development
1573625270.947,2842,491,None,Move,development
1573625270.954,2842,491,None,Move,development
1573625270.965,2842,490,None,Move,development
1573625270.971,2843,490,None,Move,development
1573625270.979,2843,489,None,Move,development
1573625271.389,2844,489,None,Move,development
1573625271.4,2844,488,None,Move,development
1573625271.409,2844,487,None,Move,development
1573625271.416,2845,486,None,Move,development
1573625271.4220002,2846,485,None,Move,development
1573625271.43,2847,483,None,Move,development
1573625271.439,2847,481,None,Move,development
1573625271.446,2848,479,None,Move,development
1573625271.455,2848,476,None,Move,development
1573625271.4629998,2849,472,None,Move,development
1573625271.471,2850,468,None,Move,development
1573625271.479,2852,462,None,Move,development
1573625271.486,2852,456,None,Move,development
1573625271.496,2855,443,None,Move,development
1573625271.504,2857,435,None,Move,development
1573625271.5129998,2859,426,None,Move,development
1573625271.52,2862,415,None,Move,development
1573625271.528,2868,404,None,Move,development
1573625271.536,2873,393,None,Move,development
1573625271.544,2876,385,None,Move,development
1573625271.552,2881,376,None,Move,development
1573625271.56,2884,367,None,Move,development
1573625271.569,2888,357,None,Move,development
1573625271.575,2891,348,None,Move,development
1573625271.582,2895,340,None,Move,development
1573625271.591,2897,333,None,Move,development
1573625271.599,2900,326,None,Move,development
1573625271.606,2902,319,None,Move,development
1573625271.615,2904,313,None,Move,development
1573625271.623,2905,307,None,Move,development
1573625271.631,2907,303,None,Move,development
1573625271.639,2908,301,None,Move,development
1573625271.645,2909,298,None,Move,development
1573625271.653,2910,296,None,Move,development
1573625271.661,2911,295,None,Move,development
1573625271.668,2911,294,None,Move,development
1573625271.676,2912,291,None,Move,development
1573625271.684,2912,291,None,Move,development
1573625271.6929998,2912,290,None,Move,development
1573625271.701,2912,288,None,Move,development
1573625271.709,2912,287,None,Move,development
1573625271.718,2911,286,None,Move,development
1573625271.722,2911,285,None,Move,development
1573625271.73,2911,285,None,Move,development
1573625271.7389998,2910,283,None,Move,development
1573625271.7610002,2909,282,None,Move,development
1573625271.7629998,2907,279,None,Move,development
1573625271.771,2906,279,None,Move,development
1573625271.779,2905,278,None,Move,development
1573625271.7870002,2904,277,None,Move,development
1573625271.794,2904,275,None,Move,development
1573625271.801,2904,274,None,Move,development
1573625271.809,2903,273,None,Move,development
1573625271.8170002,2903,273,None,Move,development
1573625271.825,2902,272,None,Move,development
1573625271.832,2902,271,None,Move,development
1573625271.841,2902,270,None,Move,development
1573625271.849,2901,270,None,Move,development
1573625271.854,2901,269,None,Move,development
1573625271.8760002,2901,269,None,Move,development
1573625271.877,2900,268,None,Move,development
1573625271.879,2900,266,None,Move,development
1573625271.8839998,2899,265,None,Move,development
1573625271.896,2899,264,None,Move,development
1573625271.903,2899,262,None,Move,development
1573625271.91,2898,261,None,Move,development
1573625271.919,2898,260,None,Move,development
1573625271.927,2897,258,None,Move,development
1573625271.935,2897,257,None,Move,development
1573625271.94,2897,256,None,Move,development
1573625271.948,2896,253,None,Move,development
1573625271.957,2895,251,None,Move,development
1573625271.965,2894,249,None,Move,development
1573625271.972,2894,247,None,Move,development
1573625271.981,2893,243,None,Move,development
1573625271.988,2892,240,None,Move,development
1573625271.9970002,2891,238,None,Move,development
1573625272.0029998,2891,236,None,Move,development
1573625272.0129998,2891,234,None,Move,development
1573625272.019,2890,233,None,Move,development
1573625272.034,2890,231,None,Move,development
1573625272.042,2890,228,None,Move,development
1573625272.048,2890,227,None,Move,development
1573625272.059,2890,226,None,Move,development
1573625272.0670002,2890,224,None,Move,development
1573625272.074,2890,223,None,Move,development
1573625272.083,2890,222,None,Move,development
1573625272.089,2890,221,None,Move,development
1573625272.097,2890,219,None,Move,development
1573625272.103,2890,218,None,Move,development
1573625272.1139998,2890,217,None,Move,development
1573625272.121,2890,215,None,Move,development
1573625272.129,2891,214,None,Move,development
1573625272.137,2892,213,None,Move,development
1573625272.144,2892,211,None,Move,development
1573625272.153,2893,210,None,Move,development
1573625272.159,2894,209,None,Move,development
1573625272.166,2894,207,None,Move,development
1573625272.174,2895,205,None,Move,development
1573625272.1829998,2896,204,None,Move,development
1573625272.189,2897,202,None,Move,development
1573625272.198,2897,200,None,Move,development
1573625272.207,2898,199,None,Move,development
1573625272.215,2899,197,None,Move,development
1573625272.222,2900,195,None,Move,development
1573625272.23,2902,194,None,Move,development
1573625272.236,2902,192,None,Move,development
1573625272.2429998,2904,190,None,Move,development
1573625272.2529998,2905,188,None,Move,development
1573625272.2610002,2906,186,None,Move,development
1573625272.268,2907,185,None,Move,development
1573625272.276,2909,184,None,Move,development
1573625272.284,2910,182,None,Move,development
1573625272.293,2911,181,None,Move,development
1573625272.301,2912,179,None,Move,development
1573625272.309,2913,176,None,Move,development
1573625272.314,2914,175,None,Move,development
1573625272.323,2914,174,None,Move,development
1573625272.33,2915,172,None,Move,development
1573625272.339,2916,171,None,Move,development
1573625272.346,2916,169,None,Move,development
1573625272.354,2917,167,None,Move,development
1573625272.3620002,2918,166,None,Move,development
1573625272.37,2919,165,None,Move,development
1573625272.379,2919,163,None,Move,development
1573625272.385,2919,162,None,Move,development
1573625272.3920002,2920,161,None,Move,development
1573625272.411,2921,159,None,Move,development
1573625272.413,2921,158,None,Move,development
1573625272.416,2921,157,None,Move,development
1573625272.424,2921,155,None,Move,development
1573625272.435,2922,154,None,Move,development
1573625272.44,2922,153,None,Move,development
1573625272.448,2922,151,None,Move,development
1573625272.457,2923,151,None,Move,development
1573625272.4629998,2923,150,None,Move,development
1573625272.468,2923,149,None,Move,development
1573625272.478,2923,148,None,Move,development
1573625272.4870002,2923,147,None,Move,development
1573625272.495,2924,147,None,Move,development
1573625272.5029998,2924,145,None,Move,development
1573625272.5110002,2924,145,None,Move,development
1573625272.519,2924,144,None,Move,development
1573625272.5270002,2924,143,None,Move,development
1573625272.532,2924,142,None,Move,development
1573625272.54,2924,141,None,Move,development
1573625272.5470002,2924,141,None,Move,development
1573625272.555,2924,140,None,Move,development
1573625272.565,2924,140,None,Move,development
1573625272.572,2924,139,None,Move,development
1573625272.58,2924,138,None,Move,development
1573625272.597,2924,138,None,Move,development
1573625272.6079998,2924,137,None,Move,development
1573625272.615,2924,137,None,Move,development
1573625272.627,2924,136,None,Move,development
1573625272.643,2924,136,None,Move,development
1573625272.66,2924,135,None,Move,development
1573625272.717,2924,135,Left,Pressed,development
1573625272.827,2924,135,Left,Released,development
1573625273.437,2924,135,None,Move,development
1573625273.452,2924,135,None,Move,development
1573625273.46,2924,135,None,Move,development
1573625273.467,2923,135,None,Move,development
1573625273.475,2922,135,None,Move,development
1573625273.482,2922,136,None,Move,development
1573625273.4929998,2921,136,None,Move,development
1573625273.498,2921,137,None,Move,development
1573625273.506,2919,138,None,Move,development
1573625273.515,2919,139,None,Move,development
1573625273.52,2917,141,None,Move,development
1573625273.531,2917,142,None,Move,development
1573625273.535,2915,144,None,Move,development
1573625273.548,2915,145,None,Move,development
1573625273.554,2914,146,None,Move,development
1573625273.562,2912,148,None,Move,development
1573625273.571,2912,149,None,Move,development
1573625273.5779998,2911,151,None,Move,development
1573625273.586,2910,152,None,Move,development
1573625273.593,2910,153,None,Move,development
1573625273.601,2909,154,None,Move,development
1573625273.6079998,2909,155,None,Move,development
1573625273.6160002,2908,157,None,Move,development
1573625273.625,2906,158,None,Move,development
1573625273.631,2906,159,None,Move,development
1573625273.641,2904,161,None,Move,development
1573625273.646,2903,162,None,Move,development
1573625273.657,2901,164,None,Move,development
1573625273.6620002,2900,168,None,Move,development
1573625273.667,2898,172,None,Move,development
1573625273.677,2896,175,None,Move,development
1573625273.685,2895,180,None,Move,development
1573625273.694,2893,183,None,Move,development
1573625273.702,2891,188,None,Move,development
1573625273.709,2889,191,None,Move,development
1573625273.718,2888,194,None,Move,development
1573625273.726,2886,197,None,Move,development
1573625273.734,2885,199,None,Move,development
1573625273.7410002,2883,201,None,Move,development
1573625273.7489998,2883,204,None,Move,development
1573625273.7570002,2881,206,None,Move,development
1573625273.766,2880,209,None,Move,development
1573625273.772,2878,214,None,Move,development
1573625273.78,2878,218,None,Move,development
