client_timestamp,x,y,button,state,window
1571121962.875,511,463,None,Move,office
1571121962.883,511,471,None,Move,office
1571121962.889,511,479,None,Move,office
1571121962.897,511,488,None,Move,office
1571121962.905,511,495,None,Move,office
1571121962.913,511,501,None,Move,office
1571121962.921,512,507,None,Move,office
1571121962.93,512,512,None,Move,office
1571121962.937,512,517,None,Move,office
1571121962.945,512,520,None,Move,office
1571121962.9529998,512,523,None,Move,office
1571121962.961,512,525,None,Move,office
1571121962.971,512,527,None,Move,office
1571121962.9770002,512,529,None,Move,office
1571121962.985,512,532,None,Move,office
1571121962.9929998,512,534,None,Move,office
1571121963.0010002,512,535,None,Move,office
1571121963.01,512,538,None,Move,office
1571121963.0170002,512,539,None,Move,office
1571121963.025,512,542,None,Move,office
1571121963.033,512,545,None,Move,office
1571121963.041,512,547,None,Move,office
1571121963.049,512,548,None,Move,office
1571121963.0570002,512,549,None,Move,office
1571121963.293,511,550,None,Move,office
1571121963.301,510,551,None,Move,office
1571121963.421,508,552,None,Move,office
1571121963.429,508,552,None,Move,office
1571121963.437,503,552,None,Move,office
1571121963.445,502,551,None,Move,office
1571121963.4529998,500,550,None,Move,office
1571121963.461,498,549,None,Move,office
1571121963.469,494,546,None,Move,office
1571121963.4770002,491,545,None,Move,office
1571121963.485,488,544,None,Move,office
1571121963.4929998,487,544,None,Move,office
1571121963.5010002,485,543,None,Move,office
1571121963.51,485,543,None,Move,office
1571121963.597,485,543,Left,Pressed,office
1571121963.645,485,544,None,Drag,office
1571121963.654,485,544,None,Drag,office
1571121963.661,485,546,None,Drag,office
1571121963.669,486,549,None,Drag,office
1571121963.677,487,553,None,Drag,office
1571121963.685,487,556,None,Drag,office
1571121963.6929998,488,559,None,Drag,office
1571121963.701,491,566,None,Drag,office
1571121963.71,495,576,None,Drag,office
1571121963.717,501,590,None,Drag,office
1571121963.725,510,606,None,Drag,office
1571121963.7329998,519,622,None,Drag,office
1571121963.7410002,531,642,None,Drag,office
1571121963.7489998,542,662,None,Drag,office
1571121963.758,554,682,None,Drag,office
1571121963.766,567,702,None,Drag,office
1571121963.7729998,580,720,None,Drag,office
1571121963.781,593,737,None,Drag,office
1571121963.789,607,753,None,Drag,office
1571121963.7970002,618,765,None,Drag,office
1571121963.805,629,778,None,Drag,office
1571121963.813,640,789,None,Drag,office
1571121963.822,650,798,None,Drag,office
1571121963.829,657,805,None,Drag,office
1571121963.837,665,811,None,Drag,office
1571121963.845,669,816,None,Drag,office
1571121963.853,674,820,None,Drag,office
1571121963.861,678,825,None,Drag,office
1571121963.869,681,828,None,Drag,office
1571121963.877,683,830,None,Drag,office
1571121963.885,685,832,None,Drag,office
1571121963.894,687,835,None,Drag,office
1571121963.901,689,837,None,Drag,office
1571121963.909,689,837,None,Drag,office
1571121963.917,691,839,None,Drag,office
1571121963.925,692,840,None,Drag,office
1571121964.269,693,842,None,Drag,office
1571121964.289,694,846,None,Drag,office
1571121964.3,696,851,None,Drag,office
1571121964.3070002,698,853,None,Drag,office
1571121964.314,699,858,None,Drag,office
1571121964.319,701,863,None,Drag,office
1571121964.325,704,868,None,Drag,office
1571121964.334,705,872,None,Drag,office
1571121964.341,705,876,None,Drag,office
1571121964.35,706,879,None,Drag,office
1571121964.357,707,883,None,Drag,office
1571121964.365,709,884,None,Drag,office
1571121964.373,710,885,None,Drag,office
1571121964.813,710,885,Left,Released,office
1571121965.589,711,887,None,Move,office
1571121965.5979998,711,887,None,Move,office
1571121965.605,711,887,None,Move,office
1571121965.613,710,887,None,Move,office
1571121965.717,709,886,None,Move,office
1571121965.734,704,884,None,Move,office
1571121965.7429998,701,884,None,Move,office
1571121965.7489998,696,884,None,Move,office
1571121965.7570002,692,882,None,Move,office
1571121965.765,687,881,None,Move,office
1571121965.7729998,681,877,None,Move,office
1571121965.781,678,877,None,Move,office
1571121965.79,674,876,None,Move,office
1571121965.7970002,671,875,None,Move,office
1571121965.806,665,871,None,Move,office
1571121965.813,656,867,None,Move,office
1571121965.822,645,862,None,Move,office
1571121965.83,633,857,None,Move,office
1571121965.837,619,850,None,Move,office
1571121965.845,605,843,None,Move,office
1571121965.853,591,836,None,Move,office
1571121965.861,579,830,None,Move,office
1571121965.87,569,825,None,Move,office
1571121965.877,558,820,None,Move,office
1571121965.8860002,549,813,None,Move,office
1571121965.894,538,806,None,Move,office
1571121965.9020002,527,800,None,Move,office
1571121965.91,518,793,None,Move,office
1571121965.918,509,787,None,Move,office
1571121965.926,500,780,None,Move,office
1571121965.9329998,491,775,None,Move,office
1571121965.9420002,482,770,None,Move,office
1571121965.95,474,766,None,Move,office
1571121965.957,467,762,None,Move,office
1571121965.966,461,759,None,Move,office
1571121965.9729998,455,755,None,Move,office
1571121965.982,450,753,None,Move,office
1571121965.9889998,448,751,None,Move,office
1571121966.0,447,751,None,Move,office
1571121966.006,445,750,None,Move,office
1571121966.0129998,442,746,None,Move,office
1571121966.021,441,745,None,Move,office
1571121966.029,439,743,None,Move,office
1571121966.0370002,436,741,None,Move,office
1571121966.045,434,740,None,Move,office
1571121966.053,433,737,None,Move,office
1571121966.061,432,736,None,Move,office
1571121966.07,428,733,None,Move,office
1571121966.077,424,728,None,Move,office
1571121966.089,421,722,None,Move,office
1571121966.097,416,715,None,Move,office
1571121966.105,414,711,None,Move,office
1571121966.113,411,705,None,Move,office
1571121966.121,409,702,None,Move,office
1571121966.13,406,697,None,Move,office
1571121966.1379998,406,696,None,Move,office
1571121966.154,404,693,None,Move,office
1571121966.1620002,404,693,None,Move,office
1571121966.169,403,691,None,Move,office
1571121966.178,400,688,None,Move,office
1571121966.185,400,688,None,Move,office
1571121966.194,399,687,None,Move,office
1571121966.201,396,683,None,Move,office
1571121966.21,395,683,None,Move,office
1571121966.33,395,682,None,Move,office
1571121966.346,396,682,None,Move,office
1571121966.356,402,682,None,Move,office
1571121966.3620002,406,683,None,Move,office
1571121966.369,413,685,None,Move,office
1571121966.377,417,686,None,Move,office
1571121966.3860002,426,689,None,Move,office
1571121966.394,440,693,None,Move,office
1571121966.4020002,459,696,None,Move,office
1571121966.41,482,701,None,Move,office
1571121966.417,507,704,None,Move,office
1571121966.426,537,710,None,Move,office
1571121966.4329998,568,712,None,Move,office
1571121966.4420002,604,715,None,Move,office
1571121966.45,642,717,None,Move,office
1571121966.457,684,722,None,Move,office
1571121966.465,725,724,None,Move,office
1571121966.474,767,726,None,Move,office
1571121966.482,808,726,None,Move,office
1571121966.49,848,726,None,Move,office
1571121966.4970002,886,726,None,Move,office
1571121966.506,920,726,None,Move,office
1571121966.5129998,948,728,None,Move,office
1571121966.521,973,729,None,Move,office
1571121966.529,991,729,None,Move,office
1571121966.5370002,1006,731,None,Move,office
1571121966.546,1015,732,None,Move,office
1571121966.554,1022,733,None,Move,office
1571121966.562,1027,735,None,Move,office
1571121966.617,1029,736,None,Move,office
1571121966.625,1030,736,None,Move,office
1571121966.6339998,1033,740,None,Move,office
1571121966.6420002,1037,744,None,Move,office
1571121966.65,1040,748,None,Move,office
1571121966.657,1047,751,None,Move,office
1571121966.665,1055,756,None,Move,office
1571121966.674,1057,758,None,Move,office
1571121966.681,1059,760,None,Move,office
1571121966.69,1063,761,None,Move,office
1571121966.745,1063,761,None,Move,office
1571121966.762,1063,763,None,Move,office
1571121966.77,1063,763,None,Move,office
1571121966.7770002,1063,765,None,Move,office
1571121966.785,1063,767,None,Move,office
1571121966.793,1063,767,None,Move,office
1571121966.802,1062,770,None,Move,office
1571121966.81,1060,773,None,Move,office
1571121966.8179998,1055,777,None,Move,office
1571121966.825,1052,779,None,Move,office
1571121966.833,1047,782,None,Move,office
1571121966.841,1041,786,None,Move,office
1571121966.849,1034,789,None,Move,office
1571121966.8579998,1028,793,None,Move,office
1571121966.8660002,1023,796,None,Move,office
1571121966.8739998,1019,799,None,Move,office
1571121966.881,1015,802,None,Move,office
1571121966.89,1011,804,None,Move,office
1571121966.897,1007,806,None,Move,office
1571121966.906,1004,808,None,Move,office
1571121966.914,1002,809,None,Move,office
1571121966.9220002,1001,810,None,Move,office
1571121966.93,998,811,None,Move,office
1571121966.938,995,814,None,Move,office
1571121966.946,995,814,None,Move,office
1571121966.954,993,815,None,Move,office
1571121966.962,992,815,None,Move,office
1571121967.034,991,815,None,Move,office
1571121967.041,990,815,None,Move,office
1571121967.049,989,815,None,Move,office
1571121967.0570002,988,816,None,Move,office
1571121967.066,987,816,None,Move,office
1571121967.074,985,818,None,Move,office
1571121967.081,984,818,None,Move,office
1571121967.09,982,818,None,Move,office
1571121967.097,980,820,None,Move,office
1571121967.105,979,821,None,Move,office
1571121967.113,978,821,None,Move,office
1571121967.121,976,821,None,Move,office
1571121967.129,974,823,None,Move,office
1571121967.137,973,823,None,Move,office
1571121967.146,972,824,None,Move,office
1571121967.154,971,824,None,Move,office
1571121967.21,968,824,None,Move,office
1571121967.217,967,824,None,Move,office
1571121967.225,967,824,None,Move,office
1571121967.242,966,824,None,Move,office
1571121967.25,965,824,None,Move,office
1571121967.29,965,824,Left,Pressed,office
1571121967.306,963,824,None,Drag,office
1571121967.314,962,824,None,Drag,office
1571121967.322,959,824,None,Drag,office
1571121967.33,955,824,None,Drag,office
1571121967.3379998,952,824,None,Drag,office
1571121967.346,947,823,None,Drag,office
1571121967.353,945,822,None,Drag,office
1571121967.3620002,939,821,None,Drag,office
1571121967.37,937,821,None,Drag,office
1571121967.377,930,820,None,Drag,office
1571121967.3860002,922,819,None,Drag,office
1571121967.4,911,816,None,Drag,office
1571121967.406,901,813,None,Drag,office
1571121967.411,889,811,None,Drag,office
1571121967.418,875,808,None,Drag,office
1571121967.426,860,804,None,Drag,office
1571121967.4329998,843,800,None,Drag,office
1571121967.4420002,826,795,None,Drag,office
1571121967.449,807,789,None,Drag,office
1571121967.458,786,783,None,Drag,office
1571121967.465,764,775,None,Drag,office
1571121967.474,743,766,None,Drag,office
1571121967.482,718,758,None,Drag,office
1571121967.4889998,696,747,None,Drag,office
1571121967.4970002,671,737,None,Drag,office
1571121967.506,649,726,None,Drag,office
1571121967.514,630,719,None,Drag,office
1571121967.521,611,709,None,Drag,office
1571121967.529,596,702,None,Drag,office
1571121967.5370002,580,695,None,Drag,office
1571121967.546,564,686,None,Drag,office
1571121967.553,550,678,None,Drag,office
1571121967.561,536,671,None,Drag,office
1571121967.569,522,664,None,Drag,office
1571121967.5779998,509,657,None,Drag,office
1571121967.585,496,650,None,Drag,office
1571121967.593,487,644,None,Drag,office
1571121967.6020002,476,638,None,Drag,office
1571121967.609,467,633,None,Drag,office
1571121967.617,457,628,None,Drag,office
1571121967.625,448,621,None,Drag,office
1571121967.633,439,616,None,Drag,office
1571121967.641,430,612,None,Drag,office
1571121967.649,421,608,None,Drag,office
1571121967.657,412,605,None,Drag,office
1571121967.665,403,601,None,Drag,office
1571121967.674,394,598,None,Drag,office
1571121967.6820002,387,596,None,Drag,office
1571121967.69,380,594,None,Drag,office
1571121967.698,374,591,None,Drag,office
1571121967.706,370,589,None,Drag,office
1571121967.7129998,366,587,None,Drag,office
1571121967.721,362,585,None,Drag,office
1571121967.729,357,582,None,Drag,office
1571121967.7370002,353,579,None,Drag,office
1571121967.745,350,577,None,Drag,office
1571121967.7529998,346,575,None,Drag,office
1571121967.7610002,343,572,None,Drag,office
1571121967.769,339,570,None,Drag,office
1571121967.7770002,336,567,None,Drag,office
1571121967.785,335,566,None,Drag,office
1571121967.793,335,565,None,Drag,office
1571121967.801,331,565,None,Drag,office
1571121967.809,330,563,None,Drag,office
1571121967.8170002,328,561,None,Drag,office
1571121967.825,327,561,None,Drag,office
1571121967.833,322,556,None,Drag,office
1571121967.841,322,555,None,Drag,office
1571121967.849,319,555,None,Drag,office
1571121967.857,315,553,None,Drag,office
1571121967.865,311,549,None,Drag,office
1571121967.873,307,547,None,Drag,office
1571121967.881,301,544,None,Drag,office
1571121967.889,297,541,None,Drag,office
1571121967.897,292,539,None,Drag,office
1571121967.905,287,536,None,Drag,office
1571121967.913,283,535,None,Drag,office
1571121967.921,277,532,None,Drag,office
1571121967.929,273,530,None,Drag,office
1571121967.937,269,529,None,Drag,office
1571121967.945,265,528,None,Drag,office
1571121967.9529998,263,527,None,Drag,office
1571121967.961,258,525,None,Drag,office
1571121967.969,258,525,None,Drag,office
1571121967.9770002,256,524,None,Drag,office
1571121967.9989998,255,524,None,Drag,office
1571121968.154,255,524,Left,Released,office
1571121968.161,255,524,None,Move,office
1571121968.169,255,525,None,Move,office
1571121968.178,255,526,None,Move,office
1571121968.185,256,528,None,Move,office
1571121968.1929998,259,533,None,Move,office
1571121968.201,262,537,None,Move,office
1571121968.209,268,543,None,Move,office
1571121968.217,279,551,None,Move,office
1571121968.225,293,561,None,Move,office
1571121968.2329998,314,574,None,Move,office
1571121968.2410002,341,591,None,Move,office
1571121968.2489998,372,609,None,Move,office
1571121968.2570002,401,625,None,Move,office
1571121968.265,427,638,None,Move,office
1571121968.2729998,446,648,None,Move,office
1571121968.281,460,655,None,Move,office
1571121968.289,468,660,None,Move,office
1571121968.2970002,472,663,None,Move,office
1571121968.345,474,665,None,Move,office
1571121968.353,475,667,None,Move,office
1571121968.377,477,668,None,Move,office
1571121968.385,478,669,None,Move,office
1571121968.441,480,671,None,Move,office
1571121968.449,480,671,None,Move,office
1571121968.457,481,673,None,Move,office
1571121968.465,481,674,None,Move,office
1571121968.4729998,481,675,None,Move,office
1571121968.481,481,676,None,Move,office
