client_timestamp,x,y,button,state,window
1571297856.9529998,1444,962,None,Move,browsing
1571297856.959,1447,962,None,Move,browsing
1571297856.967,1449,963,None,Move,browsing
1571297856.975,1453,963,None,Move,browsing
1571297856.9829998,1456,963,None,Move,browsing
1571297856.9910002,1457,963,None,Move,browsing
1571297856.9989998,1462,964,None,Move,browsing
1571297857.0070002,1464,964,None,Move,browsing
1571297857.014,1467,964,None,Move,browsing
1571297857.022,1468,966,None,Move,browsing
1571297857.031,1470,966,None,Move,browsing
1571297857.47,1471,966,None,Move,browsing
1571297857.49,1471,967,None,Move,browsing
1571297857.4989998,1471,968,None,Move,browsing
1571297857.5070002,1469,968,None,Move,browsing
1571297857.515,1468,968,None,Move,browsing
1571297857.5229998,1465,971,None,Move,browsing
1571297857.531,1463,972,None,Move,browsing
1571297857.539,1459,972,None,Move,browsing
1571297857.5470002,1458,973,None,Move,browsing
1571297857.555,1457,974,None,Move,browsing
1571297857.563,1452,976,None,Move,browsing
1571297857.571,1451,976,None,Move,browsing
1571297857.579,1448,976,None,Move,browsing
1571297857.587,1447,976,None,Move,browsing
1571297857.595,1443,976,None,Move,browsing
1571297857.603,1440,976,None,Move,browsing
1571297857.611,1439,977,None,Move,browsing
1571297857.619,1436,979,None,Move,browsing
1571297857.627,1435,979,None,Move,browsing
1571297857.635,1434,979,None,Move,browsing
1571297857.643,1431,979,None,Move,browsing
1571297857.651,1427,979,None,Move,browsing
1571297857.659,1425,980,None,Move,browsing
1571297857.667,1422,981,None,Move,browsing
1571297857.675,1417,982,None,Move,browsing
1571297857.6829998,1414,982,None,Move,browsing
1571297857.691,1411,983,None,Move,browsing
1571297857.699,1406,983,None,Move,browsing
1571297857.707,1398,984,None,Move,browsing
1571297857.715,1386,985,None,Move,browsing
1571297857.7229998,1371,987,None,Move,browsing
1571297857.731,1353,988,None,Move,browsing
1571297857.7389998,1332,988,None,Move,browsing
1571297857.7470002,1308,988,None,Move,browsing
1571297857.755,1281,988,None,Move,browsing
1571297857.7629998,1250,988,None,Move,browsing
1571297857.771,1220,988,None,Move,browsing
1571297857.779,1189,988,None,Move,browsing
1571297857.7870002,1165,988,None,Move,browsing
1571297857.795,1144,988,None,Move,browsing
1571297857.803,1128,988,None,Move,browsing
1571297857.811,1111,988,None,Move,browsing
1571297857.819,1096,988,None,Move,browsing
1571297857.827,1080,990,None,Move,browsing
1571297857.835,1061,991,None,Move,browsing
1571297857.843,1043,992,None,Move,browsing
1571297857.851,1022,994,None,Move,browsing
1571297857.859,994,996,None,Move,browsing
1571297857.867,964,996,None,Move,browsing
1571297857.875,929,996,None,Move,browsing
1571297857.883,899,996,None,Move,browsing
1571297857.891,871,996,None,Move,browsing
1571297857.899,847,996,None,Move,browsing
1571297857.907,829,996,None,Move,browsing
1571297857.914,816,996,None,Move,browsing
1571297857.923,808,996,None,Move,browsing
1571297857.931,807,996,None,Move,browsing
1571297858.051,806,996,None,Move,browsing
1571297858.071,806,996,None,Move,browsing
1571297858.082,806,995,None,Move,browsing
1571297858.099,806,993,None,Move,browsing
1571297858.107,806,991,None,Move,browsing
1571297858.115,806,989,None,Move,browsing
1571297858.123,806,987,None,Move,browsing
1571297858.131,806,982,None,Move,browsing
1571297858.139,807,981,None,Move,browsing
1571297858.147,810,976,None,Move,browsing
1571297858.155,811,975,None,Move,browsing
1571297858.163,812,972,None,Move,browsing
1571297858.171,812,971,None,Move,browsing
1571297858.179,814,969,None,Move,browsing
1571297858.187,816,967,None,Move,browsing
1571297858.195,816,966,None,Move,browsing
1571297858.211,818,965,None,Move,browsing
1571297858.219,820,963,None,Move,browsing
1571297858.2270002,822,961,None,Move,browsing
1571297858.234,823,960,None,Move,browsing
1571297858.2429998,824,960,None,Move,browsing
1571297868.9910002,827,960,None,Move,browsing
1571297868.998,828,960,None,Move,browsing
1571297869.0070002,834,958,None,Move,browsing
1571297869.014,849,951,None,Move,browsing
1571297869.0229998,872,941,None,Move,browsing
1571297869.031,903,929,None,Move,browsing
1571297869.039,938,919,None,Move,browsing
1571297869.0470002,962,910,None,Move,browsing
1571297869.055,982,906,None,Move,browsing
1571297869.063,997,901,None,Move,browsing
1571297869.071,1012,900,None,Move,browsing
1571297869.079,1026,899,None,Move,browsing
1571297869.087,1038,896,None,Move,browsing
1571297869.095,1050,893,None,Move,browsing
1571297869.103,1062,892,None,Move,browsing
1571297869.111,1073,892,None,Move,browsing
1571297869.119,1085,892,None,Move,browsing
1571297869.127,1097,892,None,Move,browsing
1571297869.135,1110,892,None,Move,browsing
1571297869.143,1120,892,None,Move,browsing
1571297869.151,1132,892,None,Move,browsing
1571297869.159,1140,892,None,Move,browsing
1571297869.167,1142,892,None,Move,browsing
1571297869.175,1146,893,None,Move,browsing
1571297869.1829998,1147,893,None,Move,browsing
1571297869.191,1148,893,None,Move,browsing
1571297869.2229998,1149,893,None,Move,browsing
1571297869.231,1150,893,None,Move,browsing
1571297869.238,1151,893,None,Move,browsing
1571297869.279,1152,896,None,Move,browsing
1571297869.2870002,1153,897,None,Move,browsing
1571297869.295,1154,898,None,Move,browsing
1571297869.302,1154,899,None,Move,browsing
1571297869.327,1156,901,None,Move,browsing
1571297869.336,1156,905,None,Move,browsing
1571297869.343,1156,908,None,Move,browsing
1571297869.3520002,1156,908,None,Move,browsing
1571297869.359,1156,911,None,Move,browsing
1571297869.367,1156,912,None,Move,browsing
1571297869.375,1156,914,None,Move,browsing
1571297869.383,1154,916,None,Move,browsing
1571297869.391,1153,917,None,Move,browsing
1571297869.3979998,1153,917,None,Move,browsing
1571297869.407,1152,918,None,Move,browsing
1571297869.414,1148,922,None,Move,browsing
1571297869.423,1147,922,None,Move,browsing
1571297869.431,1144,922,None,Move,browsing
1571297869.439,1141,924,None,Move,browsing
1571297869.446,1140,926,None,Move,browsing
1571297869.455,1138,927,None,Move,browsing
1571297869.464,1135,928,None,Move,browsing
1571297869.475,1131,930,None,Move,browsing
1571297869.4889998,1127,932,None,Move,browsing
1571297869.4970002,1121,934,None,Move,browsing
1571297869.504,1119,934,None,Move,browsing
1571297869.5110002,1116,935,None,Move,browsing
1571297869.5170002,1114,935,None,Move,browsing
1571297869.522,1114,936,None,Move,browsing
1571297869.531,1111,937,None,Move,browsing
1571297869.539,1109,938,None,Move,browsing
1571297869.546,1105,940,None,Move,browsing
1571297869.555,1105,940,None,Move,browsing
1571297869.562,1102,941,None,Move,browsing
1571297869.571,1100,942,None,Move,browsing
1571297869.584,1099,942,None,Move,browsing
1571297869.73,1102,942,None,Move,browsing
1571297869.738,1103,942,None,Move,browsing
1571297869.7470002,1105,942,None,Move,browsing
1571297869.755,1110,942,None,Move,browsing
1571297869.7629998,1115,942,None,Move,browsing
1571297869.771,1124,942,None,Move,browsing
1571297869.779,1132,942,None,Move,browsing
1571297869.7870002,1141,942,None,Move,browsing
1571297869.795,1149,942,None,Move,browsing
1571297869.803,1157,942,None,Move,browsing
1571297869.811,1166,942,None,Move,browsing
1571297869.819,1174,942,None,Move,browsing
1571297869.827,1183,942,None,Move,browsing
1571297869.835,1193,945,None,Move,browsing
1571297869.843,1203,946,None,Move,browsing
1571297869.851,1213,947,None,Move,browsing
1571297869.859,1222,950,None,Move,browsing
1571297869.867,1228,951,None,Move,browsing
1571297869.875,1234,954,None,Move,browsing
1571297869.883,1234,954,None,Move,browsing
1571297869.891,1236,954,None,Move,browsing
1571297869.899,1236,954,None,Move,browsing
1571297869.923,1242,956,None,Move,browsing
1571297869.931,1243,957,None,Move,browsing
1571297869.939,1247,957,None,Move,browsing
1571297869.947,1248,957,None,Move,browsing
1571297869.955,1249,957,None,Move,browsing
1571297869.9629998,1252,958,None,Move,browsing
1571297869.971,1253,958,None,Move,browsing
1571297869.9870002,1254,958,None,Move,browsing
1571297869.994,1255,958,None,Move,browsing
1571297870.0029998,1258,958,None,Move,browsing
1571297870.0110002,1259,958,None,Move,browsing
1571297870.019,1261,958,None,Move,browsing
1571297870.0270002,1265,958,None,Move,browsing
1571297870.035,1269,958,None,Move,browsing
1571297870.043,1275,958,None,Move,browsing
1571297870.051,1282,958,None,Move,browsing
1571297870.059,1289,958,None,Move,browsing
1571297870.0670002,1296,958,None,Move,browsing
1571297870.075,1298,958,None,Move,browsing
1571297870.083,1300,958,None,Move,browsing
1571297870.091,1300,958,None,Move,browsing
1571297870.131,1301,958,None,Move,browsing
1571297870.147,1302,958,None,Move,browsing
1571297870.155,1303,958,None,Move,browsing
1571297870.163,1304,956,None,Move,browsing
1571297870.171,1305,955,None,Move,browsing
1571297870.179,1306,954,None,Move,browsing
1571297870.187,1306,953,None,Move,browsing
1571297870.194,1307,952,None,Move,browsing
1571297870.2029998,1308,952,None,Move,browsing
1571297870.403,1307,952,None,Move,browsing
1571297870.414,1306,952,None,Move,browsing
1571297870.42,1304,952,None,Move,browsing
1571297870.427,1302,952,None,Move,browsing
1571297870.435,1300,952,None,Move,browsing
1571297870.4429998,1297,952,None,Move,browsing
1571297870.451,1297,952,None,Move,browsing
1571297870.459,1296,952,None,Move,browsing
1571297870.498,1294,952,None,Move,browsing
1571297870.506,1293,952,None,Move,browsing
1571297870.514,1292,952,None,Move,browsing
1571297870.522,1291,952,None,Move,browsing
1571297870.531,1291,952,None,Move,browsing
1571297870.539,1288,952,None,Move,browsing
1571297870.5470002,1287,952,None,Move,browsing
1571297870.555,1285,952,None,Move,browsing
1571297870.563,1284,952,None,Move,browsing
1571297870.571,1283,952,None,Move,browsing
1571297870.5779998,1280,952,None,Move,browsing
1571297870.587,1280,952,None,Move,browsing
1571297870.595,1279,952,None,Move,browsing
1571297870.851,1277,949,None,Move,browsing
1571297870.859,1277,948,None,Move,browsing
1571297870.867,1277,948,None,Move,browsing
1571297870.8820002,1277,947,None,Move,browsing
1571297870.899,1277,944,None,Move,browsing
1571297870.907,1278,944,None,Move,browsing
1571297870.915,1281,943,None,Move,browsing
1571297870.923,1282,941,None,Move,browsing
1571297870.978,1282,941,None,Move,browsing
1571297870.9870002,1283,941,None,Move,browsing
1571297870.994,1285,941,None,Move,browsing
1571297871.002,1285,941,None,Move,browsing
1571297871.01,1286,941,None,Move,browsing
1571297871.019,1287,941,None,Move,browsing
1571297871.0270002,1288,941,None,Move,browsing
1571297871.035,1289,941,None,Move,browsing
1571297871.043,1290,941,None,Move,browsing
1571297871.051,1290,941,None,Move,browsing
1571297871.059,1292,941,None,Move,browsing
1571297871.0670002,1295,941,None,Move,browsing
1571297871.075,1295,941,None,Move,browsing
1571297871.083,1297,941,None,Move,browsing
1571297871.091,1298,941,None,Move,browsing
1571297871.099,1302,941,None,Move,browsing
1571297871.107,1305,941,None,Move,browsing
1571297871.115,1309,941,None,Move,browsing
1571297871.123,1310,941,None,Move,browsing
1571297871.131,1314,941,None,Move,browsing
1571297871.139,1317,943,None,Move,browsing
1571297871.147,1318,943,None,Move,browsing
1571297871.155,1319,943,None,Move,browsing
1571297871.171,1322,943,None,Move,browsing
1571297871.179,1323,943,None,Move,browsing
1571297871.299,1325,943,None,Move,browsing
1571297871.319,1327,943,None,Move,browsing
1571297871.334,1328,944,None,Move,browsing
1571297871.458,1328,944,Left,Pressed,browsing
1571297871.571,1328,944,None,Drag,browsing
1571297871.582,1328,944,None,Drag,browsing
1571297871.5879998,1327,944,None,Drag,browsing
1571297871.594,1323,944,None,Drag,browsing
1571297871.603,1319,944,None,Drag,browsing
1571297871.61,1314,944,None,Drag,browsing
1571297871.619,1309,944,None,Drag,browsing
1571297871.627,1306,944,None,Drag,browsing
1571297871.635,1301,944,None,Drag,browsing
1571297871.643,1296,944,None,Drag,browsing
1571297871.651,1291,944,None,Drag,browsing
1571297871.659,1286,944,None,Drag,browsing
1571297871.666,1281,944,None,Drag,browsing
1571297871.675,1276,944,None,Drag,browsing
1571297871.6829998,1270,944,None,Drag,browsing
1571297871.691,1265,944,None,Drag,browsing
1571297871.698,1262,944,None,Drag,browsing
1571297871.707,1258,944,None,Drag,browsing
1571297871.715,1254,944,None,Drag,browsing
1571297871.7229998,1253,944,None,Drag,browsing
1571297871.73,1252,944,None,Drag,browsing
1571297871.7389998,1249,944,None,Drag,browsing
1571297871.746,1247,944,None,Drag,browsing
1571297871.755,1243,944,None,Drag,browsing
1571297871.7629998,1240,944,None,Drag,browsing
1571297871.771,1235,944,None,Drag,browsing
1571297871.779,1232,944,None,Drag,browsing
1571297871.7870002,1229,944,None,Drag,browsing
1571297871.795,1225,944,None,Drag,browsing
1571297871.803,1220,944,None,Drag,browsing
1571297871.811,1215,944,None,Drag,browsing
1571297871.819,1211,944,None,Drag,browsing
1571297871.827,1208,944,None,Drag,browsing
1571297871.835,1207,944,None,Drag,browsing
1571297871.859,1205,944,None,Drag,browsing
1571297871.867,1203,944,None,Drag,browsing
1571297871.875,1201,944,None,Drag,browsing
1571297871.883,1199,944,None,Drag,browsing
1571297871.891,1198,944,None,Drag,browsing
1571297871.8979998,1193,944,None,Drag,browsing
1571297871.907,1190,944,None,Drag,browsing
1571297871.914,1189,944,None,Drag,browsing
1571297872.0029998,1187,944,None,Drag,browsing
1571297872.015,1185,944,None,Drag,browsing
1571297872.026,1183,944,None,Drag,browsing
1571297872.034,1180,944,None,Drag,browsing
1571297872.041,1177,944,None,Drag,browsing
1571297872.046,1175,944,None,Drag,browsing
1571297872.053,1171,944,None,Drag,browsing
1571297872.059,1167,944,None,Drag,browsing
1571297872.066,1164,944,None,Drag,browsing
1571297872.075,1160,944,None,Drag,browsing
1571297872.082,1155,944,None,Drag,browsing
1571297872.091,1150,944,None,Drag,browsing
1571297872.099,1146,944,None,Drag,browsing
1571297872.107,1142,944,None,Drag,browsing
1571297872.1139998,1141,944,None,Drag,browsing
1571297872.123,1139,944,None,Drag,browsing
1571297872.211,1138,944,None,Drag,browsing
1571297872.2270002,1134,944,None,Drag,browsing
1571297872.235,1130,944,None,Drag,browsing
1571297872.2429998,1128,944,None,Drag,browsing
1571297872.2510002,1124,944,None,Drag,browsing
1571297872.2589998,1123,944,None,Drag,browsing
1571297872.2670002,1122,944,None,Drag,browsing
1571297872.582,1121,944,None,Drag,browsing
1571297872.594,1120,944,None,Drag,browsing
1571297872.647,1119,944,None,Drag,browsing
1571297872.655,1118,944,None,Drag,browsing
1571297872.6620002,1117,944,None,Drag,browsing
1571297872.671,1116,944,None,Drag,browsing
1571297872.711,1114,944,None,Drag,browsing
1571297872.719,1113,944,None,Drag,browsing
1571297872.903,1111,944,None,Drag,browsing
1571297872.911,1110,944,None,Drag,browsing
1571297873.191,1110,944,Left,Released,browsing
1571297876.187,1109,944,None,Move,browsing
1571297876.218,1111,944,None,Move,browsing
1571297876.2270002,1114,944,None,Move,browsing
1571297876.234,1120,944,None,Move,browsing
1571297876.2429998,1125,946,None,Move,browsing
1571297876.2510002,1128,946,None,Move,browsing
1571297876.2589998,1130,946,None,Move,browsing
1571297876.2670002,1136,947,None,Move,browsing
1571297876.275,1137,948,None,Move,browsing
1571297876.283,1140,949,None,Move,browsing
1571297876.291,1145,949,None,Move,browsing
1571297876.299,1147,949,None,Move,browsing
1571297876.3070002,1152,949,None,Move,browsing
1571297876.315,1157,949,None,Move,browsing
1571297876.323,1161,949,None,Move,browsing
1571297876.331,1165,949,None,Move,browsing
1571297876.339,1166,949,None,Move,browsing
1571297876.363,1167,949,None,Move,browsing
1571297876.371,1168,949,None,Move,browsing
1571297876.379,1171,950,None,Move,browsing
1571297876.387,1174,950,None,Move,browsing
1571297876.395,1177,950,None,Move,browsing
1571297876.403,1180,950,None,Move,browsing
1571297876.411,1182,950,None,Move,browsing
1571297876.418,1186,950,None,Move,browsing
1571297876.427,1188,950,None,Move,browsing
1571297876.435,1189,950,None,Move,browsing
1571297876.475,1190,950,None,Move,browsing
1571297876.5070002,1190,950,None,Move,browsing
1571297876.5229998,1194,950,None,Move,browsing
1571297876.531,1197,948,None,Move,browsing
1571297876.539,1198,948,None,Move,browsing
1571297876.5470002,1201,947,None,Move,browsing
1571297876.555,1204,945,None,Move,browsing
