client_timestamp,x,y,button,state,window
1574318169.869,1753,-11,None,Move,office
1574318169.885,1736,-8,None,Move,office
1574318169.901,1733,-4,None,Move,office
1574318169.917,1732,-1,None,Move,office
1574318169.9320002,1728,-1,None,Move,office
1574318170.01,1728,-1,None,Move,office
1574318170.026,1726,-2,None,Move,office
1574318170.135,1727,-1,None,Move,office
1574318170.151,1728,0,None,Move,office
1574318170.173,1738,0,None,Move,office
1574318170.189,1748,0,None,Move,office
1574318170.204,1754,0,None,Move,office
1574318170.2670002,1758,1,None,Move,office
1574318170.282,1764,3,None,Move,office
1574318170.299,1766,5,None,Move,office
1574318170.331,1768,5,None,Move,office
1574318170.3479998,1770,5,None,Move,office
1574318170.355,1771,5,None,Move,office
1574318170.371,1772,5,None,Move,office
1574318170.418,1772,5,Left,Pressed,office
1574318170.543,1772,5,Left,Released,office
1574318170.574,1772,6,None,Move,office
1574318170.668,1772,7,None,Move,office
1574318170.6829998,1772,7,None,Move,office
1574318170.699,1769,7,None,Move,office
1574318170.714,1761,7,None,Move,office
1574318170.9020002,1759,7,None,Move,office
1574318170.917,1754,7,None,Move,office
1574318170.9329998,1746,7,None,Move,office
1574318170.964,1742,7,None,Move,office
1574318170.98,1739,7,None,Move,office
1574318170.996,1733,9,None,Move,office
1574318171.0110002,1730,10,None,Move,office
1574318171.074,1730,10,None,Move,office
1574318171.089,1730,8,None,Move,office
1574318171.105,1733,5,None,Move,office
1574318171.121,1743,-4,None,Move,office
1574318171.1360002,1752,-6,None,Move,office
1574318171.1520002,1780,-4,None,Move,office
1574318171.167,1837,-6,None,Move,office
1574318171.1829998,1916,-6,None,Move,office
1574318171.199,1953,-8,None,Move,office
1574318171.214,1952,-6,None,Move,office
1574318171.23,1952,-6,None,Move,office
1574318171.246,1942,-5,None,Move,office
1574318171.2610002,1929,-2,None,Move,office
1574318171.2770002,1920,0,None,Move,office
1574318171.324,1919,0,Left,Pressed,office
1574318171.4329998,1919,0,Left,Released,office
1574318171.5010002,1916,4,None,Move,browsing
1574318171.544,1816,44,None,Move,browsing
1574318171.562,1690,89,None,Move,browsing
1574318171.575,1545,130,None,Move,browsing
1574318171.585,1471,150,None,Move,browsing
1574318171.595,1400,168,None,Move,browsing
1574318171.604,1279,197,None,Move,browsing
1574318171.613,1229,211,None,Move,browsing
1574318171.621,1181,224,None,Move,browsing
1574318171.629,1136,240,None,Move,browsing
1574318171.637,1094,257,None,Move,browsing
1574318171.645,1055,277,None,Move,browsing
1574318171.654,1019,294,None,Move,browsing
1574318171.66,987,308,None,Move,browsing
1574318171.671,953,320,None,Move,browsing
1574318171.681,915,333,None,Move,browsing
1574318171.688,874,343,None,Move,browsing
1574318171.6920002,834,354,None,Move,browsing
1574318171.7,791,363,None,Move,browsing
1574318171.708,747,371,None,Move,browsing
1574318171.726,664,388,None,Move,browsing
1574318171.738,628,394,None,Move,browsing
1574318171.746,598,402,None,Move,browsing
1574318171.752,574,409,None,Move,browsing
1574318171.758,556,415,None,Move,browsing
1574318171.764,543,420,None,Move,browsing
1574318171.772,532,424,None,Move,browsing
1574318171.78,525,428,None,Move,browsing
1574318171.788,523,428,None,Move,browsing
1574318171.796,522,428,None,Move,browsing
1574318171.84,521,429,None,Move,browsing
1574318171.859,518,429,None,Move,browsing
1574318171.87,515,430,None,Move,browsing
1574318171.88,512,430,None,Move,browsing
1574318171.8860002,508,430,None,Move,browsing
1574318171.89,504,430,None,Move,browsing
1574318171.897,501,430,None,Move,browsing
1574318171.904,497,430,None,Move,browsing
1574318171.913,493,430,None,Move,browsing
1574318171.92,488,430,None,Move,browsing
1574318171.928,483,428,None,Move,browsing
1574318171.936,477,423,None,Move,browsing
1574318171.944,472,421,None,Move,browsing
1574318171.957,470,419,None,Move,browsing
1574318171.966,467,416,None,Move,browsing
1574318171.972,466,415,None,Move,browsing
1574318171.9770002,464,412,None,Move,browsing
1574318171.985,462,408,None,Move,browsing
1574318171.992,462,402,None,Move,browsing
1574318172.0010002,462,399,None,Move,browsing
1574318172.008,462,393,None,Move,browsing
1574318172.0170002,464,384,None,Move,browsing
1574318172.024,469,373,None,Move,browsing
1574318172.032,479,361,None,Move,browsing
1574318172.04,491,348,None,Move,browsing
1574318172.048,508,336,None,Move,browsing
1574318172.056,535,319,None,Move,browsing
1574318172.064,572,297,None,Move,browsing
1574318172.073,611,277,None,Move,browsing
1574318172.08,653,260,None,Move,browsing
1574318172.087,698,244,None,Move,browsing
1574318172.097,748,233,None,Move,browsing
1574318172.104,802,221,None,Move,browsing
1574318172.1120002,862,209,None,Move,browsing
1574318172.12,928,199,None,Move,browsing
1574318172.1279998,997,189,None,Move,browsing
1574318172.1360002,1079,182,None,Move,browsing
1574318172.144,1161,176,None,Move,browsing
1574318172.157,1246,174,None,Move,browsing
1574318172.165,1331,171,None,Move,browsing
1574318172.171,1422,171,None,Move,browsing
1574318172.176,1510,171,None,Move,browsing
1574318172.184,1598,171,None,Move,browsing
1574318172.1920002,1686,169,None,Move,browsing
1574318172.2,1774,164,None,Move,browsing
1574318172.209,1846,159,None,Move,browsing
1574318172.216,1925,154,None,Move,browsing
1574318172.225,1998,146,None,Move,browsing
1574318172.2329998,1998,138,None,Move,browsing
1574318172.24,1991,131,None,Move,browsing
1574318172.248,1985,118,None,Move,browsing
1574318172.256,1979,106,None,Move,browsing
1574318172.264,1976,92,None,Move,browsing
1574318172.272,1973,78,None,Move,browsing
1574318172.28,1964,62,None,Move,browsing
1574318172.288,1954,48,None,Move,browsing
1574318172.296,1948,34,None,Move,browsing
1574318172.304,1939,23,None,Move,browsing
1574318172.312,1932,13,None,Move,browsing
1574318172.32,1927,2,None,Move,browsing
1574318172.3279998,1924,-5,None,Move,browsing
1574318172.336,1921,-9,None,Move,browsing
1574318172.344,1921,-10,None,Move,browsing
1574318172.3520002,1919,-10,None,Move,browsing
1574318172.36,1916,-12,None,Move,browsing
1574318172.3679998,1909,-11,None,Move,browsing
1574318172.3760002,1904,-6,None,Move,browsing
1574318172.3839998,1895,-9,None,Move,browsing
1574318172.3920002,1882,-12,None,Move,browsing
1574318172.4,1866,-10,None,Move,browsing
1574318172.408,1850,-9,None,Move,browsing
1574318172.416,1834,-7,None,Move,browsing
1574318172.424,1820,-5,None,Move,browsing
1574318172.4320002,1810,-4,None,Move,browsing
1574318172.44,1808,0,None,Move,browsing
1574318172.6079998,1806,0,None,Move,browsing
1574318172.6220002,1803,0,None,Move,browsing
1574318172.633,1794,0,None,Move,browsing
1574318172.64,1791,0,None,Move,browsing
1574318172.649,1790,0,None,Move,browsing
1574318172.656,1789,0,None,Move,browsing
1574318172.7370002,1788,0,None,Move,browsing
1574318172.801,1788,0,Left,Pressed,browsing
1574318172.881,1788,0,None,Drag,browsing
1574318172.89,1788,0,Left,Released,browsing
1574318172.9120002,1788,1,None,Move,file system
1574318172.928,1785,3,None,Move,file system
1574318172.936,1784,5,None,Move,file system
1574318172.944,1782,7,None,Move,file system
1574318172.9529998,1779,13,None,Move,file system
1574318172.961,1778,15,None,Move,file system
1574318172.968,1775,18,None,Move,file system
1574318172.976,1771,24,None,Move,file system
1574318172.984,1764,34,None,Move,file system
1574318172.9929998,1754,44,None,Move,file system
1574318173.0,1742,57,None,Move,file system
1574318173.008,1725,71,None,Move,file system
1574318173.016,1703,89,None,Move,file system
1574318173.024,1675,111,None,Move,file system
1574318173.033,1641,137,None,Move,file system
1574318173.04,1600,164,None,Move,file system
1574318173.049,1553,192,None,Move,file system
1574318173.056,1499,224,None,Move,file system
1574318173.064,1440,256,None,Move,file system
1574318173.072,1377,289,None,Move,file system
1574318173.081,1313,325,None,Move,file system
1574318173.0879998,1250,363,None,Move,file system
1574318173.097,1189,398,None,Move,file system
1574318173.104,1129,433,None,Move,file system
1574318173.1120002,1073,465,None,Move,file system
1574318173.113,1025,496,None,Move,file system
1574318173.129,945,545,None,Move,file system
1574318173.144,912,564,None,Move,file system
1574318173.16,859,592,None,Move,file system
1574318173.176,821,611,None,Move,file system
1574318173.191,792,625,None,Move,file system
1574318173.207,769,637,None,Move,file system
1574318173.222,749,647,None,Move,file system
1574318173.238,732,658,None,Move,file system
1574318173.254,716,668,None,Move,file system
1574318173.269,707,673,None,Move,file system
1574318173.288,677,686,None,Move,file system
1574318173.2970002,668,690,None,Move,file system
1574318173.312,650,696,None,Move,file system
1574318173.3279998,634,701,None,Move,file system
1574318173.343,625,705,None,Move,file system
1574318173.359,619,708,None,Move,file system
1574318173.375,611,714,None,Move,file system
1574318173.39,608,715,None,Move,file system
1574318173.5,607,715,Left,Pressed,file system
1574318173.61,607,715,Left,Released,file system
1574318173.7870002,605,717,None,Move,file system
1574318173.803,600,721,None,Move,file system
1574318173.8179998,591,731,None,Move,file system
1574318173.834,585,733,None,Move,file system
1574318173.85,578,735,None,Move,file system
1574318173.8720002,576,736,None,Move,file system
1574318173.929,572,738,None,Move,file system
1574318173.944,569,738,None,Move,file system
1574318173.96,559,741,None,Move,file system
1574318173.975,552,743,None,Move,file system
1574318173.9910002,543,748,None,Move,file system
1574318174.008,535,754,None,Move,file system
1574318174.024,531,761,None,Move,file system
1574318174.04,525,775,None,Move,file system
1574318174.055,517,801,None,Move,file system
1574318174.071,510,834,None,Move,file system
1574318174.087,501,874,None,Move,file system
1574318174.1020002,493,916,None,Move,file system
1574318174.1179998,486,952,None,Move,file system
1574318174.133,479,997,None,Move,file system
1574318174.149,476,1036,None,Move,file system
1574318174.165,475,1069,None,Move,file system
1574318174.18,472,1090,None,Move,file system
1574318174.196,471,1086,None,Move,file system
1574318174.212,469,1082,None,Move,file system
1574318174.2270002,467,1080,None,Move,file system
1574318174.2429998,467,1081,None,Move,file system
1574318174.258,467,1079,None,Move,file system
1574318174.274,467,1080,None,Move,file system
1574318174.29,467,1080,None,Move,file system
1574318174.383,467,1079,None,Move,file system
1574318174.399,471,1078,None,Move,file system
1574318174.415,482,1073,None,Move,file system
1574318174.43,498,1068,None,Move,file system
1574318174.446,509,1065,None,Move,file system
1574318174.508,513,1063,None,Move,file system
1574318174.524,514,1063,None,Move,file system
1574318174.571,516,1063,None,Move,file system
1574318174.587,517,1063,None,Move,file system
1574318174.6020002,518,1063,None,Move,file system
1574318174.619,518,1063,None,Move,file system
1574318174.651,521,1063,None,Move,file system
1574318174.697,521,1063,Left,Pressed,file system
1574318174.783,521,1063,Left,Released,file system
1574318174.861,522,1061,None,Move,office
1574318174.8760002,522,1060,None,Move,office
1574318174.8920002,522,1058,None,Move,office
1574318174.908,522,1050,None,Move,office
1574318174.923,522,1046,None,Move,office
1574318174.939,522,1041,None,Move,office
1574318174.956,522,1036,None,Move,office
1574318174.971,522,1030,None,Move,office
1574318174.9870002,521,1024,None,Move,office
1574318175.0029998,516,1014,None,Move,office
1574318175.018,513,1005,None,Move,office
1574318175.034,505,982,None,Move,office
1574318175.05,495,957,None,Move,office
1574318175.065,486,937,None,Move,office
1574318175.084,471,914,None,Move,office
1574318175.085,463,901,None,Move,office
1574318175.1020002,446,878,None,Move,office
1574318175.1179998,431,861,None,Move,office
1574318175.1339998,417,846,None,Move,office
1574318175.149,405,827,None,Move,office
1574318175.165,393,809,None,Move,office
1574318175.18,388,800,None,Move,office
1574318175.196,378,785,None,Move,office
1574318175.212,368,772,None,Move,office
1574318175.228,358,756,None,Move,office
1574318175.2429998,348,737,None,Move,office
1574318175.2589998,338,712,None,Move,office
1574318175.274,328,685,None,Move,office
1574318175.29,319,659,None,Move,office
1574318175.3070002,311,630,None,Move,office
1574318175.322,304,601,None,Move,office
1574318175.3379998,296,577,None,Move,office
1574318175.354,291,563,None,Move,office
1574318175.37,287,555,None,Move,office
1574318175.385,285,551,None,Move,office
1574318175.401,282,547,None,Move,office
1574318175.416,279,544,None,Move,office
1574318175.4320002,278,541,None,Move,office
1574318175.4629998,277,541,None,Move,office
1574318175.479,276,541,None,Move,office
1574318175.495,273,541,None,Move,office
1574318175.51,263,546,None,Move,office
1574318175.531,259,554,None,Move,office
1574318175.5470002,246,576,None,Move,office
1574318175.563,226,611,None,Move,office
1574318175.579,205,670,None,Move,office
1574318175.594,186,732,None,Move,office
1574318175.61,172,783,None,Move,office
1574318175.6260002,163,815,None,Move,office
1574318175.641,155,844,None,Move,office
1574318175.657,148,869,None,Move,office
1574318175.6720002,143,892,None,Move,office
1574318175.688,138,911,None,Move,office
1574318175.704,136,923,None,Move,office
1574318175.719,136,928,None,Move,office
1574318175.766,136,930,None,Move,office
1574318175.782,135,933,None,Move,office
1574318175.7970002,134,937,None,Move,office
1574318175.813,128,946,None,Move,office
1574318175.829,125,951,None,Move,office
1574318175.844,118,957,None,Move,office
1574318175.86,113,958,None,Move,office
1574318175.8760002,108,958,None,Move,office
1574318175.891,102,958,None,Move,office
1574318175.908,95,962,None,Move,office
1574318175.915,89,966,None,Move,office
1574318175.931,83,973,None,Move,office
1574318175.946,79,979,None,Move,office
1574318175.962,77,986,None,Move,office
1574318175.9770002,75,991,None,Move,office
1574318175.9929998,75,994,None,Move,office
1574318176.103,75,994,Left,Pressed,office
1574318176.212,75,994,Left,Released,office
1574318176.68,75,994,None,Move,office
1574318176.696,76,993,None,Move,office
1574318176.712,83,981,None,Move,office
1574318176.7270002,91,968,None,Move,office
1574318176.7429998,100,955,None,Move,office
1574318176.758,154,881,None,Move,office
1574318176.774,208,811,None,Move,office
1574318176.79,266,738,None,Move,office
1574318176.805,315,681,None,Move,office
1574318176.821,341,643,None,Move,office
1574318176.837,347,630,None,Move,office
1574318176.8520002,352,614,None,Move,office
