client_timestamp,x,y,button,state,window
1573802003.536,343,613,None,Move,office
1573802003.552,356,612,None,Move,office
1573802003.5679998,366,610,None,Move,office
1573802003.583,381,609,None,Move,office
1573802003.599,397,607,None,Move,office
1573802003.615,417,604,None,Move,office
1573802003.6320002,436,603,None,Move,office
1573802003.6479998,449,603,None,Move,office
1573802003.664,461,603,None,Move,office
1573802003.679,466,603,None,Move,office
1573802003.695,470,603,None,Move,office
1573802003.711,477,603,None,Move,office
1573802003.726,487,603,None,Move,office
1573802003.742,494,600,None,Move,office
1573802003.7570002,497,600,None,Move,office
1573802003.7729998,499,600,None,Move,office
1573802003.788,500,600,None,Move,office
1573802003.851,501,600,None,Move,office
1573802003.955,503,600,None,Move,office
1573802003.97,505,604,None,Move,office
1573802004.147,505,605,None,Move,office
1573802004.1620002,507,607,None,Move,office
1573802004.178,508,608,None,Move,office
1573802004.684,508,611,None,Move,office
1573802004.697,508,615,None,Move,office
1573802004.7129998,508,621,None,Move,office
1573802004.729,508,629,None,Move,office
1573802004.748,508,635,None,Move,office
1573802004.995,507,636,None,Move,office
1573802005.01,504,636,None,Move,office
1573802005.026,501,636,None,Move,office
1573802005.041,493,633,None,Move,office
1573802005.0570002,487,632,None,Move,office
1573802005.072,476,629,None,Move,office
1573802005.0879998,462,627,None,Move,office
1573802005.104,437,624,None,Move,office
1573802005.119,408,622,None,Move,office
1573802005.135,384,619,None,Move,office
1573802005.151,369,618,None,Move,office
1573802005.166,367,618,None,Move,office
1573802005.1820002,365,618,None,Move,office
1573802005.197,365,618,None,Move,office
1573802005.427,363,618,None,Move,office
1573802005.4429998,362,618,None,Move,office
1573802005.461,362,618,None,Move,office
1573802005.49,361,618,None,Move,office
1573802005.649,360,618,None,Move,office
1573802005.665,359,618,None,Move,office
1573802005.788,357,621,None,Move,office
1573802005.795,356,621,None,Move,office
1573802005.976,356,622,Left,Pressed,office
1573802006.086,356,622,Left,Released,office
1573802006.615,356,622,None,Move,office
1573802006.6360002,361,622,None,Move,office
1573802006.651,362,622,None,Move,office
1573802006.668,370,622,None,Move,office
1573802006.67,373,622,None,Move,office
1573802006.696,384,622,None,Move,office
1573802006.706,404,621,None,Move,office
1573802006.721,435,618,None,Move,office
1573802006.7370002,464,617,None,Move,office
1573802006.752,478,617,None,Move,office
1573802006.768,501,616,None,Move,office
1573802006.784,512,616,None,Move,office
1573802007.08,512,616,None,Move,office
1573802007.094,518,612,None,Move,office
1573802007.11,526,611,None,Move,office
1573802007.125,550,611,None,Move,office
1573802007.141,598,609,None,Move,office
1573802007.157,647,607,None,Move,office
1573802007.1720002,677,607,None,Move,office
1573802007.188,694,607,None,Move,office
1573802008.3820002,695,607,None,Move,office
1573802008.397,695,607,None,Move,office
1573802008.413,689,607,None,Move,office
1573802008.428,680,607,None,Move,office
1573802008.444,659,607,None,Move,office
1573802008.46,623,607,None,Move,office
1573802008.475,562,607,None,Move,office
1573802008.4910002,484,607,None,Move,office
1573802008.506,416,607,None,Move,office
1573802008.522,373,608,None,Move,office
1573802008.538,344,609,None,Move,office
1573802008.553,326,612,None,Move,office
1573802008.573,312,613,None,Move,office
1573802008.589,298,614,None,Move,office
1573802008.605,286,615,None,Move,office
1573802008.62,281,615,None,Move,office
1573802008.6829998,279,615,None,Move,office
1573802008.698,275,615,None,Move,office
1573802008.714,270,617,None,Move,office
1573802008.734,265,617,None,Move,office
1573802008.7489998,260,618,None,Move,office
1573802008.765,257,618,None,Move,office
1573802008.859,253,618,None,Move,office
1573802008.8979998,251,619,None,Move,office
1573802008.914,251,621,None,Move,office
1573802008.929,249,623,None,Move,office
1573802008.945,249,624,None,Move,office
1573802008.992,248,626,None,Move,office
1573802009.0229998,248,628,None,Move,office
1573802009.631,248,630,None,Move,office
1573802009.647,248,631,None,Move,office
1573802009.6620002,248,629,None,Move,office
1573802009.678,248,628,None,Move,office
1573802009.709,249,626,None,Move,office
1573802009.7329998,251,622,None,Move,office
1573802009.7489998,254,619,None,Move,office
1573802009.812,255,615,None,Move,office
1573802009.844,255,612,None,Move,office
1573802009.859,257,608,None,Move,office
1573802009.8820002,259,606,None,Move,office
1573802009.894,260,605,None,Move,office
1573802009.91,262,603,None,Move,office
1573802009.925,265,602,None,Move,office
1573802009.941,265,599,None,Move,office
1573802009.956,265,596,None,Move,office
1573802009.972,265,594,None,Move,office
1573802009.988,268,588,None,Move,office
1573802010.004,271,585,None,Move,office
1573802010.019,273,582,None,Move,office
1573802010.036,275,578,None,Move,office
1573802010.04,275,577,None,Move,office
1573802010.0570002,278,571,None,Move,office
1573802010.073,281,568,None,Move,office
1573802010.089,281,568,None,Move,office
1573802010.707,281,568,Left,Pressed,office
1573802010.879,281,568,Left,Released,office
1573802011.1120002,283,567,None,Move,office
1573802011.1260002,286,567,None,Move,office
1573802011.1420002,310,566,None,Move,office
1573802011.157,367,564,None,Move,office
1573802011.173,456,564,None,Move,office
1573802011.189,544,564,None,Move,office
1573802011.204,582,562,None,Move,office
1573802011.22,622,560,None,Move,office
1573802011.694,631,559,None,Move,office
1573802011.71,631,559,None,Move,office
1573802011.726,630,561,None,Move,office
1573802011.7410002,629,562,None,Move,office
1573802011.7570002,629,563,None,Move,office
1573802011.772,626,565,None,Move,office
1573802011.788,622,570,None,Move,office
1573802011.804,616,574,None,Move,office
1573802011.82,607,581,None,Move,office
1573802011.835,600,588,None,Move,office
1573802011.851,596,592,None,Move,office
1573802012.085,594,592,None,Move,office
1573802012.1,592,595,None,Move,office
1573802012.1160002,589,597,None,Move,office
1573802012.1320002,575,604,None,Move,office
1573802012.1479998,547,615,None,Move,office
1573802012.164,509,627,None,Move,office
1573802012.179,469,636,None,Move,office
1573802012.195,435,645,None,Move,office
1573802012.21,405,652,None,Move,office
1573802012.226,383,657,None,Move,office
1573802012.2410002,364,659,None,Move,office
1573802012.264,358,660,None,Move,office
1573802012.285,356,660,None,Move,office
1573802013.3170002,355,660,None,Move,office
1573802013.332,350,657,None,Move,office
1573802013.3479998,349,656,None,Move,office
1573802013.3639998,346,649,None,Move,office
1573802013.379,340,642,None,Move,office
1573802013.395,333,635,None,Move,office
1573802013.411,328,630,None,Move,office
1573802013.426,324,630,None,Move,office
1573802013.458,321,628,None,Move,office
1573802013.4729998,321,627,None,Move,office
1573802014.026,320,627,None,Move,office
1573802015.656,320,625,None,Move,office
1573802015.6720002,320,621,None,Move,office
1573802015.687,320,618,None,Move,office
1573802016.344,320,617,None,Move,office
1573802016.532,317,617,None,Move,office
1573802016.542,315,617,None,Move,office
1573802016.543,312,617,None,Move,office
1573802016.559,306,617,None,Move,office
1573802016.574,299,617,None,Move,office
1573802016.59,295,619,None,Move,office
1573802016.813,292,620,None,Move,office
1573802017.526,290,621,None,Move,office
1573802017.541,289,621,None,Move,office
1573802017.5570002,286,622,None,Move,office
1573802017.572,281,622,None,Move,office
1573802017.5879998,276,622,None,Move,office
1573802017.604,269,622,None,Move,office
1573802017.6239998,260,623,None,Move,office
1573802017.629,257,623,None,Move,office
1573802017.936,254,623,None,Move,office
1573802017.938,253,623,None,Move,office
1573802018.048,252,623,None,Move,office
1573802018.079,250,623,None,Move,office
1573802018.094,248,623,None,Move,office
1573802018.4320002,248,623,None,Move,office
1573802018.447,244,623,None,Move,office
1573802018.4629998,244,623,None,Move,office
1573802018.479,240,623,None,Move,office
1573802018.494,240,623,None,Move,office
1573802018.6260002,239,621,None,Move,office
1573802018.867,235,621,None,Move,office
1573802018.8820002,235,621,None,Move,office
1573802018.914,234,621,None,Move,office
1573802019.965,233,621,None,Move,office
1573802020.316,233,621,None,Move,office
1573802020.326,231,621,None,Move,office
1573802020.342,230,621,None,Move,office
1573802020.357,227,621,None,Move,office
1573802020.373,222,621,None,Move,office
1573802020.3879998,220,621,None,Move,office
1573802020.404,218,621,None,Move,office
1573802020.42,215,621,None,Move,office
1573802020.436,213,621,None,Move,office
1573802020.451,212,621,None,Move,office
1573802020.467,209,621,None,Move,office
1573802020.482,209,621,None,Move,office
1573802020.498,207,621,None,Move,office
1573802020.5129998,204,621,None,Move,office
1573802020.529,203,621,None,Move,office
1573802020.545,199,621,None,Move,office
1573802020.561,194,621,None,Move,office
1573802020.576,192,621,None,Move,office
1573802020.592,185,622,None,Move,office
1573802020.6079998,181,622,None,Move,office
1573802020.623,174,622,None,Move,office
1573802020.639,167,622,None,Move,office
1573802020.654,158,622,None,Move,office
1573802020.677,153,622,None,Move,office
1573802020.6929998,143,622,None,Move,office
1573802020.709,140,622,None,Move,office
1573802020.729,139,622,None,Move,office
1573802020.748,136,622,None,Move,office
1573802020.764,133,619,None,Move,office
1573802020.78,130,611,None,Move,office
1573802020.796,128,609,None,Move,office
1573802020.896,127,608,None,Move,office
1573802020.916,127,607,None,Move,office
1573802020.9629998,127,605,None,Move,office
1573802020.978,127,604,None,Move,office
1573802021.026,126,601,None,Move,office
1573802021.041,125,601,None,Move,office
1573802021.0570002,124,598,None,Move,office
1573802021.072,123,593,None,Move,office
1573802021.0879998,123,591,None,Move,office
1573802021.276,123,588,None,Move,office
1573802021.282,123,587,None,Move,office
1573802021.2970002,122,584,None,Move,office
1573802021.313,122,579,None,Move,office
1573802021.329,122,575,None,Move,office
1573802021.454,119,571,None,Move,office
1573802021.47,118,571,None,Move,office
1573802021.655,116,571,None,Move,office
1573802021.67,113,577,None,Move,office
1573802021.686,106,587,None,Move,office
1573802021.701,99,593,None,Move,office
1573802021.722,89,598,None,Move,office
1573802021.7370002,74,601,None,Move,office
1573802021.7529998,49,601,None,Move,office
1573802021.769,35,601,None,Move,office
1573802021.918,34,601,None,Move,office
1573802021.949,32,600,None,Move,office
1573802021.964,31,598,None,Move,office
1573802022.035,30,598,None,Move,office
1573802022.051,30,598,None,Move,office
1573802022.066,32,600,None,Move,office
1573802022.082,37,606,None,Move,office
1573802022.1,40,613,None,Move,office
1573802022.1160002,41,617,None,Move,office
1573802022.147,43,619,None,Move,office
1573802022.163,44,620,None,Move,office
1573802022.178,47,624,None,Move,office
1573802023.673,47,624,None,Move,office
1573802023.689,47,622,None,Move,office
1573802023.82,44,618,None,Move,office
1573802023.835,42,616,None,Move,office
1573802023.851,41,615,None,Move,office
1573802023.867,40,615,None,Move,office
1573802023.8820002,37,614,None,Move,office
1573802023.8979998,34,610,None,Move,office
1573802023.913,29,608,None,Move,office
1573802023.945,27,606,None,Move,office
1573802023.96,26,606,None,Move,office
1573802023.992,24,603,None,Move,office
1573802024.0070002,22,602,None,Move,office
1573802024.0229998,20,602,None,Move,office
1573802024.04,17,599,None,Move,office
1573802024.041,16,599,None,Move,office
1573802024.0570002,13,597,None,Move,office
1573802024.072,12,597,None,Move,office
1573802024.135,10,597,None,Move,office
1573802024.15,10,597,None,Move,office
1573802024.166,4,597,None,Move,office
1573802024.1820002,1,597,None,Move,office
1573802024.197,-2,597,None,Move,office
1573802024.2129998,-1,597,None,Move,office
1573802024.228,-1,597,None,Move,office
1573802024.244,-1,597,None,Move,office
1573802024.383,-1,597,None,Move,office
1573802024.3979998,-3,594,None,Move,office
1573802025.647,-1,593,None,Move,office
1573802026.893,-1,593,None,Move,office
1573802026.908,0,593,None,Move,office
1573802026.94,-2,593,None,Move,office
1573802026.956,0,593,None,Move,office
1573802029.312,-1,593,None,Move,office
1573802029.3279998,-1,593,None,Move,office
1573802030.084,-1,593,None,Move,office
1573802030.099,-4,593,None,Move,office
1573802030.115,-2,593,None,Move,office
1573802030.13,-2,593,None,Move,office
1573802030.34,-2,593,None,Move,office
1573802030.353,-3,593,None,Move,office
1573802030.3679998,0,593,None,Move,office
1573802030.3839998,-1,593,None,Move,office
1573802031.702,-1,593,None,Move,office
1573802031.769,-1,593,None,Move,office
1573802031.784,-1,593,None,Move,office
1573802033.646,-1,593,None,Move,office
1573802033.725,-1,593,None,Move,office
1573802033.74,-1,593,None,Move,office
1573802036.143,0,593,None,Move,office
1573802036.159,-2,592,None,Move,office
1573802036.175,-2,586,None,Move,office
1573802036.19,0,584,None,Move,office
1573802036.209,-1,578,None,Move,office
1573802036.456,-1,578,None,Move,office
1573802036.466,0,579,None,Move,office
1573802036.645,0,580,None,Move,office
1573802036.66,-3,582,None,Move,office
1573802037.2489998,-2,586,None,Move,office
1573802239.1160002,-3,590,None,Move,office
1573802239.119,-1,591,None,Move,office
1573802239.135,-6,600,None,Move,office
1573802239.141,-11,615,None,Move,office
1573802239.141,-20,642,None,Move,office
1573802239.157,-24,714,None,Move,office
1573802239.1720002,-29,792,None,Move,office
1573802239.188,-37,831,None,Move,office
1573802239.204,-45,904,None,Move,office
1573802239.219,-45,970,None,Move,office
1573802239.235,-35,1028,None,Move,office
1573802239.25,-22,1071,None,Move,office
1573802239.266,-13,1089,None,Move,office
1573802239.282,-7,1084,None,Move,office
1573802239.2970002,-1,1079,None,Move,office
1573802239.313,-1,1079,None,Move,office
1573802239.331,0,1074,None,Move,office
1573802239.347,0,1060,None,Move,office
1573802239.363,0,1048,None,Move,office
1573802239.3779998,2,1047,None,Move,office
