client_timestamp,x,y,button,state,window
1569840701.1279998,499,331,None,Move,office
1569840701.1379998,510,331,None,Move,office
1569840701.154,535,331,None,Move,office
1569840701.17,565,331,None,Move,office
1569840701.185,596,331,None,Move,office
1569840701.201,633,331,None,Move,office
1569840701.217,677,331,None,Move,office
1569840701.232,718,331,None,Move,office
1569840701.2389998,738,331,None,Move,office
1569840701.254,773,331,None,Move,office
1569840701.27,806,331,None,Move,office
1569840701.286,833,331,None,Move,office
1569840701.301,859,331,None,Move,office
1569840701.3170002,887,331,None,Move,office
1569840701.333,902,331,None,Move,office
1569840701.339,917,331,None,Move,office
1569840701.355,950,331,None,Move,office
1569840701.37,982,331,None,Move,office
1569840701.3860002,1008,331,None,Move,office
1569840701.4020002,1028,331,None,Move,office
1569840701.417,1048,331,None,Move,office
1569840701.435,1062,331,None,Move,office
1569840701.4420002,1070,331,None,Move,office
1569840701.458,1091,329,None,Move,office
1569840701.4729998,1115,325,None,Move,office
1569840701.4889998,1134,322,None,Move,office
1569840701.5070002,1142,321,None,Move,office
1569840701.512,1143,321,None,Move,office
1569840701.715,1143,320,None,Move,office
1569840701.731,1143,316,None,Move,office
1569840701.7370002,1143,315,None,Move,office
1569840701.7410002,1142,315,None,Move,office
1569840701.7570002,1141,314,None,Move,office
1569840701.9910002,1139,312,None,Move,office
1569840702.0070002,1136,312,None,Move,office
1569840702.022,1135,312,None,Move,office
1569840702.043,1130,312,None,Move,office
1569840702.059,1127,312,None,Move,office
1569840702.075,1125,312,None,Move,office
1569840702.076,1124,312,None,Move,office
1569840702.099,1120,312,None,Move,office
1569840702.115,1117,312,None,Move,office
1569840702.13,1116,312,None,Move,office
1569840702.146,1114,312,None,Move,office
1569840702.1620002,1112,312,None,Move,office
1569840702.176,1111,312,None,Move,office
1569840702.2229998,1111,312,Left,Pressed,office
1569840702.292,1111,312,Left,Released,office
1569840702.3079998,1110,312,None,Move,office
1569840702.339,1110,312,None,Move,office
1569840702.355,1110,313,None,Move,office
1569840702.4929998,1108,313,None,Move,office
1569840702.508,1104,308,None,Move,office
1569840702.524,1077,267,None,Move,office
1569840702.54,1031,193,None,Move,office
1569840702.555,993,133,None,Move,office
1569840702.571,992,132,None,Move,office
1569840704.349,988,125,None,Move,office
1569840704.357,987,124,None,Move,office
1569840704.359,983,122,None,Move,office
1569840704.369,979,122,None,Move,office
1569840704.379,974,123,None,Move,office
1569840704.389,965,127,None,Move,office
1569840704.3979998,954,133,None,Move,office
1569840704.4,944,136,None,Move,office
1569840704.407,933,142,None,Move,office
1569840704.423,913,152,None,Move,office
1569840704.439,906,157,None,Move,office
1569840704.455,891,166,None,Move,office
1569840704.47,874,178,None,Move,office
1569840704.486,854,191,None,Move,office
1569840704.5029998,832,202,None,Move,office
1569840704.508,818,206,None,Move,office
1569840704.524,794,211,None,Move,office
1569840704.54,772,216,None,Move,office
1569840704.556,751,218,None,Move,office
1569840704.571,733,218,None,Move,office
1569840704.587,716,219,None,Move,office
1569840704.603,710,223,None,Move,office
1569840704.6079998,706,223,None,Move,office
1569840704.623,703,229,None,Move,office
1569840704.639,702,231,None,Move,office
1569840704.655,699,232,None,Move,office
1569840704.708,696,237,None,Move,office
1569840704.724,695,238,None,Move,office
1569840704.742,688,246,None,Move,office
1569840704.758,682,253,None,Move,office
1569840704.764,679,256,None,Move,office
1569840704.78,675,260,None,Move,office
1569840704.825,673,262,None,Move,office
1569840704.84,666,266,None,Move,office
1569840704.856,651,275,None,Move,office
1569840704.871,640,280,None,Move,office
1569840704.887,616,291,None,Move,office
1569840704.903,593,300,None,Move,office
1569840704.909,585,303,None,Move,office
1569840704.972,577,304,None,Move,office
1569840704.9870002,574,306,None,Move,office
1569840705.002,569,306,None,Move,office
1569840705.008,565,308,None,Move,office
1569840705.031,554,309,None,Move,office
1569840705.0470002,545,312,None,Move,office
1569840705.063,523,317,None,Move,office
1569840705.079,482,323,None,Move,office
1569840705.087,459,326,None,Move,office
1569840705.093,437,329,None,Move,office
1569840705.1079998,407,332,None,Move,office
1569840705.1239998,396,332,None,Move,office
1569840705.212,394,332,None,Move,office
1569840705.228,394,332,None,Move,office
1569840705.244,394,333,None,Move,office
1569840705.2589998,395,333,None,Move,office
1569840705.275,400,334,None,Move,office
1569840705.291,412,334,None,Move,office
1569840705.3070002,439,334,None,Move,office
1569840705.312,457,334,None,Move,office
1569840705.3279998,499,337,None,Move,office
1569840705.344,542,340,None,Move,office
1569840705.359,582,343,None,Move,office
1569840705.375,615,346,None,Move,office
1569840705.391,647,349,None,Move,office
1569840705.411,678,349,None,Move,office
1569840705.417,693,349,None,Move,office
1569840705.4329998,723,350,None,Move,office
1569840705.449,755,350,None,Move,office
1569840705.464,785,350,None,Move,office
1569840705.48,814,350,None,Move,office
1569840705.496,847,350,None,Move,office
1569840705.515,877,350,None,Move,office
1569840705.5170002,892,350,None,Move,office
1569840705.539,915,350,None,Move,office
1569840705.544,926,350,None,Move,office
1569840705.56,941,350,None,Move,office
1569840705.575,954,350,None,Move,office
1569840705.591,966,350,None,Move,office
1569840705.61,980,350,None,Move,office
1569840705.617,988,350,None,Move,office
1569840705.633,1002,350,None,Move,office
1569840705.649,1017,350,None,Move,office
1569840705.664,1026,350,None,Move,office
1569840705.7270002,1029,350,None,Move,office
1569840705.7429998,1031,350,None,Move,office
1569840705.758,1033,350,None,Move,office
1569840705.79,1037,350,None,Move,office
1569840705.805,1040,350,None,Move,office
1569840705.827,1043,349,None,Move,office
1569840705.83,1044,348,None,Move,office
1569840705.845,1045,346,None,Move,office
1569840705.861,1047,343,None,Move,office
1569840705.877,1048,340,None,Move,office
1569840705.8920002,1049,337,None,Move,office
1569840705.908,1050,334,None,Move,office
1569840705.921,1050,333,None,Move,office
1569840706.025,1051,331,Left,Pressed,office
1569840706.141,1051,331,Left,Released,office
1569840711.7270002,1052,331,None,Move,office
1569840711.7370002,1052,332,None,Move,office
1569840711.7470002,1053,332,None,Move,office
1569840711.7570002,1053,333,None,Move,office
1569840711.765,1053,335,None,Move,office
1569840711.785,1053,336,None,Move,office
1569840711.795,1054,338,None,Move,office
1569840711.811,1055,342,None,Move,office
1569840711.827,1057,348,None,Move,office
1569840711.845,1057,350,None,Move,office
1569840712.347,1057,352,None,Move,office
1569840712.3620002,1057,352,Left,Pressed,office
1569840712.462,1057,353,Left,Released,office
1569840712.515,1057,355,None,Move,office
1569840712.531,1057,356,None,Move,office
1569840716.033,1058,358,None,Move,office
1569840716.041,1058,358,None,Move,office
1569840716.053,1058,360,None,Move,office
1569840716.061,1059,361,None,Move,office
1569840716.063,1060,361,None,Move,office
1569840716.074,1061,363,None,Move,office
1569840716.087,1061,364,None,Move,office
1569840716.311,1062,364,None,Move,office
1569840716.327,1064,367,None,Move,office
1569840722.447,1064,368,None,Move,office
1569840722.457,1064,369,None,Move,office
1569840730.811,1065,371,None,Move,office
1569840730.819,1065,371,None,Move,office
1569840730.821,1066,373,None,Move,office
1569840730.831,1067,374,None,Move,office
1569840730.843,1068,375,None,Move,office
1569840730.951,1068,377,None,Move,office
1569840730.969,1069,379,None,Move,office
1569840731.168,1069,379,Left,Pressed,office
1569840731.268,1069,379,Left,Released,office
1569840731.284,1069,381,None,Move,office
1569840731.299,1069,381,None,Move,office
1569840733.681,1069,383,None,Move,office
1569840733.702,1069,386,None,Move,office
1569840733.71,1069,389,None,Move,office
1569840733.719,1069,391,None,Move,office
1569840733.72,1069,394,None,Move,office
1569840733.73,1069,397,None,Move,office
1569840733.831,1069,400,None,Move,office
1569840733.847,1069,402,None,Move,office
1569840734.196,1069,402,Left,Pressed,office
1569840734.304,1069,402,Left,Released,office
1569840738.792,1069,404,None,Move,office
1569840738.802,1069,405,None,Move,office
1569840738.812,1069,406,None,Move,office
1569840738.822,1069,407,None,Move,office
1569840738.83,1069,408,None,Move,office
1569840738.832,1069,409,None,Move,office
1569840738.927,1069,412,None,Move,office
1569840738.9429998,1069,413,None,Move,office
1569840738.959,1068,415,None,Move,office
1569840738.974,1066,417,None,Move,office
1569840738.981,1066,418,None,Move,office
1569840739.131,1064,420,None,Move,office
1569840739.14,1063,421,None,Move,office
1569840739.212,1063,422,None,Move,office
1569840739.281,1063,422,None,Move,office
1569840739.2970002,1063,425,None,Move,office
1569840739.313,1063,427,None,Move,office
1569840739.397,1063,427,Left,Pressed,office
1569840739.528,1063,427,Left,Released,office
1569840742.07,1063,428,None,Move,office
1569840742.08,1063,429,None,Move,office
1569840742.119,1063,430,None,Move,office
1569840742.123,1061,431,None,Move,office
1569840742.139,1060,436,None,Move,office
1569840742.159,1060,438,None,Move,office
1569840742.16,1060,439,None,Move,office
1569840742.176,1059,440,None,Move,office
1569840742.2389998,1059,443,None,Move,office
1569840742.254,1059,444,None,Move,office
1569840742.27,1057,445,None,Move,office
1569840742.286,1057,448,None,Move,office
1569840742.302,1057,450,None,Move,office
1569840742.319,1057,451,None,Move,office
1569840742.323,1057,452,None,Move,office
1569840742.339,1057,454,None,Move,office
1569840742.355,1057,455,None,Move,office
1569840742.49,1057,455,Left,Pressed,office
1569840742.63,1057,455,Left,Released,office
1569840744.594,1057,457,None,Move,office
1569840744.6020002,1057,458,None,Move,office
1569840744.604,1057,460,None,Move,office
1569840744.6139998,1057,461,None,Move,office
1569840744.627,1057,462,None,Move,office
1569840744.6320002,1057,464,None,Move,office
1569840744.6479998,1057,467,None,Move,office
1569840744.732,1057,468,None,Move,office
1569840744.748,1057,470,None,Move,office
1569840744.764,1057,470,None,Move,office
1569840744.944,1057,470,Left,Pressed,office
1569840745.044,1057,470,Left,Released,office
1569840754.415,1058,470,None,Move,office
1569840754.423,1059,470,None,Move,office
1569840754.425,1061,470,None,Move,office
1569840754.435,1061,470,None,Move,office
1569840754.4529998,1061,473,None,Move,office
1569840754.466,1061,476,None,Move,office
1569840754.474,1061,478,None,Move,office
1569840754.4870002,1061,481,None,Move,office
1569840754.495,1061,486,None,Move,office
1569840754.505,1061,491,None,Move,office
1569840754.521,1061,494,None,Move,office
1569840754.583,1061,497,None,Move,office
1569840754.599,1062,499,None,Move,office
1569840754.605,1063,500,None,Move,office
1569840754.637,1063,500,None,Move,office
1569840754.8079998,1063,501,Left,Pressed,office
1569840754.926,1063,501,Left,Released,office
1569840755.438,1063,503,None,Move,office
1569840755.454,1063,503,None,Move,office
1569840759.671,1063,505,None,Move,office
1569840759.6820002,1063,506,None,Move,office
1569840759.6920002,1064,508,None,Move,office
1569840759.702,1064,511,None,Move,office
1569840759.722,1064,512,None,Move,office
1569840759.735,1064,513,None,Move,office
1569840759.7429998,1064,515,None,Move,office
1569840759.7529998,1064,518,None,Move,office
1569840759.769,1065,524,None,Move,office
1569840759.784,1065,527,None,Move,office
1569840759.8,1065,530,None,Move,office
1569840759.815,1065,533,None,Move,office
1569840759.831,1065,535,None,Move,office
1569840759.916,1065,536,None,Move,office
1569840760.079,1065,537,Left,Pressed,office
1569840760.21,1065,537,Left,Released,office
1569840760.279,1065,537,None,Move,office
1569840760.295,1065,536,None,Move,office
1569840760.31,1065,532,None,Move,office
1569840760.326,1065,528,None,Move,office
1569840760.342,1065,524,None,Move,office
1569840760.359,1065,522,None,Move,office
1569840760.363,1065,520,None,Move,office
1569840760.379,1065,517,None,Move,office
1569840760.5270002,1065,515,None,Move,office
1569840760.534,1065,514,None,Move,office
1569840760.7429998,1065,514,None,Move,office
1569840765.675,1065,515,None,Move,office
1569840765.685,1065,516,None,Move,office
1569840765.695,1065,517,None,Move,office
1569840765.705,1065,519,None,Move,office
1569840765.715,1065,520,None,Move,office
1569840765.716,1065,521,None,Move,office
1569840765.802,1065,522,None,Move,office
1569840765.819,1065,522,None,Move,office
1569840765.824,1065,523,None,Move,office
1569840765.855,1065,524,None,Move,office
1569840765.87,1065,527,None,Move,office
1569840765.8860002,1065,529,None,Move,office
1569840765.9020002,1065,534,None,Move,office
1569840765.917,1065,536,None,Move,office
1569840765.924,1065,537,None,Move,office
1569840766.026,1065,539,None,Move,office
1569840766.042,1065,542,None,Move,office
1569840766.0570002,1065,544,None,Move,office
1569840766.187,1065,547,Left,Pressed,office
1569840766.304,1065,547,Left,Released,office
1569840766.32,1066,548,None,Move,office
1569840766.339,1069,548,None,Move,office
1569840766.342,1073,545,None,Move,office
1569840766.357,1079,540,None,Move,office
1569840770.226,1080,538,None,Move,office
1569840770.234,1080,537,None,Move,office
1569840770.435,1080,536,None,Move,office
1569840770.4729998,1080,534,None,Move,office
1569840770.4889998,1080,533,None,Move,office
1569840770.504,1080,531,None,Move,office
1569840770.52,1080,528,None,Move,office
1569840770.536,1080,527,None,Move,office
1569840770.551,1080,524,None,Move,office
1569840770.621,1080,522,None,Move,office
1569840770.837,1080,521,Left,Pressed,office
1569840770.853,1081,520,None,Drag,office
1569840770.875,1082,518,None,Drag,office
1569840770.89,1083,518,None,Drag,office
1569840770.906,1083,520,None,Drag,office
1569840770.9220002,1084,525,None,Drag,office
1569840770.937,1084,529,None,Drag,office
1569840770.9529998,1084,531,None,Drag,office
1569840770.9770002,1086,533,None,Drag,office
1569840771.106,1086,533,None,Drag,office
1569840771.2510002,1086,533,Left,Released,office
1569840771.2670002,1088,536,None,Move,office
1569840771.275,1089,536,None,Move,office
1569840771.29,1090,537,None,Move,office
1569840771.306,1093,538,None,Move,office
1569840771.322,1099,540,None,Move,office
1569840771.337,1101,541,None,Move,office
1569840771.355,1105,542,None,Move,office
1569840771.371,1107,544,None,Move,office
1569840771.375,1108,545,None,Move,office
1569840771.39,1110,545,None,Move,office
1569840771.406,1112,548,None,Move,office
1569840771.4220002,1114,549,None,Move,office
1569840771.437,1116,549,None,Move,office
1569840771.456,1118,550,None,Move,office
1569840771.475,1121,551,None,Move,office
1569840771.476,1122,552,None,Move,office
