client_timestamp,x,y,button,state,window
1575277316.766,258,972,None,Move,file system
1575277316.813,258,972,Left,Pressed,file system
1575277316.891,258,972,Left,Released,file system
1575277316.919,256,972,None,Move,office
1575277316.935,255,972,None,Move,office
1575277317.06,254,972,None,Move,office
1575277317.075,251,972,None,Move,office
1575277317.091,244,972,None,Move,office
1575277317.106,237,972,None,Move,office
1575277317.1260002,228,972,None,Move,office
1575277317.127,221,973,None,Move,office
1575277317.143,204,977,None,Move,office
1575277317.158,184,983,None,Move,office
1575277317.174,176,986,None,Move,office
1575277317.189,160,990,None,Move,office
1575277317.205,152,991,None,Move,office
1575277317.221,147,992,None,Move,office
1575277317.2370002,146,992,None,Move,office
1575277317.283,145,991,None,Move,office
1575277317.299,145,987,None,Move,office
1575277317.314,145,980,None,Move,office
1575277317.325,145,978,None,Move,office
1575277317.331,145,974,None,Move,office
1575277317.346,150,961,None,Move,office
1575277317.3620002,155,954,None,Move,office
1575277317.377,171,936,None,Move,office
1575277317.393,192,912,None,Move,office
1575277317.409,217,887,None,Move,office
1575277317.424,247,862,None,Move,office
1575277317.44,273,845,None,Move,office
1575277317.456,290,834,None,Move,office
1575277317.471,294,828,None,Move,office
1575277317.4870002,294,826,None,Move,office
1575277317.502,294,821,None,Move,office
1575277317.518,294,818,None,Move,office
1575277317.534,294,817,None,Move,office
1575277317.538,294,816,None,Move,office
1575277317.554,294,813,None,Move,office
1575277317.57,294,811,None,Move,office
1575277317.585,294,809,None,Move,office
1575277317.601,295,806,None,Move,office
1575277317.6160002,296,803,None,Move,office
1575277317.7489998,296,803,Left,Pressed,office
1575277317.859,296,803,Left,Released,office
1575277318.093,298,803,None,Move,office
1575277318.109,299,803,None,Move,office
1575277318.265,300,802,None,Move,office
1575277318.281,301,800,None,Move,office
1575277318.296,302,799,None,Move,office
1575277318.312,306,797,None,Move,office
1575277318.327,314,789,None,Move,office
1575277318.343,322,783,None,Move,office
1575277318.359,332,777,None,Move,office
1575277318.3739998,350,762,None,Move,office
1575277318.39,379,741,None,Move,office
1575277318.406,393,729,None,Move,office
1575277318.421,421,713,None,Move,office
1575277318.437,444,700,None,Move,office
1575277318.452,461,692,None,Move,office
1575277318.468,472,685,None,Move,office
1575277318.484,483,676,None,Move,office
1575277318.4989998,496,668,None,Move,office
1575277318.515,511,657,None,Move,office
1575277318.531,528,644,None,Move,office
1575277318.546,544,628,None,Move,office
1575277318.562,558,613,None,Move,office
1575277318.577,568,598,None,Move,office
1575277318.593,574,586,None,Move,office
1575277318.609,578,575,None,Move,office
1575277318.6239998,579,572,None,Move,office
1575277318.64,579,565,None,Move,office
1575277318.655,581,560,None,Move,office
1575277318.671,581,553,None,Move,office
1575277318.6920002,584,548,None,Move,office
1575277318.708,584,541,None,Move,office
1575277318.725,585,531,None,Move,office
1575277318.732,588,525,None,Move,office
1575277318.748,588,519,None,Move,office
1575277318.764,590,511,None,Move,office
1575277318.779,591,502,None,Move,office
1575277318.795,593,495,None,Move,office
1575277318.81,599,482,None,Move,office
1575277318.826,601,474,None,Move,office
1575277318.842,610,458,None,Move,office
1575277318.857,622,437,None,Move,office
1575277318.873,634,418,None,Move,office
1575277318.889,642,410,None,Move,office
1575277318.904,646,407,None,Move,office
1575277319.196,646,407,None,Move,office
1575277319.211,646,407,None,Move,office
1575277319.2270002,646,407,None,Move,office
1575277319.274,646,411,None,Move,office
1575277319.29,646,411,None,Move,office
1575277319.305,646,414,None,Move,office
1575277319.322,646,417,None,Move,office
1575277319.3379998,646,418,None,Move,office
1575277319.354,645,418,None,Move,office
1575277319.369,644,421,None,Move,office
1575277319.385,643,422,None,Move,office
1575277319.413,641,424,None,Move,office
1575277319.428,637,426,None,Move,office
1575277319.444,636,428,None,Move,office
1575277319.459,632,432,None,Move,office
1575277319.475,624,440,None,Move,office
1575277319.4910002,618,444,None,Move,office
1575277319.506,601,451,None,Move,office
1575277319.522,572,462,None,Move,office
1575277319.538,536,475,None,Move,office
1575277319.553,497,490,None,Move,office
1575277319.569,461,503,None,Move,office
1575277319.585,442,511,None,Move,office
1575277319.6,399,529,None,Move,office
1575277319.617,344,554,None,Move,office
1575277319.621,316,565,None,Move,office
1575277319.6360002,264,591,None,Move,office
1575277319.6520002,223,611,None,Move,office
1575277319.668,193,627,None,Move,office
1575277319.6829998,171,639,None,Move,office
1575277319.8520002,171,639,Left,Pressed,office
1575277319.945,171,639,Left,Released,office
1575277320.0229998,171,638,None,Move,office
1575277320.039,177,631,None,Move,office
1575277320.054,179,629,None,Move,office
1575277320.07,181,625,None,Move,office
1575277320.086,184,619,None,Move,office
1575277320.101,189,612,None,Move,office
1575277320.117,196,602,None,Move,office
1575277320.1320002,204,588,None,Move,office
1575277320.1479998,211,576,None,Move,office
1575277320.164,216,566,None,Move,office
1575277320.179,220,561,None,Move,office
1575277320.289,222,561,None,Move,office
1575277320.305,224,561,None,Move,office
1575277320.31,228,561,None,Move,office
1575277320.325,231,561,None,Move,office
1575277320.341,237,561,None,Move,office
1575277320.357,243,562,None,Move,office
1575277320.3720002,248,566,None,Move,office
1575277320.3879998,253,571,None,Move,office
1575277320.403,257,579,None,Move,office
1575277320.419,263,589,None,Move,office
1575277320.435,278,610,None,Move,office
1575277320.45,300,651,None,Move,office
1575277320.466,313,680,None,Move,office
1575277320.4729998,329,710,None,Move,office
1575277320.4889998,362,781,None,Move,office
1575277320.505,397,859,None,Move,office
1575277320.52,424,929,None,Move,office
1575277320.536,439,978,None,Move,office
1575277320.551,450,1005,None,Move,office
1575277320.5670002,453,1010,None,Move,office
1575277320.583,455,1017,None,Move,office
1575277320.5979998,455,1020,None,Move,office
1575277320.6139998,451,1026,None,Move,office
1575277320.629,449,1029,None,Move,office
1575277320.661,447,1032,None,Move,office
1575277320.681,446,1036,None,Move,office
1575277320.6820002,445,1036,None,Move,office
1575277320.698,444,1039,None,Move,office
1575277320.714,443,1040,None,Move,office
1575277320.729,443,1042,None,Move,office
1575277320.745,441,1044,None,Move,office
1575277320.76,440,1048,None,Move,office
1575277320.776,439,1053,None,Move,office
1575277320.791,439,1060,None,Move,office
1575277320.8070002,439,1068,None,Move,office
1575277320.9320002,439,1069,Left,Pressed,office
1575277321.03,439,1069,Left,Released,office
1575277321.1239998,439,1068,None,Move,file system
1575277321.139,439,1061,None,Move,file system
1575277321.155,439,1055,None,Move,file system
1575277321.171,438,1045,None,Move,file system
1575277321.186,436,1040,None,Move,file system
1575277321.202,436,1039,None,Move,file system
1575277321.218,433,1034,None,Move,file system
1575277321.2329998,429,1028,None,Move,file system
1575277321.2489998,422,1020,None,Move,file system
1575277321.264,411,1015,None,Move,file system
1575277321.28,403,1011,None,Move,file system
1575277321.296,391,1006,None,Move,file system
1575277321.312,375,1001,None,Move,file system
1575277321.3279998,360,997,None,Move,file system
1575277321.343,348,994,None,Move,file system
1575277321.391,348,994,None,Move,file system
1575277321.406,347,993,None,Move,file system
1575277321.4220002,343,993,None,Move,file system
1575277321.437,336,992,None,Move,file system
1575277321.457,327,991,None,Move,file system
1575277321.458,317,991,None,Move,file system
1575277321.474,305,990,None,Move,file system
1575277321.49,282,987,None,Move,file system
1575277321.506,263,986,None,Move,file system
1575277321.521,255,986,None,Move,file system
1575277321.584,255,986,Left,Pressed,file system
1575277321.6829998,255,986,Left,Released,file system
1575277321.698,255,985,None,Move,file system
1575277321.707,255,984,None,Move,office
1575277321.7229998,258,982,None,Move,office
1575277321.7389998,264,978,None,Move,office
1575277321.754,277,972,None,Move,office
1575277321.77,287,968,None,Move,office
1575277321.786,323,954,None,Move,office
1575277321.801,385,933,None,Move,office
1575277321.8170002,472,897,None,Move,office
1575277321.833,570,853,None,Move,office
1575277321.8479998,657,805,None,Move,office
1575277321.8639998,725,758,None,Move,office
1575277321.879,772,719,None,Move,office
1575277321.895,807,684,None,Move,office
1575277321.91,826,662,None,Move,office
1575277321.926,834,650,None,Move,office
1575277321.9420002,838,640,None,Move,office
1575277321.957,840,628,None,Move,office
1575277321.9729998,841,613,None,Move,office
1575277321.9889998,841,591,None,Move,office
1575277322.004,841,568,None,Move,office
1575277322.026,841,551,None,Move,office
1575277322.042,841,537,None,Move,office
1575277322.0570002,841,527,None,Move,office
1575277322.073,841,519,None,Move,office
1575277322.0879998,841,514,None,Move,office
1575277322.104,841,509,None,Move,office
1575277322.119,841,506,None,Move,office
1575277322.135,841,503,None,Move,office
1575277322.151,841,499,None,Move,office
1575277322.166,841,496,None,Move,office
1575277322.1820002,841,495,None,Move,office
1575277322.198,846,488,None,Move,office
1575277322.2129998,855,483,None,Move,office
1575277322.229,869,474,None,Move,office
1575277322.2489998,891,468,None,Move,office
1575277322.254,904,464,None,Move,office
1575277322.269,932,457,None,Move,office
1575277322.285,964,450,None,Move,office
1575277322.301,994,447,None,Move,office
1575277322.316,1015,445,None,Move,office
1575277322.426,1016,443,None,Move,office
1575277322.441,1018,439,None,Move,office
1575277322.457,1019,435,None,Move,office
1575277322.4729998,1021,430,None,Move,office
1575277322.488,1029,421,None,Move,office
1575277322.505,1034,412,None,Move,office
1575277322.51,1039,405,None,Move,office
1575277322.525,1055,392,None,Move,office
1575277322.541,1065,384,None,Move,office
1575277322.556,1070,379,None,Move,office
1575277322.572,1073,375,None,Move,office
1575277322.5879998,1076,375,None,Move,office
1575277322.604,1076,374,None,Move,office
1575277322.619,1083,369,None,Move,office
1575277322.635,1088,368,None,Move,office
1575277322.65,1098,365,None,Move,office
1575277322.666,1104,363,None,Move,office
1575277322.681,1111,360,None,Move,office
1575277322.697,1122,357,None,Move,office
1575277322.7129998,1135,348,None,Move,office
1575277322.728,1144,343,None,Move,office
1575277322.744,1176,324,None,Move,office
1575277322.76,1189,319,None,Move,office
1575277322.775,1216,306,None,Move,office
1575277322.79,1239,297,None,Move,office
1575277322.806,1260,288,None,Move,office
1575277322.821,1276,280,None,Move,office
1575277322.837,1290,273,None,Move,office
1575277322.8520002,1297,268,None,Move,office
1575277322.8679998,1305,263,None,Move,office
1575277322.883,1313,258,None,Move,office
1575277322.899,1325,252,None,Move,office
1575277322.915,1336,247,None,Move,office
1575277322.93,1346,243,None,Move,office
1575277322.946,1354,239,None,Move,office
1575277322.961,1357,236,None,Move,office
1575277322.9770002,1363,232,None,Move,office
1575277322.9970002,1370,231,None,Move,office
1575277323.0129998,1375,230,None,Move,office
1575277323.029,1377,228,None,Move,office
1575277323.107,1379,228,None,Move,office
1575277323.1220002,1380,228,None,Move,office
1575277323.1379998,1382,228,None,Move,office
1575277323.154,1387,228,None,Move,office
1575277323.169,1388,228,None,Move,office
1575277323.209,1390,228,None,Move,office
1575277323.24,1394,229,None,Move,office
1575277323.271,1395,229,None,Move,office
1575277323.2870002,1398,230,None,Move,office
1575277323.302,1399,230,None,Move,office
1575277323.3179998,1400,230,None,Move,office
1575277323.334,1403,230,None,Move,office
1575277323.349,1405,230,None,Move,office
1575277323.365,1410,233,None,Move,office
1575277323.38,1413,233,None,Move,office
1575277323.5370002,1414,234,None,Move,office
1575277323.552,1414,236,None,Move,office
1575277323.5679998,1414,237,None,Move,office
1575277323.583,1414,240,None,Move,office
1575277323.599,1414,242,None,Move,office
1575277323.615,1414,242,None,Move,office
1575277323.63,1412,245,None,Move,office
1575277323.646,1409,246,None,Move,office
1575277323.6620002,1404,250,None,Move,office
1575277323.678,1397,251,None,Move,office
1575277323.6929998,1391,252,None,Move,office
1575277323.709,1376,253,None,Move,office
1575277323.724,1348,255,None,Move,office
1575277323.74,1313,255,None,Move,office
1575277323.755,1269,255,None,Move,office
1575277323.771,1221,255,None,Move,office
1575277323.7870002,1180,255,None,Move,office
1575277323.802,1138,255,None,Move,office
1575277323.8179998,1105,255,None,Move,office
1575277323.833,1077,255,None,Move,office
1575277323.849,1050,255,None,Move,office
1575277323.865,1027,255,None,Move,office
1575277323.88,1004,255,None,Move,office
1575277323.896,985,255,None,Move,office
1575277323.911,970,255,None,Move,office
1575277323.927,958,255,None,Move,office
1575277323.9429998,949,255,None,Move,office
1575277323.958,944,255,None,Move,office
1575277323.974,943,255,None,Move,office
1575277323.99,940,255,None,Move,office
1575277324.1620002,937,255,None,Move,office
1575277324.181,936,255,None,Move,office
1575277324.1820002,935,255,None,Move,office
1575277324.198,931,256,None,Move,office
1575277324.214,924,256,None,Move,office
1575277324.229,918,256,None,Move,office
1575277324.245,916,256,None,Move,office
1575277324.26,914,256,None,Move,office
1575277324.516,915,255,None,Move,office
1575277324.531,919,253,None,Move,office
1575277324.55,924,250,None,Move,office
1575277324.554,926,249,None,Move,office
1575277324.57,934,247,None,Move,office
1575277324.7629998,937,244,Right,Pressed,office
1575277324.873,937,244,Right,Released,office
1575277324.948,940,244,None,Move,office
1575277324.964,941,244,None,Move,office
1575277324.979,942,244,None,Move,office
1575277324.995,944,244,None,Move,office
