client_timestamp,x,y,button,state,window
1575360033.6420002,118,865,None,Move,office
1575360033.65,115,861,None,Move,office
1575360033.659,107,848,None,Move,office
1575360033.667,92,827,None,Move,office
1575360033.675,68,790,None,Move,office
1575360033.6820002,37,742,None,Move,office
1575360033.691,7,701,None,Move,office
1575360033.698,-18,670,None,Move,office
1575360033.707,-19,650,None,Move,office
1575360033.714,-1,650,None,Move,office
1575360034.09,0,650,None,Move,office
1575360034.107,5,653,None,Move,office
1575360034.1139998,5,654,None,Move,office
1575360034.123,6,654,None,Move,office
1575360034.171,8,654,None,Move,office
1575360034.178,9,654,None,Move,office
1575360034.187,14,649,None,Move,office
1575360034.194,16,648,None,Move,office
1575360034.202,20,647,None,Move,office
1575360034.21,23,642,None,Move,office
1575360034.218,24,641,None,Move,office
1575360034.226,26,641,None,Move,office
1575360034.234,28,639,None,Move,office
1575360034.242,29,638,None,Move,office
1575360034.347,30,637,None,Move,office
1575360034.365,34,634,None,Move,office
1575360034.371,40,634,None,Move,office
1575360034.3779998,42,632,None,Move,office
1575360034.3860002,45,632,None,Move,office
1575360034.395,49,630,None,Move,office
1575360034.4020002,51,630,None,Move,office
1575360034.411,54,629,None,Move,office
1575360034.419,60,624,None,Move,office
1575360034.427,64,624,None,Move,office
1575360034.435,65,624,None,Move,office
1575360034.4429998,69,623,None,Move,office
1575360034.451,71,622,None,Move,office
1575360034.458,72,621,None,Move,office
1575360034.467,73,620,None,Move,office
1575360034.5229998,74,620,None,Move,office
1575360034.53,75,620,None,Move,office
1575360034.57,77,625,None,Move,office
1575360034.5779998,77,625,None,Move,office
1575360034.586,79,626,None,Move,office
1575360034.594,80,627,None,Move,office
1575360034.6020002,80,628,None,Move,office
1575360034.61,81,629,None,Move,office
1575360034.6179998,84,632,None,Move,office
1575360034.6260002,85,633,None,Move,office
1575360034.6339998,86,635,None,Move,office
1575360034.6420002,86,636,None,Move,office
1575360034.651,88,637,None,Move,office
1575360034.659,89,639,None,Move,office
1575360034.667,90,642,None,Move,office
1575360034.675,90,643,None,Move,office
1575360034.6820002,90,643,None,Move,office
1575360034.691,93,648,None,Move,office
1575360034.698,93,650,None,Move,office
1575360034.707,93,650,None,Move,office
1575360034.715,94,653,None,Move,office
1575360034.7229998,95,657,None,Move,office
1575360034.731,99,661,None,Move,office
1575360034.7389998,100,662,None,Move,office
1575360034.7470002,101,664,None,Move,office
1575360034.755,102,667,None,Move,office
1575360034.7629998,104,670,None,Move,office
1575360034.771,105,673,None,Move,office
1575360034.779,106,676,None,Move,office
1575360034.7870002,106,677,None,Move,office
1575360034.795,106,678,None,Move,office
1575360034.803,106,679,None,Move,office
1575360034.811,106,680,None,Move,office
1575360034.819,106,682,None,Move,office
1575360034.826,108,683,None,Move,office
1575360034.834,109,684,None,Move,office
1575360034.843,110,687,None,Move,office
1575360034.851,110,687,None,Move,office
1575360034.859,110,689,None,Move,office
1575360034.867,110,691,None,Move,office
1575360034.875,111,693,None,Move,office
1575360034.8820002,111,694,None,Move,office
1575360034.89,111,695,None,Move,office
1575360035.17,111,695,None,Move,office
1575360035.179,111,694,None,Move,office
1575360035.187,111,693,None,Move,office
1575360035.195,111,690,None,Move,office
1575360035.202,111,689,None,Move,office
1575360035.211,111,686,None,Move,office
1575360035.218,111,685,None,Move,office
1575360035.226,111,685,None,Move,office
1575360035.235,111,683,None,Move,office
1575360035.2429998,111,681,None,Move,office
1575360035.2510002,111,679,None,Move,office
1575360035.2589998,111,677,None,Move,office
1575360035.2670002,111,676,None,Move,office
1575360035.275,111,671,None,Move,office
1575360035.282,111,668,None,Move,office
1575360035.29,111,666,None,Move,office
1575360035.299,111,660,None,Move,office
1575360035.3070002,113,657,None,Move,office
1575360035.315,113,656,None,Move,office
1575360035.323,113,651,None,Move,office
1575360035.331,113,649,None,Move,office
1575360035.339,115,645,None,Move,office
1575360035.347,115,644,None,Move,office
1575360035.355,115,641,None,Move,office
1575360035.3620002,115,639,None,Move,office
1575360035.37,115,636,None,Move,office
1575360035.3779998,115,634,None,Move,office
1575360035.387,115,633,None,Move,office
1575360035.395,115,630,None,Move,office
1575360035.403,115,629,None,Move,office
1575360035.459,115,628,None,Move,office
1575360035.466,115,627,None,Move,office
1575360035.6339998,115,627,Left,Pressed,office
1575360035.699,115,627,Left,Released,office
1575360035.9220002,115,625,None,Move,office
1575360035.93,115,625,None,Move,office
1575360038.731,115,624,None,Move,office
1575360084.518,125,624,None,Move,office
1575360084.5270002,125,624,None,Move,office
1575360084.55,126,623,None,Move,office
1575360084.583,126,623,None,Move,office
1575360084.678,126,624,None,Move,office
1575360084.694,123,624,None,Move,office
1575360084.702,118,624,None,Move,office
1575360084.71,115,624,None,Move,office
1575360084.718,111,624,None,Move,office
1575360084.726,110,624,None,Move,office
1575360084.734,105,624,None,Move,office
1575360084.742,104,624,None,Move,office
1575360084.79,103,625,None,Move,office
1575360084.798,100,629,None,Move,office
1575360084.806,97,632,None,Move,office
1575360084.814,93,635,None,Move,office
1575360084.822,87,640,None,Move,office
1575360084.83,84,642,None,Move,office
1575360084.8379998,79,645,None,Move,office
1575360084.846,71,650,None,Move,office
1575360084.854,62,656,None,Move,office
1575360084.8620002,53,662,None,Move,office
1575360084.87,44,667,None,Move,office
1575360084.8779998,38,672,None,Move,office
1575360084.887,32,676,None,Move,office
1575360084.894,30,676,None,Move,office
1575360084.9020002,25,678,None,Move,office
1575360084.911,21,680,None,Move,office
1575360084.919,15,683,None,Move,office
1575360084.927,10,684,None,Move,office
1575360084.935,7,685,None,Move,office
1575360084.9420002,3,686,None,Move,office
1575360084.95,-3,690,None,Move,office
1575360084.958,-4,692,None,Move,office
1575360084.967,-3,693,None,Move,office
1575360084.975,-3,693,None,Move,office
1575360084.982,-3,695,None,Move,office
1575360084.9910002,-1,696,None,Move,office
1575360084.9989998,-2,696,None,Move,office
1575360085.0070002,-1,696,None,Move,office
1575360085.015,-2,696,None,Move,office
1575360085.022,0,696,None,Move,office
1575360085.031,0,695,None,Move,office
1575360085.039,1,692,None,Move,office
1575360085.0470002,4,685,None,Move,office
1575360085.055,9,676,None,Move,office
1575360085.062,17,665,None,Move,office
1575360085.07,27,653,None,Move,office
1575360085.079,38,638,None,Move,office
1575360085.086,52,618,None,Move,office
1575360085.095,67,600,None,Move,office
1575360085.1020002,80,582,None,Move,office
1575360085.111,90,568,None,Move,office
1575360085.119,99,555,None,Move,office
1575360085.127,106,546,None,Move,office
1575360085.1339998,111,539,None,Move,office
1575360085.143,114,533,None,Move,office
1575360085.151,117,529,None,Move,office
1575360085.159,118,526,None,Move,office
1575360085.166,120,523,None,Move,office
1575360085.334,120,522,None,Move,office
1575360085.342,120,521,None,Move,office
1575360085.35,120,519,None,Move,office
1575360085.3579998,120,519,None,Move,office
1575360085.3660002,118,515,None,Move,office
1575360085.3739998,117,513,None,Move,office
1575360085.3820002,114,509,None,Move,office
1575360085.391,113,505,None,Move,office
1575360085.399,110,501,None,Move,office
1575360085.407,110,497,None,Move,office
1575360085.415,108,492,None,Move,office
1575360085.4220002,107,488,None,Move,office
1575360085.431,107,487,None,Move,office
1575360085.439,107,484,None,Move,office
1575360085.447,107,482,None,Move,office
1575360085.455,105,479,None,Move,office
1575360085.4629998,105,479,None,Move,office
1575360085.47,105,477,None,Move,office
1575360085.479,105,475,None,Move,office
1575360085.486,105,474,None,Move,office
1575360085.51,104,471,None,Move,office
1575360085.518,104,471,None,Move,office
1575360085.59,104,470,None,Move,office
1575360085.607,104,468,None,Move,office
1575360085.6139998,104,468,None,Move,office
1575360085.6220002,103,466,None,Move,office
1575360085.63,103,465,None,Move,office
1575360085.734,103,462,None,Move,office
1575360085.742,103,461,None,Move,office
1575360085.75,103,460,None,Move,office
1575360085.758,99,457,None,Move,office
1575360085.766,99,456,None,Move,office
1575360085.774,99,454,None,Move,office
1575360085.782,99,451,None,Move,office
1575360085.79,99,450,None,Move,office
1575360085.8620002,99,450,Left,Pressed,office
1575360085.959,99,450,Left,Released,office
1575360086.406,99,450,None,Move,office
1575360086.438,102,450,None,Move,office
1575360086.446,103,450,None,Move,office
1575360086.457,104,450,None,Move,office
1575360086.464,106,450,None,Move,office
1575360086.474,108,450,None,Move,office
1575360086.479,109,450,None,Move,office
1575360086.488,111,449,None,Move,office
1575360086.495,116,449,None,Move,office
1575360086.502,118,449,None,Move,office
1575360086.512,118,449,None,Move,office
1575360086.518,121,449,None,Move,office
1575360086.529,123,448,None,Move,office
1575360086.536,127,448,None,Move,office
1575360086.543,132,448,None,Move,office
1575360086.55,137,445,None,Move,office
1575360086.5579998,142,445,None,Move,office
1575360086.566,149,443,None,Move,office
1575360086.575,152,443,None,Move,office
1575360086.583,158,442,None,Move,office
1575360086.59,163,441,None,Move,office
1575360086.599,170,441,None,Move,office
1575360086.606,177,439,None,Move,office
1575360086.615,182,438,None,Move,office
1575360086.6220002,188,438,None,Move,office
1575360086.631,193,436,None,Move,office
1575360086.6379998,198,436,None,Move,office
1575360086.646,205,434,None,Move,office
1575360086.654,211,433,None,Move,office
1575360086.663,218,432,None,Move,office
1575360086.67,225,431,None,Move,office
1575360086.678,230,430,None,Move,office
1575360086.686,236,429,None,Move,office
1575360086.694,238,429,None,Move,office
1575360086.702,244,427,None,Move,office
1575360086.71,251,424,None,Move,office
1575360086.718,260,422,None,Move,office
1575360086.726,265,418,None,Move,office
1575360086.734,271,415,None,Move,office
1575360086.742,279,412,None,Move,office
1575360086.75,284,409,None,Move,office
1575360086.758,286,407,None,Move,office
1575360086.7670002,290,403,None,Move,office
1575360086.7770002,291,402,None,Move,office
1575360086.786,295,398,None,Move,office
1575360086.794,298,397,None,Move,office
1575360086.802,300,394,None,Move,office
1575360086.81,302,390,None,Move,office
1575360086.8170002,305,388,None,Move,office
1575360086.826,311,386,None,Move,office
1575360086.833,312,383,None,Move,office
1575360086.842,314,381,None,Move,office
1575360086.849,316,380,None,Move,office
1575360086.8579998,317,379,None,Move,office
1575360086.969,317,379,None,Move,office
1575360086.986,317,379,Left,Pressed,office
1575360086.9929998,317,378,None,Drag,office
1575360087.034,317,378,Left,Released,office
1575360088.0270002,317,377,None,Move,office
1575360088.042,319,377,None,Move,office
1575360088.05,320,377,None,Move,office
1575360088.0579998,324,377,None,Move,office
1575360088.066,328,377,None,Move,office
1575360088.074,330,377,None,Move,office
1575360088.082,334,377,None,Move,office
1575360088.091,339,377,None,Move,office
1575360088.099,346,376,None,Move,office
1575360088.107,354,376,None,Move,office
1575360088.115,363,376,None,Move,office
1575360088.1220002,373,376,None,Move,office
1575360088.13,385,376,None,Move,office
1575360088.139,396,376,None,Move,office
1575360088.147,411,376,None,Move,office
1575360088.154,426,376,None,Move,office
1575360088.1620002,443,376,None,Move,office
1575360088.171,465,376,None,Move,office
1575360088.179,490,377,None,Move,office
1575360088.187,522,381,None,Move,office
1575360088.195,556,388,None,Move,office
1575360088.202,592,397,None,Move,office
1575360088.21,625,400,None,Move,office
1575360088.218,665,409,None,Move,office
1575360088.2270002,704,417,None,Move,office
1575360088.235,744,426,None,Move,office
1575360088.242,781,432,None,Move,office
1575360088.2510002,814,440,None,Move,office
1575360088.258,846,443,None,Move,office
1575360088.2670002,879,449,None,Move,office
1575360088.275,912,455,None,Move,office
1575360088.283,941,460,None,Move,office
1575360088.291,970,464,None,Move,office
1575360088.298,1003,468,None,Move,office
1575360088.3070002,1031,470,None,Move,office
1575360088.314,1067,476,None,Move,office
1575360088.322,1102,480,None,Move,office
1575360088.33,1134,481,None,Move,office
1575360088.3379998,1169,485,None,Move,office
1575360088.347,1197,487,None,Move,office
1575360088.354,1225,489,None,Move,office
1575360088.3620002,1251,492,None,Move,office
1575360088.371,1273,495,None,Move,office
1575360088.379,1295,497,None,Move,office
1575360088.387,1312,498,None,Move,office
1575360088.395,1327,500,None,Move,office
1575360088.4020002,1338,500,None,Move,office
1575360088.41,1345,500,None,Move,office
1575360088.418,1350,500,None,Move,office
1575360088.426,1354,500,None,Move,office
1575360088.435,1358,500,None,Move,office
1575360088.4420002,1360,500,None,Move,office
1575360088.451,1364,500,None,Move,office
1575360088.458,1368,500,None,Move,office
1575360088.467,1372,500,None,Move,office
1575360088.475,1377,500,None,Move,office
1575360088.4829998,1383,500,None,Move,office
1575360088.4910002,1390,500,None,Move,office
1575360088.4989998,1399,500,None,Move,office
1575360088.5070002,1409,500,None,Move,office
1575360088.515,1420,500,None,Move,office
1575360088.522,1430,500,None,Move,office
1575360088.531,1442,499,None,Move,office
1575360088.539,1454,498,None,Move,office
1575360088.5470002,1464,497,None,Move,office
1575360088.555,1473,496,None,Move,office
1575360088.562,1483,493,None,Move,office
1575360088.571,1492,492,None,Move,office
1575360088.5779998,1500,491,None,Move,office
1575360088.586,1508,488,None,Move,office
1575360088.594,1513,486,None,Move,office
1575360088.6020002,1517,485,None,Move,office
1575360088.61,1523,483,None,Move,office
1575360088.6179998,1528,480,None,Move,office
1575360088.627,1534,477,None,Move,office
