client_timestamp,x,y,button,state,window
1570798260.952,1677,637,None,Move,office
1570798260.961,1723,588,None,Move,office
1570798260.968,1777,532,None,Move,office
1570798260.976,1834,469,None,Move,office
1570798260.985,1895,404,None,Move,office
1570798260.9929998,1959,334,None,Move,office
1570798261.0010002,1982,268,None,Move,office
1570798261.0089998,1977,206,None,Move,office
1570798261.0170002,1976,143,None,Move,office
1570798261.025,1973,84,None,Move,office
1570798261.032,1963,32,None,Move,office
1570798261.04,1955,-16,None,Move,office
1570798261.049,1946,-41,None,Move,office
1570798261.0570002,1936,-35,None,Move,office
1570798261.065,1931,-32,None,Move,office
1570798261.073,1926,-24,None,Move,office
1570798261.08,1922,-22,None,Move,office
1570798261.089,1921,-17,None,Move,office
1570798261.097,1920,-15,None,Move,office
1570798261.105,1919,-12,None,Move,office
1570798261.113,1919,-5,None,Move,office
1570798261.121,1919,-3,None,Move,office
1570798261.129,1919,-3,None,Move,office
1570798261.137,1919,-3,None,Move,office
1570798261.144,1919,-1,None,Move,office
1570798261.265,1919,0,Left,Pressed,office
1570798261.393,1919,0,Left,Released,office
1570798262.357,1918,-2,None,Move,office
1570798262.3639998,1918,-1,None,Move,office
1570798262.373,1908,-5,None,Move,office
1570798262.381,1893,-7,None,Move,office
1570798262.389,1859,-7,None,Move,office
1570798262.397,1796,-7,None,Move,office
1570798262.405,1718,-5,None,Move,office
1570798262.413,1636,1,None,Move,office
1570798262.421,1554,9,None,Move,office
1570798262.429,1471,22,None,Move,office
1570798262.437,1391,35,None,Move,office
1570798262.445,1318,53,None,Move,office
1570798262.4529998,1247,73,None,Move,office
1570798262.461,1176,93,None,Move,office
1570798262.469,1105,113,None,Move,office
1570798262.4770002,1040,133,None,Move,office
1570798262.485,983,150,None,Move,office
1570798262.4929998,932,166,None,Move,office
1570798262.5010002,890,182,None,Move,office
1570798262.5089998,852,194,None,Move,office
1570798262.5170002,821,206,None,Move,office
1570798262.525,789,218,None,Move,office
1570798262.533,764,229,None,Move,office
1570798262.541,746,235,None,Move,office
1570798262.549,732,240,None,Move,office
1570798262.5570002,722,244,None,Move,office
1570798262.565,713,248,None,Move,office
1570798262.573,703,252,None,Move,office
1570798262.581,692,256,None,Move,office
1570798262.589,678,261,None,Move,office
1570798262.597,663,268,None,Move,office
1570798262.6079998,645,276,None,Move,office
1570798262.613,623,286,None,Move,office
1570798262.621,600,298,None,Move,office
1570798262.629,577,310,None,Move,office
1570798262.637,557,322,None,Move,office
1570798262.645,534,337,None,Move,office
1570798262.653,513,350,None,Move,office
1570798262.661,493,364,None,Move,office
1570798262.669,476,375,None,Move,office
1570798262.677,462,383,None,Move,office
1570798262.685,448,391,None,Move,office
1570798262.6929998,434,400,None,Move,office
1570798262.701,421,408,None,Move,office
1570798262.708,408,416,None,Move,office
1570798262.717,394,425,None,Move,office
1570798262.725,381,433,None,Move,office
1570798262.7329998,369,440,None,Move,office
1570798262.7410002,357,444,None,Move,office
1570798262.7489998,346,448,None,Move,office
1570798262.7570002,334,452,None,Move,office
1570798262.765,322,456,None,Move,office
1570798262.7729998,307,461,None,Move,office
1570798262.781,289,467,None,Move,office
1570798262.789,271,475,None,Move,office
1570798262.7970002,256,482,None,Move,office
1570798262.805,240,489,None,Move,office
1570798262.813,228,494,None,Move,office
1570798262.821,219,498,None,Move,office
1570798262.829,218,499,None,Move,office
1570798262.917,218,500,None,Move,office
1570798262.925,217,501,None,Move,office
1570798262.9329998,215,502,None,Move,office
1570798262.941,213,503,None,Move,office
1570798262.9970002,213,503,None,Move,office
1570798263.008,212,501,None,Move,office
1570798263.019,211,498,None,Move,office
1570798263.0270002,209,493,None,Move,office
1570798263.034,208,487,None,Move,office
1570798263.039,206,484,None,Move,office
1570798263.045,203,480,None,Move,office
1570798263.053,201,479,None,Move,office
1570798263.061,199,478,None,Move,office
1570798263.069,199,477,None,Move,office
1570798263.141,199,475,None,Move,office
1570798263.1479998,199,475,None,Move,office
1570798263.157,197,473,None,Move,office
1570798263.165,196,471,None,Move,office
1570798263.173,195,470,None,Move,office
1570798263.181,193,466,None,Move,office
1570798263.189,191,464,None,Move,office
1570798263.197,190,462,None,Move,office
1570798263.205,187,458,None,Move,office
1570798263.2129998,184,454,None,Move,office
1570798263.221,184,453,None,Move,office
1570798263.397,184,453,Left,Pressed,office
1570798263.5089998,184,453,Left,Released,office
1570798263.573,184,453,None,Move,office
1570798263.581,184,454,None,Move,office
1570798263.9889998,184,456,None,Move,office
1570798263.9970002,184,457,None,Move,office
1570798264.005,187,459,None,Move,office
1570798264.0129998,193,464,None,Move,office
1570798264.021,210,470,None,Move,office
1570798264.029,248,469,None,Move,office
1570798264.0370002,313,446,None,Move,office
1570798264.045,393,404,None,Move,office
1570798264.053,449,374,None,Move,office
1570798264.061,478,363,None,Move,office
1570798264.07,486,361,None,Move,office
1570798264.077,490,360,None,Move,office
1570798286.589,492,360,None,Move,office
1570798286.597,493,360,None,Move,office
1570798286.605,493,360,None,Move,office
1570798286.6120002,493,362,None,Move,office
1570798286.621,493,364,None,Move,office
1570798286.629,493,367,None,Move,office
1570798286.637,489,373,None,Move,office
1570798286.645,487,378,None,Move,office
1570798286.653,485,382,None,Move,office
1570798286.661,483,386,None,Move,office
1570798286.669,481,387,None,Move,office
1570798286.677,479,389,None,Move,office
1570798286.685,478,389,None,Move,office
1570798286.6929998,476,391,None,Move,office
1570798286.701,475,392,None,Move,office
1570798286.709,474,392,None,Move,office
1570798286.765,473,392,None,Move,office
1570798286.7729998,472,392,None,Move,office
1570798286.781,470,393,None,Move,office
1570798286.789,467,394,None,Move,office
1570798286.7970002,464,395,None,Move,office
1570798286.805,464,396,None,Move,office
1570798286.813,461,399,None,Move,office
1570798286.821,460,399,None,Move,office
1570798286.829,458,402,None,Move,office
1570798286.837,456,405,None,Move,office
1570798286.845,450,408,None,Move,office
1570798286.853,447,412,None,Move,office
1570798286.861,446,412,None,Move,office
1570798286.869,445,413,None,Move,office
1570798286.877,443,414,None,Move,office
1570798286.885,442,415,None,Move,office
1570798286.909,441,416,None,Move,office
1570798286.917,440,417,None,Move,office
1570798286.925,440,418,None,Move,office
1570798286.9320002,440,419,None,Move,office
1570798286.941,439,420,None,Move,office
1570798286.957,439,421,None,Move,office
1570798286.9729998,436,422,None,Move,office
1570798286.981,435,423,None,Move,office
1570798286.9889998,435,424,None,Move,office
1570798287.005,434,425,None,Move,office
1570798287.012,434,426,None,Move,office
1570798287.021,434,428,None,Move,office
1570798287.029,434,430,None,Move,office
1570798287.0370002,434,433,None,Move,office
1570798287.045,434,435,None,Move,office
1570798287.053,434,438,None,Move,office
1570798287.061,434,442,None,Move,office
1570798287.069,434,445,None,Move,office
1570798287.077,434,449,None,Move,office
1570798287.085,434,457,None,Move,office
1570798287.093,434,470,None,Move,office
1570798287.101,434,490,None,Move,office
1570798287.1079998,434,521,None,Move,office
1570798287.117,434,558,None,Move,office
1570798287.125,434,599,None,Move,office
1570798287.133,434,643,None,Move,office
1570798287.141,434,687,None,Move,office
1570798287.149,434,735,None,Move,office
1570798287.157,434,779,None,Move,office
1570798287.165,434,827,None,Move,office
1570798287.173,434,871,None,Move,office
1570798287.181,434,908,None,Move,office
1570798287.189,434,942,None,Move,office
1570798287.197,434,976,None,Move,office
1570798287.205,434,1010,None,Move,office
1570798287.2129998,434,1044,None,Move,office
1570798287.221,434,1078,None,Move,office
1570798287.229,434,1113,None,Move,office
1570798287.2370002,434,1113,None,Move,office
1570798287.245,434,1109,None,Move,office
1570798287.2529998,435,1107,None,Move,office
1570798287.2610002,436,1101,None,Move,office
1570798287.269,436,1094,None,Move,office
1570798287.357,437,1084,None,Move,office
1570798287.365,437,1080,None,Move,office
1570798287.373,438,1079,None,Move,office
1570798287.381,440,1078,None,Move,office
1570798287.389,440,1076,None,Move,office
1570798287.397,442,1072,None,Move,office
1570798287.405,444,1069,None,Move,office
1570798287.413,445,1065,None,Move,office
1570798287.421,446,1063,None,Move,office
1570798287.429,447,1059,None,Move,office
1570798287.437,447,1057,None,Move,office
1570798287.445,448,1055,None,Move,office
1570798287.4529998,449,1054,None,Move,office
1570798287.461,450,1052,None,Move,office
1570798287.469,451,1050,None,Move,office
1570798287.4770002,451,1049,None,Move,office
1570798287.485,451,1047,None,Move,office
1570798287.4929998,451,1044,None,Move,office
1570798287.5010002,451,1042,None,Move,office
1570798287.5089998,451,1040,None,Move,office
1570798287.5170002,451,1039,None,Move,office
1570798287.525,451,1037,None,Move,office
1570798287.533,451,1034,None,Move,office
1570798287.541,451,1033,None,Move,office
1570798287.549,451,1030,None,Move,office
1570798287.5570002,451,1027,None,Move,office
1570798287.565,445,1025,None,Move,office
1570798287.573,443,1023,None,Move,office
1570798287.581,440,1022,None,Move,office
1570798287.589,436,1021,None,Move,office
1570798287.597,432,1020,None,Move,office
1570798287.605,430,1020,None,Move,office
1570798287.613,427,1019,None,Move,office
1570798287.621,422,1016,None,Move,office
1570798287.629,420,1015,None,Move,office
1570798287.637,417,1014,None,Move,office
1570798287.645,414,1013,None,Move,office
1570798287.653,413,1013,None,Move,office
1570798287.661,411,1013,None,Move,office
1570798287.669,408,1013,None,Move,office
1570798287.677,405,1012,None,Move,office
1570798287.685,404,1012,None,Move,office
1570798287.6929998,403,1012,None,Move,office
1570798287.837,401,1012,None,Move,office
1570798287.855,398,1012,None,Move,office
1570798287.8620002,393,1012,None,Move,office
1570798287.869,391,1015,None,Move,office
1570798287.877,391,1016,None,Move,office
1570798287.917,391,1016,None,Move,office
1570798287.925,393,1015,None,Move,office
1570798287.9329998,400,1012,None,Move,office
1570798287.941,407,1010,None,Move,office
1570798287.949,413,1007,None,Move,office
1570798287.957,424,1004,None,Move,office
1570798287.965,446,998,None,Move,office
1570798287.9729998,480,988,None,Move,office
1570798287.981,533,976,None,Move,office
1570798287.9889998,600,962,None,Move,office
1570798287.9970002,694,943,None,Move,office
1570798288.005,794,924,None,Move,office
1570798288.0129998,911,904,None,Move,office
1570798288.021,1037,882,None,Move,office
1570798288.029,1168,859,None,Move,office
1570798288.0370002,1291,837,None,Move,office
1570798288.045,1415,817,None,Move,office
1570798288.053,1535,795,None,Move,office
1570798288.061,1655,775,None,Move,office
1570798288.069,1768,759,None,Move,office
1570798288.077,1874,745,None,Move,office
1570798288.085,1971,729,None,Move,office
1570798288.093,1995,716,None,Move,office
1570798288.101,1985,706,None,Move,office
1570798288.109,1968,700,None,Move,office
1570798288.117,1957,698,None,Move,office
1570798288.125,1948,696,None,Move,office
1570798288.133,1943,696,None,Move,office
1570798288.141,1937,696,None,Move,office
1570798288.149,1936,699,None,Move,office
1570798288.157,1932,705,None,Move,office
1570798288.165,1924,708,None,Move,office
1570798288.173,1925,713,None,Move,office
1570798288.181,1925,720,None,Move,office
1570798288.189,1924,728,None,Move,office
1570798288.197,1923,735,None,Move,office
1570798288.205,1921,743,None,Move,office
1570798288.2129998,1920,750,None,Move,office
1570798288.221,1919,756,None,Move,office
1570798288.229,1919,765,None,Move,office
1570798288.2370002,1917,774,None,Move,office
1570798288.245,1913,784,None,Move,office
1570798288.2529998,1907,795,None,Move,office
1570798288.2610002,1899,806,None,Move,office
1570798288.269,1888,817,None,Move,office
1570798288.2770002,1876,828,None,Move,office
1570798288.285,1859,838,None,Move,office
1570798288.293,1842,849,None,Move,office
1570798288.301,1823,861,None,Move,office
1570798288.309,1803,872,None,Move,office
1570798288.3170002,1783,882,None,Move,office
1570798288.325,1767,893,None,Move,office
1570798288.333,1747,902,None,Move,office
1570798288.341,1728,912,None,Move,office
1570798288.349,1710,919,None,Move,office
1570798288.357,1691,927,None,Move,office
1570798288.365,1676,933,None,Move,office
1570798288.373,1662,938,None,Move,office
1570798288.381,1648,944,None,Move,office
1570798288.389,1638,948,None,Move,office
1570798288.397,1627,952,None,Move,office
1570798288.405,1626,952,None,Move,office
1570798288.413,1620,955,None,Move,office
1570798288.421,1619,956,None,Move,office
1570798288.445,1616,959,None,Move,office
1570798288.4529998,1615,959,None,Move,office
1570798288.461,1614,960,None,Move,office
1570798288.4929998,1614,962,None,Move,office
1570798288.5010002,1614,963,None,Move,office
1570798288.5089998,1614,965,None,Move,office
1570798288.5170002,1614,966,None,Move,office
1570798288.525,1614,968,None,Move,office
1570798288.533,1616,971,None,Move,office
1570798288.541,1620,971,None,Move,office
1570798288.549,1623,973,None,Move,office
1570798288.5570002,1628,973,None,Move,office
1570798288.565,1630,973,None,Move,office
1570798288.573,1633,975,None,Move,office
1570798288.581,1635,976,None,Move,office
1570798288.589,1636,979,None,Move,office
1570798288.597,1636,980,None,Move,office
1570798288.605,1636,984,None,Move,office
1570798288.613,1636,989,None,Move,office
1570798288.621,1636,992,None,Move,office
1570798288.629,1636,996,None,Move,office
1570798288.637,1636,999,None,Move,office
1570798288.645,1636,1003,None,Move,office
1570798288.653,1636,1006,None,Move,office
1570798288.661,1636,1008,None,Move,office
1570798288.669,1635,1012,None,Move,office
1570798288.677,1633,1015,None,Move,office
1570798288.685,1631,1018,None,Move,office
1570798288.6929998,1628,1022,None,Move,office
1570798288.701,1623,1028,None,Move,office
1570798288.709,1617,1034,None,Move,office
1570798288.717,1611,1040,None,Move,office
1570798288.725,1603,1047,None,Move,office
1570798288.7329998,1597,1051,None,Move,office
1570798288.7410002,1590,1055,None,Move,office
