client_timestamp,x,y,button,state,window
1570615639.7,1002,586,None,Move,browsing
1570615639.708,1002,589,None,Move,browsing
1570615639.716,1000,595,None,Move,browsing
1570615639.724,999,606,None,Move,browsing
1570615639.732,998,621,None,Move,browsing
1570615639.74,996,637,None,Move,browsing
1570615639.748,996,656,None,Move,browsing
1570615639.756,996,672,None,Move,browsing
1570615639.764,996,689,None,Move,browsing
1570615639.772,996,703,None,Move,browsing
1570615639.78,996,715,None,Move,browsing
1570615639.788,996,725,None,Move,browsing
1570615639.796,996,734,None,Move,browsing
1570615639.804,996,740,None,Move,browsing
1570615639.812,996,744,None,Move,browsing
1570615639.82,996,748,None,Move,browsing
1570615639.8279998,996,753,None,Move,browsing
1570615639.836,996,757,None,Move,browsing
1570615639.844,996,759,None,Move,browsing
1570615639.8520002,996,762,None,Move,browsing
1570615639.86,996,764,None,Move,browsing
1570615639.8679998,996,765,None,Move,browsing
1570615639.956,996,768,None,Move,browsing
1570615639.97,996,768,None,Move,browsing
1570615639.982,996,771,None,Move,browsing
1570615639.99,996,771,None,Move,browsing
1570615640.133,996,771,None,Move,browsing
1570615640.1479998,996,771,None,Move,browsing
1570615640.156,996,770,None,Move,browsing
1570615640.164,996,769,None,Move,browsing
1570615640.1720002,996,768,None,Move,browsing
1570615640.18,996,766,None,Move,browsing
1570615640.188,996,763,None,Move,browsing
1570615640.196,996,759,None,Move,browsing
1570615640.204,996,758,None,Move,browsing
1570615640.212,996,756,None,Move,browsing
1570615640.22,996,754,None,Move,browsing
1570615640.748,996,754,Left,Pressed,browsing
1570615640.844,996,754,Left,Released,browsing
1570615640.988,996,754,None,Move,browsing
1570615641.004,997,754,None,Move,browsing
1570615641.012,998,754,None,Move,browsing
1570615641.02,998,756,None,Move,browsing
1570615641.028,999,757,None,Move,browsing
1570615641.036,1000,759,None,Move,browsing
1570615641.044,1001,761,None,Move,browsing
1570615641.052,1003,764,None,Move,browsing
1570615641.06,1005,767,None,Move,browsing
1570615641.0679998,1007,768,None,Move,browsing
1570615641.076,1007,769,None,Move,browsing
1570615641.12,1009,771,None,Move,browsing
1570615641.1279998,1012,772,None,Move,browsing
1570615641.1360002,1015,777,None,Move,browsing
1570615641.144,1019,780,None,Move,browsing
1570615641.1520002,1025,785,None,Move,browsing
1570615641.16,1031,791,None,Move,browsing
1570615641.168,1037,797,None,Move,browsing
1570615641.176,1043,802,None,Move,browsing
1570615641.184,1048,808,None,Move,browsing
1570615641.1920002,1051,812,None,Move,browsing
1570615641.2,1053,814,None,Move,browsing
1570615641.208,1055,816,None,Move,browsing
1570615641.216,1056,817,None,Move,browsing
1570615641.224,1056,818,None,Move,browsing
1570615641.232,1056,820,None,Move,browsing
1570615641.24,1056,821,None,Move,browsing
1570615641.248,1056,825,None,Move,browsing
1570615641.256,1057,829,None,Move,browsing
1570615641.264,1057,831,None,Move,browsing
1570615641.272,1058,834,None,Move,browsing
1570615641.28,1058,836,None,Move,browsing
1570615641.288,1058,836,None,Move,browsing
1570615641.36,1058,839,None,Move,browsing
1570615641.3679998,1058,840,None,Move,browsing
1570615641.3760002,1058,842,None,Move,browsing
1570615641.3839998,1058,845,None,Move,browsing
1570615641.3920002,1058,846,None,Move,browsing
1570615641.4,1059,849,None,Move,browsing
1570615641.408,1060,851,None,Move,browsing
1570615641.416,1060,851,None,Move,browsing
1570615641.424,1060,854,None,Move,browsing
1570615641.4320002,1061,856,None,Move,browsing
1570615641.44,1063,857,None,Move,browsing
1570615641.448,1065,858,None,Move,browsing
1570615641.456,1068,858,None,Move,browsing
1570615641.464,1072,858,None,Move,browsing
1570615641.472,1078,858,None,Move,browsing
1570615641.48,1085,858,None,Move,browsing
1570615641.488,1092,858,None,Move,browsing
1570615641.496,1099,858,None,Move,browsing
1570615641.504,1106,858,None,Move,browsing
1570615641.512,1113,858,None,Move,browsing
1570615641.52,1120,857,None,Move,browsing
1570615641.528,1125,855,None,Move,browsing
1570615641.536,1128,853,None,Move,browsing
1570615641.544,1131,851,None,Move,browsing
1570615641.552,1133,850,None,Move,browsing
1570615641.56,1134,849,None,Move,browsing
1570615641.5679998,1136,848,None,Move,browsing
1570615641.576,1137,848,None,Move,browsing
1570615641.584,1137,847,None,Move,browsing
1570615641.744,1138,847,None,Move,browsing
1570615641.764,1140,847,None,Move,browsing
1570615641.772,1141,848,None,Move,browsing
1570615641.778,1143,850,None,Move,browsing
1570615641.784,1146,852,None,Move,browsing
1570615641.792,1148,854,None,Move,browsing
1570615641.8,1151,856,None,Move,browsing
1570615641.8079998,1152,857,None,Move,browsing
1570615641.816,1153,858,None,Move,browsing
1570615641.905,1153,858,Left,Pressed,browsing
1570615642.016,1153,858,Left,Released,browsing
1570615642.24,1154,858,None,Move,browsing
1570615642.288,1153,857,None,Move,browsing
1570615642.3,1153,856,None,Move,browsing
1570615642.306,1151,855,None,Move,browsing
1570615642.315,1150,855,None,Move,browsing
1570615642.336,1150,855,None,Move,browsing
1570615642.776,1150,854,None,Move,browsing
1570615642.792,1150,853,None,Move,browsing
1570615642.8,1150,851,None,Move,browsing
1570615642.8079998,1149,847,None,Move,browsing
1570615642.816,1149,846,None,Move,browsing
1570615642.824,1146,845,None,Move,browsing
1570615642.832,1145,844,None,Move,browsing
1570615642.84,1144,840,None,Move,browsing
1570615642.8479998,1144,839,None,Move,browsing
1570615642.856,1144,836,None,Move,browsing
1570615642.8639998,1144,833,None,Move,browsing
1570615642.8720002,1142,830,None,Move,browsing
1570615642.88,1141,828,None,Move,browsing
1570615642.8879998,1140,828,None,Move,browsing
1570615642.896,1138,824,None,Move,browsing
1570615642.904,1137,822,None,Move,browsing
1570615642.9120002,1136,822,None,Move,browsing
1570615642.984,1133,820,None,Move,browsing
1570615642.992,1133,817,None,Move,browsing
1570615643.0,1132,816,None,Move,browsing
1570615643.008,1130,816,None,Move,browsing
1570615643.016,1130,815,None,Move,browsing
1570615643.024,1127,813,None,Move,browsing
1570615643.032,1125,812,None,Move,browsing
1570615643.04,1125,811,None,Move,browsing
1570615643.048,1121,806,None,Move,browsing
1570615643.056,1120,805,None,Move,browsing
1570615643.064,1116,803,None,Move,browsing
1570615643.072,1115,802,None,Move,browsing
1570615643.08,1112,799,None,Move,browsing
1570615643.0879998,1108,796,None,Move,browsing
1570615643.096,1105,796,None,Move,browsing
1570615643.104,1102,795,None,Move,browsing
1570615643.1120002,1097,793,None,Move,browsing
1570615643.12,1093,792,None,Move,browsing
1570615643.1279998,1088,791,None,Move,browsing
1570615643.1360002,1080,788,None,Move,browsing
1570615643.144,1072,786,None,Move,browsing
1570615643.1520002,1063,782,None,Move,browsing
1570615643.16,1052,778,None,Move,browsing
1570615643.168,1040,773,None,Move,browsing
1570615643.176,1026,767,None,Move,browsing
1570615643.184,1011,761,None,Move,browsing
1570615643.1920002,995,754,None,Move,browsing
1570615643.2,980,747,None,Move,browsing
1570615643.208,962,740,None,Move,browsing
1570615643.216,944,732,None,Move,browsing
1570615643.229,925,725,None,Move,browsing
1570615643.2370002,906,715,None,Move,browsing
1570615643.2429998,888,707,None,Move,browsing
1570615643.2489998,868,698,None,Move,browsing
1570615643.256,849,686,None,Move,browsing
1570615643.264,825,672,None,Move,browsing
1570615643.272,801,655,None,Move,browsing
1570615643.28,776,636,None,Move,browsing
1570615643.288,752,617,None,Move,browsing
1570615643.302,727,598,None,Move,browsing
1570615643.3070002,706,582,None,Move,browsing
1570615643.315,691,571,None,Move,browsing
1570615643.33,674,556,None,Move,browsing
1570615643.336,674,555,None,Move,browsing
1570615643.344,674,554,None,Move,browsing
1570615643.3520002,674,551,None,Move,browsing
1570615643.36,673,550,None,Move,browsing
1570615643.3679998,673,549,None,Move,browsing
1570615643.3760002,673,547,None,Move,browsing
1570615643.3839998,673,543,None,Move,browsing
1570615643.3920002,673,539,None,Move,browsing
1570615643.4,673,534,None,Move,browsing
1570615643.408,673,531,None,Move,browsing
1570615643.416,673,526,None,Move,browsing
1570615643.424,673,520,None,Move,browsing
1570615643.4320002,673,517,None,Move,browsing
1570615643.44,673,510,None,Move,browsing
1570615643.448,673,507,None,Move,browsing
1570615643.456,675,501,None,Move,browsing
1570615643.464,675,496,None,Move,browsing
1570615643.472,675,493,None,Move,browsing
1570615643.48,676,490,None,Move,browsing
1570615643.488,676,488,None,Move,browsing
1570615643.496,676,483,None,Move,browsing
1570615643.504,676,480,None,Move,browsing
1570615643.512,675,477,None,Move,browsing
1570615643.52,674,472,None,Move,browsing
1570615643.528,671,469,None,Move,browsing
1570615643.536,669,467,None,Move,browsing
1570615643.544,666,461,None,Move,browsing
1570615643.552,662,459,None,Move,browsing
1570615643.56,658,458,None,Move,browsing
1570615643.5679998,655,457,None,Move,browsing
1570615643.576,649,455,None,Move,browsing
1570615643.584,640,451,None,Move,browsing
1570615643.592,629,446,None,Move,browsing
1570615643.6,617,441,None,Move,browsing
1570615643.6079998,605,435,None,Move,browsing
1570615643.6160002,591,430,None,Move,browsing
1570615643.6239998,579,426,None,Move,browsing
1570615643.6320002,567,422,None,Move,browsing
1570615643.64,556,418,None,Move,browsing
1570615643.6479998,546,414,None,Move,browsing
1570615643.656,535,410,None,Move,browsing
1570615643.664,527,407,None,Move,browsing
1570615643.6720002,518,405,None,Move,browsing
1570615643.681,511,402,None,Move,browsing
1570615643.688,503,400,None,Move,browsing
1570615643.696,502,400,None,Move,browsing
1570615643.704,497,398,None,Move,browsing
1570615643.712,494,397,None,Move,browsing
1570615643.72,492,397,None,Move,browsing
1570615643.728,490,397,None,Move,browsing
1570615643.736,489,396,None,Move,browsing
1570615643.744,486,396,None,Move,browsing
1570615643.752,486,396,None,Move,browsing
1570615643.768,484,396,None,Move,browsing
1570615643.776,484,396,None,Move,browsing
1570615643.784,482,395,None,Move,browsing
1570615643.792,481,395,None,Move,browsing
1570615643.832,480,395,None,Move,browsing
1570615643.84,477,395,None,Move,browsing
1570615643.8479998,476,395,None,Move,browsing
1570615643.856,474,393,None,Move,browsing
1570615643.8639998,472,393,None,Move,browsing
1570615643.8720002,472,393,None,Move,browsing
1570615643.88,468,393,None,Move,browsing
1570615643.8879998,467,392,None,Move,browsing
1570615643.896,466,392,None,Move,browsing
1570615643.904,463,391,None,Move,browsing
1570615643.9120002,463,391,None,Move,browsing
1570615643.976,462,391,None,Move,browsing
1570615643.992,459,389,None,Move,browsing
1570615644.0,459,388,None,Move,browsing
1570615644.008,458,387,None,Move,browsing
1570615644.016,457,387,None,Move,browsing
1570615644.04,454,383,None,Move,browsing
1570615644.048,453,382,None,Move,browsing
1570615644.204,453,382,Left,Pressed,browsing
1570615644.3,453,382,Left,Released,browsing
1570615644.444,454,383,None,Move,browsing
1570615644.465,456,384,None,Move,browsing
1570615644.474,457,385,None,Move,browsing
1570615644.481,461,385,None,Move,browsing
1570615644.4870002,466,385,None,Move,browsing
1570615644.492,469,385,None,Move,browsing
1570615644.5,474,386,None,Move,browsing
1570615644.508,483,388,None,Move,browsing
1570615644.516,493,389,None,Move,browsing
1570615644.524,505,389,None,Move,browsing
1570615644.532,518,392,None,Move,browsing
1570615644.54,533,394,None,Move,browsing
1570615644.548,552,399,None,Move,browsing
1570615644.556,580,406,None,Move,browsing
1570615644.564,610,414,None,Move,browsing
1570615644.572,644,424,None,Move,browsing
1570615644.58,675,433,None,Move,browsing
1570615644.5879998,687,439,None,Move,browsing
1570615644.596,709,447,None,Move,browsing
1570615644.604,744,459,None,Move,browsing
1570615644.6120002,786,474,None,Move,browsing
1570615644.62,824,489,None,Move,browsing
1570615644.6279998,856,503,None,Move,browsing
1570615644.6360002,882,516,None,Move,browsing
1570615644.644,902,528,None,Move,browsing
1570615644.6520002,918,537,None,Move,browsing
1570615644.66,932,544,None,Move,browsing
1570615644.668,943,550,None,Move,browsing
1570615644.676,950,557,None,Move,browsing
1570615644.684,956,561,None,Move,browsing
1570615644.695,961,566,None,Move,browsing
1570615644.7,963,569,None,Move,browsing
1570615644.708,964,572,None,Move,browsing
1570615644.716,964,577,None,Move,browsing
1570615644.724,964,580,None,Move,browsing
1570615644.732,964,585,None,Move,browsing
1570615644.74,964,589,None,Move,browsing
1570615644.748,964,594,None,Move,browsing
1570615644.756,964,601,None,Move,browsing
1570615644.764,964,608,None,Move,browsing
1570615644.772,964,618,None,Move,browsing
1570615644.78,964,629,None,Move,browsing
1570615644.788,964,643,None,Move,browsing
1570615644.796,964,656,None,Move,browsing
1570615644.804,964,667,None,Move,browsing
1570615644.812,964,679,None,Move,browsing
1570615644.82,964,689,None,Move,browsing
1570615644.8279998,964,699,None,Move,browsing
1570615644.836,964,709,None,Move,browsing
1570615644.844,964,721,None,Move,browsing
1570615644.8520002,964,733,None,Move,browsing
1570615644.86,964,744,None,Move,browsing
1570615644.8679998,965,756,None,Move,browsing
1570615644.8760002,968,768,None,Move,browsing
1570615644.8839998,970,778,None,Move,browsing
1570615644.8920002,973,789,None,Move,browsing
1570615644.9,975,797,None,Move,browsing
1570615644.908,978,805,None,Move,browsing
1570615644.916,980,810,None,Move,browsing
1570615644.924,981,816,None,Move,browsing
1570615644.9320002,983,820,None,Move,browsing
1570615644.94,985,824,None,Move,browsing
1570615644.948,986,827,None,Move,browsing
1570615644.956,987,828,None,Move,browsing
1570615644.964,988,829,None,Move,browsing
1570615645.036,989,829,None,Move,browsing
1570615645.044,990,829,None,Move,browsing
1570615645.052,991,829,None,Move,browsing
1570615645.06,993,828,None,Move,browsing
1570615645.0679998,995,827,None,Move,browsing
1570615645.076,998,824,None,Move,browsing
1570615645.084,1000,821,None,Move,browsing
1570615645.092,1003,817,None,Move,browsing
1570615645.1,1006,813,None,Move,browsing
1570615645.1079998,1009,808,None,Move,browsing
1570615645.1160002,1013,804,None,Move,browsing
1570615645.1239998,1014,801,None,Move,browsing
1570615645.1320002,1016,798,None,Move,browsing
1570615645.14,1018,794,None,Move,browsing
1570615645.1479998,1020,790,None,Move,browsing
1570615645.16,1021,789,None,Move,browsing
1570615645.165,1022,787,None,Move,browsing
1570615645.1720002,1022,786,None,Move,browsing
1570615645.18,1023,785,None,Move,browsing
1570615645.189,1024,783,None,Move,browsing
1570615645.212,1026,781,None,Move,browsing
1570615645.22,1027,780,None,Move,browsing
1570615645.228,1028,780,None,Move,browsing
1570615645.236,1030,780,None,Move,browsing
1570615645.244,1031,780,None,Move,browsing
1570615645.252,1032,780,None,Move,browsing
1570615645.26,1034,780,None,Move,browsing
1570615645.268,1035,780,None,Move,browsing
1570615645.276,1036,781,None,Move,browsing
1570615645.284,1038,782,None,Move,browsing
1570615645.437,1038,782,Left,Pressed,browsing
1570615645.564,1038,782,Left,Released,browsing
1570615645.949,1040,782,None,Move,browsing
1570615645.956,1040,782,None,Move,browsing
1570615646.028,1042,782,None,Move,browsing
1570615646.036,1043,782,None,Move,browsing
1570615646.044,1044,781,None,Move,browsing
1570615646.052,1045,781,None,Move,browsing
1570615646.06,1046,780,None,Move,browsing
1570615646.0679998,1046,779,None,Move,browsing
1570615646.076,1047,778,None,Move,browsing
1570615646.084,1048,776,None,Move,browsing
1570615646.092,1050,773,None,Move,browsing
1570615646.1,1053,768,None,Move,browsing
1570615646.1079998,1055,764,None,Move,browsing
1570615646.1160002,1057,760,None,Move,browsing
1570615646.1239998,1059,757,None,Move,browsing
1570615646.1320002,1061,754,None,Move,browsing
1570615646.14,1062,752,None,Move,browsing
1570615646.1479998,1062,752,None,Move,browsing
1570615646.156,1063,750,None,Move,browsing
1570615646.164,1064,747,None,Move,browsing
1570615646.1720002,1065,743,None,Move,browsing
1570615646.18,1067,741,None,Move,browsing
1570615646.188,1068,738,None,Move,browsing
1570615646.196,1070,734,None,Move,browsing
1570615646.204,1071,732,None,Move,browsing
1570615646.212,1074,728,None,Move,browsing
1570615646.22,1076,724,None,Move,browsing
1570615646.228,1078,720,None,Move,browsing
1570615646.236,1079,716,None,Move,browsing
