client_timestamp,x,y,button,state,window
1574753807.613,1264,862,None,Move,office
1574753807.62,1280,858,None,Move,office
1574753807.629,1297,852,None,Move,office
1574753807.6360002,1315,847,None,Move,office
1574753807.645,1335,842,None,Move,office
1574753807.6520002,1358,837,None,Move,office
1574753807.661,1387,833,None,Move,office
1574753807.668,1418,832,None,Move,office
1574753807.677,1450,830,None,Move,office
1574753807.685,1480,830,None,Move,office
1574753807.6929998,1508,830,None,Move,office
1574753807.701,1535,830,None,Move,office
1574753807.709,1556,830,None,Move,office
1574753807.717,1576,830,None,Move,office
1574753807.725,1593,830,None,Move,office
1574753807.732,1608,831,None,Move,office
1574753807.7410002,1620,833,None,Move,office
1574753807.748,1629,835,None,Move,office
1574753807.756,1636,838,None,Move,office
1574753807.764,1643,841,None,Move,office
1574753807.7729998,1649,845,None,Move,office
1574753807.78,1654,849,None,Move,office
1574753807.789,1658,854,None,Move,office
1574753807.7970002,1664,857,None,Move,office
1574753807.804,1670,861,None,Move,office
1574753807.813,1674,863,None,Move,office
1574753807.82,1679,864,None,Move,office
1574753807.8279998,1685,865,None,Move,office
1574753807.837,1692,865,None,Move,office
1574753807.845,1698,865,None,Move,office
1574753807.853,1705,865,None,Move,office
1574753807.861,1709,865,None,Move,office
1574753807.9970002,1709,865,Left,Pressed,office
1574753808.029,1710,865,None,Drag,office
1574753808.041,1709,865,None,Drag,office
1574753808.048,1706,865,None,Drag,office
1574753808.054,1704,866,None,Drag,office
1574753808.06,1700,866,None,Drag,office
1574753808.0679998,1695,867,None,Drag,office
1574753808.077,1686,868,None,Drag,office
1574753808.085,1676,868,None,Drag,office
1574753808.093,1666,868,None,Drag,office
1574753808.101,1654,868,None,Drag,office
1574753808.1079998,1643,868,None,Drag,office
1574753808.117,1631,868,None,Drag,office
1574753808.133,1608,868,None,Drag,office
1574753808.147,1596,868,None,Drag,office
1574753808.155,1584,868,None,Drag,office
1574753808.1620002,1573,870,None,Drag,office
1574753808.168,1561,870,None,Drag,office
1574753808.175,1549,871,None,Drag,office
1574753808.181,1537,872,None,Drag,office
1574753808.189,1526,874,None,Drag,office
1574753808.197,1516,874,None,Drag,office
1574753808.211,1507,874,None,Drag,office
1574753808.219,1500,874,None,Drag,office
1574753808.235,1488,874,None,Drag,office
1574753808.2510002,1480,874,None,Drag,office
1574753808.266,1477,874,None,Drag,office
1574753808.282,1469,874,None,Drag,office
1574753808.301,1462,874,None,Drag,office
1574753808.306,1461,874,None,Drag,office
1574753808.322,1454,874,None,Drag,office
1574753808.337,1445,874,None,Drag,office
1574753808.353,1437,874,None,Drag,office
1574753808.701,1437,874,Left,Released,office
1574753809.0879998,1436,874,None,Move,office
1574753809.167,1434,875,None,Move,office
1574753809.1820002,1424,883,None,Move,office
1574753809.198,1418,887,None,Move,office
1574753809.2129998,1410,892,None,Move,office
1574753809.229,1395,901,None,Move,office
1574753809.245,1382,908,None,Move,office
1574753809.26,1368,913,None,Move,office
1574753809.276,1347,915,None,Move,office
1574753809.291,1323,918,None,Move,office
1574753809.3070002,1295,919,None,Move,office
1574753809.323,1256,919,None,Move,office
1574753809.3379998,1188,919,None,Move,office
1574753809.354,1093,919,None,Move,office
1574753809.37,984,919,None,Move,office
1574753809.385,886,919,None,Move,office
1574753809.401,842,919,None,Move,office
1574753809.417,770,919,None,Move,office
1574753809.4320002,720,915,None,Move,office
1574753809.448,685,905,None,Move,office
1574753809.464,662,896,None,Move,office
1574753809.479,647,888,None,Move,office
1574753809.495,637,882,None,Move,office
1574753809.51,632,876,None,Move,office
1574753809.521,630,873,None,Move,office
1574753809.5229998,630,872,None,Move,office
1574753809.601,629,869,None,Move,office
1574753809.617,629,868,None,Move,office
1574753809.6320002,629,863,None,Move,office
1574753809.6479998,629,859,None,Move,office
1574753809.663,629,855,None,Move,office
1574753809.679,629,855,None,Move,office
1574753811.04,628,854,None,Move,office
1574753811.055,625,854,None,Move,office
1574753811.07,619,855,None,Move,office
1574753811.086,601,857,None,Move,office
1574753811.1020002,578,860,None,Move,office
1574753811.117,556,862,None,Move,office
1574753811.133,538,865,None,Move,office
1574753811.149,520,870,None,Move,office
1574753811.164,507,875,None,Move,office
1574753811.18,503,876,None,Move,office
1574753811.408,502,876,None,Move,office
1574753811.423,500,876,None,Move,office
1574753811.439,492,873,None,Move,office
1574753811.455,484,871,None,Move,office
1574753811.47,477,869,None,Move,office
1574753811.486,466,868,None,Move,office
1574753811.505,457,868,None,Move,office
1574753811.506,457,868,None,Move,office
1574753811.709,457,868,Left,Pressed,office
1574753811.816,457,868,Left,Released,office
1574753811.907,457,868,None,Move,office
1574753811.9220002,458,869,None,Move,office
1574753811.938,462,875,None,Move,office
1574753811.954,464,879,None,Move,office
1574753811.969,477,896,None,Move,office
1574753811.985,512,923,None,Move,office
1574753812.0010002,533,938,None,Move,office
1574753812.016,550,947,None,Move,office
1574753812.032,553,948,None,Move,office
1574753812.4729998,555,948,None,Move,office
1574753812.488,558,946,None,Move,office
1574753812.504,560,941,None,Move,office
1574753812.5170002,561,938,None,Move,office
1574753812.52,561,934,None,Move,office
1574753815.1079998,561,931,None,Move,office
1574753815.123,557,924,None,Move,office
1574753815.139,549,912,None,Move,office
1574753815.16,540,901,None,Move,office
1574753815.1620002,538,896,None,Move,office
1574753817.82,535,894,None,Move,office
1574753817.8279998,535,893,None,Move,office
1574753817.836,530,888,None,Move,office
1574753817.844,529,886,None,Move,office
1574753817.8520002,524,883,None,Move,office
1574753817.86,519,880,None,Move,office
1574753817.869,516,877,None,Move,office
1574753817.877,516,876,None,Move,office
1574753818.505,516,876,None,Move,office
1574753818.521,515,868,None,Move,office
1574753818.5370002,513,802,None,Move,office
1574753818.552,515,603,None,Move,office
1574753818.5679998,540,371,None,Move,office
1574753818.583,564,189,None,Move,office
1574753818.599,578,81,None,Move,office
1574753818.822,580,62,None,Move,office
1574753818.84,585,65,None,Move,office
1574753818.845,590,71,None,Move,office
1574753818.861,596,77,None,Move,office
1574753818.877,598,82,None,Move,office
1574753819.069,598,82,None,Move,office
1574753819.084,599,84,None,Move,office
1574753819.1,600,86,None,Move,office
1574753819.1120002,600,86,None,Move,office
1574753819.26,600,89,None,Move,office
1574753819.275,600,89,None,Move,office
1574753819.291,600,92,None,Move,office
1574753819.306,600,92,None,Move,office
1574753819.327,600,94,None,Move,office
1574753819.342,600,99,None,Move,office
1574753819.3579998,600,105,None,Move,office
1574753819.373,600,113,None,Move,office
1574753819.389,600,129,None,Move,office
1574753819.405,600,164,None,Move,office
1574753819.42,606,221,None,Move,office
1574753819.439,612,266,None,Move,office
1574753819.455,616,296,None,Move,office
1574753819.47,619,317,None,Move,office
1574753819.486,620,321,None,Move,office
1574753819.549,620,324,None,Move,office
1574753819.564,620,326,None,Move,office
1574753819.58,620,334,None,Move,office
1574753819.595,620,342,None,Move,office
1574753819.611,620,353,None,Move,office
1574753819.6320002,620,365,None,Move,office
1574753819.647,620,378,None,Move,office
1574753819.663,620,392,None,Move,office
1574753819.679,620,410,None,Move,office
1574753819.694,620,434,None,Move,office
1574753819.71,620,457,None,Move,office
1574753819.726,620,477,None,Move,office
1574753819.7410002,620,492,None,Move,office
1574753819.7570002,620,497,None,Move,office
1574753820.639,620,499,None,Move,office
1574753820.654,619,501,None,Move,office
1574753820.67,619,503,None,Move,office
1574753820.685,615,508,None,Move,office
1574753820.701,614,510,None,Move,office
1574753821.0579998,614,512,None,Move,office
1574753821.073,614,513,None,Move,office
1574753821.089,616,530,None,Move,office
1574753821.105,620,559,None,Move,office
1574753821.12,628,584,None,Move,office
1574753821.1360002,631,595,None,Move,office
1574753821.151,634,602,None,Move,office
1574753821.167,636,604,None,Move,office
1574753825.389,636,604,None,Move,office
1574753825.405,641,604,None,Move,office
1574753825.42,646,604,None,Move,office
1574753825.441,676,607,None,Move,office
1574753825.457,727,610,None,Move,office
1574753825.472,799,610,None,Move,office
1574753825.488,884,610,None,Move,office
1574753825.504,975,610,None,Move,office
1574753825.519,1078,613,None,Move,office
1574753825.535,1180,617,None,Move,office
1574753825.55,1278,626,None,Move,office
1574753825.566,1361,630,None,Move,office
1574753825.582,1418,636,None,Move,office
1574753825.597,1455,642,None,Move,office
1574753825.613,1476,647,None,Move,office
1574753825.629,1480,650,None,Move,office
1574753825.644,1484,652,None,Move,office
1574753825.675,1485,655,None,Move,office
1574753825.691,1487,661,None,Move,office
1574753825.706,1488,668,None,Move,office
1574753825.722,1488,677,None,Move,office
1574753825.7370002,1488,680,None,Move,office
1574753825.7529998,1487,682,None,Move,office
1574753825.769,1484,685,None,Move,office
1574753825.784,1482,689,None,Move,office
1574753825.804,1480,695,None,Move,office
1574753825.885,1479,701,None,Move,office
1574753825.893,1479,702,None,Move,office
1574753825.901,1480,703,None,Move,office
1574753825.909,1484,703,None,Move,office
1574753825.916,1487,704,None,Move,office
1574753825.9320002,1499,704,None,Move,office
1574753825.948,1521,704,None,Move,office
1574753825.9629998,1548,704,None,Move,office
1574753825.978,1576,704,None,Move,office
1574753825.994,1599,704,None,Move,office
1574753826.01,1611,704,None,Move,office
1574753826.104,1614,705,None,Move,office
1574753826.119,1615,706,None,Move,office
1574753826.135,1616,708,None,Move,office
1574753826.1379998,1616,709,None,Move,office
1574753826.154,1613,715,None,Move,office
1574753826.169,1610,716,None,Move,office
1574753826.185,1606,722,None,Move,office
1574753826.201,1603,725,None,Move,office
1574753826.216,1599,729,None,Move,office
1574753826.232,1598,731,None,Move,office
1574753826.445,1598,731,Left,Pressed,office
1574753826.556,1598,731,Left,Released,office
1574753827.31,1597,731,None,Move,office
1574753827.796,1595,732,None,Move,office
1574753827.804,1595,732,None,Move,office
1574753827.812,1591,732,None,Move,office
1574753827.82,1590,732,None,Move,office
1574753827.8279998,1586,733,None,Move,office
1574753827.837,1579,734,None,Move,office
1574753827.845,1567,734,None,Move,office
1574753827.853,1551,734,None,Move,office
1574753827.861,1528,734,None,Move,office
1574753827.869,1497,734,None,Move,office
1574753827.877,1460,734,None,Move,office
1574753827.885,1412,734,None,Move,office
1574753827.893,1358,734,None,Move,office
1574753827.901,1294,734,None,Move,office
1574753827.909,1226,734,None,Move,office
1574753827.917,1159,734,None,Move,office
1574753827.929,1094,734,None,Move,office
1574753827.937,1033,734,None,Move,office
1574753827.945,979,734,None,Move,office
1574753827.9529998,925,734,None,Move,office
1574753827.961,874,734,None,Move,office
1574753827.969,830,734,None,Move,office
1574753827.9770002,789,734,None,Move,office
1574753827.985,755,734,None,Move,office
1574753827.9929998,728,734,None,Move,office
1574753828.0010002,707,734,None,Move,office
1574753828.0089998,692,735,None,Move,office
1574753828.0170002,680,735,None,Move,office
1574753828.724,680,735,None,Move,office
1574753829.121,678,736,None,Move,office
1574753829.137,677,736,None,Move,office
1574753829.1520002,671,741,None,Move,office
1574753829.168,662,748,None,Move,office
1574753829.184,657,757,None,Move,office
1574753829.199,650,767,None,Move,office
1574753829.215,645,777,None,Move,office
1574753829.231,639,787,None,Move,office
1574753829.246,634,798,None,Move,office
1574753829.262,626,811,None,Move,office
1574753829.2770002,619,825,None,Move,office
1574753829.293,615,831,None,Move,office
1574753829.356,613,833,None,Move,office
1574753829.371,608,838,None,Move,office
1574753829.387,606,839,None,Move,office
1574753829.4020002,599,840,None,Move,office
1574753829.418,584,845,None,Move,office
1574753829.434,564,852,None,Move,office
1574753829.449,547,857,None,Move,office
1574753829.5170002,545,857,None,Move,office
1574753829.533,545,857,None,Move,office
1574753829.548,542,857,None,Move,office
1574753829.6020002,539,858,None,Move,office
1574753829.6339998,537,859,None,Move,office
1574753829.649,534,860,None,Move,office
1574753829.665,532,860,None,Move,office
1574753829.681,529,861,None,Move,office
1574753829.696,528,861,None,Move,office
1574753829.712,522,866,None,Move,office
1574753829.7270002,517,869,None,Move,office
1574753829.7429998,504,878,None,Move,office
1574753829.7589998,500,882,None,Move,office
1574753829.774,498,882,None,Move,office
1574753829.885,495,881,None,Move,office
1574753829.901,494,881,None,Move,office
1574753829.9870002,493,880,None,Move,office
1574753830.0029998,491,877,None,Move,office
1574753830.018,491,876,None,Move,office
1574753830.04,491,875,None,Move,office
1574753830.056,489,872,None,Move,office
1574753830.072,487,870,None,Move,office
1574753830.087,486,868,None,Move,office
1574753830.103,485,867,None,Move,office
1574753830.119,485,865,None,Move,office
1574753830.181,484,863,None,Move,office
1574753830.343,482,862,None,Move,office
1574753830.3579998,481,862,None,Move,office
1574753830.3739998,479,862,None,Move,office
1574753830.4989998,478,862,None,Move,office
1574753830.515,477,862,None,Move,office
1574753830.531,474,862,None,Move,office
1574753830.546,473,864,None,Move,office
1574753830.671,473,864,Left,Pressed,office
1574753830.83,473,864,Left,Released,office
1574753831.309,473,865,None,Move,office
1574753831.324,473,866,None,Move,office
1574753831.34,478,867,None,Move,office
1574753831.361,489,868,None,Move,office
1574753831.363,490,868,None,Move,office
1574753831.3779998,493,868,None,Move,office
1574753831.394,498,868,None,Move,office
1574753831.41,510,868,None,Move,office
1574753831.425,524,870,None,Move,office
1574753831.441,536,870,None,Move,office
1574753831.457,547,874,None,Move,office
1574753831.472,551,874,None,Move,office
1574753831.488,557,874,None,Move,office
1574753831.5029998,565,874,None,Move,office
