client_timestamp,x,y,button,state,window
1570176614.3820002,637,515,None,Move,browsing
1570176614.411,637,515,None,Move,browsing
1570176614.419,637,515,None,Move,browsing
1570176614.428,638,515,None,Move,browsing
1570176614.436,639,515,None,Move,browsing
1570176614.444,640,514,None,Move,browsing
1570176614.452,640,513,None,Move,browsing
1570176614.46,641,513,None,Move,browsing
1570176614.47,641,512,None,Move,browsing
1570176614.544,642,512,None,Move,browsing
1570176614.56,642,512,None,Move,browsing
1570176614.5679998,644,512,None,Move,browsing
1570176614.576,646,511,None,Move,browsing
1570176614.583,646,511,None,Move,browsing
1570176614.591,648,510,None,Move,browsing
1570176614.604,649,510,None,Move,browsing
1570176614.6179998,649,510,None,Move,browsing
1570176614.6260002,650,509,None,Move,browsing
1570176614.6339998,651,509,None,Move,browsing
1570176614.6420002,651,509,None,Move,browsing
1570176614.651,652,508,None,Move,browsing
1570176614.657,653,508,None,Move,browsing
1570176614.665,654,508,None,Move,browsing
1570176614.678,655,507,None,Move,browsing
1570176614.684,656,507,None,Move,browsing
1570176614.6920002,657,507,None,Move,browsing
1570176614.7,658,507,None,Move,browsing
1570176614.708,660,507,None,Move,browsing
1570176614.716,660,507,None,Move,browsing
1570176614.724,662,507,None,Move,browsing
1570176614.732,664,506,None,Move,browsing
1570176614.74,665,506,None,Move,browsing
1570176614.748,667,506,None,Move,browsing
1570176614.756,668,505,None,Move,browsing
1570176614.762,670,505,None,Move,browsing
1570176614.77,672,505,None,Move,browsing
1570176614.778,674,504,None,Move,browsing
1570176614.786,676,504,None,Move,browsing
1570176614.794,678,503,None,Move,browsing
1570176614.802,679,502,None,Move,browsing
1570176614.809,681,501,None,Move,browsing
1570176614.8170002,683,500,None,Move,browsing
1570176614.823,685,500,None,Move,browsing
1570176614.831,686,499,None,Move,browsing
1570176614.839,688,498,None,Move,browsing
1570176614.847,690,496,None,Move,browsing
1570176614.855,691,496,None,Move,browsing
1570176614.863,693,495,None,Move,browsing
1570176614.871,695,494,None,Move,browsing
1570176614.879,695,494,None,Move,browsing
1570176614.887,696,493,None,Move,browsing
1570176614.893,696,492,None,Move,browsing
1570176615.271,697,492,None,Move,browsing
1570176615.2870002,698,491,None,Move,browsing
1570176615.295,699,491,None,Move,browsing
1570176615.303,701,491,None,Move,browsing
1570176615.311,702,491,None,Move,browsing
1570176615.319,704,491,None,Move,browsing
1570176615.327,705,491,None,Move,browsing
1570176615.333,706,491,None,Move,browsing
1570176615.341,708,491,None,Move,browsing
1570176615.35,708,491,None,Move,browsing
1570176615.3579998,709,491,None,Move,browsing
1570176615.365,710,491,None,Move,browsing
1570176615.373,711,491,None,Move,browsing
1570176615.3820002,712,491,None,Move,browsing
1570176615.39,713,491,None,Move,browsing
1570176615.396,714,491,None,Move,browsing
1570176615.404,715,491,None,Move,browsing
1570176615.411,716,490,None,Move,browsing
1570176615.42,717,490,None,Move,browsing
1570176615.4320002,718,490,None,Move,browsing
1570176615.44,719,490,None,Move,browsing
1570176615.448,720,490,None,Move,browsing
1570176615.456,722,490,None,Move,browsing
1570176615.4629998,723,489,None,Move,browsing
1570176615.474,724,489,None,Move,browsing
1570176615.478,726,489,None,Move,browsing
1570176615.486,727,488,None,Move,browsing
1570176615.494,729,488,None,Move,browsing
1570176615.502,731,488,None,Move,browsing
1570176615.51,732,488,None,Move,browsing
1570176615.518,734,487,None,Move,browsing
1570176615.526,736,487,None,Move,browsing
1570176615.534,737,487,None,Move,browsing
1570176615.542,739,486,None,Move,browsing
1570176615.548,741,486,None,Move,browsing
1570176615.556,743,486,None,Move,browsing
1570176615.563,745,485,None,Move,browsing
1570176615.572,746,485,None,Move,browsing
1570176615.579,748,484,None,Move,browsing
1570176615.5879998,750,484,None,Move,browsing
1570176615.595,751,484,None,Move,browsing
1570176615.604,753,483,None,Move,browsing
1570176615.61,755,483,None,Move,browsing
1570176615.6179998,756,483,None,Move,browsing
1570176615.6260002,758,482,None,Move,browsing
1570176615.6339998,760,482,None,Move,browsing
1570176615.6420002,761,482,None,Move,browsing
1570176615.65,763,482,None,Move,browsing
1570176615.658,764,482,None,Move,browsing
1570176615.666,766,482,None,Move,browsing
1570176615.673,767,482,None,Move,browsing
1570176615.679,768,482,None,Move,browsing
1570176615.688,770,482,None,Move,browsing
1570176615.695,771,482,None,Move,browsing
1570176615.704,772,482,None,Move,browsing
1570176615.711,774,482,None,Move,browsing
1570176615.72,774,482,None,Move,browsing
1570176615.728,775,482,None,Move,browsing
1570176615.736,777,482,None,Move,browsing
1570176615.744,777,482,None,Move,browsing
1570176615.75,778,482,None,Move,browsing
1570176615.758,780,482,None,Move,browsing
1570176615.766,781,482,None,Move,browsing
1570176615.774,783,482,None,Move,browsing
1570176615.782,784,482,None,Move,browsing
1570176615.79,786,482,None,Move,browsing
1570176615.798,788,483,None,Move,browsing
1570176615.806,788,483,None,Move,browsing
1570176615.813,790,484,None,Move,browsing
1570176615.822,791,484,None,Move,browsing
1570176615.8279998,791,484,None,Move,browsing
1570176615.836,792,484,None,Move,browsing
1570176615.844,793,484,None,Move,browsing
1570176615.8520002,794,484,None,Move,browsing
1570176615.859,794,484,None,Move,browsing
1570176615.875,795,484,None,Move,browsing
1570176615.8839998,795,485,None,Move,browsing
1570176616.559,795,485,None,Move,browsing
1570176616.5670002,795,486,None,Move,browsing
1570176616.575,794,487,None,Move,browsing
1570176616.583,793,488,None,Move,browsing
1570176616.591,792,488,None,Move,browsing
1570176616.599,790,489,None,Move,browsing
1570176616.607,788,491,None,Move,browsing
1570176616.6139998,785,492,None,Move,browsing
1570176616.6220002,782,493,None,Move,browsing
1570176616.63,779,494,None,Move,browsing
1570176616.6379998,775,495,None,Move,browsing
1570176616.646,771,496,None,Move,browsing
1570176616.654,766,497,None,Move,browsing
1570176616.6620002,760,498,None,Move,browsing
1570176616.67,753,498,None,Move,browsing
1570176616.678,746,499,None,Move,browsing
1570176616.686,739,499,None,Move,browsing
1570176616.6920002,731,498,None,Move,browsing
1570176616.7,722,498,None,Move,browsing
1570176616.708,714,498,None,Move,browsing
1570176616.715,707,496,None,Move,browsing
1570176616.7229998,700,495,None,Move,browsing
1570176616.731,691,493,None,Move,browsing
1570176616.7389998,682,490,None,Move,browsing
1570176616.7470002,674,489,None,Move,browsing
1570176616.755,667,487,None,Move,browsing
1570176616.7610002,658,484,None,Move,browsing
1570176616.769,651,482,None,Move,browsing
1570176616.7770002,642,479,None,Move,browsing
1570176616.786,635,477,None,Move,browsing
1570176616.794,627,474,None,Move,browsing
1570176616.802,620,472,None,Move,browsing
1570176616.809,613,470,None,Move,browsing
1570176616.8179998,606,468,None,Move,browsing
1570176616.826,599,466,None,Move,browsing
1570176616.832,592,465,None,Move,browsing
1570176616.84,583,464,None,Move,browsing
1570176616.8479998,574,461,None,Move,browsing
1570176616.855,567,459,None,Move,browsing
1570176616.863,560,458,None,Move,browsing
1570176616.871,553,455,None,Move,browsing
1570176616.88,549,454,None,Move,browsing
1570176616.8879998,546,452,None,Move,browsing
1570176616.896,545,451,None,Move,browsing
1570176616.9020002,543,450,None,Move,browsing
1570176616.91,541,449,None,Move,browsing
1570176616.918,539,448,None,Move,browsing
1570176616.926,538,447,None,Move,browsing
1570176616.934,536,445,None,Move,browsing
1570176616.9420002,534,444,None,Move,browsing
1570176616.95,531,442,None,Move,browsing
1570176616.958,530,440,None,Move,browsing
1570176616.965,528,438,None,Move,browsing
1570176616.971,526,436,None,Move,browsing
1570176616.98,524,435,None,Move,browsing
1570176616.988,522,433,None,Move,browsing
1570176616.996,521,431,None,Move,browsing
1570176617.004,518,429,None,Move,browsing
1570176617.012,516,427,None,Move,browsing
1570176617.02,514,426,None,Move,browsing
1570176617.028,513,424,None,Move,browsing
1570176617.035,512,422,None,Move,browsing
1570176617.041,511,421,None,Move,browsing
1570176617.05,509,421,None,Move,browsing
1570176617.0579998,509,420,None,Move,browsing
1570176617.07,508,420,None,Move,browsing
1570176617.077,508,419,None,Move,browsing
1570176617.168,507,419,None,Move,browsing
1570176617.175,506,419,None,Move,browsing
1570176617.184,504,419,None,Move,browsing
1570176617.19,502,419,None,Move,browsing
1570176617.198,501,420,None,Move,browsing
1570176617.206,499,421,None,Move,browsing
1570176617.214,496,421,None,Move,browsing
1570176617.222,495,422,None,Move,browsing
1570176617.23,493,422,None,Move,browsing
1570176617.238,490,422,None,Move,browsing
1570176617.245,489,422,None,Move,browsing
1570176617.2529998,487,422,None,Move,browsing
1570176617.26,486,422,None,Move,browsing
1570176617.268,484,422,None,Move,browsing
1570176617.276,483,422,None,Move,browsing
1570176617.284,483,422,None,Move,browsing
1570176617.296,481,422,None,Move,browsing
1570176617.304,480,422,None,Move,browsing
1570176617.323,480,422,None,Move,browsing
1570176617.552,480,423,None,Move,browsing
1570176617.756,480,423,None,Move,browsing
1570176617.766,480,423,None,Move,browsing
1570176617.774,481,423,None,Move,browsing
1570176617.782,481,423,None,Move,browsing
1570176617.79,483,423,None,Move,browsing
1570176617.798,484,423,None,Move,browsing
1570176617.806,485,423,None,Move,browsing
1570176617.814,487,423,None,Move,browsing
1570176617.822,488,423,None,Move,browsing
1570176617.832,490,423,None,Move,browsing
1570176617.835,492,424,None,Move,browsing
1570176617.844,493,424,None,Move,browsing
1570176617.851,495,425,None,Move,browsing
1570176617.86,497,425,None,Move,browsing
1570176617.867,498,425,None,Move,browsing
1570176617.8760002,500,426,None,Move,browsing
1570176617.8839998,502,427,None,Move,browsing
1570176617.891,503,427,None,Move,browsing
1570176617.9,504,427,None,Move,browsing
1570176617.906,505,427,None,Move,browsing
1570176617.914,505,427,None,Move,browsing
1570176617.9220002,506,427,None,Move,browsing
1570176617.93,507,427,None,Move,browsing
1570176617.938,508,428,None,Move,browsing
1570176617.946,510,428,None,Move,browsing
1570176617.954,512,428,None,Move,browsing
1570176617.962,513,428,None,Move,browsing
1570176617.97,515,429,None,Move,browsing
1570176617.9770002,517,429,None,Move,browsing
1570176617.984,518,430,None,Move,browsing
1570176617.9910002,520,431,None,Move,browsing
1570176617.9989998,522,431,None,Move,browsing
1570176618.008,524,431,None,Move,browsing
1570176618.016,526,432,None,Move,browsing
1570176618.0229998,528,433,None,Move,browsing
1570176618.031,529,433,None,Move,browsing
1570176618.04,531,433,None,Move,browsing
1570176618.048,533,434,None,Move,browsing
1570176618.053,534,434,None,Move,browsing
1570176618.061,536,434,None,Move,browsing
1570176618.07,537,434,None,Move,browsing
1570176618.0779998,537,434,None,Move,browsing
1570176618.085,539,434,None,Move,browsing
1570176618.093,540,434,None,Move,browsing
1570176618.101,541,434,None,Move,browsing
1570176618.11,543,434,None,Move,browsing
1570176618.1179998,543,434,None,Move,browsing
1570176618.1239998,545,434,None,Move,browsing
1570176618.1320002,546,434,None,Move,browsing
1570176618.144,546,434,None,Move,browsing
1570176618.1520002,548,434,None,Move,browsing
1570176618.16,549,434,None,Move,browsing
1570176618.168,550,434,None,Move,browsing
1570176618.175,552,434,None,Move,browsing
1570176618.1829998,553,434,None,Move,browsing
1570176618.1920002,555,434,None,Move,browsing
1570176618.198,556,434,None,Move,browsing
1570176618.206,557,434,None,Move,browsing
1570176618.214,559,434,None,Move,browsing
1570176618.222,559,434,None,Move,browsing
1570176618.23,560,434,None,Move,browsing
1570176618.2410002,561,434,None,Move,browsing
1570176618.7770002,561,436,None,Move,browsing
1570176618.785,559,438,None,Move,browsing
1570176618.793,559,438,None,Move,browsing
1570176618.801,558,439,None,Move,browsing
1570176618.811,557,441,None,Move,browsing
1570176618.8170002,555,442,None,Move,browsing
1570176618.825,554,442,None,Move,browsing
1570176618.833,553,444,None,Move,browsing
1570176618.841,551,446,None,Move,browsing
1570176618.847,549,447,None,Move,browsing
1570176618.855,548,448,None,Move,browsing
1570176618.863,547,449,None,Move,browsing
1570176618.8720002,545,451,None,Move,browsing
1570176618.88,544,452,None,Move,browsing
1570176618.8879998,543,453,None,Move,browsing
1570176618.896,542,455,None,Move,browsing
1570176618.904,540,456,None,Move,browsing
1570176618.9120002,539,457,None,Move,browsing
1570176618.918,539,458,None,Move,browsing
1570176618.926,538,459,None,Move,browsing
1570176618.934,536,460,None,Move,browsing
1570176618.941,535,461,None,Move,browsing
1570176618.949,534,463,None,Move,browsing
1570176618.958,532,465,None,Move,browsing
1570176618.966,530,467,None,Move,browsing
1570176618.974,528,468,None,Move,browsing
1570176618.982,528,469,None,Move,browsing
1570176618.988,527,471,None,Move,browsing
1570176618.996,525,472,None,Move,browsing
1570176619.004,524,473,None,Move,browsing
1570176619.012,523,474,None,Move,browsing
1570176619.02,522,475,None,Move,browsing
1570176619.028,521,476,None,Move,browsing
1570176619.035,520,477,None,Move,browsing
1570176619.043,518,478,None,Move,browsing
1570176619.051,516,479,None,Move,browsing
1570176619.0570002,514,480,None,Move,browsing
1570176619.066,513,482,None,Move,browsing
1570176619.073,512,482,None,Move,browsing
1570176619.082,510,483,None,Move,browsing
1570176619.09,509,485,None,Move,browsing
1570176619.0979998,507,486,None,Move,browsing
1570176619.106,505,487,None,Move,browsing
1570176619.1139998,503,487,None,Move,browsing
1570176619.1220002,502,488,None,Move,browsing
1570176619.129,500,489,None,Move,browsing
1570176619.1360002,498,491,None,Move,browsing
1570176619.146,497,492,None,Move,browsing
1570176619.1520002,495,493,None,Move,browsing
1570176619.159,493,493,None,Move,browsing
1570176619.168,491,495,None,Move,browsing
1570176619.175,490,495,None,Move,browsing
1570176619.184,488,496,None,Move,browsing
1570176619.1920002,486,497,None,Move,browsing
1570176619.2,485,498,None,Move,browsing
1570176619.206,483,499,None,Move,browsing
1570176619.2129998,481,499,None,Move,browsing
1570176619.224,480,500,None,Move,browsing
1570176619.23,478,500,None,Move,browsing
1570176619.238,476,501,None,Move,browsing
1570176619.246,475,502,None,Move,browsing
1570176619.254,474,502,None,Move,browsing
1570176619.262,472,503,None,Move,browsing
1570176619.27,472,504,None,Move,browsing
1570176619.275,470,504,None,Move,browsing
1570176619.284,469,504,None,Move,browsing
1570176619.292,469,504,None,Move,browsing
1570176619.3,468,504,None,Move,browsing
1570176619.3070002,467,504,None,Move,browsing
1570176619.316,466,504,None,Move,browsing
1570176619.324,465,504,None,Move,browsing
1570176619.332,464,505,None,Move,browsing
1570176619.34,464,505,None,Move,browsing
1570176619.345,462,505,None,Move,browsing
1570176619.354,461,506,None,Move,browsing
1570176619.3620002,461,506,None,Move,browsing
1570176619.37,460,506,None,Move,browsing
1570176619.3779998,459,506,None,Move,browsing
1570176619.3860002,458,506,None,Move,browsing
1570176619.394,458,506,None,Move,browsing
1570176619.4020002,457,506,None,Move,browsing
1570176619.41,456,506,None,Move,browsing
1570176619.416,456,506,None,Move,browsing
1570176619.423,455,506,None,Move,browsing
1570176619.4320002,454,506,None,Move,browsing
1570176619.44,453,506,None,Move,browsing
1570176619.448,452,505,None,Move,browsing
1570176619.456,451,505,None,Move,browsing
1570176619.464,450,505,None,Move,browsing
1570176619.472,449,505,None,Move,browsing
1570176619.48,448,504,None,Move,browsing
1570176619.4870002,448,503,None,Move,browsing
1570176619.4929998,446,503,None,Move,browsing
1570176619.506,445,502,None,Move,browsing
1570176619.514,445,502,None,Move,browsing
1570176619.522,444,502,None,Move,browsing
1570176619.534,443,501,None,Move,browsing
1570176619.541,443,500,None,Move,browsing
1570176619.55,443,500,None,Move,browsing
1570176619.562,442,499,None,Move,browsing
1570176619.5679998,442,498,None,Move,browsing
1570176619.575,441,497,None,Move,browsing
1570176619.591,440,497,None,Move,browsing
1570176619.599,440,497,None,Move,browsing
1570176619.607,440,496,None,Move,browsing
1570176619.623,440,495,None,Move,browsing
1570176619.631,440,495,None,Move,browsing
1570176619.637,440,494,None,Move,browsing
1570176619.645,440,493,None,Move,browsing
1570176619.653,439,493,None,Move,browsing
1570176619.6620002,439,492,None,Move,browsing
1570176619.708,439,492,None,Move,browsing
