client_timestamp,x,y,button,state,window
1569912026.79,1582,462,None,Move,file system
1569912026.83,1582,462,None,Move,file system
1569912026.85,1582,461,None,Move,file system
1569912026.8579998,1582,460,None,Move,file system
1569912026.8660002,1582,460,None,Move,file system
1569912026.8739998,1581,457,None,Move,file system
1569912026.8820002,1580,454,None,Move,file system
1569912026.89,1580,451,None,Move,file system
1569912026.8979998,1575,443,None,Move,file system
1569912026.9020002,1570,431,None,Move,file system
1569912026.91,1568,416,None,Move,file system
1569912026.918,1561,391,None,Move,file system
1569912026.926,1560,375,None,Move,file system
1569912026.934,1559,366,None,Move,file system
1569912026.9420002,1559,362,None,Move,file system
1569912026.95,1559,361,None,Move,file system
1569912026.958,1558,356,None,Move,file system
1569912026.97,1558,355,None,Move,file system
1569912026.978,1558,354,None,Move,file system
1569912026.986,1558,354,None,Move,file system
1569912027.002,1558,353,None,Move,file system
1569912027.022,1558,352,None,Move,file system
1569912027.082,1558,351,None,Move,file system
1569912027.13,1558,351,None,Move,file system
1569912027.15,1558,351,None,Move,file system
1569912027.1820002,1558,352,None,Move,file system
1569912027.194,1559,352,None,Move,file system
1569912027.417,1559,352,Left,Pressed,file system
1569912027.633,1559,352,Left,Released,file system
1569912027.897,1567,357,None,Move,file system
1569912027.905,1578,367,None,Move,file system
1569912027.913,1590,376,None,Move,file system
1569912027.921,1600,386,None,Move,file system
1569912027.929,1609,395,None,Move,file system
1569912027.9320002,1620,402,None,Move,file system
1569912027.941,1632,413,None,Move,file system
1569912027.949,1643,422,None,Move,file system
1569912027.957,1654,432,None,Move,file system
1569912027.965,1664,445,None,Move,file system
1569912027.972,1670,451,None,Move,file system
1569912027.98,1673,455,None,Move,file system
1569912027.985,1679,460,None,Move,file system
1569912027.992,1685,465,None,Move,file system
1569912028.0010002,1693,470,None,Move,file system
1569912028.008,1699,473,None,Move,file system
1569912028.0170002,1706,477,None,Move,file system
1569912028.025,1712,479,None,Move,file system
1569912028.033,1717,481,None,Move,file system
1569912028.04,1720,482,None,Move,file system
1569912028.044,1726,485,None,Move,file system
1569912028.052,1728,486,None,Move,file system
1569912028.06,1729,487,None,Move,file system
1569912028.0679998,1731,488,None,Move,file system
1569912028.076,1731,488,None,Move,file system
1569912028.085,1732,489,None,Move,file system
1569912028.096,1734,489,None,Move,file system
1569912028.104,1734,489,None,Move,file system
1569912028.12,1735,489,None,Move,file system
1569912028.1360002,1736,489,None,Move,file system
1569912028.144,1736,489,None,Move,file system
1569912028.1479998,1736,489,None,Move,file system
1569912028.1720002,1736,489,None,Move,file system
1569912028.18,1736,488,None,Move,file system
1569912028.196,1736,487,None,Move,file system
1569912028.204,1737,484,None,Move,file system
1569912028.208,1737,476,None,Move,file system
1569912028.216,1737,466,None,Move,file system
1569912028.224,1737,454,None,Move,file system
1569912028.232,1737,449,None,Move,file system
1569912028.24,1738,443,None,Move,file system
1569912028.248,1738,442,None,Move,file system
1569912028.256,1738,441,None,Move,file system
1569912028.268,1739,440,None,Move,file system
1569912028.276,1739,440,None,Move,file system
1569912028.292,1739,438,None,Move,file system
1569912028.3079998,1740,437,None,Move,file system
1569912028.3279998,1740,437,None,Move,file system
1569912028.336,1741,437,None,Move,file system
1569912028.3760002,1742,437,None,Move,file system
1569912028.396,1742,437,None,Move,file system
1569912028.4120002,1743,437,None,Move,file system
1569912028.428,1743,437,None,Move,file system
1569912028.44,1743,437,None,Move,file system
1569912028.448,1743,439,None,Move,file system
1569912028.456,1744,439,None,Move,file system
1569912028.464,1750,443,None,Move,file system
1569912028.472,1754,449,None,Move,file system
1569912028.48,1757,454,None,Move,file system
1569912028.488,1761,458,None,Move,file system
1569912028.492,1761,460,None,Move,file system
1569912028.5,1761,460,None,Move,file system
1569912028.508,1762,461,None,Move,file system
1569912028.524,1762,462,None,Move,file system
1569912028.532,1762,462,None,Move,file system
1569912028.54,1763,463,None,Move,file system
1569912028.552,1763,464,None,Move,file system
1569912028.5679998,1763,465,None,Move,file system
1569912028.592,1763,465,None,Move,file system
1569912028.6079998,1764,465,None,Move,file system
1569912028.6160002,1764,466,None,Move,file system
1569912028.867,1764,466,Left,Pressed,file system
1569912029.083,1764,466,Left,Released,file system
1569912041.115,1755,466,None,Move,file system
1569912041.123,1740,465,None,Move,file system
1569912041.131,1726,463,None,Move,file system
1569912041.135,1710,462,None,Move,file system
1569912041.143,1686,459,None,Move,file system
1569912041.151,1651,455,None,Move,file system
1569912041.159,1605,448,None,Move,file system
1569912041.167,1559,442,None,Move,file system
1569912041.175,1504,437,None,Move,file system
1569912041.1829998,1444,428,None,Move,file system
1569912041.191,1398,419,None,Move,file system
1569912041.195,1334,407,None,Move,file system
1569912041.2029998,1293,391,None,Move,file system
1569912041.211,1244,370,None,Move,file system
1569912041.219,1214,352,None,Move,file system
1569912041.2270002,1171,327,None,Move,file system
1569912041.235,1151,316,None,Move,file system
1569912041.2429998,1121,300,None,Move,file system
1569912041.2470002,1104,289,None,Move,file system
1569912041.255,1090,281,None,Move,file system
1569912041.2629998,1076,272,None,Move,file system
1569912041.271,1067,264,None,Move,file system
1569912041.279,1055,258,None,Move,file system
1569912041.2870002,1047,250,None,Move,file system
1569912041.295,1038,243,None,Move,file system
1569912041.303,1031,234,None,Move,file system
1569912041.3070002,1023,225,None,Move,file system
1569912041.315,1017,216,None,Move,file system
1569912041.323,1012,206,None,Move,file system
1569912041.331,1008,199,None,Move,file system
1569912041.339,1006,193,None,Move,file system
1569912041.347,1005,190,None,Move,file system
1569912041.351,1005,188,None,Move,file system
1569912041.714,990,191,None,Move,file system
1569912041.722,975,195,None,Move,file system
1569912041.726,958,201,None,Move,file system
1569912041.734,930,208,None,Move,file system
1569912041.742,913,214,None,Move,file system
1569912041.75,887,225,None,Move,file system
1569912041.758,859,236,None,Move,file system
1569912041.766,834,245,None,Move,file system
1569912041.774,807,254,None,Move,file system
1569912041.782,783,261,None,Move,file system
1569912041.786,760,266,None,Move,file system
1569912041.794,732,273,None,Move,file system
1569912041.802,716,274,None,Move,file system
1569912041.81,691,274,None,Move,file system
1569912041.8179998,674,274,None,Move,file system
1569912041.826,657,274,None,Move,file system
1569912041.834,636,269,None,Move,file system
1569912041.8379998,621,267,None,Move,file system
1569912041.846,604,264,None,Move,file system
1569912041.854,590,261,None,Move,file system
1569912041.8620002,577,258,None,Move,file system
1569912041.87,566,254,None,Move,file system
1569912041.8779998,558,252,None,Move,file system
1569912041.8860002,549,249,None,Move,file system
1569912041.89,542,249,None,Move,file system
1569912041.8979998,538,248,None,Move,file system
1569912041.906,535,248,None,Move,file system
1569912041.914,533,248,None,Move,file system
1569912041.9220002,530,247,None,Move,file system
1569912041.93,528,244,None,Move,file system
1569912041.938,525,241,None,Move,file system
1569912041.9420002,520,233,None,Move,file system
1569912041.95,517,228,None,Move,file system
1569912041.958,513,220,None,Move,file system
1569912041.966,511,216,None,Move,file system
1569912041.974,508,213,None,Move,file system
1569912041.982,507,210,None,Move,file system
1569912041.99,506,209,None,Move,file system
1569912041.994,505,207,None,Move,file system
1569912042.002,505,205,None,Move,file system
1569912042.01,504,203,None,Move,file system
1569912042.018,503,201,None,Move,file system
1569912042.026,500,199,None,Move,file system
1569912042.034,497,195,None,Move,file system
1569912042.042,495,188,None,Move,file system
1569912042.046,491,180,None,Move,file system
1569912042.054,487,173,None,Move,file system
1569912042.062,483,166,None,Move,file system
1569912042.07,481,160,None,Move,file system
1569912042.0779998,479,153,None,Move,file system
1569912042.082,474,148,None,Move,file system
1569912042.094,472,141,None,Move,file system
1569912042.1020002,470,137,None,Move,file system
1569912042.11,465,131,None,Move,file system
1569912042.1139998,463,127,None,Move,file system
1569912042.1220002,461,121,None,Move,file system
1569912042.13,459,117,None,Move,file system
1569912042.137,457,113,None,Move,file system
1569912042.146,454,109,None,Move,file system
1569912042.154,454,107,None,Move,file system
1569912042.1620002,453,105,None,Move,file system
1569912042.166,452,104,None,Move,file system
1569912042.174,451,101,None,Move,file system
1569912042.1820002,451,99,None,Move,file system
1569912042.19,450,99,None,Move,file system
1569912042.198,450,98,None,Move,file system
1569912042.205,450,96,None,Move,file system
1569912042.21,450,96,None,Move,file system
1569912042.218,450,95,None,Move,file system
1569912042.549,450,94,None,Move,file system
1569912042.5570002,449,93,None,Move,file system
1569912042.565,448,93,None,Move,file system
1569912042.573,447,92,None,Move,file system
1569912042.577,447,91,None,Move,file system
1569912042.589,446,91,None,Move,file system
1569912042.593,445,91,None,Move,file system
1569912042.597,445,90,None,Move,file system
1569912042.609,445,90,None,Move,file system
1569912042.617,445,89,None,Move,file system
1569912042.633,443,89,None,Move,file system
1569912042.641,443,88,None,Move,file system
1569912042.661,442,87,None,Move,file system
1569912042.677,442,86,None,Move,file system
1569912042.6929998,441,85,None,Move,file system
1569912042.701,440,85,None,Move,file system
1569912042.709,440,84,None,Move,file system
1569912042.717,439,83,None,Move,file system
1569912042.721,438,82,None,Move,file system
1569912042.729,435,79,None,Move,file system
1569912042.7370002,432,76,None,Move,file system
1569912042.745,429,74,None,Move,file system
1569912042.7529998,425,72,None,Move,file system
1569912042.7610002,423,69,None,Move,file system
1569912042.769,420,67,None,Move,file system
1569912042.7729998,416,65,None,Move,file system
1569912042.781,413,64,None,Move,file system
1569912042.789,410,64,None,Move,file system
1569912042.7970002,406,63,None,Move,file system
1569912042.805,404,62,None,Move,file system
1569912042.813,401,59,None,Move,file system
1569912042.821,395,58,None,Move,file system
1569912042.829,390,55,None,Move,file system
1569912042.833,383,53,None,Move,file system
1569912042.841,378,51,None,Move,file system
1569912042.849,371,47,None,Move,file system
1569912042.857,367,45,None,Move,file system
1569912042.865,363,43,None,Move,file system
1569912042.873,360,41,None,Move,file system
1569912042.881,358,40,None,Move,file system
1569912042.885,357,40,None,Move,file system
1569912042.893,356,38,None,Move,file system
1569912042.901,354,37,None,Move,file system
1569912042.909,353,36,None,Move,file system
1569912042.917,353,36,None,Move,file system
1569912042.925,352,36,None,Move,file system
1569912042.9320002,351,35,None,Move,file system
1569912042.941,350,35,None,Move,file system
1569912042.945,350,34,None,Move,file system
1569912042.952,349,33,None,Move,file system
1569912042.961,348,33,None,Move,file system
1569912042.968,347,33,None,Move,file system
1569912042.985,346,32,None,Move,file system
1569912042.996,346,30,None,Move,file system
1569912043.004,345,30,None,Move,file system
1569912043.012,345,30,None,Move,file system
1569912043.02,345,30,None,Move,file system
1569912043.028,344,29,None,Move,file system
1569912043.036,343,28,None,Move,file system
1569912043.044,342,27,None,Move,file system
1569912043.052,342,25,None,Move,file system
1569912043.056,339,22,None,Move,file system
1569912043.064,337,19,None,Move,file system
1569912043.072,336,18,None,Move,file system
1569912043.08,335,16,None,Move,file system
1569912043.0879998,334,15,None,Move,file system
1569912043.096,334,14,None,Move,file system
1569912043.104,334,13,None,Move,file system
1569912043.1120002,334,12,None,Move,file system
1569912043.1320002,333,12,None,Move,file system
1569912043.164,333,11,None,Move,file system
1569912043.168,332,11,None,Move,file system
1569912043.288,332,11,None,Move,file system
1569912043.296,332,11,None,Move,file system
1569912043.304,332,12,None,Move,file system
1569912043.312,332,13,None,Move,file system
1569912043.32,332,14,None,Move,file system
1569912043.3279998,332,15,None,Move,file system
1569912043.336,332,16,None,Move,file system
1569912043.344,332,16,None,Move,file system
1569912043.3479998,332,17,None,Move,file system
1569912043.356,332,18,None,Move,file system
1569912043.3639998,332,18,None,Move,file system
1569912043.3720002,332,19,None,Move,file system
1569912043.38,332,20,None,Move,file system
1569912043.396,332,21,None,Move,file system
1569912043.408,332,22,None,Move,file system
1569912043.416,332,23,None,Move,file system
1569912043.4320002,332,24,None,Move,file system
1569912043.448,332,24,None,Move,file system
1569912043.46,332,25,None,Move,file system
1569912043.476,332,26,None,Move,file system
1569912043.492,332,26,None,Move,file system
1569912043.5,332,26,None,Move,file system
1569912043.508,332,27,None,Move,file system
1569912043.52,332,29,None,Move,file system
1569912043.528,332,29,None,Move,file system
1569912043.544,333,29,None,Move,file system
1569912043.552,333,30,None,Move,file system
1569912043.58,333,31,None,Move,file system
1569912043.62,333,31,None,Move,file system
1569912043.656,333,32,None,Move,file system
1569912044.127,333,32,Left,Pressed,file system
1569912044.343,333,32,Left,Released,browsing
1569912044.95,333,32,Left,Pressed,browsing
1569912045.166,333,32,Left,Released,browsing
1569912045.685,333,32,Left,Pressed,browsing
1569912045.901,333,32,Left,Released,browsing
1569912046.6,344,29,None,Move,browsing
1569912046.604,360,25,None,Move,browsing
1569912046.6120002,382,18,None,Move,browsing
1569912046.62,403,17,None,Move,browsing
1569912046.6279998,422,14,None,Move,browsing
1569912046.6360002,444,12,None,Move,browsing
1569912046.644,469,11,None,Move,browsing
1569912046.6520002,490,9,None,Move,browsing
1569912046.66,522,7,None,Move,browsing
1569912046.664,542,3,None,Move,browsing
1569912046.6720002,574,-3,None,Move,browsing
1569912046.68,594,-3,None,Move,browsing
1569912046.688,613,-3,None,Move,browsing
1569912046.696,626,-4,None,Move,browsing
1569912046.704,640,-3,None,Move,browsing
1569912046.712,652,-1,None,Move,browsing
1569912046.716,660,-1,None,Move,browsing
1569912046.724,664,-1,None,Move,browsing
1569912046.732,668,0,None,Move,browsing
1569912046.736,671,-1,None,Move,browsing
1569912046.744,672,0,None,Move,browsing
1569912046.752,673,0,None,Move,browsing
1569912046.764,674,0,None,Move,browsing
1569912046.772,675,0,None,Move,browsing
1569912046.788,676,0,None,Move,browsing
1569912046.796,677,0,None,Move,browsing
1569912046.8,678,-1,None,Move,browsing
1569912046.8079998,682,-3,None,Move,browsing
1569912046.816,690,-5,None,Move,browsing
1569912046.824,697,-4,None,Move,browsing
1569912046.832,705,-6,None,Move,browsing
1569912046.84,716,-5,None,Move,browsing
1569912046.8479998,726,-7,None,Move,browsing
1569912046.8520002,737,-4,None,Move,browsing
1569912046.86,747,-5,None,Move,browsing
1569912046.8679998,761,-6,None,Move,browsing
1569912046.8760002,773,-4,None,Move,browsing
1569912046.8839998,785,-5,None,Move,browsing
