client_timestamp,x,y,button,state,window
1570083719.64,1149,499,None,Move,development
1570083719.654,1149,498,None,Move,development
1570083719.6620002,1149,498,None,Move,development
1570083719.675,1150,497,None,Move,development
1570083719.684,1151,496,None,Move,development
1570083719.6920002,1152,495,None,Move,development
1570083719.701,1152,495,None,Move,development
1570083719.712,1154,493,None,Move,development
1570083719.72,1155,491,None,Move,development
1570083719.729,1156,491,None,Move,development
1570083719.738,1157,490,None,Move,development
1570083719.7470002,1158,490,None,Move,development
1570083719.756,1159,489,None,Move,development
1570083719.766,1160,488,None,Move,development
1570083719.776,1163,487,None,Move,development
1570083719.784,1164,485,None,Move,development
1570083719.793,1166,483,None,Move,development
1570083719.802,1168,482,None,Move,development
1570083719.811,1169,480,None,Move,development
1570083719.82,1171,479,None,Move,development
1570083719.829,1173,478,None,Move,development
1570083719.8379998,1173,477,None,Move,development
1570083719.8479998,1173,477,None,Move,development
1570083719.959,1174,477,None,Move,development
1570083719.976,1176,477,None,Move,development
1570083719.985,1177,479,None,Move,development
1570083719.9929998,1177,480,None,Move,development
1570083720.005,1179,482,None,Move,development
1570083720.395,1179,483,None,Move,development
1570083720.405,1178,483,None,Move,development
1570083720.414,1178,485,None,Move,development
1570083720.423,1178,485,None,Move,development
1570083720.4320002,1178,486,None,Move,development
1570083720.441,1177,488,None,Move,development
1570083720.45,1176,491,None,Move,development
1570083720.458,1175,492,None,Move,development
1570083720.468,1175,492,None,Move,development
1570083720.4770002,1174,494,None,Move,development
1570083720.4870002,1174,496,None,Move,development
1570083720.496,1173,496,None,Move,development
1570083720.505,1172,498,None,Move,development
1570083720.515,1172,498,None,Move,development
1570083720.524,1172,499,None,Move,development
1570083720.533,1172,500,None,Move,development
1570083720.542,1172,501,None,Move,development
1570083720.552,1171,503,None,Move,development
1570083720.561,1169,504,None,Move,development
1570083720.57,1169,505,None,Move,development
1570083720.58,1168,507,None,Move,development
1570083720.589,1166,509,None,Move,development
1570083720.599,1163,512,None,Move,development
1570083720.6079998,1162,514,None,Move,development
1570083720.617,1161,516,None,Move,development
1570083720.627,1160,516,None,Move,development
1570083720.6360002,1159,517,None,Move,development
1570083720.646,1158,519,None,Move,development
1570083720.655,1157,519,None,Move,development
1570083720.666,1157,520,None,Move,development
1570083720.675,1156,521,None,Move,development
1570083720.687,1156,522,None,Move,development
1570083720.696,1156,522,None,Move,development
1570083720.705,1155,522,None,Move,development
1570083720.714,1155,523,None,Move,development
1570083720.7229998,1154,524,None,Move,development
1570083720.732,1153,525,None,Move,development
1570083720.742,1153,526,None,Move,development
1570083720.752,1150,528,None,Move,development
1570083720.7610002,1149,530,None,Move,development
1570083720.771,1148,531,None,Move,development
1570083720.78,1146,532,None,Move,development
1570083720.789,1145,532,None,Move,development
1570083720.8,1144,533,None,Move,development
1570083720.8079998,1142,533,None,Move,development
1570083720.819,1140,534,None,Move,development
1570083720.8279998,1138,534,None,Move,development
1570083720.837,1135,536,None,Move,development
1570083720.847,1127,540,None,Move,development
1570083720.856,1123,541,None,Move,development
1570083720.865,1118,543,None,Move,development
1570083720.8739998,1112,546,None,Move,development
1570083720.883,1109,547,None,Move,development
1570083720.8920002,1105,549,None,Move,development
1570083720.901,1103,550,None,Move,development
1570083720.91,1099,552,None,Move,development
1570083720.919,1097,553,None,Move,development
1570083720.929,1096,554,None,Move,development
1570083720.938,1093,555,None,Move,development
1570083720.948,1089,556,None,Move,development
1570083720.956,1085,556,None,Move,development
1570083720.966,1077,559,None,Move,development
1570083720.974,1074,560,None,Move,development
1570083720.9829998,1070,561,None,Move,development
1570083720.992,1066,562,None,Move,development
1570083721.002,1064,562,None,Move,development
1570083721.0110002,1062,562,None,Move,development
1570083721.021,1061,562,None,Move,development
1570083721.03,1061,562,None,Move,development
1570083721.127,1061,562,None,Move,development
1570083721.1479998,1061,561,None,Move,development
1570083721.217,1061,560,None,Move,development
1570083721.226,1061,559,None,Move,development
1570083721.235,1060,557,None,Move,development
1570083721.244,1059,556,None,Move,development
1570083721.2529998,1057,554,None,Move,development
1570083721.2629998,1055,552,None,Move,development
1570083721.272,1055,551,None,Move,development
1570083721.28,1054,550,None,Move,development
1570083721.291,1053,550,None,Move,development
1570083721.3660002,1052,550,None,Move,development
1570083721.3739998,1052,550,None,Move,development
1570083721.3839998,1051,550,None,Move,development
1570083721.393,1050,550,None,Move,development
1570083721.4020002,1050,550,None,Move,development
1570083721.4120002,1050,550,None,Move,development
1570083721.475,1049,551,None,Move,development
1570083721.488,1047,553,None,Move,development
1570083721.498,1043,554,None,Move,development
1570083721.5070002,1034,558,None,Move,development
1570083721.516,1031,559,None,Move,development
1570083721.525,1028,561,None,Move,development
1570083721.534,1026,561,None,Move,development
1570083721.543,1025,562,None,Move,development
1570083721.553,1024,563,None,Move,development
1570083721.562,1023,563,None,Move,development
1570083721.577,1023,564,None,Move,development
1570083721.635,1023,564,None,Move,development
1570083721.651,1023,577,None,Move,development
1570083721.6620002,1025,586,None,Move,development
1570083721.6929998,1029,620,None,Move,development
1570083721.702,1030,627,None,Move,development
1570083721.712,1031,634,None,Move,development
1570083721.722,1035,648,None,Move,development
1570083721.734,1035,655,None,Move,development
1570083721.746,1037,669,None,Move,development
1570083721.755,1039,675,None,Move,development
1570083721.765,1041,680,None,Move,development
1570083721.774,1041,684,None,Move,development
1570083721.784,1043,688,None,Move,development
1570083721.794,1044,690,None,Move,development
1570083721.803,1045,692,None,Move,development
1570083721.813,1045,693,None,Move,development
1570083721.822,1046,694,None,Move,development
1570083721.831,1046,696,None,Move,development
1570083721.84,1046,696,None,Move,development
1570083721.849,1046,699,None,Move,development
1570083721.859,1046,701,None,Move,development
1570083721.8679998,1046,704,None,Move,development
1570083721.8779998,1047,706,None,Move,development
1570083721.887,1047,708,None,Move,development
1570083721.896,1047,711,None,Move,development
1570083721.982,1046,712,None,Move,development
1570083721.9910002,1045,714,None,Move,development
1570083722.0,1045,714,None,Move,development
1570083722.008,1044,716,None,Move,development
1570083722.021,1044,717,None,Move,development
1570083722.03,1043,717,None,Move,development
1570083724.2970002,1042,717,None,Move,development
1570083724.31,1042,717,None,Move,development
1570083724.319,1041,717,None,Move,development
1570083724.335,1040,717,None,Move,development
1570083724.347,1040,717,None,Move,development
1570083724.387,1039,718,None,Move,development
1570083724.397,1039,719,None,Move,development
1570083724.405,1038,720,None,Move,development
1570083724.414,1038,720,None,Move,development
1570083724.467,1037,721,None,Move,development
1570083724.48,1037,722,None,Move,development
1570083724.4889998,1037,722,None,Move,development
1570083724.498,1036,723,None,Move,development
1570083724.512,1036,724,None,Move,development
1570083724.521,1036,724,None,Move,development
1570083724.531,1035,724,None,Move,development
1570083724.54,1035,725,None,Move,development
1570083724.82,1035,726,None,Move,development
1570083724.832,1035,727,None,Move,development
1570083725.264,1035,727,None,Move,development
1570083725.2729998,1035,727,None,Move,development
1570083725.282,1035,726,None,Move,development
1570083725.291,1035,725,None,Move,development
1570083725.3,1035,725,None,Move,development
1570083725.309,1035,724,None,Move,development
1570083725.3179998,1036,723,None,Move,development
1570083725.3279998,1036,722,None,Move,development
1570083725.337,1036,720,None,Move,development
1570083725.346,1036,720,None,Move,development
1570083725.355,1036,719,None,Move,development
1570083725.365,1036,718,None,Move,development
1570083725.3739998,1036,718,None,Move,development
1570083725.383,1036,715,None,Move,development
1570083725.3920002,1037,715,None,Move,development
1570083725.4020002,1037,714,None,Move,development
1570083726.655,1037,714,None,Move,development
1570083726.664,1037,714,None,Move,development
1570083726.7129998,1036,714,None,Move,development
1570083727.359,1036,714,Left,Pressed,development
1570083727.535,1036,714,Left,Released,development
1570083728.0370002,1036,714,None,Move,development
1570083728.046,1037,715,None,Move,development
1570083728.055,1038,715,None,Move,development
1570083728.065,1040,717,None,Move,development
1570083728.075,1041,718,None,Move,development
1570083728.089,1044,720,None,Move,development
1570083728.099,1045,722,None,Move,development
1570083728.109,1046,723,None,Move,development
1570083728.1179998,1047,723,None,Move,development
1570083728.1279998,1047,724,None,Move,development
1570083728.14,1048,724,None,Move,development
1570083728.28,1048,724,None,Move,development
1570083728.303,1049,724,None,Move,development
1570083728.32,1050,724,None,Move,development
1570083728.3279998,1050,724,None,Move,development
1570083728.337,1051,723,None,Move,development
1570083728.347,1052,723,None,Move,development
1570083728.355,1052,722,None,Move,development
1570083728.4970002,1053,722,None,Move,development
1570083728.5089998,1053,722,None,Move,development
1570083728.518,1054,722,None,Move,development
1570083728.5270002,1055,721,None,Move,development
1570083728.536,1056,720,None,Move,development
1570083728.549,1057,719,None,Move,development
1570083728.559,1058,719,None,Move,development
1570083728.5679998,1058,719,None,Move,development
1570083728.577,1058,719,None,Move,development
1570083728.587,1059,718,None,Move,development
1570083728.596,1059,716,None,Move,development
1570083728.605,1060,716,None,Move,development
1570083728.613,1060,715,None,Move,development
1570083728.623,1060,713,None,Move,development
1570083728.631,1060,713,None,Move,development
1570083728.64,1061,711,None,Move,development
1570083728.649,1061,709,None,Move,development
1570083728.659,1061,708,None,Move,development
1570083728.668,1061,707,None,Move,development
1570083728.678,1061,705,None,Move,development
1570083728.687,1061,703,None,Move,development
1570083728.696,1062,702,None,Move,development
1570083728.705,1063,698,None,Move,development
1570083728.714,1063,698,None,Move,development
1570083728.7229998,1064,697,None,Move,development
1570083728.821,1064,696,None,Move,development
1570083758.4120002,1063,704,None,Move,development
1570083758.4220002,1059,721,None,Move,development
1570083758.4320002,1059,725,None,Move,development
1570083758.441,1056,734,None,Move,development
1570083758.451,1055,748,None,Move,development
1570083758.46,1052,758,None,Move,development
1570083758.469,1051,770,None,Move,development
1570083758.479,1050,785,None,Move,development
1570083758.488,1046,802,None,Move,development
1570083758.4970002,1044,820,None,Move,development
1570083758.506,1043,834,None,Move,development
1570083758.516,1042,847,None,Move,development
1570083758.525,1041,860,None,Move,development
1570083758.535,1039,874,None,Move,development
1570083758.545,1035,887,None,Move,development
1570083759.496,1034,881,None,Move,development
1570083759.505,1033,869,None,Move,development
1570083759.514,1031,856,None,Move,development
1570083759.5229998,1030,846,None,Move,development
1570083759.533,1030,839,None,Move,development
1570083759.542,1030,835,None,Move,development
1570083759.551,1029,830,None,Move,development
1570083759.561,1029,825,None,Move,development
