client_timestamp,x,y,button,state,window
1568615338.844,1150,-484,None,Move,office
1568615338.8520002,1149,-482,None,Move,office
1568615338.86,1149,-481,None,Move,office
1568615338.8679998,1149,-480,None,Move,office
1568615338.8739998,1149,-480,None,Move,office
1568615339.2770002,1148,-479,None,Move,office
1568615339.286,1146,-476,None,Move,office
1568615339.292,1144,-470,None,Move,office
1568615339.3,1141,-463,None,Move,office
1568615339.3070002,1139,-455,None,Move,office
1568615339.316,1137,-450,None,Move,office
1568615339.324,1134,-443,None,Move,office
1568615339.332,1133,-436,None,Move,office
1568615339.34,1132,-429,None,Move,office
1568615339.3479998,1131,-422,None,Move,office
1568615339.356,1130,-415,None,Move,office
1568615339.3639998,1129,-408,None,Move,office
1568615339.3720002,1127,-401,None,Move,office
1568615339.3779998,1127,-394,None,Move,office
1568615339.385,1126,-387,None,Move,office
1568615339.394,1126,-382,None,Move,office
1568615339.4020002,1125,-376,None,Move,office
1568615339.41,1125,-369,None,Move,office
1568615339.418,1124,-362,None,Move,office
1568615339.426,1123,-355,None,Move,office
1568615339.434,1120,-348,None,Move,office
1568615339.4420002,1119,-341,None,Move,office
1568615339.45,1118,-334,None,Move,office
1568615339.458,1117,-329,None,Move,office
1568615339.464,1117,-322,None,Move,office
1568615339.472,1117,-317,None,Move,office
1568615339.48,1116,-313,None,Move,office
1568615339.488,1116,-310,None,Move,office
1568615339.496,1116,-308,None,Move,office
1568615339.504,1115,-306,None,Move,office
1568615339.5110002,1115,-303,None,Move,office
1568615339.519,1115,-301,None,Move,office
1568615339.5270002,1115,-299,None,Move,office
1568615339.535,1115,-297,None,Move,office
1568615339.541,1115,-296,None,Move,office
1568615339.549,1115,-294,None,Move,office
1568615339.5579998,1115,-292,None,Move,office
1568615339.565,1115,-291,None,Move,office
1568615339.573,1115,-289,None,Move,office
1568615339.581,1115,-288,None,Move,office
1568615339.59,1116,-286,None,Move,office
1568615339.5979998,1116,-284,None,Move,office
1568615339.606,1116,-283,None,Move,office
1568615339.6139998,1116,-281,None,Move,office
1568615339.6220002,1116,-280,None,Move,office
1568615339.627,1117,-278,None,Move,office
1568615339.6360002,1117,-276,None,Move,office
1568615339.644,1117,-275,None,Move,office
1568615339.6520002,1117,-273,None,Move,office
1568615339.66,1117,-271,None,Move,office
1568615339.668,1117,-270,None,Move,office
1568615339.676,1117,-268,None,Move,office
1568615339.684,1117,-267,None,Move,office
1568615339.6920002,1117,-265,None,Move,office
1568615339.7,1117,-264,None,Move,office
1568615339.706,1117,-263,None,Move,office
1568615339.714,1117,-261,None,Move,office
1568615339.721,1117,-261,None,Move,office
1568615339.73,1117,-259,None,Move,office
1568615339.738,1117,-257,None,Move,office
1568615339.746,1117,-257,None,Move,office
1568615339.754,1116,-256,None,Move,office
1568615339.762,1116,-254,None,Move,office
1568615339.77,1116,-254,None,Move,office
1568615339.778,1116,-252,None,Move,office
1568615339.786,1116,-252,None,Move,office
1568615339.794,1116,-251,None,Move,office
1568615339.804,1116,-250,None,Move,office
1568615339.812,1116,-249,None,Move,office
1568615339.82,1116,-249,None,Move,office
1568615339.836,1116,-248,None,Move,office
1568615339.8520002,1116,-247,None,Move,office
1568615339.8639998,1116,-247,None,Move,office
1568615339.8720002,1116,-246,None,Move,office
1568615339.8779998,1116,-245,None,Move,office
1568615339.89,1116,-244,None,Move,office
1568615339.8979998,1116,-244,None,Move,office
1568615339.906,1116,-243,None,Move,office
1568615339.913,1116,-242,None,Move,office
1568615339.926,1116,-242,None,Move,office
1568615339.938,1116,-242,None,Move,office
1568615339.972,1116,-241,None,Move,office
1568615339.984,1116,-240,None,Move,office
1568615339.992,1116,-239,None,Move,office
1568615339.9989998,1116,-239,None,Move,office
1568615340.0070002,1115,-238,None,Move,office
1568615340.015,1115,-237,None,Move,office
1568615340.028,1115,-237,None,Move,office
1568615340.046,1115,-236,None,Move,office
1568615340.14,1115,-235,None,Move,office
1568615340.151,1115,-234,None,Move,office
1568615340.159,1115,-234,None,Move,office
1568615340.167,1115,-234,None,Move,office
1568615340.176,1116,-234,None,Move,office
1568615340.1920002,1117,-233,None,Move,office
1568615340.199,1117,-232,None,Move,office
1568615340.207,1118,-232,None,Move,office
1568615340.2129998,1119,-232,None,Move,office
1568615340.221,1120,-231,None,Move,office
1568615340.229,1120,-231,None,Move,office
1568615340.2370002,1121,-230,None,Move,office
1568615340.2529998,1122,-229,None,Move,office
1568615340.274,1122,-229,None,Move,office
1568615340.712,1123,-229,None,Move,office
1568615340.718,1124,-229,None,Move,office
1568615340.8070002,1125,-229,None,Move,office
1568615340.819,1125,-229,None,Move,office
1568615340.831,1126,-229,None,Move,office
1568615340.921,1127,-229,None,Move,office
1568615341.008,1127,-229,None,Move,office
1568615341.016,1128,-229,None,Move,office
1568615341.024,1129,-229,None,Move,office
1568615342.7,1129,-229,None,Move,office
1568615342.712,1128,-229,None,Move,office
1568615342.72,1128,-228,None,Move,office
1568615342.728,1127,-227,None,Move,office
1568615342.736,1127,-227,None,Move,office
1568615342.746,1127,-226,None,Move,office
1568615342.754,1126,-226,None,Move,office
1568615342.762,1126,-225,None,Move,office
1568615342.806,1126,-225,None,Move,office
1568615342.8179998,1126,-224,None,Move,office
1568615342.8720002,1126,-223,None,Move,office
1568615343.258,1126,-223,None,Move,office
1568615343.27,1126,-222,None,Move,office
1568615343.278,1128,-222,None,Move,office
1568615343.286,1128,-222,None,Move,office
1568615343.293,1129,-222,None,Move,office
1568615343.301,1130,-221,None,Move,office
1568615343.31,1130,-221,None,Move,office
1568615343.3179998,1131,-220,None,Move,office
1568615343.326,1132,-220,None,Move,office
1568615343.334,1133,-220,None,Move,office
1568615343.34,1133,-219,None,Move,office
1568615343.356,1134,-219,None,Move,office
1568615343.441,1135,-219,None,Move,office
1568615343.466,1135,-219,None,Move,office
1568615343.478,1135,-219,None,Move,office
1568615343.486,1136,-219,None,Move,office
1568615343.6220002,1137,-219,None,Move,office
1568615343.67,1137,-219,None,Move,office
1568615343.6920002,1138,-219,None,Move,office
1568615343.712,1139,-219,None,Move,office
1568615344.166,1139,-219,None,Move,office
1568615344.178,1138,-219,None,Move,office
1568615344.184,1138,-219,None,Move,office
1568615344.199,1137,-219,None,Move,office
1568615344.216,1136,-219,None,Move,office
1568615344.3479998,1136,-219,None,Move,office
1568615344.974,1135,-219,None,Move,office
1568615345.048,1134,-219,None,Move,office
1568615345.06,1134,-219,None,Move,office
1568615345.0670002,1133,-219,None,Move,office
1568615345.2270002,1132,-219,None,Move,office
1568615345.3379998,1131,-219,None,Move,office
1568615345.35,1131,-219,None,Move,office
1568615345.447,1130,-219,None,Move,office
1568615345.6139998,1129,-219,None,Move,office
1568615345.719,1129,-219,None,Move,office
1568615345.7389998,1128,-219,None,Move,office
1568615345.952,1128,-219,None,Move,office
1568615345.962,1128,-219,None,Move,office
1568615345.97,1129,-219,None,Move,office
1568615345.99,1130,-219,None,Move,office
1568615345.998,1130,-219,None,Move,office
1568615346.01,1131,-219,None,Move,office
1568615346.022,1132,-219,None,Move,office
1568615346.038,1133,-219,None,Move,office
1568615346.048,1133,-219,None,Move,office
1568615346.06,1134,-219,None,Move,office
1568615346.076,1135,-219,None,Move,office
1568615346.092,1135,-219,None,Move,office
1568615349.9320002,1141,-219,None,Move,office
1568615349.94,1170,-224,None,Move,office
1568615349.948,1216,-233,None,Move,office
1568615349.956,1273,-247,None,Move,office
1568615349.964,1333,-254,None,Move,office
1568615349.972,1403,-272,None,Move,office
1568615349.98,1484,-295,None,Move,office
1568615349.988,1555,-313,None,Move,office
1568615349.996,1618,-325,None,Move,office
1568615350.002,1679,-342,None,Move,office
1568615350.019,1732,-354,None,Move,office
1568615350.021,1769,-362,None,Move,office
1568615350.026,1789,-366,None,Move,office
1568615350.034,1803,-370,None,Move,office
1568615350.042,1808,-373,None,Move,office
1568615350.05,1810,-376,None,Move,office
1568615350.0579998,1810,-377,None,Move,office
1568615350.066,1810,-379,None,Move,office
1568615350.074,1808,-381,None,Move,office
1568615350.082,1807,-382,None,Move,office
1568615350.0879998,1805,-384,None,Move,office
1568615350.096,1803,-386,None,Move,office
1568615350.103,1801,-389,None,Move,office
1568615350.1120002,1799,-392,None,Move,office
1568615350.12,1797,-397,None,Move,office
1568615350.1279998,1795,-404,None,Move,office
1568615350.1360002,1792,-411,None,Move,office
1568615350.144,1790,-417,None,Move,office
1568615350.151,1789,-422,None,Move,office
1568615350.16,1789,-426,None,Move,office
1568615350.168,1789,-431,None,Move,office
1568615350.174,1789,-438,None,Move,office
1568615350.1820002,1791,-442,None,Move,office
1568615350.19,1793,-445,None,Move,office
1568615350.198,1795,-449,None,Move,office
1568615350.206,1800,-457,None,Move,office
1568615350.214,1805,-463,None,Move,office
1568615350.222,1810,-469,None,Move,office
1568615350.23,1816,-473,None,Move,office
1568615350.238,1822,-478,None,Move,office
1568615350.246,1829,-483,None,Move,office
1568615350.252,1837,-486,None,Move,office
1568615350.26,1844,-488,None,Move,office
1568615350.268,1854,-491,None,Move,office
1568615350.276,1865,-493,None,Move,office
1568615350.284,1875,-496,None,Move,office
1568615350.292,1884,-498,None,Move,office
1568615350.3,1891,-499,None,Move,office
1568615350.3079998,1898,-501,None,Move,office
1568615350.316,1903,-502,None,Move,office
1568615350.324,1906,-504,None,Move,office
1568615350.331,1909,-505,None,Move,office
1568615350.337,1910,-505,None,Move,office
1568615350.345,1910,-506,None,Move,office
1568615350.353,1911,-506,None,Move,office
1568615350.39,1911,-507,None,Move,office
1568615350.6160002,1911,-507,None,Move,office
1568615350.6239998,1911,-507,None,Move,office
1568615350.6320002,1907,-507,None,Move,office
1568615350.64,1904,-506,None,Move,office
1568615350.6479998,1902,-505,None,Move,office
1568615350.656,1899,-504,None,Move,office
1568615350.664,1897,-503,None,Move,office
1568615350.671,1896,-503,None,Move,office
1568615350.677,1894,-503,None,Move,office
1568615350.686,1892,-503,None,Move,office
1568615350.694,1892,-503,None,Move,office
1568615350.701,1891,-502,None,Move,office
1568615350.7129998,1890,-502,None,Move,office
1568615350.779,1890,-502,None,Move,office
1568615350.792,1889,-501,None,Move,office
1568615350.8,1888,-500,None,Move,office
1568615350.8079998,1887,-500,None,Move,office
1568615350.816,1886,-500,None,Move,office
1568615350.824,1885,-500,None,Move,office
1568615350.832,1884,-500,None,Move,office
1568615350.84,1884,-499,None,Move,office
1568615350.85,1883,-499,None,Move,office
1568615350.92,1882,-499,None,Move,office
1568615350.948,1882,-498,None,Move,office
1568615350.959,1880,-497,None,Move,office
1568615350.967,1878,-497,None,Move,office
1568615350.975,1877,-496,None,Move,office
1568615350.9829998,1875,-495,None,Move,office
1568615350.9910002,1873,-495,None,Move,office
1568615350.9989998,1872,-495,None,Move,office
1568615351.005,1870,-494,None,Move,office
1568615351.0129998,1868,-494,None,Move,office
1568615351.021,1867,-493,None,Move,office
1568615351.029,1866,-493,None,Move,office
1568615351.038,1864,-493,None,Move,office
1568615351.046,1864,-493,None,Move,office
1568615351.054,1863,-493,None,Move,office
1568615351.062,1862,-493,None,Move,office
1568615351.07,1862,-493,None,Move,office
1568615351.0779998,1860,-492,None,Move,office
1568615351.084,1858,-492,None,Move,office
1568615351.092,1858,-492,None,Move,office
1568615351.1,1856,-491,None,Move,office
1568615351.1079998,1856,-491,None,Move,office
1568615351.1160002,1854,-490,None,Move,office
1568615351.1239998,1852,-490,None,Move,office
1568615351.1320002,1851,-489,None,Move,office
1568615351.14,1849,-488,None,Move,office
1568615351.1479998,1848,-488,None,Move,office
1568615351.156,1847,-488,None,Move,office
1568615351.164,1846,-488,None,Move,office
1568615351.1720002,1845,-487,None,Move,office
1568615351.186,1845,-487,None,Move,office
1568615351.21,1844,-487,None,Move,office
1568615351.23,1843,-487,None,Move,office
1568615351.238,1843,-486,None,Move,office
1568615351.288,1843,-486,Left,Pressed,office
1568615351.394,1843,-486,Left,Released,office
1568615351.492,1842,-486,None,Move,office
1568615351.5,1837,-484,None,Move,office
1568615351.506,1828,-478,None,Move,office
1568615351.514,1814,-472,None,Move,office
1568615351.522,1796,-464,None,Move,office
1568615351.53,1775,-458,None,Move,office
1568615351.538,1749,-452,None,Move,office
1568615351.546,1713,-448,None,Move,office
1568615351.554,1669,-446,None,Move,office
1568615351.562,1620,-448,None,Move,office
1568615351.57,1575,-452,None,Move,office
1568615351.577,1523,-459,None,Move,office
1568615351.586,1475,-461,None,Move,office
1568615351.592,1437,-460,None,Move,office
1568615351.6,1389,-460,None,Move,office
1568615351.6079998,1334,-458,None,Move,office
1568615351.615,1272,-461,None,Move,office
1568615351.623,1204,-466,None,Move,office
1568615351.6320002,1136,-465,None,Move,office
1568615351.64,1067,-460,None,Move,office
1568615351.647,1006,-460,None,Move,office
1568615351.655,952,-460,None,Move,office
1568615351.663,913,-463,None,Move,office
1568615351.669,879,-473,None,Move,office
1568615351.678,851,-482,None,Move,office
1568615351.686,820,-494,None,Move,office
1568615351.694,789,-504,None,Move,office
1568615351.702,771,-511,None,Move,office
1568615351.71,757,-517,None,Move,office
1568615351.718,746,-520,None,Move,office
1568615351.726,738,-521,None,Move,office
1568615351.734,731,-523,None,Move,office
1568615351.742,723,-526,None,Move,office
1568615351.75,713,-530,None,Move,office
1568615351.756,699,-534,None,Move,office
1568615351.7629998,686,-538,None,Move,office
1568615351.772,674,-540,None,Move,office
1568615351.779,662,-544,None,Move,office
1568615351.788,649,-548,None,Move,office
1568615351.796,639,-552,None,Move,office
1568615351.804,629,-555,None,Move,office
1568615351.812,620,-557,None,Move,office
1568615351.82,611,-560,None,Move,office
1568615351.8279998,606,-560,None,Move,office
1568615351.834,604,-560,None,Move,office
1568615351.8820002,604,-561,None,Move,office
1568615351.89,603,-562,None,Move,office
1568615351.8979998,602,-565,None,Move,office
1568615351.906,602,-567,None,Move,office
1568615351.914,601,-568,None,Move,office
1568615351.921,601,-570,None,Move,office
1568615351.928,600,-571,None,Move,office
1568615351.936,600,-571,None,Move,office
1568615351.944,600,-572,None,Move,office
1568615352.23,600,-572,Left,Pressed,office
1568615352.324,600,-572,Left,Released,office
1568615352.373,600,-572,Left,Pressed,office
1568615352.534,600,-572,Left,Released,office
1568615352.561,600,-572,Left,Pressed,office
1568615352.718,600,-572,Left,Released,office
1568615353.1360002,600,-572,None,Move,office
1568615353.144,600,-567,None,Move,office
1568615353.1520002,600,-558,None,Move,office
1568615353.16,600,-548,None,Move,office
1568615353.168,601,-540,None,Move,office
1568615353.176,603,-531,None,Move,office
1568615353.184,604,-521,None,Move,office
1568615353.1920002,606,-511,None,Move,office
1568615353.199,608,-500,None,Move,office
1568615353.206,611,-490,None,Move,office
1568615353.2129998,613,-480,None,Move,office
1568615353.23,616,-471,None,Move,office
1568615353.234,618,-464,None,Move,office
1568615353.2370002,622,-455,None,Move,office
1568615353.246,627,-446,None,Move,office
1568615353.254,634,-435,None,Move,office
1568615353.262,639,-426,None,Move,office
1568615353.27,647,-415,None,Move,office
1568615353.278,655,-406,None,Move,office
1568615353.284,663,-396,None,Move,office
1568615353.292,674,-387,None,Move,office
1568615353.3,685,-379,None,Move,office
1568615353.3079998,699,-370,None,Move,office
1568615353.316,717,-363,None,Move,office
1568615353.324,739,-353,None,Move,office
1568615353.332,761,-342,None,Move,office
1568615353.34,790,-331,None,Move,office
1568615353.3479998,821,-319,None,Move,office
1568615353.356,843,-309,None,Move,office
1568615353.3639998,859,-303,None,Move,office
1568615353.37,883,-295,None,Move,office
