client_timestamp,x,y,button,state,window
1574060950.1360002,1600,906,None,Move,office
1574060950.184,1600,906,None,Move,office
1574060950.5470002,1600,906,None,Move,office
1574060950.559,1600,906,None,Move,office
1574060950.6520002,1599,906,None,Move,office
1574060950.992,1599,906,None,Move,office
1574060950.9989998,1601,906,None,Move,office
1574060951.008,1603,906,None,Move,office
1574060951.016,1603,906,None,Move,office
1574060951.024,1604,906,None,Move,office
1574060951.032,1605,906,None,Move,office
1574060951.04,1606,906,None,Move,office
1574060951.048,1607,906,None,Move,office
1574060951.054,1608,906,None,Move,office
1574060951.071,1608,906,None,Move,office
1574060951.079,1609,906,None,Move,office
1574060951.09,1610,906,None,Move,office
1574060951.099,1611,906,None,Move,office
1574060951.111,1612,906,None,Move,office
1574060951.1179998,1613,906,None,Move,office
1574060951.133,1614,906,None,Move,office
1574060951.145,1614,906,None,Move,office
1574060951.1520002,1615,906,None,Move,office
1574060951.161,1616,906,None,Move,office
1574060951.169,1617,906,None,Move,office
1574060951.181,1618,906,None,Move,office
1574060951.1920002,1619,906,None,Move,office
1574060951.222,1620,906,None,Move,office
1574060951.234,1620,906,None,Move,office
1574060951.242,1621,906,None,Move,office
1574060951.25,1622,906,None,Move,office
1574060951.258,1624,906,None,Move,office
1574060951.266,1625,906,None,Move,office
1574060951.274,1627,906,None,Move,office
1574060951.282,1627,906,None,Move,office
1574060951.29,1628,906,None,Move,office
1574060951.296,1629,906,None,Move,office
1574060951.304,1630,906,None,Move,office
1574060951.32,1631,906,None,Move,office
1574060951.3279998,1632,906,None,Move,office
1574060951.336,1633,906,None,Move,office
1574060951.3520002,1633,906,None,Move,office
1574060951.3860002,1634,906,None,Move,office
1574060951.424,1635,906,None,Move,office
1574060951.43,1636,906,None,Move,office
1574060951.4420002,1637,906,None,Move,office
1574060951.45,1638,906,None,Move,office
1574060951.458,1639,906,None,Move,office
1574060951.467,1639,906,None,Move,office
1574060951.472,1640,906,None,Move,office
1574060951.481,1641,906,None,Move,office
1574060951.492,1642,906,None,Move,office
1574060951.5,1643,906,None,Move,office
1574060951.508,1644,905,None,Move,office
1574060951.524,1645,905,None,Move,office
1574060951.5370002,1645,905,None,Move,office
1574060951.549,1646,905,None,Move,office
1574060951.563,1647,905,None,Move,office
1574060951.6139998,1648,905,None,Move,office
1574060951.637,1649,905,None,Move,office
1574060951.6520002,1650,905,None,Move,office
1574060951.708,1651,905,None,Move,office
1574060951.754,1651,905,None,Move,office
1574060951.806,1652,905,None,Move,office
1574060951.816,1653,905,None,Move,office
1574060951.832,1654,905,None,Move,office
1574060951.8879998,1655,905,None,Move,office
1574060951.936,1656,905,None,Move,office
1574060951.97,1656,905,None,Move,office
1574060951.988,1657,905,None,Move,office
1574060952.024,1658,905,None,Move,office
1574060952.0579998,1659,905,None,Move,office
1574060952.082,1660,905,None,Move,office
1574060952.09,1661,905,None,Move,office
1574060952.1179998,1662,905,None,Move,office
1574060952.13,1662,905,None,Move,office
1574060952.144,1663,905,None,Move,office
1574060952.1520002,1664,905,None,Move,office
1574060952.16,1665,905,None,Move,office
1574060952.1720002,1666,905,None,Move,office
1574060952.18,1667,905,None,Move,office
1574060952.188,1668,905,None,Move,office
1574060952.197,1668,904,None,Move,office
1574060952.205,1669,904,None,Move,office
1574060952.216,1670,904,None,Move,office
1574060952.226,1671,904,None,Move,office
1574060952.238,1672,904,None,Move,office
1574060952.25,1673,904,None,Move,office
1574060952.327,1674,904,None,Move,office
1574060952.397,1674,904,None,Move,office
1574060952.409,1675,904,None,Move,office
1574060952.462,1676,903,None,Move,office
1574060952.474,1677,903,None,Move,office
1574060952.496,1678,903,None,Move,office
1574060952.521,1679,903,None,Move,office
1574060952.544,1680,903,None,Move,office
1574060952.553,1680,903,None,Move,office
1574060952.5670002,1681,903,None,Move,office
1574060952.579,1682,903,None,Move,office
1574060952.586,1683,903,None,Move,office
1574060952.594,1685,903,None,Move,office
1574060952.603,1686,903,None,Move,office
1574060952.61,1687,903,None,Move,office
1574060952.6179998,1689,903,None,Move,office
1574060952.627,1691,903,None,Move,office
1574060952.6339998,1693,903,None,Move,office
1574060952.6420002,1695,903,None,Move,office
1574060952.6520002,1697,903,None,Move,office
1574060952.656,1698,903,None,Move,office
1574060952.665,1700,903,None,Move,office
1574060952.6720002,1701,903,None,Move,office
1574060952.68,1701,903,None,Move,office
1574060952.688,1702,903,None,Move,office
1574060952.7,1703,903,None,Move,office
1574060952.712,1704,903,None,Move,office
1574060952.724,1705,903,None,Move,office
1574060952.731,1706,903,None,Move,office
1574060952.738,1707,903,None,Move,office
1574060952.746,1707,903,None,Move,office
1574060952.755,1708,903,None,Move,office
1574060952.762,1709,903,None,Move,office
1574060952.77,1710,903,None,Move,office
1574060952.779,1711,903,None,Move,office
1574060952.799,1712,903,None,Move,office
1574060952.8279998,1712,903,None,Move,office
1574060952.836,1713,903,None,Move,office
1574060952.844,1714,903,None,Move,office
1574060952.8639998,1715,903,None,Move,office
1574060952.8720002,1716,903,None,Move,office
1574060952.88,1717,903,None,Move,office
1574060952.8879998,1718,903,None,Move,office
1574060952.899,1718,903,None,Move,office
1574060952.906,1719,903,None,Move,office
1574060952.914,1720,903,None,Move,office
1574060952.9220002,1721,903,None,Move,office
1574060952.954,1722,903,None,Move,office
1574060952.975,1723,903,None,Move,office
1574060952.982,1724,903,None,Move,office
1574060952.988,1724,903,None,Move,office
1574060953.0010002,1725,903,None,Move,office
1574060953.012,1726,903,None,Move,office
1574060953.02,1727,903,None,Move,office
1574060953.0370002,1728,903,None,Move,office
1574060953.1020002,1729,903,None,Move,office
1574060953.1260002,1730,903,None,Move,office
1574060953.1379998,1730,903,None,Move,office
1574060953.146,1731,903,None,Move,office
1574060953.1520002,1731,904,None,Move,office
1574060953.164,1732,904,None,Move,office
1574060953.1720002,1733,904,None,Move,office
1574060953.181,1734,904,None,Move,office
1574060953.196,1735,904,None,Move,office
1574060953.217,1736,904,None,Move,office
1574060953.236,1736,904,None,Move,office
1574060953.25,1737,904,None,Move,office
1574060953.27,1738,904,None,Move,office
1574060953.295,1739,904,None,Move,office
1574060953.3179998,1740,904,None,Move,office
1574060953.3279998,1741,904,None,Move,office
1574060953.34,1741,904,None,Move,office
1574060953.3479998,1742,904,None,Move,office
1574060953.3760002,1743,904,None,Move,office
1574060953.3879998,1744,904,None,Move,office
1574060953.4020002,1745,904,None,Move,office
1574060953.414,1746,904,None,Move,office
1574060953.43,1747,904,None,Move,office
1574060953.478,1747,904,None,Move,office
1574060953.504,1748,905,None,Move,office
1574060953.528,1749,905,None,Move,office
1574060953.545,1750,905,None,Move,office
1574060953.574,1751,905,None,Move,office
1574060953.594,1752,905,None,Move,office
1574060953.6420002,1753,905,None,Move,office
1574060953.66,1753,905,None,Move,office
1574060953.728,1754,905,None,Move,office
1574060954.331,1755,905,None,Move,office
1574060954.344,1756,905,None,Move,office
1574060954.36,1757,905,None,Move,office
1574060954.385,1758,905,None,Move,office
1574060954.6379998,1759,905,None,Move,office
1574060954.708,1759,905,None,Move,office
1574060954.76,1760,905,None,Move,office
1574060954.774,1761,905,None,Move,office
1574060954.823,1762,905,None,Move,office
1574060955.592,1763,905,None,Move,office
1574060955.605,1763,906,None,Move,office
1574060955.61,1764,907,None,Move,office
1574060955.623,1764,908,None,Move,office
1574060955.6339998,1764,909,None,Move,office
1574060955.643,1765,909,None,Move,office
1574060955.666,1765,910,None,Move,office
1574060955.674,1765,911,None,Move,office
1574060955.6820002,1765,912,None,Move,office
1574060955.695,1765,913,None,Move,office
1574060955.704,1765,914,None,Move,office
1574060955.712,1765,915,None,Move,office
1574060955.724,1765,916,None,Move,office
1574060955.74,1765,917,None,Move,office
1574060955.8070002,1765,918,None,Move,office
1574060955.822,1764,919,None,Move,office
1574060955.83,1763,921,None,Move,office
1574060955.8379998,1761,923,None,Move,office
1574060955.847,1759,925,None,Move,office
1574060955.854,1758,926,None,Move,office
1574060955.863,1756,928,None,Move,office
1574060955.867,1754,929,None,Move,office
1574060955.8760002,1752,930,None,Move,office
1574060955.885,1750,932,None,Move,office
1574060955.893,1747,935,None,Move,office
1574060955.901,1745,937,None,Move,office
1574060955.908,1743,939,None,Move,office
1574060955.916,1741,941,None,Move,office
1574060955.924,1739,943,None,Move,office
1574060955.9320002,1737,945,None,Move,office
1574060955.94,1735,947,None,Move,office
1574060955.946,1731,950,None,Move,office
1574060955.955,1729,952,None,Move,office
1574060955.962,1727,954,None,Move,office
1574060955.971,1725,956,None,Move,office
1574060955.978,1723,958,None,Move,office
1574060955.986,1719,960,None,Move,office
1574060955.994,1716,963,None,Move,office
1574060956.002,1713,965,None,Move,office
1574060956.0089998,1708,967,None,Move,office
1574060956.019,1703,970,None,Move,office
1574060956.026,1696,972,None,Move,office
1574060956.032,1687,975,None,Move,office
1574060956.041,1679,978,None,Move,office
1574060956.048,1668,981,None,Move,office
1574060956.0570002,1654,984,None,Move,office
1574060956.065,1636,988,None,Move,office
1574060956.072,1616,991,None,Move,office
1574060956.08,1597,994,None,Move,office
1574060956.089,1577,998,None,Move,office
1574060956.096,1554,1003,None,Move,office
1574060956.105,1523,1007,None,Move,office
1574060956.1120002,1498,1009,None,Move,office
1574060956.119,1476,1009,None,Move,office
1574060956.127,1456,1008,None,Move,office
1574060956.135,1434,1007,None,Move,office
1574060956.1420002,1414,1007,None,Move,office
1574060956.151,1394,1011,None,Move,office
1574060956.158,1371,1014,None,Move,office
1574060956.166,1351,1018,None,Move,office
1574060956.174,1331,1021,None,Move,office
1574060956.1829998,1309,1024,None,Move,office
1574060956.191,1286,1028,None,Move,office
1574060956.198,1261,1028,None,Move,office
1574060956.204,1232,1028,None,Move,office
1574060956.212,1206,1027,None,Move,office
1574060956.221,1175,1023,None,Move,office
1574060956.228,1146,1021,None,Move,office
1574060956.236,1124,1021,None,Move,office
1574060956.245,1100,1021,None,Move,office
1574060956.252,1067,1021,None,Move,office
1574060956.26,1038,1021,None,Move,office
1574060956.268,1013,1021,None,Move,office
1574060956.2770002,993,1019,None,Move,office
1574060956.284,973,1018,None,Move,office
1574060956.291,955,1018,None,Move,office
1574060956.299,943,1018,None,Move,office
1574060956.3070002,931,1018,None,Move,office
1574060956.314,921,1020,None,Move,office
1574060956.323,913,1020,None,Move,office
1574060956.331,905,1020,None,Move,office
1574060956.339,900,1020,None,Move,office
1574060956.346,897,1020,None,Move,office
1574060956.354,895,1020,None,Move,office
1574060956.3620002,892,1018,None,Move,office
1574060956.3679998,889,1017,None,Move,office
1574060956.3760002,886,1016,None,Move,office
1574060956.385,884,1015,None,Move,office
1574060956.393,880,1014,None,Move,office
1574060956.401,873,1011,None,Move,office
1574060956.409,866,1009,None,Move,office
1574060956.416,857,1006,None,Move,office
1574060956.425,847,1003,None,Move,office
1574060956.4320002,836,1000,None,Move,office
1574060956.44,824,997,None,Move,office
1574060956.446,811,994,None,Move,office
1574060956.455,799,990,None,Move,office
1574060956.462,785,989,None,Move,office
1574060956.47,767,987,None,Move,office
1574060956.479,749,986,None,Move,office
1574060956.4870002,735,984,None,Move,office
1574060956.494,722,981,None,Move,office
1574060956.502,710,978,None,Move,office
1574060956.51,699,976,None,Move,office
1574060956.518,691,976,None,Move,office
1574060956.526,683,976,None,Move,office
1574060956.532,675,976,None,Move,office
1574060956.545,666,975,None,Move,office
1574060956.548,660,975,None,Move,office
1574060956.5570002,654,975,None,Move,office
1574060956.564,648,975,None,Move,office
1574060956.572,642,975,None,Move,office
1574060956.58,633,974,None,Move,office
1574060956.589,625,972,None,Move,office
1574060956.596,617,971,None,Move,office
1574060956.604,608,968,None,Move,office
1574060956.6120002,599,966,None,Move,office
1574060956.6179998,591,965,None,Move,office
1574060956.627,583,964,None,Move,office
1574060956.635,574,962,None,Move,office
1574060956.643,566,961,None,Move,office
1574060956.651,557,959,None,Move,office
1574060956.659,547,956,None,Move,office
1574060956.666,538,955,None,Move,office
1574060956.674,530,954,None,Move,office
1574060956.6820002,522,952,None,Move,office
1574060956.69,511,951,None,Move,office
1574060956.696,501,949,None,Move,office
1574060956.705,493,949,None,Move,office
1574060956.7129998,485,949,None,Move,office
1574060956.721,477,949,None,Move,office
1574060956.728,468,948,None,Move,office
1574060956.736,460,948,None,Move,office
1574060956.744,452,948,None,Move,office
1574060956.752,444,948,None,Move,office
1574060956.7610002,436,948,None,Move,office
1574060956.769,427,948,None,Move,office
1574060956.776,417,948,None,Move,office
1574060956.783,409,948,None,Move,office
1574060956.79,401,946,None,Move,office
1574060956.798,393,946,None,Move,office
1574060956.8070002,385,946,None,Move,office
1574060956.814,376,946,None,Move,office
1574060956.823,368,945,None,Move,office
1574060956.83,360,945,None,Move,office
1574060956.839,352,945,None,Move,office
1574060956.846,344,945,None,Move,office
1574060956.854,337,944,None,Move,office
1574060956.863,329,942,None,Move,office
1574060956.869,320,941,None,Move,office
1574060956.877,312,940,None,Move,office
1574060956.885,305,938,None,Move,office
1574060956.893,299,937,None,Move,office
1574060956.9,294,936,None,Move,office
1574060956.908,288,936,None,Move,office
1574060956.916,285,935,None,Move,office
1574060956.924,280,935,None,Move,office
1574060956.9329998,277,934,None,Move,office
1574060956.941,274,934,None,Move,office
1574060956.946,270,933,None,Move,office
1574060956.955,269,933,None,Move,office
1574060956.962,265,933,None,Move,office
1574060956.971,262,933,None,Move,office
1574060956.978,259,933,None,Move,office
1574060956.986,256,933,None,Move,office
1574060956.994,252,933,None,Move,office
1574060957.002,248,933,None,Move,office
1574060957.01,244,933,None,Move,office
1574060957.018,239,933,None,Move,office
1574060957.026,231,933,None,Move,office
1574060957.032,227,933,None,Move,office
1574060957.041,221,933,None,Move,office
1574060957.048,215,933,None,Move,office
