client_timestamp,x,y,button,state,window
1569916325.197,1612,-941,None,Move,office
1569916325.205,1613,-943,None,Move,office
1569916325.2670002,1613,-943,None,Move,office
1569916325.275,1612,-943,None,Move,office
1569916325.283,1611,-941,None,Move,office
1569916325.291,1610,-939,None,Move,office
1569916325.299,1608,-938,None,Move,office
1569916325.3070002,1607,-938,None,Move,office
1569916325.315,1607,-938,None,Move,office
1569916325.323,1607,-938,None,Move,office
1569916325.346,1606,-938,None,Move,office
1569916325.353,1605,-938,None,Move,office
1569916325.3620002,1604,-938,None,Move,office
1569916325.37,1604,-939,None,Move,office
1569916325.377,1604,-940,None,Move,office
1569916325.385,1603,-940,None,Move,office
1569916325.393,1602,-942,None,Move,office
1569916325.401,1601,-944,None,Move,office
1569916325.409,1600,-945,None,Move,office
1569916325.417,1598,-947,None,Move,office
1569916325.423,1596,-949,None,Move,office
1569916325.435,1596,-950,None,Move,office
1569916325.4429998,1595,-950,None,Move,office
1569916325.451,1593,-951,None,Move,office
1569916325.459,1592,-952,None,Move,office
1569916325.505,1591,-952,None,Move,office
1569916325.5170002,1591,-952,None,Move,office
1569916325.525,1590,-952,None,Move,office
1569916325.533,1589,-952,None,Move,office
1569916325.541,1589,-952,None,Move,office
1569916325.549,1588,-952,None,Move,office
1569916325.595,1586,-952,None,Move,office
1569916325.603,1583,-953,None,Move,office
1569916325.611,1581,-955,None,Move,office
1569916325.619,1578,-958,None,Move,office
1569916325.627,1573,-963,None,Move,office
1569916325.635,1567,-969,None,Move,office
1569916325.643,1559,-976,None,Move,office
1569916325.651,1553,-984,None,Move,office
1569916325.657,1545,-992,None,Move,office
1569916325.665,1534,-999,None,Move,office
1569916325.673,1522,-1007,None,Move,office
1569916325.681,1513,-1015,None,Move,office
1569916325.689,1504,-1020,None,Move,office
1569916325.697,1496,-1024,None,Move,office
1569916325.705,1489,-1026,None,Move,office
1569916325.7129998,1482,-1028,None,Move,office
1569916325.721,1475,-1030,None,Move,office
1569916325.729,1470,-1030,None,Move,office
1569916325.7370002,1464,-1030,None,Move,office
1569916325.7429998,1459,-1027,None,Move,office
1569916325.7510002,1456,-1025,None,Move,office
1569916325.7589998,1452,-1023,None,Move,office
1569916325.768,1448,-1020,None,Move,office
1569916325.776,1443,-1016,None,Move,office
1569916325.784,1440,-1014,None,Move,office
1569916325.792,1437,-1012,None,Move,office
1569916325.799,1436,-1010,None,Move,office
1569916325.8070002,1434,-1009,None,Move,office
1569916325.816,1432,-1008,None,Move,office
1569916325.822,1431,-1008,None,Move,office
1569916325.83,1429,-1008,None,Move,office
1569916325.8379998,1426,-1010,None,Move,office
1569916325.845,1423,-1012,None,Move,office
1569916325.853,1422,-1014,None,Move,office
1569916325.861,1419,-1016,None,Move,office
1569916325.87,1416,-1019,None,Move,office
1569916325.8779998,1413,-1023,None,Move,office
1569916325.885,1408,-1026,None,Move,office
1569916325.89,1405,-1027,None,Move,office
1569916325.9,1404,-1028,None,Move,office
1569916325.908,1402,-1030,None,Move,office
1569916325.916,1400,-1034,None,Move,office
1569916325.924,1398,-1035,None,Move,office
1569916325.931,1396,-1037,None,Move,office
1569916325.948,1396,-1037,None,Move,office
1569916325.985,1396,-1037,None,Move,office
1569916325.9929998,1396,-1036,None,Move,office
1569916326.002,1396,-1034,None,Move,office
1569916326.008,1396,-1032,None,Move,office
1569916326.0170002,1396,-1029,None,Move,office
1569916326.025,1396,-1027,None,Move,office
1569916326.033,1396,-1026,None,Move,office
1569916326.041,1396,-1025,None,Move,office
1569916326.049,1396,-1024,None,Move,office
1569916326.091,1396,-1024,None,Move,office
1569916326.115,1395,-1024,None,Move,office
1569916326.131,1395,-1025,None,Move,office
1569916326.137,1393,-1026,None,Move,office
1569916326.145,1392,-1027,None,Move,office
1569916326.1929998,1392,-1028,None,Move,office
1569916326.3379998,1392,-1028,None,Move,office
1569916326.346,1393,-1030,None,Move,office
1569916326.354,1396,-1033,None,Move,office
1569916326.3620002,1399,-1036,None,Move,office
1569916326.37,1401,-1039,None,Move,office
1569916326.375,1403,-1041,None,Move,office
1569916326.383,1405,-1042,None,Move,office
1569916326.3920002,1408,-1044,None,Move,office
1569916326.4,1411,-1047,None,Move,office
1569916326.408,1415,-1049,None,Move,office
1569916326.416,1417,-1051,None,Move,office
1569916326.424,1419,-1053,None,Move,office
1569916326.4320002,1421,-1054,None,Move,office
1569916326.44,1423,-1055,None,Move,office
1569916326.448,1425,-1057,None,Move,office
1569916326.4529998,1427,-1059,None,Move,office
1569916326.461,1428,-1061,None,Move,office
1569916326.469,1430,-1063,None,Move,office
1569916326.4770002,1431,-1064,None,Move,office
1569916326.485,1433,-1065,None,Move,office
1569916326.4929998,1434,-1067,None,Move,office
1569916326.5010002,1434,-1068,None,Move,office
1569916326.5089998,1435,-1068,None,Move,office
1569916326.5170002,1435,-1070,None,Move,office
1569916326.525,1436,-1070,None,Move,office
1569916326.781,1436,-1070,None,Move,office
1569916326.793,1437,-1068,None,Move,office
1569916326.801,1439,-1066,None,Move,office
1569916326.809,1440,-1064,None,Move,office
1569916326.8170002,1442,-1062,None,Move,office
1569916326.825,1442,-1061,None,Move,office
1569916326.833,1443,-1060,None,Move,office
1569916326.842,1444,-1060,None,Move,office
1569916326.849,1445,-1059,None,Move,office
1569916326.859,1445,-1059,None,Move,office
1569916326.867,1445,-1058,None,Move,office
1569916327.039,1445,-1058,Left,Pressed,office
1569916327.1720002,1445,-1058,Left,Released,office
1569916327.228,1445,-1058,Left,Pressed,office
1569916327.351,1445,-1058,Left,Released,office
1569916327.359,1445,-1058,None,Move,office
1569916327.437,1445,-1058,None,Move,office
1569916327.449,1443,-1058,None,Move,office
1569916327.457,1443,-1057,None,Move,office
1569916327.465,1441,-1056,None,Move,office
1569916327.4729998,1440,-1055,None,Move,office
1569916327.481,1440,-1055,None,Move,office
1569916327.4889998,1438,-1055,None,Move,office
1569916327.495,1437,-1055,None,Move,office
1569916327.5029998,1437,-1055,None,Move,office
1569916327.515,1436,-1054,None,Move,office
1569916327.606,1435,-1054,None,Move,office
1569916327.6420002,1434,-1054,None,Move,office
1569916327.649,1433,-1054,None,Move,office
1569916327.656,1432,-1054,None,Move,office
1569916327.664,1431,-1054,None,Move,office
1569916327.671,1429,-1053,None,Move,office
1569916327.679,1427,-1053,None,Move,office
1569916327.687,1427,-1052,None,Move,office
1569916327.695,1425,-1052,None,Move,office
1569916327.7029998,1424,-1052,None,Move,office
1569916327.711,1424,-1052,None,Move,office
1569916327.719,1423,-1052,None,Move,office
1569916327.7270002,1422,-1052,None,Move,office
1569916327.738,1422,-1052,None,Move,office
1569916327.745,1421,-1052,None,Move,office
1569916327.765,1420,-1052,None,Move,office
1569916327.7729998,1420,-1052,None,Move,office
1569916327.786,1419,-1052,None,Move,office
1569916327.802,1418,-1052,None,Move,office
1569916327.81,1418,-1051,None,Move,office
1569916327.816,1417,-1051,None,Move,office
1569916327.856,1417,-1051,None,Move,office
1569916327.8720002,1416,-1051,None,Move,office
1569916327.89,1415,-1051,None,Move,office
1569916327.8979998,1415,-1050,None,Move,office
1569916327.906,1415,-1049,None,Move,office
1569916327.914,1415,-1048,None,Move,office
1569916327.9220002,1415,-1047,None,Move,office
1569916327.93,1415,-1047,None,Move,office
1569916327.941,1415,-1046,None,Move,office
1569916327.949,1414,-1045,None,Move,office
1569916327.957,1414,-1045,None,Move,office
1569916327.965,1414,-1044,None,Move,office
1569916327.9729998,1413,-1043,None,Move,office
1569916327.979,1413,-1042,None,Move,office
1569916327.9870002,1413,-1042,None,Move,office
1569916327.995,1413,-1041,None,Move,office
1569916328.0029998,1412,-1039,None,Move,office
1569916328.0110002,1412,-1038,None,Move,office
1569916328.019,1411,-1036,None,Move,office
1569916328.0270002,1411,-1034,None,Move,office
1569916328.035,1410,-1033,None,Move,office
1569916328.043,1410,-1030,None,Move,office
1569916328.051,1410,-1028,None,Move,office
1569916328.0570002,1409,-1027,None,Move,office
1569916328.065,1409,-1025,None,Move,office
1569916328.073,1409,-1023,None,Move,office
1569916328.081,1408,-1023,None,Move,office
1569916328.089,1408,-1022,None,Move,office
1569916328.097,1408,-1021,None,Move,office
1569916328.105,1408,-1020,None,Move,office
1569916328.113,1408,-1019,None,Move,office
1569916328.121,1408,-1018,None,Move,office
1569916328.129,1408,-1016,None,Move,office
1569916328.135,1408,-1015,None,Move,office
1569916328.143,1408,-1014,None,Move,office
1569916328.151,1408,-1012,None,Move,office
1569916328.159,1408,-1010,None,Move,office
1569916328.167,1410,-1009,None,Move,office
1569916328.175,1412,-1007,None,Move,office
1569916328.1829998,1413,-1004,None,Move,office
1569916328.191,1415,-1001,None,Move,office
1569916328.199,1417,-1000,None,Move,office
1569916328.207,1419,-998,None,Move,office
1569916328.2129998,1421,-996,None,Move,office
1569916328.221,1422,-994,None,Move,office
1569916328.229,1425,-991,None,Move,office
1569916328.238,1428,-989,None,Move,office
1569916328.245,1432,-987,None,Move,office
1569916328.254,1435,-986,None,Move,office
1569916328.262,1440,-983,None,Move,office
1569916328.269,1449,-981,None,Move,office
1569916328.2770002,1458,-978,None,Move,office
1569916328.285,1470,-976,None,Move,office
1569916328.291,1482,-973,None,Move,office
1569916328.299,1497,-970,None,Move,office
1569916328.3070002,1513,-970,None,Move,office
1569916328.315,1530,-970,None,Move,office
1569916328.324,1548,-970,None,Move,office
1569916328.331,1565,-972,None,Move,office
1569916328.34,1581,-974,None,Move,office
1569916328.347,1598,-976,None,Move,office
1569916328.355,1615,-978,None,Move,office
1569916328.363,1630,-979,None,Move,office
1569916328.37,1643,-982,None,Move,office
1569916328.377,1654,-984,None,Move,office
1569916328.3860002,1662,-984,None,Move,office
1569916328.393,1669,-984,None,Move,office
1569916328.4020002,1673,-984,None,Move,office
1569916328.409,1676,-984,None,Move,office
1569916328.418,1678,-984,None,Move,office
1569916328.426,1680,-985,None,Move,office
1569916328.434,1681,-985,None,Move,office
1569916328.4420002,1682,-985,None,Move,office
1569916328.5229998,1682,-986,None,Move,office
1569916328.529,1682,-986,None,Move,office
1569916328.5370002,1681,-986,None,Move,office
1569916328.545,1679,-986,None,Move,office
1569916328.553,1673,-986,None,Move,office
1569916328.561,1667,-986,None,Move,office
1569916328.569,1660,-985,None,Move,office
1569916328.577,1653,-984,None,Move,office
1569916328.585,1646,-984,None,Move,office
1569916328.593,1639,-982,None,Move,office
1569916328.601,1632,-982,None,Move,office
1569916328.607,1625,-982,None,Move,office
1569916328.615,1622,-982,None,Move,office
1569916328.623,1619,-982,None,Move,office
1569916328.631,1617,-982,None,Move,office
1569916328.639,1617,-982,None,Move,office
1569916328.6829998,1617,-982,None,Move,office
1569916328.689,1622,-982,None,Move,office
1569916328.697,1629,-982,None,Move,office
1569916328.706,1637,-980,None,Move,office
1569916328.7129998,1647,-979,None,Move,office
1569916328.722,1658,-976,None,Move,office
1569916328.729,1670,-974,None,Move,office
1569916328.7370002,1685,-971,None,Move,office
1569916328.745,1699,-968,None,Move,office
1569916328.7529998,1712,-966,None,Move,office
1569916328.762,1726,-963,None,Move,office
1569916328.768,1736,-960,None,Move,office
1569916328.776,1748,-958,None,Move,office
1569916328.783,1757,-955,None,Move,office
1569916328.791,1764,-953,None,Move,office
1569916328.799,1768,-952,None,Move,office
1569916328.8070002,1770,-952,None,Move,office
1569916328.816,1772,-951,None,Move,office
1569916328.931,1772,-951,None,Move,office
1569916328.947,1770,-951,None,Move,office
1569916328.955,1764,-951,None,Move,office
1569916328.9629998,1757,-951,None,Move,office
1569916328.971,1749,-951,None,Move,office
1569916328.979,1737,-951,None,Move,office
1569916328.9870002,1720,-954,None,Move,office
1569916328.995,1699,-955,None,Move,office
1569916329.0029998,1672,-955,None,Move,office
1569916329.0089998,1643,-953,None,Move,office
1569916329.0170002,1609,-943,None,Move,office
1569916329.025,1570,-926,None,Move,office
1569916329.033,1525,-908,None,Move,office
1569916329.041,1477,-889,None,Move,office
1569916329.049,1436,-878,None,Move,office
1569916329.0570002,1397,-872,None,Move,office
1569916329.065,1357,-866,None,Move,office
1569916329.074,1321,-860,None,Move,office
1569916329.081,1286,-856,None,Move,office
1569916329.087,1250,-852,None,Move,office
1569916329.095,1215,-848,None,Move,office
1569916329.103,1179,-844,None,Move,office
1569916329.111,1146,-836,None,Move,office
1569916329.119,1116,-831,None,Move,office
1569916329.127,1091,-827,None,Move,office
1569916329.135,1071,-823,None,Move,office
1569916329.144,1051,-818,None,Move,office
1569916329.1520002,1028,-813,None,Move,office
1569916329.16,1011,-809,None,Move,office
1569916329.166,997,-806,None,Move,office
1569916329.174,985,-804,None,Move,office
1569916329.1820002,978,-802,None,Move,office
1569916329.19,971,-801,None,Move,office
1569916329.198,966,-801,None,Move,office
1569916329.206,961,-800,None,Move,office
1569916329.214,955,-799,None,Move,office
1569916329.222,950,-799,None,Move,office
1569916329.23,943,-798,None,Move,office
1569916329.238,935,-798,None,Move,office
1569916329.244,926,-798,None,Move,office
1569916329.252,918,-798,None,Move,office
1569916329.2589998,908,-798,None,Move,office
1569916329.268,897,-801,None,Move,office
1569916329.276,888,-803,None,Move,office
1569916329.284,880,-806,None,Move,office
1569916329.291,872,-808,None,Move,office
1569916329.299,865,-811,None,Move,office
1569916329.3070002,860,-813,None,Move,office
1569916329.315,854,-815,None,Move,office
1569916329.321,851,-817,None,Move,office
1569916329.329,849,-819,None,Move,office
1569916329.337,847,-821,None,Move,office
1569916329.345,845,-823,None,Move,office
1569916329.353,841,-827,None,Move,office
1569916329.361,836,-831,None,Move,office
1569916329.369,830,-835,None,Move,office
1569916329.377,823,-840,None,Move,office
1569916329.385,815,-846,None,Move,office
1569916329.391,807,-851,None,Move,office
1569916329.399,800,-855,None,Move,office
1569916329.408,791,-858,None,Move,office
1569916329.415,781,-861,None,Move,office
1569916329.423,770,-865,None,Move,office
1569916329.431,760,-870,None,Move,office
1569916329.439,746,-879,None,Move,office
1569916329.447,728,-888,None,Move,office
1569916329.456,712,-893,None,Move,office
1569916329.4629998,695,-899,None,Move,office
1569916329.471,678,-903,None,Move,office
1569916329.4770002,661,-909,None,Move,office
1569916329.485,643,-915,None,Move,office
1569916329.4929998,626,-919,None,Move,office
1569916329.5010002,609,-925,None,Move,office
1569916329.5089998,595,-929,None,Move,office
1569916329.518,582,-932,None,Move,office
1569916329.526,571,-934,None,Move,office
1569916329.533,563,-936,None,Move,office
1569916329.542,554,-937,None,Move,office
1569916329.549,547,-938,None,Move,office
1569916329.556,543,-939,None,Move,office
1569916329.564,541,-940,None,Move,office
1569916329.572,540,-940,None,Move,office
1569916329.58,539,-940,None,Move,office
1569916329.5879998,538,-940,None,Move,office
1569916329.631,538,-940,None,Move,office
1569916329.641,537,-940,None,Move,office
1569916329.649,535,-939,None,Move,office
1569916329.657,534,-937,None,Move,office
1569916329.665,532,-935,None,Move,office
1569916329.673,530,-933,None,Move,office
1569916329.681,528,-931,None,Move,office
1569916329.689,527,-930,None,Move,office
1569916329.697,525,-928,None,Move,office
1569916329.705,523,-927,None,Move,office
