client_timestamp,x,y,button,state,window
1569485389.845,1360,912,None,Move,browsing
1569485389.851,1360,912,None,Move,browsing
1569485389.859,1362,911,None,Move,browsing
1569485389.867,1364,910,None,Move,browsing
1569485389.875,1366,909,None,Move,browsing
1569485389.883,1368,908,None,Move,browsing
1569485389.891,1371,905,None,Move,browsing
1569485389.899,1373,904,None,Move,browsing
1569485389.907,1375,902,None,Move,browsing
1569485389.915,1377,900,None,Move,browsing
1569485389.924,1379,898,None,Move,browsing
1569485389.931,1380,897,None,Move,browsing
1569485389.938,1381,895,None,Move,browsing
1569485389.946,1383,893,None,Move,browsing
1569485389.954,1385,891,None,Move,browsing
1569485389.962,1387,889,None,Move,browsing
1569485389.97,1389,887,None,Move,browsing
1569485389.978,1391,886,None,Move,browsing
1569485389.985,1394,884,None,Move,browsing
1569485389.9929998,1396,881,None,Move,browsing
1569485390.0010002,1397,881,None,Move,browsing
1569485390.0089998,1398,879,None,Move,browsing
1569485390.0170002,1399,878,None,Move,browsing
1569485390.024,1400,877,None,Move,browsing
1569485390.032,1401,876,None,Move,browsing
1569485390.2029998,1402,876,None,Move,browsing
1569485390.325,1403,876,None,Move,browsing
1569485390.337,1404,877,None,Move,browsing
1569485390.343,1404,878,None,Move,browsing
1569485390.3520002,1405,879,None,Move,browsing
1569485390.4929998,1406,879,None,Move,browsing
1569485390.505,1408,880,None,Move,browsing
1569485390.5110002,1414,882,None,Move,browsing
1569485390.519,1420,882,None,Move,browsing
1569485390.5270002,1427,882,None,Move,browsing
1569485390.535,1431,882,None,Move,browsing
1569485390.543,1436,881,None,Move,browsing
1569485390.551,1440,881,None,Move,browsing
1569485390.559,1445,880,None,Move,browsing
1569485390.5670002,1447,879,None,Move,browsing
1569485390.575,1449,879,None,Move,browsing
1569485390.583,1450,878,None,Move,browsing
1569485390.609,1450,878,None,Move,browsing
1569485390.619,1450,878,None,Move,browsing
1569485390.671,1450,877,None,Move,browsing
1569485390.6829998,1450,875,None,Move,browsing
1569485390.691,1451,873,None,Move,browsing
1569485390.699,1452,872,None,Move,browsing
1569485390.707,1452,872,None,Move,browsing
1569485390.716,1452,871,None,Move,browsing
1569485390.801,1452,870,None,Move,browsing
1569485390.958,1452,870,Left,Pressed,browsing
1569485391.0670002,1452,870,None,Drag,browsing
1569485391.074,1452,870,Left,Released,browsing
1569485391.4989998,1452,872,None,Move,browsing
1569485391.5070002,1452,880,None,Move,browsing
1569485391.515,1451,886,None,Move,browsing
1569485391.5229998,1448,895,None,Move,browsing
1569485391.531,1446,900,None,Move,browsing
1569485391.539,1443,905,None,Move,browsing
1569485391.5470002,1442,909,None,Move,browsing
1569485391.555,1441,914,None,Move,browsing
1569485391.563,1441,917,None,Move,browsing
1569485391.571,1441,919,None,Move,browsing
1569485391.577,1441,921,None,Move,browsing
1569485391.585,1442,923,None,Move,browsing
1569485391.593,1443,925,None,Move,browsing
1569485391.601,1445,927,None,Move,browsing
1569485391.609,1446,928,None,Move,browsing
1569485391.617,1448,929,None,Move,browsing
1569485391.625,1449,930,None,Move,browsing
1569485391.633,1451,930,None,Move,browsing
1569485391.641,1452,931,None,Move,browsing
1569485391.649,1452,931,None,Move,browsing
1569485391.655,1453,931,None,Move,browsing
1569485391.663,1454,932,None,Move,browsing
1569485391.6720002,1455,934,None,Move,browsing
1569485391.679,1457,935,None,Move,browsing
1569485391.687,1459,936,None,Move,browsing
1569485391.695,1461,938,None,Move,browsing
1569485391.7029998,1463,940,None,Move,browsing
1569485391.711,1464,941,None,Move,browsing
1569485391.719,1466,943,None,Move,browsing
1569485391.7270002,1468,945,None,Move,browsing
1569485391.7329998,1470,946,None,Move,browsing
1569485391.7410002,1474,948,None,Move,browsing
1569485391.7489998,1477,950,None,Move,browsing
1569485391.7570002,1483,953,None,Move,browsing
1569485391.765,1494,956,None,Move,browsing
1569485391.7729998,1507,961,None,Move,browsing
1569485391.781,1517,964,None,Move,browsing
1569485391.789,1528,967,None,Move,browsing
1569485391.7970002,1536,970,None,Move,browsing
1569485391.805,1545,972,None,Move,browsing
1569485391.813,1554,975,None,Move,browsing
1569485391.819,1562,978,None,Move,browsing
1569485391.827,1571,980,None,Move,browsing
1569485391.836,1574,981,None,Move,browsing
1569485391.844,1576,982,None,Move,browsing
1569485391.8520002,1578,982,None,Move,browsing
1569485391.86,1580,982,None,Move,browsing
1569485391.867,1582,982,None,Move,browsing
1569485391.875,1584,982,None,Move,browsing
1569485391.883,1587,981,None,Move,browsing
1569485391.891,1590,979,None,Move,browsing
1569485391.897,1596,979,None,Move,browsing
1569485391.906,1605,979,None,Move,browsing
1569485391.914,1615,979,None,Move,browsing
1569485391.9220002,1627,980,None,Move,browsing
1569485391.93,1639,980,None,Move,browsing
1569485391.938,1651,980,None,Move,browsing
1569485391.946,1663,980,None,Move,browsing
1569485391.954,1675,982,None,Move,browsing
1569485391.962,1685,982,None,Move,browsing
1569485391.97,1694,983,None,Move,browsing
1569485391.976,1702,983,None,Move,browsing
1569485391.984,1710,983,None,Move,browsing
1569485391.992,1716,984,None,Move,browsing
1569485391.9989998,1721,984,None,Move,browsing
1569485392.0070002,1726,984,None,Move,browsing
1569485392.015,1730,983,None,Move,browsing
1569485392.0229998,1732,982,None,Move,browsing
1569485392.031,1734,981,None,Move,browsing
1569485392.039,1736,980,None,Move,browsing
1569485392.0470002,1738,979,None,Move,browsing
1569485392.056,1742,978,None,Move,browsing
1569485392.062,1745,977,None,Move,browsing
1569485392.07,1750,975,None,Move,browsing
1569485392.077,1754,974,None,Move,browsing
1569485392.086,1759,974,None,Move,browsing
1569485392.093,1765,974,None,Move,browsing
1569485392.101,1768,974,None,Move,browsing
1569485392.109,1772,974,None,Move,browsing
1569485392.117,1777,976,None,Move,browsing
1569485392.125,1782,977,None,Move,browsing
1569485392.133,1786,978,None,Move,browsing
1569485392.139,1791,979,None,Move,browsing
1569485392.147,1795,979,None,Move,browsing
1569485392.155,1802,980,None,Move,browsing
1569485392.163,1806,981,None,Move,browsing
1569485392.181,1814,981,None,Move,browsing
1569485392.1829998,1823,981,None,Move,browsing
1569485392.188,1831,981,None,Move,browsing
1569485392.195,1839,981,None,Move,browsing
1569485392.204,1843,981,None,Move,browsing
1569485392.211,1846,981,None,Move,browsing
1569485392.217,1848,981,None,Move,browsing
1569485392.225,1850,981,None,Move,browsing
1569485392.2329998,1852,981,None,Move,browsing
1569485392.2410002,1854,981,None,Move,browsing
1569485392.2489998,1856,981,None,Move,browsing
1569485392.2570002,1858,981,None,Move,browsing
1569485392.265,1860,981,None,Move,browsing
1569485392.2729998,1862,980,None,Move,browsing
1569485392.281,1864,979,None,Move,browsing
1569485392.289,1867,978,None,Move,browsing
1569485392.2970002,1870,977,None,Move,browsing
1569485392.303,1871,977,None,Move,browsing
1569485392.311,1873,976,None,Move,browsing
1569485392.319,1874,976,None,Move,browsing
1569485392.643,1874,976,Left,Pressed,browsing
1569485392.765,1874,976,Left,Released,browsing
1569485392.789,1874,976,None,Move,browsing
1569485393.283,1874,976,None,Move,browsing
1569485393.291,1874,977,None,Move,browsing
1569485393.299,1874,978,None,Move,browsing
1569485393.3070002,1873,978,None,Move,browsing
1569485393.804,1872,978,None,Move,browsing
1569485393.839,1871,978,None,Move,browsing
1569485393.847,1870,978,None,Move,browsing
1569485393.913,1869,978,None,Move,browsing
1569485393.947,1867,978,None,Move,browsing
1569485393.955,1866,978,None,Move,browsing
1569485393.9629998,1864,977,None,Move,browsing
1569485393.971,1860,977,None,Move,browsing
1569485393.979,1858,976,None,Move,browsing
1569485393.9870002,1856,976,None,Move,browsing
1569485393.995,1854,976,None,Move,browsing
1569485394.0029998,1854,975,None,Move,browsing
1569485394.0110002,1853,975,None,Move,browsing
1569485394.019,1851,974,None,Move,browsing
1569485394.025,1850,974,None,Move,browsing
1569485394.033,1849,973,None,Move,browsing
1569485394.041,1848,973,None,Move,browsing
1569485394.049,1847,972,None,Move,browsing
1569485394.0570002,1846,971,None,Move,browsing
1569485394.065,1843,970,None,Move,browsing
1569485394.073,1841,968,None,Move,browsing
1569485394.081,1839,967,None,Move,browsing
1569485394.089,1837,966,None,Move,browsing
1569485394.097,1835,964,None,Move,browsing
1569485394.105,1833,962,None,Move,browsing
1569485394.111,1831,959,None,Move,browsing
1569485394.119,1829,956,None,Move,browsing
1569485394.127,1826,954,None,Move,browsing
1569485394.135,1824,951,None,Move,browsing
1569485394.143,1823,949,None,Move,browsing
1569485394.151,1822,947,None,Move,browsing
1569485394.159,1821,945,None,Move,browsing
1569485394.167,1821,943,None,Move,browsing
1569485394.175,1821,941,None,Move,browsing
1569485394.1829998,1820,939,None,Move,browsing
1569485394.189,1820,937,None,Move,browsing
1569485394.197,1820,935,None,Move,browsing
1569485394.205,1820,934,None,Move,browsing
1569485394.2129998,1821,932,None,Move,browsing
1569485394.221,1821,931,None,Move,browsing
1569485394.229,1821,931,None,Move,browsing
1569485394.2370002,1821,929,None,Move,browsing
1569485394.295,1820,928,None,Move,browsing
1569485394.3070002,1819,928,None,Move,browsing
1569485394.315,1818,928,None,Move,browsing
1569485394.377,1818,928,None,Move,browsing
1569485394.389,1816,928,None,Move,browsing
1569485394.397,1814,927,None,Move,browsing
1569485394.405,1812,927,None,Move,browsing
1569485394.413,1810,927,None,Move,browsing
1569485394.421,1809,926,None,Move,browsing
1569485394.429,1808,926,None,Move,browsing
1569485394.456,1808,925,None,Move,browsing
1569485394.464,1808,924,None,Move,browsing
1569485394.472,1808,924,None,Move,browsing
1569485394.479,1808,923,None,Move,browsing
1569485394.488,1808,922,None,Move,browsing
1569485394.496,1809,920,None,Move,browsing
1569485394.504,1810,917,None,Move,browsing
1569485394.51,1811,915,None,Move,browsing
1569485394.5170002,1813,913,None,Move,browsing
1569485394.525,1814,911,None,Move,browsing
1569485394.533,1816,909,None,Move,browsing
1569485394.541,1817,907,None,Move,browsing
1569485394.553,1817,906,None,Move,browsing
1569485394.561,1817,904,None,Move,browsing
1569485394.569,1818,904,None,Move,browsing
1569485394.577,1820,904,None,Move,browsing
1569485394.585,1822,905,None,Move,browsing
1569485394.593,1824,908,None,Move,browsing
1569485394.6,1827,911,None,Move,browsing
1569485394.6079998,1829,915,None,Move,browsing
1569485394.6160002,1831,917,None,Move,browsing
1569485394.6239998,1831,919,None,Move,browsing
1569485394.6320002,1831,921,None,Move,browsing
1569485394.64,1831,923,None,Move,browsing
1569485394.663,1831,924,None,Move,browsing
1569485394.671,1829,929,None,Move,browsing
1569485394.677,1827,934,None,Move,browsing
1569485394.685,1824,937,None,Move,browsing
1569485394.6929998,1822,939,None,Move,browsing
1569485394.701,1820,942,None,Move,browsing
1569485394.709,1818,943,None,Move,browsing
1569485394.717,1816,944,None,Move,browsing
1569485394.725,1814,944,None,Move,browsing
1569485394.7329998,1811,944,None,Move,browsing
1569485394.7410002,1810,945,None,Move,browsing
1569485394.7489998,1807,945,None,Move,browsing
1569485394.967,1807,945,None,Move,browsing
1569485394.975,1807,944,None,Move,browsing
1569485394.982,1807,943,None,Move,browsing
1569485394.9910002,1808,943,None,Move,browsing
1569485394.9989998,1808,942,None,Move,browsing
1569485395.005,1808,940,None,Move,browsing
1569485395.0170002,1808,939,None,Move,browsing
1569485395.025,1808,938,None,Move,browsing
1569485395.049,1808,937,None,Move,browsing
1569485395.0570002,1802,932,None,Move,browsing
1569485395.065,1792,923,None,Move,browsing
1569485395.073,1783,912,None,Move,browsing
1569485395.081,1773,899,None,Move,browsing
1569485395.087,1765,886,None,Move,browsing
1569485395.095,1752,871,None,Move,browsing
1569485395.103,1733,862,None,Move,browsing
1569485395.111,1709,853,None,Move,browsing
1569485395.119,1677,847,None,Move,browsing
1569485395.127,1654,843,None,Move,browsing
1569485395.135,1638,836,None,Move,browsing
1569485395.143,1621,828,None,Move,browsing
1569485395.151,1602,818,None,Move,browsing
1569485395.159,1579,806,None,Move,browsing
1569485395.165,1563,800,None,Move,browsing
1569485395.185,1546,793,None,Move,browsing
1569485395.186,1527,785,None,Move,browsing
1569485395.189,1505,772,None,Move,browsing
1569485395.198,1481,755,None,Move,browsing
1569485395.205,1456,739,None,Move,browsing
1569485395.2129998,1424,721,None,Move,browsing
1569485395.221,1383,692,None,Move,browsing
1569485395.229,1348,660,None,Move,browsing
1569485395.2370002,1317,629,None,Move,browsing
1569485395.245,1282,594,None,Move,browsing
1569485395.2510002,1255,566,None,Move,browsing
1569485395.2589998,1226,536,None,Move,browsing
1569485395.2670002,1193,497,None,Move,browsing
1569485395.275,1162,456,None,Move,browsing
1569485395.283,1131,414,None,Move,browsing
1569485395.291,1102,370,None,Move,browsing
1569485395.299,1079,326,None,Move,browsing
1569485395.3070002,1055,279,None,Move,browsing
1569485395.315,1024,216,None,Move,browsing
1569485395.323,989,156,None,Move,browsing
1569485395.329,964,112,None,Move,browsing
1569485395.337,946,84,None,Move,browsing
1569485395.345,935,69,None,Move,browsing
1569485395.353,927,58,None,Move,browsing
1569485395.37,922,51,None,Move,browsing
1569485395.3720002,920,44,None,Move,browsing
1569485395.3779998,917,39,None,Move,browsing
1569485395.385,915,35,None,Move,browsing
1569485395.394,914,31,None,Move,browsing
1569485395.401,913,24,None,Move,browsing
1569485395.408,910,18,None,Move,browsing
1569485395.416,909,13,None,Move,browsing
1569485395.424,907,4,None,Move,browsing
1569485395.4320002,906,-4,None,Move,browsing
1569485395.44,906,-12,None,Move,browsing
1569485395.447,906,-19,None,Move,browsing
1569485395.456,909,-28,None,Move,browsing
1569485395.464,913,-39,None,Move,browsing
1569485395.472,920,-48,None,Move,browsing
1569485395.48,927,-56,None,Move,browsing
1569485395.4870002,933,-63,None,Move,browsing
1569485395.494,940,-71,None,Move,browsing
1569485395.5010002,944,-77,None,Move,browsing
1569485395.51,947,-79,None,Move,browsing
1569485395.518,949,-81,None,Move,browsing
1569485395.526,952,-81,None,Move,browsing
1569485395.534,955,-83,None,Move,browsing
1569485395.542,957,-83,None,Move,browsing
1569485395.55,961,-82,None,Move,browsing
1569485395.5570002,969,-79,None,Move,browsing
1569485395.565,976,-75,None,Move,browsing
1569485395.572,985,-68,None,Move,browsing
1569485395.58,994,-65,None,Move,browsing
1569485395.587,1002,-58,None,Move,browsing
1569485395.595,1009,-53,None,Move,browsing
1569485395.603,1017,-48,None,Move,browsing
1569485395.611,1025,-40,None,Move,browsing
1569485395.619,1031,-34,None,Move,browsing
1569485395.627,1036,-27,None,Move,browsing
1569485395.635,1041,-16,None,Move,browsing
1569485395.644,1046,-4,None,Move,browsing
1569485395.65,1051,10,None,Move,browsing
1569485395.658,1056,28,None,Move,browsing
1569485395.665,1062,47,None,Move,browsing
1569485395.673,1067,59,None,Move,browsing
1569485395.681,1077,72,None,Move,browsing
1569485395.69,1086,85,None,Move,browsing
1569485395.698,1098,95,None,Move,browsing
1569485395.706,1113,105,None,Move,browsing
1569485395.722,1126,114,None,Move,browsing
1569485395.7229998,1140,124,None,Move,browsing
1569485395.73,1153,132,None,Move,browsing
1569485395.735,1166,139,None,Move,browsing
1569485395.7429998,1177,145,None,Move,browsing
1569485395.752,1186,153,None,Move,browsing
1569485395.76,1197,159,None,Move,browsing
1569485395.768,1206,163,None,Move,browsing
1569485395.776,1216,166,None,Move,browsing
1569485395.784,1229,169,None,Move,browsing
1569485395.792,1241,172,None,Move,browsing
1569485395.799,1254,176,None,Move,browsing
1569485395.8070002,1266,179,None,Move,browsing
1569485395.813,1276,179,None,Move,browsing
1569485395.821,1282,179,None,Move,browsing
1569485395.829,1287,179,None,Move,browsing
1569485395.837,1291,179,None,Move,browsing
1569485395.846,1295,176,None,Move,browsing
1569485395.853,1298,174,None,Move,browsing
1569485395.8620002,1302,172,None,Move,browsing
1569485395.869,1305,170,None,Move,browsing
1569485395.877,1307,167,None,Move,browsing
1569485395.885,1310,165,None,Move,browsing
1569485395.8920002,1314,163,None,Move,browsing
1569485395.899,1319,161,None,Move,browsing
1569485395.908,1324,158,None,Move,browsing
1569485395.915,1328,156,None,Move,browsing
1569485395.924,1332,153,None,Move,browsing
1569485395.931,1335,150,None,Move,browsing
1569485395.939,1337,148,None,Move,browsing
