client_timestamp,x,y,button,state,window
1563438342.561,560,244,None,Move,development
1563438342.569,563,245,None,Move,development
1563438342.577,564,245,None,Move,development
1563438342.585,566,246,None,Move,development
1563438342.593,567,247,None,Move,development
1563438342.601,568,247,None,Move,development
1563438342.609,569,248,None,Move,development
1563438342.617,569,248,None,Move,development
1563438342.625,569,248,None,Move,development
1563438342.633,569,248,None,Move,development
1563438342.641,569,248,None,Move,development
1563438342.674,569,248,None,Move,development
1563438342.69,569,248,None,Move,development
1563438342.706,570,249,None,Move,development
1563438342.7129998,570,249,None,Move,development
1563438342.721,570,249,None,Move,development
1563438342.729,571,249,None,Move,development
1563438342.7370002,571,249,None,Move,development
1563438342.745,571,250,None,Move,development
1563438342.7529998,572,251,None,Move,development
1563438342.7610002,573,252,None,Move,development
1563438342.769,574,253,None,Move,development
1563438342.7770002,575,255,None,Move,development
1563438342.785,576,256,None,Move,development
1563438342.793,577,258,None,Move,development
1563438342.801,578,260,None,Move,development
1563438342.809,579,261,None,Move,development
1563438342.8170002,579,262,None,Move,development
1563438342.825,580,264,None,Move,development
1563438342.833,580,264,None,Move,development
1563438342.841,580,265,None,Move,development
1563438342.849,580,266,None,Move,development
1563438342.857,580,266,None,Move,development
1563438342.865,580,267,None,Move,development
1563438342.873,580,267,None,Move,development
1563438342.881,580,267,None,Move,development
1563438342.889,580,268,None,Move,development
1563438342.897,580,268,None,Move,development
1563438342.905,580,269,None,Move,development
1563438342.914,580,270,None,Move,development
1563438342.921,580,271,None,Move,development
1563438342.93,580,271,None,Move,development
1563438342.938,580,272,None,Move,development
1563438342.945,580,273,None,Move,development
1563438342.9529998,581,273,None,Move,development
1563438342.961,581,274,None,Move,development
1563438342.969,581,275,None,Move,development
1563438342.9770002,581,275,None,Move,development
1563438342.985,581,275,None,Move,development
1563438342.9929998,581,276,None,Move,development
1563438343.0010002,581,276,None,Move,development
1563438343.0089998,581,277,None,Move,development
1563438343.0170002,582,277,None,Move,development
1563438343.025,582,277,None,Move,development
1563438343.033,582,278,None,Move,development
1563438343.041,582,278,None,Move,development
1563438343.0570002,582,278,None,Move,development
1563438343.074,582,279,None,Move,development
1563438343.081,582,279,None,Move,development
1563438343.089,583,280,None,Move,development
1563438343.097,583,281,None,Move,development
1563438343.105,584,282,None,Move,development
1563438343.113,584,283,None,Move,development
1563438343.121,585,285,None,Move,development
1563438343.129,585,286,None,Move,development
1563438343.137,586,288,None,Move,development
1563438343.145,587,290,None,Move,development
1563438343.153,588,293,None,Move,development
1563438343.161,588,295,None,Move,development
1563438343.169,589,296,None,Move,development
1563438343.177,590,298,None,Move,development
1563438343.185,591,300,None,Move,development
1563438343.1929998,592,302,None,Move,development
1563438343.201,592,303,None,Move,development
1563438343.21,592,303,None,Move,development
1563438343.218,593,304,None,Move,development
1563438343.226,593,305,None,Move,development
1563438343.234,593,306,None,Move,development
1563438343.242,594,306,None,Move,development
1563438343.25,594,306,None,Move,development
1563438343.2570002,594,307,None,Move,development
1563438343.265,594,307,None,Move,development
1563438343.2729998,594,307,None,Move,development
1563438343.298,594,307,None,Move,development
1563438344.285,596,308,None,Move,development
1563438344.293,596,308,None,Move,development
1563438344.301,604,309,None,Move,development
1563438344.309,607,310,None,Move,development
1563438344.3170002,630,318,None,Move,development
1563438344.325,668,333,None,Move,development
1563438344.333,711,353,None,Move,development
1563438344.341,764,380,None,Move,development
1563438344.349,819,415,None,Move,development
1563438344.357,872,451,None,Move,development
1563438344.365,930,491,None,Move,development
1563438344.373,980,527,None,Move,development
1563438344.381,1030,562,None,Move,development
1563438344.389,1073,586,None,Move,development
1563438344.397,1110,608,None,Move,development
1563438344.405,1142,625,None,Move,development
1563438344.413,1169,636,None,Move,development
1563438344.421,1189,646,None,Move,development
1563438344.429,1201,653,None,Move,development
1563438344.437,1207,656,None,Move,development
1563438344.445,1210,657,None,Move,development
1563438344.4529998,1211,658,None,Move,development
1563438344.461,1211,658,None,Move,development
1563438344.621,1211,658,Left,Pressed,development
1563438344.734,1211,658,Left,Released,development
1563438344.8620002,1211,658,None,Move,development
1563438344.869,1211,658,None,Move,development
1563438344.877,1211,659,None,Move,development
1563438344.885,1209,661,None,Move,development
1563438344.893,1206,663,None,Move,development
1563438344.901,1205,664,None,Move,development
1563438344.909,1205,664,None,Move,development
1563438344.917,1204,665,None,Move,development
1563438344.925,1204,666,None,Move,development
1563438344.9329998,1204,666,None,Move,development
1563438344.941,1204,666,None,Move,development
1563438345.022,1204,666,None,Move,development
1563438345.029,1204,666,None,Move,development
1563438345.0370002,1204,666,None,Move,development
1563438345.045,1205,666,None,Move,development
1563438345.053,1205,666,None,Move,development
1563438345.061,1206,666,None,Move,development
1563438345.069,1207,667,None,Move,development
1563438345.077,1207,667,None,Move,development
1563438345.093,1208,667,None,Move,development
1563438345.1020002,1208,667,None,Move,development
1563438345.117,1209,667,None,Move,development
1563438345.125,1209,666,None,Move,development
1563438345.133,1210,664,None,Move,development
1563438345.141,1211,661,None,Move,development
1563438345.149,1212,657,None,Move,development
1563438345.157,1213,653,None,Move,development
1563438345.165,1215,649,None,Move,development
1563438345.173,1216,648,None,Move,development
1563438345.181,1216,647,None,Move,development
1563438345.189,1216,647,None,Move,development
1563438345.214,1216,647,None,Move,development
1563438345.221,1216,647,None,Move,development
1563438345.229,1216,646,None,Move,development
1563438345.462,1217,646,None,Move,development
1563438345.469,1217,646,None,Move,development
1563438345.4770002,1217,646,None,Move,development
1563438345.485,1217,646,None,Move,development
1563438345.525,1218,645,None,Move,development
1563438345.534,1218,645,None,Move,development
1563438345.541,1219,645,None,Move,development
1563438345.549,1222,644,None,Move,development
1563438345.5570002,1224,643,None,Move,development
1563438345.565,1229,641,None,Move,development
1563438345.573,1237,638,None,Move,development
1563438345.581,1250,633,None,Move,development
1563438345.589,1270,625,None,Move,development
1563438345.597,1284,620,None,Move,development
1563438345.606,1308,614,None,Move,development
1563438345.613,1343,605,None,Move,development
1563438345.6220002,1379,596,None,Move,development
1563438345.629,1417,591,None,Move,development
1563438345.637,1454,584,None,Move,development
1563438345.645,1480,580,None,Move,development
1563438345.653,1506,574,None,Move,development
1563438345.661,1529,563,None,Move,development
1563438345.669,1541,559,None,Move,development
1563438345.677,1545,559,None,Move,development
1563438345.685,1549,558,None,Move,development
1563438345.6929998,1551,556,None,Move,development
1563438345.701,1552,555,None,Move,development
1563438345.709,1552,555,None,Move,development
1563438345.717,1552,554,None,Move,development
1563438345.725,1552,553,None,Move,development
1563438345.7329998,1550,552,None,Move,development
1563438345.7410002,1549,550,None,Move,development
1563438345.7489998,1546,548,None,Move,development
1563438345.7570002,1544,547,None,Move,development
1563438345.765,1543,546,None,Move,development
1563438345.7729998,1541,545,None,Move,development
1563438345.781,1539,543,None,Move,development
1563438345.789,1536,542,None,Move,development
1563438345.7970002,1535,541,None,Move,development
1563438345.806,1533,540,None,Move,development
1563438345.814,1532,539,None,Move,development
1563438345.822,1531,539,None,Move,development
1563438345.83,1529,538,None,Move,development
1563438345.837,1528,537,None,Move,development
1563438345.845,1526,534,None,Move,development
1563438345.853,1523,533,None,Move,development
1563438345.861,1520,533,None,Move,development
1563438345.869,1517,532,None,Move,development
1563438345.877,1513,531,None,Move,development
1563438345.885,1509,530,None,Move,development
1563438345.893,1507,530,None,Move,development
1563438345.901,1504,530,None,Move,development
1563438345.909,1501,529,None,Move,development
1563438345.917,1499,528,None,Move,development
1563438345.925,1497,528,None,Move,development
1563438345.9329998,1496,528,None,Move,development
1563438345.941,1495,527,None,Move,development
1563438345.949,1494,527,None,Move,development
1563438345.957,1492,526,None,Move,development
1563438345.965,1491,525,None,Move,development
1563438345.9729998,1489,525,None,Move,development
1563438345.981,1488,524,None,Move,development
1563438345.9889998,1488,523,None,Move,development
1563438345.9970002,1487,523,None,Move,development
1563438346.005,1487,523,None,Move,development
1563438346.0129998,1487,523,None,Move,development
1563438346.021,1486,523,None,Move,development
1563438346.0370002,1486,522,None,Move,development
1563438346.045,1486,522,None,Move,development
1563438346.053,1486,522,None,Move,development
1563438346.061,1486,522,None,Move,development
1563438346.069,1485,522,None,Move,development
1563438346.077,1485,522,None,Move,development
1563438346.085,1485,522,None,Move,development
1563438346.093,1484,521,None,Move,development
1563438346.101,1484,521,None,Move,development
1563438346.109,1484,521,None,Move,development
1563438346.117,1483,521,None,Move,development
1563438346.125,1483,520,None,Move,development
1563438346.133,1482,520,None,Move,development
1563438346.141,1482,519,None,Move,development
1563438346.149,1481,519,None,Move,development
1563438346.157,1480,519,None,Move,development
1563438346.166,1480,519,None,Move,development
1563438346.254,1480,519,Left,Pressed,development
1563438346.2610002,1480,519,None,Drag,development
1563438346.269,1480,520,None,Drag,development
1563438346.2770002,1480,522,None,Drag,development
1563438346.285,1480,526,None,Drag,development
1563438346.293,1480,528,None,Drag,development
1563438346.301,1480,533,None,Drag,development
