client_timestamp,x,y,button,state,window
1564482770.8879998,1027,500,None,Move,development
1564482770.896,1022,491,None,Move,development
1564482770.904,1015,480,None,Move,development
1564482770.9120002,1007,464,None,Move,development
1564482770.919,993,451,None,Move,development
1564482770.927,977,438,None,Move,development
1564482770.936,957,423,None,Move,development
1564482770.944,934,407,None,Move,development
1564482770.951,917,396,None,Move,development
1564482770.959,907,387,None,Move,development
1564482770.967,903,384,None,Move,development
1564482770.975,901,381,None,Move,development
1564482770.9829998,901,380,None,Move,development
1564482770.9910002,901,380,None,Move,development
1564482771.0,901,380,None,Move,development
1564482771.0070002,901,379,None,Move,development
1564482771.016,902,377,None,Move,development
1564482771.024,904,374,None,Move,development
1564482771.032,906,371,None,Move,development
1564482771.04,907,367,None,Move,development
1564482771.048,908,363,None,Move,development
1564482771.056,909,356,None,Move,development
1564482771.064,909,350,None,Move,development
1564482771.072,909,344,None,Move,development
1564482771.08,909,340,None,Move,development
1564482771.0879998,909,337,None,Move,development
1564482771.095,910,333,None,Move,development
1564482771.104,910,329,None,Move,development
1564482771.1120002,911,326,None,Move,development
1564482771.12,911,324,None,Move,development
1564482771.1279998,911,322,None,Move,development
1564482771.1360002,911,321,None,Move,development
1564482771.144,911,321,None,Move,development
1564482771.1520002,911,320,None,Move,development
1564482771.16,911,320,None,Move,development
1564482771.2,911,320,None,Move,development
1564482771.208,913,320,None,Move,development
1564482771.216,917,322,None,Move,development
1564482771.224,921,325,None,Move,development
1564482771.232,925,328,None,Move,development
1564482771.24,929,331,None,Move,development
1564482771.248,933,333,None,Move,development
1564482771.256,937,335,None,Move,development
1564482771.264,939,336,None,Move,development
1564482771.272,942,337,None,Move,development
1564482771.279,944,338,None,Move,development
1564482771.2870002,945,339,None,Move,development
1564482771.295,947,339,None,Move,development
1564482771.303,948,339,None,Move,development
1564482771.311,948,339,None,Move,development
1564482771.319,949,339,None,Move,development
1564482771.327,950,339,None,Move,development
1564482771.335,950,339,None,Move,development
1564482771.343,950,338,None,Move,development
1564482771.351,950,338,None,Move,development
1564482771.359,951,337,None,Move,development
1564482771.367,951,336,None,Move,development
1564482771.375,952,335,None,Move,development
1564482771.3839998,954,334,None,Move,development
1564482771.3920002,955,333,None,Move,development
1564482771.4,957,332,None,Move,development
1564482771.408,958,331,None,Move,development
1564482771.416,959,330,None,Move,development
1564482771.424,959,329,None,Move,development
1564482771.4320002,960,329,None,Move,development
1564482771.44,960,328,None,Move,development
1564482771.448,960,327,None,Move,development
1564482771.456,960,327,None,Move,development
1564482771.464,960,326,None,Move,development
1564482771.476,960,325,None,Move,development
1564482771.4829998,960,325,None,Move,development
1564482771.4910002,960,324,None,Move,development
1564482771.4989998,960,324,None,Move,development
1564482771.5070002,960,324,None,Move,development
1564482771.516,960,323,None,Move,development
1564482771.524,960,323,None,Move,development
1564482771.532,960,323,None,Move,development
1564482771.54,960,322,None,Move,development
1564482771.5470002,960,322,None,Move,development
1564482771.5679998,960,322,Left,Pressed,development
1564482771.576,960,322,None,Drag,development
1564482771.584,960,322,None,Drag,development
1564482771.592,960,322,None,Drag,development
1564482771.6,958,322,None,Drag,development
1564482771.6079998,955,322,None,Drag,development
1564482771.6160002,952,321,None,Drag,development
1564482771.6239998,950,321,None,Drag,development
1564482771.6320002,945,321,None,Drag,development
1564482771.64,941,321,None,Drag,development
1564482771.647,929,321,None,Drag,development
1564482771.656,919,320,None,Drag,development
1564482771.664,906,320,None,Drag,development
1564482771.671,890,319,None,Drag,development
1564482771.679,874,318,None,Drag,development
1564482771.687,857,317,None,Drag,development
1564482771.695,841,317,None,Drag,development
1564482771.704,819,317,None,Drag,development
1564482771.712,802,316,None,Drag,development
1564482771.72,786,316,None,Drag,development
1564482771.728,771,316,None,Drag,development
1564482771.736,756,316,None,Drag,development
1564482771.744,741,316,None,Drag,development
1564482771.752,726,315,None,Drag,development
1564482771.76,709,315,None,Drag,development
1564482771.768,688,314,None,Drag,development
1564482771.776,674,314,None,Drag,development
1564482771.783,663,312,None,Drag,development
1564482771.791,655,312,None,Drag,development
1564482771.799,649,312,None,Drag,development
1564482771.8070002,644,312,None,Drag,development
1564482771.815,641,312,None,Drag,development
1564482771.823,639,312,None,Drag,development
1564482771.831,636,311,None,Drag,development
1564482771.839,634,311,None,Drag,development
1564482771.847,631,311,None,Drag,development
1564482771.855,629,311,None,Drag,development
1564482771.863,627,311,None,Drag,development
1564482771.871,625,310,None,Drag,development
1564482771.879,624,310,None,Drag,development
1564482771.887,622,310,None,Drag,development
1564482771.895,621,310,None,Drag,development
1564482771.903,620,310,None,Drag,development
1564482771.911,618,309,None,Drag,development
1564482771.919,616,309,None,Drag,development
1564482771.927,615,308,None,Drag,development
1564482771.935,613,308,None,Drag,development
1564482771.9429998,612,307,None,Drag,development
1564482771.951,609,306,None,Drag,development
1564482771.959,607,305,None,Drag,development
1564482771.967,604,305,None,Drag,development
1564482771.975,602,304,None,Drag,development
1564482771.984,598,303,None,Drag,development
1564482771.992,596,303,None,Drag,development
1564482772.0,593,302,None,Drag,development
1564482772.008,589,301,None,Drag,development
1564482772.016,587,301,None,Drag,development
1564482772.024,584,301,None,Drag,development
1564482772.032,580,300,None,Drag,development
1564482772.04,577,299,None,Drag,development
1564482772.048,573,299,None,Drag,development
1564482772.056,563,297,None,Drag,development
1564482772.064,558,297,None,Drag,development
1564482772.072,555,296,None,Drag,development
1564482772.08,552,296,None,Drag,development
1564482772.0879998,550,296,None,Drag,development
1564482772.096,548,295,None,Drag,development
1564482772.104,546,295,None,Drag,development
1564482772.1120002,545,295,None,Drag,development
1564482772.12,545,295,None,Drag,development
1564482772.127,544,295,None,Drag,development
1564482772.1360002,544,295,None,Drag,development
1564482772.224,544,295,None,Drag,development
1564482772.232,543,295,None,Drag,development
1564482772.2389998,543,295,None,Drag,development
1564482772.2470002,543,295,None,Drag,development
1564482772.255,543,295,None,Drag,development
1564482772.2629998,542,295,None,Drag,development
1564482772.271,542,295,None,Drag,development
1564482772.279,542,295,None,Drag,development
1564482772.336,542,295,Left,Released,development
1564482772.3520002,542,295,None,Move,development
1564482772.3679998,541,295,None,Move,development
1564482772.3839998,541,295,None,Move,development
1564482772.3920002,541,295,None,Move,development
1564482772.4,541,295,None,Move,development
1564482772.408,541,296,None,Move,development
1564482772.416,540,296,None,Move,development
1564482772.424,540,296,None,Move,development
1564482772.431,540,297,None,Move,development
1564482772.439,540,297,None,Move,development
1564482772.447,540,297,None,Move,development
1564482772.455,540,297,None,Move,development
1564482772.4629998,540,297,None,Move,development
1564482772.471,540,298,None,Move,development
1564482772.479,540,298,None,Move,development
1564482772.4870002,540,298,None,Move,development
1564482772.496,540,299,None,Move,development
1564482772.504,540,300,None,Move,development
1564482772.512,541,301,None,Move,development
1564482772.52,541,301,None,Move,development
1564482772.528,541,302,None,Move,development
1564482772.536,542,303,None,Move,development
1564482772.544,542,304,None,Move,development
1564482772.552,544,306,None,Move,development
1564482772.56,545,307,None,Move,development
1564482772.5679998,546,309,None,Move,development
1564482772.576,548,311,None,Move,development
1564482772.583,551,314,None,Move,development
1564482772.596,554,318,None,Move,development
1564482772.603,562,329,None,Move,development
1564482772.6120002,569,338,None,Move,development
1564482772.619,575,347,None,Move,development
1564482772.627,585,364,None,Move,development
1564482772.635,592,377,None,Move,development
1564482772.643,598,392,None,Move,development
1564482772.651,605,407,None,Move,development
1564482772.659,611,425,None,Move,development
1564482772.667,616,443,None,Move,development
1564482772.675,622,463,None,Move,development
1564482772.6829998,626,482,None,Move,development
1564482772.691,626,504,None,Move,development
1564482772.699,626,529,None,Move,development
1564482772.707,624,555,None,Move,development
1564482772.715,620,578,None,Move,development
1564482772.7229998,617,603,None,Move,development
1564482772.731,611,626,None,Move,development
1564482772.7389998,605,645,None,Move,development
1564482772.748,600,657,None,Move,development
1564482772.756,595,671,None,Move,development
1564482772.764,589,684,None,Move,development
1564482772.772,583,698,None,Move,development
1564482772.78,577,713,None,Move,development
1564482772.788,572,727,None,Move,development
1564482772.796,566,740,None,Move,development
1564482772.804,557,754,None,Move,development
1564482772.812,545,769,None,Move,development
1564482772.82,529,788,None,Move,development
1564482772.8279998,519,803,None,Move,development
1564482772.836,512,815,None,Move,development
1564482772.844,511,819,None,Move,development
1564482772.851,510,820,None,Move,development
1564482772.859,510,820,None,Move,development
1564482773.072,510,820,None,Move,development
1564482773.079,509,820,None,Move,development
1564482773.087,508,820,None,Move,development
1564482773.095,507,820,None,Move,development
1564482773.103,505,820,None,Move,development
1564482773.111,504,820,None,Move,development
1564482773.119,502,820,None,Move,development
1564482773.127,499,820,None,Move,development
1564482773.135,497,820,None,Move,development
1564482773.143,495,820,None,Move,development
1564482773.151,492,820,None,Move,development
1564482773.159,490,820,None,Move,development
1564482773.167,486,820,None,Move,development
1564482773.175,480,821,None,Move,development
1564482773.1829998,469,825,None,Move,development
