client_timestamp,x,y,button,state,window
1570603939.561,1642,707,None,Move,browsing
1570603939.5679998,1573,712,None,Move,browsing
1570603939.576,1505,717,None,Move,browsing
1570603939.583,1436,725,None,Move,browsing
1570603939.59,1369,734,None,Move,browsing
1570603939.5979998,1298,755,None,Move,browsing
1570603939.606,1228,772,None,Move,browsing
1570603939.6139998,1154,790,None,Move,browsing
1570603939.623,1063,814,None,Move,browsing
1570603939.63,978,843,None,Move,browsing
1570603939.6379998,895,862,None,Move,browsing
1570603939.647,812,872,None,Move,browsing
1570603939.654,727,875,None,Move,browsing
1570603939.66,655,880,None,Move,browsing
1570603939.668,587,885,None,Move,browsing
1570603939.677,525,889,None,Move,browsing
1570603939.685,473,892,None,Move,browsing
1570603939.6920002,438,895,None,Move,browsing
1570603939.698,410,897,None,Move,browsing
1570603939.706,393,900,None,Move,browsing
1570603939.714,381,900,None,Move,browsing
1570603939.722,373,901,None,Move,browsing
1570603939.73,366,901,None,Move,browsing
1570603939.7389998,364,902,None,Move,browsing
1570603939.7470002,363,903,None,Move,browsing
1570603939.754,362,904,None,Move,browsing
1570603939.76,361,904,None,Move,browsing
1570603939.813,361,905,None,Move,browsing
1570603939.826,362,906,None,Move,browsing
1570603939.834,363,908,None,Move,browsing
1570603939.842,365,909,None,Move,browsing
1570603939.85,367,911,None,Move,browsing
1570603939.859,369,913,None,Move,browsing
1570603939.867,371,914,None,Move,browsing
1570603939.875,372,915,None,Move,browsing
1570603939.881,374,916,None,Move,browsing
1570603939.8879998,376,918,None,Move,browsing
1570603939.896,378,920,None,Move,browsing
1570603939.904,379,922,None,Move,browsing
1570603939.9120002,381,924,None,Move,browsing
1570603939.921,383,925,None,Move,browsing
1570603939.931,385,927,None,Move,browsing
1570603939.937,388,931,None,Move,browsing
1570603939.9420002,392,933,None,Move,browsing
1570603939.95,398,937,None,Move,browsing
1570603939.958,405,941,None,Move,browsing
1570603939.966,412,943,None,Move,browsing
1570603939.974,421,947,None,Move,browsing
1570603939.982,432,952,None,Move,browsing
1570603939.9910002,443,959,None,Move,browsing
1570603939.9970002,453,967,None,Move,browsing
1570603940.004,464,974,None,Move,browsing
1570603940.012,475,978,None,Move,browsing
1570603940.02,483,980,None,Move,browsing
1570603940.028,491,982,None,Move,browsing
1570603940.036,495,983,None,Move,browsing
1570603940.044,497,984,None,Move,browsing
1570603940.053,499,984,None,Move,browsing
1570603940.059,502,985,None,Move,browsing
1570603940.0670002,504,986,None,Move,browsing
1570603940.074,507,987,None,Move,browsing
1570603940.082,511,987,None,Move,browsing
1570603940.09,514,988,None,Move,browsing
1570603940.0979998,515,989,None,Move,browsing
1570603940.106,518,990,None,Move,browsing
1570603940.113,522,992,None,Move,browsing
1570603940.121,526,993,None,Move,browsing
1570603940.129,528,994,None,Move,browsing
1570603940.1360002,532,996,None,Move,browsing
1570603940.144,533,996,None,Move,browsing
1570603940.1520002,535,996,None,Move,browsing
1570603940.16,537,996,None,Move,browsing
1570603940.168,538,997,None,Move,browsing
1570603940.175,540,998,None,Move,browsing
1570603940.1820002,543,999,None,Move,browsing
1570603940.191,548,1001,None,Move,browsing
1570603940.198,555,1004,None,Move,browsing
1570603940.206,562,1006,None,Move,browsing
1570603940.214,571,1008,None,Move,browsing
1570603940.222,578,1011,None,Move,browsing
1570603940.23,586,1013,None,Move,browsing
1570603940.2370002,593,1016,None,Move,browsing
1570603940.245,600,1018,None,Move,browsing
1570603940.252,607,1020,None,Move,browsing
1570603940.26,614,1023,None,Move,browsing
1570603940.268,620,1025,None,Move,browsing
1570603940.276,627,1028,None,Move,browsing
1570603940.284,634,1030,None,Move,browsing
1570603940.291,641,1031,None,Move,browsing
1570603940.299,650,1032,None,Move,browsing
1570603940.3070002,664,1035,None,Move,browsing
1570603940.315,680,1036,None,Move,browsing
1570603940.322,699,1039,None,Move,browsing
1570603940.33,716,1041,None,Move,browsing
1570603940.3379998,732,1044,None,Move,browsing
1570603940.344,749,1046,None,Move,browsing
1570603940.3520002,764,1049,None,Move,browsing
1570603940.361,779,1052,None,Move,browsing
1570603940.369,790,1054,None,Move,browsing
1570603940.3760002,798,1054,None,Move,browsing
1570603940.3839998,805,1054,None,Move,browsing
1570603940.3920002,809,1054,None,Move,browsing
1570603940.4,810,1054,None,Move,browsing
1570603940.406,811,1054,None,Move,browsing
1570603940.414,812,1054,None,Move,browsing
1570603940.4220002,812,1053,None,Move,browsing
1570603940.488,813,1052,None,Move,browsing
1570603940.5,813,1052,None,Move,browsing
1570603940.508,816,1050,None,Move,browsing
1570603940.516,818,1048,None,Move,browsing
1570603940.524,820,1047,None,Move,browsing
1570603940.53,822,1047,None,Move,browsing
1570603940.538,824,1046,None,Move,browsing
1570603940.546,825,1045,None,Move,browsing
1570603940.555,827,1044,None,Move,browsing
1570603940.562,829,1044,None,Move,browsing
1570603940.57,830,1043,None,Move,browsing
1570603940.5779998,832,1042,None,Move,browsing
1570603940.587,834,1042,None,Move,browsing
1570603940.593,835,1041,None,Move,browsing
1570603940.6,837,1041,None,Move,browsing
1570603940.609,839,1040,None,Move,browsing
1570603940.617,841,1039,None,Move,browsing
1570603940.6239998,842,1039,None,Move,browsing
1570603940.6320002,843,1038,None,Move,browsing
1570603940.64,844,1038,None,Move,browsing
1570603940.814,844,1038,Left,Pressed,browsing
1570603940.911,844,1038,Left,Released,browsing
1570603941.246,844,1037,None,Move,development
1570603941.254,844,1030,None,Move,development
1570603941.262,844,1027,None,Move,development
1570603941.27,845,1024,None,Move,development
1570603941.279,847,1020,None,Move,development
1570603941.286,850,1014,None,Move,development
1570603941.295,852,1007,None,Move,development
1570603941.303,855,1000,None,Move,development
1570603941.3079998,857,992,None,Move,development
1570603941.316,858,985,None,Move,development
1570603941.324,858,982,None,Move,development
1570603941.334,859,979,None,Move,development
1570603941.341,859,976,None,Move,development
1570603941.3479998,860,972,None,Move,development
1570603941.357,860,970,None,Move,development
1570603941.365,861,967,None,Move,development
1570603941.371,862,964,None,Move,development
1570603941.3779998,863,960,None,Move,development
1570603941.3860002,865,958,None,Move,development
1570603941.394,867,955,None,Move,development
1570603941.4020002,868,953,None,Move,development
1570603941.411,870,951,None,Move,development
1570603941.419,872,950,None,Move,development
1570603941.427,874,948,None,Move,development
1570603941.4320002,875,946,None,Move,development
1570603941.44,877,944,None,Move,development
1570603941.448,879,942,None,Move,development
1570603941.456,881,941,None,Move,development
1570603941.464,882,940,None,Move,development
1570603941.472,883,938,None,Move,development
1570603941.481,885,937,None,Move,development
1570603941.4870002,886,936,None,Move,development
1570603941.494,887,935,None,Move,development
1570603941.502,888,934,None,Move,development
1570603941.6920002,889,933,None,Move,development
1570603941.7,890,933,None,Move,development
1570603941.708,891,932,None,Move,development
1570603941.716,893,930,None,Move,development
1570603941.738,894,929,None,Move,development
1570603941.744,897,926,None,Move,development
1570603941.75,898,923,None,Move,development
1570603941.756,900,920,None,Move,development
1570603941.762,902,918,None,Move,development
1570603941.77,904,914,None,Move,development
1570603941.778,905,908,None,Move,development
1570603941.784,906,901,None,Move,development
1570603941.793,906,891,None,Move,development
1570603941.8,900,880,None,Move,development
1570603941.8079998,884,861,None,Move,development
1570603941.816,860,835,None,Move,development
1570603941.824,836,807,None,Move,development
1570603941.832,791,768,None,Move,development
1570603941.841,720,721,None,Move,development
1570603941.846,665,682,None,Move,development
1570603941.855,626,645,None,Move,development
1570603941.863,584,605,None,Move,development
1570603941.87,546,576,None,Move,development
1570603941.8779998,520,552,None,Move,development
1570603941.8860002,501,535,None,Move,development
1570603941.894,485,514,None,Move,development
1570603941.9020002,473,496,None,Move,development
1570603941.91,463,484,None,Move,development
1570603941.917,458,473,None,Move,development
1570603941.925,455,464,None,Move,development
1570603941.9320002,453,457,None,Move,development
1570603941.94,453,449,None,Move,development
1570603941.948,452,442,None,Move,development
1570603941.956,452,436,None,Move,development
1570603941.9629998,452,431,None,Move,development
1570603941.971,452,428,None,Move,development
1570603941.978,452,424,None,Move,development
1570603941.986,452,421,None,Move,development
1570603941.994,452,417,None,Move,development
1570603942.002,451,416,None,Move,development
1570603942.01,451,413,None,Move,development
1570603942.019,451,410,None,Move,development
1570603942.026,451,409,None,Move,development
1570603942.032,451,407,None,Move,development
1570603942.041,451,406,None,Move,development
1570603942.049,451,404,None,Move,development
1570603942.056,450,402,None,Move,development
1570603942.064,448,398,None,Move,development
1570603942.072,446,395,None,Move,development
1570603942.08,444,390,None,Move,development
1570603942.0879998,442,386,None,Move,development
1570603942.094,438,380,None,Move,development
1570603942.103,433,374,None,Move,development
1570603942.11,431,369,None,Move,development
1570603942.1220002,428,363,None,Move,development
1570603942.1279998,426,359,None,Move,development
1570603942.1339998,422,354,None,Move,development
1570603942.1420002,420,351,None,Move,development
1570603942.1479998,416,347,None,Move,development
1570603942.17,404,332,None,Move,development
1570603942.176,396,324,None,Move,development
1570603942.1820002,388,316,None,Move,development
1570603942.195,378,301,None,Move,development
1570603942.204,376,295,None,Move,development
1570603942.211,373,293,None,Move,development
1570603942.219,371,290,None,Move,development
1570603942.228,367,287,None,Move,development
1570603942.235,364,285,None,Move,development
1570603942.242,362,283,None,Move,development
1570603942.25,361,282,None,Move,development
1570603942.258,361,282,None,Move,development
1570603942.265,359,280,None,Move,development
1570603942.2729998,357,278,None,Move,development
1570603942.281,356,276,None,Move,development
1570603942.289,354,275,None,Move,development
1570603942.2970002,352,273,None,Move,development
1570603942.304,350,272,None,Move,development
1570603942.312,349,270,None,Move,development
1570603942.319,348,269,None,Move,development
1570603942.326,346,267,None,Move,development
1570603942.334,344,265,None,Move,development
1570603942.343,342,264,None,Move,development
1570603942.351,342,262,None,Move,development
1570603942.3579998,340,261,None,Move,development
1570603942.3660002,340,259,None,Move,development
1570603942.375,339,257,None,Move,development
1570603942.383,338,256,None,Move,development
1570603942.389,337,254,None,Move,development
1570603942.397,336,252,None,Move,development
1570603942.405,336,251,None,Move,development
1570603942.4120002,336,250,None,Move,development
1570603942.42,335,248,None,Move,development
1570603942.428,335,247,None,Move,development
1570603942.436,334,245,None,Move,development
1570603942.4429998,334,243,None,Move,development
1570603942.45,333,242,None,Move,development
1570603942.4629998,332,240,None,Move,development
1570603942.471,332,238,None,Move,development
1570603942.478,331,237,None,Move,development
1570603942.485,331,235,None,Move,development
1570603942.492,331,233,None,Move,development
1570603942.498,331,232,None,Move,development
1570603942.505,331,231,None,Move,development
1570603942.512,331,230,None,Move,development
1570603942.52,331,229,None,Move,development
1570603942.528,331,227,None,Move,development
1570603942.5370002,331,227,None,Move,development
1570603942.552,331,226,None,Move,development
1570603942.5779998,331,225,None,Move,development
1570603942.587,331,225,None,Move,development
1570603942.595,331,224,None,Move,development
1570603942.603,331,223,None,Move,development
1570603942.6120002,331,222,None,Move,development
1570603942.62,331,222,None,Move,development
1570603942.64,331,221,None,Move,development
1570603942.6479998,331,220,None,Move,development
1570603942.657,331,220,None,Move,development
1570603942.669,331,219,None,Move,development
1570603942.676,331,219,Left,Pressed,development
1570603942.769,331,219,Left,Released,development
1570603942.946,331,219,None,Move,development
1570603942.955,339,225,None,Move,development
1570603942.967,352,234,None,Move,development
1570603942.975,367,248,None,Move,development
1570603942.982,388,264,None,Move,development
1570603942.9889998,422,287,None,Move,development
1570603943.0,462,312,None,Move,development
1570603943.0070002,502,336,None,Move,development
1570603943.015,559,366,None,Move,development
1570603943.0229998,632,408,None,Move,development
1570603943.032,799,502,None,Move,development
1570603943.041,883,550,None,Move,development
1570603943.05,969,597,None,Move,development
1570603943.059,1053,639,None,Move,development
1570603943.0679998,1122,676,None,Move,development
1570603943.077,1186,717,None,Move,development
1570603943.086,1229,739,None,Move,development
1570603943.093,1296,793,None,Move,development
1570603943.101,1314,814,None,Move,development
1570603943.1079998,1330,835,None,Move,development
1570603943.1160002,1341,855,None,Move,development
1570603943.1239998,1348,868,None,Move,development
1570603943.1339998,1351,875,None,Move,development
1570603943.143,1351,876,None,Move,development
1570603943.155,1351,877,None,Move,development
1570603943.228,1350,878,None,Move,development
1570603943.2370002,1339,879,None,Move,development
1570603943.244,1324,880,None,Move,development
1570603943.2529998,1308,883,None,Move,development
1570603943.262,1291,886,None,Move,development
1570603943.272,1277,889,None,Move,development
1570603943.28,1264,891,None,Move,development
1570603943.2870002,1253,894,None,Move,development
1570603943.295,1245,897,None,Move,development
1570603943.304,1239,899,None,Move,development
1570603943.314,1235,900,None,Move,development
1570603943.324,1231,903,None,Move,development
1570603943.332,1229,904,None,Move,development
1570603943.343,1227,906,None,Move,development
1570603943.35,1224,908,None,Move,development
1570603943.36,1221,910,None,Move,development
1570603943.369,1213,915,None,Move,development
1570603943.3760002,1206,919,None,Move,development
1570603943.3860002,1200,922,None,Move,development
1570603943.394,1193,925,None,Move,development
1570603943.403,1189,927,None,Move,development
1570603943.413,1186,928,None,Move,development
1570603943.423,1181,932,None,Move,development
1570603943.43,1180,934,None,Move,development
1570603943.439,1177,936,None,Move,development
1570603943.446,1175,938,None,Move,development
1570603943.455,1173,939,None,Move,development
1570603943.4629998,1171,941,None,Move,development
1570603943.471,1169,942,None,Move,development
1570603943.478,1167,944,None,Move,development
1570603943.4870002,1164,946,None,Move,development
1570603943.494,1160,948,None,Move,development
1570603943.5029998,1156,950,None,Move,development
1570603943.5110002,1153,952,None,Move,development
1570603943.519,1151,953,None,Move,development
1570603943.5270002,1149,955,None,Move,development
1570603943.533,1147,957,None,Move,development
1570603943.541,1145,959,None,Move,development
1570603943.548,1144,959,None,Move,development
1570603943.5579998,1143,961,None,Move,development
1570603943.566,1142,962,None,Move,development
1570603943.829,1142,962,Left,Pressed,development
1570603943.94,1142,962,Left,Released,development
1570603943.968,1142,962,None,Move,development
1570603943.98,1142,963,None,Move,development
1570603943.988,1143,963,None,Move,development
1570603943.9970002,1146,963,None,Move,development
1570603944.004,1147,963,None,Move,development
1570603944.012,1149,964,None,Move,development
1570603944.022,1152,964,None,Move,development
1570603944.028,1154,965,None,Move,development
1570603944.035,1158,966,None,Move,development
1570603944.045,1161,968,None,Move,development
1570603944.051,1164,969,None,Move,development
1570603944.0579998,1167,971,None,Move,development
1570603944.064,1172,973,None,Move,development
1570603944.072,1173,973,None,Move,development
1570603967.846,1173,973,None,Move,development
1570603967.854,1169,967,None,Move,development
