client_timestamp,x,y,button,state,window
1572595461.58,1738,69,None,Move,browsing
1572595461.606,1738,68,None,Move,browsing
1572595461.63,1738,67,None,Move,browsing
1572595461.6420002,1739,66,None,Move,browsing
1572595461.65,1739,66,None,Move,browsing
1572595461.656,1740,63,None,Move,browsing
1572595461.664,1741,61,None,Move,browsing
1572595461.6720002,1742,59,None,Move,browsing
1572595461.68,1742,58,None,Move,browsing
1572595461.688,1743,56,None,Move,browsing
1572595461.696,1746,54,None,Move,browsing
1572595461.704,1747,52,None,Move,browsing
1572595461.71,1749,49,None,Move,browsing
1572595461.718,1750,47,None,Move,browsing
1572595461.726,1751,46,None,Move,browsing
1572595461.734,1753,45,None,Move,browsing
1572595461.742,1753,44,None,Move,browsing
1572595461.75,1753,44,None,Move,browsing
1572595461.756,1754,44,None,Move,browsing
1572595461.804,1754,44,Left,Pressed,browsing
1572595461.938,1754,44,Left,Released,browsing
1572595461.966,1754,44,Left,Pressed,browsing
1572595462.066,1754,44,Left,Released,browsing
1572595462.25,1754,44,Left,Pressed,browsing
1572595462.3660002,1754,44,Left,Released,browsing
1572595463.1720002,1754,44,None,Move,browsing
1572595463.184,1753,44,None,Move,browsing
1572595463.206,1753,44,None,Move,browsing
1572595463.214,1752,45,None,Move,browsing
1572595463.222,1751,47,None,Move,browsing
1572595463.232,1750,49,None,Move,browsing
1572595463.238,1749,50,None,Move,browsing
1572595463.246,1747,52,None,Move,browsing
1572595463.255,1745,55,None,Move,browsing
1572595463.26,1743,57,None,Move,browsing
1572595463.268,1740,59,None,Move,browsing
1572595463.276,1738,62,None,Move,browsing
1572595463.284,1736,64,None,Move,browsing
1572595463.304,1734,66,None,Move,browsing
1572595463.309,1732,68,None,Move,browsing
1572595463.314,1731,70,None,Move,browsing
1572595463.322,1730,71,None,Move,browsing
1572595463.33,1729,72,None,Move,browsing
1572595463.339,1727,73,None,Move,browsing
1572595463.346,1726,75,None,Move,browsing
1572595463.354,1724,75,None,Move,browsing
1572595463.3620002,1722,76,None,Move,browsing
1572595463.3679998,1719,77,None,Move,browsing
1572595463.3760002,1717,77,None,Move,browsing
1572595463.3839998,1715,78,None,Move,browsing
1572595463.3920002,1713,78,None,Move,browsing
1572595463.4,1710,78,None,Move,browsing
1572595463.408,1705,78,None,Move,browsing
1572595463.416,1701,78,None,Move,browsing
1572595463.4220002,1695,77,None,Move,browsing
1572595463.43,1684,73,None,Move,browsing
1572595463.438,1671,72,None,Move,browsing
1572595463.446,1658,72,None,Move,browsing
1572595463.454,1647,70,None,Move,browsing
1572595463.462,1634,69,None,Move,browsing
1572595463.47,1625,69,None,Move,browsing
1572595463.476,1618,69,None,Move,browsing
1572595463.484,1616,68,None,Move,browsing
1572595463.492,1614,66,None,Move,browsing
1572595463.5,1613,66,None,Move,browsing
1572595463.508,1612,66,None,Move,browsing
1572595463.516,1611,65,None,Move,browsing
1572595463.526,1610,65,None,Move,browsing
1572595463.562,1609,64,None,Move,browsing
1572595463.57,1608,63,None,Move,browsing
1572595463.5779998,1607,63,None,Move,browsing
1572595463.584,1606,63,None,Move,browsing
1572595463.592,1604,62,None,Move,browsing
1572595463.6120002,1603,62,None,Move,browsing
1572595463.6239998,1602,61,None,Move,browsing
1572595463.6339998,1602,60,None,Move,browsing
1572595463.6420002,1601,59,None,Move,browsing
1572595463.65,1600,59,None,Move,browsing
1572595463.658,1599,58,None,Move,browsing
1572595463.666,1598,57,None,Move,browsing
1572595463.674,1597,57,None,Move,browsing
1572595463.6820002,1595,56,None,Move,browsing
1572595463.688,1594,55,None,Move,browsing
1572595463.696,1592,54,None,Move,browsing
1572595463.704,1591,54,None,Move,browsing
1572595463.712,1589,53,None,Move,browsing
1572595463.72,1587,53,None,Move,browsing
1572595463.728,1586,53,None,Move,browsing
1572595463.7370002,1586,53,None,Move,browsing
1572595463.742,1584,53,None,Move,browsing
1572595463.75,1584,52,None,Move,browsing
1572595463.76,1583,52,None,Move,browsing
1572595463.766,1582,52,None,Move,browsing
1572595463.778,1581,52,None,Move,browsing
1572595463.8079998,1580,52,None,Move,browsing
1572595463.816,1579,52,None,Move,browsing
1572595463.8279998,1578,52,None,Move,browsing
1572595463.836,1577,52,None,Move,browsing
1572595463.844,1576,52,None,Move,browsing
1572595463.854,1575,52,None,Move,browsing
1572595463.8620002,1575,52,None,Move,browsing
1572595463.87,1574,52,None,Move,browsing
1572595463.8779998,1572,52,None,Move,browsing
1572595463.8860002,1571,52,None,Move,browsing
1572595463.894,1569,52,None,Move,browsing
1572595463.9,1567,52,None,Move,browsing
1572595463.908,1565,52,None,Move,browsing
1572595463.916,1563,52,None,Move,browsing
1572595463.924,1561,52,None,Move,browsing
1572595463.9320002,1560,52,None,Move,browsing
1572595463.94,1559,52,None,Move,browsing
1572595463.948,1558,52,None,Move,browsing
1572595463.954,1557,52,None,Move,browsing
1572595463.962,1555,52,None,Move,browsing
1572595463.97,1554,52,None,Move,browsing
1572595463.978,1553,52,None,Move,browsing
1572595463.986,1552,52,None,Move,browsing
1572595463.994,1551,52,None,Move,browsing
1572595464.218,1551,52,Left,Pressed,browsing
1572595464.26,1551,52,None,Drag,browsing
1572595464.272,1552,52,None,Drag,browsing
1572595464.278,1552,52,None,Drag,browsing
1572595464.286,1553,52,None,Drag,browsing
1572595464.298,1554,52,None,Drag,browsing
1572595464.309,1555,52,None,Drag,browsing
1572595464.322,1556,52,None,Drag,browsing
1572595464.3279998,1557,54,None,Drag,browsing
1572595464.336,1558,55,None,Drag,browsing
1572595464.341,1558,55,Left,Released,browsing
1572595464.345,1559,56,None,Move,browsing
1572595464.361,1563,59,None,Move,browsing
1572595464.3739998,1565,62,None,Move,browsing
1572595464.3779998,1568,64,None,Move,browsing
1572595464.383,1569,66,None,Move,browsing
1572595464.4,1573,69,None,Move,browsing
1572595464.406,1575,70,None,Move,browsing
1572595464.414,1576,71,None,Move,browsing
1572595464.4220002,1577,72,None,Move,browsing
1572595464.43,1578,73,None,Move,browsing
1572595464.436,1579,74,None,Move,browsing
1572595464.468,1579,75,None,Move,browsing
1572595464.476,1579,76,None,Move,browsing
1572595464.484,1580,77,None,Move,browsing
1572595464.49,1580,78,None,Move,browsing
1572595464.5,1580,79,None,Move,browsing
1572595464.508,1580,80,None,Move,browsing
1572595464.514,1581,80,None,Move,browsing
1572595464.522,1581,81,None,Move,browsing
1572595464.53,1582,81,None,Move,browsing
1572595464.538,1582,82,None,Move,browsing
1572595464.544,1583,84,None,Move,browsing
1572595464.552,1583,85,None,Move,browsing
1572595468.998,1584,85,None,Move,browsing
1572595469.01,1584,85,None,Move,browsing
1572595469.018,1586,83,None,Move,browsing
1572595469.026,1590,83,None,Move,browsing
1572595469.034,1592,82,None,Move,browsing
1572595469.04,1594,82,None,Move,browsing
1572595469.049,1596,82,None,Move,browsing
1572595469.055,1598,82,None,Move,browsing
1572595469.063,1599,82,None,Move,browsing
1572595469.11,1599,81,None,Move,browsing
1572595469.1179998,1598,77,None,Move,browsing
1572595469.125,1598,75,None,Move,browsing
1572595469.1339998,1596,73,None,Move,browsing
1572595469.1420002,1596,71,None,Move,browsing
1572595469.147,1595,70,None,Move,browsing
1572595469.155,1594,69,None,Move,browsing
1572595469.276,1594,68,None,Move,browsing
1572595469.284,1594,67,None,Move,browsing
1572595469.292,1595,66,None,Move,browsing
1572595469.3,1595,65,None,Move,browsing
1572595469.3079998,1596,64,None,Move,browsing
1572595469.3379998,1597,63,None,Move,browsing
1572595469.346,1598,62,None,Move,browsing
1572595469.354,1598,62,None,Move,browsing
1572595469.3620002,1599,61,None,Move,browsing
1572595469.369,1600,59,None,Move,browsing
1572595469.38,1600,58,None,Move,browsing
1572595469.3879998,1601,57,None,Move,browsing
1572595469.476,1601,57,Left,Pressed,browsing
1572595469.554,1601,56,None,Drag,browsing
1572595469.57,1601,55,None,Drag,browsing
1572595469.576,1600,54,None,Drag,browsing
1572595469.6120002,1600,54,Left,Released,browsing
1572595469.65,1600,54,Left,Pressed,browsing
1572595469.762,1600,54,Left,Released,browsing
1572595470.04,1600,54,Left,Pressed,browsing
1572595470.14,1600,54,Left,Released,browsing
1572595470.228,1600,54,Left,Pressed,browsing
1572595470.333,1600,54,Left,Released,browsing
1572595470.633,1600,54,Left,Pressed,browsing
1572595470.742,1600,54,Left,Released,browsing
1572595470.904,1601,55,None,Move,browsing
1572595470.9120002,1606,64,None,Move,browsing
1572595470.918,1614,72,None,Move,browsing
1572595470.926,1622,79,None,Move,browsing
1572595470.934,1625,85,None,Move,browsing
1572595470.9420002,1627,90,None,Move,browsing
1572595470.95,1629,97,None,Move,browsing
1572595470.958,1630,104,None,Move,browsing
1572595470.966,1630,113,None,Move,browsing
1572595470.972,1632,122,None,Move,browsing
1572595470.98,1632,130,None,Move,browsing
1572595470.988,1632,137,None,Move,browsing
1572595470.996,1631,142,None,Move,browsing
1572595471.004,1630,149,None,Move,browsing
1572595471.012,1629,158,None,Move,browsing
1572595471.0170002,1629,163,None,Move,browsing
1572595471.026,1629,169,None,Move,browsing
1572595471.034,1627,172,None,Move,browsing
1572595471.042,1627,174,None,Move,browsing
1572595471.05,1627,177,None,Move,browsing
1572595471.0579998,1627,177,None,Move,browsing
1572595471.074,1627,178,None,Move,browsing
1572595471.08,1627,179,None,Move,browsing
1572595471.1420002,1627,179,Left,Pressed,browsing
1572595471.238,1627,179,Left,Released,browsing
1572595471.254,1627,179,None,Move,browsing
1572595471.266,1627,178,None,Move,browsing
1572595471.274,1627,178,None,Move,browsing
1572595471.45,1628,176,None,Move,browsing
1572595471.458,1631,170,None,Move,browsing
1572595471.466,1634,163,None,Move,browsing
1572595471.474,1637,156,None,Move,browsing
1572595471.482,1639,151,None,Move,browsing
1572595471.49,1642,147,None,Move,browsing
1572595471.498,1643,144,None,Move,browsing
1572595471.506,1643,142,None,Move,browsing
1572595471.512,1643,139,None,Move,browsing
1572595471.52,1643,137,None,Move,browsing
1572595471.529,1642,134,None,Move,browsing
1572595471.536,1641,132,None,Move,browsing
1572595471.544,1638,129,None,Move,browsing
1572595471.552,1638,127,None,Move,browsing
1572595471.5579998,1637,125,None,Move,browsing
1572595471.566,1636,123,None,Move,browsing
1572595471.574,1635,121,None,Move,browsing
1572595471.582,1634,119,None,Move,browsing
1572595471.59,1632,116,None,Move,browsing
1572595471.5979998,1629,114,None,Move,browsing
1572595471.606,1627,112,None,Move,browsing
1572595471.6120002,1625,112,None,Move,browsing
1572595471.62,1623,112,None,Move,browsing
1572595471.6279998,1621,112,None,Move,browsing
1572595471.6360002,1619,112,None,Move,browsing
1572595471.644,1617,112,None,Move,browsing
1572595471.6520002,1615,112,None,Move,browsing
1572595471.66,1610,113,None,Move,browsing
1572595471.666,1602,116,None,Move,browsing
1572595471.674,1594,117,None,Move,browsing
1572595471.6820002,1580,119,None,Move,browsing
1572595471.69,1567,121,None,Move,browsing
1572595471.698,1554,122,None,Move,browsing
1572595471.706,1539,126,None,Move,browsing
1572595471.714,1524,129,None,Move,browsing
1572595471.72,1502,133,None,Move,browsing
1572595471.728,1481,136,None,Move,browsing
1572595471.736,1456,142,None,Move,browsing
1572595471.744,1434,149,None,Move,browsing
1572595471.752,1410,159,None,Move,browsing
1572595471.76,1382,170,None,Move,browsing
1572595471.768,1346,184,None,Move,browsing
1572595471.776,1318,198,None,Move,browsing
1572595471.784,1293,210,None,Move,browsing
1572595471.79,1283,216,None,Move,browsing
1572595472.1139998,1283,216,None,Move,browsing
1572595472.1220002,1279,216,None,Move,browsing
1572595472.13,1271,218,None,Move,browsing
1572595472.1379998,1262,221,None,Move,browsing
1572595472.146,1252,226,None,Move,browsing
1572595472.154,1243,229,None,Move,browsing
1572595472.16,1236,233,None,Move,browsing
1572595472.168,1228,236,None,Move,browsing
1572595472.176,1223,239,None,Move,browsing
1572595472.184,1220,241,None,Move,browsing
1572595472.1920002,1217,244,None,Move,browsing
1572595472.2,1215,246,None,Move,browsing
1572595472.208,1213,248,None,Move,browsing
1572595472.214,1210,250,None,Move,browsing
1572595472.222,1209,251,None,Move,browsing
1572595472.23,1209,252,None,Move,browsing
1572595472.238,1208,254,None,Move,browsing
1572595472.246,1205,255,None,Move,browsing
1572595472.254,1204,256,None,Move,browsing
1572595472.262,1204,257,None,Move,browsing
1572595472.268,1202,259,None,Move,browsing
1572595472.2770002,1198,262,None,Move,browsing
1572595472.284,1193,266,None,Move,browsing
1572595472.293,1183,270,None,Move,browsing
1572595472.313,1174,273,None,Move,browsing
1572595472.3179998,1150,280,None,Move,browsing
1572595472.322,1130,283,None,Move,browsing
1572595472.33,1103,287,None,Move,browsing
1572595472.3379998,1066,292,None,Move,browsing
1572595472.346,1041,296,None,Move,browsing
1572595472.353,999,303,None,Move,browsing
1572595472.361,958,308,None,Move,browsing
1572595472.381,880,317,None,Move,browsing
1572595472.387,851,321,None,Move,browsing
1572595472.3920002,830,325,None,Move,browsing
1572595472.4,811,327,None,Move,browsing
1572595472.408,796,328,None,Move,browsing
1572595472.416,778,330,None,Move,browsing
1572595472.424,763,330,None,Move,browsing
1572595472.43,750,328,None,Move,browsing
1572595472.438,739,326,None,Move,browsing
1572595472.446,728,326,None,Move,browsing
1572595472.454,720,325,None,Move,browsing
1572595472.462,711,325,None,Move,browsing
1572595472.47,704,325,None,Move,browsing
1572595472.476,697,323,None,Move,browsing
1572595472.484,688,322,None,Move,browsing
1572595472.492,682,322,None,Move,browsing
1572595472.5,678,321,None,Move,browsing
1572595472.508,673,321,None,Move,browsing
1572595472.516,670,321,None,Move,browsing
1572595472.524,667,321,None,Move,browsing
1572595472.532,663,321,None,Move,browsing
1572595472.538,660,321,None,Move,browsing
1572595472.546,656,321,None,Move,browsing
1572595472.554,654,321,None,Move,browsing
1572595472.562,653,321,None,Move,browsing
1572595472.592,653,320,None,Move,browsing
1572595472.6020002,653,319,None,Move,browsing
1572595472.6079998,654,317,None,Move,browsing
1572595472.6160002,654,315,None,Move,browsing
1572595472.6239998,657,314,None,Move,browsing
1572595472.6320002,658,313,None,Move,browsing
1572595472.6379998,659,311,None,Move,browsing
1572595472.646,659,311,None,Move,browsing
1572595472.696,660,311,None,Move,browsing
1572595472.708,661,311,None,Move,browsing
1572595472.716,661,312,None,Move,browsing
1572595472.728,662,312,None,Move,browsing
1572595472.746,663,312,None,Move,browsing
1572595472.758,664,313,None,Move,browsing
1572595472.766,665,313,None,Move,browsing
1572595472.994,665,313,Left,Pressed,browsing
1572595473.0979998,665,313,Left,Released,browsing
1572595473.326,665,313,None,Move,browsing
1572595473.336,664,313,None,Move,browsing
1572595473.344,663,313,None,Move,browsing
1572595473.3520002,662,313,None,Move,browsing
1572595473.36,661,313,None,Move,browsing
1572595473.3679998,659,313,None,Move,browsing
1572595473.38,659,313,None,Move,browsing
1572595473.394,658,313,None,Move,browsing
1572595473.468,660,313,None,Move,browsing
1572595473.476,677,308,None,Move,browsing
1572595473.484,705,300,None,Move,browsing
1572595473.4910002,751,292,None,Move,browsing
1572595473.498,791,290,None,Move,browsing
1572595473.506,833,285,None,Move,browsing
1572595473.5129998,871,275,None,Move,browsing
1572595473.522,925,270,None,Move,browsing
1572595473.53,987,264,None,Move,browsing
1572595473.538,1045,259,None,Move,browsing
1572595473.544,1111,256,None,Move,browsing
1572595473.552,1172,256,None,Move,browsing
1572595473.56,1251,253,None,Move,browsing
1572595473.5679998,1316,255,None,Move,browsing
1572595473.576,1375,263,None,Move,browsing
1572595473.597,1435,276,None,Move,browsing
1572595473.6020002,1436,276,None,Move,browsing
1572595473.8879998,1436,276,None,Move,browsing
1572595473.896,1439,273,None,Move,browsing
1572595473.904,1441,270,None,Move,browsing
1572595473.9120002,1443,268,None,Move,browsing
1572595473.918,1446,266,None,Move,browsing
1572595473.926,1448,263,None,Move,browsing
1572595473.936,1449,263,None,Move,browsing
1572595473.9420002,1451,261,None,Move,browsing
1572595473.95,1454,259,None,Move,browsing
1572595473.958,1459,259,None,Move,browsing
1572595473.966,1464,259,None,Move,browsing
1572595473.975,1469,258,None,Move,browsing
1572595473.98,1476,255,None,Move,browsing
1572595473.9889998,1485,254,None,Move,browsing
1572595473.996,1494,252,None,Move,browsing
1572595474.006,1509,249,None,Move,browsing
