client_timestamp,x,y,button,state,window
1570692968.045,2458,310,None,Drag,browsing
1570692968.054,2471,310,None,Drag,browsing
1570692968.061,2484,310,None,Drag,browsing
1570692968.0670002,2499,310,None,Drag,browsing
1570692968.075,2516,312,None,Drag,browsing
1570692968.082,2529,314,None,Drag,browsing
1570692968.091,2542,317,None,Drag,browsing
1570692968.099,2554,319,None,Drag,browsing
1570692968.1079998,2563,322,None,Drag,browsing
1570692968.115,2572,323,None,Drag,browsing
1570692968.1220002,2581,326,None,Drag,browsing
1570692968.129,2588,328,None,Drag,browsing
1570692968.1379998,2591,330,None,Drag,browsing
1570692968.145,2595,330,None,Drag,browsing
1570692968.154,2598,331,None,Drag,browsing
1570692968.161,2602,334,None,Drag,browsing
1570692968.17,2609,336,None,Drag,browsing
1570692968.175,2618,339,None,Drag,browsing
1570692968.1829998,2627,342,None,Drag,browsing
1570692968.191,2636,346,None,Drag,browsing
1570692968.199,2643,347,None,Drag,browsing
1570692968.207,2653,350,None,Drag,browsing
1570692968.215,2662,351,None,Drag,browsing
1570692968.2229998,2666,353,None,Drag,browsing
1570692968.229,2670,354,None,Drag,browsing
1570692968.2370002,2672,355,None,Drag,browsing
1570692968.245,2674,355,None,Drag,browsing
1570692968.2529998,2675,356,None,Drag,browsing
1570692968.2610002,2677,357,None,Drag,browsing
1570692968.269,2678,357,None,Drag,browsing
1570692968.2770002,2679,358,None,Drag,browsing
1570692968.283,2680,358,None,Drag,browsing
1570692968.291,2681,358,None,Drag,browsing
1570692968.303,2682,358,None,Drag,browsing
1570692968.319,2683,358,None,Drag,browsing
1570692968.327,2684,358,None,Drag,browsing
1570692968.333,2685,358,None,Drag,browsing
1570692968.342,2686,358,None,Drag,browsing
1570692968.349,2688,359,None,Drag,browsing
1570692968.512,2688,359,Left,Released,browsing
1570692968.732,2687,359,None,Move,browsing
1570692968.7389998,2679,359,None,Move,browsing
1570692968.748,2666,358,None,Move,browsing
1570692968.755,2647,356,None,Move,browsing
1570692968.7610002,2623,353,None,Move,browsing
1570692968.77,2582,348,None,Move,browsing
1570692968.7770002,2536,343,None,Move,browsing
1570692968.786,2483,337,None,Move,browsing
1570692968.794,2437,332,None,Move,browsing
1570692968.802,2393,330,None,Move,browsing
1570692968.81,2361,328,None,Move,browsing
1570692968.816,2324,323,None,Move,browsing
1570692968.824,2301,323,None,Move,browsing
1570692968.832,2272,323,None,Move,browsing
1570692968.84,2237,323,None,Move,browsing
1570692968.8479998,2201,321,None,Move,browsing
1570692968.856,2166,321,None,Move,browsing
1570692968.8639998,2131,321,None,Move,browsing
1570692968.87,2103,319,None,Move,browsing
1570692968.8779998,2066,314,None,Move,browsing
1570692968.8860002,2031,314,None,Move,browsing
1570692968.894,1995,312,None,Move,browsing
1570692968.9020002,1966,308,None,Move,browsing
1570692968.91,1945,304,None,Move,browsing
1570692968.917,1927,299,None,Move,browsing
1570692968.924,1914,296,None,Move,browsing
1570692968.9320002,1901,293,None,Move,browsing
1570692968.94,1892,289,None,Move,browsing
1570692968.947,1882,286,None,Move,browsing
1570692968.955,1877,284,None,Move,browsing
1570692968.9629998,1872,283,None,Move,browsing
1570692968.971,1867,283,None,Move,browsing
1570692968.9770002,1861,283,None,Move,browsing
1570692968.985,1854,283,None,Move,browsing
1570692968.9929998,1845,283,None,Move,browsing
1570692969.0010002,1837,283,None,Move,browsing
1570692969.0089998,1828,285,None,Move,browsing
1570692969.0170002,1819,285,None,Move,browsing
1570692969.025,1810,285,None,Move,browsing
1570692969.031,1802,285,None,Move,browsing
1570692969.039,1795,285,None,Move,browsing
1570692969.0470002,1792,284,None,Move,browsing
1570692969.055,1790,284,None,Move,browsing
1570692969.064,1788,284,None,Move,browsing
1570692969.072,1785,284,None,Move,browsing
1570692969.079,1783,284,None,Move,browsing
1570692969.085,1781,284,None,Move,browsing
1570692969.093,1779,286,None,Move,browsing
1570692969.1020002,1777,287,None,Move,browsing
1570692969.11,1775,288,None,Move,browsing
1570692969.1179998,1772,290,None,Move,browsing
1570692969.1260002,1771,292,None,Move,browsing
1570692969.1339998,1771,293,None,Move,browsing
1570692969.14,1771,295,None,Move,browsing
1570692969.1479998,1771,297,None,Move,browsing
1570692969.156,1771,299,None,Move,browsing
1570692969.164,1771,301,None,Move,browsing
1570692969.1720002,1771,303,None,Move,browsing
1570692969.191,1771,305,None,Move,browsing
1570692969.196,1771,310,None,Move,browsing
1570692969.201,1771,312,None,Move,browsing
1570692969.209,1771,312,None,Move,browsing
1570692969.217,1771,313,None,Move,browsing
1570692969.226,1771,314,None,Move,browsing
1570692969.234,1771,315,None,Move,browsing
1570692969.256,1771,316,None,Move,browsing
1570692969.302,1771,316,None,Move,browsing
1570692969.383,1771,316,None,Move,browsing
1570692969.409,1771,316,None,Move,browsing
1570692969.424,1771,316,None,Move,browsing
1570692969.44,1772,316,None,Move,browsing
1570692969.4629998,1773,315,None,Move,browsing
1570692969.4829998,1774,315,None,Move,browsing
1570692969.4910002,1774,314,None,Move,browsing
1570692969.5029998,1775,314,None,Move,browsing
1570692969.541,1776,314,None,Move,browsing
1570692969.553,1777,313,None,Move,browsing
1570692969.559,1777,313,None,Move,browsing
1570692969.564,1777,313,Left,Pressed,browsing
1570692969.5679998,1778,313,None,Drag,browsing
1570692969.575,1779,313,None,Drag,browsing
1570692969.583,1781,312,None,Drag,browsing
1570692969.591,1783,310,None,Drag,browsing
1570692969.599,1785,310,None,Drag,browsing
1570692969.607,1793,310,None,Drag,browsing
1570692969.615,1804,307,None,Drag,browsing
1570692969.621,1817,306,None,Drag,browsing
1570692969.629,1833,302,None,Drag,browsing
1570692969.6379998,1852,299,None,Drag,browsing
1570692969.645,1875,297,None,Drag,browsing
1570692969.654,1901,297,None,Drag,browsing
1570692969.661,1942,295,None,Drag,browsing
1570692969.67,1977,295,None,Drag,browsing
1570692969.676,2012,295,None,Drag,browsing
1570692969.684,2042,295,None,Drag,browsing
1570692969.6920002,2067,297,None,Drag,browsing
1570692969.699,2091,301,None,Drag,browsing
1570692969.708,2111,303,None,Drag,browsing
1570692969.726,2139,309,None,Drag,browsing
1570692969.731,2148,313,None,Drag,browsing
1570692969.7370002,2157,314,None,Drag,browsing
1570692969.745,2169,317,None,Drag,browsing
1570692969.754,2178,320,None,Drag,browsing
1570692969.7610002,2187,322,None,Drag,browsing
1570692969.77,2193,322,None,Drag,browsing
1570692969.776,2200,323,None,Drag,browsing
1570692969.783,2207,323,None,Drag,browsing
1570692969.792,2210,324,None,Drag,browsing
1570692969.799,2214,324,None,Drag,browsing
1570692969.8070002,2217,324,None,Drag,browsing
1570692969.815,2219,324,None,Drag,browsing
1570692969.823,2221,324,None,Drag,browsing
1570692969.829,2225,324,None,Drag,browsing
1570692969.837,2227,324,None,Drag,browsing
1570692969.845,2232,324,None,Drag,browsing
1570692969.853,2236,324,None,Drag,browsing
1570692969.861,2243,324,None,Drag,browsing
1570692969.869,2251,324,None,Drag,browsing
1570692969.875,2260,326,None,Drag,browsing
1570692969.883,2269,326,None,Drag,browsing
1570692969.891,2276,327,None,Drag,browsing
1570692969.899,2279,327,None,Drag,browsing
1570692969.907,2282,328,None,Drag,browsing
1570692969.915,2283,328,None,Drag,browsing
1570692969.923,2283,329,None,Drag,browsing
1570692970.0110002,2283,329,None,Drag,browsing
1570692970.024,2282,328,None,Drag,browsing
1570692970.031,2282,328,Left,Released,browsing
1570692970.1239998,2282,328,None,Move,browsing
1570692970.1320002,2284,329,None,Move,browsing
1570692970.14,2286,330,None,Move,browsing
1570692970.1479998,2289,333,None,Move,browsing
1570692970.153,2294,335,None,Move,browsing
1570692970.161,2302,338,None,Move,browsing
1570692970.169,2311,341,None,Move,browsing
1570692970.177,2322,345,None,Move,browsing
1570692970.185,2335,348,None,Move,browsing
1570692970.1929998,2351,351,None,Move,browsing
1570692970.201,2372,355,None,Move,browsing
1570692970.208,2390,358,None,Move,browsing
1570692970.215,2405,362,None,Move,browsing
1570692970.2229998,2420,367,None,Move,browsing
1570692970.231,2432,370,None,Move,browsing
1570692970.2389998,2439,373,None,Move,browsing
1570692970.2470002,2441,375,None,Move,browsing
1570692970.2529998,2443,376,None,Move,browsing
1570692970.2610002,2445,377,None,Move,browsing
1570692970.269,2448,380,None,Move,browsing
1570692970.2770002,2451,382,None,Move,browsing
1570692970.285,2458,383,None,Move,browsing
1570692970.293,2467,387,None,Move,browsing
1570692970.301,2476,390,None,Move,browsing
1570692970.3070002,2486,393,None,Move,browsing
1570692970.315,2495,394,None,Move,browsing
1570692970.323,2499,395,None,Move,browsing
1570692970.332,2501,395,None,Move,browsing
1570692970.3579998,2501,396,None,Move,browsing
1570692970.365,2501,396,None,Move,browsing
1570692970.373,2497,396,None,Move,browsing
1570692970.3820002,2492,396,None,Move,browsing
1570692970.39,2484,396,None,Move,browsing
1570692970.3979998,2475,394,None,Move,browsing
1570692970.406,2466,391,None,Move,browsing
1570692970.411,2459,388,None,Move,browsing
1570692970.42,2455,387,None,Move,browsing
1570692970.427,2451,385,None,Move,browsing
1570692970.436,2449,384,None,Move,browsing
1570692970.444,2447,384,None,Move,browsing
1570692970.466,2447,384,None,Move,browsing
1570692970.474,2450,384,None,Move,browsing
1570692970.482,2455,384,None,Move,browsing
1570692970.492,2465,384,None,Move,browsing
1570692970.498,2482,386,None,Move,browsing
1570692970.506,2506,390,None,Move,browsing
1570692970.514,2538,392,None,Move,browsing
1570692970.522,2573,392,None,Move,browsing
1570692970.5270002,2609,394,None,Move,browsing
1570692970.538,2640,394,None,Move,browsing
1570692970.543,2661,394,None,Move,browsing
1570692970.552,2682,394,None,Move,browsing
1570692970.56,2706,391,None,Move,browsing
1570692970.5670002,2738,389,None,Move,browsing
1570692970.574,2773,389,None,Move,browsing
1570692970.581,2810,393,None,Move,browsing
1570692970.589,2847,398,None,Move,browsing
1570692970.597,2880,402,None,Move,browsing
1570692970.605,2901,406,None,Move,browsing
1570692970.613,2918,407,None,Move,browsing
1570692970.621,2936,411,None,Move,browsing
1570692970.627,2951,412,None,Move,browsing
1570692970.635,2964,416,None,Move,browsing
1570692970.643,2977,419,None,Move,browsing
1570692970.651,2988,422,None,Move,browsing
1570692970.659,2994,425,None,Move,browsing
1570692970.667,3001,428,None,Move,browsing
1570692970.675,3006,430,None,Move,browsing
1570692970.681,3011,432,None,Move,browsing
1570692970.689,3015,434,None,Move,browsing
1570692970.698,3017,435,None,Move,browsing
1570692970.706,3021,438,None,Move,browsing
1570692970.7129998,3027,440,None,Move,browsing
1570692970.721,3035,443,None,Move,browsing
1570692970.7270002,3044,446,None,Move,browsing
1570692970.736,3053,451,None,Move,browsing
1570692970.744,3064,454,None,Move,browsing
1570692970.752,3076,457,None,Move,browsing
1570692970.762,3087,462,None,Move,browsing
1570692970.7670002,3098,465,None,Move,browsing
1570692970.776,3108,469,None,Move,browsing
1570692970.784,3111,471,None,Move,browsing
1570692970.79,3115,473,None,Move,browsing
1570692970.798,3117,476,None,Move,browsing
1570692970.806,3118,477,None,Move,browsing
1570692970.814,3118,477,None,Move,browsing
1570692970.822,3119,479,None,Move,browsing
1570692970.829,3121,482,None,Move,browsing
1570692970.837,3124,484,None,Move,browsing
1570692970.842,3126,486,None,Move,browsing
1570692970.8520002,3128,489,None,Move,browsing
1570692970.86,3130,491,None,Move,browsing
1570692970.8679998,3134,493,None,Move,browsing
1570692970.8760002,3139,496,None,Move,browsing
1570692970.8839998,3146,499,None,Move,browsing
1570692970.89,3148,500,None,Move,browsing
1570692970.8979998,3151,501,None,Move,browsing
1570692970.906,3151,502,None,Move,browsing
1570692970.913,3152,502,None,Move,browsing
1570692970.925,3152,503,None,Move,browsing
1570692970.938,3152,503,None,Move,browsing
1570692970.944,3149,503,None,Move,browsing
1570692970.951,3140,503,None,Move,browsing
1570692970.959,3128,503,None,Move,browsing
1570692970.967,3113,504,None,Move,browsing
1570692970.975,3102,504,None,Move,browsing
1570692970.9829998,3098,506,None,Move,browsing
1570692970.9910002,3096,507,None,Move,browsing
1570692970.9989998,3096,508,None,Move,browsing
1570692971.005,3095,508,None,Move,browsing
1570692971.033,3095,509,None,Move,browsing
1570692971.049,3095,510,None,Move,browsing
1570692971.055,3097,511,None,Move,browsing
1570692971.063,3099,514,None,Move,browsing
1570692971.071,3102,516,None,Move,browsing
1570692971.08,3104,517,None,Move,browsing
1570692971.0879998,3106,518,None,Move,browsing
1570692971.095,3110,520,None,Move,browsing
1570692971.1020002,3112,523,None,Move,browsing
1570692971.109,3115,525,None,Move,browsing
1570692971.1179998,3118,527,None,Move,browsing
1570692971.1260002,3120,530,None,Move,browsing
1570692971.1339998,3122,532,None,Move,browsing
1570692971.1420002,3125,534,None,Move,browsing
1570692971.15,3127,536,None,Move,browsing
1570692971.156,3129,539,None,Move,browsing
1570692971.164,3131,541,None,Move,browsing
1570692971.171,3134,543,None,Move,browsing
1570692971.18,3136,546,None,Move,browsing
1570692971.188,3138,548,None,Move,browsing
1570692971.196,3140,549,None,Move,browsing
1570692971.204,3143,551,None,Move,browsing
1570692971.21,3144,552,None,Move,browsing
1570692971.218,3144,553,None,Move,browsing
1570692971.225,3145,554,None,Move,browsing
1570692971.242,3145,554,None,Move,browsing
1570692971.25,3145,555,None,Move,browsing
1570692971.284,3146,556,None,Move,browsing
1570692971.296,3147,557,None,Move,browsing
1570692971.304,3149,558,None,Move,browsing
1570692971.312,3151,558,None,Move,browsing
1570692971.3170002,3153,559,None,Move,browsing
1570692971.326,3156,560,None,Move,browsing
1570692971.333,3158,560,None,Move,browsing
1570692971.341,3159,560,None,Move,browsing
1570692971.349,3160,560,None,Move,browsing
1570692971.365,3160,561,None,Move,browsing
1570692971.371,3161,562,None,Move,browsing
1570692971.379,3164,563,None,Move,browsing
1570692971.387,3167,564,None,Move,browsing
1570692971.395,3170,564,None,Move,browsing
1570692971.403,3173,564,None,Move,browsing
1570692971.411,3178,564,None,Move,browsing
1570692971.419,3182,564,None,Move,browsing
1570692971.425,3187,564,None,Move,browsing
1570692971.4329998,3190,564,None,Move,browsing
1570692971.441,3193,564,None,Move,browsing
1570692971.449,3197,562,None,Move,browsing
1570692971.457,3202,562,None,Move,browsing
1570692971.465,3207,562,None,Move,browsing
1570692971.471,3210,562,None,Move,browsing
1570692971.479,3212,562,None,Move,browsing
1570692971.4870002,3214,562,None,Move,browsing
1570692971.496,3216,562,None,Move,browsing
1570692971.592,3217,562,None,Move,browsing
1570692971.6420002,3218,562,None,Move,browsing
1570692971.67,3218,562,Left,Pressed,browsing
1570692971.765,3218,562,Left,Released,browsing
1570692971.89,3218,562,None,Move,browsing
1570692971.9020002,3217,562,None,Move,browsing
1570692971.907,3216,562,None,Move,browsing
1570692971.915,3215,561,None,Move,browsing
1570692971.978,3214,561,None,Move,browsing
1570692971.99,3213,560,None,Move,browsing
1570692971.998,3213,559,None,Move,browsing
1570692972.006,3212,557,None,Move,browsing
1570692972.0110002,3212,556,None,Move,browsing
1570692972.019,3211,554,None,Move,browsing
1570692972.0270002,3211,553,None,Move,browsing
1570692972.035,3208,551,None,Move,browsing
1570692972.043,3206,549,None,Move,browsing
1570692972.052,3204,548,None,Move,browsing
1570692972.06,3200,545,None,Move,browsing
1570692972.065,3197,543,None,Move,browsing
1570692972.073,3192,540,None,Move,browsing
1570692972.081,3182,537,None,Move,browsing
1570692972.089,3173,534,None,Move,browsing
1570692972.097,3160,531,None,Move,browsing
1570692972.105,3143,526,None,Move,browsing
1570692972.113,3115,522,None,Move,browsing
1570692972.121,3062,516,None,Move,browsing
1570692972.127,2999,508,None,Move,browsing
1570692972.135,2928,502,None,Move,browsing
1570692972.143,2840,507,None,Move,browsing
1570692972.151,2762,510,None,Move,browsing
1570692972.159,2683,508,None,Move,browsing
1570692972.167,2599,516,None,Move,browsing
1570692972.173,2530,531,None,Move,browsing
1570692972.181,2483,545,None,Move,browsing
1570692972.189,2450,549,None,Move,browsing
1570692972.197,2427,551,None,Move,browsing
1570692972.205,2403,554,None,Move,browsing
1570692972.2129998,2383,558,None,Move,browsing
1570692972.222,2362,561,None,Move,browsing
1570692972.228,2342,565,None,Move,browsing
1570692972.236,2327,568,None,Move,browsing
1570692972.244,2316,572,None,Move,browsing
1570692972.26,2300,576,None,Move,browsing
1570692972.268,2297,577,None,Move,browsing
1570692972.276,2296,577,None,Move,browsing
