client_timestamp,x,y,button,state,window
1572422234.84,514,219,None,Move,browsing
1572422234.8479998,559,224,None,Move,browsing
1572422234.854,609,229,None,Move,browsing
1572422234.8620002,658,234,None,Move,browsing
1572422234.87,698,236,None,Move,browsing
1572422234.8779998,739,239,None,Move,browsing
1572422234.8860002,774,239,None,Move,browsing
1572422234.894,795,239,None,Move,browsing
1572422234.9020002,812,242,None,Move,browsing
1572422234.908,825,244,None,Move,browsing
1572422234.916,840,246,None,Move,browsing
1572422234.924,853,247,None,Move,browsing
1572422234.9320002,862,249,None,Move,browsing
1572422234.94,866,251,None,Move,browsing
1572422234.948,868,252,None,Move,browsing
1572422234.956,869,254,None,Move,browsing
1572422234.962,870,254,None,Move,browsing
1572422234.97,870,256,None,Move,browsing
1572422234.978,870,258,None,Move,browsing
1572422234.986,870,259,None,Move,browsing
1572422234.994,869,261,None,Move,browsing
1572422235.002,867,264,None,Move,browsing
1572422235.01,865,266,None,Move,browsing
1572422235.018,861,268,None,Move,browsing
1572422235.024,856,269,None,Move,browsing
1572422235.032,851,271,None,Move,browsing
1572422235.04,842,274,None,Move,browsing
1572422235.0470002,835,277,None,Move,browsing
1572422235.056,826,278,None,Move,browsing
1572422235.064,817,281,None,Move,browsing
1572422235.072,803,285,None,Move,browsing
1572422235.077,792,288,None,Move,browsing
1572422235.085,779,291,None,Move,browsing
1572422235.093,765,294,None,Move,browsing
1572422235.101,752,296,None,Move,browsing
1572422235.1160002,739,298,None,Move,browsing
1572422235.121,726,301,None,Move,browsing
1572422235.1260002,713,303,None,Move,browsing
1572422235.131,702,306,None,Move,browsing
1572422235.139,693,306,None,Move,browsing
1572422235.147,690,307,None,Move,browsing
1572422235.155,686,307,None,Move,browsing
1572422235.163,684,307,None,Move,browsing
1572422235.171,683,308,None,Move,browsing
1572422235.185,682,308,None,Move,browsing
1572422235.214,681,308,None,Move,browsing
1572422235.222,681,309,None,Move,browsing
1572422235.23,680,309,None,Move,browsing
1572422235.236,679,310,None,Move,browsing
1572422235.244,678,310,None,Move,browsing
1572422235.252,676,311,None,Move,browsing
1572422235.26,675,311,None,Move,browsing
1572422235.306,675,311,None,Move,browsing
1572422235.314,678,307,None,Move,browsing
1572422235.322,688,304,None,Move,browsing
1572422235.33,695,300,None,Move,browsing
1572422235.3379998,704,297,None,Move,browsing
1572422235.344,716,288,None,Move,browsing
1572422235.3520002,730,282,None,Move,browsing
1572422235.36,744,271,None,Move,browsing
1572422235.3679998,762,259,None,Move,browsing
1572422235.3760002,785,247,None,Move,browsing
1572422235.3839998,806,236,None,Move,browsing
1572422235.3920002,835,220,None,Move,browsing
1572422235.3979998,869,200,None,Move,browsing
1572422235.406,907,177,None,Move,browsing
1572422235.423,979,138,None,Move,browsing
1572422235.43,1007,125,None,Move,browsing
1572422235.438,1032,112,None,Move,browsing
1572422235.447,1050,102,None,Move,browsing
1572422235.452,1064,89,None,Move,browsing
1572422235.46,1074,79,None,Move,browsing
1572422235.468,1084,69,None,Move,browsing
1572422235.504,1092,60,None,Move,browsing
1572422235.508,1105,44,None,Move,browsing
1572422235.5129998,1106,42,None,Move,browsing
1572422235.6379998,1107,41,None,Move,browsing
1572422235.646,1109,39,None,Move,browsing
1572422235.667,1111,36,None,Move,browsing
1572422235.6720002,1116,31,None,Move,browsing
1572422235.677,1118,27,None,Move,browsing
1572422235.684,1122,22,None,Move,browsing
1572422235.6920002,1124,19,None,Move,browsing
1572422235.7,1127,17,None,Move,browsing
1572422235.708,1129,15,None,Move,browsing
1572422235.716,1131,14,None,Move,browsing
1572422235.722,1132,14,None,Move,browsing
1572422235.73,1133,13,None,Move,browsing
1572422235.738,1134,13,None,Move,browsing
1572422235.746,1135,13,None,Move,browsing
1572422235.754,1136,13,None,Move,browsing
1572422235.762,1137,13,None,Move,browsing
1572422235.778,1137,13,None,Move,browsing
1572422235.782,1138,12,None,Move,browsing
1572422235.788,1139,12,None,Move,browsing
1572422235.796,1140,12,None,Move,browsing
1572422235.804,1141,12,None,Move,browsing
1572422235.812,1142,12,None,Move,browsing
1572422235.82,1143,12,None,Move,browsing
1572422235.826,1145,13,None,Move,browsing
1572422235.834,1147,14,None,Move,browsing
1572422235.841,1149,16,None,Move,browsing
1572422235.85,1152,17,None,Move,browsing
1572422235.857,1154,17,None,Move,browsing
1572422235.8660002,1156,18,None,Move,browsing
1572422235.873,1158,18,None,Move,browsing
1572422235.879,1160,18,None,Move,browsing
1572422235.887,1162,18,None,Move,browsing
1572422235.895,1164,18,None,Move,browsing
1572422235.903,1165,18,None,Move,browsing
1572422235.9120002,1167,18,None,Move,browsing
1572422235.919,1168,18,None,Move,browsing
1572422235.928,1169,18,None,Move,browsing
1572422235.934,1171,18,None,Move,browsing
1572422235.941,1171,18,None,Move,browsing
1572422236.016,1171,18,None,Move,browsing
1572422236.028,1172,18,None,Move,browsing
1572422236.104,1172,18,Left,Pressed,browsing
1572422236.15,1172,18,None,Drag,browsing
1572422236.199,1172,18,Left,Released,browsing
1572422236.2229998,1172,17,None,Move,browsing
1572422236.2970002,1172,17,None,Move,browsing
1572422236.309,1172,18,None,Move,browsing
1572422236.316,1170,20,None,Move,browsing
1572422236.323,1168,22,None,Move,browsing
1572422236.331,1166,25,None,Move,browsing
1572422236.339,1163,28,None,Move,browsing
1572422236.347,1160,31,None,Move,browsing
1572422236.356,1152,38,None,Move,browsing
1572422236.3620002,1142,46,None,Move,browsing
1572422236.37,1128,56,None,Move,browsing
1572422236.3779998,1105,68,None,Move,browsing
1572422236.401,1077,81,None,Move,browsing
1572422236.41,1023,97,None,Move,browsing
1572422236.414,981,105,None,Move,browsing
1572422236.42,942,117,None,Move,browsing
1572422236.426,905,122,None,Move,browsing
1572422236.4320002,868,126,None,Move,browsing
1572422236.44,831,131,None,Move,browsing
1572422236.448,789,138,None,Move,browsing
1572422236.456,743,146,None,Move,browsing
1572422236.464,697,151,None,Move,browsing
1572422236.47,652,156,None,Move,browsing
1572422236.478,607,161,None,Move,browsing
1572422236.486,563,161,None,Move,browsing
1572422236.494,514,159,None,Move,browsing
1572422236.502,474,157,None,Move,browsing
1572422236.51,438,155,None,Move,browsing
1572422236.518,411,155,None,Move,browsing
1572422236.524,392,155,None,Move,browsing
1572422236.532,383,153,None,Move,browsing
1572422236.54,376,150,None,Move,browsing
1572422236.548,371,149,None,Move,browsing
1572422236.556,368,147,None,Move,browsing
1572422236.564,364,144,None,Move,browsing
1572422236.572,362,143,None,Move,browsing
1572422236.577,360,141,None,Move,browsing
1572422236.586,357,139,None,Move,browsing
1572422236.593,355,138,None,Move,browsing
1572422236.601,353,137,None,Move,browsing
1572422236.609,351,135,None,Move,browsing
1572422236.617,349,134,None,Move,browsing
1572422236.6260002,347,132,None,Move,browsing
1572422236.631,346,130,None,Move,browsing
1572422236.639,345,128,None,Move,browsing
1572422236.647,344,126,None,Move,browsing
1572422236.655,343,123,None,Move,browsing
1572422236.664,341,120,None,Move,browsing
1572422236.671,338,118,None,Move,browsing
1572422236.68,335,115,None,Move,browsing
1572422236.685,328,112,None,Move,browsing
1572422236.694,319,109,None,Move,browsing
1572422236.702,306,106,None,Move,browsing
1572422236.709,292,103,None,Move,browsing
1572422236.718,279,101,None,Move,browsing
1572422236.726,270,98,None,Move,browsing
1572422236.734,265,95,None,Move,browsing
1572422236.742,263,93,None,Move,browsing
1572422236.748,260,91,None,Move,browsing
1572422236.756,258,89,None,Move,browsing
1572422236.764,254,86,None,Move,browsing
1572422236.772,251,84,None,Move,browsing
1572422236.78,249,82,None,Move,browsing
1572422236.788,245,79,None,Move,browsing
1572422236.796,243,77,None,Move,browsing
1572422236.802,239,74,None,Move,browsing
1572422236.81,237,72,None,Move,browsing
1572422236.8179998,235,71,None,Move,browsing
1572422236.826,234,70,None,Move,browsing
1572422236.834,233,70,None,Move,browsing
1572422236.8479998,232,70,None,Move,browsing
1572422236.896,232,70,None,Move,browsing
1572422236.904,232,71,None,Move,browsing
1572422236.91,232,72,None,Move,browsing
1572422236.918,232,74,None,Move,browsing
1572422236.926,232,76,None,Move,browsing
1572422236.934,232,78,None,Move,browsing
1572422236.9420002,232,80,None,Move,browsing
1572422236.95,232,81,None,Move,browsing
1572422236.955,232,82,None,Move,browsing
1572422236.9629998,231,83,None,Move,browsing
1572422237.077,231,83,Left,Pressed,browsing
1572422237.168,231,83,Left,Released,browsing
1572422237.2529998,231,84,None,Move,browsing
1572422237.27,233,85,None,Move,browsing
1572422237.278,242,92,None,Move,browsing
1572422237.284,254,102,None,Move,browsing
1572422237.292,263,112,None,Move,browsing
1572422237.3,268,122,None,Move,browsing
1572422237.3079998,275,131,None,Move,browsing
1572422237.316,279,139,None,Move,browsing
1572422237.324,282,148,None,Move,browsing
1572422237.332,285,157,None,Move,browsing
1572422237.3379998,288,164,None,Move,browsing
1572422237.346,291,172,None,Move,browsing
1572422237.354,292,175,None,Move,browsing
1572422237.3620002,294,177,None,Move,browsing
1572422237.37,296,180,None,Move,browsing
1572422237.3779998,297,182,None,Move,browsing
1572422237.3839998,298,184,None,Move,browsing
1572422237.3920002,299,186,None,Move,browsing
1572422237.4,299,188,None,Move,browsing
1572422237.408,300,190,None,Move,browsing
1572422237.416,301,193,None,Move,browsing
1572422237.424,303,195,None,Move,browsing
1572422237.4320002,304,196,None,Move,browsing
1572422237.438,304,198,None,Move,browsing
1572422237.446,304,199,None,Move,browsing
1572422237.454,305,199,None,Move,browsing
1572422237.462,305,199,None,Move,browsing
1572422237.47,305,201,None,Move,browsing
1572422237.478,305,202,None,Move,browsing
1572422237.486,306,204,None,Move,browsing
1572422237.492,307,206,None,Move,browsing
1572422237.5,307,207,None,Move,browsing
1572422237.508,308,208,None,Move,browsing
1572422237.519,309,209,None,Move,browsing
1572422238.3920002,310,210,None,Move,browsing
1572422238.4,314,212,None,Move,browsing
1572422238.408,324,215,None,Move,browsing
1572422238.417,333,219,None,Move,browsing
1572422238.4220002,346,222,None,Move,browsing
1572422238.434,365,224,None,Move,browsing
1572422238.441,396,228,None,Move,browsing
1572422238.447,441,233,None,Move,browsing
1572422238.465,516,244,None,Move,browsing
1572422238.471,533,248,None,Move,browsing
1572422238.478,544,251,None,Move,browsing
1572422238.496,551,252,None,Move,browsing
1572422238.502,553,252,None,Move,browsing
1572422238.508,554,252,None,Move,browsing
1572422238.52,555,252,None,Move,browsing
1572422238.566,555,252,None,Move,browsing
1572422238.574,554,252,None,Move,browsing
1572422238.58,554,250,None,Move,browsing
1572422238.587,554,249,None,Move,browsing
1572422238.607,554,248,None,Move,browsing
1572422238.627,553,247,None,Move,browsing
1572422238.633,551,245,None,Move,browsing
1572422238.641,548,244,None,Move,browsing
1572422238.649,546,243,None,Move,browsing
1572422238.657,544,240,None,Move,browsing
1572422238.665,542,238,None,Move,browsing
1572422238.673,539,237,None,Move,browsing
1572422238.6820002,538,235,None,Move,browsing
1572422238.687,536,234,None,Move,browsing
1572422238.696,535,233,None,Move,browsing
1572422238.7029998,533,231,None,Move,browsing
1572422238.712,531,228,None,Move,browsing
1572422238.719,529,226,None,Move,browsing
1572422238.7270002,528,225,None,Move,browsing
1572422238.734,528,223,None,Move,browsing
1572422238.744,527,221,None,Move,browsing
1572422238.75,527,220,None,Move,browsing
1572422238.758,527,219,None,Move,browsing
1572422238.778,526,219,None,Move,browsing
1572422238.9320002,526,219,None,Move,browsing
1572422238.94,530,223,None,Move,browsing
1572422238.948,537,231,None,Move,browsing
1572422238.954,540,234,None,Move,browsing
1572422238.962,543,238,None,Move,browsing
1572422238.97,545,240,None,Move,browsing
1572422238.978,547,243,None,Move,browsing
1572422238.985,549,245,None,Move,browsing
1572422238.994,552,247,None,Move,browsing
1572422239.002,553,248,None,Move,browsing
1572422239.0070002,554,249,None,Move,browsing
1572422263.046,554,249,None,Move,browsing
1572422263.0579998,567,241,None,Move,browsing
1572422263.08,584,230,None,Move,browsing
1572422263.085,612,209,None,Move,browsing
1572422263.09,626,199,None,Move,browsing
1572422263.0979998,642,188,None,Move,browsing
1572422263.106,656,179,None,Move,browsing
1572422263.1139998,667,173,None,Move,browsing
1572422263.12,675,168,None,Move,browsing
1572422263.1279998,682,165,None,Move,browsing
1572422263.1360002,688,161,None,Move,browsing
1572422263.144,697,157,None,Move,browsing
1572422263.1520002,706,152,None,Move,browsing
1572422263.16,718,143,None,Move,browsing
1572422263.168,732,135,None,Move,browsing
1572422263.174,746,128,None,Move,browsing
1572422263.1820002,759,121,None,Move,browsing
1572422263.19,773,116,None,Move,browsing
1572422263.198,782,111,None,Move,browsing
1572422263.206,791,108,None,Move,browsing
1572422263.214,795,108,None,Move,browsing
1572422263.222,797,107,None,Move,browsing
1572422263.228,798,107,None,Move,browsing
1572422263.244,799,107,None,Move,browsing
1572422263.2510002,799,107,None,Move,browsing
1572422263.2589998,800,107,None,Move,browsing
1572422263.289,800,107,None,Move,browsing
1572422263.2970002,801,106,None,Move,browsing
1572422263.305,805,104,None,Move,browsing
1572422263.313,807,99,None,Move,browsing
1572422263.321,810,94,None,Move,browsing
1572422263.33,812,89,None,Move,browsing
1572422263.336,814,84,None,Move,browsing
1572422263.344,814,77,None,Move,browsing
1572422263.351,814,68,None,Move,browsing
1572422263.36,814,62,None,Move,browsing
1572422263.3679998,813,53,None,Move,browsing
1572422263.3760002,812,44,None,Move,browsing
1572422263.3839998,810,37,None,Move,browsing
1572422263.404,810,28,None,Move,browsing
1572422263.41,810,5,None,Move,browsing
1572422263.414,811,-6,None,Move,browsing
1572422263.4220002,812,-9,None,Move,browsing
1572422263.43,812,-9,None,Move,browsing
1572422263.438,812,-3,None,Move,browsing
1572422263.444,812,-3,None,Move,browsing
1572422263.452,811,-3,None,Move,browsing
1572422263.46,809,-2,None,Move,browsing
1572422263.468,809,-2,None,Move,browsing
1572422263.476,808,-3,None,Move,browsing
1572422263.484,808,-2,None,Move,browsing
1572422263.492,808,-2,None,Move,browsing
1572422263.498,808,-2,None,Move,browsing
1572422263.506,808,-2,None,Move,browsing
1572422263.514,808,-2,None,Move,browsing
1572422263.522,808,-1,None,Move,browsing
1572422263.564,808,-1,None,Move,browsing
1572422263.592,808,-1,None,Move,browsing
1572422263.6,807,-1,None,Move,browsing
1572422263.606,806,-1,None,Move,browsing
1572422263.6139998,805,0,None,Move,browsing
1572422263.6220002,804,0,None,Move,browsing
1572422263.63,802,-2,None,Move,browsing
